#OTU ID	10249.C018.14SS	10249.C036.16SS	10249.C020.22SS	10249.C024.15SS	10249.C043.01SS	10249.C017.01SS	10249.C009.17SS	10249.C027.21SS	10249.C046.04SS	10249.C030.05SS	10249.C033.16SS	10249.C042.05SS	10249.C032.19SS	10249.M017.01SS	10249.C018.07SS	10249.C004.05SS	10249.C001.31SS	10249.C034.06SS	10249.C057.11SS	10249.C033.04SS	10249.C022.14SS	10249.C041.03SS	10249.C024.19SS	10249.C001.09SS	10249.C011.03SS	10249.C010.12SS	10249.C020.24SS	10249.C056.07SS	10249.C014.07SS	10249.C032.15SS	10249.C007.07SS	10249.C030.09SS	10249.C001.15SS	10249.C041.13SS	10249.C021.09SS	10249.C012.22SS	10249.C012.13SS	10249.C011.08SS	10249.M032.01SS	10249.C022.18SS	10249.C010.18SS	10249.C044.10SS	10249.C035.05SS	10249.C022.05SS	10249.C037.11SS	10249.C005.13SS	10249.C010.19SS	10249.C010.06SS	10249.C012.12SS	10249.C038.09SS	10249.C011.19SS	10249.C035.14SS	10249.C020.02SS	10249.C004.13SS	10249.C053.02SS	10249.C018.04SS	10249.C025.11SS	10249.C014.06SS	10249.C002.01SS	10249.C022.09SS	10249.C004.14SS	10249.C002.13SS	10249.C055.07SS	10249.C024.02SS	10249.C020.07SS	10249.C031.17SS	10249.C002.05SS	10249.C030.12SS	10249.C025.16SS	10249.C043.17SS	10249.C009.04SS	10249.C020.13SS	10249.C052.06SS	10249.C035.12SS	10249.C046.02SS	10249.C031.11SS	10249.C037.14SS	10249.C009.07SS	10249.C027.10SS	10249.C001.06SS	10249.C007.14SS	10249.C053.04SS	10249.C007.23SS	10249.C049.02SS	10249.C046.09SS	10249.C020.18SS	10249.C022.13SS	10249.C034.01SS	10249.C038.07SS	10249.C025.09SS	10249.C042.08SS	10249.C014.01SS	10249.C049.07SS	10249.C046.08SS	10249.C009.13SS	10249.C033.03SS	10249.C049.03SS	10249.C038.11SS	10249.C007.22SS	10249.C053.05SS	10249.C008.10SS	10249.C056.01SS	10249.C030.02SS	10249.C031.01SS	10249.C018.03SS	10249.C037.04SS	10249.C016.09SS	10249.C042.02SS	10249.C056.06SS	10249.C037.18SS	10249.C035.10SS	10249.C004.06SS	10249.C043.12SS	10249.C031.16SS	10249.C001.32SS	10249.C022.10SS	10249.C011.18SS	10249.C011.02SS	10249.C014.16SS	10249.C036.10SS	10249.C025.05SS	10249.C016.10SS	10249.C011.16SS	10249.C043.07SS	10249.C025.01SS	10249.C020.14SS	10249.C045.06SS	10249.C034.07SS	10249.C053.03SS	10249.M008.01SS	10249.C005.02SS	10249.C037.02SS	10249.C037.08SS	10249.C012.06SS	10249.C002.10SS	10249.C001.07SS	10249.C012.17SS	10249.C041.18SS	10249.C035.02SS	10249.C010.15SS	10249.C016.17SS	10249.C001.16SS	10249.C008.09SS	10249.C041.06SS	10249.C044.01SS	10249.C047.13SS	10249.C005.07SS	10249.C032.20SS	10249.C014.20SS	10249.C057.04SS	10249.C018.13SS	10249.C018.12SS	10249.C001.18SS	10249.C041.04SS	10249.C008.01SS	10249.C011.10SS	10249.C009.02SS	10249.C042.16SS	10249.C001.27SS	10249.C020.06SS	10249.C030.10SS	10249.C042.11SS	10249.C011.04SS	10249.C027.16SS	10249.C020.25SS	10249.C038.16SS	10249.M004.01SS	10249.C022.02SS	10249.C031.09SS	10249.C021.07SS	10249.C007.13SS	10249.C044.15SS	10249.M022.01SS	10249.C018.02SS	10249.C004.08SS	10249.C057.08SS	10249.C020.23SS	10249.C012.14SS	10249.M035.01SS	10249.C017.07SS	10249.C005.01SS	10249.M053.01SS	10249.C033.17SS	10249.C014.09SS	10249.C016.01SS	10249.C005.17SS	10249.C042.09SS	10249.C024.05SS	10249.C033.15SS	10249.C043.09SS	10249.C021.02SS	10249.C016.07SS	10249.C012.02SS	10249.C007.16SS	10249.C020.26SS	10249.M021.01SS	10249.C024.16SS	10249.C017.02SS	10249.C034.14SS	10249.C018.11SS	10249.C002.15SS	10249.C004.10SS	10249.C042.06SS	10249.C036.03SS	10249.M045.01SS	10249.C016.04SS	10249.C034.05SS	10249.C002.03SS	10249.C036.05SS	10249.C032.16SS	10249.C037.06SS	10249.C012.08SS	10249.C010.11SS	10249.C012.20SS	10249.C046.01SS	10249.C049.10SS	10249.C043.04SS	10249.C031.12SS	10249.C037.17SS	10249.C008.07SS	10249.C027.13SS	10249.C009.18SS	10249.C008.04SS	10249.C045.08SS	10249.C033.08SS	10249.C045.13SS	10249.C034.09SS	10249.C047.11SS	10249.M020.01SS	10249.C036.08SS	10249.C016.15SS	10249.C027.03SS	10249.C001.02SS	10249.C012.11SS	10249.C035.06SS	10249.C032.04SS	10249.C007.05SS	10249.C024.09SS	10249.C017.09SS	10249.C044.17SS	10249.C014.05SS	10249.C007.11SS	10249.M049.01SS	10249.M031.01SS	10249.C021.13SS	10249.C010.03SS	10249.C030.11SS	10249.C035.01SS	10249.C027.08SS	10249.C005.08SS	10249.C041.16SS	10249.C012.19SS	10249.C027.17SS	10249.C049.01SS	10249.C005.20SS	10249.C038.13SS	10249.C033.06SS	10249.C008.15SS	10249.C056.04SS	10249.C031.07SS	10249.C012.03SS	10249.C024.01SS	10249.C033.19SS	10249.C005.19SS	10249.C044.04SS	10249.C025.02SS	10249.C024.17SS	10249.C036.14SS	10249.C043.10SS	10249.M041.01SS	10249.C002.08SS	10249.M044.01SS	10249.C024.07SS	10249.M046.03SS	10249.C001.19SS	10249.C005.18SS	10249.C031.02SS	10249.C020.01SS	10249.C001.13SS	10249.C017.05SS	10249.C008.02SS	10249.C027.04SS	10249.C007.09SS	10249.C009.01SS	10249.C034.02SS	10249.C017.11SS	10249.C041.09SS	10249.C001.03SS	10249.C005.11SS	10249.C042.12SS	10249.C002.18SS	10249.C014.13SS	10249.C004.04SS	10249.C031.14SS	10249.C032.03SS	10249.C038.12SS	10249.C007.21SS	10249.C012.09SS	10249.C032.17SS	10249.C021.05SS	10249.C056.05SS	10249.C004.09SS	10249.C038.14SS	10249.C016.02SS	10249.C035.07SS	10249.C005.14SS	10249.C036.02SS	10249.C011.01SS	10249.C027.14SS	10249.M052.01SS	10249.C004.03SS	10249.C038.05SS	10249.C045.05SS	10249.C053.09SS	10249.C022.16SS	10249.C047.08SS	10249.C001.14SS	10249.C044.07SS	10249.C031.19SS	10249.C056.09SS	10249.C049.08SS	10249.C012.04SS	10249.C041.10SS	10249.C012.05SS	10249.C030.07SS	10249.C044.03SS	10249.C038.01SS	10249.C033.09SS	10249.C052.09SS	10249.M037.01SS	10249.C007.02SS	10249.C045.03SS	10249.M056.01SS	10249.C044.02SS	10249.C036.04SS	10249.C007.18SS	10249.C005.05SS	10249.M011.01SS	10249.C032.09SS	10249.C009.10SS	10249.C056.02SS	10249.C008.13SS	10249.C034.13SS	10249.C043.05SS	10249.C025.14SS	10249.C010.01SS	10249.C032.11SS	10249.C010.08SS	10249.C020.05SS	10249.C004.15SS	10249.C018.10SS	10249.M043.01SS	10249.C034.15SS	10249.C009.09SS	10249.C001.04SS	10249.C044.16SS	10249.C022.07SS	10249.C053.07SS	10249.C002.06SS	10249.C031.20SS	10249.C014.15SS	10249.C025.06SS	10249.C020.09SS	10249.C010.04SS	10249.C002.16SS	10249.C016.13SS	10249.C046.06SS	10249.C025.18SS	10249.C043.03SS	10249.C027.02SS	10249.C032.02SS	10249.C033.02SS	10249.C008.11SS	10249.C055.04SS	10249.C009.12SS	10249.C011.11SS	10249.C001.29SS	10249.C005.03SS	10249.C035.15SS	10249.C022.12SS	10249.C011.05SS	10249.C043.14SS	10249.C025.08SS	10249.C024.13SS	10249.C022.11SS	10249.C045.01SS	10249.C055.03SS	10249.C030.03SS	10249.C037.05SS	10249.C042.03SS	10249.C016.08SS	10249.M030.01SS	10249.C033.12SS	10249.C002.19SS	10249.C025.04SS	10249.C014.17SS	10249.C027.18SS	10249.C008.16SS	10249.C034.17SS	10249.C047.07SS	10249.C016.11SS	10249.C043.06SS	10249.C027.07SS	10249.C005.04SS	10249.C020.21SS	10249.C010.14SS	10249.C008.08SS	10249.C024.18SS	10249.C002.09SS	10249.C037.09SS	10249.C032.13SS	10249.M031.02SS	10249.C021.01SS	10249.C005.10SS	10249.C031.08SS	10249.C032.07SS	10249.M038.01SS	10249.C034.12SS	10249.C049.14SS	10249.C020.20SS	10249.C044.09SS	10249.M010.01SS	10249.C002.07SS	10249.M042.01SS	10249.C004.02SS	10249.C030.19SS	10249.M007.01SS	10249.C032.21SS	10249.C033.13SS	10249.C032.22SS	10249.C038.10SS	10249.C030.20SS	10249.C022.03SS	10249.C035.03SS	10249.C009.03SS	10249.C020.19SS	10249.C027.06SS	10249.C057.05SS	10249.C042.17SS	10249.C044.05SS	10249.C012.16SS	10249.C041.19SS	10249.C057.09SS	10249.C021.10SS	10249.C046.10SS	10249.C007.12SS	10249.C021.06SS	10249.C001.12SS	10249.C041.12SS	10249.C012.07SS	10249.C005.16SS	10249.C027.09SS	10249.C001.01SS	10249.C036.07SS	10249.C024.04SS	10249.C012.01SS	10249.C036.11SS	10249.C016.22SS	10249.C057.03SS	10249.C037.12SS	10249.C020.15SS	10249.C024.20SS	10249.C001.08SS	10249.C030.14SS	10249.C017.06SS	10249.C030.04SS	10249.C032.06SS	10249.C020.12SS	10249.C042.04SS	10249.C037.13SS	10249.C041.05SS	10249.M016.01SS	10249.C049.13SS	10249.C046.05SS	10249.C030.18SS	10249.C027.01SS	10249.C022.15SS	10249.C046.11SS	10249.C044.11SS	10249.C033.14SS	10249.C035.09SS	10249.C057.10SS	10249.C033.05SS	10249.C035.04SS	10249.C014.19SS	10249.C045.12SS	10249.C002.14SS	10249.C030.08SS	10249.C023.01SS	10249.C007.06SS	10249.C042.01SS	10249.C036.09SS	10249.C010.13SS	10249.C002.02SS	10249.C024.12SS	10249.C017.12SS	10249.C001.30SS	10249.C022.19SS	10249.C041.14SS	10249.C043.16SS	10249.C030.13SS	10249.M002.01SS	10249.C049.04SS	10249.C021.08SS	10249.C009.14SS	10249.C055.06SS	10249.C001.20SS	10249.M005.01SS	10249.C024.21SS	10249.C037.10SS	10249.C041.02SS	10249.C004.01SS	10249.C010.07SS	10249.C018.06SS	10249.C022.04SS	10249.C025.10SS	10249.C005.09SS	10249.C036.01SS	10249.M055.01SS	10249.C011.09SS	10249.C024.14SS	10249.C018.15SS	10249.C027.20SS	10249.C034.16SS	10249.C047.06SS	10249.C038.06SS	10249.M046.02SS	10249.C027.19SS	10249.C001.11SS	10249.C025.17SS	10249.C031.10SS	10249.C009.05SS	10249.C035.13SS	10249.C055.02SS	10249.C031.06SS	10249.C035.08SS	10249.C022.08SS	10249.C024.03SS	10249.C007.15SS	10249.C032.14SS	10249.C007.01SS	10249.M045.02SS	10249.M041.04SS	10249.C044.13SS	10249.M057.01SS	10249.C049.12SS	10249.C044.08SS	10249.C011.17SS	10249.C042.10SS	10249.C052.07SS	10249.C046.03SS	10249.C037.15SS	10249.C009.06SS	10249.C014.10SS	10249.M024.01SS	10249.C007.08SS	10249.C011.12SS	10249.C035.11SS	10249.C035.16SS	10249.C008.03SS	10249.C017.04SS	10249.C038.02SS	10249.C035.17SS	10249.C042.13SS	10249.C011.06SS	10249.C014.12SS	10249.C024.10SS	10249.C017.10SS	10249.C020.04SS	10249.C041.08SS	10249.C024.06SS	10249.C032.01SS	10249.C002.11SS	10249.C034.03SS	10249.C007.20SS	10249.C009.16SS	10249.C033.01SS	10249.C004.16SS	10249.C021.04SS	10249.C027.15SS	10249.C020.08SS	10249.C031.18SS	10249.C046.14SS	10249.C042.15SS	10249.C043.18SS	10249.C053.08SS	10249.C016.03SS	10249.C005.15SS	10249.C055.08SS	10249.C033.11SS	10249.M036.01SS	10249.C049.09SS	10249.C004.11SS	10249.C001.26SS	10249.C030.06SS	10249.C041.11SS	10249.C038.04SS	10249.C030.17SS	10249.C047.09SS	10249.C034.10SS	10249.C001.05SS	10249.C001.28SS	10249.C007.03SS	10249.C045.02SS	10249.C044.12SS	10249.C014.03SS	10249.C001.34SS	10249.C016.19SS	10249.C034.11SS	10249.C052.08SS	10249.C027.05SS	10249.C047.02SS	10249.C025.15SS	10249.C057.06SS	10249.C010.09SS	10249.C016.20SS	10249.C001.17SS	10249.C018.08SS	10249.C008.12SS	10249.C031.03SS	10249.C007.19SS	10249.C009.11SS	10249.C056.08SS	10249.C038.18SS	10249.C014.08SS	10249.C012.15SS	10249.C025.13SS	10249.C044.06SS	10249.C009.08SS	10249.C018.17SS	10249.C010.20SS	10249.C036.12SS	10249.C011.07SS	10249.C025.07SS	10249.C010.05SS	10249.C031.21SS	10249.M050.01SS	10249.C012.21SS	10249.C043.02SS	10249.C020.16SS	10249.C016.12SS	10249.C052.03SS	10249.C011.14SS	10249.C053.06SS	10249.C022.06SS	10249.C004.07SS	10249.M012.01SS	10249.C032.10SS	10249.C052.02SS	10249.C043.20SS	10249.C010.16SS	10249.C043.08SS	10249.C020.11SS	10249.C032.05SS	10249.C056.03SS	10249.C007.17SS	10249.C016.06SS	10249.M033.01SS	10249.C021.03SS	10249.C014.04SS	10249.C055.09SS	10249.M027.01SS	10249.C016.05SS	10249.C031.04SS	10249.C018.01SS	10249.C043.19SS	10249.C017.03SS	10249.C046.12SS	10249.M001.03SS	10249.C012.10SS	10249.C014.18SS	10249.C045.09SS	10249.C031.13SS	10249.C046.07SS	10249.C052.04SS	10249.C025.19SS	10249.C016.21SS	10249.C008.06SS	10249.C037.16SS	10249.C045.11SS	10249.C037.07SS	10249.C010.10SS	10249.C025.12SS	10249.C033.18SS	10249.C047.10SS	10249.C055.05SS	10249.C030.01SS	10249.C027.12SS	10249.C025.20SS	10249.C001.25SS	10249.C043.15SS	10249.C001.10SS	10249.C056.10SS	10249.C004.12SS	10249.C009.19SS	10249.C008.05SS	10249.C018.05SS	10249.C042.07SS	10249.C034.04SS	10249.C038.08SS	10249.C030.16SS	10249.C057.02SS	10249.C016.14SS	10249.C047.05SS	10249.C020.17SS	10249.C036.13SS	10249.C020.03SS	10249.C021.12SS	10249.C018.16SS	10249.C042.14SS	10249.C002.12SS	10249.M018.01SS	10249.C041.01SS	10249.C017.08SS	10249.C002.04SS	10249.C024.08SS	10249.C007.04SS	10249.C045.10SS	10249.C033.10SS	10249.C007.10SS	10249.C033.07SS	10249.C008.14SS	10249.C031.05SS	10249.C034.08SS	10249.C018.09SS	10249.C022.01SS	10249.C010.02SS	10249.C037.01SS	10249.C043.11SS	10249.C046.13SS	10249.C012.18SS	10249.C041.17SS	10249.C049.11SS	10249.C025.03SS	10249.C036.15SS	10249.C016.18SS	10249.M014.01SS	10249.C014.02SS	10249.C038.15SS	10249.C055.01SS	10249.C005.12SS	10249.C020.10SS	10249.C045.04SS
e2c3ff4f647112723741aa72087f1bfa	156.0	36.0	20.0	3.0	2.0	0.0	746.0	245.0	3011.0	0.0	536.0	598.0	547.0	166.0	1234.0	5109.0	1806.0	695.0	3788.0	1519.0	0.0	1770.0	18.0	3.0	3.0	2783.0	158.0	4207.0	1027.0	17.0	16217.0	0.0	508.0	525.0	79.0	277.0	12661.0	410.0	95.0	2568.0	282.0	7069.0	0.0	7.0	0.0	2631.0	99.0	2314.0	12058.0	1622.0	295.0	100.0	0.0	6.0	0.0	723.0	0.0	694.0	13.0	0.0	2151.0	1613.0	7711.0	1133.0	28.0	18.0	4.0	0.0	0.0	802.0	11.0	15204.0	0.0	1176.0	5.0	8.0	8.0	11.0	460.0	9.0	3052.0	0.0	740.0	0.0	0.0	367.0	0.0	11.0	239.0	0.0	1663.0	0.0	1803.0	4.0	5731.0	1076.0	2.0	25.0	1165.0	0.0	11159.0	329.0	11531.0	17.0	4104.0	2.0	1040.0	3.0	3833.0	55.0	1314.0	7957.0	771.0	9.0	519.0	0.0	315.0	16.0	421.0	3.0	7.0	5878.0	957.0	2304.0	26.0	3649.0	6574.0	19.0	3.0	736.0	4.0	7.0	0.0	8110.0	0.0	1365.0	679.0	19.0	7204.0	571.0	52.0	2764.0	13279.0	6159.0	0.0	1445.0	7690.0	924.0	486.0	3922.0	318.0	158.0	698.0	3289.0	311.0	1558.0	4.0	26.0	2423.0	0.0	0.0	365.0	3.0	815.0	256.0	76.0	96.0	3.0	0.0	6164.0	3468.0	128.0	1549.0	5290.0	7649.0	9302.0	80.0	5403.0	18.0	0.0	8.0	0.0	153.0	2398.0	42.0	417.0	707.0	4330.0	276.0	598.0	1632.0	2351.0	2266.0	7569.0	81.0	309.0	243.0	1292.0	241.0	511.0	1652.0	6.0	777.0	6.0	175.0	419.0	1442.0	6.0	0.0	33.0	4.0	3.0	2603.0	442.0	136.0	2494.0	761.0	217.0	158.0	12730.0	17.0	226.0	4698.0	567.0	3416.0	97.0	15.0	1594.0	268.0	0.0	642.0	9687.0	614.0	2728.0	0.0	1303.0	0.0	7944.0	0.0	334.0	4870.0	11463.0	0.0	480.0	66.0	9351.0	0.0	5.0	32.0	8732.0	598.0	183.0	723.0	2.0	28.0	27.0	2553.0	186.0	0.0	0.0	8698.0	51.0	412.0	43.0	10077.0	6856.0	17.0	99.0	461.0	15.0	17.0	30.0	8605.0	241.0	0.0	54.0	4.0	0.0	1935.0	0.0	9880.0	6722.0	2781.0	92.0	11.0	3443.0	1145.0	14.0	6616.0	222.0	222.0	3937.0	9865.0	65.0	2313.0	0.0	164.0	6793.0	95.0	345.0	6635.0	4126.0	24.0	0.0	0.0	4455.0	4.0	13.0	55.0	0.0	4.0	1504.0	1365.0	2.0	939.0	5717.0	149.0	6615.0	112.0	1390.0	2345.0	5300.0	1743.0	1490.0	0.0	1670.0	2.0	641.0	0.0	6.0	0.0	1286.0	0.0	4199.0	2.0	2404.0	6283.0	62.0	1195.0	124.0	20.0	365.0	122.0	1992.0	11.0	3.0	1406.0	2958.0	12.0	1060.0	898.0	25.0	507.0	4607.0	0.0	1174.0	0.0	0.0	0.0	17.0	56.0	12.0	6815.0	6328.0	4874.0	2502.0	0.0	0.0	1071.0	4776.0	0.0	0.0	2312.0	0.0	5852.0	368.0	2675.0	4.0	532.0	0.0	0.0	262.0	2948.0	31.0	0.0	217.0	8045.0	0.0	0.0	827.0	4057.0	704.0	691.0	956.0	6.0	1866.0	165.0	5.0	274.0	4823.0	10982.0	725.0	14.0	6231.0	32.0	1151.0	5338.0	42.0	0.0	0.0	6176.0	2171.0	6.0	3128.0	2947.0	2741.0	8.0	10.0	2576.0	289.0	6154.0	145.0	4.0	474.0	5.0	65.0	694.0	362.0	1007.0	532.0	110.0	18.0	479.0	12.0	7.0	369.0	2952.0	5195.0	60.0	2894.0	1660.0	59.0	8215.0	67.0	0.0	0.0	276.0	2277.0	1571.0	3751.0	616.0	337.0	0.0	0.0	4386.0	16.0	0.0	118.0	0.0	0.0	933.0	407.0	4.0	0.0	6103.0	8757.0	3931.0	8721.0	2112.0	3.0	14018.0	414.0	2645.0	0.0	251.0	0.0	47.0	0.0	5259.0	368.0	0.0	7936.0	11292.0	0.0	422.0	451.0	3211.0	3.0	40.0	8623.0	13.0	0.0	375.0	2.0	11.0	2212.0	987.0	778.0	723.0	306.0	0.0	2997.0	2.0	300.0	2918.0	2304.0	1486.0	37.0	27.0	0.0	6907.0	680.0	5053.0	1978.0	16833.0	0.0	4551.0	8.0	15.0	8697.0	6.0	163.0	234.0	3499.0	5209.0	1349.0	261.0	289.0	4256.0	0.0	0.0	9.0	818.0	7143.0	3.0	0.0	8508.0	2849.0	328.0	2132.0	143.0	110.0	179.0	4454.0	407.0	2082.0	4861.0	2417.0	330.0	0.0	9.0	3.0	2016.0	974.0	236.0	0.0	537.0	1782.0	143.0	4153.0	0.0	0.0	285.0	349.0	0.0	2887.0	473.0	789.0	8.0	32.0	5235.0	22.0	102.0	9.0	209.0	584.0	5.0	231.0	743.0	398.0	14.0	207.0	0.0	128.0	971.0	0.0	1108.0	350.0	0.0	901.0	1298.0	4739.0	9.0	1536.0	0.0	572.0	669.0	0.0	3447.0	0.0	7.0	3394.0	81.0	1334.0	4922.0	9.0	64.0	571.0	7.0	0.0	5478.0	0.0	0.0	3353.0	4592.0	37.0	1812.0	566.0	8069.0	9.0	407.0	0.0	3488.0	0.0	7.0	2680.0	0.0	12732.0	8.0	134.0	35.0	0.0	4429.0	7.0	2815.0	211.0	1584.0	100.0	5574.0	2112.0	453.0	2.0	3661.0	6.0	16317.0	7489.0	73.0	2983.0	0.0	188.0	676.0	753.0	2913.0	0.0	0.0	8017.0	4850.0	85.0	4.0	146.0	3099.0	1908.0	1972.0	5.0	4.0	250.0	24.0	0.0	11.0	3984.0	77.0	1051.0	3381.0	2.0	3.0	9.0	917.0	6729.0	51.0	720.0	11.0	464.0	0.0	108.0	2825.0	17.0	38.0	114.0	0.0	3379.0	40.0	308.0	2328.0	4051.0	55.0	2814.0	8.0	1324.0	6077.0	60.0	0.0	11.0	1135.0	11424.0	518.0	0.0	13.0	21.0	549.0	21.0	2014.0	329.0	1.0	0.0	0.0	10223.0	3.0	801.0	1656.0	0.0	2105.0	225.0	5.0	319.0	90.0	12.0	11756.0	7.0	721.0	2.0	912.0	47.0	67.0	0.0	195.0	75.0	578.0	7.0	31.0	256.0	1538.0	3461.0	1163.0
04195686f2b70585790ec75320de0d6f	9.0	706.0	19.0	501.0	15038.0	14471.0	208.0	2.0	3949.0	1580.0	7.0	445.0	17.0	86.0	821.0	0.0	5.0	2043.0	537.0	3250.0	167.0	0.0	7.0	1640.0	2877.0	79.0	13.0	0.0	1057.0	135.0	0.0	563.0	1124.0	0.0	5.0	126.0	2741.0	784.0	3.0	151.0	0.0	562.0	268.0	518.0	131.0	4.0	77.0	1635.0	3154.0	0.0	2428.0	514.0	0.0	0.0	0.0	0.0	312.0	2724.0	10150.0	442.0	56.0	159.0	1655.0	106.0	0.0	17.0	0.0	180.0	264.0	2.0	8272.0	3038.0	4773.0	77.0	0.0	184.0	54.0	4546.0	1431.0	4567.0	1055.0	378.0	26.0	0.0	333.0	21.0	1140.0	18912.0	38.0	1067.0	28.0	10217.0	0.0	841.0	1419.0	1420.0	0.0	15.0	67.0	1425.0	1091.0	7.0	0.0	10793.0	0.0	1790.0	731.0	5795.0	0.0	8.0	1386.0	3.0	4.0	5.0	2.0	153.0	0.0	1511.0	104.0	5804.0	0.0	15870.0	0.0	182.0	7214.0	890.0	2543.0	4506.0	0.0	27.0	0.0	4.0	420.0	2664.0	446.0	3330.0	28.0	2.0	1165.0	34.0	15.0	410.0	6914.0	0.0	9207.0	36.0	661.0	14.0	0.0	6746.0	9.0	16.0	0.0	0.0	5.0	281.0	0.0	709.0	176.0	0.0	880.0	0.0	2875.0	0.0	2.0	0.0	10.0	1989.0	3.0	1308.0	74.0	5.0	139.0	0.0	590.0	2493.0	0.0	139.0	0.0	0.0	7854.0	595.0	12.0	984.0	13624.0	0.0	6.0	392.0	46.0	19.0	138.0	191.0	0.0	341.0	2.0	0.0	4.0	81.0	1603.0	63.0	1465.0	0.0	0.0	2575.0	0.0	210.0	2596.0	0.0	4995.0	2.0	873.0	0.0	130.0	17.0	16.0	101.0	251.0	41.0	8.0	733.0	418.0	76.0	182.0	388.0	456.0	4.0	382.0	270.0	77.0	3866.0	265.0	1391.0	24.0	719.0	1067.0	898.0	1324.0	463.0	0.0	3.0	5135.0	1324.0	11.0	0.0	16.0	11848.0	334.0	9427.0	3651.0	571.0	4.0	742.0	2036.0	0.0	4.0	0.0	309.0	3.0	0.0	0.0	0.0	9251.0	4.0	0.0	657.0	129.0	20.0	2077.0	4.0	0.0	0.0	0.0	647.0	4.0	3.0	0.0	0.0	9068.0	1507.0	0.0	1717.0	973.0	0.0	13074.0	0.0	542.0	41.0	5957.0	4.0	3.0	243.0	525.0	0.0	63.0	1375.0	3.0	0.0	1333.0	31.0	0.0	0.0	803.0	2.0	0.0	136.0	865.0	4.0	4162.0	294.0	62.0	6217.0	272.0	1312.0	175.0	551.0	691.0	19.0	79.0	4.0	62.0	45.0	3940.0	692.0	4189.0	0.0	0.0	11102.0	4891.0	6231.0	5.0	0.0	5733.0	90.0	13.0	1352.0	457.0	651.0	12.0	1041.0	1186.0	959.0	16.0	3979.0	436.0	755.0	8135.0	571.0	1937.0	0.0	188.0	30.0	0.0	239.0	479.0	3935.0	60.0	208.0	256.0	1597.0	9.0	26.0	0.0	6772.0	6513.0	24.0	169.0	929.0	1442.0	310.0	3453.0	5132.0	6876.0	445.0	5384.0	139.0	96.0	205.0	0.0	53.0	308.0	885.0	4.0	1643.0	3.0	431.0	78.0	0.0	7597.0	1216.0	39.0	420.0	4.0	37.0	3.0	0.0	50.0	25.0	42.0	387.0	1305.0	3768.0	75.0	3150.0	1.0	3.0	41.0	271.0	4.0	1472.0	7252.0	1245.0	3.0	8072.0	20.0	1667.0	2631.0	101.0	589.0	3.0	0.0	577.0	140.0	0.0	0.0	2648.0	27.0	15.0	189.0	22.0	0.0	10.0	26.0	14.0	3608.0	0.0	9.0	3151.0	3521.0	10.0	104.0	41.0	2.0	3797.0	82.0	724.0	982.0	3.0	449.0	59.0	1999.0	4.0	3138.0	8282.0	1256.0	680.0	8029.0	2453.0	288.0	9.0	94.0	509.0	2.0	2929.0	26.0	1552.0	0.0	509.0	167.0	447.0	193.0	1.0	35.0	20.0	598.0	27.0	0.0	1178.0	565.0	634.0	148.0	6159.0	1324.0	1124.0	2554.0	12.0	9.0	294.0	0.0	11730.0	0.0	9520.0	4009.0	13.0	0.0	9.0	73.0	2.0	79.0	863.0	3.0	69.0	4.0	0.0	59.0	304.0	691.0	818.0	61.0	38.0	386.0	2.0	28.0	3586.0	1038.0	0.0	1014.0	130.0	9318.0	90.0	322.0	0.0	7.0	9.0	618.0	1390.0	266.0	258.0	18.0	1290.0	3856.0	681.0	3352.0	232.0	0.0	0.0	118.0	0.0	1545.0	4.0	446.0	10912.0	9.0	3.0	2864.0	139.0	252.0	113.0	13.0	12.0	3273.0	0.0	40.0	742.0	396.0	0.0	647.0	93.0	802.0	0.0	2541.0	0.0	1777.0	65.0	1.0	1253.0	84.0	78.0	341.0	0.0	0.0	729.0	9331.0	1085.0	1.0	6.0	72.0	8605.0	53.0	0.0	155.0	7154.0	0.0	201.0	77.0	31.0	383.0	7.0	109.0	10951.0	339.0	119.0	234.0	1606.0	107.0	1364.0	135.0	536.0	248.0	795.0	1648.0	14677.0	169.0	0.0	13126.0	347.0	994.0	6.0	8.0	139.0	3768.0	358.0	0.0	9707.0	52.0	3097.0	6.0	12.0	60.0	280.0	0.0	588.0	0.0	61.0	4.0	1437.0	62.0	100.0	220.0	8.0	2.0	95.0	3123.0	2077.0	2055.0	33.0	0.0	1381.0	627.0	97.0	31.0	8.0	10808.0	0.0	722.0	0.0	1043.0	0.0	336.0	16287.0	3.0	0.0	101.0	0.0	5923.0	0.0	840.0	2096.0	0.0	0.0	1701.0	710.0	37.0	1318.0	0.0	5.0	11.0	9208.0	289.0	71.0	664.0	2.0	781.0	1239.0	767.0	13159.0	685.0	112.0	2135.0	30.0	80.0	2072.0	962.0	206.0	372.0	534.0	3657.0	8589.0	312.0	942.0	6019.0	2.0	993.0	27.0	721.0	708.0	732.0	5692.0	6.0	1208.0	207.0	93.0	0.0	0.0	3567.0	7.0	1442.0	10186.0	94.0	31.0	11.0	67.0	108.0	7544.0	0.0	846.0	717.0	0.0	16.0	3876.0	620.0	460.0	18.0	0.0	1197.0	354.0	9392.0	1975.0	6998.0	53.0	54.0	3.0	1.0	1628.0	0.0	2132.0	0.0	151.0	11013.0	9.0	111.0	3.0	418.0	2020.0
