Eigvals	164
5.069817931348923	2.467213925210775	1.518042442559094	1.1432379892528814	1.058842858800818	0.9231888390790044	0.8485273544012891	0.6915225400528665	0.6793844841842926	0.6456901267928584	0.6131253396645152	0.6026049377758713	0.5719563586664512	0.5400712718995209	0.527139626092383	0.5085682147680164	0.4951787343175825	0.48768902599780023	0.4720514067384972	0.459676689934844	0.4495895487009007	0.443225910648896	0.43006640623919445	0.42735130628418705	0.4174071799895397	0.39910868588967996	0.39682168137713597	0.39212364452020326	0.3898117519299689	0.38867254572973575	0.37726197436533304	0.37247603955368586	0.3663182951134152	0.36106210923630155	0.354941813002197	0.3535232370198205	0.3508932939335363	0.3414454212439797	0.33889443996212004	0.33289688737196454	0.32997526796706655	0.3253649071110214	0.32037843654903964	0.3184501829303034	0.31760723764864107	0.3130490716895418	0.3061942568291437	0.30242107478304675	0.30077472870038174	0.2989291524232142	0.29465287542197743	0.29270747461424074	0.28763733015658927	0.28668705535822864	0.2842948851904591	0.2818193836349661	0.28033899031683274	0.27588268732972326	0.27408206961668274	0.27173223594005347	0.2700048910393624	0.2674978931782907	0.2665452424118433	0.2638465269151097	0.26145395676592803	0.26011778114291084	0.2582721690525492	0.25594466013783596	0.2531997118634129	0.25075117127304286	0.2479333161361515	0.24612176672858915	0.24473748300940681	0.24411878969311213	0.2422675828357791	0.23945468828279093	0.2383058484154975	0.2360407092131369	0.23532371100534585	0.2328335419665973	0.23019637546578525	0.2283035967965493	0.22696617698256988	0.22422343782755488	0.2229672020641044	0.21867456199916424	0.21745766730026966	0.21514328174719774	0.21386005280762155	0.21223100732935862	0.2111864526220417	0.20922147758166956	0.20714666542946744	0.20598061522419464	0.2051862504350714	0.2040753484430253	0.2021528717433113	0.20098360654345362	0.1981208523149606	0.19770245530417907	0.19558165526237462	0.1949279425528372	0.19242737372805338	0.1915510471695811	0.18955463351612883	0.18721150714879398	0.18642778891764422	0.1851616601055638	0.18430614449964264	0.18141883778209197	0.17877160916584695	0.1773654098211723	0.17612749422811932	0.17591974272213218	0.1747766517428991	0.1723793229557946	0.17079949637557937	0.1680735750032354	0.1668292795578989	0.1659864811780905	0.16528340928029678	0.16288936434674492	0.1626180092209386	0.1612105849499237	0.16012345412325588	0.1568199831300858	0.1551615132461806	0.15421460612840565	0.15301357410947458	0.15255690687962117	0.14967053501064528	0.14867263206403467	0.14785284135521776	0.1452464283961561	0.14159383334032752	0.14042282975943193	0.13973455647770286	0.13656781881042124	0.13590724399831833	0.13398338678289465	0.1329608075189546	0.1310290965553548	0.13073392133314965	0.12745246804464253	0.12626808160048206	0.1256544957585199	0.12374987672239827	0.12125054416931151	0.11982512483566765	0.11871102587248465	0.1171806084946222	0.11309408941333109	0.11028428998132606	0.10701665455842427	0.10561794095387052	0.10186530303119337	0.0974544545865837	0.09161736074384462	0.08758403296187024	0.08570738164542165	0.07747437521886434	0.07092795887325397	0.06819321236870442	0.0

Proportion explained	164
0.09684882728593357	0.047131234011910994	0.02899919332862605	0.0218392968085169	0.02022709504435	0.017635693754484556	0.016209434008596698	0.013210168087454503	0.01297829457792795	0.012334630635020776	0.011712544894092215	0.011511573458965987	0.010926093075859265	0.010316991663717268	0.010069958190670015	0.00971518817088529	0.00945940867403708	0.009316332635152266	0.009017606900359562	0.008781212452539527	0.008588517603847974	0.008466952906465475	0.008215566646248323	0.008163700040747445	0.007973737209130813	0.0076241807322183445	0.007580492042005639	0.007490745355576021	0.00744658122794715	0.007424818950480098	0.007206842591117855	0.007115416788406311	0.006997785280560818	0.006897376262902092	0.006780460128843244	0.00675336104517406	0.0067031211929378665	0.006522638303271866	0.0064739068598705565	0.006359335499950393	0.006303523749514434	0.0062154519393786125	0.006120195298457137	0.006083359833315537	0.006067257033747449	0.005980182303709567	0.00584923464651922	0.0057771554789338864	0.0057457052987554295	0.005710449220424653	0.005628759420450042	0.005591596392234494	0.005494741327310463	0.00547658820996644	0.005430890538264207	0.005383600985495158	0.005355321004098469	0.005270192164330149	0.005235794930295385	0.005190906013379588	0.00515790851125711	0.005110017283970267	0.005091818778463201	0.005040265165576853	0.004994559853022183	0.004969034864967467	0.004933778102496569	0.0048893156559274955	0.00483687885741949	0.004790104340474214	0.004736274800801383	0.004701668738400586	0.004675224740480103	0.004663405830423733	0.004628042191014165	0.004574307413468927	0.004552361103878852	0.004509090107097781	0.004495393276850427	0.004447823530872907	0.004397445689613144	0.004361287903098993	0.004335739147240927	0.004283344549582518	0.00425934665416846	0.004177344270280198	0.004154097907962202	0.004109886157217362	0.004085372610652138	0.00405425292424493	0.004034298776027081	0.003996761820877385	0.003957126645314795	0.0039348515663146415	0.003919676800809136	0.003898455219163374	0.003861730110614497	0.003839393615512327	0.0037847063676482544	0.0037767137216828893	0.003736200038600375	0.003723712152416312	0.003675943739130582	0.0036592032564038233	0.00362106572883722	0.0035763049417770125	0.0035613335576686954	0.0035371466751606103	0.0035208037444518074	0.003465647469927531	0.003415077411887423	0.0033882147593610134	0.003364566834506589	0.003360598153580726	0.0033387616651073823	0.003292965448202981	0.0032627859913307924	0.003210712664091024	0.0031869428647984476	0.0031708428714992388	0.0031574120758136627	0.0031116785904254335	0.0031064948883540305	0.003079608836036707	0.003058841355410208	0.002995735086902357	0.002964053305520808	0.0029459645210423466	0.0029230211837980085	0.0029142974611180007	0.0028591590450236294	0.002840096086267889	0.0028244356089403145	0.0027746452531669623	0.002704869661124493	0.0026824999576966642	0.002669351860252075	0.0026088576110400888	0.0025962386379816673	0.0025594871574152263	0.0025399528065054773	0.0025030512956399297	0.0024974125578190575	0.00243472689393745	0.0024121015374209925	0.002400380195542848	0.002363996222277409	0.0023162514255131573	0.002289021613176016	0.002267738959730503	0.0022385033677800527	0.0021604385169187654	0.002106762865527875	0.002044341164592786	0.002017621512300683	0.0019459347994913922	0.001861674278703268	0.0017501681652526	0.0016731194287824798	0.0016372697233919173	0.0014799944467948586	0.0013549381322322685	0.001302696218326011	0.0

Species	0	0

Site	164	164
10333.Manaus.3346.1313696	-0.1526393835591928	-0.1124709514958391	-0.1333799103795113	-0.0680090940246383	-0.06127958272507425	0.039376275613959566	-0.0021776939585552986	-0.052569525073630094	-0.03466482207889958	0.08439040094365036	0.05788902588899171	-0.06565311151253522	-0.002913477471142767	0.10121924846281802	-0.01937530981048989	0.0919210262555061	-0.046030288875808616	-0.1234539555890747	-0.06406654695338619	0.021754465205769048	-0.0565202736936192	0.054504651423685026	-0.11203483581592011	0.07907789431315262	-0.038566034204459206	0.11336559922055814	0.05748852170987996	-0.008025600835995447	-0.009224979750720256	-0.043138775341181206	0.1423914584289259	0.09915726887601242	-0.12006983020753034	-0.019075610396936282	0.10400887468805464	0.057734618160908975	-0.001527478260223615	0.05760849289568245	0.04035632056241315	-0.030818083387891725	-0.014997596781409588	-0.08400665719701475	0.09066698405275539	0.04699340587177527	-0.08669068490222014	-0.03306907794376271	0.041946292915611055	0.010919949284560141	-0.027537475121534476	-0.0009966932732958966	-0.006061084766695971	0.11144619629311875	0.0341004947613649	0.03715187839545703	-0.07687032493956494	-0.026363380590701938	-0.06505036212147222	-0.017400946684169034	0.03159452161558357	-0.0041393949114140105	0.034307373851904785	0.0047138649583820654	0.02033875506342697	0.029797479591933875	-0.06639229163484756	0.0199418076173015	0.0247830378929171	0.05771758878868303	-0.03766641388936755	0.05432825512711399	-0.017713944465911936	0.006003768288108342	-0.023692941056158708	-0.0013760799527721046	-0.08618443692858264	-0.007341328296799089	-0.03750225261272689	0.007981939327591645	-0.008261322986887755	-0.06870937022606854	0.03937712928522461	0.04421592330954304	-0.007154654758302667	-0.018653756305393704	0.02502175029950191	-0.050115084248420746	0.0349102178928924	-0.022752121355269907	0.03870908902695865	0.05767250682238782	0.007903343910987055	0.054863985879500275	-0.016635470251439737	-0.0076855969285616384	0.016911691949999846	0.012191429151867468	-0.04255368798691245	0.047701164721287714	0.06169861252584837	-0.00674706577270792	-0.03824737127276523	-0.014677718402306075	0.013172822890037503	0.029118472709611973	-0.01902329753891335	0.00192463031737215	-0.009353704493844796	-0.01572082072563825	0.010765853050967418	-0.03016536661400301	-0.004403386570106618	0.023235111545347888	0.003921790928796821	-0.011551184723831535	-0.023919678800558754	-0.020422229345280683	0.006059787174837562	0.014586249251095458	0.030491090679789307	-0.014130565728266369	0.010997359223658054	0.028067911675245704	-0.014456929083243862	-0.01116943029756155	-0.005694565446496571	-0.05702656762094313	-0.0017415522699069648	0.025721612241172684	-0.006640124754251488	0.0009049643685372148	-0.013552136752862438	0.02480287633479726	-0.005175142892377805	0.02538417652998058	-0.016316355315432213	-0.001147624765395602	-0.013819828768810065	0.003019659559598482	0.015927535866853523	0.03777319546799711	-0.007936212550191283	-0.009193819487324078	0.008460683549003855	0.0024645998436392444	-0.02437300520329617	0.01960067381584162	0.004524175721163358	-0.009722782633373601	-0.0241127164709614	-0.018284761474475972	0.006218973902722111	0.005911730989752285	-0.0029492892450614554	-0.013879135426419265	0.009628053180456772	0.000656805735846208	0.0009993709867803086	-0.026989619972792582	0.013732123572329804	-0.021036787203695687	0.004538754325128398	-0.01302177828438715	0.005572553035876841	-0.0
10333.Manaus.3546.1313272	-0.16403914073823422	-0.0564431156785212	-0.011880121895705125	0.021687551935586042	-0.11432092286205059	-0.061988808347155665	0.03637508088928197	0.05968770330082539	0.16181870914138063	-0.0576188206308279	0.021175985157110687	0.009043911182755245	0.033129008569292955	-0.006301928098846735	0.05661500316959812	0.015791944697573033	0.14098771281511988	-0.02391935424372802	-0.06104906449439675	-0.02784194376106014	-0.015730395733957136	-0.02273216696796034	-0.04705091508114663	-0.031870369128238346	-0.027677022315696288	0.06628449696010888	-0.03776073773892147	0.020574295578866298	0.008158226959374867	0.007850396244600471	-0.0683692929247054	0.017893896327097075	-0.021392827225768945	0.012269417426531785	-0.013357530026885271	0.008681677839570015	0.007454166149288279	0.02331034278072938	0.017589579141304858	0.00010184148375205964	0.03015536543452991	-0.013473400373689314	0.0080506422072991	-0.006775043603100868	0.024006554508966688	-0.012437943478951259	0.03127047498826425	0.019859310455982604	0.009515913480830102	-0.03370572514994195	-0.03447038475066586	-0.01724587882049483	0.0079555798136471	0.012251216596449916	-0.011954861582202768	0.012130414156396891	-0.04193867056634547	-0.03323299043172711	0.014909855150781968	-0.05673910975613616	-0.02498487818517113	-0.038468410456140446	0.0010672905177163347	-0.01784923207082627	-0.005702964242995233	-0.0723800220550717	-0.0003787268367330242	-0.010727461623716288	0.020427166044669064	-0.0445515939742758	0.015067314073052855	0.010953409668288103	-0.01070562372336908	0.021215602097508682	-0.004524355877342237	0.052296438202227666	0.007046916528151402	-0.023767504514851785	0.0024172527042017563	0.04884835273676887	0.021818239505601324	-0.002978418137411464	-0.020511494873477868	0.06232566916526254	-0.011684690380540088	0.018714952375474714	-0.01974703110138672	-0.010354678050794432	0.0009435803616092233	-0.021678351822925115	-0.06986867727457097	-0.035477628595355505	0.01589476229788872	-0.07312877087055314	0.006970886756136043	-0.005818791513849684	0.04275853223303708	-0.007586816880957404	-0.03572444586606844	0.03968974942531339	-0.016264553598578948	0.01599384192518778	0.007109272302043438	0.002522463218297317	0.004789618083302414	0.04162086108581771	-0.05177479170693868	-0.03634400925979863	-0.04436111006790953	0.01019577609890636	0.04593771955623106	-0.020321040385848477	0.01218155462920087	-0.0024816948417596615	0.03967063303411358	0.023952327197518573	-0.0019802689261459246	0.0221984127080551	0.056218685572909155	0.0017363398569256872	0.005849851949862319	-0.020518951154060185	-0.06241751596674214	0.0018838130298964011	0.01555668558438525	-0.06826314208385571	-0.039387507517015447	0.10170718191047629	0.025224742777329154	0.050488920127848794	-0.02383044905643767	-0.028306484506486013	-0.0031430553643308577	-0.03458273088312831	-0.03403256019119266	-0.039782685151598385	-0.033859629428671524	-0.01950193212382365	0.041900316394116885	-0.017913263130565238	-0.0003226698796153384	-0.04995380155183621	-0.06934442530555562	-0.05575711352998069	0.00974328605599473	0.08728687518614694	0.05844176484726	-0.05439100390481168	-0.009619422140052462	0.054691809729982825	0.01426297002174554	0.009459778437496123	-0.0665665169895014	0.010230923111204287	-0.0024602612763065294	0.0058263656304796555	-0.014026901668121768	-0.007290402325768864	0.024157073369654187	-0.020714104162125685	0.002498052464661435	-0.00305455967402753	-0.01254329791370074	-0.0
10333.Manaus.3708.1313460	-0.24148594459889683	-0.10498220437365906	0.19359909780202328	-0.11880910729141665	0.06855875994049211	-0.10869120834818768	-0.04735206083301762	-0.028755082289057522	-0.010868055139824983	0.02301490293320298	-0.017029797779004825	0.040868630090543805	0.004115906436773926	-0.038787698154531446	-0.06231543005938144	0.0350787779377706	-0.039514801836557936	-0.019707568155639902	-0.008808752486919862	-0.005242937059219851	-0.014315729426347205	-0.05440191020198039	0.006351269009614313	-0.03274497490057093	0.05091772244961724	-0.05013551981517851	0.03601152086309084	-0.006526000646467931	-0.03679050734061024	0.04840512873456493	-0.028709671766447165	-0.032130065052829	-0.03361501569733359	0.02564915766188879	0.016572497124523355	0.04400416001187223	-0.03519407354486808	0.03642749395628199	0.00266228201129599	0.012067448051645757	-0.00403976015543603	0.02727138006965877	-0.0021437142475797337	-0.017883498638879624	-0.018775034030074283	-0.002392230252093098	0.025054184253978925	0.021514807113028327	-0.03256119804602441	-0.0020210907749409336	-0.010501832351114722	0.008192806094928784	-0.037685743302617564	0.006840926624048134	-0.009609499938767137	0.018210399352784457	-0.014674012288786524	-0.01775238289516917	-0.013014588444577035	-0.01691579673433699	-0.017712282739313807	-0.001070055318815031	0.0010455081144465875	0.03650785457636406	0.02486827318892367	-0.0070917794231024735	0.02114508969442964	-0.007033027402370782	-0.03283921094784321	-0.0015906805255251307	-0.021144423172036256	-0.034339912225100626	-0.012064036967246684	-0.004278360680335507	-0.014444046783041151	-0.028596477948980216	0.028595751649832902	-0.015198430447864167	-0.013807508377468327	0.0042340114029676195	-0.0016784515464705154	0.0024217215875689106	-0.0018481860807216329	0.03287521467815931	0.05102598438475344	0.02496492259040058	-0.0287575702224782	0.009774608186440477	0.0016328722316656878	0.041666839965425605	-0.025839571000918656	-0.015010464805296834	0.01758160614307141	0.011736202405029606	-0.04174165568661447	0.030622940484821632	0.03560936094460082	-0.058181239260101617	-0.018270622942773474	0.01924679425568674	0.004350128491607748	-0.023176943764149718	0.03945375293362409	0.004766886518832339	0.00017302782307334786	0.012013222324450635	0.03196378235644054	-0.008710275430647438	-0.005385553960860961	-0.03176695869742853	0.007317281301703178	0.004474538438232769	-0.011907327511815492	-0.004260709523975727	0.021919367125100796	-0.023185331058245304	0.044299546394647164	0.006524325123299869	-0.024371832326373393	-0.005366231426277331	-0.005645199291112759	0.02604936918395331	0.0356838772547561	-0.03583122268262371	-0.026076092760762507	-0.02268176920199339	0.010804369785905262	-0.010577817477162566	-0.0036492944339191367	-0.003967353437246341	0.03465327147753743	0.010867290022555246	-0.0071053557757123674	0.01074360208472674	-0.007916193464888784	0.018279966606667114	0.031336107821012996	0.022982949962108243	0.030685284680681418	0.0012532969284758436	-0.004535772412579395	-0.007379122527362825	-0.0202682060484226	-0.0014488423199749945	-0.03971107081444055	0.00903261119216792	0.001972750260181675	0.039603740110226444	0.033259966356881866	-0.024523184877428234	0.03987284516856654	0.01038247175144965	-0.0107076435206329	0.02094818246727593	0.05010175523433597	-0.014916803280039997	-0.16287480280117825	0.01218919206865325	0.05472922256787209	0.023289428881985142	-0.08821635471758692	-0.08118065904385788	0.01643760237332982	-0.0
10333.Manaus.3318.1313403	-0.2514236065780578	-0.18413194116843615	0.01490422617974647	-0.10062245307767025	0.029773318233984755	0.00571122399709071	0.07802707603642511	-0.008383911007809924	-0.13015541898804953	-0.07127666754542035	-0.019669661252182696	-0.025295407247225628	0.0536622199470155	0.002018517168614055	0.0757242659987505	0.008368036940792136	0.10123871275271312	-0.000913879914319016	-0.02129939700470371	0.02806901308155748	0.015777230046104953	-0.025315100789851636	0.00488911116171113	0.029018399651151293	-0.016871262583478253	-0.028195198456115553	0.015514522455664388	0.02695590351680139	0.04732589935953114	-0.055140433305353606	-0.04486910234690672	0.025103318105191865	0.046490987477867125	-0.024275381967523584	-0.03308195828763031	-0.09214883122852391	0.01357762343436915	0.040199796641346916	-0.02270030805144734	-0.010544636582967561	-0.034214294923030734	-0.029936612894558363	-0.06552730110547846	-0.021835032969797174	-0.08677300422471453	0.0018442747279866197	0.03861142887649746	0.07513912984142836	0.013602863156353506	0.05272115738601124	0.016561270725233536	-0.05681063014073785	-0.012977109794754547	0.005681942068835674	0.021269538786142052	0.05459928352507991	-0.0723473176543431	0.012006739614309338	-0.032340064277336114	-0.01977285382701634	-0.018324061954362737	-0.008836154743328833	-0.010853081510738969	0.012323812714792442	-0.0016434463748032132	-0.021615898077197538	0.02365243835893788	-0.011247355219735664	0.034558276162789774	-0.03844162776761053	0.0004918751346035227	-0.06649040233795786	0.007637464786173517	-0.007679254561016243	-0.001688486025020889	-0.03710938301395358	0.019287879611928193	-0.015524568645164294	0.013517780982274416	-0.016041675787033537	0.023764914904565553	0.009915058328712333	-0.006833451169372522	-0.0005939279697881729	-0.008342670638432442	-0.016979455638617733	-0.041832331599659316	-0.0015015344659415283	0.022829836194508075	-0.008923085839710434	0.04917991606550741	-0.020580440129385424	-0.01856270447143054	-0.07359675184872298	-0.011159305253695777	-0.004275171105925393	0.00294310531823842	0.0346628769872697	0.024231881572529024	0.04239200938491745	0.004769475874849587	0.023727362123859334	0.0029614788491321956	-0.05252048232047565	0.015100638467659858	0.05574638353246436	-0.00606766814769146	0.011347895879282118	0.027087026220286678	-0.01935086045323496	0.008027532563491771	-0.005921393213882822	0.024183116089641885	-0.03143213646278958	-0.034769235194517405	0.027074698468729667	0.019803215178031977	-0.05123080189683625	0.024366434753282675	-0.02942675426306195	0.0032158371953653077	0.061956452977436335	-0.012613655099159893	0.06551198631296347	-0.005738854511460969	-0.022805464432306875	0.017173680718190632	-0.02273855821071125	0.017778497140877318	-0.0032210746555977918	-0.019229601919390448	-0.040683964834425775	0.020558993494819936	-0.0259779521640967	0.011799364060459854	-0.03101988713780881	0.01667691553232397	-0.0011283093277384352	0.02433378867787066	0.0010892563391166146	0.02784521753209707	0.007146883726642598	0.08020066867409979	0.08190843806203749	0.03250073483224856	0.031009711220773062	-0.02403591170310637	-0.08210593831456539	-0.01987844186237835	-0.03859956538615462	-0.003851379467631279	0.00964773547718971	0.08367473216380877	0.04125299774908277	0.0022893492912070008	0.03373517946058383	-0.017031673747240565	-0.045195262267479476	-0.021699411591026455	-0.0341731268944977	-0.042340063345018705	0.0022156975617758715	0.024962766457263676	-0.0
10333.Manaus.3372.1313934	-0.18592838691906477	-0.23667420719185178	-0.1745699387086353	-0.07396154649290386	-0.03120994502157764	-0.10428491985678527	0.06034336720280484	0.05621909808910053	-0.1317919023553777	-0.07732279127473975	0.0009554679880331327	-0.0014813630726598693	0.03475952068173889	0.03864851977594203	0.08019313016198325	0.07393985740483672	-0.03549691065495316	0.01302877930756038	0.0042095858174363	0.004501124359758935	-0.011864075846294985	-0.058750242673302304	-0.03061927729708045	0.012948643393871187	0.03921118969179652	-0.03460479805574941	-0.04215590087297111	-0.026274040967246563	-0.08175236446399331	0.04217141875753859	0.006118346229881999	-0.07578901601522142	0.021259022831705485	0.015146716575267477	-0.023467576611260255	0.02129511040732334	0.053093313349233014	-0.06503741072165466	0.041233414761713834	0.0006013360394027052	0.03084192927722912	-0.028827721404348666	0.12951301747440994	0.006462985258569148	-0.002041851170417611	-0.028344575031179056	0.06193805679201854	0.010657188418919189	0.0056639523551274785	0.02685409297133593	0.08688408379161956	0.05159388993529667	0.017706617531992885	-0.07431723853361348	0.023614289997517544	-0.021543527539979984	0.04179911273237234	-0.05805815449609973	-0.0506081234401276	0.0060789160260737996	0.007768905838545902	0.012997274924069418	-0.1225496298190548	-0.02170760954311376	0.08287019501620067	0.01339988641577852	-0.0448938911142881	-0.044742688499652176	-0.03116828972381607	0.050840112652881235	-0.013496390203149921	0.023262545471493777	-0.0617772313882974	-0.06516290337587882	0.11522942735392033	0.010480940866223285	-0.0012980019365072327	-0.035449771075389575	-0.025621561272314755	-0.022124612844241526	0.04212808788424515	0.09196148450481151	-0.0002064073461729488	0.004138133402932245	-0.04577984069552138	0.010147656249619537	0.020334716888451787	-0.01032514036908178	-0.07997824004946205	-0.029689538676636637	0.030703546500698717	0.020573601421231637	0.057421556227991194	0.05309892350022793	0.0068625595838658	-0.0572104058715152	-0.048058551168116685	0.04464605616521444	-0.010026717219989947	-0.0584272726225482	0.018798855019022464	0.03069936641665141	-0.02326693007499928	-0.004103670602417135	0.011565301710962636	0.006139068629292574	0.024894584277036124	0.03160726419148631	-0.012479615003755837	-0.015425983850136457	0.022328381747553805	-0.034019313609266286	-0.0045206388136512805	-0.010637754951453762	-0.02206606902819774	0.060057376660896396	-0.021594882281309943	-0.03103425235037185	0.007647186891177247	0.03909418470861526	-0.040180817456956994	0.03811767889048086	-0.0006303759253381533	0.011645980654259286	-0.022138407992156686	-0.022441187261570232	0.0023844605217613075	-0.003914891138902463	0.0033697606405934583	0.01077945867923742	0.005974356441187674	-0.018537971789528183	-0.050023971514706826	0.008535235799712876	-0.04820284055015757	-0.02478488006237079	0.01471832224809864	-0.008741426162407823	-0.007430814018030498	0.0062115755773357005	0.01938457316065292	0.021401868790960402	-0.0256393194055223	-0.030193807032244564	-0.012484228984513459	0.019097616767404308	-0.03122882548965784	0.00025629281767661064	-0.03831579920712977	0.010032962600783233	-0.0030618987809096715	0.005534648371772753	-0.02335867732271802	0.016567057499126004	0.0031481730652582955	-0.005282002286499757	-0.009998168609777959	0.004988025917128259	0.002761906637010058	-0.0070875923142426295	-0.010682569683130961	0.0002528419254034593	-0.004417146045324648	-0.0
10333.Manaus.3658.1313980	0.03561602955316465	0.1978932636320303	0.05870921344901524	-0.15092695058729816	-0.046984653940302025	0.027331262450770073	-0.14261412499849854	-0.08146582332153682	0.01538933596075137	-0.012027875344139695	-0.07639329763896548	0.041030526802546353	-0.030370356643996625	-0.022275365937611907	0.014711807912530985	-0.029483113094275183	-0.06621553969854918	-0.02606365635123148	0.01842411527261482	-0.017239907458917014	0.015932799601661947	0.025339722921877472	0.0022144184698118007	0.03519775541904107	0.015234180289160177	-0.02949976637029149	-0.044803579660728135	0.007926458210041206	0.041652745644708195	-0.009178197983236092	-0.000930377368048585	-0.02052958731727258	0.017644717629398683	0.04904102625400761	-0.016207387311760135	-0.05900750240884399	0.015314449726613865	-0.013661736252016431	-0.009982663436191232	0.07066964777845806	-0.014936245979780256	-0.03103003896131555	-0.00841275344021413	-0.010497152158911996	-0.042078014575489535	-0.050221232806508295	-0.016244729160336754	0.025971840881090696	0.022487573981086643	-0.02601557815465169	0.005494716143855027	-0.012669910814345006	-0.011771769278687855	0.0234223959909949	-0.024544005741689433	0.0021559211199993784	-0.021618645039297574	0.01749982026516773	-0.00834687981217499	-0.018782197182064003	0.0238218516508608	0.04063531774290873	-0.00042369817340935997	-0.02160842565836534	0.04383383459410418	0.0008951698484823235	-0.031339421354481985	-0.052965743546816366	0.04520003811453624	0.0346191234521371	0.03465636896453424	0.027776026374320213	0.031368038674923285	-0.032315280814386005	-0.05180611777587432	-0.028672189998054366	0.0046759301388343945	-0.012920753067814839	0.020531283812601393	-0.009070602620358968	0.02613961864299981	0.024691670247387765	0.024848563555004817	0.026501084181022885	0.04922721494358979	-0.026557106353560973	0.07608318938357905	0.043743521251122394	-0.0009578485147367735	0.03398728934661791	-0.010811408135769668	-0.06951830634817344	-0.06792684305222653	-0.007979608046963405	-0.02440265345796483	0.029174689127382705	-0.048336314981206684	0.004334205730659489	0.008061406899923582	-0.10410329776604413	-0.021196424753345655	0.040219823845491026	-0.02210132354827356	-0.00013281148395100157	0.017912571929392402	-0.01862003765654068	0.06054525551403429	0.022204674257764914	0.04057052978011988	-0.04786254340775705	0.16257356364459208	0.0467407761315139	-0.03306660731095154	-0.04236831025442731	0.035993368307516725	-0.009744469371887868	0.030539043870762405	0.010878664001590791	0.0027909236578565998	0.020170555004529966	-0.03136927426916568	0.04498672612689018	0.02413688295344529	-0.01584793590187992	0.020093629171756815	0.004872946520784708	0.020330579858390443	0.011904125887104064	0.02153394377473293	0.07116786291540365	0.004457003989944101	-0.018382068868778054	0.04842605101855744	-0.08153769623969276	-0.038088372825501246	0.02252968724613987	0.012385047858573311	0.012920848193740285	0.058551019954607576	0.022014329552305832	-0.07053608419030029	0.015433634121408198	0.0016009919602229482	0.007261733533143307	0.05202896950076193	-0.00881593819993558	0.005410013234071067	0.011060444963192844	0.0008516813553246528	0.018201879767650718	-0.017708241503769692	0.006971802318927213	-0.03073300364987198	-0.0011360876169828453	-0.02382154493634565	-0.033666719609302766	0.01963098253851244	0.003620622069876451	0.012036787369388484	-0.025817985985952634	0.0041964371987952475	0.005126586063092473	0.0002068658297128664	-0.0
