Eigvals	164
3.702491881138917	2.038150663754002	1.1508804843089706	0.9515223896377286	0.8828366219151307	0.7814529997621154	0.6658284241569414	0.6645582653460117	0.6258808853841072	0.6199955479720802	0.6130268794228843	0.5850420277617844	0.5657383370420211	0.5529943553457973	0.5388990209302141	0.5305480505960022	0.5134374444308517	0.5103537692344441	0.5063035258646946	0.501969962806178	0.4902341976338472	0.48328273266303623	0.48181138984663574	0.47150911154356684	0.4691771214966718	0.46774365955571723	0.46228569390271457	0.458303694200887	0.4573264554064317	0.4533003684877203	0.45149258104186285	0.4451674010721694	0.4433270980864973	0.43983833820139384	0.4354746728085446	0.4314959592400581	0.43025163928828236	0.4265823837330296	0.4234412658858496	0.4203601135173907	0.4149912347304174	0.41365995666318395	0.41200243563360445	0.4103870194497474	0.4093456622430047	0.4076336768842662	0.40400819151418776	0.4028615356241937	0.40102025696596244	0.3985972274797455	0.3982587709607893	0.394205918142133	0.3925940731295334	0.3913322437068305	0.3903422791337166	0.38843011534205885	0.387894723457276	0.3843560378145727	0.382270170124753	0.3811065999639537	0.3799314575659159	0.3794333181765947	0.3781501071461797	0.37656096356779956	0.37516130321118635	0.373717927184879	0.3715196652993742	0.37087579861574305	0.36904715115891196	0.3682006921258096	0.36764327146228576	0.36595714943656715	0.36440745492579446	0.3641668936875952	0.36146286936318256	0.3604846695374541	0.3596838650896061	0.3587831503643551	0.35672589190530307	0.3554788167955017	0.3537059413890925	0.3517798160350469	0.35162923937723944	0.35002265754855943	0.3488055463355609	0.34780573302245144	0.34734395058704537	0.3440115447265286	0.3428533222182543	0.3423792912718332	0.34013158469229443	0.33995158484090165	0.3396024717676875	0.33705158187917467	0.33642444647190545	0.3360228638246704	0.33503031163130026	0.3325564224643801	0.33141466796495445	0.33059166161046005	0.3297015393588973	0.3293092868316821	0.32813636021485565	0.3271554601310084	0.32567213814132745	0.32359687176979485	0.3235358072534877	0.3231991163264537	0.32074548123710866	0.3203745579205411	0.3193011989975176	0.3176401787472014	0.31660749952319733	0.3155963969860447	0.3145095278168478	0.31218194886482736	0.31155502549272857	0.31059372826355747	0.30852889496268876	0.3079655827158754	0.30497758927362534	0.3035473787635554	0.30315254837176	0.3022761363844998	0.3014361521224269	0.3001040361622077	0.2993704943344036	0.29700536383133713	0.29496828844855777	0.29401421802853506	0.2914554159188496	0.2908863616013725	0.2903946121400688	0.2895593871104068	0.28783418780943326	0.2860448318612653	0.28457584792070567	0.2830687434884442	0.28139275133043257	0.27913119219022475	0.27754806440634416	0.2763959226425454	0.27536280587707435	0.2744063629702628	0.2735097583872162	0.27185335840780694	0.26926604932281456	0.26755464404384854	0.26563392862258756	0.26328855530236145	0.26122823148466995	0.25943269423103243	0.2560812782404343	0.2534242003966954	0.2499042665363321	0.24441819849029908	0.24282692829893013	0.2359609030351329	0.2319981030494145	0.23184607345539637	0.22369768001900403	0.21726493186715415	0.2020810306968778	0.0

Proportion explained	164
0.05544129121758032	0.030519365908705576	0.017233339636001085	0.014248141953447252	0.013219637969357422	0.011701514742913118	0.00997014679564197	0.009951127376615541	0.009371970431822635	0.009283843106807802	0.009179493929324685	0.008760447416750953	0.008471393024972167	0.008280564031101553	0.008069499816720846	0.007944451985932357	0.007688236947583744	0.007642061847118196	0.0075814133084115345	0.007516522327080588	0.007340790415852147	0.007236698845577862	0.00721466688759289	0.0070604000775791684	0.007025480746637479	0.00700401601870043	0.006922288178927129	0.006862661524180912	0.006848028303546854	0.006787741484698002	0.0067606715886758565	0.006665958040081792	0.006638401254805103	0.006586160396759322	0.006520818661628599	0.006461241213600828	0.006442608706892124	0.006387665098014333	0.00634062984853779	0.0062944925250190895	0.00621409867625556	0.006194164054550364	0.006169344255061184	0.00614515493555368	0.006129561602735138	0.006103926251765818	0.006049638059742621	0.006032467979384752	0.006004896584340311	0.005968614024462607	0.005963545960295464	0.0059028583475755686	0.005878722502957957	0.005859827808590804	0.005845004031536035	0.005816371199099843	0.005808354215308202	0.0057553657665707445	0.005724131883622414	0.0057067085281613025	0.005689111889464097	0.00568165272632832	0.005662437862740567	0.005638641950489054	0.005617683369099046	0.00559607018717186	0.005563153308140302	0.005553512017501871	0.005526129762673732	0.005513454844466067	0.005505108000683761	0.005479859928505008	0.005456654728486148	0.005453052552953878	0.005412562362875982	0.005397914751713493	0.005385923467457707	0.005372436121910512	0.00534163063495748	0.0053229568723801995	0.005296409750913189	0.005267567857371383	0.005265313115266856	0.005241256081817988	0.005223031000070265	0.005208059747509878	0.005201144995147846	0.005151245389774167	0.005133902110318754	0.005126803948164622	0.005093146681910321	0.00509045135549218	0.005085223719569863	0.00504702657188847	0.005037635816185699	0.005031622498342464	0.005016759974137724	0.004979715838958946	0.004962619152258807	0.0049502954155867885	0.00493696668224924	0.004931093074071203	0.004913529614588256	0.004898841569631032	0.004876630234930132	0.004845555096630896	0.004844640713631465	0.0048395990875225465	0.004802858237873956	0.004797304014320361	0.004781231486265545	0.004756359289277027	0.00474089590098872	0.004725755603045414	0.0047094807719156515	0.00467462749292043	0.004665239912242483	0.004650845401372486	0.004619926488374356	0.004611491423740965	0.0045667490664567005	0.004545333025601848	0.004539420816355801	0.00452629738117427	0.004513719416498912	0.004493772248143912	0.0044827881575905375	0.004447372579866771	0.004416869315267013	0.004402583018984228	0.0043642673933230606	0.004355746346647824	0.004348382866601018	0.004335876166900313	0.004310042949725447	0.0042832490478347625	0.004261252411769902	0.004238684957631795	0.004213588570578511	0.004179723875415568	0.004156018043959763	0.004138765817864117	0.004123295877808873	0.004108974055794987	0.004095548255714526	0.004070745242884428	0.004032002752406142	0.004006376087579189	0.00397761520263068	0.003942495469911482	0.0039116440821309875	0.003884757621075383	0.0038345733571010215	0.0037947861458790494	0.00374207848723079	0.003659929840874807	0.003636102084618282	0.003533289892619538	0.0034739507353442885	0.0034716742369031743	0.0033496598023101446	0.003253335522591169	0.0030259710573539624	0.0

Species	0	0

Site	164	164
10333.Manaus.3346.1313696	-0.15592347538981774	-0.12821391930972303	-0.11162340238368178	0.003470450023189517	-0.04990797639873786	-0.030575792787476297	-0.01304567155702863	0.05523949342881958	0.030169172997878985	-0.050985718007336187	0.006300907070483323	0.07700838411537074	-0.027325560504614793	-0.01480712084538153	0.01820066481439938	-0.12776762506288078	0.02297644871489511	0.02090862970426243	-0.11521708765718708	0.023760185841686637	-0.13475502184860005	-0.0013047625475707785	-0.028043895895137755	-0.023938554415582448	0.14156225259107302	0.06296358424340873	-0.08161039797109669	-0.09505319739120603	-0.017340670379459026	0.016575676675646824	-0.04479046077505493	0.003980132085850891	-0.014806463352088043	-0.03755662443021211	0.03373937822850159	0.06171950494945036	-0.00937009203696303	0.03759432813563283	0.007228135201692411	0.2195502931773046	-0.09604891868810074	0.08926768792304951	-0.006678047872635927	-0.06635803870375268	0.016117284534907662	0.031512499751068034	-0.037400420916750145	0.05101041321191751	0.05041102383348333	-0.05716929543341489	-0.07964526743561644	0.14028288083465404	0.10558210955209363	-0.01148989288120804	0.023435318858823734	0.06750040513105894	-0.01673146113065254	-0.04421804335852266	-0.05645688052363705	0.06426011129264236	0.019961238732271354	0.11988150321424182	0.028098789520363363	-0.029909497275349042	-0.08505818080997288	0.06009094665565874	-0.0017072102547349038	0.06104768446628739	0.058193732360369364	-0.021732781005304902	0.025750856990057622	-0.035669095168887006	-0.0006732673292205645	0.07793200868191356	-0.002653195408722358	0.034192538959138284	-0.06185598256886413	0.07055145665862322	0.02712632071216225	-0.024801850010591577	-0.002930176674323812	0.02427785052369931	-0.08400693696026458	-0.015205110010189357	0.03198669735597123	-0.034239353915411004	0.03359093738109124	-0.015156375321532212	0.014404842402076255	-0.020502187018810507	0.03277555105624152	-0.0298029920191222	-0.055034079493043606	-0.04378054998557262	0.1046767719760972	-0.05115952736837801	0.002646822075118097	0.021037049721423673	-0.022038477060534155	-0.010326033676266838	-0.009195943836194147	0.007091689789521995	-0.017684010004971443	0.04945678103803138	-0.007622181055766031	-0.016271359725631006	0.0016398143398791763	0.0009509415227264565	0.04669900428187598	-0.01971297044969031	-0.024601257584941996	0.05662304642481185	-0.01389982558449422	-0.013512904005015655	0.026290803598326203	0.017805755715873648	-0.0038310477024459957	-0.06936604873771607	0.0039769788929938515	0.0517582844246818	0.0076823676708798845	-0.00539979574881381	0.021128943269880136	-0.031385098967992846	-0.030848463832765717	0.0033249707579197435	-0.005950024177657418	-0.03903274661205456	-0.06450535714254439	0.021090346079749446	-0.017491300045172305	-0.034445878732872505	-0.03946787980428947	0.010788026345253757	-0.006198060136978303	-0.012962655720429987	0.006401511305793505	0.02283222053576169	0.05705275283406506	0.0101494915567275	-0.031211214219384303	-0.01447324519434003	-0.024493890815016472	0.016486950141469	-0.015589174027797182	-0.015144556073611651	0.020302746003083138	0.035798318400192354	-0.01685257019298032	0.0138466018301439	-0.005824279120590043	-0.011324209704168642	-0.00797787513871698	-0.026589852793453737	0.05081953155473861	0.00383178773259578	0.008811097303436977	0.04843319347565824	-0.00911518346624557	-0.019995656210428023	0.014120595299020372	-0.00924228626744896	0.017774669221838346	0.0
10333.Manaus.3546.1313272	-0.16133829372691086	-0.05782873417833741	-0.006760078967652446	0.09457755051241322	-0.06678581244767855	0.07171110764450164	-0.13557609134744278	-0.12488755892370776	-0.030600671565589984	0.08693533528624932	0.03856866753493911	0.0039048494837667183	-0.0027320328819304732	0.02098842109844528	0.06545857195103297	-0.026136885958602703	-0.05360360318919748	-0.06545064037915573	-0.0532305035694424	0.052234719603126305	0.02113074590288412	0.012369133380915985	0.01762781886199329	0.04854273420535009	0.028149739806795308	-0.01870987519471392	-0.050501890094628854	0.05890330077666537	-0.006022422253924679	0.04446360605227532	0.031368957385059064	-0.008269534914394175	0.019849170789434555	0.06790806835112478	0.015252987856814742	-0.015685343475902464	0.027254014688292656	-0.03824398199573497	0.021171063991877074	-0.03132000977380921	0.05457406643873472	0.07212147207938435	0.0158180909709615	-0.031099803276904314	-0.04413721932082765	-0.016087785497129144	0.013194528060725847	-0.05434395201593885	0.03401238644784096	0.016921274306350428	-0.03737394386965944	-0.008495524645816157	-0.0003879081505413133	-0.0036301164769384085	-0.002222593753150947	-0.009531587314542846	0.02371098160321345	-0.0616167835915251	0.04301536972264611	-0.0047275133287338926	0.017346471820790105	0.01857142677780289	0.08617133262436766	-0.031235176178906567	-0.013058599611433321	0.04052227870196648	-0.0053830919174010896	0.006376821918184212	0.03901139566813414	0.01864647504905683	0.0315483457976525	0.026215697608201437	-0.05043526748718169	-0.011376799326303073	-0.005254561254136996	0.0017609946417812825	-0.00808398125619184	-0.08999186058302179	-0.020380754117553704	0.05223040034058651	-0.01694406900256665	-0.00860686930742535	0.036779860683819054	0.010392840261514807	-0.0009035611095582388	-0.035370699012227835	-0.06418380691151983	-0.02040032755452334	0.032539996451601154	-0.022992121261689338	-0.04164202682401281	-0.056922765453640174	0.030824280520154596	0.016953766179663196	-0.017681667401100866	-0.00149979518228197	0.04355575473533377	-0.03486592000561127	0.038061848569742894	0.006473655515930923	-0.0056442324154372045	-0.018584382861451282	0.001703354505224665	-0.007061888791511479	0.02205180378301375	-0.07248824251901545	0.012016935041411105	-0.03874345309932362	-0.021113392170429544	0.07745055432318507	0.0706398807986653	-0.0394254211162129	-0.05474111056902605	-0.026397556454646087	0.011801386739946674	-0.029553200069397753	0.031005790351554364	0.044921181611415104	0.012161469135251143	0.052940890623319636	-0.0018948608802147663	-0.11420870961233273	-0.11160296987507191	-0.020824583797275434	-0.001704544406390912	-0.06902088571085488	-0.051395700955948025	-0.0269985375355101	-0.09239766704171205	-0.0060663065323120005	-0.03428242360287977	0.0046854822435780565	-0.019537500541953114	-0.06092909573922056	0.018377864513932158	0.0034795474224920634	0.034557388131864784	-0.06540515235743574	-0.08987298031188685	0.10471163463801308	0.045065297700535065	-0.022735571011410213	-0.07635331829173927	0.0522582890727324	-0.11920473289491966	0.038101272115785324	-0.06288454173509644	0.0990521280168184	-0.02133471480382339	-0.039975415250935536	-0.0791122440804064	0.023992963502507385	-0.02911869566648114	0.038385909954243715	0.05327556731054186	0.07596206245873445	0.004175742536797488	0.09097577653373506	0.019500804821414072	-0.013830093707082953	0.004371471629457103	-0.018805963354072995	-0.01559221691293771	0.0
10333.Manaus.3708.1313460	-0.21895093541662902	-0.07182542996032346	0.14090339016887737	-0.13458873099462643	-0.03524983341165586	0.08742478224116602	0.07658926076000802	-0.013283054117434023	0.04934875290279062	0.024251602894097477	0.044171328138984646	0.0020310397596395983	0.03568801560141423	0.027179303785888544	-0.07427164511308125	-0.021152639156358007	0.03917678966880501	0.04620246533357523	-0.006043275932704903	-0.019708673251445392	0.12569240906635612	0.01148786139891984	-0.00584822674216932	0.0209542670669537	0.06982087635977449	-0.05662122830215772	0.02509964431784339	0.029632002334425533	-0.036122820584650314	-0.048290443673233534	-0.014628648003355284	-0.05209975224377588	-0.07273283385006818	-0.003667966114386134	0.030396239541764777	-0.03785482041831647	0.010981202017473952	-0.018751061263313013	-0.013372295879459735	0.02759440462310449	-0.016827040272160056	0.01070149437396153	-0.0295061249876816	0.03981736346410758	0.02476872097976445	0.03849241259026879	0.009722680255498758	-0.007448216925441877	-0.03255287755722187	7.884981319756547e-05	-0.014036974263719427	0.025494290292807597	0.015525696172654303	-0.0007852321348744435	-0.02402924266981026	-0.03227237298332204	-0.007771397588244425	0.019951389370516746	-0.009734001088247853	0.0011060550281818775	0.03316248000307987	0.006222313742746927	0.0328386072706158	0.04360207996848949	-0.014646137778072622	-0.008778523639011073	0.03049718833589389	0.01688267966865076	0.005096541956821263	0.00919869732434641	-0.015672254483476766	-0.00998969406246075	0.02616988301172335	0.024217180018906704	0.006928474114545364	0.006760969882914359	-0.0025708691371509156	-0.000605264652241287	-0.0049679945673507826	-0.030900198301083263	0.01417846198273183	-0.0016524699743708801	0.014480466816033004	-0.022416030738556362	-0.019936744258017464	0.004300825791970132	-0.024057647722554983	-0.012515844320087425	0.014707854802513852	-0.06629566616030359	-0.06718350602953851	0.0483728948111587	-0.016298695178322522	-0.037176499292968374	-0.034677500642830275	0.007685771588188682	-0.05528323202490118	-0.03176813097385444	0.014702933596051558	-0.0014525298677684991	-0.037993730321668195	0.014306215827502087	0.004405744657694559	-0.03260851290013529	-0.033417434906751226	0.002796058803303882	0.010695698080784416	0.05374964384285256	-0.013425839939994366	-0.01998645320867385	0.02410908569189143	0.03464579936190664	0.021366305773886096	0.013961227319190332	0.016171411345275492	0.04099571838530905	0.014614895963940102	-0.03729476283931584	-0.047278023258892216	0.0021931834334716796	0.04222118143111887	-0.011356510335007087	0.010557006789689743	0.04316147235729604	-0.04286545935886611	-0.018630651589665176	-0.051462429247615606	0.04830674746293319	0.017234141550752775	0.008385071355748756	0.032160271298263	0.009264686150386087	-0.011814811897439787	0.00551079931619257	-0.04307216158457908	-0.015955981033331016	-0.00440375662009253	0.02112195145831296	0.03600861859732567	-0.0013781260056982393	-0.01903786485080669	0.045024151039346885	0.023214278073973707	0.030969840423929276	-0.048426351461775076	-0.0059433904718633685	0.0009035979657831908	-0.013087982113035872	0.027868824484601904	0.008539465661825054	0.030949459217846496	-0.08279196061554582	0.0601528931248721	0.11362890206820604	-0.0036336574018044554	0.2339093050728525	0.0411149934755211	-0.031175708269928007	-0.004002285828251385	0.05226304601766986	-0.01629335881425653	-0.19331023777793865	0.09813511021650234	0.0
10333.Manaus.3318.1313403	-0.2174321660079022	-0.14744637014752238	-0.010269735138516277	-0.09433241943301492	-0.036621789655257496	0.07589633058670185	0.03040032029908848	0.09697793832161918	-0.11500615366642002	0.009813255733857787	-0.044693439897156226	0.06990377634968674	0.02811740494439218	-0.016488031638827828	0.07091519095216085	0.027514074626966815	-0.011182703183235625	-0.06770594585470849	-0.049897738955784594	0.012417817598113978	0.055559734365069065	-0.05268466921395817	-0.008456103930797869	0.060551705501992736	-0.05266333468410255	-0.06210007329968462	-0.05738388035295463	0.004820989868316669	0.016948335227463945	-0.052868644229393046	-0.015187666810043932	0.0773556615353214	0.0713188709397694	0.04906369431472059	0.03792571449560115	0.01747887576668295	0.01356446583213694	0.07802825571933397	0.018693238373577104	0.00966302357795423	-0.007983008423889586	0.056763969041052825	0.08030953869255264	0.025406216012182854	0.03163088450973395	0.013697816866196201	0.011853605718023937	0.0020152306771886457	0.05644034900605746	0.030422649745818882	0.055886472877685944	0.002474687468836609	-0.05012869632582089	-0.011151302519147371	0.004823078207241911	-0.05083417402011854	-0.03237534406288301	0.04925169169723901	0.012451108987441195	-0.01393606337663724	0.005485044160319849	0.008652814495098518	0.0033429815094909456	0.004434475455244254	0.05244256973070548	0.01896072266557059	0.044059334624965266	-0.006120815280055353	-0.018988084552006724	0.01098164169471557	0.05195809049956918	0.011169647695150916	-0.018050855206601872	0.04373299263081556	-0.019220669823202145	-0.06581091171149354	0.012322649448675954	-0.007468466962186328	-0.03831267456440746	0.021312307789081875	-0.014625255399143416	-0.015807051549919467	0.04979856330838144	0.05792934719155033	-0.0023408782536972063	-0.02993424417811364	0.047025397901923886	-0.003940097657491942	-0.06556993879486885	0.03912500445390481	-0.03388806993850871	-0.04614747463485317	0.022743927798939956	-0.05311813809702261	0.005827940640032479	-0.08413980805513094	0.03050216151611329	-0.011550522913945415	0.011751933185387227	0.020019564167593738	0.031992010235780015	0.032321453490973144	0.0014950763187896372	-0.047970474742383654	-0.022642193923550838	0.021518039501699608	-0.03779893971476687	-0.06926549724839844	0.031816704648619944	-0.014729941763252789	0.027289024634736706	0.03017273516212698	-0.012754200349173987	0.036454340703070985	0.006198767440379806	-0.023257739659544256	0.02214351952766109	0.0008429887996498035	-0.002759945424204227	0.07912411248602506	0.03481814819601162	0.036082288145591376	0.04491844107684821	-0.09545326419640328	0.009318396412028656	-0.029699472789746346	-0.021342707139410933	0.01064713809333067	0.005482763320185215	0.06460911332063	-0.06933435501510501	0.042296117626995505	-0.029463108300590485	-0.05176638859933896	-0.054255246314265	-0.01549728599023649	-0.07282173892416467	-0.007526652487993094	0.06361728882518271	-0.020621555000339853	0.056291774092101274	-0.004474248897481514	-0.024796563095039238	0.03980341730839652	-0.013913903991598692	0.03641672910576464	0.10302460491255963	-0.09527624046249682	-0.01143143714076079	-0.04083960490803617	0.05666179429456492	0.05755613728967365	0.07298655369469326	0.16430085485693693	0.043868878551773724	-0.11154297569528658	0.018063067986162012	-0.01097470859764344	-0.02943190558683351	-0.07537517492473796	-0.0040441454499037036	-0.03377045477179864	0.008602198004247703	0.0
10333.Manaus.3372.1313934	-0.17560735501002753	-0.21628504437288484	-0.17452381332816147	-0.05803760845087921	-0.03375822058614439	0.08970070460738351	0.05306734436010969	0.03372604246565763	-0.12998996548683178	0.0014916727951724362	-0.05604820065902904	0.057016455879216325	0.0019248029559655983	-0.03964765426946227	0.05959309004887825	-0.02154589742898801	0.0169548188212885	0.04639727738276582	0.04141851650351216	-0.055612684471083744	0.016294480682994186	-0.0006171044499382762	0.037852475300815626	0.03225090966132103	-0.0149514343853093	-0.04344255109174231	-0.014658717918284806	0.02855187414554535	0.0031245044037798465	0.016833073769144877	-0.03750112291932506	-0.051179402313989514	0.01784024688870524	-0.04568005843345186	-0.06234248672497363	-0.008343431856809786	0.02063741893487389	-0.05891684031233661	-0.023429241052205205	0.014509917492412148	0.026327690853133672	-0.04457975919332665	-0.03830169936934742	-0.024223381417370744	-0.04033992069764486	-0.03431544958164062	-0.06025422779508318	0.0221497549243991	-0.046211474265822707	0.0378846677131191	-0.06468788666451987	0.014486468328245627	-0.056422382763142286	-0.011301941358326193	0.06242301672473167	-0.011878327364075573	0.053011099195563925	-0.0020869319852498346	0.013422707470040061	0.048637909465653356	-0.03585059296223438	-0.056057081333796145	-0.05536764062144886	-0.0813379908152965	-0.08227738459639419	0.03994635741577042	0.026641827484678537	0.12142357190173572	-0.01339796164842853	0.08500673622435675	0.05986066468335683	0.10206264551307771	0.03788837210037363	-0.16104317646055252	-0.02256939484385919	-0.04886454967223453	0.014976778324792954	-0.017496440839023363	0.040021325266266075	-0.031680276100400445	-0.060819957502922586	0.05366015074656449	0.024228973016195983	-0.013792727367186485	0.046753746523125306	-0.0005738031066833448	-0.011564158093194733	-0.012096150865887736	-0.03135224392857611	0.10455294110320164	0.11598627271449108	0.04334875997848979	-0.07684029602866087	0.08799446874031722	0.027436814043358126	0.04617719012849107	0.05231950019709081	0.03257789632698114	-0.0035815953462281494	-0.006246124315136591	0.03361883276636455	-0.0674602872974019	0.015498955599562209	0.011371732463493014	-0.008644896479529951	0.04175952338108341	-0.0379037251994854	-0.016108601202580973	-0.0008670970748969771	-0.04413463283433301	-0.006396334365997942	0.08847066288419199	-0.044884155911092974	-0.04132376078254065	-0.0503078646103498	0.006664001978695234	-0.009953917102666987	0.0294005931496833	0.038169667146710023	0.028706473750200582	-0.03111293214661596	0.049434907887433724	0.05253587281718626	0.00868106915886831	0.09045373664433813	0.021199732976515156	-0.05210095955279315	0.020969713334777713	0.009943549918878292	-0.041545600740699955	0.10182453768908116	0.01825282733523988	0.0562511233062594	-0.05191305356888495	0.04587716201450676	-0.024215440186239657	0.022152491259598225	-0.05526238048227091	0.004514078711282626	0.009275224180534825	-0.036287713965028924	-0.0009638824575256376	-0.0015805008865371112	0.024571176867315594	0.0234653611307886	-0.024698311673765364	-0.011113980676527854	0.046029764734289776	-0.025684782963241348	-0.039964451008858023	-0.017285050456575902	-0.04921622012440985	0.028187659673943058	0.03347490705002429	0.046456529730543886	0.018186038612255904	0.04006007643829096	0.006622879706853614	-0.010363183929425453	-0.0028358670545512734	-0.006854965938935175	-0.031108299929383815	0.007372253462069992	0.0
10333.Manaus.3658.1313980	0.09659268054095264	0.1649057163197337	-0.04377424493529329	-0.06744536876272003	-0.172259043394773	-0.041037446746581906	0.12640835466080888	-0.039620637685795046	0.006623440091421251	-0.044029237276805015	0.052477551438197205	-0.039256024582424796	0.030253806761306703	0.0223041104451372	-0.020414522862022756	-0.05106115801874543	0.01934460857606662	-0.007002447472053439	0.07310710835704878	0.003978227060941427	-0.053713032983171906	-0.0593138965619959	0.02413599101192094	0.0001698015004039397	-0.09420277042533753	-0.00022714698733478046	0.032039428326166686	0.09714354557253586	-0.023325075537502727	-0.0447217139791929	-0.00651514847634742	0.03370021223438905	0.033962769918073066	-0.052459406185795976	-0.011793556625444047	0.015588318159143926	0.010621278660597533	-0.01018215557103031	-0.0004542604360581234	-0.013524875871971102	-0.053032057025867906	0.02698673572926038	0.02540409932067398	0.02860497822419069	0.02393745818347941	0.04373852796145328	-0.05021187513494374	-0.04266741145128953	0.032866008747052054	-0.06904648581187646	-0.05690565987748049	-0.03873965526465721	-0.06668999757966114	0.04344416776313379	0.0697763490225678	0.03569582257614934	-0.047039702469741686	0.031071042705649306	0.00750718782040009	0.020122313303111428	0.015518605833396338	0.050840866996852634	-0.02942107941191838	-0.0006357439110206146	-0.028212308417214647	-0.04741791481647532	0.03920360083690682	0.014342882226006125	0.02727138965877129	0.08009729153432289	-0.015724698817308345	-0.008864146607641456	0.032889683665763454	0.07096243054114916	0.03590692800533914	-0.07661514398600838	-0.017062101325761764	-0.031156479249242083	0.08463394257196494	0.004462415775717613	-0.00366841636223441	0.0025251141226682876	0.037265964881133776	-0.004162574364430607	0.009256753360243876	0.022329915292317513	-0.06536093501603854	0.053188397230552686	-0.030633475618229704	-0.07871313456609606	-0.07879876256170198	0.02494108756192801	0.04311886645809089	-0.014988199265584798	0.02342580229746086	-0.04535082080565555	-0.00531162927799635	0.04118902067907406	-0.03976968090839753	0.03430717456163926	-0.024658562900415168	-0.02618778331227954	-0.12460684706867156	0.08413558675172983	-0.0010940813665283888	0.033033713670058924	0.028846310552153025	0.059660444044305504	0.11881255008331755	0.05890290311107891	0.03948946550336683	0.05907286543374301	-0.14279826108293645	8.887533486743393e-05	-0.09386084918204318	-0.032304538076652706	-0.032218089625042384	-0.008060513733992037	0.0638404300080574	-0.03422498154365361	-0.07774234726268305	-0.014287804070475444	-0.03344930030750115	0.04560133122698754	-0.02818062612781816	0.04318500819512355	-0.1026909266401747	0.016812834654712984	0.0805422008257043	0.022237436632474534	-0.04987650979158272	0.029132105692948877	-0.12687143300163478	0.0025691672217621896	0.03376314962448099	-0.014045102317893517	0.01461588558188354	-0.08051733512629011	-9.837011399715489e-06	-0.040983777476419715	0.03252834526935825	0.019320945529405602	-0.035986217635129394	-0.006089376945268843	-0.0037480567111553382	0.00019755210843925896	-0.03451225693159641	-0.020073721764401923	-0.0007572700686723527	-0.03837629801345759	-0.009737715185279178	-0.018424535435087184	-0.001125737658755077	-0.028186905120972917	-0.018562468436619024	-0.020150810769427187	-0.0014140613436800363	0.01721943325170055	-0.014020448327580152	0.005606965542505208	0.0056463189407657466	-0.005470044332216156	-0.0026751935863511336	0.0
