Eigvals	123
4.694136963965744	1.5967385224844148	0.8517153425131891	0.7156004627359009	0.5518616652811228	0.4744656031710357	0.4559588922864971	0.4261852011810312	0.411685102039196	0.39058610396803894	0.3858143754709333	0.37444450907575116	0.3649684126570276	0.36137073665111474	0.3427523422142339	0.3332441999394909	0.3295908062207715	0.32664081394774963	0.3189186267452363	0.31414497086160614	0.3091283697221176	0.3084527102696301	0.29823636076804055	0.2970349567144608	0.2915344459132149	0.28948686563510234	0.28479615299426936	0.28098337293392106	0.28005143632542395	0.27761008030476303	0.2768427440733062	0.2715326277174053	0.26869681583089655	0.2669250189385506	0.2635756411471633	0.26279743936682115	0.26102895758944744	0.25724936439954216	0.2568479005890954	0.2532704881565502	0.25216219597592665	0.249085428101692	0.2483371915591362	0.2471509841569421	0.24577821750059606	0.24202690487788303	0.24077762861042504	0.23937225270051923	0.23727779194601994	0.2362178311449024	0.23518733307153597	0.23109083695237012	0.2296267527033566	0.22798631713644016	0.2266343145320727	0.22519182954856298	0.22317387172491285	0.2211320410256146	0.22033084354179577	0.2196953873264303	0.21815045141209247	0.2165899764853429	0.21560867671844325	0.21358528517497533	0.21204262927571513	0.21015225595640333	0.20870548377598522	0.20759085802499186	0.20564856316785066	0.20488572493010274	0.20266614394291976	0.20235463854497057	0.20132770848678638	0.1994683300601574	0.19796284300409178	0.1951873021856104	0.19360142613194567	0.19254942013503537	0.19118367001785144	0.190065250263457	0.18871518661166056	0.1877674684305398	0.18577020962576463	0.18479492517741986	0.18328501622733911	0.18233582053197483	0.1813725907347722	0.1809044053466007	0.1786161318347908	0.17741489603290117	0.17463691418451874	0.17245561162933692	0.17055016049429617	0.16846272925718303	0.1674493378500786	0.16447090541341064	0.16112565557120442	0.15855115676337764	0.15682238054308575	0.1551649779589318	0.15432051849299494	0.15175862330944334	0.14983148223338263	0.14677701506632704	0.14572371313435736	0.1452615920378911	0.14189742571851685	0.14134304941177786	0.13893522772762634	0.13673596847967276	0.13396234677009025	0.13244809245663935	0.1309280226390063	0.12630513710724958	0.12441277861379832	0.12262240270974875	0.11758714162799082	0.11412368361460223	0.10839982114542822	0.10398602510333044	0.09564207308092319	0.08550238732109472	0.0

Proportion explained	123
0.1353415356331761	0.046037225862092766	0.02455668917693574	0.020632219781816112	0.01591129654068058	0.013679810331745944	0.01314622413904214	0.012287787943717057	0.011869720533295498	0.011261393417748502	0.011123814760078218	0.010795998339364333	0.010522783166700394	0.010419054835147937	0.00988224857801163	0.009608109458007072	0.009502774671238015	0.009417720381727153	0.009195073986349703	0.009057439758197778	0.008912800923180931	0.008893320284127001	0.00859876210639922	0.008564123178993481	0.00840553224218823	0.008346496329666017	0.008211253524247756	0.008101323304409616	0.00807445367263811	0.008004064402917186	0.007981940535482223	0.007828839058572755	0.007747076822312257	0.007695992306866503	0.007599422918887026	0.007576985775532991	0.007525996841608311	0.0074170234668820825	0.007405448447017067	0.007302304355583304	0.007270350033243058	0.007181640544772158	0.007160067360294642	0.007125866583320133	0.0070862869228283075	0.0069781289344919015	0.00694210975359331	0.006901589901861538	0.006841202329659581	0.006810641499493045	0.006780930139814563	0.006662819807768594	0.0066206072749688625	0.006573310174258324	0.006534329183703553	0.006492739401749031	0.006434557564961496	0.006375687424514523	0.006352587268162488	0.006334265770371645	0.006289722119279566	0.006244730446790118	0.0062164375745564805	0.006158099072552318	0.006113621158941747	0.006059117843439957	0.006017404452860973	0.005985267520778728	0.005929267201521783	0.005907273020412656	0.005843277976899108	0.005834296641407599	0.005804688154878673	0.005751078485302572	0.005707672225193866	0.005627647726661024	0.005581923687913434	0.00555159221096461	0.005512214851596999	0.00547996853066427	0.005441043444063837	0.005413718797389701	0.005356133755502302	0.00532801431716222	0.005284480564836945	0.005257113318415897	0.005229341440236419	0.005215842701302605	0.005149867112304147	0.005115233035937541	0.005035138157537672	0.004972246759232697	0.004917308719573853	0.004857123822684761	0.004827905683059132	0.004742031405667415	0.004645581034875863	0.004571352987247127	0.004521508845455671	0.0044737225510582705	0.004449375063590987	0.0043755104041371265	0.004319946999273141	0.0042318804856405325	0.004201511644242745	0.004188187751198219	0.00409119197981688	0.004075208181037963	0.004005785774583802	0.003942376648229288	0.0038624074815172722	0.0038187484435098966	0.003774921732664567	0.0036416345210371157	0.0035870739689189677	0.0035354537827005424	0.0033902769435178717	0.003290418390235049	0.003125387769637936	0.00299812903413558	0.0027575558918027047	0.00246520808599568	0.0

Species	0	0

Site	123	123
10333.Manaus.3546.1313272	-0.18042620716482188	0.05191696057250555	0.05089094480771777	-0.028471870978438302	0.07131029948956503	-0.00842905900090702	-0.08100182553917473	-0.05459090515951748	0.0005531815374774486	-0.04034683380903532	0.010222754270011928	-0.011560751194027094	-0.10785767062403458	-0.022393215699185377	-0.038135602207362784	0.07938872352874041	-0.037055584214445034	0.021481046206881394	-0.004603040000092363	0.06064498418828754	0.023108813484205314	-0.01936376651515901	0.019099323892611278	-0.03035340972248012	0.00925219313824193	0.007398495601124758	-0.026448439317497473	0.007553864955864126	0.06778235567930789	-0.013730082568668452	0.014020533667295994	-0.020863950687257125	-0.003472680784107381	-0.012596018084373358	0.01742217903605829	-0.01906594691788526	-0.022675089667608086	0.01545386716857898	0.03820775987043913	0.0007962511536616523	0.021828888055959825	0.01673716406441913	0.04903824948072442	-0.0032366644238154053	-0.03717879010053702	-0.022141172293539353	-0.021544882479966658	-0.000913488948658308	-0.0286536390834933	0.024000892840598288	-0.014119462425402692	0.07642289867870015	-0.01857991647857669	0.01843804148498967	0.07843061332341193	-0.0077969112366400905	-0.017832779216738755	0.0138308540786131	-0.05124891845698655	0.029739088977425	-0.022534052545933898	-0.02891746517979507	0.006700205283664051	0.05680402567773976	0.03577261353405659	-0.044612276526065496	0.03202661171803482	0.02422854281511287	-0.07390105446536784	0.07134598579952683	0.03806433978743161	-0.007011194320103644	0.07137679582107757	0.024100045931457804	0.007479411186145893	0.03464850066050444	-0.004753224316307543	0.06060308921500168	0.008402752693723743	0.0205551527349338	-0.0021532674987149343	-0.04455554778601756	0.049165870131200634	0.0007588289181540761	-0.050592700825273416	-0.002972219614538315	0.07906028045953775	-0.00748790931245355	0.041644837568079345	0.0018078680357561123	0.017635502643250534	-0.05915114337491535	0.05557436517241738	0.054022590285641096	-0.02327422312942163	0.037164002329634335	0.04815016493205572	-0.013946769309186667	0.10377019055940938	-0.03055136162446779	0.02744774642083677	0.005584544716655597	0.0537074804091733	-0.03073950358635856	0.10705753271156432	0.08698105990893987	-0.009898571580593596	-0.06101882547709634	-0.00971838952774206	0.023245704756762797	0.00038231335453145336	0.007053285815880098	-0.026711434472640773	0.027063925629273605	-0.0031879740199602406	0.03331726339323902	0.06390804056100603	0.05766948013409332	0.0678062930901567	-0.01862911572354108	-0.0010659292902740895	0.0028976130241908224	-0.0
10333.Manaus.3708.1313460	-0.26062112651635216	0.0034405785088165827	-0.027392098091916704	0.20346567045530975	-0.010540971989694085	-0.011680198065387089	0.024217225658182705	0.020768783993607445	0.07553548021191156	-0.05880039926305135	-0.06280428611367474	-0.011041911224471153	-0.017442066673048356	-0.05975903484309634	0.028489596319138704	0.050250312514371204	0.0026690035006005372	0.009182020866445095	-0.03303703833536178	-0.048246138262993794	-0.03182327637137457	0.03395881114333512	-0.008215067744905437	0.04066848342336848	-0.008922974003971882	-0.029792327563727086	-0.007485292754260919	-0.007540957377648538	0.01943006520845268	0.04048277679718287	0.011205232311732035	-0.006285789907031721	-0.005952623277393668	-0.009771479472171222	0.009763826504928512	-0.019978985907922436	-0.013993035320929116	0.001851819936031547	-0.05109481308647983	-0.04097696945258242	-0.009879422906334428	0.0013027293646434934	-0.008165094328839016	-0.02064170523421176	0.01531751275081566	-0.005026221594714241	0.01558546089745643	-0.0032403098890183128	0.02400070118164304	0.008573042076221546	-0.020815782134962612	-0.005258682591667851	0.025795593504062825	0.0077993301430384	0.035982284256127324	-0.018885194119655595	-0.03697346445953099	-0.005031847064101499	0.016299813159914137	-0.0056241877238073345	0.07458233205245839	-0.00013023021247605948	0.02047277213666732	-5.035502146583739e-05	0.02267682770215254	0.02423470091611205	-0.05722734479454705	-0.03441436428479755	0.01628684600419045	0.005022840960443167	-0.02868890327057303	0.03197998036234339	-0.01204122474059313	0.023822226852100635	-0.010830914298298168	-0.01294355839656358	0.026314912317338717	0.0025135092127246995	-0.015029259793198475	-0.006685244618931436	0.008488838250734916	0.01628398797078482	0.03146536928244831	0.004068701014015227	0.003488829572105792	-0.054009586637360836	-0.03506115771441001	-0.010940608912600886	0.03235186323688702	-0.013922078364482329	-0.003816744679516131	0.0013836238290090227	-0.019033689914243545	0.02054477972684121	0.026698223617219255	-0.034640160126403495	0.003263220426928399	-0.004336295634801923	0.03076798932079836	0.03378037200250164	0.00864916717267979	-0.0674506303750833	0.042722777709150374	0.018554389717962725	0.05315451672699541	-0.02410919011239367	-0.035993967500150145	0.010512654079103451	-0.001355617369611231	0.04910718502455106	-0.013567514758790828	0.005076058474450888	-0.006481337928063308	0.05747263553934018	-0.08283509134780509	0.008412712453277252	-0.02350065917539258	-0.05043883207561065	0.01659022087538896	0.03060755296393734	0.1055593898031719	0.16078631467280452	-0.0
10333.Manaus.3318.1313403	-0.33039707770030174	-0.14152066763152168	-0.08320811548537095	0.05278819713087651	0.02926435501523789	0.060104051661063154	-0.07133137435458309	0.04901134724316042	0.08061885360885557	0.026450766280789583	0.03246448218086107	0.11567782334080044	0.03869289236142724	0.004709348900470971	0.021487700361182107	0.0685814965267374	-0.046143961698821206	-0.008739279206011924	-0.008206356226923443	0.029832717889867494	0.02574995522554267	0.04346094520033609	-0.023401346046937083	0.014239531039406138	-0.0123565157606626	-0.022208623693481127	-0.005155027194022677	0.0037038523619959593	0.0033177075457295102	0.010993067411905548	0.005282717963785759	0.042115458838359585	0.0047878319221259695	-0.0027670679553040336	-0.01718559884864663	-0.04496436636894945	0.011307959037209936	0.0166720185049244	0.03407634653993158	0.0006802412207794099	0.0016661527685337312	-0.0036151813714625923	0.032911965546249936	-0.014025615843517782	0.021163214830628756	-0.04257776698703831	-0.023150657523173794	0.04922879045138753	-0.005259233074594217	-0.040878748355597704	-0.010082496619893862	-0.014352337086180125	0.006620338668361336	-0.003873418299960945	-0.0074750891174565764	0.031119006108364513	0.006211287989753904	0.010295461903523798	0.06510952782568753	-0.00783068983429225	-0.025604569867166485	0.004958593464038055	-0.019113142409001763	0.005905619902137639	-0.011365006687706868	-0.013229073682813668	0.025171308233998	0.007816730389053336	0.011084954512929136	-0.018171710401455075	-0.03348669803452551	-0.0008930344440897404	0.0012230387580975074	0.011593329066720209	-0.06956918199816833	-0.014375658064741602	-0.01431453965650689	-0.040080637755110955	0.005244208986842786	0.03755224906403385	-0.026898638058609224	-0.021800754388976506	-0.018080367336715343	0.0002782933927767882	-0.05471540765446366	0.0010625894578762758	-0.0052897776183372614	0.010000814326688362	0.07242236765661224	0.03427130633680132	-0.0385366715802753	0.014148130593427295	-0.01592637490830715	-0.052378799559006525	0.0412170492424308	-0.0383929500201815	-0.052526128943653085	0.03841778933509921	-0.021819572098295093	-0.018253349859095772	0.03667745845590426	0.0008145522280352223	-0.057137561294828186	-0.05261038560155768	0.029340097483271068	0.024235002713508574	0.030896807681634646	0.02059332569725473	-0.030761207458902876	0.021963592130950338	-0.0745615191502405	0.034671582526679144	0.06541019038246641	0.015833368217470646	0.00472021548085354	-0.04644069726112712	0.0784931052316408	0.06087667704158752	0.011148898723701884	0.16552807433905786	-0.003003100658468161	-0.02079403644800878	-0.0
10333.Manaus.3372.1313934	-0.31154354237478293	-0.2430591619107767	-0.08157015070114056	-0.07250592754835718	0.012087568513880848	0.03413171600945013	-0.06522585313116638	0.009768635029293345	0.009749655522333258	0.069205918005599	-0.04003634688021992	0.06582890508098914	0.049955749073373835	-0.033812984879735476	0.035409531900400776	0.023154386205255974	-0.013735566767728902	-0.03187619347120582	0.01628669719304396	0.019251904081280708	-0.01968145763068403	0.023820871233124485	0.02983415649125209	0.05900095612454157	-0.05197613535152383	-0.012041010173520966	0.024683316180206152	0.05822170892643572	0.03863722369229715	-0.05058732301576692	0.05078126117060383	-0.04159341831080382	0.050828536307624565	-0.02262184467555007	0.0730572731602351	-0.08620433241176452	-0.02402777361087236	-0.025045545359289573	0.04002774646735674	-0.029324146339442844	-0.05400136509054988	0.048418013654045425	-0.004177460659479698	-0.027014656293718017	0.0562913715774036	-0.005582941360128113	-0.06769491595929357	-0.01549389307702084	-0.006306294986384414	0.011187996407497628	-0.046361252504600714	0.00515121528107345	-0.07598806739055931	-0.004681812659646494	0.07997989462498578	-0.028366415379460528	-0.08794698377560836	0.018546949511389684	-0.037730506708309304	0.03578384119148052	-0.012057178540232439	0.008679540732082406	5.9671811728282117e-05	0.005115232813385059	0.04502066846171664	-0.052022058583731476	-0.016133417707812195	0.02594538797598272	-0.004235297387141818	-0.0008611552831112128	-0.021263196419597032	0.0013992933627279898	-0.009190731489377544	0.047545273449357286	0.02914967172192355	0.028129947906211487	0.0341011950589438	0.05851666366659834	-0.11014512845330462	-0.00522208802790058	0.00968237232422841	0.02366813915389617	-0.028437876286762725	0.017604255411224713	0.02749183532942265	0.0324529821405996	-0.08281654862149287	-0.05531137321676627	-0.050592237720940424	0.06981796481336834	0.0002427870937725419	-0.004270639919288661	-0.062281728329342145	-0.00035205365977921896	0.00848794973077353	0.05577019772853968	-0.04630031572613569	-0.07105148883163373	-0.02809818045639387	0.014064150494354966	-0.08176044847590878	0.04154690550757604	0.025573295187618285	0.0485367555767138	-0.06683896283769364	0.025230351657961437	0.016684900656674065	-0.015802519217634026	0.03911281385804849	-0.01629945627534773	0.04900328611443508	-0.030138640259177115	-0.030150357501633838	-0.008002282832261324	-0.04606870526610228	0.010826301181341001	0.0074168301845526285	0.030083294350241385	0.0034547364326863034	0.023005496219281416	-0.0021929079618627596	-0.0064361306813877405	-0.0
10333.Manaus.3658.1313980	0.1827249912179325	0.1134095033816255	-0.115201164285994	0.015195680478363564	0.04879752003292955	0.0726706992831468	0.047674437590672955	-0.011587855671712704	0.024196117890674423	-0.02225396200372722	-0.14567239788337324	-0.06416010650052006	0.06968913180727888	-0.0776225235143133	0.02811736805113087	-0.022507589156092148	0.003553348112237927	0.019007626980495396	0.028857276557812638	-0.08434516377755061	0.04672371742965268	-0.00941887700632584	0.02538648789413303	0.002716883687648996	-0.1006940573709565	-0.02576887049410191	-0.025743381790686422	0.01048189687143151	-0.027149207333673604	-0.0148389193023724	-0.004779230820391576	0.044742998509094134	0.015413316770902585	-0.038261491143662785	-0.05217685243417084	-0.04677839455934983	-0.06532531389603931	0.019362471793631927	0.016185629899029483	0.05822816157001708	-0.06363686408498725	0.011057719599678278	-0.06665702319206306	-0.04379622949358103	0.010769712486643376	0.030518420685502375	0.06631988657844154	0.013156682899048271	-0.023830895995837268	-0.03782971135630055	-0.04219196824169361	-0.01342061082752488	-0.010413948762248253	-0.07890874848470761	-0.008467005184697757	0.033502009815344146	0.047610353915074635	-0.006953606977454276	-0.022387845746134814	0.05743087290514216	-0.06743911185556886	-0.04249595773054603	-0.04862971963874125	-0.030321051666972135	-0.026441105850446206	0.02674389023323148	0.015812936718770796	0.0393308762460714	0.06247400056888764	-0.012507583320987045	-0.0067903546706789535	0.003302370396807272	-0.020103722974929246	0.06784328512705805	-0.009617175264547952	0.04725355454423768	0.04504274055893902	0.08379332043956407	0.09134170707363536	0.043536229658306995	-0.050302417442849544	-0.09022651274975403	-0.05818537370856817	-0.06254488802798935	-0.08308862529148744	-0.01596853572910985	-0.029418394522973148	0.03531165654714107	-0.020357038254607912	-0.004853738751842276	-0.08284607016055892	0.024127258436877238	0.038137652470719076	0.06436892295746538	0.00017909036130708543	0.09163869790737827	-0.02261673460611539	0.03222907014723573	0.004758810546780747	0.010453740493145127	-0.019143888978209855	-0.002436611812588053	0.045620134600343636	0.024235707823225202	0.012553877945320868	0.00028060457477393407	-0.017349829885778927	-0.006728013722352542	-0.013137183626502884	0.028129762169430684	-0.01804323691800642	0.010692662304815696	-0.017512224621475045	-0.025085685094273003	0.02048287510628211	0.0009968579896806335	0.0009388484187930875	-0.010399132070659237	-0.00669953701963232	0.0006797738769406247	0.0043292360099305705	-0.002523556550005626	-0.0
10333.Manaus.3077.1313628	0.09911843697195268	0.07744683854351199	-0.030426368109948143	-0.059721923827985565	0.006029106398247535	0.04568424200328047	0.07212799545936148	-0.10291829884803029	-0.001461489943338087	-0.02515029606051623	-0.05599102658753886	0.05654705015288444	0.059573777727798725	0.05550199366859002	-0.07150672669431456	0.11103715298079188	-0.04060879671888076	-0.07931058040553847	-0.07745988143412631	-0.06465402904797202	-0.08338794608987189	-0.0810965284420705	-0.03512218363641401	0.03219220155548211	0.06483966137857211	-0.02222124015844659	0.056469697478709974	-0.057493956819337735	0.07798888772063589	0.032114570311707114	0.007123742286560337	-0.14956854988506457	-0.033225033476626906	0.02993849427197781	0.019266546587150084	-0.06292873022886032	0.07568861370526196	0.013953166231087348	0.044860513952838334	-0.09208382967882521	0.07754392647443586	-0.09156590800953843	0.09447333477217425	-0.0852139717420734	0.005097019994806461	0.059238219528713484	0.010447282353657163	0.02725496609462697	0.033813427757413694	-0.010244580482861074	0.01898839309480687	-0.02536744268237249	-0.061136368367127714	-0.031676849752993216	-0.007120318483621254	-0.009363909209858514	0.05816489916728179	-0.01304249111504256	0.01586168435872384	0.07611808339283437	-0.04767691460854595	0.02118694801641097	-0.02406913382837904	0.036757280712619515	-0.042033796173606905	0.00828546441643207	-0.0028965830080237903	0.0411118676451564	0.12057903802997993	-0.010055785529367964	-0.019973467175576253	-0.02961171135999413	0.019281054386466517	0.002932353946224576	0.07382414004827874	-0.011400048190454941	-0.008958063736240687	0.002684098612608424	0.04652602261241785	-0.022868047586522625	0.019715442302703008	0.035665536056619235	-0.018095052797479003	-0.007354326304006778	0.06276550786271484	0.01006364552166389	-0.02612291063884945	0.05285825754771893	-0.016120064407285476	-0.0024254783780407498	0.0368199061356622	0.04624034015725346	-0.019979329515687812	0.023692551899988378	0.03861843439332432	0.022674630690516367	0.02439378865419837	0.018792208297239276	0.01854242201442698	-0.006564313961293044	-0.001145975717141358	0.029345342456503647	-0.011641690778079014	-0.013378919107064072	0.025048448478084562	0.02657428444201423	0.004657574112634339	-0.003432814072051669	-0.014370273177057188	0.020936309327649606	0.005209910771698182	-0.02028213916241494	-0.007291876700963703	0.01952503504893508	0.010432645467718103	-0.00776793856631555	0.01235864284669187	-0.007199016067597889	-0.000550599647143316	0.004691503840531222	-0.0009834696750232051	0.004764967494786327	-0.0
10333.Manaus.3653.1313829	-0.16232288817690965	0.022619879745892486	0.03645303514390777	-0.10566954580807343	0.03763348090297105	0.11578349158160818	0.028153600912159345	-0.04946725133220494	-0.013953160643001125	-0.11793490432107379	0.0018674129678955748	-0.062263710251505365	-0.058722282005562905	0.037763521188192456	0.007591420856077328	-0.024088405730717632	0.0550694516966098	-0.031093197651881434	-0.035783257956076515	-0.07842305024306309	0.04536072529074038	0.021819691828904603	0.041077886930977844	-0.004311194682448483	-0.050956617238286976	0.07971107410032796	0.019605356932630266	0.008840284752468609	0.026137653418793934	0.06894502942606454	0.04993516873788908	0.06244759465048319	-0.046148345255605516	-0.0016190073750697832	0.02121431953706861	0.07468261994214064	-0.04283392230127322	-0.0014666689367748256	-0.08201800291231104	0.009835023685744189	0.07115366496620268	0.01714133061024141	0.08618161706356642	-0.002146052816431859	-0.0607942420549594	-0.003655141155635651	0.0505887760699813	-0.008846631695827098	0.003660349137544789	0.030358874132746575	0.0267690778223721	-0.05151455997037122	0.050075086396410215	-0.026064660537960666	0.06171415900256891	0.022219367349045296	0.00014350553777127777	-0.01741742753346544	-0.0771661527465402	-0.021901398226506646	0.060170287753658847	0.046235942216127666	-0.012754852257048666	0.00022693651343396598	0.04130365917896756	-0.03220317903427536	-0.060551913109928454	-0.030250307844470144	-0.017288655119635187	0.00357538532598402	-0.06251310557454473	0.06276096607107527	-0.01036346633622545	-0.01793730593355322	0.07359976707298042	0.02666756753419756	0.047739219648613614	-0.014910275136618651	-0.0182193691108245	0.02843483883601518	0.01267320728782812	-0.008604454862809597	0.030942805097404623	-0.02625426670987009	-0.0182192495999736	0.0710129065497846	-0.07646327162076913	-0.028543040193269132	-0.0189232614756318	-0.0006060811283927441	-0.021153826636894888	-0.065651381176235	-0.019226566289849315	-0.007257397445227102	0.09273500593306665	0.04487534568959792	0.01073470953196706	0.01522273192727071	-0.03661335936335646	0.01073838524666415	0.006989624911630176	0.09036930272720405	-0.015183845410986099	-0.07364265561078245	-0.0127957165584137	0.0011276743047683993	-0.01058495006919202	0.07705701676787144	-0.0399377497044082	0.017393090199797664	-0.008882222426428336	0.01896766098857193	-0.017069910651437117	-0.006209836765401652	0.021585944479988853	-0.020718965772574753	0.0437997667775895	0.008896696272755413	-0.009424642533379803	-0.002248914036297788	0.005519184654376814	-0.0064134219593174726	-0.0
10333.Manaus.3540.1313816	-0.10430947267072678	0.06423371880303894	0.023529146152689293	-0.04244683315747874	0.10705970724320515	0.06649860926412815	-0.09929376451517069	-0.16952222210844545	-0.050099629449921225	0.0013379387103592403	0.005886799799288512	-0.019857156091357908	-0.05650458255944741	0.013336907056602721	-0.0348803175319377	0.048169275782483395	0.04579093360819327	0.03079551368003413	-0.03612891844679191	0.024879879308501125	0.003571684724922123	-0.01683060862916047	0.03280920708822633	-0.010314952271215382	0.023786716667642184	0.03835403590775833	-0.07934487554188835	0.027540116466162144	-0.02827258122930551	-0.015131641939459133	-0.08510743036737285	-0.032924424951108935	-0.017630253236455538	-0.02146616448150968	0.036591536268309965	0.0519378912896544	0.006080739705851105	-0.04367328725334463	-0.07286877471964602	-0.051936352424393574	-0.025193040052963783	-0.017009022525800693	-0.0204657518502159	-0.046346836339051824	0.02474032011557175	-0.06746464749762844	-0.039827602232575296	0.02780860248813323	0.00782579892276075	0.046363545167174426	0.056059366724993356	0.016891072217951598	-0.022638325756993934	-0.06908517305987656	0.0393942919483404	-0.04983745147094765	0.01714092238883821	0.019945162927448423	-0.009590163243536145	-0.04603730540937415	0.040473555578696585	0.0004636993061797363	0.07478086736839636	0.06634221698442418	-0.004975533580941079	0.10061145082894617	-0.030761056926291504	0.03278350825687475	0.0355020372695251	0.014482747737022995	0.08858046418867856	0.022007622490271377	-0.08481991038194675	0.023772763230514662	-0.02586033528748223	0.023783660422704814	-0.0625916210947346	0.007527065883128498	0.026979043843443212	0.06711324621611324	0.027648055879850184	-0.0640187157155547	0.0008173679728954088	0.0009714828433096064	0.036510170321340615	-0.04265369432154677	0.04138531476773823	-0.021822843716519505	0.06015095578920332	0.017319270173280787	-0.011022328114707318	0.09398259089220988	-0.04840743374727632	-0.058228016923576764	-0.0010825687511323758	0.03379085529110038	-0.10099746716590388	-0.002844746837601471	-0.0301357829637407	0.02124210036358554	-0.0066230215323642	-0.015944766820112623	0.006304620961581752	0.02719029027536394	-0.01933163122037818	0.011537541823524768	0.007504213930613169	0.017942817380249065	0.03110317359403044	0.028495386442419054	0.0030109400559737076	0.04595051987337762	-0.009992398098118749	-0.01916711905448403	0.011057429956591494	-0.03176278137936721	0.03026777061725466	-0.00859629666040558	-0.020492185919963116	-0.029711934597378517	0.0034154789726763978	-0.0011010578209954722	-0.0
10333.Manaus.3400.1313349	-0.29502056132762744	-0.18197784862668603	-0.1295577344970448	0.011030126383394978	-0.08538995318277608	0.1477084010515205	-0.01726369540242144	-0.024966088387939563	-0.05465699359557719	-0.02015420056230777	0.10237822574037442	-0.0037309719651382684	0.06958316580510004	0.0705383119531367	-0.039438253442929554	0.009379187948800553	-0.019743980547741898	-0.009105057843861801	-0.06592580094792862	-0.022095261537138273	0.03919879608077374	0.0049187267094297675	-0.02391215289904662	-0.039625674147678265	-0.024587726102824243	-0.0571326195069759	-0.06015736418214543	-0.041846154860044824	-0.039541340258470066	0.014061691265205949	-0.023076352286067817	0.007973034003433667	-0.03120516276635583	0.025115053700930763	-0.005189026799840418	0.02777534892118397	-0.07784269853265652	-0.041282281696406985	-0.005149478570585398	0.03830782129713788	0.015827168263259583	-0.02603604825526591	0.026038842783440458	0.07617291730166444	0.024779319771116	0.05694331503022313	0.010467113761645646	-0.002813383673476984	0.0074541583594833725	-0.004697756633245025	0.03126603624206798	0.012835440356306115	-0.0005858665003802317	-0.013144522568517152	-0.059136004050768895	0.019813931807092823	0.022514056838591222	-0.02118209257388838	-0.01764028943514849	-0.00846477897173398	-0.06273130872512228	-0.023994477248271192	-0.07236581281599953	0.021566311466365576	-0.014762060769738329	0.02310232553653433	0.023675481944551883	-0.07980109097416511	-0.004104674643883045	0.03669616376707413	0.01939076829950644	0.019508995693572465	-0.012011117719290754	-0.00857647272383984	-0.0037269499885570364	-0.019690652758271917	-0.0020091862322354163	-0.01995053908989173	0.06010626773217265	0.05473795311645343	0.02884526385382979	-0.024285934331088915	0.054469131650816155	0.024400243366284977	0.06820736140077667	-0.0381653475159127	-0.02206640298500094	-0.027614520151164577	-0.011589816619752778	-0.031623297368681844	0.03238231402317834	-0.04619750014701322	0.01449981498094566	0.0031326904053939953	0.027979850053044056	0.012944686361384319	0.046048380812348085	-0.061398029161585314	0.04611764740122563	-0.015651283102014735	-0.012580860914983843	-0.018083462882720926	0.11571091272435977	0.084044105844516	-0.015252986575537968	0.0261533128108973	-0.018121219473019236	0.00930431054567274	0.02916208889711083	-0.1023427266151107	0.04536972197077173	0.01753310696159408	0.022037751533457578	-0.00925971040629554	-0.02610288211115201	-0.029301568378970157	0.03735009448616145	-0.04285185403915289	-0.011867354501363189	0.05742366498504418	-0.0038486886468105377	-0.007758171672608274	-0.0
