	SRR5928157	SRR5928158	SRR5928159	SRR5928160	SRR5928161	SRR5928162	SRR5928163	SRR5928164	SRR5928165	SRR5928167	SRR5928168	SRR5928169	SRR5928170	SRR5928171	SRR5928172	SRR5928173	SRR5928174	SRR5928175	SRR5928177	SRR5928179	SRR5928181	SRR5928182	SRR5928183	SRR5928184	SRR5928185	SRR5928187	SRR5928188	SRR5928189	SRR5928190	SRR5928191	SRR5928192	SRR5928193	SRR5928194	SRR5928195	SRR5928196	SRR5928197	SRR5928199	SRR5928201	SRR5928202	SRR5928203	SRR5928204	SRR5928205	SRR5928207	SRR5928209	SRR5928210	SRR5928211	SRR5928212	SRR5928213	SRR5928214	SRR5928216	SRR5928217	SRR5928218	SRR5928219	SRR5928220	SRR5928221	SRR5928222	SRR5928223	SRR5928224	SRR5928225	SRR5928226	SRR5928227	SRR5928228	SRR5928229	SRR5928230	SRR5928231	SRR5928232	SRR5928233	SRR5928234	SRR5928235	SRR5928237	SRR5928239	SRR5928240	SRR5928241	SRR5928242	SRR5928243	SRR5928246	SRR5928247	SRR5928248	SRR5928249	SRR5928250	SRR5928251	SRR5928252	SRR5928253	SRR5928254	SRR5928256	SRR5928257	SRR5928258	SRR5928259	SRR5928261	SRR5928263	SRR5928264	SRR5928265	SRR5928266	SRR5928267	SRR5928268	SRR5928269	SRR5928270	SRR5928271	SRR5928272	SRR5928273	SRR5928274	SRR5928276	SRR5928362	SRR5928363	SRR5928364	SRR5928365	SRR5928366	SRR5928368	SRR5928369	SRR5928370	SRR5928371	SRR5928372	SRR5928373	SRR5928374	SRR5928375	SRR5928376	SRR5928377	SRR5928378	SRR5928379	SRR5928380	SRR5928384	SRR5928385	SRR5928386	SRR5928389	SRR5928390	SRR5928391	SRR5928392	SRR5928393	SRR5928394	SRR5928395	SRR5928397	SRR5928399	SRR5928401	SRR5928402	SRR5928403	SRR5928404	SRR5928405	SRR5928406	SRR5928407	SRR5928408	SRR5928411	SRR5928413	SRR5928414	SRR5928415	SRR5928416	SRR5928417	SRR5928418	SRR5928419	SRR5928420	SRR5928421	SRR5928422	SRR5928423	SRR5928424	SRR5928426	SRR5928427	SRR5928428	SRR5928430	SRR5928431	SRR5928432	SRR5928433	SRR5928434	SRR5928437	SRR5928438	SRR5928439	SRR5928440	SRR5928441	SRR5928442	SRR5928443	SRR5928445	SRR5928446	SRR5928448	SRR5928449	SRR5928450	SRR5928451	SRR5928452	SRR5928453	SRR5928454	SRR5928455	SRR5928456	SRR5928457	SRR5928458	SRR5928459	SRR5928460	SRR5928461	SRR5928463	SRR5928464	SRR5928465	SRR5928466	SRR5928468	SRR5928469	SRR5928471	SRR5928472	SRR5928473	SRR5928474	SRR5928475	SRR5928476	SRR5928477	SRR5928478	SRR5928479	SRR5928480
SRR5928157	0.0	0.9289772727272727	0.9481327800829875	0.9338624338624338	0.91015625	0.9654576856649395	0.9278996865203761	0.9298507462686567	0.9172297297297297	0.9102902374670184	0.969735182849937	0.9468822170900693	0.9511854951185496	0.9327272727272727	0.9543973941368078	0.9378757515030061	0.9353796445880452	0.9621993127147767	0.9186851211072664	0.9601706970128022	0.9119850187265918	0.9221556886227545	0.9568845618915159	0.9296066252587992	0.9253996447602132	0.9460227272727273	0.9263803680981595	0.9551856594110115	0.9327485380116959	0.9518072289156626	0.9410569105691057	0.9527687296416938	0.9347319347319347	0.9449339207048458	0.9515859766277128	0.9671052631578947	0.9197651663405088	0.8927738927738927	0.952	0.9537815126050421	0.9162995594713657	0.9681274900398407	0.9396284829721362	0.9189723320158103	0.9163498098859315	0.9305555555555556	0.9625	0.9434276206322796	0.9346642468239564	0.9144851657940664	0.9552572706935123	0.9545454545454546	0.9191729323308271	0.94921875	0.9113043478260869	0.9246575342465754	0.9544658493870403	0.931350114416476	0.9439655172413793	0.8937644341801386	0.9453125	0.9642857142857143	0.9423963133640553	0.8924731182795699	0.9686552072800809	0.9395509499136442	0.9132530120481928	0.9463519313304721	0.9388145315487572	0.9279538904899135	0.9096774193548387	0.4645669291338583	0.93125	0.9400352733686067	0.9402092675635276	0.8983451536643026	0.9107981220657277	0.9554285714285714	0.9204545454545454	0.9074074074074074	0.926829268292683	0.9154929577464789	0.9342359767891683	0.945993031358885	0.9419953596287703	0.9002849002849003	0.9361370716510904	0.9463087248322147	0.9352617079889807	0.937007874015748	0.9356984478935698	0.9326424870466321	0.899009900990099	0.9471947194719472	0.9318541996830428	0.9599483204134367	0.9635678391959799	0.9376770538243626	0.9322709163346613	0.8908629441624365	0.9285714285714286	0.9365079365079365	0.9148514851485149	0.9210053859964094	0.9340659340659341	0.9278557114228457	0.9673390970220941	0.9668737060041408	0.9500780031201248	0.9264705882352942	0.9513274336283186	0.9655612244897959	0.9405487804878049	0.9166666666666666	0.941712204007286	0.9263657957244655	0.9463414634146341	0.9193989071038251	0.9434482758620689	0.9559082892416225	0.9325396825396826	0.9426356589147287	0.8967611336032388	0.9453717754172989	0.9561643835616438	0.903041825095057	0.9688796680497925	0.9370314842578711	0.9587482219061166	0.9301075268817204	0.9432387312186978	0.9526916802610114	0.9352014010507881	0.9274074074074075	0.9402560455192034	0.9411764705882353	0.9355828220858896	0.936	0.9673366834170855	0.9384615384615385	0.9457943925233645	0.9423963133640553	0.9420062695924765	0.9146341463414634	0.9140625	0.94375	0.9613478691774033	0.930628272251309	0.9430485762144054	0.9281045751633987	0.9269911504424779	0.9571759259259259	0.9322033898305084	0.9438502673796791	0.9565891472868217	0.9251700680272109	0.9541984732824428	0.944300518134715	0.9335664335664335	0.9367088607594937	0.9188767550702028	0.9404388714733543	0.9155844155844156	0.9422382671480144	0.9412811387900356	0.9244186046511628	0.9319727891156463	0.939873417721519	0.9539052496798975	0.931899641577061	0.9364548494983278	0.9654491609081934	0.9552941176470588	0.9244897959183673	0.9594594594594594	0.9658344283837057	0.9356136820925554	0.9156118143459916	0.9331395348837209	0.9358490566037736	0.9283387622149837	0.958041958041958	0.9343936381709742	0.9352850539291218	0.8991228070175439	0.9357976653696498	0.9597523219814241	0.9492455418381345	0.9491778774289985	0.9300341296928327	0.9405829596412556	0.9251247920133111	0.9420485175202157	0.9090909090909091	0.950592885375494	0.9332096474953617	0.4362934362934363	0.9339622641509434	0.9513212795549374	0.940959409594096
SRR5928158	0.9289772727272727	0.0	0.9233954451345756	0.8994708994708994	0.9366852886405959	0.9356521739130435	0.9307228915662651	0.907185628742515	0.898989898989899	0.9455445544554455	0.9493670886075949	0.9316628701594533	0.941908713692946	0.9150090415913201	0.9155629139072847	0.905241935483871	0.9367088607594937	0.9306759098786829	0.9277310924369748	0.9446808510638298	0.9354838709677419	0.9135559921414538	0.941747572815534	0.9049586776859504	0.9381443298969072	0.9305949008498584	0.9131313131313131	0.9412515964240102	0.908957415565345	0.9126016260162602	0.9102040816326531	0.9281045751633987	0.9342403628117913	0.9234135667396062	0.924496644295302	0.9416445623342176	0.9050387596899225	0.905829596412556	0.9379968203497615	0.9400278940027894	0.9139784946236559	0.9381720430107527	0.9244992295839753	0.937381404174573	0.9183673469387755	0.9088098918083463	0.9258589511754068	0.9271523178807947	0.911070780399274	0.8994800693240901	0.9383408071748879	0.9410150891632373	0.9009345794392524	0.9300970873786408	0.931438127090301	0.9098639455782312	0.9222614840989399	0.9237668161434978	0.926829268292683	0.925764192139738	0.9044585987261147	0.9237749546279492	0.9074074074074074	0.9224489795918367	0.9576185671039354	0.9152249134948097	0.9158878504672897	0.8995633187772926	0.9013539651837524	0.49609375	0.8959660297239915	0.9224598930481284	0.9109375	0.9303135888501742	0.9223880597014925	0.916289592760181	0.94	0.9357060849598163	0.9155555555555556	0.9076305220883534	0.9052863436123348	0.921875	0.9132947976878613	0.9195804195804196	0.9093023255813953	0.9157608695652174	0.9090909090909091	0.9099099099099099	0.9083333333333333	0.9062003179650239	0.9020044543429844	0.915807560137457	0.9223484848484849	0.9113712374581939	0.9282371294851794	0.9404145077720207	0.9432534678436317	0.9373259052924791	0.9171597633136095	0.9361702127659575	0.8966244725738397	0.9020501138952164	0.9314285714285714	0.9358752166377816	0.9279279279279279	0.9254901960784314	0.9538461538461539	0.9490644490644491	0.9213836477987422	0.9340028694404591	0.9369469026548672	0.9395109395109396	0.9223744292237442	0.9046563192904656	0.954225352112676	0.9527027027027027	0.9578454332552693	0.9208053691275168	0.9195561719833565	0.9348591549295775	0.9342359767891683	0.9307692307692308	0.9411764705882353	0.9157733537519143	0.9549071618037135	0.9445438282647585	0.9639917695473251	0.9077155824508321	0.9594972067039106	0.9241622574955908	0.9546925566343042	0.9173553719008265	0.927461139896373	0.9177679882525698	0.9263456090651558	0.9231927710843374	0.9352409638554217	0.9458413926499033	0.949685534591195	0.931924882629108	0.9354243542435424	0.9511111111111111	0.9283489096573209	0.9189723320158103	0.9384328358208955	0.9553571428571429	0.9474206349206349	0.9426751592356688	0.9103214890016921	0.9479166666666666	0.8982300884955752	0.9359720605355064	0.9530685920577617	0.9148648648648648	0.9247648902821317	0.6995967741935484	0.9353778751369113	0.9288486416558862	0.9357798165137615	0.9282178217821783	0.93993993993994	0.8993610223642172	0.905144694533762	0.9330143540669856	0.9219858156028369	0.93342776203966	0.9172259507829977	0.9175911251980983	0.9345314505776636	0.9086021505376344	0.9237147595356551	0.9432270916334662	0.9494252873563218	0.9068825910931174	0.93929173693086	0.9473684210526315	0.9203187250996016	0.9134020618556701	0.9389204545454546	0.9214953271028037	0.9466248037676609	0.9616252821670429	0.9482758620689655	0.906832298136646	0.9157894736842105	0.9473684210526315	0.9452479338842975	0.915041782729805	0.9281437125748503	0.905982905982906	0.9211711711711712	0.6740442655935613	0.9128065395095368	0.9273858921161826	0.9416342412451362	0.9289617486338798	0.9114583333333334	0.9135338345864662	0.9607046070460704	0.930783242258652
SRR5928159	0.9481327800829875	0.9233954451345756	0.0	0.9036144578313253	0.9297709923664123	0.8974739970282318	0.9456521739130435	0.9030612244897959	0.9095966620305981	0.9529190207156308	0.9053591790193842	0.9148550724637681	0.9268585131894485	0.8989441930618401	0.9112343966712899	0.8820598006644518	0.8998628257887518	0.9173913043478261	0.9152542372881356	0.8978562421185372	0.930576070901034	0.9001610305958132	0.9356376638855781	0.8981636060100167	0.9509116409537167	0.8839848675914249	0.9260450160771704	0.9102272727272728	0.8949367088607595	0.8990066225165563	0.922077922077922	0.9068150208623088	0.8990825688073395	0.9049295774647887	0.8826086956521739	0.9069493521790342	0.9123630672926447	0.9214659685863874	0.936	0.8971499380421314	0.9200680272108843	0.9086595492289442	0.8900804289544236	0.9351851851851852	0.906441717791411	0.9226804123711341	0.8946564885496183	0.8901569186875892	0.8922610015174507	0.9225352112676056	0.923	0.914560770156438	0.9299552906110283	0.8854337152209493	0.9363762102351314	0.8985714285714286	0.9053254437869822	0.9126559714795008	0.937046004842615	0.9144851657940664	0.8975741239892183	0.8944954128440367	0.9269162210338681	0.9159802306425041	0.9330275229357798	0.8801775147928994	0.9411764705882353	0.8738898756660746	0.8938193343898574	0.9225941422594143	0.8945578231292517	0.9424603174603174	0.906084656084656	0.9154518950437318	0.8848167539267016	0.93717277486911	0.9461805555555556	0.8955067920585162	0.9270833333333334	0.9058441558441559	0.9038461538461539	0.919175911251981	0.8896	0.9206349206349206	0.8866171003717472	0.9503968253968254	0.8897849462365591	0.5586854460093896	0.8856447688564477	0.8960863697705803	0.8992932862190812	0.9002890173410405	0.9311926605504587	0.890625	0.8929539295392954	0.9078341013824884	0.9049773755656109	0.9109756097560976	0.8905228758169934	0.954954954954955	0.9116666666666666	0.8872727272727273	0.933641975308642	0.9386590584878745	0.903177004538578	0.9152	0.95	0.9133333333333333	0.9002695417789758	0.9032663316582915	0.9079079079079079	0.8971098265895954	0.9045751633986928	0.9090909090909091	0.953757225433526	0.9469026548672567	0.9468864468864469	0.9076023391812865	0.9074519230769231	0.9439655172413793	0.9523076923076923	0.9215686274509803	0.9300155520995335	0.8988173455978975	0.9540918163672655	0.9349112426035503	0.9353932584269663	0.8833551769331586	0.9184177997527813	0.927536231884058	0.9296551724137931	0.9066852367688022	0.9084302325581395	0.9322660098522167	0.9288299155609168	0.8925294888597641	0.900131406044678	0.937007874015748	0.9058956916099773	0.9155370177267987	0.8901098901098901	0.9401408450704225	0.8945945945945946	0.9168	0.9360730593607306	0.9405286343612335	0.9033149171270718	0.9356984478935698	0.5693160813308688	0.9521452145214522	0.9153713298791019	0.9056603773584906	0.9604685212298683	0.8879618593563766	0.8972972972972973	0.9236111111111112	0.9132149901380671	0.8834498834498834	0.9092783505154639	0.9025341130604289	0.9417721518987342	0.8962264150943396	0.9201065246338216	0.8939393939393939	0.9147058823529411	0.9463007159904535	0.9432013769363167	0.9087248322147651	0.8952819332566168	0.8853695324283559	0.9343365253077975	0.9073394495412844	0.930783242258652	0.9052287581699346	0.9203413940256046	0.9310344827586207	0.9143780290791599	0.8957983193277311	0.9186189889025894	0.9173047473200613	0.9404761904761905	0.9649122807017544	0.9290220820189274	0.8968253968253969	0.9267886855241264	0.9116719242902208	0.9110690633869442	0.8763906056860321	0.8941176470588236	0.9015691868758916	0.8931841302136317	0.9191780821917809	0.9056603773584906	0.9530744336569579	0.9004893964110929	0.9054878048780488	0.9521988527724665	0.9157733537519143	0.9270334928229665	0.8900928792569659
SRR5928160	0.9338624338624338	0.8994708994708994	0.9036144578313253	0.0	0.8903345724907064	0.9168081494057725	0.8924418604651163	0.9011627906976745	0.8996763754045307	0.9263657957244655	0.9366459627329192	0.9262472885032538	0.926729986431479	0.9113043478260869	0.9258675078864353	0.888671875	0.9025157232704403	0.9371900826446281	0.9114754098360656	0.9305555555555556	0.9179755671902269	0.8971428571428571	0.9380888290713324	0.8924302788844621	0.9407894736842105	0.9257221458046767	0.9027237354085603	0.9325842696629213	0.9153737658674189	0.9148936170212766	0.9168278529980658	0.9293563579277865	0.9098901098901099	0.9002123142250531	0.9065573770491804	0.9172141918528253	0.8953271028037383	0.8993576017130621	0.9339477726574501	0.9247606019151847	0.9207317073170732	0.9484536082474226	0.9013657056145675	0.9208103130755064	0.8907103825136612	0.9025487256371814	0.9217391304347826	0.9093851132686084	0.897887323943662	0.9181669394435352	0.9423913043478261	0.9259757738896366	0.9209138840070299	0.905123339658444	0.9133986928104575	0.8901830282861897	0.9220338983050848	0.8879120879120879	0.9189944134078212	0.8931623931623932	0.91324200913242	0.9418803418803419	0.9197396963123644	0.8897795591182365	0.9473161033797217	0.9224422442244224	0.8963963963963963	0.9072164948453608	0.895910780669145	0.8951612903225806	0.9014084507042254	0.9	0.8978658536585366	0.918918918918919	0.8869047619047619	0.8901098901098901	0.9275053304904051	0.9351955307262569	0.9133192389006343	0.8910505836575876	0.8942917547568711	0.9216417910447762	0.8867924528301887	0.9066213921901528	0.9072847682119205	0.904639175257732	0.9010654490106544	0.9194915254237288	0.9202127659574468	0.9065849923430321	0.9119496855345912	0.8976510067114094	0.9102564102564102	0.9115755627009646	0.901386748844376	0.9329962073324906	0.939877300613497	0.9147180192572214	0.9005736137667304	0.908256880733945	0.5081521739130435	0.9051724137931034	0.926873857404022	0.9134125636672326	0.9086115992970123	0.9149338374291115	0.9598506069094305	0.9461382113821138	0.9146341463414634	0.9184247538677919	0.9306608884073673	0.9388264669163545	0.9109792284866469	0.9029535864978903	0.9401709401709402	0.9232456140350878	0.9271070615034168	0.9064558629776021	0.9194630872483222	0.9359190556492412	0.9071969696969697	0.9174174174174174	0.9063670411985019	0.9061102831594635	0.95	0.9192982456140351	0.9491353001017294	0.9159420289855073	0.9481582537517054	0.9090909090909091	0.9548989113530326	0.9309262166405023	0.9144295302013423	0.9313725490196079	0.9171270718232044	0.9353448275862069	0.9108469539375929	0.9307116104868914	0.9357231149567367	0.9204152249134948	0.9308510638297872	0.9102844638949672	0.9049079754601227	0.9085714285714286	0.9240506329113924	0.9410112359550562	0.9426070038910506	0.9353233830845771	0.9123376623376623	0.9096509240246407	0.44047619047619047	0.9207807118254879	0.9293286219081273	0.9261658031088082	0.9357249626307922	0.9264	0.9291845493562232	0.916243654822335	0.9183673469387755	0.9019138755980861	0.9155555555555556	0.9083969465648855	0.925531914893617	0.927570093457944	0.9180887372013652	0.9255172413793104	0.9055793991416309	0.938622754491018	0.93	0.9032815198618307	0.9130434782608695	0.9384765625	0.9361233480176211	0.9009708737864077	0.9435483870967742	0.9437340153452686	0.9283018867924528	0.8828282828282829	0.9263888888888889	0.9154676258992805	0.9227202472952086	0.9593147751605996	0.9191729323308271	0.8922610015174507	0.9048582995951417	0.9267399267399268	0.9424242424242424	0.9047619047619048	0.9292929292929293	0.9117647058823529	0.9222343921139102	0.919558359621451	0.9186351706036745	0.9030303030303031	0.9285714285714286	0.9074733096085409	0.9223300970873787	0.5754716981132075	0.9384203480589023	0.9283216783216783
SRR5928161	0.91015625	0.9366852886405959	0.9297709923664123	0.8903345724907064	0.0	0.9327052489905787	0.66	0.9089820359281438	0.8984168865435356	0.9180035650623886	0.9413612565445026	0.9093959731543624	0.9113924050632911	0.8514705882352941	0.9198966408268734	0.8929663608562691	0.893644617380026	0.95	0.8887381275440976	0.9355581127733027	0.9191073919107392	0.9093610698365527	0.9174311926605505	0.9095092024539877	0.9054794520547945	0.9191685912240185	0.9155354449472096	0.9081081081081082	0.9	0.9265367316341829	0.9231927710843374	0.9186046511627907	0.9257425742574258	0.8315972222222222	0.9212598425196851	0.9170353982300885	0.8948148148148148	0.899671052631579	0.9266750948166877	0.9183908045977012	0.9093799682034976	0.9353070175438597	0.9161528976572133	0.900593471810089	0.8911465892597968	0.8898623279098874	0.9354395604395604	0.9177545691906005	0.9167822468793343	0.8987854251012146	0.9297912713472486	0.9145785876993167	0.9092198581560283	0.9235294117647059	0.8858695652173914	0.8921832884097035	0.9296346414073072	0.8890756302521008	0.9297235023041475	0.8930921052631579	0.9151061173533084	0.9324137931034483	0.9242174629324547	0.8939157566302652	0.941586748038361	0.9125168236877523	0.9049235993208828	0.9178515007898894	0.9065693430656935	0.9320754716981132	0.9148606811145511	0.8918406072106262	0.8900126422250316	0.910958904109589	0.8196078431372549	0.9072847682119205	0.8922558922558923	0.933589990375361	0.899671052631579	0.898176291793313	0.9134615384615384	0.8792048929663608	0.8946587537091988	0.9231805929919138	0.9220563847429519	0.9138576779026217	0.9159456118665018	0.92914653784219	0.8986332574031891	0.8901660280970626	0.9129032258064517	0.9129852744310576	0.8938053097345132	0.9052631578947369	0.8970775095298602	0.9450897571277719	0.9451345755693582	0.9061413673232909	0.9055472263868066	0.9064124783362218	0.8860759493670886	0.9219512195121952	0.9215116279069767	0.9168937329700273	0.9131652661064426	0.839171974522293	0.9495033112582781	0.9432624113475178	0.91625	0.8986889153754469	0.9356943150046598	0.939873417721519	0.9118727050183598	0.9165329052969502	0.9236111111111112	0.919732441471572	0.9407783417935702	0.9103982300884956	0.9003436426116839	0.9378378378378378	0.9235294117647059	0.9158415841584159	0.8937125748502994	0.90920245398773	0.9468864468864469	0.9140845070422535	0.9486725663716814	0.9146634615384616	0.9453302961275627	0.8796033994334278	0.938382541720154	0.924066924066924	0.908843537414966	0.9071428571428571	0.9055944055944056	0.929510155316607	0.905055487053021	0.9276218611521418	0.9248677248677248	0.916583912611718	0.9217638691322901	0.9188741721854304	0.9055415617128464	0.9101796407185628	0.8938053097345132	0.9444444444444444	0.9438775510204082	0.917558886509636	0.9327296248382924	0.588477366255144	0.8887070376432079	0.9275220372184133	0.6188747731397459	0.9162995594713657	0.9309494451294698	0.9230769230769231	0.9294336118848654	0.9197002141327623	0.8252118644067796	0.9190140845070423	0.8786346396965866	0.9056603773584906	0.9060913705583756	0.9302093718843469	0.9117241379310345	0.9126891734575088	0.911620294599018	0.929368029739777	0.9301587301587302	0.9027777777777778	0.910761154855643	0.9228100607111882	0.9419568822553898	0.9092284417549168	0.9356110381077529	0.9360086767895879	0.911144578313253	0.897196261682243	0.9209302325581395	0.8445121951219512	0.9174078780177891	0.9404958677685951	0.9120715350223547	0.9033457249070632	0.9039370078740158	0.9118942731277533	0.9334516415261757	0.912797281993205	0.921875	0.9067909454061251	0.9110898661567878	0.9230769230769231	0.9085841694537347	0.9042386185243328	0.9259259259259259	0.899856938483548	0.8866171003717472	0.8788774002954209	0.9336332958380202	0.9152542372881356
SRR5928162	0.9654576856649395	0.9356521739130435	0.8974739970282318	0.9168081494057725	0.9327052489905787	0.0	0.9470802919708029	0.9095074455899198	0.9185185185185185	0.9632	0.926530612244898	0.9270186335403726	0.9236641221374046	0.9155672823218998	0.9226044226044227	0.9118065433854907	0.9254807692307693	0.9215938303341902	0.9113924050632911	0.9072398190045249	0.9402597402597402	0.9251040221914009	0.925845147219193	0.9226361031518625	0.9407313997477932	0.902247191011236	0.9385474860335196	0.9131334022750776	0.9157303370786517	0.9307909604519774	0.9382022471910112	0.9240196078431373	0.9271317829457364	0.9214501510574018	0.9103535353535354	0.8803512623490669	0.9174690508940853	0.9242424242424242	0.9199029126213593	0.8966292134831461	0.9355783308931186	0.9011943539630836	0.8955582232893158	0.9272976680384087	0.9136302294197031	0.9284064665127021	0.8760330578512396	0.9084065244667503	0.9212598425196851	0.9233668341708543	0.923572744014733	0.916030534351145	0.9257294429708223	0.9050991501416431	0.938347718865598	0.9158291457286433	0.9052631578947369	0.926605504587156	0.9422028353326063	0.9390787518573551	0.9243498817966903	0.9133333333333333	0.9388379204892966	0.9346590909090909	0.9328231292517006	0.8887434554973822	0.9510703363914373	0.9	0.9163237311385459	0.9332161687170475	0.9072164948453608	0.9565943238731218	0.9149940968122786	0.8838451268357811	0.9086705202312139	0.9505988023952096	0.9551569506726457	0.8983700862895494	0.9465875370919882	0.9241573033707865	0.9284649776453056	0.9368131868131868	0.9098474341192788	0.95	0.918622848200313	0.9474576271186441	0.6676342525399129	0.8985959438377535	0.9019607843137255	0.9218009478672986	0.9166666666666666	0.9147582697201018	0.9368279569892473	0.912826899128269	0.9165673420738975	0.9256198347107438	0.9260385005065856	0.9116022099447514	0.903271692745377	0.967741935483871	0.9124087591240876	0.9034267912772586	0.9390243902439024	0.9390862944162437	0.9150066401062417	0.9260808926080892	0.9528377298161471	0.9250217959895379	0.9112709832134293	0.9229910714285714	0.9206204379562044	0.9249743062692704	0.9135514018691588	0.9265367316341829	0.9605095541401274	0.9715568862275449	0.9642857142857143	0.9177215189873418	0.9119565217391304	0.9478371501272265	0.9582210242587601	0.9017964071856287	0.9487870619946092	0.9211136890951276	0.9629629629629629	0.9440832249674902	0.9405172413793104	0.9099307159353349	0.9385290889132821	0.9360613810741688	0.9516908212560387	0.9051186017478152	0.8893280632411067	0.9415011037527594	0.9359391965255157	0.9002347417840375	0.9109026963657679	0.9550408719346049	0.9001040582726326	0.9208770257387988	0.9099590723055935	0.9516616314199395	0.90625	0.9289693593314763	0.9439252336448598	0.9619565217391305	0.9117896522476675	0.948	0.8939974457215837	0.9494219653179191	0.9123867069486404	0.6044226044226044	0.9557291666666666	0.8870792616720955	0.8993939393939394	0.9413919413919414	0.9204339963833634	0.9107883817427386	0.9272388059701493	0.9209225700164745	0.9418472063854048	0.9294947121034077	0.9275534441805225	0.8959365708622399	0.9317889317889317	0.9402173913043478	0.9494047619047619	0.9390386869871044	0.9053069719042663	0.91796875	0.9429611650485437	0.8987124463519314	0.9521604938271605	0.9342657342657342	0.9375780274656679	0.9409326424870467	0.922425952045134	0.920749279538905	0.933993399339934	0.9158751696065129	0.9469339622641509	0.9650986342943855	0.9276773296244785	0.9220023282887078	0.9287790697674418	0.9389416553595658	0.9191304347826087	0.9131378935939196	0.9080325960419092	0.9129886506935687	0.8951310861423221	0.9359903381642513	0.9308176100628931	0.9591549295774648	0.7898894154818326	0.9214380825565912	0.961038961038961	0.918918918918919	0.9238302502720348	0.9082321187584346
SRR5928163	0.9278996865203761	0.9307228915662651	0.9456521739130435	0.8924418604651163	0.66	0.9470802919708029	0.0	0.9291217257318952	0.9290657439446367	0.9258241758241759	0.9621409921671018	0.928395061728395	0.9358600583090378	0.935969868173258	0.9437819420783645	0.9098712446351931	0.9258010118043845	0.9588550983899821	0.9308510638297872	0.9542772861356932	0.9352380952380952	0.9117647058823529	0.9387755102040817	0.9192139737991266	0.9361313868613139	0.948905109489051	0.9297872340425531	0.9538866930171278	0.9223744292237442	0.9451476793248945	0.9268817204301075	0.9420783645655877	0.9543269230769231	0.9297423887587822	0.9387040280210157	0.9328671328671329	0.9249492900608519	0.9136690647482014	0.9414715719063546	0.9431486880466472	0.9120370370370371	0.9571823204419889	0.9323671497584541	0.9197530864197531	0.9148514851485149	0.9229534510433387	0.9412878787878788	0.9412780656303973	0.935969868173258	0.9266547406082289	0.9612756264236902	0.9501424501424501	0.9241245136186771	0.9294605809128631	0.9097472924187726	0.9236234458259325	0.9545454545454546	0.9012345679012346	0.9499263622974963	0.9119047619047619	0.9295081967213115	0.9530956848030019	0.9315403422982885	0.9044444444444445	0.9614984391259105	0.9371633752244165	0.9139240506329114	0.9267734553775744	0.934	0.9296636085626911	0.9269911504424779	0.9176470588235294	0.9147540983606557	0.9297597042513863	0.8453781512605042	0.9170731707317074	0.9193154034229829	0.9567251461988304	0.9136690647482014	0.9123931623931624	0.9205607476635514	0.9273858921161826	0.918200408997955	0.9476534296028881	0.9257425742574258	0.9003021148036254	0.9440894568690096	0.9509345794392523	0.9481792717086834	0.9312602291325696	0.9146919431279621	0.9261261261261261	0.9168356997971603	0.9192982456140351	0.9205298013245033	0.9642857142857143	0.9705128205128205	0.9387755102040817	0.9201680672268907	0.9192708333333334	0.8984198645598194	0.930622009569378	0.9373737373737374	0.9434306569343066	0.9312977099236641	0.9400826446280992	0.9625615763546798	0.9693769799366421	0.9275123558484349	0.9305135951661632	0.9607182940516273	0.9632063074901446	0.9266347687400319	0.9225352112676056	0.9452830188679245	0.9330024813895782	0.9378238341968912	0.9349030470914127	0.9371428571428572	0.9541284403669725	0.9294605809128631	0.9337641357027464	0.9126819126819127	0.935126582278481	0.9441176470588235	0.916015625	0.9681528662420382	0.9332298136645962	0.9665211062590975	0.9232209737827716	0.9537671232876712	0.9527027027027027	0.9345454545454546	0.9331306990881459	0.9272997032640949	0.9602446483180428	0.9367088607594937	0.9217758985200846	0.9473684210526315	0.93681652490887	0.9496124031007752	0.9209876543209876	0.9206611570247933	0.9152542372881356	0.9124236252545825	0.9466666666666667	0.9667673716012085	0.9428191489361702	0.9481865284974094	0.5800604229607251	0.9105882352941177	0.9548156956004756	0.6771844660194175	0.9436038514442916	0.9533762057877814	0.9391304347826087	0.955406911928651	0.9426666666666667	0.8492268041237113	0.9243243243243243	0.917741935483871	0.9261083743842364	0.9286898839137645	0.9548780487804878	0.9289719626168225	0.9456681350954479	0.9232613908872902	0.948051948051948	0.9470198675496688	0.9190207156308852	0.9284467713787086	0.9541284403669725	0.9528535980148883	0.9209401709401709	0.954225352112676	0.952054794520548	0.9258474576271186	0.9017857142857143	0.9420505200594353	0.9309664694280079	0.9470198675496688	0.9454094292803971	0.9336099585062241	0.9313099041533547	0.9115646258503401	0.9350912778904665	0.9653725078698846	0.9356223175965666	0.9539170506912442	0.9348591549295775	0.9523269012485811	0.9351535836177475	0.9373259052924791	0.9070294784580499	0.9395833333333333	0.919921875	0.9150141643059491	0.9030303030303031	0.9527896995708155	0.9545454545454546
