Eigvals	200
5.041061649904949	3.8562706855513973	3.337745915732897	2.4821379845999556	2.2392907121486956	2.076710988487411	2.0134900056412284	1.737332410515672	1.6894533534423133	1.5633326200447668	1.4780950493270637	1.4117417797939606	1.4021181626522965	1.3220667805058586	1.3100498163298577	1.2812123980289556	1.2507712679512397	1.1711962488594627	1.1541317229813708	1.1108313957991938	1.064960626841797	1.0485779814379077	1.0109201022846013	1.0044086076155447	0.9874982175205131	0.915197840244074	0.9098395225041441	0.8857516717071838	0.8687274978602755	0.8625069307520795	0.8259463439898708	0.8104341348244355	0.7885826663817692	0.7702739606954431	0.7599001071130348	0.7461746070262105	0.7058169640602813	0.6879255168169893	0.6789102088306935	0.66610936874889	0.6589096846381818	0.6340991943884955	0.6197079097419883	0.610665418539651	0.6039041781371294	0.5762011657554111	0.5685181865574267	0.5674786575691322	0.5422352483426848	0.5226202444638905	0.5130409343098385	0.5086284674678758	0.49084277089330197	0.4647490715864204	0.4592284725857303	0.4481283526621491	0.43817688392496523	0.42931694899838935	0.42245812200269106	0.40738686088597703	0.401884015798821	0.3919715797721528	0.370303074034456	0.35827413930646046	0.34110335596995095	0.3401932680040796	0.32431937561258356	0.3088557297077785	0.29003064621756336	0.277282038134646	0.2702795443387668	0.25262988504246187	0.24283356153037572	0.2359770677687938	0.22416505190994962	0.21073731377958338	0.20981971454276038	0.19660324894853592	0.19086952448145367	0.18874588157801497	0.1785808898970323	0.17607223590053667	0.17014724550813137	0.16566199010362764	0.1591978360168828	0.15710160515200994	0.15121434478389578	0.14740625697962584	0.14347679621026393	0.1383175565653828	0.13524790262808828	0.13038241634589703	0.12913213738705903	0.12641255734163181	0.1194714013982388	0.11661356131779509	0.11597090260062291	0.11111733613089429	0.10601907252577163	0.10518637373297011	0.10214996024995131	0.09930679892010787	0.098414328881032	0.09556425509966752	0.09429086175466976	0.0932438896248111	0.0869020457879416	0.08584090257653447	0.08117984857588388	0.07920218944843137	0.07803823179739929	0.07637465863787933	0.0740778630797617	0.07221601416649508	0.06868806497570394	0.06702118616359153	0.0655577518456155	0.06329982229316349	0.062317185938488714	0.06110815977397742	0.06092487851609994	0.05789658029824672	0.0567474930456079	0.05385523266996971	0.05292932501886026	0.05167002753435436	0.05121961069807639	0.04704590892732864	0.046233603679028526	0.04417323922250309	0.04324029588764507	0.042291144386982546	0.04085249642542285	0.03942579045597529	0.03782641962435061	0.035131830484192494	0.03493326955878978	0.03300983671793474	0.03199316794581031	0.03175535605308047	0.030584677024556625	0.029680975778755572	0.026367301369889545	0.025767099690183357	0.024951078006551553	0.022985959322938593	0.022769094679221696	0.0216342387160582	0.019704808050325928	0.019211728380602505	0.017613041691168452	0.016428715298254376	0.01631078285961729	0.013731566464111708	0.013245836032090744	0.012465837707637387	0.012115686443540191	0.01071126514671443	0.009358597428726134	0.007581871043993951	0.007426008124617842	0.006002833002697841	0.004374847973276433	0.003867727281215677	0.0032846760475561537	0.002607612774915183	0.0007920893798753353	0.00044747555858316856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Proportion explained	200
0.06485901051528949	0.04961532278596447	0.04294390993015655	0.031935537556181934	0.02881103028144495	0.026719256615729325	0.0259058465295256	0.022352763942951156	0.021736745238589213	0.020114058086214925	0.019017379473767988	0.018163668945063677	0.018039850128962098	0.01700989775047905	0.01685528579371637	0.016484259500703813	0.016092599625676277	0.01506877620147252	0.014849221603605925	0.014292113484113429	0.013701933698034376	0.013491152270566782	0.013006640683600997	0.012922862874373341	0.012705291409241194	0.01177506455313433	0.011706123680997816	0.011396205993686806	0.011177170570747361	0.011097135876569568	0.010626742208342962	0.01042715993634371	0.010146015859971595	0.009910453469130142	0.009776982005118553	0.009600387784241344	0.009081140655107572	0.008850946770272162	0.008734954545600053	0.00857025713082317	0.008477624979131076	0.008158409710652018	0.007973249411683262	0.007856907443917828	0.007769916370842612	0.007413485504458556	0.007314635209977389	0.007301260483329478	0.0069764752182076405	0.0067241058104944565	0.0066008570543475064	0.006544085633330145	0.006315252351520591	0.005979527134242254	0.005908498328505826	0.005765682619267653	0.0056376456182760555	0.005523652445314483	0.005435405809361333	0.0052414968371776545	0.005170696455797952	0.005043161655167627	0.004764371602774916	0.004609605631201149	0.004388683909880914	0.004376974589692497	0.004172738850270815	0.003973781400035433	0.0037315752195047716	0.003567549828995844	0.0034774547557192164	0.0032503717487276434	0.0031243308680941853	0.0030361142518604113	0.002884139189065854	0.0027113760155366433	0.0026995700542762715	0.002529525143009033	0.0024557542349485707	0.00242843114569267	0.0022976469283766377	0.0022653702320698187	0.002189138469625245	0.0021314305406912775	0.0020482618220757174	0.002021291419976027	0.001945545097347943	0.0018965497023114735	0.0018459927055795914	0.0017796132003052305	0.0017401185995992384	0.0016775185665398155	0.0016614323010326582	0.0016264418004172053	0.0015371359086058483	0.001500366534870455	0.001492097997131862	0.0014296513260615487	0.0013640563471188486	0.0013533427269512791	0.0013142758026204497	0.0012776952877615493	0.0012662126423052904	0.0012295431908697272	0.0012131595324086435	0.0011996890412510918	0.0011180939835692247	0.0011044411652768357	0.001044471386798481	0.0010190265454037087	0.0010040509020232979	0.0009826471350115828	0.000953096239267582	0.0009291414284301234	0.0008837503363241096	0.00086230403831969	0.0008434752858842121	0.0008144244456533592	0.0008017817076575327	0.0007862262064232289	0.0007838680838971624	0.0007449055717130717	0.0007301212529767016	0.0006929090228664013	0.000680996164375447	0.0006647938652444721	0.0006589987386720829	0.0006052993027523268	0.0005948480688059783	0.000568339128977077	0.0005563357483862314	0.0005441238312470641	0.0005256139835707597	0.0005072577832500653	0.00048668005244842985	0.00045201108834655354	0.00044945637546204377	0.0004247092171223273	0.00041162861324139114	0.0004085688918726758	0.0003935067703010246	0.00038187962255424075	0.0003392454200280845	0.0003315231405245017	0.00032102409039676174	0.0002957405961219699	0.0002929503850148524	0.00027834916805700223	0.000253524840856082	0.00024718080824857164	0.00022661187971689781	0.00021137416922926725	0.00020985683383270434	0.00017667227174339567	0.0001704227954651919	0.00016038722695977948	0.00015588213138721291	0.00013781264880898734	0.00012040903507886171	9.754942270488692e-05	9.55440683908905e-05	7.723329645271193e-05	5.6287411344568506e-05	4.976272496238359e-05	4.22611055176802e-05	3.3549913913712205e-05	1.0191133730600613e-05	5.7572836785338664e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Species	0	0

Site	200	200
SRR5928157	0.35873122394556023	-0.05311363379616594	0.05888289526373683	0.013120285850316302	-0.025915650088456584	-0.0932182873032964	0.10602676076385804	-0.009620435079106204	0.17694692717071353	0.04043340311811519	0.03227200254748814	0.05432223698841417	0.008306616829863635	0.052869787273553175	-0.012837043073362678	0.04741026892972931	-0.047284794741123716	-0.013601195523783114	0.01758438495182647	0.1115099416032017	-0.07433267862079841	0.07765478444196237	-0.16295388293339538	-0.0863971849629689	0.019653579103396386	0.09486969259381241	-0.0361338013852714	0.05450087694862245	-0.015041683852159407	0.019504483508391075	-0.046473164253934204	0.1587031678337159	-0.08713245688660408	0.019810514956688296	-0.03455063626078731	0.0331280509572125	0.08598569236273611	-0.012375408444432016	0.0350539468716658	-0.013862520732949711	-0.02404285797153792	0.017504908143303098	-0.028788769491527488	0.05474692176148913	-0.0021818325750764026	-0.020010534177305403	-0.03265064254674207	0.043006645095028447	-0.034225281839057306	-0.019193638950237308	-0.0008650497130892336	-0.05029624221172421	0.06811835446945995	0.036013929528787174	0.05464289116156076	-0.03777565285911144	0.03974686239394323	-0.023122777241487563	0.06244440335210021	0.02578269315057509	0.08189949880093053	0.03492526945110955	-0.010562253016637104	-0.013768377846377423	-0.010544123193881413	0.0175970237632493	-0.020623570453386798	-0.01664126917757937	0.02696459901388328	0.026476416131921483	-0.017565518238000528	-0.04430442190529678	-0.0035249208271172106	0.026298428461421223	-0.00957649792039008	0.011876363012297456	-0.00038758042643533436	-0.0005956231564050205	-0.016543839987444832	0.010097483725896276	0.0072483277666815	0.031186985374505226	-0.003978679241012516	0.0038474763648273388	-0.0019387929549097224	-0.01350031018195792	-0.005516833028176623	0.005314577526017749	-0.0006127735646422514	0.007212891752618947	-0.002596236724694429	-0.010907104748509673	0.011372687591209605	-0.0042534471246207795	0.005588509969750595	-0.00028131593161426856	-0.007062656737582528	-0.008514024672161478	-0.004652620527986209	0.01404238393281419	-0.012511654364808078	0.015265165074502518	-0.016459079841090445	-0.0014303817235579608	0.016251622514307743	-0.009277631697813758	0.01450813632141622	0.004525581836412459	-0.009950433153605264	0.012197270382188359	-0.0029423149454962955	0.0019917030755178164	-0.006985463278691355	0.0006669715549867184	0.0153793957097089	-0.0015969950417559057	0.012859314648657819	0.010536727444294026	0.015642901618134912	-0.003133840082858908	-0.00789502353270128	-0.0020813503350492436	-0.020309435500097832	-0.008927797694384483	0.010467316840351919	-0.0029501042022144265	0.011527024459667795	-0.015957805321064673	0.012232046416528333	0.003331819690160613	-0.0021345931382806124	-0.001990263793464884	0.011953644372197836	0.017031063555409863	-0.012504871747917244	0.001612570457222609	0.000120959176884613	0.007824362050457613	0.01138410065980514	-0.006157801778145633	-0.0003371082474961736	-0.004442541324790601	0.002440513310190846	-0.003820717003388812	-0.010767620565919117	0.003923199693037599	0.02167075735432223	-0.006933104520968004	-0.010946157134319245	0.010183624330780053	-0.008387344016658138	0.007832535145556938	-0.0002576773371819555	0.01138484370186292	-0.003312816713743226	0.006210097238538895	-0.008015564832807048	-0.008371787625992185	-0.007430135193552382	0.011824449907596547	-0.013912090178008643	0.020887738137973233	0.011956859939468847	-0.00373646308008154	-0.010361581919271143	0.005812698855660473	-0.0007020916460186492	-0.003686292865262954	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928158	-0.16667272392050167	-0.19907805220274105	0.18480266133011514	0.2652236702867024	0.19850365514303175	0.25071509715526313	0.13117156733693866	-0.09325033745225386	0.16184765487316016	-0.030224679474670224	0.03245143847385318	-0.01356328051365669	-0.05912253202577505	-0.02153379905900269	0.01692640435398893	-0.08697742801395422	-0.09497651196134795	0.09976909745305985	0.018611877197909826	-0.03089576539494773	-0.03446627900170767	-0.006794838659914551	-0.038628124161791746	0.01088809372806028	-0.022832051548596438	-0.001491228029193688	0.027341001595568525	0.04948059959006087	0.021897270904074926	-0.010654606938286921	0.015104626445146369	0.00846517871310171	0.05117592494059861	0.0081401529586771	0.018259209011438637	-0.043494819910898916	-0.11243778043726338	-0.033939857769277625	0.014588792118053326	0.007477150048864052	0.01067936662638114	0.002231832298957189	-0.022978368055313083	-0.016638166311981048	0.0227948341345454	-0.049742624005515455	-0.00590179251468432	0.0034793552834767377	0.013554038708254746	0.05183093799150703	0.022636896127514874	-0.04845267618865095	0.01779857821297025	0.006080443959162125	-0.04385652993992458	-0.03370929270144395	-0.03693114532565437	-0.008415110516563077	-0.006475724583423571	0.03711233024536618	0.017714304996404136	-0.00474171945079406	0.00710985303970247	0.011480196178659577	-0.0325113572399808	0.01546976939505894	0.015189911490116849	0.00556814779037686	0.02946690908095495	0.016598813868716956	0.004729070105466126	0.025576537486037828	-0.02480675674093617	0.02503461279924542	-0.051511402570778714	-0.015229815887398523	-0.023667371941711684	0.0010654048359279719	-0.008985013779034726	0.001867101821129687	0.026208240991676384	0.02039215286433199	0.008461393493459046	-0.021307015455692985	-0.037049844594370725	-0.03305660876172618	-0.009015394774723833	0.025004600869951234	-0.0007739852154487997	0.014967395316951721	-0.02241734524945102	-0.06727504916983199	0.008119590372265728	0.008108870286726938	-0.00031851181577326036	-0.015533799352174029	0.0010814912515017701	0.006228693944562267	-0.022476092822294222	0.00846310399082474	0.005448324092439048	-0.014249286442059826	0.007207922515450899	0.0005374646929982945	-0.0006611904350861325	-0.00997346392711875	-0.015836039574875366	0.00923393388100927	0.007416697812977163	0.015635599671894925	-0.02536720658966917	0.02548804415785726	-0.019274859388930088	0.011514440409676535	-0.024465750342583387	0.0055043149862548406	-0.0012748218865433402	-0.0036778733684835305	0.03515458537953177	-0.010212754459592775	-0.009599350203496403	-0.030394568010693915	-0.014731080181884368	-0.031374843202402816	-0.021710705821968622	-0.011550803561731904	-0.010877197722871879	0.003578761277742122	-0.03829239251375566	0.036373594702984596	-0.012570554894699944	0.004580219345309482	0.01921281042298415	0.004121151892339968	-0.01709579411348056	0.006137848030052875	-0.009065567948386989	-0.005492888758194279	0.00048662697115901246	0.005591323598942925	-0.010902235501967419	0.008331199596468684	0.014735203652956634	-0.0108847523106602	-0.008246954506105079	0.012083954153798235	-0.016678449984639646	-0.01586417492829406	-0.002577407651286731	-0.01701962924906696	-0.0029818698093932484	-0.024378239680729222	-0.024004044508259704	-0.005358426315302973	-0.012753531976993356	-0.00413663590862537	0.009647815594972796	0.014047730495727967	-0.004694223846030286	-0.0019736598229122405	-0.007671269981044512	-0.010695717914305772	0.0024355862628494393	-0.003907094429805614	-0.0012707856092594536	-0.000863512582645176	0.0017209482732680032	-0.001013462724135856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928159	-0.1235905697999287	0.10187845514653622	-0.06238528693704742	0.048307725754672994	-0.26440265891551895	0.11527015842376169	0.014599100791275129	0.14283186481988747	0.21075436034384723	0.04601429091158702	0.03662774155528666	0.07684631540267167	0.20549481013112114	0.14931071998012238	-0.046949781984235314	-0.048734580852406624	0.056223780469537674	0.06737924417819816	0.020875238840575256	-0.0722288488043745	0.06602719617413867	0.009813526641036085	-0.14619042635927343	0.04688824122546808	0.09294569015709417	-0.15110660832269848	-0.011831907084110688	-0.04532120401413431	0.049011978380363176	-0.0389015063075245	0.04240088209857229	-0.048415348772869446	-0.04167588866377555	0.11073753697610848	0.07803463274043985	-0.03724991605669147	-0.016967365270251587	-0.05568217085617599	0.050973043821790215	0.010726993866571064	-0.05528828040510775	0.05735011957794078	-0.057771567586463686	-0.056612834558447275	0.013211499747583783	0.021032870022649794	-0.07672316795699488	0.026637608087377404	-0.0005739066086710266	0.03595520366380195	0.006699294062802675	0.009982846226186599	-0.017815836838240406	0.00914302463662336	-0.03581534060455708	0.06198743352578289	0.05930164357312319	0.02067089710594692	-0.01619117718431574	-0.049596469750464015	0.013372021219409922	0.01907690495248047	0.009852289096209235	-0.004640152801192942	0.01834961608176961	-0.01021464883003434	-0.003076982763941784	-0.04504735103864465	0.017627119357285767	-0.023451804345801682	-0.005052338236404096	0.0006012800378095346	0.008879928505399374	0.017932109125351686	0.0018825090579337228	0.02803073903152284	0.03130273204959631	0.007592873727123752	-0.017300816137453788	-0.0068350122540092794	-0.012073094944111755	-0.001775047177062655	0.017980206153927102	-0.017288665250630757	0.0025773333816727965	-0.031684502773906546	0.031191345463290856	-0.009310263218097869	0.003334539116900235	-0.011791303787703898	-0.02257743147848835	0.017227000351096443	0.01878901453426151	0.004129496363806741	-0.03135212442737677	-0.002327293703285134	0.011266128571566805	0.03449458922869364	0.011224072838676838	0.025472839257569057	0.0285590533474099	0.008218671665541166	0.02175678391644456	-0.009318919955805362	-0.02900931992414457	0.005909254002290141	-0.017715401235622073	-0.012164726418809578	0.002484185158461307	0.015502100507034194	-0.00857168973816197	-0.021715265947110488	0.009801392393524956	0.03843527788971825	-0.022780938963556943	-0.011978881694661327	-0.021607037710719777	-0.024284158243080067	0.011359218700106238	0.015018055668073677	-0.007988924862341835	-0.0013288904003275386	-0.017854537356034282	0.014829764668313324	-0.03305707157958427	0.005433255390363362	-0.008084115493383134	0.004213886300147808	0.008981119339058397	0.0012640114168885922	0.00648806003663328	0.0031945034135813745	-0.01109222060053052	0.036064169433407775	-0.002273734318504557	0.044750770623437346	0.004893705254529788	-0.0013091638280441405	0.02271077088665663	0.013686978168888538	-0.004546709177447301	-0.004215537274302046	-0.013298509830876479	0.0003173855210624949	-0.008987108244122943	-0.01130089620765037	-0.0008978587306359197	-0.012423557108525501	0.011239463644044032	-0.00035270676470429787	0.011304957347891595	0.01609890281396062	-0.0010162877092028653	0.000662467792893674	-0.00816316327816533	-0.006039116620910114	0.0059532029162121846	-0.019684093747119574	0.006579830883644089	-0.00441005422191426	0.006095859741770759	-0.00023459212745379014	0.006422458425924371	0.0034832400533373114	0.0030977939966633193	0.004596948544061672	0.0024576650998798257	0.003774863653146788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928160	-0.15752907068902644	0.09470239772848486	0.283256831689275	-0.25474778445042356	0.13092649194891517	0.011846609762130134	-0.10002311668770406	0.008625179210059255	0.064394428198973	0.09558529669333878	0.03283598551481618	-0.12151299330296475	-0.06547531192143966	0.03465315018215299	-0.062166188372868525	-0.011444134551776012	0.05652109605760666	-0.08568129933620919	0.04490692675935676	-0.0026048955741350913	0.05974722219578781	-0.10039686979297423	0.06348982878228995	0.1264401335287085	-0.007444587605368412	-0.10539542479705674	-0.015041160290309642	0.004985251563629272	-0.02741005844523974	-0.005902246425619256	-0.11420788925424329	0.07652857369409247	-0.045022695002488074	-0.00946862656033011	-0.04531692117030605	-0.01224737202230994	-0.01354475685298441	-0.0559160158189097	0.006984541412864014	-0.007399679359384426	-0.05006714132360668	0.05847399945901253	0.012983837112925905	-0.008834455508200714	0.03708782237932399	-0.015918790155520647	-0.007387747342036662	0.005415324748116155	0.03341535336148637	0.06138123012597617	0.006167124866335151	-0.013535649147061301	0.001905223756692788	0.025568756666358335	-0.02947384104530783	-0.08218807600098699	0.02123015750834719	0.007343391597615703	-0.00933075955567533	0.010857929110341722	-0.016536996330293846	0.03468797047835363	-0.001027255155068217	-0.0019409457753482024	0.03162338617475309	0.02654334112146972	-0.03804807499790846	-0.006488398133586921	0.02185135432270584	0.005558837373813948	-0.01571103313363839	-0.024488180829930983	0.0484027487792648	0.01074435715914143	-0.010615688523649677	0.01642716458668273	0.021490414813607774	-0.019898622136482174	-0.0016600546762947225	0.018002647977334363	0.02655181043580957	0.01839532552453455	-0.004654668862936348	-0.014276109448666002	0.014772904079093943	0.029184601609453093	0.020522481760573943	0.01729713732125872	-0.004165595882487581	-0.004167097394439019	-0.03611019782920272	-0.03284724491400625	0.02648221945831855	0.024358411200867063	0.006860198626665214	-0.008082332832709468	0.023464703556549695	0.01410221537865447	-0.006856850304267477	-0.015879970906857624	0.019209820205503696	0.007217964458220153	0.02422009339966165	0.006523801830041284	0.02379283579603929	-0.003727378394574892	0.013748894530296376	-0.007848055778089705	-0.0036114968566068927	0.0008836588446160752	0.035919413526119014	0.01379765426176094	-0.004634178466442504	0.014199640884954073	0.022932638209743447	0.0257314006215333	0.014847623620331686	-0.01866754035769177	-0.002135416990349921	0.03781340229540948	0.004736288028353936	0.0029524272312291292	0.04171837349787612	-0.0022111456605507524	0.0025751964325163223	-0.020315402275484184	-0.024234892380287924	0.018440179411927063	0.00801289253877885	-0.01580549174075804	-0.014219490994021353	-0.020919350644325582	0.013474851446459858	-0.006379311074608979	-0.025938301094850055	-0.0036197121221064298	0.0009137229426334068	0.015299835005801836	-0.012192408606503245	0.01027053448412315	0.015279299548268835	-0.02191537803168582	-0.00921649426325575	-0.01128431079569314	-0.015811739286244148	0.009776197146315956	0.012805758654752846	-0.0010370405654013995	0.0003939082860343767	-0.019753431995158333	-0.013132674945560538	-0.005323482490610198	0.006576603679736147	0.004986749060771428	0.00013752531499012128	0.002560582977933594	-0.004485201858088944	0.002841332812811105	0.00827168370196942	-0.0026960575769523335	-0.003005667122721341	-0.0054650310343243025	0.0023843660417003578	0.006551255738377487	0.0045494163917906534	0.005322552412756766	0.0029354130235719855	-0.00011545105167849412	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928161	-0.13181819357610886	-0.21208186577997126	0.19200942727853018	0.16468908173798727	0.08966538006307001	-0.16851410650410198	-0.3228767509727491	0.03168897112738061	-0.037964533330095335	-0.0807573842633367	-0.11162631587109038	-0.041338180083947594	0.16305761910056377	0.10271682614520979	-0.023665281063038536	0.11069529148500892	-0.099959673761637	-0.026482536657480925	-0.04778758270143466	0.04868966978701922	-0.05121583293929474	0.011984699545650412	-0.0015704322408414543	-0.054298826349388804	-0.012034547665344416	0.007209695546554513	0.01980128195741198	-0.03039173285515398	-0.02059731768525092	-0.008980035376112083	0.014664298225759462	-0.06171131119711675	0.011007330275993352	-0.02894476795187556	0.025768678252391493	0.033087041078961696	0.04515787168278131	0.04817474871204618	0.023414579492423926	-0.016652876137184164	-0.027515249368080946	0.05079163270576718	-0.024576867516754638	-0.03371926529757765	0.02083704511652043	-0.006398921029020181	-0.001976212515341785	-0.05269370668191194	-0.04005736247176849	0.03963073628676606	0.00016383618354325413	0.010083242383655803	-0.022338288478368083	-0.008112826032485336	0.015596760537328752	0.0014961111192862075	0.005511028495022688	-0.035194253346170976	-0.01931692840656531	-0.00584787992854757	0.04426171896379162	0.01780031437313489	0.013446701149361463	0.007315362606574881	0.029985869979172814	0.028292367738925666	-0.008031816000955545	-0.008095444132965668	0.008680814405679301	0.019607989114373413	-0.011046014887538548	-0.0332646974727427	0.02247362499454185	-0.05513156763399419	-0.016303046415449114	0.010375910596482815	-0.005264843589852624	-0.013206768378354768	-0.05825121364745	-0.0028395015265174437	-0.04365608662346805	-0.07054100937652384	0.011626363562681197	0.012097107191831276	-0.047501349517393376	0.04332674534646941	0.025584512873785572	0.01012029005536319	-0.055577358656469386	0.0010128635748693645	0.012682302091323558	-0.025163280745839907	0.008060331581332179	0.021816160341095053	0.014031520196346339	-0.03409557306369771	0.0012687291010492982	-0.019590908849857536	0.022662635883615247	0.007548369030406947	0.018077865161504766	0.01599939407362926	0.006959950308347563	0.013205348831429979	-0.004229530866248822	0.019406419989325432	-0.014646577580302822	0.014121026891166252	-0.020510233114441015	-0.019476744010908254	0.009361510206398992	0.0045665068470239056	-0.008672730764195374	0.04146897212946417	-0.013779304637793914	-0.019033740190712287	0.025373544846219894	0.029898750559243428	-0.018918935135560658	-0.006942047009255693	-0.0035866081706529807	-0.010227282071168084	-0.0036396992136705484	-0.01679778400439031	0.02356942476808953	0.014010364167879045	-0.000972544645330026	0.005484945257929132	-0.019888104369890875	-0.01232550820479063	0.006774998058725979	-0.012639396853783994	0.02712868787922966	0.008561438208542382	-0.004502815728825809	0.008235968744716686	0.00957632963784099	0.016318731716470733	0.0157007246308841	0.001533993401293744	0.005377215897790427	0.012168141906317154	0.007348840763888889	-0.006864836262687855	0.006430853032449661	-0.02599248500639622	0.01881135252364753	-0.013459669239759647	0.006576419746658443	-0.008339831231459151	-0.007918801470194579	-0.0028677583127353387	0.008080267431470669	-0.015273017095208778	-0.002888030062730289	0.004183020679685492	-0.0011649844424934355	-0.0037767336186341326	0.006129965682651032	0.002953629167356052	0.004579416090606863	0.0017270424615807621	-0.0026838163540066086	-0.0026659063496063643	0.0017941832435850757	-0.004799914503622927	-0.0011099810396320118	0.0011221983348640764	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928162	-0.18981471218493748	0.08833376227483972	0.09855063562966258	-0.1424355903964348	-0.10515800253626588	0.04579293101249904	0.055485127619508384	-0.04621785291222519	-0.09059579190836795	-0.0021008852761650013	-0.0719053487952872	0.05447319703886341	-0.05722255707872548	-0.04025716909173413	-0.274174856395429	0.03837383400841566	0.008717856488309007	0.06570828991237211	0.09256259547993533	-0.0018674472020791873	-0.05879666399433685	0.097976718833212	-0.17626999539371788	0.031254854027132566	-0.14126352650210705	0.06768697425035813	-0.06398156758540825	0.11201612521970018	0.0020941754091380084	-0.14314364058978474	-0.04203522567511978	-0.16137535990373655	0.049921405947670354	0.022433557605595487	-0.011883303191568445	0.07265135450912773	-0.014909565430427388	0.02560045462182913	0.031885575702525246	-0.025900123008763185	-0.10133156756490566	-0.014209285716704607	-0.03124387770447818	-0.011533943572989827	-0.015516660573755801	-0.08829938491432804	0.043388071169015004	0.024585359951947525	-0.020037946275153654	-0.08152239754440392	0.05415881561316732	0.057499325560917275	0.011774427194532488	-0.03138657999319438	-0.02812208805833262	0.042998135157563656	-0.05058851672628338	0.024862842423166307	0.04239685082183947	-0.008990437400425275	0.015048852064051384	-0.02016654855821643	0.026329763705988607	-0.01323008946827471	-0.0007556051161171719	0.031305322532765335	-0.026288095470074564	-0.012370321514293863	-0.0013210978573518011	-0.017731567916270494	-0.03741746436871842	-0.01915693512384179	0.004017922814211655	0.02695171622810627	0.011561888193381404	-0.01785347758525145	0.049297231169935514	0.05798056033745208	-0.009454760476810401	0.015391728629317215	-0.006330634656790244	0.021421518028712186	0.054011769125415006	-0.005463754919078682	0.033446638398989086	0.0020897167484475667	0.006482616119887088	0.03011874096438809	-0.02241567193867781	-0.003842633823606656	-0.016573185131654542	0.010610570304349032	-0.022610390929600994	0.022526694461427393	0.03507462274554191	-0.008782167712678911	-0.012570441134080916	0.03447786868142178	0.031253764097068815	-0.019380765527654265	0.004403485815302829	0.02601690580267274	-0.004627857152459393	-0.016335953629180135	-0.028012177296573376	0.01247503645020397	-0.013634257999810636	-0.0032227107669862524	-0.005547802476039435	0.023886298517622733	-0.006838356523109651	0.009670497615337522	-0.0038790453234786976	0.014976349790257448	-0.01092915800416187	0.016865608797120926	0.00828306931202764	-0.004487741236037214	-0.024105812507239897	0.01174094609575471	-0.005850377781909861	0.016117289032308815	0.012672992519109997	-0.0003490982974171637	0.006801937929300201	-0.002062027788057392	-0.009644393342213295	0.015431588279209906	-0.011596673524664154	0.023075246724523258	-0.005325664275477397	0.011578366910555868	-0.004628420317512458	-0.018629713944317536	0.0031420214168181673	0.026037494356592233	0.002483078003751491	-0.005854601173315781	-0.009294084497150341	-0.015293135888249362	-0.024893944697869565	-0.014233615777728463	0.014565998494615753	0.0017410710033279782	0.025309954662834935	-0.013525799967667323	-0.016515376811586234	-0.008885281127950843	-0.0012117022419443763	0.024289810386883756	0.0076694427757882135	0.0018650120717179012	-0.005645509314333362	-0.0016015233091186624	-0.006978876686963719	-0.0033054278732193108	-0.01516000915882616	0.0019236105669120877	-0.009405687004808524	0.002769573402708095	0.006577077156284719	-0.004608363398667744	0.009032196315536714	-0.0037148238957664874	6.760555642368538e-05	0.004800908585095012	-0.0029608844657055843	-0.0019167386665548641	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
