	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233
PropExplained	0.29347604147636375	0.14391309172173528	0.137634394028786	0.07502298488436675	0.0636186874051521	0.05814081345048954	0.03764969289024887	0.028443146628622372	0.026510679988221698	0.01700659641164753	0.014957974100245255	0.012295303650988238	0.010671138316754687	0.009303948873510347	0.007113784716081532	0.006999807984620151	0.006127948324092495	0.005233248554761597	0.004820978661080269	0.004138732949703985	0.003437733569350473	0.0032427582211509913	0.0027433816298183676	0.0024102165489829834	0.0023223522212183893	0.001984870920378943	0.0017076409477713732	0.001646529923167872	0.0015648374662107583	0.0014524215995810259	0.0012769816248705778	0.0011966163954264437	0.0010887363619010828	0.0009689115701091687	0.0009454716522666692	0.0008392319793596686	0.000760090284167298	0.0007155990416976261	0.0006058021633818025	0.0005554775901787216	0.00047799203031482986	0.00047202141354554816	0.0004517336985757385	0.00040210760321783085	0.0003865332251731614	0.00030740143657519777	0.0002886958124536667	0.0002681755257737626	0.0002479304437422393	0.00023247094333070235	0.00020270238660828632	0.00019902222189511812	0.00016724060856677055	0.0001508060473289945	0.00013791900773297395	0.00013334068244676218	0.00012261795338023166	0.00010811665315706226	9.119354868768375e-05	8.418018776084177e-05	7.970330283923251e-05	6.7735784357473e-05	6.412992668551693e-05	5.350754200787448e-05	4.260725039711255e-05	3.5505971804262096e-05	3.136990330333142e-05	2.7798538704207884e-05	2.3544695117980564e-05	2.0968566315914925e-05	1.83648899975349e-05	1.5055505932644582e-05	1.1006532563850422e-05	9.788119683005892e-06	7.99933107319956e-06	5.438325799341358e-06	4.212605070803193e-06	1.7966340426222727e-06	1.0588783320014972e-06	8.071520656083821e-07	4.88141367515545e-07	2.5424380890578546e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928426	-0.059202042120415195	0.14944085516924674	0.4037979128798592	-0.07576518420552554	-0.21885647038709857	0.2603903715103013	0.04349163261981799	0.010374484001774362	0.12886043801650626	0.06916774643931398	-0.0043250513028419936	-0.07328891547461573	-0.052103596559419846	-0.035444616650964746	0.04931332708678955	0.015221715753811177	0.012007159155658706	-0.05541757660255753	0.03410592663512862	0.0016722823533630224	-0.010400173389864244	-0.05730726142242717	0.05553352084128651	0.013681503202694144	-0.0036073097108500728	0.09526156683908323	-0.03325229389667337	-0.041917905932291125	-0.0003864169052703418	-0.011271357548287038	0.0030554804948221066	-0.0033150223875088435	0.009103265110868614	-0.02245188379114459	0.019641941671498506	0.018943095840990458	-0.01846045036588784	-0.010691628893708319	-0.014161516242451162	0.00692338867786816	-0.005010932374122718	0.026544002290538382	0.0323082378913997	-0.008757742274600787	0.006797638198550168	-0.0012601769948387702	-0.0108538064152946	0.009793050569999929	0.012453519795833872	0.0009136475019316995	-0.0024393015352743566	-0.011688938215271668	-0.00015655640667372944	-0.0017755539433390868	0.005493515025059934	-0.0017819023180891608	0.0023847312040723725	0.00013046995073413186	-0.0005814831514436737	0.0020473590523117074	0.0007176651065079292	-0.0008185591603778745	0.0016183348034495256	0.0010198762084303794	0.00033163013768520126	-0.0005682747617508487	-0.000202391588509406	-0.0016935902733398662	0.0013385399835682788	0.00047464070304568435	0.0006677258881301094	0.00035088931317568727	-0.00016965632121502958	-8.992389124385752e-05	0.0006553674162674618	0.00021462644227914293	-0.00032993962772464566	0.00015507365609676745	8.652919591440032e-06	-6.820453322494642e-05	7.16733896844652e-05	-3.084785419415994e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928190	-0.017157880877619387	-0.28576138739595625	0.10773910358315344	0.009843027528322916	0.03398578481487179	0.0917747530453423	-0.22278190931604522	0.1354101537135818	0.056605953920549734	-0.21054369666107525	0.11969330261661416	0.13856615900622693	0.23895776929274296	0.08477064744930754	0.07638908136845363	-0.33240415629001435	0.22525853798246714	-0.12889148027609434	-0.15190719907487604	0.31152135780449947	0.013396593725515991	0.02781048198632896	0.04334861538041009	0.009795379166443664	-0.043559925563479214	-0.03169608648108581	0.0062001514749242875	-0.026448624095392212	0.024882672557970317	-0.06528428115747188	-0.030616230465070345	-0.025890676371715063	-0.013059892850443419	0.008788384166868637	0.0038445379572051835	0.006984454104337946	-0.01526899336475154	-0.011514376690949657	-6.552718557773602e-05	-0.00458979915651302	-0.0011453808691249316	0.003795531412867325	0.0003229157145713207	-0.0057031467638479025	-0.001723548348433343	0.0025684411718337984	0.0007913928047328415	0.00017196927060792366	0.002364946283626907	0.007163396340799573	0.0018781612191983233	-0.0032896858123533253	-0.0005427012259444273	7.350542177847333e-05	0.0018709527394643788	0.0007822916685330894	-9.591653264567432e-05	6.467676263778913e-05	-4.057348230753893e-05	0.000986914965690284	-0.00015966846813738014	-0.00018925266600127623	0.0015761747607213735	0.0005238063585403894	-5.826612941250015e-05	-0.00044144025753999267	0.00017657368833150526	-8.542046173332127e-05	0.00048221872235286174	6.237744778960221e-05	-0.00010576034736029593	0.0001215020718586822	-4.6123407402378996e-05	4.043439660106615e-05	9.530972798099956e-05	-6.729964773365959e-05	-1.6652612381852546e-05	4.7125045787669365e-05	4.1954652049357215e-05	-2.6149650809506028e-05	2.676629913782245e-06	-1.1875245411889636e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928235	-0.3263211874583813	0.09110301857254291	-0.19306600437690485	-0.15841459544361952	-0.04022807606636763	-0.1252963153952461	0.09841179000614488	0.043953795347505445	-0.01580557575513956	0.0037469247257191536	0.044345445816908725	-0.010465327135011202	0.05955166960490798	-0.009563600538182896	-0.04624002771043978	-0.037489987980759226	0.00586895817359547	0.03840778473833298	-0.013004478985022147	-0.03836730652702186	-0.022630798947655167	0.023211612745563773	0.020027845947293392	0.015560731919492792	-0.05329591756419213	-0.0014684432074886353	0.01360945265539165	-0.016961199430728904	0.02442483482760894	0.0007207294707734812	0.006188400445001555	0.00914420135392292	0.015224008693087439	-0.03323535321335952	-0.0011585896217610676	0.002384711813745546	-0.01710254220877209	0.016041729935199422	-0.01088521229283967	-0.011778563747326052	0.00036632764570069143	0.009254222986720911	0.004175521378675291	0.022803597321580146	-0.01815111489631866	0.029808205225884753	0.013780729722000671	-0.013640656085483023	0.003099579512873754	0.0016801982465569363	-0.0037087705395515585	0.004289429415892953	0.010822367284362424	-0.0019287901315121403	-0.005464639976583256	-0.0010164643401038486	0.00880240785157193	-0.00420796048375087	0.004688979420862295	0.00311365958761905	-0.0001933525401029942	0.013555264703862535	0.008413297805680085	0.003346335627139589	0.0001989340698865162	0.0030895799586685667	0.004082732430203825	-0.001946125107976936	-0.00034356903818406366	0.007422253283507847	0.0008737481908074347	-0.0007225746715794626	0.0016128393325537313	-0.0012124328531620846	0.00021663761831957102	0.0013210213916578538	-0.0010784988384993836	-0.0003365783571593634	0.00013982192329192665	0.00017553894315646475	0.00018404178035607058	-9.993116054008921e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928419	-0.40222715738200066	-0.06914328648132931	-0.1587259734688122	-0.023823645159111815	0.06480341285067126	-0.09343555571734427	0.0963984932449974	0.0028731092180275045	-0.01868357799658149	0.0784582356802269	-0.002298892453517254	-0.007192690033888758	-0.017590914009573914	-0.001360434756204404	-0.029311293840111698	-0.018153014891128878	0.030868968809150184	0.018215646121573056	-0.0456243981811979	0.001357378574848509	-0.018183462490186333	-0.0037194996350694764	-0.011119950417291921	0.011702427066839712	0.032415906692519605	0.016474266346693373	-0.0011824444505803486	-0.0013077415051367708	0.045271879439894594	0.007460085718149985	-0.004826692404926405	-0.0007640197539240191	-3.333098639693158e-05	0.02096397612777929	0.013516307121562217	0.001341231526322072	-0.030231414225101238	-0.009754380089469028	-0.006024061941771298	-0.002379558864320179	-0.0029482361041636217	0.0025775721186114373	-0.006729486476027824	-0.007703968756129731	-0.004736540069333907	-0.004844568417556181	-0.006289355856553174	-0.0036290990908381103	-0.006061861881634359	-0.0005555294277331901	0.012314388720031372	0.004167973020260501	0.007529191452789961	0.004625850782210491	-0.0017936238765601834	-0.0047749395094047195	0.009785243570030236	0.0015907617075722922	-0.0014155409250167434	-0.004781252511844219	-0.006669492762636837	-0.008877040362465985	-0.003115964632555131	-0.0065533194240719505	0.006861056695032435	0.004434568356896496	0.009811886499130857	0.003571785484484773	0.00047339691495747085	-0.0071552369756508905	0.000817042751371791	-0.0035721029230847195	0.0020060655458169485	-0.002932406850482686	0.0020187581043482456	-0.0006025361389746502	0.00010878027105924867	-0.0005184613617417883	-0.00047373681540188067	-0.0001412922817520391	0.0001633681734259883	-6.83237810027967e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928216	-0.12838037912368658	0.3041810053408932	0.10887550973703707	-0.1610576051950042	-0.008060315819901185	-0.0929787335734626	-0.03336284377104195	-0.015614866201552705	-0.06154745943841179	-0.06618794826484266	-0.007069463580295029	-0.0680551118619553	0.054709444212529185	-0.03956225492678129	-0.03070823272556151	0.06368505082422839	0.013950624125063813	-0.06574816556134483	-0.01471804870076954	-0.023267768030230028	0.04356448846727349	0.002818688780301935	-0.0064280251837601715	-0.007464403649517992	0.018939993693350688	-0.003907754216751927	0.02011082960712406	0.033062671650610505	-0.005882180236787009	-0.011314670123489296	-0.015937969414522964	-2.8781787976043465e-05	-0.0065278870653431315	0.014942352162699468	-0.008439280721041144	-0.006161545041643998	0.011097926641188938	-0.0035172414447039693	0.008590301922247249	0.010384993596232232	0.0002382986254123752	-0.008295740321454241	0.004328935193743933	-0.001305458608471456	-0.0013803674601247046	-0.003896331093939933	-0.007525971874465671	0.005850785116987552	0.0014818292987433456	-0.0069237227333622175	0.0106662099900065	0.007186072189087436	-0.008774067700084395	0.004506790715244278	0.001701099747948427	-0.0013958970483298118	-0.001507057215305998	-0.003586657412762738	-0.0004748303163059357	0.0050809302237388495	0.004713592039896027	-0.0043252294627296175	-0.00295142286120777	-0.002463926781255254	0.0019931252716623793	-0.0048502140882154465	0.0036127743634020958	-0.001502007984463271	0.0029645387517439168	0.002021764067292822	-0.005413474414897869	0.0007828260961764812	-6.851910625943475e-05	5.84886738505317e-05	-0.00012666523422931504	-0.0009119350571255979	-0.00011938728117294997	-0.00038302842316237156	-0.0001276086696037655	-0.00015737491398890306	-0.0001425598581134481	1.864590752433328e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928446	-0.36374885247016275	-0.36310458629899905	0.05321414967172175	-0.023231885929013086	0.2033493237940004	0.14839476789484932	-0.1814611010548763	-0.012725690456154905	0.028672006569099615	-0.09540221737547198	-0.02594250983937066	0.03572768280499791	-0.033469398130769296	0.03991446022150926	-0.03305249967218022	0.018812587944411225	-0.03221262190251222	0.03787205254337064	0.02900797490165649	-0.03954357389866431	-0.021794634349472135	0.00249001843452879	0.00517233136840875	0.008899412887941011	-0.02334563440545814	-0.02096631711130835	0.02430597093280805	0.008378603251956395	-0.0159154581358235	-0.02966461475167787	-0.023468381632109306	0.014938052446516303	-0.021763838666675982	0.012685856451894253	0.017965166438382932	0.006676547006610442	-0.011856093039203347	-0.009132567940199798	-0.0031640996400840314	-0.002978242884081816	0.004193730654991082	0.006621281705957498	0.012363626366046309	-0.004787795435010628	0.003075106179385174	0.0018424650781896671	-0.0007343004881018637	0.0008847693312977385	0.0005956277194641201	0.016455445893681284	-0.0017101757134935626	-0.007861390531461456	-0.00034216630025864735	-0.002600501147823746	-0.00811045830478151	-0.0019181458461202364	0.0007318168288544407	-0.002592787388948393	0.003560963018608084	0.007271835370022931	0.012663544038224901	-0.002649563704308969	0.0005096270404509691	0.012289457796725203	0.006626650779296854	0.001403059059020206	0.002711856422002364	0.004163990265224682	0.004197648027760786	-9.213189820544423e-05	8.930123991911556e-05	0.0003328824439115885	0.0003251613430641947	0.0014763830805978597	-0.00024708583293757186	-0.0006948425920460158	0.0013524598716472163	0.0002539732191873232	-0.000152911432124389	-0.00030855568734106293	0.00034684920127555475	-3.4094384309261093e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928440	-0.4359358857493959	-0.11223538997251895	-0.21000324410019255	0.03327483906921844	0.029999075667113198	-0.07040590926908925	0.0606796104070434	-0.03156841625900726	-0.027831893881685135	0.0648185369435007	-0.010543846725761474	0.013565691143301648	-0.014701666433239152	-0.00047546212802005756	0.015804575582138006	-0.019477495556772837	0.030157964396198673	-0.018871194985553917	-0.020108048767388767	0.016681856970364686	-0.001102350526613156	-0.004280369259277234	-0.016132842624421467	0.001092035261144013	0.026641496105378935	0.006180199831070729	0.0024796202834924817	0.020905102472517843	0.005045315965867821	0.034455556631171634	0.010976520295761008	0.025634482937096116	-0.01077369907444612	0.02048214513666183	0.014485153566890622	-0.006929979731351792	-0.024192391134227338	0.01694856439812429	-0.0070447186616239875	0.00960494534222968	0.0012557154171272608	-0.0036156405476079783	0.0013637268939825596	0.009278623751263624	-0.004176803374557399	-0.0009243757852646475	-0.008120437148224682	0.007132725285658977	0.0030660358839173863	-0.009626230334984482	-0.007277860548048496	0.005259529575883466	0.0015588899265184235	0.0039215330890867576	-0.00857040046086487	-0.0029516762350634764	0.0048289444307375775	0.013432808747302896	-0.004504044558910436	-0.007676968506269954	-0.0009526206733129197	-0.00653637179059981	0.0005241001383923847	0.006887782298071619	-0.004178802011427056	-0.0004890466414769143	0.0015622858932215619	0.0009491178957854768	0.004042064797913478	-0.0009724436460022184	-0.0031070475701743547	-0.003011124314591897	0.0013390764723339823	0.0017514243464324477	0.006049110809614223	-0.0027168147583110764	-0.001661446414310702	0.003449855176882263	0.001983213223523218	0.0005229050649451521	-0.0001280616697422331	-0.00020222287655908097	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928164	-0.40382786156556727	-0.17151620931362183	0.18700373855003607	0.05293460760256316	0.009819996481263962	0.18550897886319334	0.06865879907400824	-0.029267586604512688	0.04410729949283048	0.09382304137126876	-0.024968298091722945	-0.04843410189779662	-0.07909956966947215	-0.015066515431937313	0.0017430123763517848	0.07065102972509164	0.02115582372783184	-0.07167688224321533	0.005793470480877884	0.04757170298996909	-0.00784214769568692	-0.006257427029464363	0.04592396113471896	-0.0001333595282465657	-5.3846786316075294e-05	0.04968032093650624	-0.034031985389785815	-0.03690492691535159	0.008472555247208594	8.748110619655917e-05	0.025216181839895623	-0.01665426366008103	0.02296060155648141	-0.027926955997333074	-0.016491763687711807	-0.005037305696291899	0.019643703439178255	-0.001147539675567228	-0.003682756436829368	0.007706395488802755	-0.005615657542531671	0.006733548460405222	0.027710478766178756	0.002307452589467747	0.0005092502997702045	-0.0008663450446371136	-0.008597832353480005	0.017608492740783598	0.007383376386074976	0.009475653857063051	-0.0004744400776539953	-0.00950072245077898	0.010570135758612233	0.00414961281243907	-0.0015483398424592845	-0.002879730435615117	0.0063333341804561495	0.0074213978136469395	-0.0032649316033929758	-0.0003797923217703584	-0.000488316356343445	-0.003771537526784249	-0.0031271112536286156	7.664240568685941e-05	-0.0004248777709680314	0.0004940008855420338	-0.004226449022290409	-0.0010354324033837437	4.546914520897117e-06	0.0005463625075921666	0.0019940721357029965	-0.0005491220008408736	0.0002056353406718572	-0.0015879909368189651	-0.0003705642743392316	0.00012732338356749608	-0.0010139425973223902	-0.00021191525796807176	-4.758684062116825e-05	0.00023173383470135057	-0.00011119393039040147	-1.425926230228295e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
