	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231
PropExplained	0.33681932236397233	0.17443945412381245	0.1541202453729751	0.07785463105188109	0.06781409445350109	0.039678470398866246	0.032964662082600175	0.018048213710404097	0.01769731583427935	0.0130060102058176	0.01016430645889014	0.007833415016422615	0.006549606232952087	0.0051309036592666266	0.004500803060929698	0.0036406761753519823	0.0031517492994034826	0.0027752448286239703	0.002499985419627619	0.0020884067319631096	0.0019470040544377215	0.0015061257096202745	0.001456731581943408	0.0012868749211065325	0.0011663231246000784	0.0010647106421049536	0.0009970518470631845	0.000889645922511565	0.0008353382471366858	0.0007158863559411922	0.0006476718280439975	0.0006166955920361178	0.0005786456117757992	0.0004931133408525521	0.00048159262346859043	0.00042882616829099035	0.00040576225104822403	0.0003541430163093607	0.00031501109435465107	0.000295035141110331	0.0002741124177756939	0.00023001822428914096	0.000218209534974905	0.00019654286099647105	0.00019071183429546167	0.00017126402505425893	0.00015674794257954078	0.00013178465688022626	0.00011904112252927233	0.00010735635067215384	9.994760959018838e-05	8.655503864794785e-05	7.484226545174134e-05	7.352509873072708e-05	6.88022097371657e-05	5.8109527655686e-05	5.64625138641935e-05	4.845219336594619e-05	4.700395471341512e-05	4.357128971224653e-05	4.062016763591335e-05	3.807785835960211e-05	3.342620434618975e-05	2.4718831825794927e-05	2.235739883628924e-05	1.9521942204750474e-05	1.8154290586432e-05	1.4863176449794798e-05	1.3023806767884698e-05	1.0655182842180343e-05	8.328893877233678e-06	8.093231417400601e-06	7.004729738368163e-06	5.645338948691004e-06	4.654753892313077e-06	3.6777596580457624e-06	3.1809276364670444e-06	2.979224614924364e-06	2.196811874682227e-06	1.9774879015492913e-06	1.6259029831838333e-06	1.0910601900798759e-06	5.921473480209995e-07	3.1593894163849204e-07	1.8146966600268748e-07	1.5886125950086876e-07	7.048753837670679e-08	2.4429359625799454e-08	8.483946856078023e-09	4.001767972304325e-09	1.6317454633488963e-09	1.3390255199599402e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928426	-0.04283917851903354	0.2822013679252109	-0.261229075373722	0.3280932800317417	0.23165901649487297	0.022441956831391233	-0.16084894609938286	-0.047857166982941284	0.036533293799261346	0.08233093511377058	-0.04102428059563946	0.038952557796636915	-0.039928919118725995	-0.02783511155485224	-0.03566772188141875	0.025754039881470594	0.035301500403103626	0.05978498629659004	-0.040168467277911894	0.048394759366151646	-0.014714452941229065	-0.04195809968160778	-0.01102723164381965	-0.019225445973633213	-0.0056623861914485004	-0.02331563657094966	-0.011263743919382502	-0.014334206011988353	-0.0010454170786167254	-0.05565834347685705	0.0015386001613936072	0.0008188340647743662	-0.008124276875671528	-0.03222233123187388	-0.014765091911724178	-0.02317085349049591	0.006360766759794622	-0.0081418902506005	0.005012247874486176	0.016912981806492974	0.006145379635717249	-0.00699248282437899	0.001793911274720937	0.0028428848608006963	-0.0074819298738235274	-0.002564149242861652	0.0024181846956612208	-0.005511045280825404	-0.003195941166717996	0.0016360234900771602	0.0009466647718541378	0.00026522447450342147	-0.005215625295609364	-0.0013843170050746134	-0.0016212437217351474	-0.004957704849079375	-0.000335824120900258	-0.0006429100505811359	0.001249243021905218	-0.0008320347921367062	-0.0010311989099904839	0.0006625340989242013	0.0007622189385035937	0.00018601225532767547	0.00183955068421564	0.00039724244669815906	-0.0004336730635579894	-9.005150826688135e-05	-0.0004077175926067837	9.593184304204015e-05	-7.592062123771639e-05	-0.0005496602790346744	-0.0002708660798991198	0.0006523522792912827	-0.00018080482654686238	0.0001166808446764423	8.255997995771531e-05	-0.00010542461569412665	-0.00013022849411530756	0.00012318900206752454	0.00023596693190059033	4.984114646110887e-05	4.674017759228654e-05	5.134564928209891e-06	-2.0137356494683675e-05	2.5218138677407936e-06	1.1165767641087434e-05	5.221948709251063e-07	2.523915818190794e-06	-3.9609702688000695e-07	-1.7773061259094778e-08	3.067213175099561e-07	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928190	-0.04665836358865438	-0.24759253189289895	-0.19625235904213184	-0.07458694855233035	0.12719227898212399	-0.2837873626045673	-0.08936714099983757	0.18959147418303887	0.09610137813097105	-0.26667247305160896	0.12259464661432727	-0.1975126543887683	-0.27184615301426157	-0.05586316317648718	-0.35701387773425297	-0.17265654519743986	-0.04954596330428711	0.009982745901214252	-0.04356020915231968	-0.041975074331204794	0.043792951901152614	-0.0032514422326408235	-0.006832601326338303	0.023705390693619155	-0.02476287269431835	-0.007383337514057609	-0.007169336499135497	0.010227989024732516	0.018938304287549525	-9.130069192090727e-05	-0.022183377181645647	0.0018279634137336035	-0.007059026642682692	-0.004380772547893793	0.003543866902461133	0.002763127859819604	-0.003688681954211991	-0.006758707634340768	9.089461098859196e-05	0.007705678265061957	0.005530762088439313	-0.0030722977640225842	0.0023844408875112657	0.0005078637750809801	-0.0004943574089572432	-0.0008819009383250606	0.0010872412547950545	0.0070546370574409625	-0.005888547591165943	-0.0021530894624057825	0.0003295220495105881	-0.0015640062299113503	0.0027340223965882544	0.001208404741564849	0.0004346712365925802	-0.0007331435444592782	0.0004919889950219064	0.0006545974569622251	-0.000360950623801606	0.00026059445064873735	0.0004867664859833625	-0.0005813994945230145	-0.0002731917057457522	-0.0003926042314290947	-0.00033938795598401945	2.7350241381966912e-05	0.00030088409291220827	-0.00023383215463425793	0.00013876519091012007	0.00012680423798639445	-7.943510952434105e-05	0.00021844585402662985	0.0001774145498489095	-0.00017609082243931482	8.156307896381344e-06	-3.6150611504762115e-05	-2.0680642759415197e-05	2.006893144197744e-05	3.0346923284304493e-05	-1.3654204428074719e-05	-2.7077320675210488e-05	-1.1111048809598633e-05	-1.794772610460954e-05	9.662358594656209e-06	1.2318270440018939e-05	1.0983405908764324e-06	1.506014415126771e-06	-1.040682603498115e-06	1.5773321455866803e-07	7.33487766273395e-07	2.368730066926241e-07	-1.586248156700829e-07	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928235	-0.35947046787204706	-0.020913029738536388	0.2432574975871833	0.06537389510176828	-0.1383105111903584	0.06893220127672944	0.0008477909970539678	0.010625308330571797	0.013759689233168221	-0.05827097151819808	0.010050031682110161	-0.0420568936624291	-0.01983854649086334	0.000687953063533904	0.017577842192744823	0.01945649000105287	0.007349533808628219	0.011331170725613602	-0.011238497223287482	0.006457113704174514	0.010634508336093532	0.00459896344842727	-0.015282253968122734	0.01605115749741677	-0.0169338604076246	-0.004207987665206678	-0.0006139208410572347	0.00010623160109974579	-0.0120012886379793	0.003310454597592093	0.006946960301278942	0.0007479128206100343	-0.0029445814858698044	-0.0029862446529076822	-0.004255072172637955	-0.016672464113116976	0.001179879818002275	0.005341562648570447	-0.01393091242488162	-0.019522558039261464	-0.0037469025233057085	0.0019323190489641685	0.000574232677851408	0.00047743004897579286	0.000972718964493689	-0.0008164214415862281	0.004165802675595305	0.017076766194101638	-0.003821049382137005	0.007839499752275565	-0.0044877615315829286	0.0025645959512669396	-0.0015926291837088295	0.001751260404898033	-0.0002119539884030852	-0.0025623172375014523	-0.004041453607540007	0.0040994438235036346	-0.0046026940347086796	-0.0028951145173748247	0.0003400030074165569	0.001360920858790011	0.003423687383067667	-0.0006184387882337198	0.010510419536343614	0.000871480292225955	-0.00046923905026814944	0.003496454414663752	0.0029640132429264326	-0.0026121338288191106	0.007394689260461953	0.003167707734569849	0.002791556592100957	-0.0011624899823885493	-0.00013204698600758044	-0.00014064387686758316	0.002143382746812294	-0.003491957131018908	0.00015783687243790787	0.0009812232206747936	0.0005954559285890953	0.00027081566576037764	8.232783004908098e-05	-0.0001403973869504831	-2.9496302802569718e-05	-2.7487565148520277e-05	-6.81943355157948e-05	0.00033791177851924184	-0.00013175005184521768	-4.823670851138112e-05	8.658015275035643e-05	1.0148677462614395e-05	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928419	-0.42035614525890563	-0.13831805087964744	0.0936544402397681	-0.06953476364111595	-0.07185881828858903	0.08954997783356305	0.018375001208829095	-0.059605024049194315	-0.027865546966085574	0.019721549821774605	-0.003264628076501407	-0.0038774405558313907	-0.02147655446351695	0.0292454033257132	-0.024648873164864433	-0.005856528702928871	0.006525508190910018	-0.0020710935558301757	0.02360086309701941	-0.005735272646115836	-0.013665625249556912	-0.01579155776137152	0.01564668705291522	-0.004783945583182726	0.029420992754164627	0.014773745739470302	0.0009005519253680382	-0.000724852651578585	-0.004134977110310208	0.008982368426718105	-0.023187217448830316	0.0077926908880360714	-0.010176349569602913	-0.01070855224202647	1.828537648907094e-05	-0.004275338742788795	0.0014070811303771114	-0.004933047848175623	-0.01191364086982448	0.008397936984325416	0.008846625187097903	-0.006290376869204742	0.0009065976545589687	0.008750512868160091	0.006612102711754983	-0.0019639981145284455	0.0020488958984420497	0.0021095790405028336	0.0034598661037035707	0.003721096651200966	0.005382325301970065	-0.0015660577961114396	-0.0048802301140741895	-0.0007013040373075609	-0.001572759880068581	0.0015183510270983577	0.004866527963399615	-0.002119823097169125	-0.0016154640409746799	0.0026106530663345907	0.0032690552187665044	0.00015390024993057905	0.004343744712966634	-0.0026759371617065906	-0.005543842468233655	-0.003588099960556098	0.006166157883126295	0.004532266028188991	0.003750255097283865	0.0015813943987419406	0.00019982882138059742	-0.000429508085601248	-9.340502506291071e-05	0.000272494664137767	-0.0005321624897704228	0.0013601192064696798	0.00032214836891697023	-9.893522979407189e-05	0.0010189880058183204	0.0011481007925699465	-0.0002257624377828072	-1.0051062892262498e-05	1.7540359565990702e-05	-0.0002838836309145898	-3.5029890542206336e-05	-0.00011325536322288689	1.4598075942130835e-05	6.363440216989956e-06	-1.0605632785327012e-06	-4.081915350932335e-06	-2.1287211914545115e-06	1.3737348451436894e-06	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928216	-0.13178163566912096	0.3160192776452077	0.08593936546239223	0.03543446294573118	-0.12049507882697708	-0.042075655605860796	0.06803668540541512	0.08811326364022479	0.0037203231858554584	-0.041526903062390666	-0.03578037600060791	0.018312062487354976	0.06478681548955578	0.021548856933184465	-0.021348286733301556	-0.010082181460696336	-0.02222233992130223	0.022304175031984303	0.006322820058936953	-0.00043467231019950057	-0.03537154667923065	0.0141363575518997	0.022447092203777864	0.0044239519699814135	-0.002094862608796703	-0.0031462907353262144	0.002909212543855597	0.020924879002330823	0.010754036747301798	0.001172951269827672	0.006843043416795299	-0.015409903885517707	-0.0020723955352927163	-0.022264517185326963	0.004786938914546255	0.006180234648799143	0.025456438465747286	0.0045441580976124905	-0.0056960554208088255	-0.011770538848831013	1.560343544324147e-05	-0.011102856366927946	0.0227749653810982	-0.010204146660810817	0.009254537943296979	0.009159326925375898	0.005197402778274157	-0.007523904445552456	-0.007723537541824049	0.0020107614850684635	0.004970481989450885	0.007174394487116498	0.003087938681880831	0.017327995044223277	-0.005970104062792888	-0.004034278003447098	-0.002844385641939997	-0.001844009419832527	0.0003914537822778955	0.0008307680061342841	0.00039936814083128895	0.0005289257809673241	0.0001646346981526375	0.0035596996174098953	0.0007179420207433943	-0.0008455178845190842	0.0013503029996361426	0.001383016037700022	0.0006097413149331903	-0.0008260978223545362	0.0010928658110913336	-0.0011605519625372525	-0.0008678984676862517	-0.0005637019529539768	-0.0008317405962493484	0.0006821159872306546	-0.0004053313514623152	0.0005639693692934033	0.0001045472746891651	0.0002798316339936892	0.0001611072023832944	-0.0002226347372160045	-1.535502434567776e-05	0.00011718301318662327	3.4262099059988495e-05	5.22072664452116e-05	1.781241262974201e-05	6.0100220534544115e-06	1.8685443322495252e-06	2.7859795293859917e-07	2.8953007505015476e-07	-2.458337094611859e-07	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928446	-0.3779032979712266	-0.33986434216361655	-0.12641568728407268	-0.20847789935149397	0.15276134559271348	-0.1586708491915587	-0.0066405077049222225	0.06646364239215265	0.003318905171869357	0.008713975645800643	0.02141829430273382	0.012963664408972852	0.029655370599035155	-0.005168503341153545	0.02725491260424656	0.027367340021515193	0.007973054900557525	0.005486087744975644	-0.0003162908802851005	0.004780555194158175	0.002727699050158144	-0.002405913149800544	-0.009785216395901174	-0.002011273909814787	-0.016023598026953204	-0.016705588270721092	-0.005291673686921925	0.014052712594298467	0.012797342517069397	-7.283427104328054e-05	-0.020606594671542647	0.006446524990714866	0.007908165228503303	0.004915848524451643	-0.0020747348302450506	-0.0022847369654867434	0.00597883140221294	0.011124105158217486	0.007434786632784357	-0.006921105423017006	-0.009302347449161525	0.008295100385935214	-0.0015350912591272018	-0.005045394009043259	-0.0026514521675276128	-0.003714658775690652	0.004956720689385807	0.00191714974480454	-0.0012503720461525694	-0.005892549775666273	-0.001151617063099493	-0.006069154843490893	0.004848004953379347	0.0030631539327265413	0.0015024139882071912	-0.00031504426997235665	0.0015415810987273169	-0.002373629794773679	0.0013495456793197606	-5.285389696622514e-05	-0.0007452131423311896	-0.001039380949708868	-0.0028152089646494133	-0.0004402425199393	0.0006665789577751961	0.0010575183198335075	0.0017536885380214158	0.00010553828494138382	-0.0011209514988654821	7.976520800728024e-05	-0.0002938450685224741	-0.0008271542621232584	-0.000390194919816564	0.0007730834312773071	-0.0004543890378520171	-0.0007512447998677256	0.0011946772096874767	-0.00024420590331492356	-0.000556336419185759	0.00011502012593704025	0.0009461536218640145	-0.0008036808089062167	0.00031161838748223136	0.0002543815572570975	-0.00016141480450097197	-0.0003614641757932527	0.00025312118806799643	7.029823947532321e-05	-0.0001632321029712208	0.0002980422305410366	-4.4074088921881175e-05	1.1327709118537666e-05	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928440	-0.44094624953576206	-0.1770487554065128	0.08937922460564324	-0.06226788944204983	-0.05328379637805439	0.07000161806766494	0.03715551140657731	-0.06011200789538185	-0.03353625352139129	0.01828853729945835	-0.014595025384123786	0.005503766186277384	-0.023448176105873842	0.008566526630249609	-0.030564398804510853	-0.013189775247174998	-0.0008021862535867349	-0.00785903489554081	0.01383363274301453	-0.0002501117762883981	-0.013439488700914659	0.006475696380056239	0.015067524082120068	-0.01242828185239219	0.02981049981696543	0.01399769351813447	0.005424188888932705	-0.008037057989030046	-0.00985699502870241	0.007290654151952339	-0.02341444063034647	0.015775158177186065	0.010496000635163732	-0.009153117530108387	-0.006137768611180906	-0.01587619283448987	0.010348947055679625	0.0060186818612684035	-0.0001384664895659858	-0.010217519143469987	-0.009649581371113415	0.0032447952962939446	-0.0035738286593474593	-0.002094915817589672	-0.004509725708672774	-0.003440028883453587	0.002314244105073051	-0.007319535310191451	0.0037434687773270263	-0.000226861918471027	-9.773451693712566e-05	0.00034218459520725294	0.0039790369474552376	-0.0002657906907084651	0.001706395312884684	-0.005501480568204942	-0.0018059083341651937	-0.001458670266408815	0.0019137270532077872	0.0023658276422313493	-0.00041539837476730777	-0.0021166907713851294	0.0015453393632908787	-0.0024786374736513674	0.0018095733273351625	0.00012947850123051633	0.0014330921897798448	0.0034041210261575227	0.001085378483226484	-0.00331775262631591	-0.0018839238050951926	0.0012421996259025488	0.0010014791344674242	0.0009495120812561873	0.0013090102476923094	-0.0008767494995108151	-0.0021117688817893204	0.00041654263228688615	0.001965753917526363	-0.002519962640672298	0.005032824062319578	0.0008060243774523019	0.0004588720497638748	-0.0006077772116396987	-9.666428262672244e-05	-0.00022362258711308567	-3.482213474063209e-05	2.293086320774221e-05	-4.2826589613663225e-06	-1.849615033761432e-05	-3.6810588683047147e-06	1.4731687179544948e-06	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
