	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233
PropExplained	0.7072237609612784	0.2250973318196903	0.04736616408049164	0.011310443369585603	0.0037791427220934914	0.0020707520604440486	0.0008383082390249845	0.0005329535541723845	0.0004260030993985969	0.00031255462271703857	0.00023788880057997212	0.0001490977104354571	0.0001014792333777699	8.330075375019341e-05	6.0711929152995716e-05	5.1044117651725535e-05	4.321016182434574e-05	4.161251637715913e-05	3.565742122464348e-05	3.152342086356924e-05	2.5450861787250176e-05	2.4002361934478632e-05	2.079143663460811e-05	1.8358879606817826e-05	1.7853926205765184e-05	1.5472745475283205e-05	1.2095937498207007e-05	1.183462009338778e-05	1.0214349333895079e-05	8.539209516855312e-06	7.498314834971067e-06	6.726823798251563e-06	5.509155542269325e-06	4.709388689319603e-06	3.066416186009899e-06	2.4136827068671775e-06	2.0938111565503736e-06	2.0588440706370544e-06	1.5185279504076758e-06	1.1490705427571293e-06	1.004813570548308e-06	7.840505578921167e-07	6.070779548709894e-07	5.54919498127997e-07	5.19578336016786e-07	4.358693029077985e-07	3.5735342891322084e-07	2.808235336529672e-07	2.0800864149543734e-07	1.5878570591829634e-07	1.4309062723571828e-07	1.228548257111604e-07	9.518204649433033e-08	9.173115015258691e-08	6.634461739582843e-08	5.017052728915156e-08	4.000564420632525e-08	3.8811762704947234e-08	3.078021849925006e-08	2.6462281938316873e-08	2.0482278119987518e-08	1.8531465961017448e-08	1.5198360477891675e-08	6.3483867807132526e-09	5.425996043729464e-09	3.810391395972266e-09	3.3518030403085175e-09	3.1914611527438793e-09	1.996376415796339e-09	1.6497211061503094e-09	1.2808270810104882e-09	9.999208744690448e-10	8.625660903645451e-10	6.794242407823167e-10	5.190902332002307e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928426	0.4940437413073182	0.3073992709029811	-0.20026736256857647	0.06500854843575425	-0.036023751457640356	-0.02207611071943798	-0.004120229554418603	0.005070622256482651	-0.013306150246397136	-0.008943877917791538	0.0022142717880627694	0.00019547088094305583	-0.0015159557927085796	0.0005029190985089492	-0.0006137793013992382	0.00024255399716772822	-0.001396045275906001	4.1091898807211584e-05	-0.00037950743100559315	0.00040699302652561067	0.0008552535618539167	-0.0011866137148298659	0.00019390786545041129	-0.0017665097723555485	-0.0011959472756915377	-0.0004094731432378097	-0.0002535938035063163	4.7987569980177795e-05	0.0010992975280211294	-0.00039699070716122796	-0.00014172785306319224	-0.000928490929373813	0.0011579174425897637	-0.001250058828878449	0.0004609391482235609	0.0010550312271491375	-0.0005899567590809505	-0.00036391327355938743	0.00032313703005930637	-4.308066548064233e-05	-0.00012192263348099599	-9.525691536631517e-05	-0.00021775207355120152	0.00011197722615510785	0.00038289858054817936	-0.0003081182096751608	0.00010100464062963153	-0.00011467775570105714	-0.00012311210708866897	0.00011928601698983715	0.00012381867237461482	0.00010855286897161445	-3.976314419974863e-05	-3.785835702269812e-05	-1.803278641443427e-05	3.077718879319628e-05	-2.3307486051234667e-05	2.062172188230799e-05	4.710534973053888e-06	3.7529575125782016e-06	-4.356711104998656e-05	2.266621031310798e-05	-7.488583956679429e-06	-9.087323252060643e-05	-5.4384937299509335e-06	1.541473797444668e-05	8.834243202865008e-06	-8.477860897529778e-06	-3.1709387019579948e-06	2.24297046735212e-06	-2.1895570047120625e-06	-2.3845829196367933e-05	-1.2931859429188335e-05	2.4579816368684994e-05	6.26007696256347e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928190	-0.0888700153912048	0.05607086063512039	0.04235061931960926	-0.02567613136150061	-0.0014839942682240946	-0.013450953100862091	0.0016886940905362021	0.00797446930784737	-0.002802087406730917	0.00025923904329254335	-0.003507731089946546	0.0003516755147658574	0.006063614596250231	0.0003361247045296238	0.004261917514971972	-0.0010703162671449739	-0.001435950890699045	0.0010270800385773023	0.00017346603501121379	0.0013976527670008256	-0.0008135019924896333	2.788035944235977e-05	-0.0005366369836268014	0.000416368668398253	0.0021020255155862395	-0.0012220623658872026	-0.00012575284383747664	0.0006071847055148621	-7.78819033156581e-05	-0.00010604621364386134	-0.00027142517169789527	-0.0017302824013970444	-0.0008445295089569298	-0.00010438032150204246	0.0004138155738813973	-0.0001569109210239215	-0.00014152012020558408	-0.00019093441166748114	-0.00011178289025695275	-0.00010273554914890632	-0.00028234141889045653	0.0004117768174735303	0.00031595675851706995	0.0001382280889586274	9.089282927158055e-06	-6.91583863500112e-05	0.00024175826654280954	-0.00013886691360253192	2.2063589009251748e-05	0.00016678881682402545	6.126402332364265e-05	5.359841323874829e-05	6.283742285801895e-05	7.673645730630741e-05	-1.721837979935571e-05	3.4711963427820846e-05	-6.465957352178519e-05	6.256704281740141e-05	2.8620049273617196e-05	-4.367334189934051e-05	-1.9523651597588776e-07	6.883533602563385e-06	4.733753882721728e-05	2.293903008349707e-06	2.2928441619320597e-06	2.0524959632071386e-05	-1.3889328488244162e-05	-1.1669028014275134e-05	1.5032912158392121e-05	-3.343667812339414e-06	3.3254397004250644e-06	-1.2183682281099694e-06	-1.2915049822712478e-05	-5.799023740091161e-06	-1.1947458228976291e-05	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	0.0	-0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928235	-0.141971994926607	-0.08617343682223107	-0.025947412865704265	0.009508344041992613	0.00821544420425538	-0.00368149067011684	-0.0043640187228931315	-0.0012019003211210006	0.004486697957759535	-0.00407265400870818	-0.0028450499091687456	0.004449804485639722	-0.000449747025575577	-0.00013790458446306204	0.0003579948725930844	-0.0014561971483039381	-0.0005367796706134603	0.0006270550764412761	-0.00034098779260911073	-0.0021495342613145445	-8.840590762860607e-05	-0.00045519263187201493	-0.0007397749137683032	0.00028404831878328044	0.00015997302007510726	0.00010594270968096002	0.0012235845616615946	0.0008455707803751698	0.0001463693660743856	0.0004987342926611992	-1.8964311524064042e-05	0.00025820005974184763	-2.2933298381876247e-05	-0.00016833530598854134	-0.0002071718160168668	-0.00011374032083932523	7.187761948868823e-06	6.033950997518379e-06	-7.20556204403142e-05	-0.0001848168868454282	-9.462154162654289e-05	-6.958465879027068e-05	8.981473320715954e-05	-7.528169780858983e-06	1.3446411182034417e-06	7.302580991352229e-05	-0.0001527971707658872	3.0164019473974135e-05	-2.1202374931603963e-06	4.446789414326228e-05	7.801872502062731e-05	3.365159185064267e-06	-6.862280012174744e-05	2.278985395740841e-05	-2.6190895201954335e-05	4.404429900510251e-05	-5.376418758909703e-06	-2.7251722845582565e-05	2.4257105954098714e-05	3.4313455426662214e-06	-2.09111753222092e-05	1.219559497507247e-06	-1.4575427612456392e-05	-2.2141727792584093e-05	-8.601721279022079e-06	-2.308270618101145e-05	-5.70890857341884e-06	1.8817759452887618e-05	4.58456022311386e-06	-4.648797701353858e-06	3.6398048294779882e-06	-4.645160765210125e-06	-3.084895576875963e-06	-1.3690883333871306e-05	-1.578645519435885e-05	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928419	-0.14496408688608514	-0.0994479356571996	-0.03378449827247462	0.015274799759557395	0.01153241462963415	-0.0018895179274498227	0.00015241502764101107	0.0013045377795902905	0.002754937871137836	-0.0019250967203569866	-0.0019524716603431375	0.004301767371186552	-0.0017094182224481546	-0.001418720718335803	0.002723540369095954	0.0019344549806418082	0.0005579176407871049	-0.0023036106514378366	0.0006183593504694907	0.000913431755869939	-0.00021144622790370546	2.7332531941499196e-05	-0.00019870133252422785	-0.00035187194122580234	-0.00024100049655152947	0.00019905851179512777	-0.0018309215328890527	-0.0012363835164124505	-0.00016916014464483752	-0.0005240727663744228	-0.00019522666214999792	-0.00025734184495057366	-0.00010445397887719714	-0.00011651061096520269	0.00010247726564285762	3.391135374486774e-05	-7.794541087125275e-05	-6.377521320710829e-05	-5.3047488320413025e-05	-2.891864220079837e-06	-5.8956336024881954e-05	2.063548676646212e-05	5.9251560469441276e-05	-5.760024473947179e-05	-4.2698559583996074e-05	5.4520386956123536e-05	-0.00022155897169532867	-4.837622975296884e-05	1.3430661116512802e-05	0.00011747006399634994	3.676015952003524e-05	0.00012694828954483786	-3.601617459538211e-05	2.532378784770518e-05	-0.0002019315476937631	0.00015999256227268796	7.140886543669082e-05	-0.00013360732888099787	1.9193314449177895e-05	-2.5377293317081562e-05	3.995045399987763e-05	-2.143251706629378e-05	-2.8445140144212925e-05	2.411538202200686e-05	3.595262883678701e-05	2.196366955413073e-05	5.073016670902714e-05	-4.579322175713115e-05	-6.628290432229589e-06	1.930811955685443e-06	5.250526230902127e-06	-3.4461817391567037e-06	-2.2757568290040915e-06	-6.883390920165664e-06	-4.994109846292622e-06	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928216	-0.045653877005021035	0.1300439623483523	0.0633377423305308	-0.02475629713238609	0.007061040699516074	-0.006455565682333249	0.006397950285339144	-0.003769548170666252	-0.006277049050673916	-0.0032119184198934132	-0.0037855566992899096	-0.0017737517854245007	-0.004687652817469034	0.0011044856042116428	-0.001080960892289086	-0.0009571449434476075	0.001745530997598057	-0.0015965782395759315	-0.0019101567792113847	-0.0011056556442292005	-0.0007054167387450956	0.002634435810922714	-0.0005111468885597999	-0.0021033243177473212	0.002342904872843154	-0.0004898932239747794	-0.00013349229190904517	-9.053662712230774e-05	-0.0001046427780544105	0.00010807047076205751	8.470665731856718e-05	-0.00011270577003889982	-0.00013401896861482655	-0.00045456121550525494	-0.000634941413648008	-0.00019732165689046482	0.00033136119265592476	-0.0007967243980216238	0.00033260349131964626	0.00013860937003452615	-0.0009225061970516518	0.00011926611121260924	-0.00041061468517968833	0.000757356387381145	-0.00020934331317402273	-2.1643595122409715e-05	-0.00012169320781440573	0.0007127525901775421	0.00011136577236847122	0.0002509472754114941	-7.939495435359065e-05	0.0002807969592802727	3.7028474343500803e-05	4.1775691880034383e-05	0.0001285695202527109	-2.817027481542079e-05	2.4923918026865225e-05	-3.49835360152243e-05	1.8145983594239917e-05	2.6831966313600305e-05	-6.711376924845263e-06	7.734757020502715e-06	-1.6960079044507459e-06	-6.398482221262348e-07	-8.77995779529498e-07	-2.0737627342124732e-06	2.8479536088476293e-07	-1.27041740184454e-06	1.69082103844247e-07	-2.9530986578208977e-07	4.391867951997754e-07	1.4469323954309932e-07	3.775739878248211e-07	1.758746655677212e-07	2.293399345463185e-07	0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	0.0	-0.0	0.0	-0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928446	-0.129190267131227	-0.041072898159688745	-0.0009915600971065713	-0.006983208983074841	0.000919086446869118	-0.009796672352389466	-0.011614553364769046	-0.0023560883341390286	0.002800253601542004	0.0008341740221496423	0.0029999764820923614	-0.005827579723623296	-0.0007495279362387049	-0.002268771663428015	0.002951889257689271	0.0028973949659635507	-0.0006277823476777119	0.0006432583313155315	-0.0037279633886687096	-0.0019011322483669254	0.0003651909948208421	-0.0010725318551749589	0.0023589855315994303	0.0016036301563145455	0.0013513961609178677	-0.0011112553834553656	-5.4532030750038555e-05	-0.0006688127180234036	3.4670975246876716e-05	0.0001227262827311287	-0.00015800299989525814	0.0003245237168826647	0.0012512463140435216	-0.0007389240713685777	7.290767015684682e-05	-2.93200309580881e-06	2.5937306782016133e-06	-6.55031470477569e-05	-0.0001045858037741094	0.00014670569314426511	0.00015080876009991736	7.015249941971002e-05	1.4800428204885687e-05	4.7366224776316294e-05	-8.583241249654049e-05	0.0001776573190501369	0.00012807968462314815	2.2248852491937215e-05	8.618563980240951e-05	0.0001854061067523254	0.00017284756849504404	5.778341051176972e-05	-0.00017555396953895943	-0.0003302795991000919	-2.252166065272991e-06	3.3690664278859896e-05	-2.2244485133618122e-05	7.139264516722391e-05	-5.208953773666518e-05	3.990757836930393e-05	2.7952625133330886e-05	9.857272889589087e-06	8.477840356856791e-06	1.4209333967213056e-05	1.3988187384445348e-06	-4.177055291383843e-06	2.8195573008901268e-06	3.98019678316612e-06	9.332908053361158e-06	-1.606216179136285e-05	-3.1966857075885902e-06	1.2056438532612362e-05	1.5165497750614559e-06	9.373358967702296e-07	-3.2028732132355184e-06	0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	0.0	-0.0	0.0	0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928440	-0.14867929548262707	-0.11894504377593645	-0.045669639114239366	0.024403465883216825	0.016992964929970617	0.0005392570590135167	0.0067433779407789175	0.004924964333790424	-0.0006783761530838094	0.0022121022362422776	0.0013403375738892437	-0.0022220482675009835	0.0004982776609351466	0.00015271640811181272	-0.0010622960228971771	-0.0001499304937509315	-0.0008793025723472398	0.0005898143222446567	-5.1521654029367404e-05	-0.00022371642887416456	0.000144157747735835	-0.00041448932839818965	-0.0003889147891442023	3.0737936491056124e-05	2.9312628555148796e-05	-9.448279398546892e-05	-0.0001562772696261748	-1.7673028174051462e-05	-1.5422632397533736e-05	-6.538034050751699e-05	-0.000495423733314783	0.00012883121611476653	-4.293070473782844e-05	-5.503859478200155e-05	-1.52456953649947e-05	-2.6626752848650864e-05	-7.270607403385124e-05	2.2372218615846524e-05	5.618309397773887e-05	6.871060572480853e-05	4.9713139900994886e-05	2.134873128249769e-05	-3.6853593115088125e-06	1.0499890722508442e-05	-0.00018356207358154945	-1.0695955079058554e-05	-2.6218816168781968e-05	-4.592239313348114e-05	3.6641588132230136e-05	-3.252729712229839e-05	-2.5553786296818845e-05	1.2478694014931636e-05	-5.123613906866291e-06	-7.294140940811111e-06	-1.2107829177396277e-05	-2.6528993693839765e-05	1.733497232722978e-05	9.155621242177663e-06	-1.5335176798544016e-06	-5.953367502013993e-06	4.750884031316609e-06	-2.4905928947173186e-07	7.989578028097274e-07	-7.588402612322957e-07	6.24452305068949e-06	8.01062467106184e-07	-2.111607431820266e-06	1.1380530751425155e-06	-1.0258871353903529e-07	7.271610677122277e-07	4.099558638389215e-07	6.806776367820069e-09	5.81833738671725e-07	-4.861427327245559e-07	1.484162193539202e-07	0.0	0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	0.0	-0.0	0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
