	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231
PropExplained	0.2663194281922958	0.15014344262754037	0.12621909701770967	0.0777844564885983	0.06829824714116917	0.0528415216166131	0.037027210549246466	0.031820737730395975	0.02325002803139814	0.019790934363118278	0.016152391437807046	0.01496361505027999	0.01264671192244295	0.008804418189075194	0.00818826827188207	0.007099542527881168	0.006582054744595819	0.005921014729736075	0.0054216758857542815	0.00478264561515193	0.004424100274218529	0.003963052101878075	0.003667541541984191	0.003468040192375867	0.0031938085704952177	0.0029747073049492642	0.002528104383139305	0.00243212588495575	0.0022645129192110894	0.0020029092886212755	0.001815660009248441	0.0016163471809210815	0.001585850627672671	0.0015360627009613425	0.0013735958840950864	0.0012641539403953897	0.0012231268815018764	0.001099154065412152	0.0009399883645454385	0.0009173640075038184	0.0008655753708377393	0.0008156535158305483	0.0007241026618132308	0.0006756451717556654	0.0006287879530096562	0.0005851646462086801	0.0005825983236317551	0.0005079437726840854	0.0004876454090280426	0.0004492683480041891	0.0004284973579494234	0.00040552254014581757	0.0003528353336326868	0.00033135867143675425	0.00028943436950851133	0.0002710664206474906	0.00025291339517973725	0.00024412523148454322	0.0002275293783118186	0.0002201693757434768	0.00020801744074299365	0.00017084238769395738	0.00015592500249165267	0.00014938722146029282	0.00013765471715704265	0.00013009939079503246	0.00012290603240752848	0.00011862680610483371	0.00011059605690290178	0.00010710360389962952	9.471892664798767e-05	7.923504275995321e-05	7.744371890266503e-05	7.269966105055394e-05	6.882350461033318e-05	6.147514289071263e-05	5.528005353490736e-05	5.05389144263954e-05	4.131464213354982e-05	3.773212958269342e-05	3.450443031918422e-05	2.813785246604908e-05	2.6424677078451875e-05	2.4631674307564367e-05	2.2981386631139812e-05	2.1122149531689303e-05	1.8017981957323685e-05	1.33600642346142e-05	1.2499276302570994e-05	1.0641864699113795e-05	9.199198303018415e-06	7.4053037818369635e-06	6.075759527820285e-06	4.802921726411271e-06	4.142625240271802e-06	3.274986188116824e-06	2.2492687068551755e-06	1.8576076020237161e-06	1.761640348264397e-06	1.1822559048176365e-06	8.359432058603239e-07	5.447133534079208e-07	2.0950976509676385e-07	1.1712816932976378e-07	8.64321927338973e-08	1.492238074630679e-08	7.007878318720228e-09	4.8978040542582785e-09	6.205762609214396e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928426	-0.0008558483396182176	-0.15431417332355213	-0.3537959049547092	0.17100811483116574	-0.37518025135191174	0.09317829880702831	-0.15908714449895034	0.07216570721910902	0.0184135191416839	-0.08807139486755763	0.03268948156064621	0.002138147023597449	0.006533855906653891	0.03558626242589262	-0.02406288284435003	0.02139747039305056	-0.07345077482825918	-0.07452359467799	0.05107703882701831	0.03173437215845792	0.09326845141632534	0.05224229982176089	0.012980998326742686	-0.0007962482845250375	0.024603748318735824	0.022892257769254947	-0.005944700105524491	0.0050265074351774144	-0.0038759020993233083	-0.007543451067592558	-0.0387647876895317	0.04437405856515522	0.015073569133077063	-0.054799924016462734	0.03531030394949284	-0.026674420453797736	0.03502705819921976	-0.04321550655229715	-0.01763343992837655	-0.0016119750994386002	-0.017978425689629294	0.017194285757647407	-0.004834664979056834	-0.006398065938831878	0.008915052372880452	0.0025600491184775624	0.021364214736730353	0.014870896747294323	0.00295130572413269	-0.012480945734793428	0.0091572342711288	-0.004993063581577109	0.004686921050005776	-0.01417240086948132	0.003208154999472983	0.0009703956985071179	0.007307471669170853	-0.0028433985120074356	0.002611987201210157	-0.021592774946118984	0.005674769003768938	0.0019667027723910746	-0.008999332960280784	0.008324015440362327	-0.0012532484448408354	-0.010212752794255276	-0.0045250535330696945	-0.0025656070649596025	0.000834215409057395	0.0004678227632328182	0.003924176407029023	-0.004837959607157679	0.0040283436270577445	-0.004442726012624309	-0.0037705454824424013	-0.0031036013582413625	0.002450711015386716	0.0009842836544498917	0.0012931027152611454	0.00010995385978175744	0.0005090661723641311	-0.0030848670782649976	0.0010298123923537625	7.735416279775812e-05	0.002516599612392768	0.0014088274571399685	-0.002024393713918145	-0.0013970377438104619	-3.833170327216253e-05	-0.0014071582756459203	0.0005507002523831543	0.0005746566042245638	0.0005174879631851906	0.0005127356078463307	-0.000654762761175084	-0.0012246262324664809	0.0007143040427527226	-9.780469587497188e-05	-3.1927414527269926e-05	-0.00016082248700277353	-7.508217661657036e-05	-2.961025349464256e-05	2.3890948128276675e-05	2.7716604862019696e-06	-9.881381217521339e-06	8.679669777192485e-06	-3.052148957387323e-07	2.1833487143544716e-07	-1.2193145328210496e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928190	0.005217775374375908	0.20385176603307234	-0.10249124060257833	-0.022347612107003686	-0.0571858226672506	-0.1844525750776412	-0.05011153058211208	-0.11845555537009367	-0.16399505463753788	0.07494478038253498	0.07358319546326347	0.10979901163345479	0.15259073992127423	0.05157240443093964	0.33768509782146294	0.08827799282653273	0.1377410763984305	0.05420484380073192	0.41546419342848456	-0.11897374538125043	0.17969363768856386	-0.21510511351812617	0.04160803881990281	0.00564507286802489	-0.05519669706878936	-0.027356035127417296	0.03231007447452757	0.03667117426613551	-0.026220054852540066	0.011880271818852232	0.010000440459081002	0.00491728809167175	-0.02327405586671244	-0.0034486885331248334	0.010511162634527617	0.002618522432580407	-0.0002177670782542708	-0.00654910026944383	0.010121563630606756	-0.009175486558437208	0.013885111469478411	-0.0016680122904175246	0.0054538034175405994	-0.005335948901278621	-0.007351400653386646	0.0009625751508893287	-0.0024879565995447805	-0.008898564165266624	0.0004104480981838917	0.003722466263806319	-0.002149205134428412	0.0008441303580215209	-0.00100861581099096	0.0007053721894085566	-0.001954887355540852	-0.00016201172934445662	6.935483115264439e-05	-0.0008655505960849951	0.001764007692117514	-0.0006803144384457089	-0.0007537820020984033	0.0009700863925042778	-0.0012325054594648905	0.00019422772321835412	-0.0009384271554664049	-0.0012206985514858495	0.0007661702009370959	-0.0006242971949811226	0.0009668431849502145	0.00022530613813253594	0.0010894618469256248	0.0004395615322829878	0.0006376744594726885	0.0006923343176726826	-0.00022685188551782462	-0.00023507659926038187	-0.0007330584904769778	-0.0004237951513015324	5.0180783733533635e-05	-0.00014150712749493228	0.0001746922248057122	-0.00024155223872146208	-4.8225054133521565e-05	-8.628580397126603e-05	3.44498382394372e-05	0.00029711749696442876	-0.000207492298849065	7.800011196714833e-05	3.1331509896049024e-05	-0.00015600444396768302	-9.105289554295386e-05	-1.0580404205772139e-05	4.700321364278066e-05	3.3713500060612446e-05	2.402774314696413e-05	3.389353209290757e-05	8.426073464466756e-06	2.9285594136637466e-05	-2.1919886018043514e-05	2.4676241944864775e-06	-2.2465117635207856e-07	-1.707155841023656e-06	2.790020651045597e-07	1.84071555911832e-06	8.993335717272061e-07	-4.5048601815864516e-07	-9.361362811756196e-11	-2.5874073077599925e-08	-1.2648496000544058e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928235	-0.3599259372653565	-0.09984316492944335	0.23179332941722963	0.1380873472514034	0.12261757601353072	0.07824992911884061	-0.020682535010817613	-0.03574019042325007	-0.11633873191038294	0.04191379397966211	0.020841687777587856	0.07382432020519185	0.0091413042202849	0.03319116879202312	-0.003724205409756363	-0.03672838925324545	-0.05041217347381843	0.033072459893146264	-0.012751362155390845	-0.006287727815065951	0.014382204600977623	-0.014437262045525394	-0.013856417035712588	0.0118209604033615	0.03981862044439962	0.000830460733597545	-0.022919572080627122	-0.015087470746447227	0.010829596947731378	0.007087247460124961	0.01641754689011396	0.022267445224993253	-0.019610208200884802	-0.018352502619094314	0.016545856831581992	0.019498322958615765	0.01663243423001139	0.010474977947371965	-0.005063061053866076	-0.0035722749868561414	-0.006276089093242893	-0.009055393550547033	-0.026232269847352614	0.0007400363371488449	0.0028306503139030378	0.009175867461664714	-0.012211786256814997	-0.017856681227647875	0.0006692935419758143	0.005578434197670497	-0.0067385145387851226	0.006120077692558772	-0.0023746734385219075	0.0012944559030596194	0.022375701317264268	-0.010592712545934942	0.009102021423701081	-0.008345340068013239	-0.006835641002648467	-0.008282868484436781	-0.0016007342392659778	0.009969658499831533	0.003857823931866716	-0.0035901528298709837	0.004032297267611124	0.016841919171929336	0.011673476659341419	0.0017704968388091418	0.00300351791667041	0.0006449964027028668	-0.0012945907581202387	0.0005339535643360072	0.0013383504950838948	3.168530012983016e-05	-0.008362160467351847	-0.007329366440012224	0.005625697086484172	0.002282877107449006	0.0030306827847941704	0.0027123472959438588	0.0038800246503180075	0.003096554105762506	0.0008489932729530503	0.00037939499596564965	-0.009694551946070093	-0.0010058519463523375	0.0011088593406952541	-0.004171053345771033	0.004934432477402052	-0.00864582749687457	-0.003359758189130252	-0.002443625485148203	-0.0031879125926246904	0.0008978411003266131	-0.00024101653145435487	-0.0009271414824023516	0.001835678266271352	-0.00019531453117813209	-0.0008358831449467721	0.0035430659804557645	-0.0005387393756876191	-0.00011145971734029688	1.8206386639587088e-05	4.968879107244475e-05	6.702995874433896e-05	-1.6649610911049297e-05	2.107713878250076e-07	-8.249434129758639e-07	2.076698605889712e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928419	-0.4313993864921927	0.11116281985215017	0.12483675204115477	-0.03612832867390788	0.10838015608245471	0.10852741478590786	0.0319436878222166	0.11608231863282285	0.02738293052725129	-0.0010540080840898457	0.028321959437743165	0.029035800765511946	0.03432395939337731	-0.03296257398542224	0.05786355648227504	0.03997214208992964	0.019914178146680426	-0.038962827881369545	-0.017694694955253068	0.03465700341244336	-0.013869589548842409	0.03131047577736923	0.022038422335884846	0.018233702759482932	-0.024749618215978472	0.005237616914881461	0.02549641459606478	0.031004334615910647	-0.034956891320089896	0.002458979882530532	0.013558825328283747	0.017234592978152757	0.0004268319392533537	-0.004905633326914039	-0.0057054773885257	-0.003376515314172237	0.0006012055524228029	0.017401233256438595	-0.0027881392782292793	0.007827043241347191	0.00018701047355808358	0.006690690596583672	-0.00799853530203216	-0.003721990741903955	0.004352071635829073	0.007952741509203316	0.012948077333420965	-0.004555286938382985	0.011257727338897308	0.0035753274064905323	-6.94655004978701e-05	-0.003128643709983133	0.008951194895340688	-0.01840782142678713	0.024646289305198025	-0.0016657441474053547	-0.0024173738663674487	0.008427285611560717	-6.406988051985568e-05	0.004888755541297674	0.0021520915841558913	-0.010260992135524782	0.00021033733978083653	0.018106684565187416	-0.019161051675986134	-0.004193743197381453	0.006351157227038974	0.004083922014826764	0.005459747585789189	0.015256264821448517	0.004944316635381862	-0.00603417156412148	0.0028497901889916353	-0.007599199569663447	0.005468830320476105	0.0049486254451172025	0.011234942896830323	-0.008456341740864636	0.004535065922658836	-0.01005652833320775	-0.004240970523033821	0.0053521745197287985	-0.0004612778629437274	-0.0022598354312464335	-0.0014921234179625887	0.007905772648181179	0.0008953937610628917	0.0008280977268431046	0.0011792045792703753	-2.5759409027640844e-05	-0.0022218753253579215	-0.00025322436814692915	0.0007962662353530792	0.0019142621139442164	0.0017170799512245148	-3.1036102144032015e-05	0.001075059596159234	-0.0008053586301228881	0.00044431020306168927	-0.00028805371169300973	0.00012804557485611133	-0.00012490486953449964	0.00013375051151418114	1.4090146481546933e-05	2.1890008593972832e-05	-4.3527360917485616e-06	-9.130286086281484e-07	-1.1354488203682507e-07	-1.2015095477393395e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928216	-0.11203675203333721	-0.3813560256873522	0.0004972837163111917	0.0806121146953641	0.06533054766654879	-0.07333259111972466	0.06612701874408962	-0.141347621067109	0.04019755095733783	-0.005695942696050407	-0.007033472487319796	-0.12108307879854793	-0.056575305844677515	-0.03201770442099432	0.008395653757814748	-0.007776929064125657	0.04985761609707764	-0.03163102407075228	0.015800025887793216	0.043698915704134006	-0.0036054370080510437	-0.0008281600766436288	0.0030038376954309768	-0.022827744554365186	-0.026618399346691825	-0.04409472870036096	0.007179044117414087	-0.016336474805577754	0.019750604751031447	-0.005748447299757057	-0.0009341820229162377	-0.02352998461926843	-0.025686549768281112	-0.00011333797332534535	0.010728201737990125	0.006793622621859253	0.019368394065103343	-0.004474705859335473	0.021934986438912916	0.00949624613320471	-0.0077177939371149765	0.028324998472515794	-0.017325640867636445	0.00426480689244066	0.02879711589193663	0.010503191517440457	0.0012069828917882716	-0.005616969163292092	-0.0052243819864562085	-0.0018997518022883426	-0.019061345484397148	0.010384666406058351	-0.0015444948070276329	0.0036912595673771697	-0.008472090077401432	-0.009073181020411034	0.011288947026558327	0.023815361634833564	0.015124056202927063	0.0025800661433585674	0.00900512988163665	0.002212774203164549	0.0021990401248477296	-0.007700653294909493	-0.003647963586957187	-0.004081605953742428	0.00024168726002331148	0.0004096911340553663	0.002675644339770287	0.005063331718945417	-0.01486703726234516	0.015772949088196302	0.009409661661834183	-0.0029514481514017724	-0.006608747579224142	0.0038809014167542847	0.0030282887179413805	0.002008677986389278	0.002863353133322697	-8.877560921728991e-05	-0.0016189016651625315	0.002063005715594563	-0.0012936347544424698	9.086613782995826e-05	0.0007641456756500381	0.0027920498292306737	0.0008683260445726112	0.00022490097113999158	-0.0010281414586378582	-0.0005197185483868552	0.0006057709402003423	0.001010287021861106	-0.00019709516487314142	0.00041371716957879325	3.8704844272560684e-05	-2.177859010526264e-06	-0.0002657582709779871	5.013909068419897e-05	6.911396676823234e-05	4.968946244783791e-05	-7.283383848312787e-05	-5.047761842026375e-05	2.0911375301660453e-06	-1.5076083077794244e-06	-8.030572127717958e-06	4.785672293313151e-06	-1.1015133475350872e-07	1.1384743884994923e-07	-1.2217772576280001e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928446	-0.3115371950014061	0.35972595184668293	-0.06320334600186636	-0.2488699775636804	-0.09140395783066048	-0.22322516764973474	-0.004976536700617579	-0.15786206549847817	-0.02689547798927688	0.03821329096651804	-0.04196835916027969	0.017966584974700602	-0.014603499944164646	0.028654479590232946	-0.03924922542927825	-0.02142889062298821	-0.06270054334789381	-0.009052728075248389	-0.07038320695573737	0.02416248529952008	0.0585550512563957	-0.02638909648376661	0.03968888274697547	0.020344898027615223	-0.04087522454817766	-0.004830257256139273	0.023900305379458406	0.007397673904100864	-0.02245666877012591	0.003818665961952474	0.0004280929149950467	0.011307328979004055	-0.010702713096755696	-0.017491249971699065	0.017514630749682885	-0.003072610979509737	0.0080670522064895	-0.021145565272100576	0.01500382089208302	-0.002241719456858972	0.017095850965654264	-0.009809244083437162	0.016108194650226927	0.0069488915143472284	0.0064935785292714755	-6.678948961289152e-05	-0.004521234420459217	0.002577060565635409	0.0005126988137275342	0.001528497629110131	-0.00031569820356209264	-0.00011734781197951585	-0.0019736365313964793	0.004508798538435631	0.006051374310363357	-0.005684001005338076	0.0005809065553382598	0.004555693420357837	-0.009767884008250401	0.003504500848425863	0.0025468443815123668	-0.004844086960707765	0.0010938408829436477	0.006968864602284135	0.010287179367171358	0.005321628860961861	-0.01002651048987575	0.0014964631566417015	-0.00021593678188566026	0.0009614738243498139	-0.003113223343746328	0.0020286948743986864	0.002527288439705608	0.003673982975677663	-0.00015569590413365246	-0.002185506207904155	-0.008381171266663011	-0.0012028197724136447	0.0005106078366867015	0.000780896812536018	0.003395529030066838	0.0025662647656477518	-0.0049295403579621465	-0.004148379674533072	-0.0017434793577444875	0.004876429293674931	-0.002313451569936165	7.519154864811405e-05	-0.0008841643276046382	-0.0009965079569175784	-0.0013665551477295733	0.0004470536971183234	-0.0020055347763576863	-0.0014303135937876249	0.0008953255753357181	0.0013633417552464714	-0.0022159383363244732	-0.0028105900845824348	-0.0008048215981166066	0.00039222555531132617	0.002473297100184674	0.00031925795991321747	0.0002383435724359884	-0.00019922289424114084	7.681197003304297e-05	1.335507662231954e-05	-8.574113784878646e-06	-0.0003181732840012413	9.102888170473736e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928440	-0.442601952499054	0.15019426922301274	0.12047435357906516	-0.052398084309816385	0.0900908979645214	0.09089211671092046	0.04808318152849347	0.12456709575764169	0.04151143780958632	-0.008136897253425217	0.03049739006359815	0.012305222765785486	0.04259211898882358	-0.009444643201961903	0.07705607278958478	0.03501049315829992	0.014909461822175176	-0.022808748738763304	-0.017512293694562336	0.03887912628664521	-0.017940273417135347	0.04503546116073265	0.013521720795778168	0.0038436687145785684	-0.015841493453356916	0.01869467407437034	0.03135491719502341	0.013227090153932716	-0.04500823184600541	0.0034666482686405643	0.02298582755509826	0.023303610941694888	-0.019696676889859654	-0.022394691258794428	0.018975015925279264	0.012198684785548568	-0.005305885127255809	0.005274827537597347	-0.000714292127411883	0.010616238579066647	-0.01297014218919423	-0.006463201485709362	-0.008411312899901796	-0.00031072907576130585	-0.004491579830983156	-0.0015235607363591156	-0.005394434340532995	-0.00826094767821221	-0.004758677640213605	0.004644864807849459	-0.005469985421771783	0.00459524795358547	0.004833750322496794	-0.006406097905389034	0.007701175357182544	0.014616378479335503	-0.0028010767538958845	0.0073388811850576725	0.004342751571881326	0.005515419059280089	-0.0007754676716112718	-0.0027599512794378492	0.001668199723402605	0.00542750617293947	-0.0004416243301545544	0.0007249258189846772	-0.003314409324755404	0.0017060340256417046	0.002347699488209374	-9.7818256665251e-05	-0.007706524906681016	-0.0012379944259902046	0.0008633600494362904	0.003481881110792807	0.0007459479866859308	-0.0025172248659384128	-0.0042684654721261974	0.0022068218660303823	-0.001871812350087658	0.007042171480462316	0.005762538159933076	-0.00791678910298593	0.00020454897059640043	-0.004655117360217694	0.004846204020440101	-0.006526814254085046	0.006193283713534701	0.004672536653329769	-8.480406688488025e-05	-0.00786022416667749	0.001979105628680354	0.0071555616667845195	-0.0015513706295604238	-0.0006950754153300016	6.501894229367755e-05	0.00023112833446240733	0.000389644682646263	-0.0006893643247485987	0.0005473008105506112	-0.00026054573155067897	-3.739742520627619e-05	-0.00011170219201128699	0.00013951547414985438	6.830596778477933e-06	-4.455271095301131e-06	4.532368545733692e-06	-1.2660558454390643e-06	1.2252695873104502e-07	-3.831547471092758e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
