	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233
PropExplained	0.21586049114838396	0.11948058221857522	0.09905835553812938	0.06557489815485235	0.051553956884743186	0.0497927465613472	0.041942062185565655	0.039041978985395846	0.028196961542961082	0.026324580731288707	0.022470902069127257	0.021342506628499472	0.018118398681077102	0.016767218932540007	0.013395918066118711	0.01272211244516238	0.011688061941477972	0.010133735088862906	0.008430006594893064	0.007505069914987505	0.00726850328932682	0.006327623445822198	0.0060084573160151394	0.0056431803565362764	0.00548275854164567	0.005024479706302182	0.004823792484351542	0.004338652606928604	0.0042332070853454565	0.003978207288737592	0.003952861155682836	0.0035203717181152604	0.0033499023088799833	0.0031106647738234935	0.002965870703552136	0.0027732024401423607	0.002646951889155187	0.0025032877371770792	0.0023753998140629783	0.0023316234747421303	0.002206820624965682	0.0020830187594285017	0.0019840433145216943	0.0018573876134912485	0.0017611177590686022	0.0016877837638564997	0.0016143218278221218	0.0015450373637245977	0.0014255421765793776	0.0013138898786459452	0.001219870965609564	0.0011497091476009877	0.0011239759982870916	0.001043341282123054	0.0009304753621848659	0.0008953659230952985	0.0008776607246897749	0.0008224897385985425	0.0007825093147441543	0.000766164526381905	0.000714103065795787	0.0006951923276015059	0.0006295915853026612	0.0006026957595401611	0.0005652983260257859	0.0005185219366814444	0.0005119597019171059	0.0004775588524334288	0.00044990877875454577	0.0004219601323457476	0.00041432232833552664	0.000374816125646872	0.0003690896998735976	0.00035929631594282274	0.0003335743682147573	0.0002990999387012477	0.0002813086286271647	0.0002579543060852458	0.00023758671821225296	0.00022541372350680646	0.00020325387462218978	0.00019611969440601234	0.00018786981300306278	0.00015890890026799945	0.00015425487358402136	0.00013789547522222585	0.00012462558080554977	0.0001152319139246947	9.732433121473497e-05	9.388670385434368e-05	8.942187152617642e-05	8.411674597340207e-05	7.198261354979832e-05	5.915054406462356e-05	5.337559697646591e-05	5.30100041898532e-05	4.1465953673194557e-05	3.651134990227794e-05	3.090894063152611e-05	2.5232530425009415e-05	2.4094088068136713e-05	2.318273778134483e-05	1.5693105524321124e-05	1.2507807163628068e-05	9.184356936932265e-06	7.783636466447766e-06	2.3561562396804594e-06	1.329664704445437e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928426	0.013789718436292994	0.004721809414282205	0.4234069105170947	-0.01748133187993565	0.07843459703758782	-0.3435741683366786	-0.042516153130163596	-0.14816044226219083	-0.04715969405766262	-0.04556474439759084	0.09242429637372337	0.0383910965722465	0.06079146650380961	-0.05326659144486822	-0.008885474165980232	0.017370239144727812	0.04778983807396431	-0.021374139771676806	-0.0014329556629708575	-0.001901534322347401	-0.04963067190039286	-0.029599771839740347	0.009549568785000104	0.06352246537198511	-0.09004989277591079	-0.03183471123928021	0.024239830070506896	0.06783338249121662	-0.06254285935118518	0.05068887656732184	0.0038627489796735784	-0.0045124875975582	0.06725411090155527	0.03039555951405857	-0.02441690831646033	0.046794345068002195	-0.041476402877094254	0.046977055171933624	-0.0038899171188670157	0.025478255776426817	-0.038694385010160384	-0.038083551527810164	-0.010925066971310678	0.040743423796864145	0.02346940032448431	0.0011481606364067858	-0.029413157409568427	0.01993153337966478	-0.02477880267488192	0.009937413811876496	0.0025894566992476806	0.03089601952507492	-0.04624777519324171	0.0031453883151959104	0.006819313831542831	-0.0044353657784864525	-0.012029386473123117	0.01839195734421428	0.0048751651373771755	-0.02319666858058581	-0.003681379415136977	0.02367186750214235	0.021766920690410536	-0.007644157184998574	-0.0035659306216221515	-0.014170694153835855	0.010869188297480735	-0.004309695828264967	-0.01688959596231531	0.005126809376718656	0.000266335725335676	0.0003930057402681822	-0.0010201018419376008	0.01050190376117193	-0.007211280013646764	-0.009507315646350628	0.002242704855803447	0.008673092898519362	0.0010210513250769485	-0.004492613848799483	-0.0019476627246432514	-0.01109497788586551	-0.0003364261228689497	-0.00415047206844317	-0.009677558705118923	-0.0033587641128284018	0.0031997870192298794	0.001206499854874075	-0.010232086791330489	0.004232355931362665	0.0005244746262009033	0.0011028860501271483	0.00485658679685383	0.0002834700936970633	-0.0035907257402049064	0.0013999061414555253	-4.42911566007614e-05	-0.0013707309334358778	0.0031721167386599557	0.0001921949168036166	0.00014597589173719224	-0.00010102858953781469	0.0008774388704398395	4.83882087303439e-05	-0.00087628390895032	0.0015056964614728466	6.4535659465029e-05	-0.00018442683504227208	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928190	0.04148051570796736	-0.22630500463845046	0.04312849517435	0.04907716090794888	-0.03803139652143151	-0.03852117451303918	-0.03621034545079747	0.14379036762362873	-0.019461073371369472	0.10412697428947972	0.040616786677703735	0.0016317810321399555	-0.13130469402249517	0.037437890453391555	-0.018326606531569214	0.08556541372468296	-0.10358602196963149	0.10707322968636589	-0.09673082601270484	0.35182055848747584	0.15421985551180492	-0.047043738665651175	0.2455999475255222	0.1425662213280978	0.1635068649349068	-0.20125068777933608	-0.1028467339727942	-0.058348512563746416	-0.32466312349822496	-0.07292037778601028	-0.11252639362907664	-0.012030500458505731	0.003592985678416591	-0.04313847769595672	0.029695891446196762	-0.005992735126059444	0.02242552386931697	0.0018220624936316158	0.001694662889344507	0.03198309132901859	-0.014301027670285373	0.008757063665687629	-0.016902776033274503	-0.003623116808614277	-0.015700691628640014	0.0011631299685184828	-0.0013318302602669107	-0.006221450795339309	-0.0019511813318550753	0.008916258868167699	0.00971663664802434	0.001902693000523407	0.005926973606313776	-0.008042691635335223	0.01123173494368351	0.0012667873202545574	0.00202138231483667	-0.00010932025004189469	0.009791323709618745	0.001488628786118618	0.004302822012126342	0.0018444026356461383	-0.003789871331472593	-0.007209983599838593	-0.0040624949002637965	-0.0022649506508101063	0.001365098403853145	0.0019408161284559602	0.0003803118683198839	-0.0013670311733929978	0.0024059858490176967	0.003215648698999436	-0.003119603252672871	0.002934847070757858	-0.0005396457982725808	0.0007375968097243827	-0.00047705148246537986	0.0002795555047053675	0.0013458799243447422	4.506406560368951e-05	0.0003199339907470213	0.0017792784075480951	-0.0017783644995740466	0.000995503662807286	0.0001212784174178054	0.0006374871003496605	-0.0009121810021156646	-0.00017394462427448314	-0.0009041372496564696	0.00036811884237629867	-0.00014544933044622967	0.00046459878390740593	0.0003620998766662387	0.00033509587155572667	-5.053226151572493e-05	-0.0011212395390684555	2.815217018888116e-06	0.00020135214893138805	-0.0007780438627565267	0.0001398970861397318	0.0003067798519005027	0.00024672670674280025	1.5388236247991306e-05	-0.0002455201494855414	-1.765806196878054e-05	-9.66871207816097e-07	8.531003982539501e-05	7.768317352875398e-05	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928235	-0.3306592760727055	0.21993293458764784	-0.1374720452010784	0.13820797515617764	0.12233339216516652	0.06644872403408197	-0.07053587723027602	-0.0399282328110022	-0.025097996056101694	0.07751057451043801	0.023444345343966402	-0.04599372765430584	-0.10332161125259298	-0.04086157512896513	0.010285874166671007	0.05481586505086279	0.02289524277604663	0.004448335473380344	0.04613858247423957	0.018174274666905625	-0.03234868451091338	0.04524725905762195	-0.05835168137718385	0.030206261552984972	0.03018151821649162	0.005441476854837479	-0.021316262803877915	-0.023110017967586518	0.004300917475699513	-0.0023505051910515736	-0.024668818150639104	0.01569549649870282	0.05328132261471097	0.006292260356770355	-0.02244425645750584	0.012720593840584295	0.0004702279959392772	-0.012794674451668273	0.01571925962120913	0.004249012236189741	-0.0025315966078891037	0.011912136578908904	0.011931450715742538	0.05030930303876522	-0.017105807112193352	0.025707471471260273	-0.012109817281243324	0.01602043826420325	0.010773468948053748	-0.013057614391910794	-0.005255978642380332	0.025325663783718023	-0.0026647261958183174	0.008833725888171542	-0.0006789771642662503	-0.0020745465415834465	0.013556075540679098	-0.01570254303313565	-0.0039732622725760225	0.02308266128982529	-0.010380422952630645	0.015749970962061256	-0.014425327722724734	-0.006433390968248307	0.022837621262266086	0.020946135697310506	-0.015028459402451294	0.018095508402996542	0.016839432182168615	-0.0014388313115766705	0.007785246997572418	0.011694971312778685	0.005065238838002976	0.013958711510865734	0.025893297776720454	-0.009999418407404766	0.009783722614349597	0.008442304846911552	0.003910994447673006	0.0004918785703255673	-0.010593304036227396	0.0075981040411502825	0.0019354989550979546	-0.008462167266427458	-0.007706331020863295	-0.010825241687776573	-0.0017517436375901357	-0.01054721050482164	0.0017628820418067	-0.007597554144620255	-0.0012507041264065296	0.0008921298521716863	-0.001699759478884269	0.002853604239165611	-0.00758566740851617	-0.001175896734477378	-0.006698389521377111	-0.002223120927769327	0.002307104245438127	0.00024708561438728814	0.001259262763536046	-0.00021562048416142704	-0.0005452989816703951	0.002121905891412156	-0.00022293681023068663	-0.0013006122216665758	-0.0010341964775807213	-0.0008827370337162069	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928419	-0.4214790952368071	-0.00421681381801147	-0.16791409340594193	-0.01208216648082979	0.05983231161732292	0.11299236129355547	0.007757858299329911	-0.09501260466181176	0.03429351406229279	-0.08498098278847713	0.0357914282371328	-0.06316893715907068	0.00919784981167201	-0.012604255528380577	-0.008301743377036663	0.04698630728598151	-0.003943026363657934	0.014180824354438517	-0.040847886733050474	0.017335299808825068	0.0748067494212389	0.0025044340292892527	0.006082669169747784	-0.004286236432504274	-0.0390002130677814	0.04452348194785848	-0.009176364090751454	0.04364369835416989	0.004233957801731271	0.02420167588750892	-0.022732001186543026	-0.018969887064870083	0.014954059028016435	-0.015558630065828057	0.016484452274776493	-0.03359212112135673	-0.005737427426773542	-0.02072338982053147	0.02650135350394949	0.023226592207832738	-0.0020904784146230653	0.019269266618715163	-0.024781246539709954	0.03938782575560835	0.009785500832550335	0.01645244422901283	-8.638046417066832e-05	0.006920062678849347	0.03314070583413552	0.004856182736657636	-0.018926382802426252	0.005094232127810358	-0.022349107636470668	0.009053202629525395	0.0011887238759385502	-0.006308885368218227	-0.005089959886481372	-0.0029380364239184305	-0.0022337340734151084	-0.0067151674338836835	-0.0056891138976914	-0.012352183240368382	-0.00655203216728181	0.0022127663066066686	-0.002837555267048837	-0.014906156153489041	-0.009853235835664904	0.004267652246705932	0.017510931307728152	0.02111920901783629	-0.006837658147579608	0.016362310349984508	0.0036789447128248547	-0.01300735677928298	0.009257031495042888	0.0015734799630371622	-0.014635284256624196	0.007721269438923992	-0.011525386238488724	-0.012104958137635553	0.0020534015823695444	0.006251140497771923	0.0011771492015042041	-0.014612706281893947	0.010569762688287876	0.0020484711661500486	-0.006617075350573391	0.01622186387151832	-0.0001527213483373802	-0.01511404556031719	0.006265090402549827	0.0002712751922206993	-0.0021814317200304707	-0.0005752760694939288	-0.010334242452602636	-0.0023097209652594066	0.0030267783296568374	-0.005260861540843563	-0.0029269815507193975	0.0006321837702958169	0.00047057891108046485	0.005307194266112995	-0.0004442122748529484	0.000381172675488494	0.0016937136438722367	-0.00031968925669229926	-0.0003877279290007952	0.0010259411580128255	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928216	-0.08582254715402292	0.32474947351247924	0.19813683484968284	0.03251043907228122	0.009970805833733188	0.04224833109820511	-0.1859459218981599	0.04557499919958129	-0.004840461154829981	0.037663815540809616	-0.10675191426589131	0.035366738891180395	0.04815559571621132	-0.014678643353410965	-0.0024361884668093908	-0.08136907655579648	0.06839653730436798	-0.09931234833600543	-0.011413317110562147	0.02556620378511141	0.067140969538683	0.006054418367919321	-0.005135495061800387	-0.056232884546634006	-0.061296116990981836	-0.0051972974226733365	0.06110687574990713	-0.024390911346184648	-0.02980314846436031	-0.06820452974019778	0.005435775283310318	-0.03259288196514518	0.02376173765163178	-0.023859246378754657	-0.006325380122534977	0.016005701778950852	0.030585006152497995	-0.014825751918510467	-0.01296571608287329	3.190554716551069e-05	0.022359516043775333	0.02366937454972716	0.0033243702892260963	-0.03183602661155534	-0.01022032204423869	0.017738913079851978	-0.015973763962002646	-0.0397732525651201	0.0013743718256817275	-0.003595178730520037	0.00012740851904361633	-0.024651723240272885	-0.012941708190888994	-0.0023483581296917665	-0.006378911257901538	-0.01668059556774327	-0.000622596824996191	0.0004955312777517442	-0.0008317800214432534	-0.010931178931800747	-0.00016341099453325036	0.03445435578724209	0.012866993171725294	-0.0007435447059230131	0.006552178506207144	-0.002901729394037277	-0.018176329461852166	-0.0069744801516800035	0.008291043729670369	-0.008697422930354618	0.011614112142768265	-0.0037401489361776103	0.010176529569000432	-0.007873203685385171	0.00531019274999079	0.01662733293065705	-0.001392525697694708	0.004545293348732977	0.00045315316518031916	-0.0028899050756976503	0.003705016814122533	-0.0024948880458254925	0.007383124583218269	0.004406892625262173	0.007493194248940463	-0.0008491554484867163	-0.0021173917060548675	0.00536101614914322	-0.00037538799613376497	-0.0006392322615664269	-0.0014803616217065043	0.0019170017787579915	-0.0002854282268511605	-0.0026344485250730395	0.0031034347244859933	-0.0007330475369394558	0.0006115862547434115	-0.0007441326255750391	-0.002313516537411931	0.0023958669057288066	-0.0016810559230329377	0.0012930286375680846	0.0006856070039604543	-0.0005409670441600995	0.0011499462030294522	-0.0005546913071224606	0.0003853954086939644	0.00010554768774949076	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928446	-0.28892385770617574	-0.3725043404807	-0.032867996981852936	-0.1429998861409616	-0.21090481130989588	-0.04936609188600922	-0.17494847897943064	0.14123691771031763	-0.034297839068966905	0.11522552804842746	-0.03137874956165544	0.09109861875924366	-0.037587581577908265	0.009005073354241052	0.026280391000068997	-0.01013272037863319	-0.04619387201642253	0.06188413793434085	0.060470699292490535	-0.05423824926990308	-0.0636712413107641	0.028930332413159725	-0.058175115555751604	0.03508035424007682	-0.005913356572895171	0.059327372741612816	-0.03280669524214055	0.022047296466512135	-0.03862502115038393	-0.0011859319781074257	-0.0022552395897514573	-0.05688461500004414	0.0010805945159029456	-0.026474494257289958	0.01859941948421022	-0.039335307557732194	0.04631523474981033	-0.01409873405032251	-0.002959117334946041	0.02182881062006477	-0.012294365446357857	0.0031206787674115865	-0.012105769454511247	-0.030921450254010312	0.00970908619745656	-0.006393069968574859	-0.008443838205989884	-0.009514017317755214	-0.014780364273549809	0.018748953726260804	0.027186201329839746	0.002348769633462498	-0.033160437720571444	-0.01591075452325653	0.021389207691525584	0.010852491718386535	0.024486512401877235	-0.003523459021638443	0.023675763634505465	0.003992325213693257	-0.009526106963620292	0.0002455369242413493	0.0031984351000649957	-0.0007663741553446303	0.0029762347925064167	0.005326420815691183	0.0008285109391251733	0.0019414197420425897	0.010109978472517564	0.00469863895915688	-0.014517640639466258	0.004056834546699601	0.005418695881095319	-0.0015363395987453869	-0.004176981298039431	0.003674499513367857	-0.002311647175068508	0.0065535766775510875	-0.008364853922231701	0.005991111394300197	-0.0014904004310025806	-0.007434731430062837	0.023607504142730093	-0.007425700990574904	0.0010741598760706603	0.0018561106918274389	0.005272771450676275	-0.002240815184970741	0.011056159255725883	0.0033883428111928424	-0.0027195647489514536	-0.0054714461443232925	-0.004487812473409607	-0.006007360478411373	6.0650789891772694e-05	-0.0028883738211137	-0.0010897131213251044	0.007755919509498995	-0.0015296156095677006	-0.003473674438015063	0.001071799704954529	-0.00589722638743003	-0.0033353006503460095	0.0030519273526723803	-0.0028673163875442497	0.001064979876784292	-0.0012936250881067687	0.0007041261347560337	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928440	-0.4420416706558403	-0.043280600077172625	-0.2026080691919145	-0.027458226981805986	0.04568063116709285	0.09091526938250427	0.05518303290233234	-0.06646464576021371	0.05426145773468796	-0.10453323589820704	0.021093455717684395	-0.043174332330982744	0.01514440009880751	0.011886728481341651	-0.017049654062616083	0.03439241589583628	-0.014428592327814276	0.011144535568573142	-0.048944199972697465	0.04385186569905843	0.05400392811752893	-0.022257780409427507	0.03040535544231856	0.0157872565891918	-0.03056419225492127	0.03460587120543613	-0.005478059007369701	0.052863336028418036	0.03641866983101379	0.028539326694069386	0.0012501924437632725	-0.045048728740068565	-0.009822967479286572	-0.007038853148037874	0.0191352600544849	-0.020985177713387128	-0.016755417198316327	-0.006326029616676778	0.025686875905204243	0.030896958033371853	-0.02476933057971426	0.019067474716394042	0.012674904608918156	0.008448517326723555	-0.01387400748323138	0.009399936687076487	-0.010112271983727652	-0.01261101270021931	-0.007343532567693009	-0.0023742488791436652	-0.011692609944549829	0.024908106264603148	-0.006409594743619273	0.005971938650968406	-0.0024206210225281495	-0.008929837334565698	-0.004670609403138428	-0.013923628325688104	-0.006805330210403707	0.0012466753193134375	0.0030401089584030693	-0.003362642489437806	-0.011310733989439268	0.01856207670349204	-0.0063911647462042455	0.00013352566208543298	-0.002636960322522334	0.0140975786840783	0.0060151491093237705	0.005824069003873287	-0.015425013225387639	0.007011961016779578	-0.0037683151526916214	-0.0022549976876640445	0.0008087371028460258	-0.001259234193025275	-0.01129501791149331	-0.007398704584812231	0.004619056884503743	-0.004810996899064148	0.019592241315543463	0.0008923205893427753	0.011794849054832943	0.0012787756278507228	-0.004964198967927283	0.0070292141104734635	-0.0010855251539648961	0.0062113590893666205	-0.001981631413378118	0.0001943116269432502	-0.0005634492704132865	-0.009081161137987459	0.00271390065505861	-0.0006056272690426792	-0.009317935618363818	-0.008651729600983229	0.0011925575497197022	0.0009291102385426464	0.0036929532929022933	5.79361369215021e-05	0.004555294670057179	0.0016506245053153742	0.002635643215929243	-0.002753881102132389	-0.0032095902200853293	-0.0032928926106029267	-0.00048579379766884985	-0.001828094364557894	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
