" "	"SRR5928157"	"SRR5928158"	"SRR5928159"	"SRR5928160"	"SRR5928161"	"SRR5928162"	"SRR5928163"	"SRR5928164"	"SRR5928165"	"SRR5928166"	"SRR5928167"	"SRR5928168"	"SRR5928169"	"SRR5928170"	"SRR5928171"	"SRR5928172"	"SRR5928173"	"SRR5928174"	"SRR5928175"	"SRR5928176"	"SRR5928177"	"SRR5928178"	"SRR5928179"	"SRR5928181"	"SRR5928182"	"SRR5928183"	"SRR5928184"	"SRR5928185"	"SRR5928186"	"SRR5928187"	"SRR5928188"	"SRR5928189"	"SRR5928190"	"SRR5928191"	"SRR5928192"	"SRR5928193"	"SRR5928194"	"SRR5928195"	"SRR5928196"	"SRR5928197"	"SRR5928198"	"SRR5928199"	"SRR5928200"	"SRR5928201"	"SRR5928202"	"SRR5928203"	"SRR5928204"	"SRR5928205"	"SRR5928206"	"SRR5928207"	"SRR5928208"	"SRR5928209"	"SRR5928210"	"SRR5928211"	"SRR5928212"	"SRR5928213"	"SRR5928214"	"SRR5928215"	"SRR5928216"	"SRR5928217"	"SRR5928218"	"SRR5928219"	"SRR5928220"	"SRR5928221"	"SRR5928222"	"SRR5928223"	"SRR5928224"	"SRR5928225"	"SRR5928226"	"SRR5928227"	"SRR5928228"	"SRR5928229"	"SRR5928230"	"SRR5928231"	"SRR5928232"	"SRR5928233"	"SRR5928234"	"SRR5928235"	"SRR5928236"	"SRR5928237"	"SRR5928238"	"SRR5928239"	"SRR5928240"	"SRR5928241"	"SRR5928242"	"SRR5928243"	"SRR5928244"	"SRR5928245"	"SRR5928246"	"SRR5928247"	"SRR5928248"	"SRR5928249"	"SRR5928250"	"SRR5928251"	"SRR5928252"	"SRR5928253"	"SRR5928254"	"SRR5928255"	"SRR5928256"	"SRR5928257"	"SRR5928258"	"SRR5928259"	"SRR5928260"	"SRR5928261"	"SRR5928262"	"SRR5928263"	"SRR5928264"	"SRR5928265"	"SRR5928266"	"SRR5928267"	"SRR5928268"	"SRR5928269"	"SRR5928270"	"SRR5928271"	"SRR5928272"	"SRR5928273"	"SRR5928274"	"SRR5928275"	"SRR5928276"	"SRR5928362"	"SRR5928363"	"SRR5928364"	"SRR5928365"	"SRR5928366"	"SRR5928367"	"SRR5928368"	"SRR5928369"	"SRR5928370"	"SRR5928371"	"SRR5928372"	"SRR5928373"	"SRR5928374"	"SRR5928375"	"SRR5928376"	"SRR5928377"	"SRR5928378"	"SRR5928379"	"SRR5928380"	"SRR5928381"	"SRR5928382"	"SRR5928383"	"SRR5928384"	"SRR5928385"	"SRR5928386"	"SRR5928387"	"SRR5928388"	"SRR5928389"	"SRR5928390"	"SRR5928391"	"SRR5928392"	"SRR5928393"	"SRR5928394"	"SRR5928395"	"SRR5928396"	"SRR5928397"	"SRR5928398"	"SRR5928399"	"SRR5928400"	"SRR5928401"	"SRR5928402"	"SRR5928403"	"SRR5928404"	"SRR5928405"	"SRR5928406"	"SRR5928407"	"SRR5928408"	"SRR5928409"	"SRR5928411"	"SRR5928413"	"SRR5928414"	"SRR5928415"	"SRR5928416"	"SRR5928417"	"SRR5928418"	"SRR5928419"	"SRR5928420"	"SRR5928421"	"SRR5928422"	"SRR5928423"	"SRR5928424"	"SRR5928426"	"SRR5928427"	"SRR5928428"	"SRR5928429"	"SRR5928430"	"SRR5928431"	"SRR5928432"	"SRR5928433"	"SRR5928434"	"SRR5928435"	"SRR5928436"	"SRR5928437"	"SRR5928438"	"SRR5928439"	"SRR5928440"	"SRR5928441"	"SRR5928442"	"SRR5928443"	"SRR5928445"	"SRR5928446"	"SRR5928447"	"SRR5928448"	"SRR5928449"	"SRR5928450"	"SRR5928451"	"SRR5928452"	"SRR5928453"	"SRR5928454"	"SRR5928455"	"SRR5928456"	"SRR5928457"	"SRR5928458"	"SRR5928459"	"SRR5928460"	"SRR5928461"	"SRR5928463"	"SRR5928464"	"SRR5928465"	"SRR5928466"	"SRR5928467"	"SRR5928468"	"SRR5928469"	"SRR5928470"	"SRR5928471"	"SRR5928472"	"SRR5928473"	"SRR5928474"	"SRR5928475"	"SRR5928476"	"SRR5928477"	"SRR5928478"	"SRR5928479"	"SRR5928480"
"SRR5928157"	0	0.0970644826029134	0.0757657984731834	0.259173854953334	0.20983919073339	0.167006084285559	0.188982286862241	0.165389327306209	0.0459396596549903	0.0132629194617558	0.0215495699952358	0.0918587097775928	0.0544907140169865	0.167238516141176	0.131725931404492	0.483534019118597	0.0603732771679823	0.123438202520739	0.084532282661586	0.179349408530691	0.178503553780597	0.0655067169119974	0.121467341485974	0.00935193873576144	0.129440818669293	0.12683552946719	0.134355737080571	0.0599144429276971	0.145907831877374	0.380944555213969	0.0625987459102164	0.21320793218159	0.135142190756313	0.0490559842638859	0.0130395788729435	0.0632658642592147	0.00408894569367141	0.108601133737559	0.448442672005128	0.0314308221263609	0.158668291196473	0.73401287076502	0.00939071118085165	0.0729704095428955	0.128220999399165	0.0475867951353399	0.126547827936005	0.171694696152082	0.0927230872285138	0.196779201366418	0.106306707074583	0.00896356012565007	0.274431509359371	0.215897806883473	0.0713902378411124	0.264104804105441	0.0744233496968646	0.151036301248895	0.281050651371451	0.122361585185916	0.0130648804078922	0.0580375822630711	0.113942626123159	0.00922423560803848	0.19165589380106	0.0954702266005702	0.126226316124398	0.207144631672129	0.0266452448886915	0.387516917256597	0.202219763911118	0.125442077221931	0.0116240089567692	0.19677930464173	0.1404884534228	0.0147580422538386	0.12468915016904	0.0726824444709769	0.522251633707851	0.0813427890856782	0.15361001730973	0.0532980497178777	0.00150418144870639	0.0366588769784717	0.058391121878367	0.227508530416526	0.156842763688214	0.0127349482854196	0.112024821882351	0.0369310069558427	0.121266505416979	0.0181131690956681	0.212635995879986	0.175776905899431	0.0178708019281365	0.204006370318255	0.125850829823665	0.02169534720082	0.12942459143515	0.01736445655975	0.345875235818643	0.0523542634448133	0.146470290595391	0.14312910040974	0.0346739075471614	0.252671059607159	0.0879044028820652	0.106181428711151	0.036087464265944	0.108045792735536	0.117313143492059	0.060286246766732	0.085500141544881	0.13509300396479	0.430277164907081	0.0744585143519184	0.352429124907642	0.0108804364268619	0.0629456531585458	0.021430428088847	0.0101395329637957	0.130281665062901	0.073598386604295	0.0123295733383145	0.0807435185772684	0.0777761584725142	0.0948586810601782	0.0990437537009731	0.0473570487456486	0.093644029632723	0.0416182220801445	0.0293310081354445	0.0402631263647652	0.0684378925776715	0.0111198603673395	0.0494378058895916	0.0910201453480187	0.196951887670958	0.137628176728847	0.118117905733057	0.202683794274475	0.00493752875755328	0.296412742535441	0.015892404237886	0.107537821208646	0.0764440391546358	0.243882673401981	0.15452654497676	0.0224837691593164	0.110270064194591	0.13646218021362	0.107236425308152	0.0792902806812127	0.0746761835025131	0.0778033254292495	0.00672552580462877	0.00526744953914356	0.220968207653837	0.0529660019416131	0.0646729242314386	0.100192271706317	0.291251469918996	0.012439325322839	0.135180348253552	0.088846632911695	0.217791713810584	0.00939071118085165	0.281057509020001	0.0116020935278005	0.077923446596368	0.0256292965915384	0.0472179510712398	0.16059554864766	0.187814894701074	0.00517054120623457	0.0572724359015271	0.180541526952056	0.249057924992332	0.23981670393616	0.220555827505934	0.183561219081158	0.0127517415864684	0.0924618607297819	0.274468468021425	0.053871360360729	0.353744753504793	0.0295817524260094	0.18534433280095	0.00971692011174269	0.350363406798279	0.175860984044417	0.698390849086698	0.0893249819665227	0.0878514540930986	0.0243555188046413	0.0542078109674184	0.148601989139091	0.0115672862398289	0.305818669459273	0.134705520472695	0.278207579215736	0.0571714927287216	0.300702593913592	0.150080515478276	0.166223942289776	0.0143260113310531	0.101242113927223	0.22878572318438	0.159460840029604	0.00990010803876067	0.135251653866151	0.00939071118085165	0.0140179084753617	0.167270429065884	0.0665601902012952	0.11873706786286	0.100669099225395	0.2509985696987	0.480134203617982	0.30307564313195	0.199234503600539	0.0830084899992692	0.0580047411550698	0.100769085510958	0.0973632016632333	0.120396932310494	0.00232012722853729	0.151453835090622	0.0381497938219361	0.00108506004602851	0.214410736896896	0.113278336117706	0.164144490189763
"SRR5928158"	0.0970644826029134	0	0.0827313362645084	0.179858476738528	0.121515833459946	0.0945253152686938	0.141675933201888	0.0877438051904709	0.0663300511359308	0.10345060690219	0.092303895844177	0.02964956299674	0.061185528381935	0.0882308071486604	0.0514778928350351	0.404009395819348	0.0382950645398014	0.109576266374039	0.0278023200081021	0.148917122961359	0.0994802124862421	0.0721445333683624	0.0645677661018641	0.105953104942467	0.0677079950986416	0.125413238283925	0.122419461975044	0.0674008683601368	0.133991309273226	0.310215927451356	0.0579892047157377	0.136333826747292	0.0583199056078255	0.0484319423761207	0.0947724747415704	0.070126724462037	0.0931455148668046	0.0750252833711302	0.3779820291252	0.0843339846268283	0.0782706982080471	0.677101123762906	0.105991905389944	0.0309798895579181	0.126973833218204	0.0606907823214223	0.131436802761477	0.0907026445078763	0.0682078015640538	0.11730031774041	0.06201816054982	0.105527414293691	0.196660256390428	0.138547187719301	0.073176978539732	0.187723025264979	0.0649999628302598	0.0676417474240158	0.203189511581216	0.110213947431571	0.0840253228435571	0.0457346018227147	0.075827660916304	0.105284696808556	0.111893253463678	0.0222585711338423	0.117550608627745	0.13067075707005	0.0780001044172366	0.313270288381534	0.123669358534398	0.131834677120842	0.0901247534897305	0.106020443196254	0.118364631967533	0.0821927696423264	0.0448805979811995	0.0630138218440432	0.45745872845605	0.0163175842593129	0.109383586017103	0.046844830173385	0.0956494374106527	0.0656622877206148	0.038775751183349	0.13796457671733	0.076738728267569	0.10316942199009	0.12126954122411	0.0861358530907408	0.043463239140336	0.0798676826881333	0.135969012879687	0.0915982935353948	0.0800540645243681	0.124499881422499	0.095306761019709	0.0798286343651283	0.0440439575846065	0.0805776364091897	0.266556775253529	0.0588081910446759	0.0866930276474821	0.0676944937277628	0.0670219830716224	0.176745011162026	0.0630157067818041	0.0268132335338148	0.069048841507214	0.0937793505898665	0.0934006131325123	0.0429037756051752	0.0941145880026735	0.0775378293583632	0.358929062042254	0.0797275460920912	0.276335681802323	0.0864402014056156	0.034513857028244	0.0843507524123053	0.1047238818126	0.050130068221118	0.0481637228392425	0.0926941794572132	0.0426400304992061	0.0278885982799376	0.0743778165704293	0.057196647780557	0.0650886711206555	0.0673508006733313	0.055589061175075	0.0676791714182276	0.084853307482952	0.0653279243988891	0.100327955809297	0.0484840972429151	0.01824625177345	0.120134422471313	0.117661091486028	0.0596429221397132	0.124444758420154	0.101760647725119	0.221989940859755	0.0879783791497103	0.0802298548917314	0.0851347839194577	0.182761802524485	0.154941252269388	0.090002066914297	0.0514850994165777	0.0842712126044332	0.0387153025042715	0.0854086030915699	0.0530020152124117	0.074022815428561	0.0990831934061692	0.0947265376989078	0.1630839107248	0.045823124107799	0.0567526794675201	0.0547594013730164	0.215631550163027	0.0929775119606816	0.134270400884009	0.0625747301442314	0.140409628361764	0.105991905389944	0.213560261518837	0.102089682930024	0.0688701198160711	0.0713940625726137	0.0808367300187332	0.161744625084696	0.111505669359314	0.0969569782063249	0.0630172314720033	0.146643255679759	0.169498621432949	0.153240907664964	0.132700906692117	0.102215935746536	0.0871057409751577	0.0130020848299945	0.188791289636479	0.0443337498428832	0.281741434364671	0.0789576365611907	0.106906739679082	0.103990597659682	0.277389767931988	0.142811888210371	0.638259044360523	0.0117555838504209	0.0353329180744821	0.0723867179123677	0.060950682026761	0.147451209865374	0.0978821463698404	0.233074834080519	0.0914624499267212	0.207807682459734	0.0516538149325972	0.227867329703279	0.152043032562634	0.139796808397093	0.0917542130388171	0.0793848388428488	0.15334136783525	0.0895380153134528	0.101517438363064	0.0716023482496513	0.105991905389944	0.104073168028304	0.0882744734893339	0.0470454795975422	0.0778391239331052	0.0848850990051918	0.176203500000378	0.411404804102961	0.216775095186209	0.157679071191702	0.0625136351409632	0.0673789603649025	0.0473513019568738	0.0410378725289155	0.0511295005326271	0.0948977071441026	0.15214002070379	0.0609100723051037	0.0980948565782945	0.13694395085345	0.116997395207914	0.085850366273722
"SRR5928159"	0.0757657984731834	0.0827313362645084	0	0.190375458245241	0.142086239448352	0.113690977548974	0.118751838596662	0.148155443437012	0.0742107600953181	0.0876478616012363	0.0539038236674815	0.0897619879867925	0.0222423694325454	0.0951724472584724	0.0690234723271474	0.449201625608744	0.0633558581274518	0.0708578022061834	0.0899103257333159	0.212222543916547	0.129275480999185	0.010374966715333	0.0521320194459724	0.0848328538546803	0.13480137369952	0.0728326734993429	0.0815987214047992	0.0177678762503704	0.200555869037841	0.347495599984889	0.0237279961443974	0.172867155698697	0.125913192184844	0.0965928436732433	0.0886669383483409	0.135328309332459	0.0723806547420723	0.035477553753885	0.396807807539179	0.0513851165827033	0.0981848893103347	0.708974885208999	0.084919017678908	0.0906122578400689	0.0737969901715095	0.0668709485584708	0.0731285961673418	0.116060037916688	0.133766905214141	0.147946097703043	0.0543475708107826	0.0838875251734111	0.226320519345688	0.173894474923215	0.0219428680204502	0.195180279692046	0.0177389377024413	0.131288738448116	0.236645974770816	0.176255223291324	0.0854244840189243	0.0387607014614817	0.0617654219495423	0.0844879530998494	0.139251686987325	0.0939407983215112	0.185879443716502	0.188128186851855	0.0720244591301049	0.346898152159369	0.140076088448621	0.0722355328430247	0.0686553648474347	0.139213119426224	0.0769904229974116	0.0833034301886971	0.0892944235707915	0.126410853944538	0.491764136001653	0.0737361286297407	0.176750602846697	0.110617156402722	0.0745639799209181	0.052322251422258	0.0998776071911419	0.167983559665727	0.106651885040819	0.0877257466551672	0.0590382655614508	0.0434219962139967	0.0743081966948145	0.0581162817706107	0.180555192260791	0.124889830108974	0.0587535860435947	0.149770258264946	0.161586495265529	0.0778696797771934	0.076237697157586	0.0588087099588467	0.298892172108188	0.0237476537646287	0.0897433507782471	0.134126341558823	0.0508314387747055	0.20486132330178	0.115769494044688	0.0841728930451662	0.0688032857132729	0.0425791826649426	0.0648114386421798	0.0998744101713077	0.0257660384346046	0.0607853790606741	0.386938771447177	0.0211404588074413	0.296339112350307	0.0707293135066519	0.0907721194371398	0.0545500488507278	0.0856672664707514	0.0793929235140564	0.0603299926114617	0.0721342082737483	0.0911546751479188	0.0877184250683572	0.0263521848243225	0.046391330401578	0.0677782472311083	0.0322346181766401	0.0916856584086649	0.0921682142298666	0.0420705753933043	0.0431324829068284	0.0856072882082784	0.075081731446902	0.0654348184517137	0.176847154399364	0.18461755177584	0.117445211211559	0.131469710468558	0.0805804996678381	0.253395374138364	0.0691776962434108	0.0359367468581643	0.0217275199635494	0.248308602224818	0.103487896390185	0.0527967431452868	0.0510186538374002	0.155169846201288	0.0492803322085171	0.149864508557436	0.117749109613207	0.0171749398011882	0.0825443709042625	0.0786884679704555	0.23229174324173	0.063489666236271	0.034441427611758	0.110476353573139	0.230192113407617	0.0886255509663946	0.0809650270075918	0.119267784067385	0.179188973211252	0.084919017678908	0.277846162623685	0.0865093436862056	0.0144587194862946	0.0900831852930989	0.0406529209164072	0.110676618884222	0.149533735539221	0.0806982742400675	0.0189396380986043	0.109822530243315	0.176951421746263	0.185657010835149	0.151143960649821	0.117348768107737	0.0706483769239186	0.0939312586987126	0.225643606877644	0.103917736546627	0.309022404952754	0.0646528473870572	0.114087123491257	0.0852276602750749	0.309596705249519	0.21047262843933	0.67616616372208	0.0800479046029589	0.0878321542092598	0.0905158522397432	0.0234811584442421	0.0772468600989677	0.0867339445325278	0.287974686206789	0.158652042828793	0.28406057238426	0.0351297974311616	0.286511221116649	0.0787886983106479	0.115563413455064	0.0669568379747839	0.136323588320277	0.190043965856811	0.157362575457036	0.0852282089329267	0.0635399851461464	0.084919017678908	0.0886189238239841	0.131674555166369	0.0376354587703732	0.138929151669788	0.0472820315812752	0.214937580686434	0.431675369376804	0.242030538446134	0.226058314977089	0.12798297219282	0.0237596415905265	0.108536444417575	0.065463852013015	0.109577706846601	0.0735295605247802	0.0859977226868345	0.115113457033024	0.0768256409561079	0.144425025937547	0.0597900327131958	0.128074535949638
"SRR5928160"	0.259173854953334	0.179858476738528	0.190375458245241	0	0.116310313330547	0.111873924141399	0.149924190827058	0.0919854498408439	0.211446743335379	0.269253675932631	0.235885988476241	0.167632558447534	0.209940452528624	0.110275273809184	0.128450763982881	0.361939419501598	0.20293220475255	0.15121445253478	0.176438482041513	0.160925996578381	0.0831406050408092	0.197195397787431	0.172101064967705	0.267134733950117	0.128501611946083	0.159900278360369	0.143464831398911	0.206958784247202	0.1489547427592	0.306059499666721	0.208884990177007	0.11596737781164	0.124101623026831	0.215961554510193	0.257387872536774	0.193982890055015	0.256162668890934	0.15554931166195	0.295149130447818	0.233412305279269	0.102187296343647	0.609755554020091	0.267221156205047	0.186062988525724	0.162331351356986	0.210963980362807	0.154513551398435	0.0896681046962893	0.164323391978714	0.0658421168750693	0.161374932964669	0.266186530474525	0.0632438988116578	0.116958763466661	0.209379630542143	0.111174923911513	0.187667722632222	0.112262043291491	0.170876651687764	0.131743282722512	0.246585471995107	0.207484880919484	0.155670708703405	0.266624969605533	0.0720725122902863	0.170430741035559	0.133398177672946	0.132723059261748	0.231695144632337	0.163842768948651	0.0785869220757098	0.154483886502287	0.247307221935381	0.0753396204907997	0.130884550979726	0.245589062150577	0.137768199460703	0.184053846865003	0.456989444924232	0.196283834619651	0.122047681537462	0.205058369428498	0.257890449706048	0.225018935887195	0.20076205307853	0.0550025766735946	0.108630586405365	0.269609732458096	0.162492778868215	0.228921721618116	0.159067704306905	0.243549846893529	0.12401100695547	0.0982442130329309	0.243723276500859	0.05808980840237	0.12944892931161	0.243980530564781	0.135384065435733	0.244266435365462	0.114783467382424	0.210216091081414	0.12329373663647	0.114917720516243	0.236151036412589	0.150090950185824	0.167796112033126	0.155872060579981	0.223016877425353	0.159238444063421	0.155461681255425	0.197922325859429	0.182965579188558	0.139240436640783	0.265857892490917	0.194708416440767	0.112403243594732	0.254576192300102	0.197809373005378	0.238469975953897	0.265852756421753	0.133583506287704	0.19024333132473	0.246050434082506	0.175397496647785	0.18151262998247	0.185812870442518	0.170972011013338	0.210412415834096	0.172584853447938	0.217714513385384	0.229485730817397	0.227674100733058	0.230405285577352	0.26785389906861	0.211761080543437	0.169102566909345	0.120469069519831	0.131787787694061	0.138736818904587	0.055872801159647	0.263398348661571	0.196636516163818	0.242603759810023	0.174156123089488	0.192305194620293	0.198916640115179	0.185863171162436	0.235388064749815	0.173483059273792	0.123570478444598	0.169292804736891	0.176094636819148	0.183225564751298	0.205643944812833	0.260669803101873	0.261273795868874	0.181647134978411	0.209670388512372	0.219530022566352	0.156534579656458	0.159995912859835	0.254884858165746	0.162011605520621	0.167070712036363	0.12253902712148	0.267221156205047	0.231045834454286	0.268526740265385	0.185589851179307	0.23324128878221	0.223962743911297	0.193060743495046	0.0947606468206444	0.258687393162367	0.205606390714052	0.15540805240092	0.015243399734765	0.0293209028501408	0.109406656136597	0.0810306603297647	0.254134759441857	0.190450529285395	0.173831872020017	0.211525615135775	0.263891214450702	0.242277536454354	0.115246740579028	0.265122988750735	0.233509709006331	0.158914861507493	0.519785029572491	0.174886417834025	0.172030076691662	0.240771225466895	0.211209341145443	0.182747983637207	0.264502456300987	0.241426524979114	0.121542185412904	0.238013438935781	0.218521644767777	0.239979627599124	0.177245551441238	0.169546427079119	0.243952337745528	0.154039498870939	0.137085541837408	0.100305048912589	0.266093213848857	0.157275001173932	0.267221156205047	0.270034449873098	0.0923118503276674	0.194166855543291	0.137152103548131	0.173968375690546	0.162115693044944	0.340932776512755	0.168121324797758	0.175465173510767	0.174681648307734	0.211389426405971	0.157668201978367	0.202572500941916	0.137265108427458	0.257175588272709	0.176971022277527	0.220907526468685	0.260087228971043	0.11006448258842	0.166174613074536	0.0910922432204325
"SRR5928161"	0.20983919073339	0.121515833459946	0.142086239448352	0.116310313330547	0	0.0602219024105589	0.0616397198641685	0.191913232776573	0.162842134823035	0.219843301123559	0.187239363750956	0.129361201314554	0.162051022415167	0.103142376721253	0.10928140352374	0.450329782747248	0.154485273155343	0.102718971612076	0.129620539315696	0.256589944848955	0.148076132734825	0.149682035968732	0.120385656264021	0.217652494200212	0.176919178614097	0.0985606775249576	0.0932451925550655	0.158952583382658	0.243893312673721	0.401905732462692	0.156640905782511	0.217367560699384	0.16784781943342	0.167990961118006	0.206562903718592	0.173557101990361	0.206943094917994	0.108835128696692	0.395536642348462	0.184917458598787	0.125544420498368	0.698174149417939	0.21773666765283	0.13890994280959	0.0959213405202105	0.163025875109076	0.100841583243933	0.146759559084273	0.174352076783205	0.142794939168387	0.115029979095077	0.216728986449757	0.176498795578387	0.219062864834674	0.159183077343594	0.214474126331235	0.140455599959835	0.17376541381724	0.271088696484364	0.218382494167568	0.197361162537824	0.159025082383248	0.108952338017028	0.216946581700465	0.116701173197166	0.133859833015893	0.228196412184983	0.234005880460232	0.183119706372719	0.27626026476925	0.182284421749732	0.102235418034844	0.198298111819852	0.123851738573449	0.0846734726719776	0.195242877604132	0.130198557352185	0.165970052374171	0.548256977877917	0.137307423187637	0.220234841090764	0.156417676292105	0.208528724144895	0.17658116777062	0.153159387723217	0.134182392495081	0.101723288014437	0.220162739558112	0.114830560212096	0.179035277606895	0.111993161965047	0.194664699823578	0.226621730937191	0.0510123950425288	0.194815855074832	0.128027979455452	0.203751270610288	0.195203151096573	0.111577020858845	0.195222016618544	0.224494360825443	0.162304377215359	0.0777151408896188	0.176692866069834	0.177609679322354	0.251858857720412	0.154371960877056	0.124797146719384	0.174597288053266	0.113029861100517	0.107078398292711	0.150401665679603	0.135890353861497	0.0917864759643402	0.369566487711691	0.146563103856136	0.225131825148143	0.205475668323414	0.149540898075566	0.189730989625195	0.216405319999887	0.115553335101576	0.141717292701041	0.19644393086076	0.129258149984302	0.134504812896955	0.135687768206286	0.120813759884207	0.162488084224545	0.12509521318774	0.169549552873981	0.18102164041021	0.177628961045846	0.142101811658591	0.217197138235197	0.163824292875798	0.12249424138543	0.222206833451076	0.225842770904316	0.158054007417205	0.157694098211942	0.213981502143389	0.298353130538033	0.19367087983776	0.106852036300002	0.14492952588908	0.295739715175605	0.0697029102076221	0.18671226418426	0.103768609976168	0.19307478198572	0.107878480325551	0.189982927017205	0.157438361209975	0.143514573237564	0.211328067231947	0.212035641301004	0.279100069055216	0.161386736261451	0.14976566265332	0.15006389583499	0.261801580578409	0.205713679688185	0.0896235855977483	0.158709823301441	0.224840449475935	0.21773666765283	0.326857644192603	0.219074663123838	0.138403336227503	0.184667996734301	0.173402257235595	0.0755022385919805	0.192836028264495	0.209211297453634	0.157258016065035	0.0435083141270092	0.104971985334721	0.114099358859063	0.0278649728182686	0.0672617324946279	0.205072872974888	0.123869818975553	0.257649385701742	0.1635515965839	0.361102925655485	0.186575013345086	0.0793814211571508	0.215677260462797	0.335548140438328	0.255161911328349	0.616276638265323	0.125442839038063	0.125743589496306	0.184592796798623	0.163287471499751	0.0976415315425671	0.215195256787788	0.33814043927755	0.200800886495424	0.327427029377074	0.160657342953235	0.336354611027484	0.121437192113602	0.0538790421426239	0.195063962025339	0.175947394236891	0.235592307281981	0.20091214750349	0.216659118022195	0.106222758891365	0.21773666765283	0.220621171378088	0.174589316530437	0.146744844506686	0.180083224592328	0.121320515579168	0.260553491705671	0.438924981206427	0.249975789525971	0.271866675665029	0.167753390741137	0.161869962949694	0.148564593116308	0.117908166455792	0.150270112493937	0.207920188398948	0.0608915894429629	0.172739437712358	0.210755738333582	0.0670506874572243	0.112108012851114	0.170037866896975
"SRR5928162"	0.167006084285559	0.0945253152686938	0.113690977548974	0.111873924141399	0.0602219024105589	0	0.0648257600391822	0.171734975654192	0.134188471319712	0.178211658783612	0.16130891922857	0.112762479019868	0.12024514948814	0.103227026182106	0.0996145364513629	0.441691213801685	0.106565557724057	0.0468887812803616	0.112157125710183	0.24348066786341	0.124726311103914	0.119912357330823	0.096701693291767	0.175796271867487	0.156822714119517	0.0515513761192522	0.0364864922447734	0.109838368208063	0.227485894836879	0.39200765669538	0.121942853046638	0.211447927152239	0.147057898712337	0.122397076864144	0.164108635156289	0.155264261910308	0.163722239201204	0.078029758889643	0.397762278570569	0.158939595195273	0.111612583313157	0.70351062585147	0.175884932431562	0.11332455447863	0.0549958569384364	0.128464427616229	0.0445954853383322	0.12895082266146	0.155158627124744	0.118595948098237	0.0619978524448354	0.17482351863607	0.153168182272956	0.205656541647237	0.134389544103077	0.217320962943683	0.111054222006463	0.152925393411232	0.253121038602016	0.201063165289729	0.15392700864919	0.110462507524934	0.0548508031772415	0.175051268302046	0.0929840116673686	0.112165325417032	0.211375437044716	0.21536229703432	0.145882551402794	0.25427952921058	0.17574212207605	0.0460207919349872	0.158506183987835	0.114669623051466	0.0381719238459576	0.151635424965321	0.107363312482585	0.146968652032969	0.542268943094283	0.0953132747325502	0.202172403286858	0.129116389195009	0.165551244717674	0.133803760937874	0.118452755724467	0.145593937000323	0.0760200766705363	0.178524769489554	0.0596122298837768	0.155210826575134	0.113936721513011	0.149857150707734	0.207346066648059	0.0166365100104463	0.150047129536534	0.107280237453783	0.185439426671936	0.153486334131295	0.101339261380947	0.150512228404359	0.204428915887325	0.127565532170315	0.0249244899646493	0.156305769020747	0.140231330222193	0.241236392163873	0.147743280697009	0.102135669224614	0.136916711803568	0.0720871945369138	0.0522156549692	0.124110309359389	0.0894637714540887	0.061649896177953	0.358751973671714	0.0955994304041304	0.215908212213834	0.161986959039532	0.108205709256194	0.1532580199577	0.174483787893931	0.0916145809655284	0.115740686402333	0.16103124966292	0.125742943089302	0.11013027331451	0.110138568609275	0.0687974946767515	0.133583873160786	0.0812440252291233	0.123999949869904	0.136446946310178	0.15393701611093	0.130769266612985	0.175386173812038	0.11710390445665	0.0933026066969337	0.203080030159532	0.208823474276046	0.145853648748544	0.157992190869545	0.171679341302631	0.281457260999305	0.156213159779357	0.0911982070814277	0.0939141242030846	0.283261491728704	0.0801345304363442	0.158997556208861	0.0770875011391091	0.174284629978192	0.070585439859047	0.172127377187898	0.137768474744996	0.12424840287162	0.168885977500996	0.16945074232459	0.262935190712391	0.114071225326339	0.118859904730066	0.139635292880325	0.261613463007823	0.163046176266144	0.0539770317918408	0.147057117759813	0.205437400670179	0.175884932431562	0.317952888578834	0.17734708746743	0.104603239965862	0.140314481233582	0.149845118167492	0.0888974815812731	0.196240371463364	0.166565469936213	0.124928738239775	0.0700159985249571	0.0997096827822687	0.0929125376839143	0.0708652328579726	0.0555727086157736	0.161633768196772	0.107337063490386	0.261483170141509	0.122273998366603	0.357654607939118	0.15401141585709	0.0812168544328415	0.173702028938734	0.319688206791328	0.238684861571305	0.61146030422486	0.0951093008239938	0.121505493758282	0.14245984507698	0.116682213270381	0.099403290246415	0.173104553003711	0.330053912788959	0.182101739506481	0.313459801769006	0.129071571023245	0.328980455465034	0.100164841474792	0.0647520495208973	0.160489290564444	0.165517987110738	0.239718692032907	0.181503914878535	0.174716202356137	0.0814595984552036	0.175884932431562	0.179045001412023	0.153363780643313	0.115244326958621	0.165212291289005	0.0684291445925702	0.265098449705615	0.441819403906813	0.263931353527975	0.255816490589222	0.148495036485366	0.136470813971644	0.131923581281931	0.102354832900072	0.136932075632388	0.164836960228945	0.0884094252950516	0.134380450918762	0.168037271517564	0.0698658526284933	0.0574462464966718	0.164097831611745
