	SRR5928157	SRR5928158	SRR5928159	SRR5928160	SRR5928161	SRR5928162	SRR5928163	SRR5928164	SRR5928165	SRR5928166	SRR5928167	SRR5928168	SRR5928169	SRR5928170	SRR5928171	SRR5928172	SRR5928173	SRR5928174	SRR5928175	SRR5928176	SRR5928177	SRR5928178	SRR5928179	SRR5928181	SRR5928182	SRR5928183	SRR5928184	SRR5928185	SRR5928186	SRR5928187	SRR5928188	SRR5928189	SRR5928190	SRR5928191	SRR5928192	SRR5928193	SRR5928194	SRR5928195	SRR5928196	SRR5928197	SRR5928198	SRR5928199	SRR5928200	SRR5928201	SRR5928202	SRR5928203	SRR5928204	SRR5928205	SRR5928206	SRR5928207	SRR5928208	SRR5928209	SRR5928210	SRR5928211	SRR5928212	SRR5928213	SRR5928214	SRR5928215	SRR5928216	SRR5928217	SRR5928218	SRR5928219	SRR5928220	SRR5928221	SRR5928222	SRR5928223	SRR5928224	SRR5928225	SRR5928226	SRR5928227	SRR5928228	SRR5928229	SRR5928230	SRR5928231	SRR5928232	SRR5928233	SRR5928234	SRR5928235	SRR5928236	SRR5928237	SRR5928238	SRR5928239	SRR5928240	SRR5928241	SRR5928242	SRR5928243	SRR5928244	SRR5928245	SRR5928246	SRR5928247	SRR5928248	SRR5928249	SRR5928250	SRR5928251	SRR5928252	SRR5928253	SRR5928254	SRR5928255	SRR5928256	SRR5928257	SRR5928258	SRR5928259	SRR5928260	SRR5928261	SRR5928262	SRR5928263	SRR5928264	SRR5928265	SRR5928266	SRR5928267	SRR5928268	SRR5928269	SRR5928270	SRR5928271	SRR5928272	SRR5928273	SRR5928274	SRR5928275	SRR5928276	SRR5928362	SRR5928363	SRR5928364	SRR5928365	SRR5928366	SRR5928367	SRR5928368	SRR5928369	SRR5928370	SRR5928371	SRR5928372	SRR5928373	SRR5928374	SRR5928375	SRR5928376	SRR5928377	SRR5928378	SRR5928379	SRR5928380	SRR5928381	SRR5928382	SRR5928383	SRR5928384	SRR5928385	SRR5928386	SRR5928387	SRR5928388	SRR5928389	SRR5928390	SRR5928391	SRR5928392	SRR5928393	SRR5928394	SRR5928395	SRR5928396	SRR5928397	SRR5928398	SRR5928399	SRR5928400	SRR5928401	SRR5928402	SRR5928403	SRR5928404	SRR5928405	SRR5928406	SRR5928407	SRR5928408	SRR5928409	SRR5928411	SRR5928413	SRR5928414	SRR5928415	SRR5928416	SRR5928417	SRR5928418	SRR5928419	SRR5928420	SRR5928421	SRR5928422	SRR5928423	SRR5928424	SRR5928426	SRR5928427	SRR5928428	SRR5928429	SRR5928430	SRR5928431	SRR5928432	SRR5928433	SRR5928434	SRR5928435	SRR5928436	SRR5928437	SRR5928438	SRR5928439	SRR5928440	SRR5928441	SRR5928442	SRR5928443	SRR5928445	SRR5928446	SRR5928447	SRR5928448	SRR5928449	SRR5928450	SRR5928451	SRR5928452	SRR5928453	SRR5928454	SRR5928455	SRR5928456	SRR5928457	SRR5928458	SRR5928459	SRR5928460	SRR5928461	SRR5928463	SRR5928464	SRR5928465	SRR5928466	SRR5928467	SRR5928468	SRR5928469	SRR5928470	SRR5928471	SRR5928472	SRR5928473	SRR5928474	SRR5928475	SRR5928476	SRR5928477	SRR5928478	SRR5928479	SRR5928480
SRR5928157	0	0.1620541214942932	0.2808374762535095	0.1827000826597214	0.3323460221290588	0.1402696818113327	0.306539386510849	0.290300041437149	0.07940678298473358	0.1581767946481705	0.0375986322760582	0.1811211556196213	0.1669907569885254	0.3116900026798248	0.1461794525384903	0.7049850225448608	0.101384349167347	0.1805104464292526	0.1419140994548798	0.2950772643089294	0.1446789801120758	0.3009543120861053	0.2784991264343262	0.02020410820841789	0.2126067876815796	0.2008353471755981	0.08836619555950165	0.13865926861763	0.2114631533622742	0.6013304591178894	0.1055851951241493	0.4016205966472626	0.2211373746395111	0.1902070939540863	0.03244096040725708	0.1412089616060257	0.06251936405897141	0.100196048617363	0.3105275332927704	0.09593910723924637	0.3686446845531464	0.9765156507492065	0.01660490036010742	0.1696375459432602	0.202310711145401	0.172348827123642	0.1985926330089569	0.3682207763195038	0.2130699902772903	0.182621955871582	0.1840906143188477	0.01590539328753948	0.4229705929756165	0.3655596077442169	0.2107711881399155	0.2721003293991089	0.08718471974134445	0.2673481702804565	0.4673351943492889	0.2728306651115417	0.1009328290820122	0.1342554986476898	0.082896888256073	0.01642235741019249	0.2770537436008453	0.2180390357971191	0.2492874711751938	0.3306804895401001	0.07170067727565765	0.5634145736694336	0.3943066000938416	0.1967911571264267	0.05623582378029823	0.3503565788269043	0.171131893992424	0.06284470856189728	0.2150138169527054	0.1237645894289017	0.7586774230003357	0.1367852538824081	0.3319410085678101	0.1873096376657486	0.002759340452030301	0.0999915674328804	0.1437863409519196	0.3827617168426514	0.1948619484901428	0.02891952358186245	0.1835594475269318	0.06467919796705246	0.3104471862316132	0.09162412583827972	0.3370245397090912	0.15519118309021	0.06026355549693108	0.2919452488422394	0.2093269526958466	0.09521115571260452	0.2624110579490662	0.02994105406105518	0.2754382193088531	0.3103184103965759	0.1771387159824371	0.2815606892108917	0.05961620062589645	0.3975757956504822	0.1494573354721069	0.2149220407009125	0.1468481719493866	0.218347430229187	0.1782082915306091	0.1032038480043411	0.1788289994001389	0.2717699408531189	0.5989280939102173	0.149510845541954	0.2632969915866852	0.08797115087509155	0.1775755286216736	0.116193100810051	0.02126658149063587	0.1250188946723938	0.08946729451417923	0.02160881459712982	0.1615175008773804	0.1510276645421982	0.1630143076181412	0.1537717580795288	0.08174886554479599	0.1803655475378036	0.1113837882876396	0.05071769282221794	0.06999126076698303	0.3317795395851135	0.02888493984937668	0.1401711851358414	0.1943362951278687	0.3152264952659607	0.2471638768911362	0.2306058406829834	0.3668921589851379	0.0192390289157629	0.466664582490921	0.05947356298565865	0.2216250449419022	0.1149640157818794	0.3890461027622223	0.2498196363449097	0.06513883173465729	0.2461403608322144	0.2402663975954056	0.2016478925943375	0.1530579328536987	0.1265196651220322	0.1782503724098206	0.01182687561959028	0.04291967675089836	0.2597610950469971	0.1095459535717964	0.3283268511295319	0.1949490606784821	0.4882179498672485	0.08668205887079239	0.213884100317955	0.2040984183549881	0.343081146478653	0.01660490036010742	0.4593901038169861	0.02595438063144684	0.1720768809318542	0.04439353942871094	0.08176832646131516	0.2618654668331146	0.3844577074050903	0.07038761675357819	0.2558554410934448	0.2930384874343872	0.1934111416339874	0.1375013291835785	0.3532558679580688	0.239028662443161	0.05417466908693314	0.1561398655176163	0.4337243437767029	0.1396165490150452	0.3649140000343323	0.07034508883953094	0.3492693901062012	0.01727841049432755	0.2446358352899551	0.3484464287757874	0.9330926537513733	0.22072733938694	0.2291852384805679	0.1201733127236366	0.1514282822608948	0.2449769973754883	0.1700102835893631	0.5068656206130981	0.2227630168199539	0.4516538977622986	0.09728629142045975	0.4474440813064575	0.2523455619812012	0.147446945309639	0.0250474289059639	0.1711886376142502	0.4995831847190857	0.2594004273414612	0.06377912312746048	0.1910426318645477	0.02125428058207035	0.02582976780831814	0.1493930220603943	0.08152277767658234	0.2221538722515106	0.1215683594346046	0.444267749786377	0.3809827268123627	0.473968505859375	0.3477506935596466	0.2030772119760513	0.2101651877164841	0.2494448274374008	0.1638278961181641	0.1995450705289841	0.004220354836434126	0.05869067832827568	0.08972838521003723	0.001894058543257415	0.1481865346431732	0.1765654683113098	0.4011144042015076
SRR5928158	0.1620541214942932	0	0.2464102357625961	0.05741874501109123	0.1803939342498779	0.06327412277460098	0.2180354446172714	0.157361701130867	0.1091449707746506	0.2040346711874008	0.153477817773819	0.06183873116970062	0.1339480131864548	0.1763941645622253	0.03145312517881393	0.5560233592987061	0.06126728281378746	0.1470165997743607	0.04436756670475006	0.2210536450147629	0.0588252954185009	0.2670345902442932	0.1799590885639191	0.1750144362449646	0.1056682392954826	0.1875803470611572	0.07497739046812057	0.1068251207470894	0.1889141350984573	0.4683831632137299	0.09299689531326294	0.2675250768661499	0.090592160820961	0.1315653771162033	0.1501161605119705	0.1267816573381424	0.1416051089763641	0.08325451612472534	0.1927593946456909	0.1316383183002472	0.233401745557785	0.8432916402816772	0.1786590069532394	0.07967301458120346	0.1897365152835846	0.1362602114677429	0.1953582018613815	0.2317916601896286	0.1322889775037766	0.05356016382575035	0.09544852375984192	0.1777255684137344	0.289048969745636	0.2310640811920166	0.1693307757377625	0.1311591118574142	0.09567368775606155	0.1262903809547424	0.3304227888584137	0.1924882382154465	0.1484838128089905	0.08077118545770645	0.08827017992734909	0.1772835105657578	0.141982302069664	0.0767996683716774	0.1989856064319611	0.1977531909942627	0.1193680986762047	0.42938432097435	0.2590544819831848	0.1958799809217453	0.135772630572319	0.1983030885457993	0.1326809376478195	0.1253000199794769	0.08127108216285706	0.1020649299025536	0.6265944838523865	0.0260852612555027	0.2002912312746048	0.1308905929327011	0.1594273746013641	0.09481041878461838	0.08895358443260193	0.229523703455925	0.05695049837231636	0.1680377572774887	0.1809376925230026	0.1419815123081207	0.1863904446363449	0.1230933889746666	0.2040121704339981	0.064714215695858	0.1205128058791161	0.1554396003484726	0.150488406419754	0.1295264959335327	0.11948062479496	0.1322076767683029	0.1310753226280212	0.2771616578102112	0.09251348674297333	0.1482761651277542	0.1096677854657173	0.2634376287460327	0.1019112840294838	0.08204701542854309	0.1341106295585632	0.1605998426675797	0.126728743314743	0.06988570839166641	0.1459051221609116	0.1701872199773788	0.4638296067714691	0.1234831586480141	0.1203483194112778	0.1378502249717712	0.09760460257530212	0.1402795612812042	0.1731696873903275	0.06433743238449097	0.1024996638298035	0.1547449231147766	0.08042361587285995	0.05533516407012939	0.1184412017464638	0.0813286155462265	0.1066972017288208	0.1094498261809349	0.1008596420288086	0.1113903000950813	0.1398073732852936	0.2817202508449554	0.1603157818317413	0.09560085088014603	0.07486341893672943	0.1823061555624008	0.1920296847820282	0.1107574179768562	0.231573686003685	0.1610045284032822	0.3334616720676422	0.1338344514369965	0.1440568566322327	0.1208206191658974	0.2764085233211517	0.2376267611980438	0.1388799250125885	0.1386991888284683	0.1386917382478714	0.07914139330387115	0.1448856443166733	0.08539444953203201	0.1281875967979431	0.1660635769367218	0.1450229734182358	0.1907137334346771	0.0673803985118866	0.2747571468353271	0.0999816358089447	0.3528984189033508	0.1601840555667877	0.201302707195282	0.1237082630395889	0.2088146209716797	0.1786590069532394	0.326414555311203	0.1670264154672623	0.1207135766744614	0.1177144572138786	0.1327746659517288	0.24991574883461	0.250262975692749	0.1567692309617996	0.2214938402175903	0.2258445471525192	0.05993516370654106	0.03911184147000313	0.2015024423599243	0.1000641882419586	0.1321807056665421	0.02087750658392906	0.2826661169528961	0.09562717378139496	0.2460971921682358	0.1242714524269104	0.2139638811349869	0.1749542951583862	0.1538079231977463	0.2307984083890915	0.7991377115249634	0.09448973834514618	0.1012591794133186	0.1365559548139572	0.1186916753649712	0.2308449447154999	0.1995106786489487	0.373982310295105	0.1436427980661392	0.3125130236148834	0.08360926061868668	0.3133138120174408	0.2361643314361572	0.1048189699649811	0.1527924388647079	0.1276427060365677	0.3653966784477234	0.1382589787244797	0.1637110114097595	0.09255998581647873	0.1741286218166351	0.1753579825162888	0.07406976819038391	0.09944407641887665	0.1336306780576706	0.08658499270677567	0.3101135492324829	0.2479915469884872	0.3210212290287018	0.2422747611999512	0.1269419491291046	0.1767946928739548	0.115931011736393	0.0656467080116272	0.08052199333906174	0.1580079644918442	0.1202833652496338	0.1104776635766029	0.1639481782913208	0.0798831433057785	0.1695640683174133	0.2669453024864197
SRR5928159	0.2808374762535095	0.2464102357625961	0	0.2023401111364365	0.2829328775405884	0.1962430626153946	0.2792036235332489	0.242087721824646	0.2572065591812134	0.1343781352043152	0.2477056235074997	0.2154571264982224	0.1146050840616226	0.154611274600029	0.2357530444860458	0.55216383934021	0.2351531982421875	0.1837828308343887	0.2542888522148132	0.2899597585201263	0.2397571206092834	0.03481419384479523	0.1175215765833855	0.2885222136974335	0.2821147441864014	0.2176083773374557	0.2147037535905838	0.1437718272209167	0.3447329998016357	0.3998035490512848	0.192523181438446	0.216022327542305	0.2693295776844025	0.1619830876588821	0.2733883857727051	0.2786774039268494	0.2192888706922531	0.2139021009206772	0.2556240260601044	0.1979618668556213	0.1086336597800255	0.8051538467407227	0.2974424064159393	0.2058491110801697	0.2200125157833099	0.1460927277803421	0.2178359776735306	0.1279660016298294	0.2128449380397797	0.2167384177446365	0.1582468748092651	0.2956995666027069	0.283760666847229	0.24189692735672	0.09171628952026367	0.2447298765182495	0.2119842171669006	0.2370948791503906	0.2849757671356201	0.2230683267116547	0.2047437727451324	0.1691302955150604	0.2295917272567749	0.2962911128997803	0.2181641310453415	0.1813533753156662	0.2868218719959259	0.3025827705860138	0.2359731942415237	0.4241572320461273	0.1686518490314484	0.2164663374423981	0.2299634367227554	0.1800187230110168	0.1643383353948593	0.2441143244504929	0.2173278778791428	0.3027127385139465	0.6575247049331665	0.2440325021743774	0.2244056165218353	0.1822719275951385	0.2784125506877899	0.1951680779457092	0.2268685698509216	0.2165008187294006	0.1959703713655472	0.2869467437267303	0.191085159778595	0.235436737537384	0.09357926249504089	0.1892649978399277	0.2915237545967102	0.1999616026878357	0.2210778295993805	0.181516706943512	0.3141684532165527	0.2154501378536224	0.1528701037168503	0.2509032487869263	0.2626380622386932	0.06502264738082886	0.167396292090416	0.2033368647098541	0.2377568483352661	0.2997748851776123	0.2832619845867157	0.185883492231369	0.164398267865181	0.1260835975408554	0.1693593263626099	0.2786191999912262	0.1176497042179108	0.1281878799200058	0.4278222620487213	0.1371355801820755	0.2418861985206604	0.2016839385032654	0.1835876852273941	0.1652035713195801	0.2895883917808533	0.232503280043602	0.2469649016857147	0.2708726823329926	0.228760838508606	0.2306219637393951	0.1885778903961182	0.1839569658041	0.2484506070613861	0.1393292397260666	0.2332873642444611	0.2848645150661469	0.2334747016429901	0.08709654957056046	0.2765786051750183	0.1921682208776474	0.1724900156259537	0.2951959371566772	0.30845707654953	0.2218843698501587	0.155128687620163	0.2652216255664825	0.3426201939582825	0.2324951589107513	0.1195737048983574	0.1692218482494354	0.3698623478412628	0.2676680684089661	0.2162133157253265	0.120389349758625	0.2819146513938904	0.1716112345457077	0.3040026724338531	0.2911104261875153	0.1394805908203125	0.2904831171035767	0.2516652047634125	0.3347371220588684	0.2169559150934219	0.07888392359018326	0.2354224622249603	0.2672339975833893	0.2127855122089386	0.2313133478164673	0.2108146399259567	0.287834644317627	0.2974424064159393	0.3853119909763336	0.2871608436107635	0.1266224235296249	0.2843467891216278	0.2297047227621078	0.279591977596283	0.1872340589761734	0.2162909060716629	0.02545863762497902	0.2716417610645294	0.1876453161239624	0.2455006837844849	0.2965637445449829	0.1613485068082809	0.2390705347061157	0.2664804458618164	0.3330609798431396	0.2345170825719833	0.3221859633922577	0.2401600182056427	0.1698507368564606	0.2964015603065491	0.2951671481132507	0.2468859404325485	0.7935711741447449	0.1540643125772476	0.1537956744432449	0.2056705802679062	0.1309589296579361	0.238757848739624	0.1269936114549637	0.3658654093742371	0.3071712255477905	0.4011451005935669	0.2111562043428421	0.3807449042797089	0.2304783761501312	0.2167423367500305	0.2632775008678436	0.3002440929412842	0.2301103174686432	0.2920886278152466	0.2241485267877579	0.2084885388612747	0.2863210737705231	0.3021169900894165	0.246764674782753	0.2282504141330719	0.2588496506214142	0.1861808747053146	0.2758052051067352	0.3253798484802246	0.3239377439022064	0.296324610710144	0.2185153216123581	0.08228336274623871	0.1619264334440231	0.2376726120710373	0.2579232454299927	0.2766618132591248	0.2590507864952087	0.2800212204456329	0.2827315628528595	0.2070926129817963	0.190648078918457	0.1551596075296402
SRR5928160	0.1827000826597214	0.05741874501109123	0.2023401111364365	0	0.2228583246469498	0.08994103223085403	0.2577735781669617	0.1363734602928162	0.1215216368436813	0.1562783420085907	0.1648184210062027	0.02345515601336956	0.09249834716320038	0.1391497552394867	0.04253265261650085	0.555915355682373	0.08314099907875061	0.1777666509151459	0.05942590534687042	0.1764333844184875	0.0384598970413208	0.2224643379449844	0.1355317533016205	0.190343052148819	0.0957857072353363	0.2373710423707962	0.1043152511119843	0.1092640906572342	0.1787819713354111	0.4368093907833099	0.1225533038377762	0.2297806739807129	0.08980025351047516	0.08495356142520905	0.1592324674129486	0.09509485214948654	0.1248195469379425	0.08926267921924591	0.1454313546419144	0.1061009466648102	0.1961225867271423	0.8119169473648071	0.1992632299661636	0.02486168965697289	0.2399700284004211	0.07973189651966095	0.2363637536764145	0.1993738859891891	0.09286013245582581	0.01814797893166542	0.117611363530159	0.1974028050899506	0.2755184471607208	0.1972213089466095	0.1249034032225609	0.1066262423992157	0.1070892959833145	0.1072768867015839	0.305772066116333	0.1530594229698181	0.1019482612609863	0.08199252188205719	0.1003638505935669	0.1978881061077118	0.1414107978343964	0.048946812748909	0.1595567464828491	0.1990649998188019	0.1133333444595337	0.4310644567012787	0.2219376862049103	0.2348898500204086	0.1264785677194595	0.1783108413219452	0.1536263227462769	0.12192402780056	0.07736805081367493	0.1105427071452141	0.6279208064079285	0.06434633582830429	0.1719326227903366	0.08395671099424362	0.1800377368927002	0.08288262784481049	0.04233135282993317	0.209217369556427	0.05616725981235504	0.1790742129087448	0.2081279158592224	0.1529835015535355	0.1419881880283356	0.1001434102654457	0.205476850271225	0.09895610809326172	0.1224434226751328	0.1283225119113922	0.1394744515419006	0.09646446257829666	0.08874063193798065	0.1529364734888077	0.1321999579668045	0.2319004684686661	0.1137137860059738	0.1191052943468094	0.1396148800849915	0.2545996308326721	0.1021117940545082	0.05416392162442207	0.07746097445487976	0.1345484256744385	0.1540603786706924	0.08541357517242432	0.1370201706886292	0.1258982270956039	0.4339965581893921	0.1362854242324829	0.09944770485162735	0.1084518954157829	0.05195149034261703	0.09013789892196655	0.1888825446367264	0.05812103301286697	0.1129629388451576	0.1665475964546204	0.05225076526403427	0.03845192119479179	0.138049453496933	0.1149273663759232	0.1179363951086998	0.1073769927024841	0.07134870439767838	0.1319945454597473	0.1509873569011688	0.2645889520645142	0.1689250320196152	0.05213405191898346	0.03017089329659939	0.1837708353996277	0.1669624447822571	0.06164967268705368	0.1943858712911606	0.1670424789190292	0.3181633949279785	0.1242333576083183	0.1341418921947479	0.1507201343774796	0.2601267993450165	0.2877241373062134	0.1335667818784714	0.1126379445195198	0.1219618171453476	0.08521214872598648	0.1210622936487198	0.09894038736820221	0.1276109963655472	0.186667799949646	0.1434361040592194	0.1805890947580338	0.07419304549694061	0.2576107382774353	0.05913892388343811	0.3161791563034058	0.1159151867032051	0.2513914704322815	0.07404813170433044	0.210482582449913	0.1992632299661636	0.2932935059070587	0.1792884021997452	0.1027592569589615	0.1383186876773834	0.1443008333444595	0.2996484041213989	0.2130185961723328	0.1259467750787735	0.1774217635393143	0.2655836343765259	0.01469704695045948	0.04947293922305107	0.2366732805967331	0.08924321085214615	0.1308680176734924	0.06601698696613312	0.2916669249534607	0.04865767434239388	0.2069509923458099	0.1327431201934814	0.1767194867134094	0.195222407579422	0.1308697462081909	0.1913695931434631	0.8004622459411621	0.06286358833312988	0.05344527587294579	0.1002644449472427	0.09699720144271851	0.270582526922226	0.1523780673742294	0.3371910154819489	0.1342473775148392	0.3004951477050781	0.1115782633423805	0.2854209542274475	0.2539446949958801	0.1549055427312851	0.1635594815015793	0.1123822256922722	0.3279781937599182	0.1280226856470108	0.1333160251379013	0.1131163761019707	0.1881419271230698	0.1937729120254517	0.0460275337100029	0.1100912094116211	0.0950939729809761	0.117266945540905	0.2728691399097443	0.2112811654806137	0.3300220370292664	0.2028459310531616	0.08810185641050339	0.1323673129081726	0.0817035436630249	0.1157171279191971	0.06857139617204666	0.1784826964139938	0.1524580717086792	0.09346114099025726	0.184552401304245	0.07025034725666046	0.208824098110199	0.2290254235267639
SRR5928161	0.3323460221290588	0.1803939342498779	0.2829328775405884	0.2228583246469498	0	0.2108963131904602	0.09238697588443756	0.2903903424739838	0.2529832720756531	0.3777226209640503	0.2948357462882996	0.209450975060463	0.2497135996818542	0.179166316986084	0.1935866326093674	0.5840356945991516	0.2325525134801865	0.1608142256736755	0.1951401233673096	0.3717119991779327	0.2343070060014725	0.3174900412559509	0.2275466173887253	0.3445942103862762	0.2623368799686432	0.1363444775342941	0.2553103566169739	0.2238254249095917	0.3460226953029633	0.5364344120025635	0.2364979982376099	0.343114048242569	0.2472731024026871	0.3061528205871582	0.3196218907833099	0.2818174064159393	0.3083161115646362	0.2453878670930862	0.3486831188201904	0.2845018804073334	0.2598660290241241	0.8183393478393555	0.3485080897808075	0.2376745641231537	0.1342335492372513	0.2880594432353973	0.1441178321838379	0.2721690237522125	0.2886543869972229	0.219144195318222	0.161647841334343	0.3466476500034332	0.2451450675725937	0.3243910372257233	0.2777650654315948	0.2695528566837311	0.250706821680069	0.2653980255126953	0.3905667960643768	0.3483844101428986	0.3148362934589386	0.2275590449571609	0.2684632241725922	0.3468045592308044	0.1658937335014343	0.2330415844917297	0.3573271334171295	0.336358368396759	0.2769989967346191	0.3633005023002625	0.3049554526805878	0.1447709947824478	0.298392653465271	0.2064694911241531	0.1694169342517853	0.2926939725875854	0.1975257247686386	0.2555156946182251	0.7125405669212341	0.2060632258653641	0.3557350933551788	0.2950863242149353	0.3296495079994202	0.2581049501895905	0.2552735507488251	0.2114574015140533	0.1799820959568024	0.3467589020729065	0.1588952392339706	0.2796231210231781	0.2524758875370026	0.2897050678730011	0.3234406113624573	0.1867162883281708	0.2914525270462036	0.1973523199558258	0.3058981895446777	0.2997215688228607	0.1972733438014984	0.3032830655574799	0.2526792287826538	0.3474012911319733	0.1676224172115326	0.2834698259830475	0.2745386362075806	0.3564426302909851	0.2370139211416245	0.207578033208847	0.2884489595890045	0.1674571484327316	0.1660957485437393	0.2306923717260361	0.1866818070411682	0.1669240146875381	0.4682076573371887	0.2062121033668518	0.2553016543388367	0.3125031292438507	0.2641063928604126	0.2942178547382355	0.3427005410194397	0.2390110641717911	0.2480936944484711	0.3107788264751434	0.2131281495094299	0.2133007049560547	0.2017890512943268	0.1854111552238464	0.2512544989585876	0.175525575876236	0.2670128047466278	0.2818413972854614	0.2771350145339966	0.3312772214412689	0.3387002944946289	0.2623321115970612	0.2073150873184204	0.3201988935470581	0.3458219468593597	0.2537707090377808	0.2532166242599487	0.3308414816856384	0.4161279797554016	0.2927363812923431	0.1638784855604172	0.2217284291982651	0.425529420375824	0.104525163769722	0.2837213575839996	0.1910854130983353	0.2942743897438049	0.1649025678634644	0.2995120584964752	0.2409082651138306	0.206582248210907	0.336100846529007	0.3230712115764618	0.3505768775939941	0.2379634529352188	0.3389583230018616	0.2403785586357117	0.3835339248180389	0.3263167142868042	0.1295051425695419	0.2676638960838318	0.3195110559463501	0.3485080897808075	0.4664210379123688	0.3455787897109985	0.2010603696107864	0.288146436214447	0.2695414423942566	0.1138494461774826	0.3192336559295654	0.3221476674079895	0.3028018474578857	0.06579431891441345	0.2210801094770432	0.2124967277050018	0.04389097169041634	0.1354600340127945	0.3101946115493774	0.1863451451063156	0.3664304316043854	0.2706864774227142	0.3971160352230072	0.2872162461280823	0.1586976647377014	0.3444672822952271	0.3184393346309662	0.3867669403553009	0.7321900129318237	0.2374029904603958	0.2491885721683502	0.3019134402275085	0.2411278188228607	0.1424316018819809	0.3739289939403534	0.4771493375301361	0.2996725142002106	0.4673276543617249	0.2450778633356094	0.4552877843379974	0.1760100722312927	0.192220002412796	0.3075977265834808	0.2688527703285217	0.399468868970871	0.2945044934749603	0.3339855670928955	0.181237131357193	0.3437855541706085	0.3535765707492828	0.2437172085046768	0.2559370994567871	0.2812981009483337	0.2247017174959183	0.3915588855743408	0.4008824825286865	0.3511462211608887	0.3980163335800171	0.2824364900588989	0.2735908627510071	0.2643694877624512	0.176451563835144	0.223915308713913	0.3282901346683502	0.2858624458312988	0.2752417027950287	0.3341867625713348	0.2239393889904022	0.162614032626152	0.3253088891506195
