" "	"SRR5928157"	"SRR5928158"	"SRR5928159"	"SRR5928160"	"SRR5928161"	"SRR5928162"	"SRR5928163"	"SRR5928164"	"SRR5928165"	"SRR5928166"	"SRR5928167"	"SRR5928168"	"SRR5928169"	"SRR5928170"	"SRR5928171"	"SRR5928172"	"SRR5928173"	"SRR5928174"	"SRR5928175"	"SRR5928176"	"SRR5928177"	"SRR5928178"	"SRR5928179"	"SRR5928181"	"SRR5928182"	"SRR5928183"	"SRR5928184"	"SRR5928185"	"SRR5928186"	"SRR5928187"	"SRR5928188"	"SRR5928189"	"SRR5928190"	"SRR5928191"	"SRR5928192"	"SRR5928193"	"SRR5928194"	"SRR5928195"	"SRR5928196"	"SRR5928197"	"SRR5928198"	"SRR5928199"	"SRR5928200"	"SRR5928201"	"SRR5928202"	"SRR5928203"	"SRR5928204"	"SRR5928205"	"SRR5928206"	"SRR5928207"	"SRR5928208"	"SRR5928209"	"SRR5928210"	"SRR5928211"	"SRR5928212"	"SRR5928213"	"SRR5928214"	"SRR5928215"	"SRR5928216"	"SRR5928217"	"SRR5928218"	"SRR5928219"	"SRR5928220"	"SRR5928221"	"SRR5928222"	"SRR5928223"	"SRR5928224"	"SRR5928225"	"SRR5928226"	"SRR5928227"	"SRR5928228"	"SRR5928229"	"SRR5928230"	"SRR5928231"	"SRR5928232"	"SRR5928233"	"SRR5928234"	"SRR5928235"	"SRR5928236"	"SRR5928237"	"SRR5928238"	"SRR5928239"	"SRR5928240"	"SRR5928241"	"SRR5928242"	"SRR5928243"	"SRR5928244"	"SRR5928245"	"SRR5928246"	"SRR5928247"	"SRR5928248"	"SRR5928249"	"SRR5928250"	"SRR5928251"	"SRR5928252"	"SRR5928253"	"SRR5928254"	"SRR5928255"	"SRR5928256"	"SRR5928257"	"SRR5928258"	"SRR5928259"	"SRR5928260"	"SRR5928261"	"SRR5928262"	"SRR5928263"	"SRR5928264"	"SRR5928265"	"SRR5928266"	"SRR5928267"	"SRR5928268"	"SRR5928269"	"SRR5928270"	"SRR5928271"	"SRR5928272"	"SRR5928273"	"SRR5928274"	"SRR5928275"	"SRR5928276"	"SRR5928362"	"SRR5928363"	"SRR5928364"	"SRR5928365"	"SRR5928366"	"SRR5928367"	"SRR5928368"	"SRR5928369"	"SRR5928370"	"SRR5928371"	"SRR5928372"	"SRR5928373"	"SRR5928374"	"SRR5928375"	"SRR5928376"	"SRR5928377"	"SRR5928378"	"SRR5928379"	"SRR5928380"	"SRR5928381"	"SRR5928382"	"SRR5928383"	"SRR5928384"	"SRR5928385"	"SRR5928386"	"SRR5928387"	"SRR5928388"	"SRR5928389"	"SRR5928390"	"SRR5928391"	"SRR5928392"	"SRR5928393"	"SRR5928394"	"SRR5928395"	"SRR5928396"	"SRR5928397"	"SRR5928398"	"SRR5928399"	"SRR5928400"	"SRR5928401"	"SRR5928402"	"SRR5928403"	"SRR5928404"	"SRR5928405"	"SRR5928406"	"SRR5928407"	"SRR5928408"	"SRR5928409"	"SRR5928411"	"SRR5928413"	"SRR5928414"	"SRR5928415"	"SRR5928416"	"SRR5928417"	"SRR5928418"	"SRR5928419"	"SRR5928420"	"SRR5928421"	"SRR5928422"	"SRR5928423"	"SRR5928424"	"SRR5928426"	"SRR5928427"	"SRR5928428"	"SRR5928429"	"SRR5928430"	"SRR5928431"	"SRR5928432"	"SRR5928433"	"SRR5928434"	"SRR5928435"	"SRR5928436"	"SRR5928437"	"SRR5928438"	"SRR5928439"	"SRR5928440"	"SRR5928441"	"SRR5928442"	"SRR5928443"	"SRR5928445"	"SRR5928446"	"SRR5928447"	"SRR5928448"	"SRR5928449"	"SRR5928450"	"SRR5928451"	"SRR5928452"	"SRR5928453"	"SRR5928454"	"SRR5928455"	"SRR5928456"	"SRR5928457"	"SRR5928458"	"SRR5928459"	"SRR5928460"	"SRR5928461"	"SRR5928463"	"SRR5928464"	"SRR5928465"	"SRR5928466"	"SRR5928467"	"SRR5928468"	"SRR5928469"	"SRR5928470"	"SRR5928471"	"SRR5928472"	"SRR5928473"	"SRR5928474"	"SRR5928475"	"SRR5928476"	"SRR5928477"	"SRR5928478"	"SRR5928479"	"SRR5928480"
"SRR5928157"	0	0.999771595632908	0.852725210435198	0.950100924752382	0.989975646162306	0.943941569386354	0.999221024148251	0.634043823214863	0.29529777262914	0.995300567848052	0.374146836377052	0.746913201056576	0.777373334116128	0.901808504860696	0.821677263094157	0.994540747411076	0.496233626479647	0.914349592215889	0.911883278940296	0.966019739020998	0.871510297482837	0.98012140617704	0.92253399896712	0.343141875967948	0.592158813421362	0.936950824726376	0.976882809216308	0.878724971539543	0.996946254071661	0.799992194817359	0.961048689138577	0.861997822224769	0.971872714502665	0.985954008701056	0.639041769695036	0.400750386228206	0.718253195769256	0.834761321909425	0.962700997353959	0.990220281048234	0.962150736508356	0.973267583701012	0.988387096774194	0.587976710334789	0.973648368567537	0.716727856815053	0.949531694263255	0.853105331908324	0.921131426387208	0.893387530405838	0.903868146653212	0.911589089428688	0.921404234824025	0.672019556224144	0.983400344629523	0.938027075011096	0.75210693248754	0.979161323416261	0.782913165266106	0.605824267782427	0.412410446036515	0.582072176949942	0.905350420200023	0.725570296068597	0.88718235129852	0.921402602372752	0.778232317795242	0.731098186794389	0.391981416157619	0.955563938136552	0.939102564102564	0.934443519289481	0.612836221176347	0.888957893429388	0.935249764373233	0.945644834571236	0.808327825512227	0.680601221230625	0.99905065437038	0.999792393290151	0.954020700636943	0.38290025146689	0.680139948279983	0.562671133588893	0.852653499085	0.941610861388863	0.93745548721269	0.97826510088886	0.90608801266619	0.732507618205053	0.725495058273407	0.728276110732743	0.720309580998132	0.972603966157841	0.843802157072643	0.883548573203746	0.780980379625487	0.989582001789595	0.974778020846738	0.564197694448125	0.943372684518668	0.968006345848757	0.958472522434008	0.649894403379092	0.995184481823114	0.851305334846765	0.65698875372963	0.619701086956522	0.822389329596356	0.81079244816866	0.8734996384671	0.5482888470484	0.790879112040537	0.825062694733642	0.886369812492721	0.78895391367959	0.949103726948373	0.996220557467773	0.494349991413361	0.807930531940733	0.437571592210767	0.858634854046495	0.620686720844148	0.277216132808343	0.942024173196972	0.663647039087401	0.666652677522243	0.704838615537267	0.806577978756967	0.838578622110323	0.392554991539763	0.80404303880013	0.602210257863417	0.713764760361195	0.960002515565059	0.358747447243022	0.60271391987755	0.960572996853872	0.936471210418457	0.966355387774025	0.987174321783508	0.502468312208139	0.947880345017434	0.678991785754473	0.985316093821064	0.962702227035809	0.783766670624085	0.995012787723785	0.426240316466128	0.832260330094814	0.673874550625101	0.920700511609602	0.748936170212766	0.963667117726658	0.941187148302777	0.87170784686397	0.9787955438351	0.985040584960086	0.703133903133903	0.923376853240047	0.61512045930139	0.933067182334227	0.243373630739543	0.9348795214717	0.690676752048593	0.820471393271241	0.989066213921902	0.888946971017018	0.911911514463982	0.645689592563004	0.519918347148336	0.672520933803594	0.997217964003861	0.776443546149883	0.293113808436486	0.936329832343923	0.999346247317482	0.945121951219512	0.935087719298246	0.999076043373662	0.922721557849186	0.958006773101113	0.99872640758495	0.997156013001083	0.916218003211486	0.817882570954842	0.985630580357143	0.978301829453595	0.148804693839336	0.976814394396812	0.984533687354796	0.975058004640371	0.728206075154649	0.884135567810676	0.325766605266009	0.863914245812639	0.98581290289833	0.988329177057357	0.759074105192405	0.736050083602286	0.984647358541164	0.964768102040287	0.560953568089748	0.975619369369369	0.984575285199829	0.199787522870802	0.530851795061598	0.973329946659893	0.770663129973475	0.530588195683647	0.719641645174427	0.167587137947963	0.9975606307007	0.934514637904468	0.661156662428202	0.481846371236802	0.894698354661792	0.914892399267399	0.894736842105263	0.998107084910763	0.864286449223171	0.416974972796518	0.964524455622477	0.498759189024676	0.999280599064779	0.564976028261418	0.261340826977118	0.992443729903537	0.654634086140935	0.487763272410792	0.979273969450787	0.979908331763672	0.964899897330595
"SRR5928158"	0.999771595632908	0	0.991439688715953	0.92914979757085	0.973528028082365	0.985480550438834	0.913287344465218	0.951036407121977	0.971490137576662	0.94310368073345	0.999891688930609	0.963193155218339	0.994773519163763	0.901197085357391	0.994431310154736	0.815780406569427	0.919585804633483	0.942786460378544	0.918393041089619	0.979090102648587	0.987661204305246	1	0.983976099945682	1	0.895648915741651	0.75448079658606	0.935773448706677	0.99760034904014	0.998614382707496	0.97652561443763	0.760285191251566	0.959841055123436	0.9934107265709	0.857776039629775	0.974113608577071	0.971892589538594	0.976164498531263	0.987953591705752	0.961557138232438	0.616362352466458	0.988217784943569	0.954327745466986	1	0.927025469028404	0.826874625074985	0.976229961304588	0.83448321613374	0.95029004908523	0.982648302787116	0.90837474245546	0.993203547978344	1	0.956390532544379	0.908279252704032	0.885164835164835	0.957065706570657	0.99426357369295	0.934140127388535	0.858516737562419	0.984845778254138	0.942013593882753	0.936091169235403	0.89881230226648	0.997415086495183	0.96007061197041	0.686207500876271	0.839362354383814	0.966608084358524	0.951965986155522	0.875195530726257	0.967993575771481	0.792949714878175	0.970929041364081	0.908438061041293	0.90154834940111	0.994887780548628	0.905419860937779	0.944761317506808	0.996938065414057	0.239646545299691	0.979873276183377	0.977122890295359	0.998625468376358	0.941544348620709	0.935603405107661	0.7275782915232	0.987887098617301	0.911530286928799	0.954786974748952	0.999296728027146	0.98256792067867	0.967968706754986	0.907100840336134	0.92289975563857	0.980340716998529	0.972267631947688	0.956994114984156	0.893728222996516	0.930849706557795	0.999149298170991	0.958225295303947	0.999254843517139	0.975828220858896	0.970927575965273	0.997237950559315	0.864183307731695	0.962701217118178	0.910244830045163	0.967632291380935	0.979221307309139	0.955207365113088	0.88491186136839	0.971256226294384	0.895077781455388	0.977005373481144	0.867816508442641	0.92994235763603	0.989367578017122	0.980098383696416	0.956179775280899	0.99910371318822	0.97203765227021	0.980524006724343	0.986444553323534	0.989627306718128	0.963536051747099	0.901374586036383	0.927012616182512	0.928568670108003	0.969763117471097	0.960225202848154	0.952815533980582	0.999415204678363	0.96145724823334	0.857415415924701	0.941798941798942	0.979939178656308	0.97926267281106	0.969323671497585	0.969281965954179	0.992641156007493	1	0.90522133938706	0.958265439139645	0.94255737704918	1	0.955147854309412	0.872998343456654	0.989911644467889	0.892343428928795	0.918924026710344	0.957362070985124	0.985234491147452	0.993125810635538	0.908582089552239	0.999227458337932	0.536144578313253	0.989057912997064	0.984926990108337	0.963628893003516	0.90057211683228	0.946497517926089	0.954275242479775	0.689699074074074	0.961149222305237	0.848032021347565	1	0.956549175155503	0.681668745040245	0.985883315715893	0.92254540668597	0.99569047068469	0.962179535092309	0.978537012702584	0.974727111810404	0.999084982271532	0.976169533489705	0.937661189300715	0.966023038037623	0.969771478160255	0.918350012925145	0.505823271717064	0.828772683858644	0.994596092559235	0.893371245779279	0.986604268806022	0.955323574114071	0.954242458479268	0.998686296715742	0.934543391945547	0.991141219385096	0.925490550682702	0.942521599668891	0.837634502668183	0.938585325938722	0.997539130434783	0.887466099076522	0.542811355311355	0.977917247791725	0.953804694185983	0.976126247639601	0.817198801782714	0.981649924859606	0.976330222264986	0.955468537864605	0.972138857782755	0.965115089514067	0.973301549463647	0.833793772866423	0.875276591766136	0.98744791267224	1	0.763096866266278	0.977640482494851	0.988823865886391	0.912926548147113	0.971428571428571	0.956541628545288	0.980903204655356	0.992233009708738	0.966184950523243	0.972183787394437	1	0.977555277430121	0.906971615380624	0.926014717144474	1	0.929163096258212	0.92093903824309	0.999693371243798	0.976242518333912	0.92306739345887	0.985330651839584
"SRR5928159"	0.852725210435198	0.991439688715953	0	0.785871522913748	0.973760656173461	0.832314410480349	0.944146559428061	0.908133597204916	0.896376414294971	0.954204660587639	0.909815710364658	0.566614972508107	0.487146529562982	0.552528619040719	0.958367229745896	0.963048498845266	0.949509310954676	0.873896888063168	0.693420798765194	0.874424445374634	0.895648488273524	0.880451627186185	0.55243096730476	0.885995504921336	0.925287947346771	0.859511343804538	0.9695282951545	0.565954635542832	0.990008880994671	0.783384724857685	0.9085400492331	0.505434782608696	0.996945474658791	0.892408519934462	0.932991167964984	0.893894915975324	0.69001100715465	0.896599383800282	0.836865620345973	0.841884377295142	0.804015713662156	0.887179487179487	0.961940796795015	0.884715139151974	0.917847889041305	0.53476581361661	0.90660107203172	0.332599118942731	0.725180677063522	0.818186231672978	0.681313900369806	0.708537127612272	0.903496900375447	0.844445468368428	0.725985326736052	0.756768071448507	0.774844280860702	0.930639097744361	0.687386043427814	0.89400872993523	0.755250811981234	0.89481448492777	0.820545419871591	0.972295231976325	0.716328963051251	0.758693680072573	0.817379755241438	0.742337064546501	0.846630979692412	0.923598692729851	0.695436712781334	0.839911996894008	0.881865748166066	0.569133034379671	0.796885644768856	0.81064958020327	0.614374368595757	0.904618781819297	0.996899224806202	0.992804186655037	0.811385606874329	0.840124365897562	0.948162032698115	0.890920819222706	0.724121328839673	0.739275547266124	0.800892683873472	0.930800542740841	0.918871679036248	0.958584539764218	0.853235936038484	0.947508844048301	0.934128180530812	0.962659221776304	0.969654400511661	0.704651970144072	0.742784018199915	0.933652007648183	0.852023354137306	0.724921979491752	0.882313892840209	0.804178706379195	0.839746213671715	0.683912483912484	0.982685904550499	0.842881277837506	0.813366960907944	0.775405274618921	0.949914876571028	0.89595818815331	0.844195294377554	0.800705335034141	0.720387096774194	0.72370612547036	0.750829215460638	0.702645820805773	0.836743044189853	0.984463894967177	0.876800695210401	0.63762864183215	0.87427230862803	0.776322883771085	0.851715749702396	0.896011964107677	0.755405110286089	0.688986953184958	0.827745727658648	0.911027488998023	0.957499676459169	0.536212914485166	0.8485626077543	0.784772182254197	0.831795369920673	0.908702309557229	0.875312165536925	0.809012658227848	0.866423135464231	0.874867219035479	0.788580885395118	0.842093925032314	0.933377308707124	0.81708143700978	0.829075630252101	0.908327139221119	0.885554635761589	0.876434245366284	0.903279302412668	0.967632668423034	0.859892350350677	0.457387716235518	0.807590976453153	0.716642606723036	0.950475493782004	0.881434227892653	0.616863342215455	0.715319662243667	0.909986285999252	0.952299465240642	0.648206751054852	0.980357476296189	0.788552764600669	0.663035019455253	0.831999097981734	0.836586350787455	0.663736496504978	0.874836122464718	0.964166481192967	0.74424841213832	0.804141616566466	0.806061675563595	0.882861571090627	0.949472360053113	0.994993391276485	0.81128707169594	0.813707571801567	0.649243772241993	0.987072665757714	0.755143160127253	0.840492249437936	0.983300293052922	0.817507220617641	0.864859437751004	0.996407470729543	0.988063660477454	0.912367328103369	0.878131049451516	0.969582974198694	0.723462060935377	0.919877675840979	0.912184057031756	0.933922558922559	0.934113015284854	0.931216738353867	0.548898919436466	0.858271195802265	0.958576105654514	0.954970472440945	0.818940195041711	0.76197499198461	0.972617127424135	0.946160446160446	0.926130816791409	0.878583684292622	0.807698067994608	0.98141075716807	0.860716092406273	0.86138678082636	0.760751565762004	0.872342279539909	0.903586781741214	0.899746760017876	0.91246052412876	0.990755694158267	0.802997527812114	0.813106512334853	0.863069544364508	0.696025070097312	0.620018975332068	0.850884471142677	0.989649856859723	0.791181873851806	0.757066613955327	0.795773081201335	0.747417948129447	0.997874797307258	0.92098062821495	0.887451016130502	0.96346921495101	0.825398436706933	0.920132678612078	0.928729506345693	0.925125089349535	0.789203612479475
"SRR5928160"	0.950100924752382	0.92914979757085	0.785871522913748	0	0.956489218082971	0.725965275978233	0.940370619533973	0.933661755199394	0.941796727896565	0.977353846153846	0.981488846306808	0.766787070482541	0.820717473395125	0.734514979289086	0.922922636103152	0.860600295920524	0.962329723523753	0.818095525736722	0.905318914146987	0.952322437945441	0.813935853507836	0.94861609431061	0.866188306021526	0.992177614172323	0.935131066241587	0.823488714001557	0.850882832978881	0.862056779361527	0.996479791395046	0.882988766166336	0.936612287963639	0.758697764820214	0.996944623870895	0.936528049763852	0.974229561576928	0.949544094857102	0.921878989022211	0.81183920231512	0.490752297741972	0.800236806495264	0.908124525436598	0.88121254846669	0.998718277364778	0.92174524249603	0.845425867507887	0.819796170475602	0.902470187393526	0.773242402968609	0.875199817309888	0.649688098629599	0.861557478368356	0.996751792114695	0.930583380078532	0.924726677078968	0.809443696724989	0.628795632889799	0.652460312232396	0.904956629491945	0.819425444596443	0.90270459018475	0.919007738789356	0.933476021004953	0.595885093167702	0.998316618911175	0.809475245688856	0.806959339557133	0.904741863075196	0.852583011875047	0.910294223437163	0.862474465853254	0.847577307036766	0.848450275717817	0.936404070512074	0.774829931972789	0.651069751261089	0.983678818203479	0.744682946041749	0.920277563608327	0.995814257684761	0.938845553822153	0.942373294346979	0.90738813735692	0.979223744292237	0.947862648913805	0.881362765850217	0.817758391246488	0.818170299037	0.996292863762743	0.949298368919803	0.989505379373492	0.929812215267232	0.980644111906311	0.941818181818182	0.809300328210791	0.988395527239631	0.693108684648203	0.891354600092464	0.970622935346862	0.916370760377127	0.921564278849708	0.581766381766382	0.926620516047829	0.858197358197358	0.871436420242964	0.996625567813108	0.88211107701749	0.907350381577186	0.85407073576957	0.963769496368615	0.934260057622342	0.807932263814617	0.876101515685583	0.860019841269841	0.829921955529377	0.80102125770106	0.856300191884017	0.254974874371859	0.994318915429309	0.928640139921294	0.843701041378675	0.992114156965828	0.47732181425486	0.695535760259513	0.969652531671351	0.953265499290109	0.805569368473396	0.877710596899577	0.859135541892264	0.96300609544576	0.770998046693331	0.896644853017555	0.941707408800301	0.969277673545966	0.969206997406324	0.992539699456464	0.876816171825647	0.921832452346628	0.946212404842132	0.952901500174439	0.95410479813474	0.966537467700259	0.962592842673869	0.829282407407407	0.94817818715357	0.942233791992066	0.94602200051164	0.918259994511024	0.978587483733586	0.943880495671363	0.810061031995561	0.861267196279791	0.908063388487532	0.981629769194536	0.982072205736894	0.892728045928131	0.990687830687831	0.95131845841785	0.970441458733205	0.864695416419554	0.987801787922402	0.882029850746269	0.823529411764706	0.951037271448664	0.844359502107223	0.829099821746881	0.897644646075446	0.998716632443532	0.873246024321796	0.98812411139918	0.900618631732169	0.930738953783647	0.985447510094213	0.996660271441768	0.914144871970423	0.94010041258637	0.881896447192919	0.977193804209132	0.102600050981392	0.381422677834729	0.971430323094844	0.680909534151855	0.912087912087912	0.979600667614514	0.994272324915387	0.942015569114244	0.797193247523026	0.969549971696333	0.841039084842707	0.992007144451887	0.757151858853182	0.952429537048846	0.840093896713615	0.950310031427843	0.809433145824318	0.95443571397217	0.979610366713681	0.967430904522613	0.946780499481369	0.88244662320211	0.974361698360424	0.978844692171269	0.949133021946382	0.864078798268298	0.914182386863454	0.907680199578272	0.955344396859386	0.924739001714019	0.876993447892199	0.900348574943613	0.974271926378991	0.81204612146901	0.989126575537014	0.908339748524506	0.680193821926105	0.660172541849969	0.905456435129049	0.735240274599542	0.810477812280878	0.759825327510917	0.99283947402682	0.863295170217606	0.874814701221694	0.936389613616598	0.888087606837607	0.988019875301593	0.937258467833599	0.958866855524079	0.608101686861487	0.939018236862971	0.969909047119825	0.822074746769123	0.842763324071735	0.872928865080354
"SRR5928161"	0.989975646162306	0.973528028082365	0.973760656173461	0.956489218082971	0	0.975024262710689	0.804789476869692	0.939090554485172	0.92869895112698	0.997665090103574	0.939137542192017	0.96456825765813	0.978264860300327	0.93859530740905	0.895892173738657	0.956578556578557	0.977697587975147	0.963588785046729	0.981811396358351	0.987779427699964	0.946134482197202	0.991732212186438	0.953154595692332	0.995046156967504	0.946919749046152	0.958935703437025	0.977747192375753	0.985942353820141	0.998870010896324	0.908240386216081	0.939750972762646	0.949602427687934	0.985136462485715	0.993842945943819	0.980986791447018	0.950279181068865	0.987967443498897	0.9297815540211	0.939807614768735	0.964736492471214	0.984795533060175	0.91864010771424	0.996549497558416	0.937853683405557	0.969173006619899	0.96320664092944	0.980045251178062	0.971392207890888	0.975540251721681	0.952505999003939	0.985051812442927	0.994366364229378	0.932892895134651	0.919847857219853	0.972338510896357	0.938272090644425	0.947629492154547	0.984310586351811	0.926119231922134	0.935623034317682	0.985179394472403	0.981619634555087	0.976149476157523	0.995080721357269	0.965678774484804	0.962311921296296	0.965102264755086	0.948596581700309	0.958205897628253	0.918415361992907	0.976107922843934	0.98808832618508	0.968522574719141	0.96698538343979	0.963879115922418	0.992390197135838	0.966499035807464	0.964929019098222	0.999273578433351	0.96922834700768	0.988687240166294	0.958963742325199	0.992483343172809	0.974892266405182	0.98539768812677	0.905661803613274	0.973765370288781	0.994273556956236	0.990588931636579	0.889837898267188	0.857075989411841	0.996785878271517	0.924627381925665	0.963074749550475	0.997532364557938	0.941788675251367	0.970297218826406	0.99539773854394	0.987918901138334	0.988489491962336	0.944388740344623	0.989199695427403	0.983021628881272	0.961755960054315	0.998365848245809	0.930702752685113	0.947024896490625	0.960776513644681	0.960348942208462	0.921758369723435	0.962259403698578	0.957139684654675	0.971571190872356	0.897079789999832	0.889916113247116	0.986990308216188	0.933927993382009	0.998569557771734	0.962000263887056	0.979042477411615	0.994645827557527	0.962307194661037	0.918655132492925	0.965316050371009	0.987615419899089	0.954964412811388	0.868452795569222	0.94374216603995	0.880560704355885	0.964733718921355	0.970000279197029	0.990219909605378	0.943608955806893	0.872172428510457	0.993731635651322	0.975059027466451	0.924720084660509	0.986169827273825	0.986888703195257	0.990776125972909	0.993162151804264	0.99000246852629	0.967660013491528	0.953019533217664	0.988126278631313	0.987913152266032	0.929342412514901	0.982180968872065	0.93543355297685	0.95578004383875	0.940144166592507	0.978245278508248	0.959445460085314	0.991939536473095	0.97210873664362	0.99326955058598	0.992755657887348	0.991827757375197	0.980989223542415	0.849810085009567	0.95685903500473	0.967804121867361	0.987112370276845	0.970341826268668	0.957604452797456	0.939730555950519	0.99675128132693	0.949092467087326	0.993684445852041	0.929883386249666	0.98602243313201	0.874282075613045	0.585030857972651	0.893635292136723	0.990743548412838	0.983279320834245	0.231345791879538	0.956345998383185	0.960968126810977	0.365440498972287	0.920884646653217	0.989459154222613	0.841398360385702	0.998284837967634	0.957250941497122	0.903835273995132	0.856649966290798	0.968213058419244	0.993209067066317	0.973372194464271	0.989640647358768	0.934440713907051	0.941581702948471	0.956712390375534	0.966447595987547	0.974837451235371	0.672288001704152	0.995022244912844	0.900488504765484	0.946537097999494	0.99174887530513	0.907104224528578	0.896128847647467	0.936800737859406	0.634389782403027	0.9642675967026	0.935413124787487	0.984953726738979	0.953508091432283	0.991233257063527	0.823820521280106	0.995528366922336	0.987825975523803	0.96728524218307	0.944673156713647	0.923798787807806	0.970056969531994	0.949682710143513	0.897846562383304	0.998264974680735	0.95212579867057	0.959641328581425	0.987605294825511	0.953375576938121	0.615253403313105	0.923039187395394	0.990424573537532	0.966609506560567	0.984963349284012	0.991859866048429	0.841235641183029	0.980581555471291	0.981453353585418
"SRR5928162"	0.943941569386354	0.985480550438834	0.832314410480349	0.725965275978233	0.975024262710689	0	0.976914462916703	0.973382741165928	0.986359456421784	0.976011457214465	0.998766193707588	0.832244655581948	0.853904630269523	0.904218928164196	0.975513953179198	0.942692841562562	0.990224017892572	0.889866949967117	0.88864031817052	0.914638447971781	0.938102661816502	0.918367346938776	0.96227355825162	0.995924817032601	0.988140572298988	0.847349823321555	0.947745113129137	0.695881077733044	0.992380098610489	0.940005819028222	0.949645748987854	0.869578638678808	0.999373193794825	0.972569255839218	0.991362889126634	0.987308234690825	0.917541229385307	0.940679960002353	0.754836663495084	0.826775882905868	0.845679012345679	0.967663817663818	1	0.97681695349168	0.864947965941343	0.872808525266415	0.91624343634329	0.797553625243751	0.875893769152196	0.89119170984456	0.625365497076023	0.994554313556893	0.976205732837798	0.991454505202568	0.845844504021448	0.659906712634354	0.849785407725322	0.830917874396135	0.904507566561463	0.939544030883531	0.931660590463936	0.967226241095588	0.859198427739173	0.99751787132645	0.772908366533865	0.876724621424565	0.978699889480559	0.877353043076568	0.971479427104893	0.922502666192677	0.834638816362054	0.830847517108265	0.97366876738193	0.747486555997194	0.752510849349039	0.953480475382003	0.81570408825438	0.98809678678288	0.990027198549411	0.988268254246191	0.928026533996683	0.951880909273788	0.979441903794038	0.993916969772984	0.952336795252226	0.961276973100798	0.470820189274448	0.993109927967429	0.971257972587868	0.997393973322008	0.989439655172414	0.998604642021893	0.990786948176584	0.935360367546183	0.998986621121548	0.798743933771053	0.891543806134553	0.963946869070209	0.934857500782963	0.890359397765906	0.707237290445686	0.917369901547117	0.633116883116883	0.91503703087293	0.988026607538803	0.985457724094088	0.978005451640192	0.934568341052131	0.988845372068812	0.974747245772317	0.867651528968326	0.947376519464533	0.935846079145424	0.935513748191028	0.876859963843694	0.893209940729957	0.784161649147872	0.985255854293148	0.960656064278362	0.954022988505747	0.993862134088763	0.813864152261219	0.896320142088028	0.985999693423944	0.947987616099071	0.891327675348746	0.93871021128703	0.926083291181925	0.985900343419944	0.824526873580621	0.955684693232132	0.970207483596382	0.997520866044128	0.988941698352345	0.980651731160896	0.943703334992534	0.967063832303462	0.882045539380366	0.925657298277425	0.96078431372549	0.918116249469665	0.966326105087573	0.914883720930233	0.981197863794854	0.948516876917832	0.826817990752417	0.989562513879636	0.950576606260297	0.983439641852541	0.829626123994321	0.918213302548619	0.77168806764798	0.997634514256601	0.949037372593431	0.963256784968685	0.980553477935677	0.979727589483687	0.918367346938776	0.832452276064611	0.994409995755738	0.988496114581746	0.871636632930141	0.970772325919303	0.819873464830666	0.917296389588581	0.964439201146035	1	0.954509430971628	0.985507246376812	0.952272150291952	0.985034740780331	0.993958343128497	0.992885550154662	0.987468256597107	0.978834276891405	0.870320455226116	0.994998958116274	0.711183941007784	0.586882774217866	0.993857604017217	0.910162729188147	0.966368227731864	0.996950248076836	0.978465679676985	0.97297111574318	0.936795717370087	0.986289209712953	0.927801453998496	0.990271226415094	0.636700648748842	0.896648044692738	0.899059161218307	0.97857104008412	0.920758638607431	0.984016370775953	0.990961981777599	0.976490782894246	0.992067620286086	0.95655908700454	0.995001532097441	0.958532695374801	0.961214740673339	0.945266457680251	0.96865889212828	0.969342049512741	0.977522335400899	0.982658574001201	0.938995913601868	0.979963570127505	0.985190501043841	0.938053911496826	0.997454292987734	0.927612850752338	0.541119742834182	0.876700361911893	0.978990119889093	0.399486007995431	0.959183673469388	0.929524755754264	0.972134831460674	0.925821701936065	0.922871821551668	0.938970337538357	0.940656360184432	0.998142274008265	0.992836570415774	0.956642762785431	0.747652347652348	0.980422349318082	0.970280535749983	0.950839105573892	0.865954198473282	0.878778435649735
