	SRR5928157	SRR5928158	SRR5928159	SRR5928160	SRR5928161	SRR5928162	SRR5928163	SRR5928164	SRR5928165	SRR5928166	SRR5928167	SRR5928168	SRR5928169	SRR5928170	SRR5928171	SRR5928172	SRR5928173	SRR5928174	SRR5928175	SRR5928176	SRR5928177	SRR5928178	SRR5928179	SRR5928181	SRR5928182	SRR5928183	SRR5928184	SRR5928185	SRR5928186	SRR5928187	SRR5928188	SRR5928189	SRR5928190	SRR5928191	SRR5928192	SRR5928193	SRR5928194	SRR5928195	SRR5928196	SRR5928197	SRR5928198	SRR5928199	SRR5928200	SRR5928201	SRR5928202	SRR5928203	SRR5928204	SRR5928205	SRR5928206	SRR5928207	SRR5928208	SRR5928209	SRR5928210	SRR5928211	SRR5928212	SRR5928213	SRR5928214	SRR5928215	SRR5928216	SRR5928217	SRR5928218	SRR5928219	SRR5928220	SRR5928221	SRR5928222	SRR5928223	SRR5928224	SRR5928225	SRR5928226	SRR5928227	SRR5928228	SRR5928229	SRR5928230	SRR5928231	SRR5928232	SRR5928233	SRR5928234	SRR5928235	SRR5928236	SRR5928237	SRR5928238	SRR5928239	SRR5928240	SRR5928241	SRR5928242	SRR5928243	SRR5928244	SRR5928245	SRR5928246	SRR5928247	SRR5928248	SRR5928249	SRR5928250	SRR5928251	SRR5928252	SRR5928253	SRR5928254	SRR5928255	SRR5928256	SRR5928257	SRR5928258	SRR5928259	SRR5928260	SRR5928261	SRR5928262	SRR5928263	SRR5928264	SRR5928265	SRR5928266	SRR5928267	SRR5928268	SRR5928269	SRR5928270	SRR5928271	SRR5928272	SRR5928273	SRR5928274	SRR5928275	SRR5928276	SRR5928362	SRR5928363	SRR5928364	SRR5928365	SRR5928366	SRR5928367	SRR5928368	SRR5928369	SRR5928370	SRR5928371	SRR5928372	SRR5928373	SRR5928374	SRR5928375	SRR5928376	SRR5928377	SRR5928378	SRR5928379	SRR5928380	SRR5928381	SRR5928382	SRR5928383	SRR5928384	SRR5928385	SRR5928386	SRR5928387	SRR5928388	SRR5928389	SRR5928390	SRR5928391	SRR5928392	SRR5928393	SRR5928394	SRR5928395	SRR5928396	SRR5928397	SRR5928398	SRR5928399	SRR5928400	SRR5928401	SRR5928402	SRR5928403	SRR5928404	SRR5928405	SRR5928406	SRR5928407	SRR5928408	SRR5928409	SRR5928411	SRR5928413	SRR5928414	SRR5928415	SRR5928416	SRR5928417	SRR5928418	SRR5928419	SRR5928420	SRR5928421	SRR5928422	SRR5928423	SRR5928424	SRR5928426	SRR5928427	SRR5928428	SRR5928429	SRR5928430	SRR5928431	SRR5928432	SRR5928433	SRR5928434	SRR5928435	SRR5928436	SRR5928437	SRR5928438	SRR5928439	SRR5928440	SRR5928441	SRR5928442	SRR5928443	SRR5928445	SRR5928446	SRR5928447	SRR5928448	SRR5928449	SRR5928450	SRR5928451	SRR5928452	SRR5928453	SRR5928454	SRR5928455	SRR5928456	SRR5928457	SRR5928458	SRR5928459	SRR5928460	SRR5928461	SRR5928463	SRR5928464	SRR5928465	SRR5928466	SRR5928467	SRR5928468	SRR5928469	SRR5928470	SRR5928471	SRR5928472	SRR5928473	SRR5928474	SRR5928475	SRR5928476	SRR5928477	SRR5928478	SRR5928479	SRR5928480
SRR5928157	0	0.2274768948554993	0.1841040402650833	0.3734450042247772	0.3418005108833313	0.3422123491764069	0.2610564231872559	0.3565321266651154	0.2610564231872559	0.3750594854354858	0.2983954846858978	0.3418005108833313	0.3734450042247772	0.3777561485767365	0.3418005108833313	0.3149101436138153	0.2610564231872559	0.3149101436138153	0.2965829074382782	0.3750594854354858	0.3418005108833313	0.3777561485767365	0.3750594854354858	0.2306755632162094	0.2610564231872559	0.3149101436138153	0.2610564231872559	0.3418005108833313	0.2707895040512085	0.3418005108833313	0.2610564231872559	0.3777561485767365	0.3418005108833313	0.3520448505878448	0.3434150218963623	0.3165906369686127	0.1888632327318192	0.3418005108833313	0.3734450042247772	0.3734450042247772	0.3461116552352905	0.3777561485767365	0.06320697069168091	0.3734450042247772	0.2269932180643082	0.3734450042247772	0.0562775656580925	0.3461116552352905	0.3520448505878448	0.3418005108833313	0.3565321266651154	0.1039641425013542	0.3777561485767365	0.3418005108833313	0.3734450042247772	0.3418005108833313	0.2965829074382782	0.3734450042247772	0.3418005108833313	0.3520448505878448	0.3418005108833313	0.3418005108833313	0.3149101436138153	0.3477261960506439	0.3734450042247772	0.3520448505878448	0.3537253141403198	0.3014229238033295	0.3418005108833313	0.2610564231872559	0.3461116552352905	0	0.3418005108833313	0.3418005108833313	0.3418005108833313	0.3149101436138153	0.3149101436138153	0.3014229238033295	0.2758526206016541	0.2274768948554993	0.3565321266651154	0.3418005108833313	0.3418005108833313	0.3418005108833313	0.3565321266651154	0.3418005108833313	0.3520448505878448	0.190966933965683	0.3461116552352905	0.3418005108833313	0.3418005108833313	0.3777561485767365	0.2688933312892914	0.3149101436138153	0.3149101436138153	0.3734450042247772	0.3734450042247772	0.3734450042247772	0.3418005108833313	0.06245889142155647	0.2610564231872559	0.2233301550149918	0.3734450042247772	0.3418005108833313	0.0562775656580925	0.3014229238033295	0.2628690302371979	0.3777561485767365	0.3418005108833313	0.3734450042247772	0.3149101436138153	0.2965829074382782	0.3777561485767365	0.3734450042247772	0.3734450042247772	0.3461116552352905	0.3734450042247772	0.1888632327318192	0.3418005108833313	0.3734450042247772	0.3793706893920898	0.3418005108833313	0.3734450042247772	0.2610564231872559	0.3777561485767365	0.3777561485767365	0.3734450042247772	0.3418005108833313	0.3734450042247772	0.3461116552352905	0.3461116552352905	0.2739564776420593	0.3777561485767365	0.3193974792957306	0.1861053854227066	0.3734450042247772	0.3734450042247772	0.2739564776420593	0.3418005108833313	0.3734450042247772	0.3777561485767365	0.1944806277751923	0.3520448505878448	0.3418005108833313	0.3418005108833313	0.10164924710989	0.2965829074382782	0.1695498377084732	0.1894481182098389	0.3418005108833313	0.3418005108833313	0.3461116552352905	0.3434150218963623	0.3014229238033295	0.1841040402650833	0.2739564776420593	0.2233301550149918	0.2688933312892914	0.3461116552352905	0.3418005108833313	0.3418005108833313	0.3461116552352905	0.3734450042247772	0.05686807632446289	0.3734450042247772	0.2610564231872559	0.06320697069168091	0.3461116552352905	0.3734450042247772	0.3418005108833313	0.2739564776420593	0.3418005108833313	0.1841040402650833	0.3750594854354858	0.3418005108833313	0.1841040402650833	0.2610564231872559	0.3738568425178528	0.3418005108833313	0.2610564231872559	0.3734450042247772	0.2233301550149918	0.2269932180643082	0.2677090466022491	0.3418005108833313	0.3418005108833313	0.3418005108833313	0.3734450042247772	0.3734450042247772	0.3520448505878448	0.3520448505878448	0.2610564231872559	0.3418005108833313	0.3418005108833313	0.3210779428482056	0.3734450042247772	0.2610564231872559	0.3734450042247772	0.3777561485767365	0.3418005108833313	0.3165906369686127	0.2610564231872559	0.3734450042247772	0.3777561485767365	0.2610564231872559	0.2965829074382782	0.2610564231872559	0.3777561485767365	0.3418005108833313	0.3734450042247772	0.3418005108833313	0.1965843141078949	0.3734450042247772	0.3418005108833313	0.3734450042247772	0.3734450042247772	0.3418005108833313	0.3777561485767365	0.3418005108833313	0.2628690302371979	0.3520448505878448	0.3418005108833313	0.2233301550149918	0.3418005108833313	0.2610564231872559	0.3734450042247772	0.2233301550149918	0.2610564231872559	0.3750594854354858	0.2688933312892914	0.3734450042247772	0.3149101436138153	0.3734450042247772
SRR5928158	0.2274768948554993	0	0.3422123491764069	0.1805767416954041	0.1489322483539581	0.1485815942287445	0.04452824220061302	0.1557843685150146	0.04452824220061302	0.1821912676095963	0.08186729252338409	0.1489322483539581	0.1805767416954041	0.1848879158496857	0.1489322483539581	0.1141624078154564	0.04452824220061302	0.1141624078154564	0.08005470037460327	0.1821912676095963	0.1489322483539581	0.1848879158496857	0.1821912676095963	0.3797825276851654	0.04452824220061302	0.1141624078154564	0.04452824220061302	0.1489322483539581	0.04427995905280113	0.1489322483539581	0.04452824220061302	0.1848879158496857	0.1489322483539581	0.1512970775365829	0.1505467742681503	0.1158429011702538	0.3524735271930695	0.1489322483539581	0.1805767416954041	0.1805767416954041	0.1532434225082397	0.1848879158496857	0.2763363122940063	0.1805767416954041	0.0004836897132918239	0.1805767416954041	0.261518806219101	0.1532434225082397	0.1512970775365829	0.1489322483539581	0.1557843685150146	0.2988578677177429	0.1848879158496857	0.1489322483539581	0.1805767416954041	0.1489322483539581	0.08005470037460327	0.1805767416954041	0.1489322483539581	0.1512970775365829	0.1489322483539581	0.1489322483539581	0.1141624078154564	0.1548579335212708	0.1805767416954041	0.1512970775365829	0.1529775708913803	0.08489473909139633	0.1489322483539581	0.04452824220061302	0.1532434225082397	0.2274768948554993	0.1489322483539581	0.1489322483539581	0.1489322483539581	0.1141624078154564	0.1141624078154564	0.08489473909139633	0.04934310913085938	0	0.1557843685150146	0.1489322483539581	0.1489322483539581	0.1489322483539581	0.1557843685150146	0.1489322483539581	0.1512970775365829	0.3541539907455444	0.1532434225082397	0.1489322483539581	0.1489322483539581	0.1848879158496857	0.04238381609320641	0.1141624078154564	0.1141624078154564	0.1805767416954041	0.1805767416954041	0.1805767416954041	0.1489322483539581	0.2663588523864746	0.04452824220061302	0.3738568425178528	0.1805767416954041	0.1489322483539581	0.261518806219101	0.08489473909139633	0.04634082689881325	0.1848879158496857	0.1489322483539581	0.1805767416954041	0.1141624078154564	0.08005470037460327	0.1848879158496857	0.1805767416954041	0.1805767416954041	0.1532434225082397	0.1805767416954041	0.3524735271930695	0.1489322483539581	0.1805767416954041	0.1865024268627167	0.1489322483539581	0.1805767416954041	0.04452824220061302	0.1848879158496857	0.1848879158496857	0.1805767416954041	0.1489322483539581	0.1805767416954041	0.1532434225082397	0.1532434225082397	0.04744696244597435	0.1848879158496857	0.1186497062444687	0.3438268601894379	0.1805767416954041	0.1805767416954041	0.04744696244597435	0.1489322483539581	0.1805767416954041	0.1848879158496857	0.35696080327034	0.1512970775365829	0.1489322483539581	0.1489322483539581	0.2970452904701233	0.08005470037460327	0.3577457666397095	0.3465235233306885	0.1489322483539581	0.1489322483539581	0.1532434225082397	0.1505467742681503	0.08489473909139633	0.3422123491764069	0.04744696244597435	0.3738568425178528	0.04238381609320641	0.1532434225082397	0.1489322483539581	0.1489322483539581	0.1532434225082397	0.1805767416954041	0.2611771821975708	0.1805767416954041	0.04452824220061302	0.2763363122940063	0.1532434225082397	0.1805767416954041	0.1489322483539581	0.04744696244597435	0.1489322483539581	0.3422123491764069	0.1821912676095963	0.1489322483539581	0.3422123491764069	0.04452824220061302	0.180239126086235	0.1489322483539581	0.04452824220061302	0.1805767416954041	0.3738568425178528	0.0004836897132918239	0.05118086561560631	0.1489322483539581	0.1489322483539581	0.1489322483539581	0.1805767416954041	0.1805767416954041	0.1512970775365829	0.1512970775365829	0.04452824220061302	0.1489322483539581	0.1489322483539581	0.1203301921486855	0.1805767416954041	0.04452824220061302	0.1805767416954041	0.1848879158496857	0.1489322483539581	0.1158429011702538	0.04452824220061302	0.1805767416954041	0.1848879158496857	0.04452824220061302	0.08005470037460327	0.04452824220061302	0.1848879158496857	0.1489322483539581	0.1805767416954041	0.1489322483539581	0.3586412966251373	0.1805767416954041	0.1489322483539581	0.1805767416954041	0.1805767416954041	0.1489322483539581	0.1848879158496857	0.1489322483539581	0.04634082689881325	0.1512970775365829	0.1489322483539581	0.3738568425178528	0.1489322483539581	0.04452824220061302	0.1805767416954041	0.3738568425178528	0.04452824220061302	0.1821912676095963	0.04238381609320641	0.1805767416954041	0.1141624078154564	0.1805767416954041
SRR5928159	0.1841040402650833	0.3422123491764069	0	0.2249245941638947	0.1932800859212875	0.1936919391155243	0.3025496602058411	0.2725191712379456	0.3025496602058411	0.2265391051769257	0.3358087241649628	0.1932800859212875	0.2249245941638947	0.2292357534170151	0.1932800859212875	0.2325308918952942	0.3025496602058411	0.2325308918952942	0.334194153547287	0.2265391051769257	0.1932800859212875	0.2292357534170151	0.2265391051769257	0.04657153785228729	0.3025496602058411	0.2325308918952942	0.3025496602058411	0.1932800859212875	0.3790921270847321	0.1932800859212875	0.3025496602058411	0.2292357534170151	0.1932800859212875	0.2682079970836639	0.1948946267366409	0.2341454327106476	0.09287970513105392	0.1932800859212875	0.2249245941638947	0.2249245941638947	0.1975912600755692	0.2292357534170151	0.2356743216514587	0.2249245941638947	0.3418005108833313	0.2249245941638947	0.1354492157697678	0.1975912600755692	0.2682079970836639	0.1932800859212875	0.2725191712379456	0.1766766905784607	0.2292357534170151	0.1932800859212875	0.2249245941638947	0.1932800859212875	0.334194153547287	0.2249245941638947	0.1932800859212875	0.2682079970836639	0.1932800859212875	0.1932800859212875	0.2325308918952942	0.1992057859897614	0.2249245941638947	0.2682079970836639	0.2698225378990173	0.338505357503891	0.1932800859212875	0.3025496602058411	0.1975912600755692	0.1841040402650833	0.1932800859212875	0.1932800859212875	0.1932800859212875	0.2325308918952942	0.2325308918952942	0.338505357503891	0.3834032714366913	0.3422123491764069	0.2725191712379456	0.1932800859212875	0.1932800859212875	0.1932800859212875	0.2725191712379456	0.1932800859212875	0.2682079970836639	0.09488105028867722	0.1975912600755692	0.1932800859212875	0.1932800859212875	0.2292357534170151	0.3774775564670563	0.2325308918952942	0.2325308918952942	0.2249245941638947	0.2249245941638947	0.2249245941638947	0.1932800859212875	0.1407932788133621	0.3025496602058411	0.03922612220048904	0.2249245941638947	0.1932800859212875	0.1354492157697678	0.338505357503891	0.3041642010211945	0.2292357534170151	0.1932800859212875	0.2249245941638947	0.2325308918952942	0.334194153547287	0.2292357534170151	0.2249245941638947	0.2249245941638947	0.1975912600755692	0.2249245941638947	0.09287970513105392	0.1932800859212875	0.2249245941638947	0.2308502793312073	0.1932800859212875	0.2249245941638947	0.3025496602058411	0.2292357534170151	0.2292357534170151	0.2249245941638947	0.1932800859212875	0.2249245941638947	0.1975912600755692	0.1975912600755692	0.3817887604236603	0.2292357534170151	0.2368420660495758	0.002001347253099084	0.2249245941638947	0.2249245941638947	0.3817887604236603	0.1932800859212875	0.2249245941638947	0.2292357534170151	0.09822377562522888	0.2682079970836639	0.1932800859212875	0.1932800859212875	0.1746753454208374	0.334194153547287	0.322439044713974	0.005344069562852383	0.1932800859212875	0.1932800859212875	0.1975912600755692	0.1948946267366409	0.338505357503891	0	0.3817887604236603	0.03922612220048904	0.3774775564670563	0.1975912600755692	0.1932800859212875	0.1932800859212875	0.1975912600755692	0.2249245941638947	0.1359597444534302	0.2249245941638947	0.3025496602058411	0.2356743216514587	0.1975912600755692	0.2249245941638947	0.1932800859212875	0.3817887604236603	0.1932800859212875	0	0.2265391051769257	0.1932800859212875	0	0.3025496602058411	0.2253364473581314	0.1932800859212875	0.3025496602058411	0.2249245941638947	0.03922612220048904	0.3418005108833313	0.3084753453731537	0.1932800859212875	0.1932800859212875	0.1932800859212875	0.2249245941638947	0.2249245941638947	0.2682079970836639	0.2682079970836639	0.3025496602058411	0.1932800859212875	0.1932800859212875	0.238456591963768	0.2249245941638947	0.3025496602058411	0.2249245941638947	0.2292357534170151	0.1932800859212875	0.2341454327106476	0.3025496602058411	0.2249245941638947	0.2292357534170151	0.3025496602058411	0.334194153547287	0.3025496602058411	0.2292357534170151	0.1932800859212875	0.2249245941638947	0.1932800859212875	0.1002251282334328	0.2249245941638947	0.1932800859212875	0.2249245941638947	0.2249245941638947	0.1932800859212875	0.2292357534170151	0.1932800859212875	0.3041642010211945	0.2682079970836639	0.1932800859212875	0.03922612220048904	0.1932800859212875	0.3025496602058411	0.2249245941638947	0.03922612220048904	0.3025496602058411	0.2265391051769257	0.3774775564670563	0.2249245941638947	0.2325308918952942	0.2249245941638947
SRR5928160	0.3734450042247772	0.1805767416954041	0.2249245941638947	0	0.03164449706673622	0.03205635026097298	0.1409140825271606	0.04914990440011024	0.1409140825271606	0.001667287200689316	0.114507645368576	0.03164449706673622	0	0.004452050197869539	0.03164449706673622	0.07089529931545258	0.1409140825271606	0.07089529931545258	0.112840361893177	0.001667287200689316	0.03164449706673622	0.004452050197869539	0.001667287200689316	0.205715537071228	0.1409140825271606	0.07089529931545258	0.1409140825271606	0.03164449706673622	0.1592055112123489	0.03164449706673622	0.1409140825271606	0.004452050197869539	0.03164449706673622	0.04469785094261169	0.03325902670621872	0.07250982522964478	0.244294062256813	0.03164449706673622	0	0	0.03595566749572754	0.004452050197869539	0.3632537424564362	0	0.1801648885011673	0	0.334194153547287	0.03595566749572754	0.04469785094261169	0.03164449706673622	0.04914990440011024	0.3141038715839386	0.004452050197869539	0.03164449706673622	0	0.03164449706673622	0.112840361893177	0	0.03164449706673622	0.04469785094261169	0.03164449706673622	0.03164449706673622	0.07089529931545258	0.03757018968462944	0	0.04469785094261169	0.04636514186859131	0.1172924116253853	0.03164449706673622	0.1409140825271606	0.03595566749572754	0.3734450042247772	0.03164449706673622	0.03164449706673622	0.03164449706673622	0.07089529931545258	0.07089529931545258	0.1172924116253853	0.163657546043396	0.1805767416954041	0.04914990440011024	0.03164449706673622	0.03164449706673622	0.03164449706673622	0.04914990440011024	0.03164449706673622	0.04469785094261169	0.2459613531827927	0.03595566749572754	0.03164449706673622	0.03164449706673622	0.004452050197869539	0.1575382202863693	0.07089529931545258	0.07089529931545258	0	0	0	0.03164449706673622	0.338505357503891	0.1409140825271606	0.1995962113142014	0	0.03164449706673622	0.334194153547287	0.1172924116253853	0.1425286084413528	0.004452050197869539	0.03164449706673622	0	0.07089529931545258	0.112840361893177	0.004452050197869539	0	0	0.03595566749572754	0	0.244294062256813	0.03164449706673622	0	0.006119337864220142	0.03164449706673622	0	0.1409140825271606	0.004452050197869539	0.004452050197869539	0	0.03164449706673622	0	0.03595566749572754	0.03595566749572754	0.1619902700185776	0.004452050197869539	0.07520646601915359	0.2265391051769257	0	0	0.1619902700185776	0.03164449706673622	0	0.004452050197869539	0.2487461119890213	0.04469785094261169	0.03164449706673622	0.03164449706673622	0.312436580657959	0.112840361893177	0.4850426018238068	0.2292357534170151	0.03164449706673622	0.03164449706673622	0.03595566749572754	0.03325902670621872	0.1172924116253853	0.2249245941638947	0.1619902700185776	0.1995962113142014	0.1575382202863693	0.03595566749572754	0.03164449706673622	0.03164449706673622	0.03595566749572754	0	0.3346060216426849	0	0.1409140825271606	0.3632537424564362	0.03595566749572754	0	0.03164449706673622	0.1619902700185776	0.03164449706673622	0.2249245941638947	0.001667287200689316	0.03164449706673622	0.2249245941638947	0.1409140825271606	0.0004253106599207968	0.03164449706673622	0.1409140825271606	0	0.1995962113142014	0.1801648885011673	0.1468397676944733	0.03164449706673622	0.03164449706673622	0.03164449706673622	0	0	0.04469785094261169	0.04469785094261169	0.1409140825271606	0.03164449706673622	0.03164449706673622	0.07682099938392639	0	0.1409140825271606	0	0.004452050197869539	0.03164449706673622	0.07250982522964478	0.1409140825271606	0	0.004452050197869539	0.1409140825271606	0.112840361893177	0.1409140825271606	0.004452050197869539	0.03164449706673622	0	0.03164449706673622	0.2504134178161621	0	0.03164449706673622	0	0	0.03164449706673622	0.004452050197869539	0.03164449706673622	0.1425286084413528	0.04469785094261169	0.03164449706673622	0.1995962113142014	0.03164449706673622	0.1409140825271606	0	0.1995962113142014	0.1409140825271606	0.001667287200689316	0.1575382202863693	0	0.07089529931545258	0
SRR5928161	0.3418005108833313	0.1489322483539581	0.1932800859212875	0.03164449706673622	0	0.0004118519427720457	0.1092695891857147	0.07923907786607742	0.1092695891857147	0.03325902670621872	0.1425286084413528	0	0.03164449706673622	0.03595566749572754	0	0.03925080597400665	0.1092695891857147	0.03925080597400665	0.1409140825271606	0.03325902670621872	0	0.03595566749572754	0.03325902670621872	0.2308502793312073	0.1092695891857147	0.03925080597400665	0.1092695891857147	0	0.1858120262622833	0	0.1092695891857147	0.03595566749572754	0	0.0749279111623764	0.001614526729099452	0.04086533561348915	0.2682079970836639	0	0.03164449706673622	0.03164449706673622	0.004311167635023594	0.03595566749572754	0.3834032714366913	0.03164449706673622	0.1485203951597214	0.03164449706673622	0.3025496602058411	0.004311167635023594	0.0749279111623764	0	0.07923907786607742	0.3358087241649628	0.03595566749572754	0	0.03164449706673622	0	0.1409140825271606	0.03164449706673622	0	0.0749279111623764	0	0	0.03925080597400665	0.005925694480538368	0.03164449706673622	0.0749279111623764	0.0765424370765686	0.1452252566814423	0	0.1092695891857147	0.004311167635023594	0.3418005108833313	0	0	0	0.03925080597400665	0.03925080597400665	0.1452252566814423	0.1901231855154037	0.1489322483539581	0.07923907786607742	0	0	0	0.07923907786607742	0	0.0749279111623764	0.2698225378990173	0.004311167635023594	0	0	0.03595566749572754	0.1841974854469299	0.03925080597400665	0.03925080597400665	0.03164449706673622	0.03164449706673622	0.03164449706673622	0	0.3068608641624451	0.1092695891857147	0.2249245941638947	0.03164449706673622	0	0.3025496602058411	0.1452252566814423	0.1108841150999069	0.03595566749572754	0	0.03164449706673622	0.03925080597400665	0.1409140825271606	0.03595566749572754	0.03164449706673622	0.03164449706673622	0.004311167635023594	0.03164449706673622	0.2682079970836639	0	0.03164449706673622	0.03757018968462944	0	0.03164449706673622	0.1092695891857147	0.03595566749572754	0.03595566749572754	0.03164449706673622	0	0.03164449706673622	0.004311167635023594	0.004311167635023594	0.1885086596012115	0.03595566749572754	0.04356197640299797	0.1948946267366409	0.03164449706673622	0.03164449706673622	0.1885086596012115	0	0.03164449706673622	0.03595566749572754	0.2725191712379456	0.0749279111623764	0	0	0.334194153547287	0.1409140825271606	0.4533981084823608	0.1975912600755692	0	0	0.004311167635023594	0.001614526729099452	0.1452252566814423	0.1932800859212875	0.1885086596012115	0.2249245941638947	0.1841974854469299	0.004311167635023594	0	0	0.004311167635023594	0.03164449706673622	0.302961528301239	0.03164449706673622	0.1092695891857147	0.3834032714366913	0.004311167635023594	0.03164449706673622	0	0.1885086596012115	0	0.1932800859212875	0.03325902670621872	0	0.1932800859212875	0.1092695891857147	0.03205635026097298	0	0.1092695891857147	0.03164449706673622	0.2249245941638947	0.1485203951597214	0.1151952818036079	0	0	0	0.03164449706673622	0.03164449706673622	0.0749279111623764	0.0749279111623764	0.1092695891857147	0	0	0.04517649859189987	0.03164449706673622	0.1092695891857147	0.03164449706673622	0.03595566749572754	0	0.04086533561348915	0.1092695891857147	0.03164449706673622	0.03595566749572754	0.1092695891857147	0.1409140825271606	0.1092695891857147	0.03595566749572754	0	0.03164449706673622	0	0.2741336822509766	0.03164449706673622	0	0.03164449706673622	0.03164449706673622	0	0.03595566749572754	0	0.1108841150999069	0.0749279111623764	0	0.2249245941638947	0	0.1092695891857147	0.03164449706673622	0.2249245941638947	0.1092695891857147	0.03325902670621872	0.1841974854469299	0.03164449706673622	0.03925080597400665	0.03164449706673622
SRR5928162	0.3422123491764069	0.1485815942287445	0.1936919391155243	0.03205635026097298	0.0004118519427720457	0	0.1096814349293709	0.07965093106031418	0.1096814349293709	0.03367087244987488	0.1429404616355896	0.0004118519427720457	0.03205635026097298	0.0363675132393837	0.0004118519427720457	0.03966265916824341	0.1096814349293709	0.03966265916824341	0.1413259357213974	0.03367087244987488	0.0004118519427720457	0.0363675132393837	0.03367087244987488	0.231262132525444	0.1096814349293709	0.03966265916824341	0.1096814349293709	0.0004118519427720457	0.1862238794565201	0.0004118519427720457	0.1096814349293709	0.0363675132393837	0.0004118519427720457	0.07533976435661316	0.002026378875598311	0.04127718135714531	0.2686198651790619	0.0004118519427720457	0.03205635026097298	0.03205635026097298	0.004723019432276487	0.0363675132393837	0.3838151097297668	0.03205635026097298	0.1489322483539581	0.03205635026097298	0.302961528301239	0.004723019432276487	0.07533976435661316	0.0004118519427720457	0.07965093106031418	0.3362205624580383	0.0363675132393837	0.0004118519427720457	0.03205635026097298	0.0004118519427720457	0.1413259357213974	0.03205635026097298	0.0004118519427720457	0.07533976435661316	0.0004118519427720457	0.0004118519427720457	0.03966265916824341	0.006337546277791262	0.03205635026097298	0.07533976435661316	0.07695429027080536	0.145637109875679	0.0004118519427720457	0.1096814349293709	0.004723019432276487	0.3422123491764069	0.0004118519427720457	0.0004118519427720457	0.0004118519427720457	0.03966265916824341	0.03966265916824341	0.145637109875679	0.1905350238084793	0.1485815942287445	0.07965093106031418	0.0004118519427720457	0.0004118519427720457	0.0004118519427720457	0.07965093106031418	0.0004118519427720457	0.07533976435661316	0.2702343761920929	0.004723019432276487	0.0004118519427720457	0.0004118519427720457	0.0363675132393837	0.1846093386411667	0.03966265916824341	0.03966265916824341	0.03205635026097298	0.03205635026097298	0.03205635026097298	0.0004118519427720457	0.3072727024555206	0.1096814349293709	0.2253364473581314	0.03205635026097298	0.0004118519427720457	0.302961528301239	0.145637109875679	0.1112959682941437	0.0363675132393837	0.0004118519427720457	0.03205635026097298	0.03966265916824341	0.1413259357213974	0.0363675132393837	0.03205635026097298	0.03205635026097298	0.004723019432276487	0.03205635026097298	0.2686198651790619	0.0004118519427720457	0.03205635026097298	0.0379820428788662	0.0004118519427720457	0.03205635026097298	0.1096814349293709	0.0363675132393837	0.0363675132393837	0.03205635026097298	0.0004118519427720457	0.03205635026097298	0.004723019432276487	0.004723019432276487	0.1889205127954483	0.0363675132393837	0.04397382214665413	0.1953064650297165	0.03205635026097298	0.03205635026097298	0.1889205127954483	0.0004118519427720457	0.03205635026097298	0.0363675132393837	0.2729310393333435	0.07533976435661316	0.0004118519427720457	0.0004118519427720457	0.3346060216426849	0.1413259357213974	0.453172892332077	0.1980031132698059	0.0004118519427720457	0.0004118519427720457	0.004723019432276487	0.002026378875598311	0.145637109875679	0.1936919391155243	0.1889205127954483	0.2253364473581314	0.1846093386411667	0.004723019432276487	0.0004118519427720457	0.0004118519427720457	0.004723019432276487	0.03205635026097298	0.3026743233203888	0.03205635026097298	0.1096814349293709	0.3838151097297668	0.004723019432276487	0.03205635026097298	0.0004118519427720457	0.1889205127954483	0.0004118519427720457	0.1936919391155243	0.03367087244987488	0.0004118519427720457	0.1936919391155243	0.1096814349293709	0.03165753558278084	0.0004118519427720457	0.1096814349293709	0.03205635026097298	0.2253364473581314	0.1489322483539581	0.1156071349978447	0.0004118519427720457	0.0004118519427720457	0.0004118519427720457	0.03205635026097298	0.03205635026097298	0.07533976435661316	0.07533976435661316	0.1096814349293709	0.0004118519427720457	0.0004118519427720457	0.04558835178613663	0.03205635026097298	0.1096814349293709	0.03205635026097298	0.0363675132393837	0.0004118519427720457	0.04127718135714531	0.1096814349293709	0.03205635026097298	0.0363675132393837	0.1096814349293709	0.1413259357213974	0.1096814349293709	0.0363675132393837	0.0004118519427720457	0.03205635026097298	0.0004118519427720457	0.2745455503463745	0.03205635026097298	0.0004118519427720457	0.03205635026097298	0.03205635026097298	0.0004118519427720457	0.0363675132393837	0.0004118519427720457	0.1112959682941437	0.07533976435661316	0.0004118519427720457	0.2253364473581314	0.0004118519427720457	0.1096814349293709	0.03205635026097298	0.2253364473581314	0.1096814349293709	0.03367087244987488	0.1846093386411667	0.03205635026097298	0.03966265916824341	0.03205635026097298
