" "	"SRR5928157"	"SRR5928158"	"SRR5928159"	"SRR5928160"	"SRR5928161"	"SRR5928162"	"SRR5928163"	"SRR5928164"	"SRR5928165"	"SRR5928166"	"SRR5928167"	"SRR5928168"	"SRR5928169"	"SRR5928170"	"SRR5928171"	"SRR5928172"	"SRR5928173"	"SRR5928174"	"SRR5928175"	"SRR5928176"	"SRR5928177"	"SRR5928178"	"SRR5928179"	"SRR5928181"	"SRR5928182"	"SRR5928183"	"SRR5928184"	"SRR5928185"	"SRR5928186"	"SRR5928187"	"SRR5928188"	"SRR5928189"	"SRR5928190"	"SRR5928191"	"SRR5928192"	"SRR5928193"	"SRR5928194"	"SRR5928195"	"SRR5928196"	"SRR5928197"	"SRR5928198"	"SRR5928199"	"SRR5928200"	"SRR5928201"	"SRR5928202"	"SRR5928203"	"SRR5928204"	"SRR5928205"	"SRR5928206"	"SRR5928207"	"SRR5928208"	"SRR5928209"	"SRR5928210"	"SRR5928211"	"SRR5928212"	"SRR5928213"	"SRR5928214"	"SRR5928215"	"SRR5928216"	"SRR5928217"	"SRR5928218"	"SRR5928219"	"SRR5928220"	"SRR5928221"	"SRR5928222"	"SRR5928223"	"SRR5928224"	"SRR5928225"	"SRR5928226"	"SRR5928227"	"SRR5928228"	"SRR5928229"	"SRR5928230"	"SRR5928231"	"SRR5928232"	"SRR5928233"	"SRR5928234"	"SRR5928235"	"SRR5928236"	"SRR5928237"	"SRR5928238"	"SRR5928239"	"SRR5928240"	"SRR5928241"	"SRR5928242"	"SRR5928243"	"SRR5928244"	"SRR5928245"	"SRR5928246"	"SRR5928247"	"SRR5928248"	"SRR5928249"	"SRR5928250"	"SRR5928251"	"SRR5928252"	"SRR5928253"	"SRR5928254"	"SRR5928255"	"SRR5928256"	"SRR5928257"	"SRR5928258"	"SRR5928259"	"SRR5928260"	"SRR5928261"	"SRR5928262"	"SRR5928263"	"SRR5928264"	"SRR5928265"	"SRR5928266"	"SRR5928267"	"SRR5928268"	"SRR5928269"	"SRR5928270"	"SRR5928271"	"SRR5928272"	"SRR5928273"	"SRR5928274"	"SRR5928275"	"SRR5928276"	"SRR5928362"	"SRR5928363"	"SRR5928364"	"SRR5928365"	"SRR5928366"	"SRR5928367"	"SRR5928368"	"SRR5928369"	"SRR5928370"	"SRR5928371"	"SRR5928372"	"SRR5928373"	"SRR5928374"	"SRR5928375"	"SRR5928376"	"SRR5928377"	"SRR5928378"	"SRR5928379"	"SRR5928380"	"SRR5928381"	"SRR5928382"	"SRR5928383"	"SRR5928384"	"SRR5928385"	"SRR5928386"	"SRR5928387"	"SRR5928388"	"SRR5928389"	"SRR5928390"	"SRR5928391"	"SRR5928392"	"SRR5928393"	"SRR5928394"	"SRR5928395"	"SRR5928396"	"SRR5928397"	"SRR5928398"	"SRR5928399"	"SRR5928400"	"SRR5928401"	"SRR5928402"	"SRR5928403"	"SRR5928404"	"SRR5928405"	"SRR5928406"	"SRR5928407"	"SRR5928408"	"SRR5928409"	"SRR5928411"	"SRR5928413"	"SRR5928414"	"SRR5928415"	"SRR5928416"	"SRR5928417"	"SRR5928418"	"SRR5928419"	"SRR5928420"	"SRR5928421"	"SRR5928422"	"SRR5928423"	"SRR5928424"	"SRR5928426"	"SRR5928427"	"SRR5928428"	"SRR5928429"	"SRR5928430"	"SRR5928431"	"SRR5928432"	"SRR5928433"	"SRR5928434"	"SRR5928435"	"SRR5928436"	"SRR5928437"	"SRR5928438"	"SRR5928439"	"SRR5928440"	"SRR5928441"	"SRR5928442"	"SRR5928443"	"SRR5928445"	"SRR5928446"	"SRR5928447"	"SRR5928448"	"SRR5928449"	"SRR5928450"	"SRR5928451"	"SRR5928452"	"SRR5928453"	"SRR5928454"	"SRR5928455"	"SRR5928456"	"SRR5928457"	"SRR5928458"	"SRR5928459"	"SRR5928460"	"SRR5928461"	"SRR5928463"	"SRR5928464"	"SRR5928465"	"SRR5928466"	"SRR5928467"	"SRR5928468"	"SRR5928469"	"SRR5928470"	"SRR5928471"	"SRR5928472"	"SRR5928473"	"SRR5928474"	"SRR5928475"	"SRR5928476"	"SRR5928477"	"SRR5928478"	"SRR5928479"	"SRR5928480"
"SRR5928157"	0	0.999766464269033	0.841552922997682	0.932867577008574	0.98919676586725	0.939754153721464	0.999456567176657	0.49033598891583	0.246622382346318	0.995245641838352	0.374048267269623	0.727134045234463	0.765128522762465	0.894262822387274	0.711074905778894	0.99387742220539	0.47443841982959	0.906433151761704	0.910526315789474	0.965624788121229	0.731099285680042	0.979845800081158	0.917978005954189	0.33747622928552	0.507243999781313	0.933300717547293	0.960351697566437	0.877353379385074	0.99735036347578	0.660416114497747	0.961021925167094	0.841495523959979	0.966844052209012	0.985646236900603	0.621678887061251	0.276305263719268	0.710591215090315	0.729439528023599	0.951442693026984	0.989706109424057	0.961262844780963	0.965558750752357	0.988382362932264	0.422019847265896	0.972829114315776	0.684028445127811	0.949519029694688	0.837961750065496	0.916298661593858	0.825587494754511	0.902914600176642	0.91193046784817	0.893731458479053	0.583663531770659	0.982819329771734	0.92693193028609	0.702017448200654	0.978495335141931	0.723625557206538	0.202196163492171	0.349536296770067	0.54614412136536	0.85966201322557	0.725353680503552	0.880552754878121	0.911246758859118	0.747858017135863	0.693268292682927	0.356375227686703	0.940742238851249	0.936301461713826	0.934421678049864	0.589645655022443	0.883646775558014	0.92908610232751	0.945390407706397	0.793755667832621	0.559528436325949	0.999048848427203	0.999788422477996	0.952917997146545	0.198835183975615	0.679973039375557	0.531422651933702	0.846108218546102	0.935032304379038	0.934778177865344	0.978225544361391	0.905106289721674	0.732154809244458	0.633703616166391	0.701809149062452	0.626077641177371	0.959911792778857	0.836639861318438	0.862028985507246	0.767689800353117	0.989506212579669	0.97435561952113	0.564024390243902	0.92447732389836	0.967297297297297	0.957894736842105	0.595028704042995	0.995182521373321	0.807080584354383	0.62274391013505	0.560320452403393	0.517931128166814	0.778815374617921	0.861163003299018	0.519328226281674	0.779193205944798	0.802682895469935	0.835130101032906	0.784149209063702	0.927951070336391	0.996215193295485	0.378761659561896	0.79724358974359	0.433179410566345	0.801475561020596	0.504229271007234	0.267945677947834	0.941464395869653	0.61198555025158	0.655431199028284	0.657402386117137	0.797804070302731	0.828343677741268	0.306884535694104	0.800729442970822	0.601736268724467	0.58029197080292	0.959845949870573	0.261222888527714	0.403368402440103	0.959983694544466	0.934856290672451	0.965983661443686	0.987085868830291	0.493307969291392	0.943497579415081	0.660766961651917	0.985223929388689	0.962995654535578	0.650198641548123	0.995010873736728	0.403427592116538	0.823511299956894	0.608821635544108	0.919806314672327	0.706930436472799	0.963521499898105	0.940342478364942	0.871594537672396	0.978549651567944	0.985257150621646	0.692907197589888	0.877783682348838	0.577835324583603	0.92868062479229	0.143251928020566	0.934857465424781	0.650278894798288	0.781725594583647	0.989061756912834	0.871832685346561	0.911419119324663	0.609876049580168	0.503009733606557	0.671719723766212	0.997216383570982	0.682679867244192	0.226447368421053	0.934903697738407	0.999400996391368	0.927657949990456	0.918718223173669	0.999109460560471	0.902452557984685	0.957331760310672	0.998660091188239	0.997150030535387	0.899135774391631	0.541922415909649	0.985013173965479	0.978018537074148	0.144694735521114	0.974686934976227	0.984577756641076	0.969011280690113	0.661795455067669	0.872720856369839	0.22359473454364	0.848730338233782	0.985806058451616	0.987487969201155	0.627403846153846	0.680532994326341	0.984477733342371	0.964722373646912	0.167523792634628	0.975521510543275	0.975570652718491	0.196229547071378	0.444812914528845	0.971830985915493	0.73826846125864	0.478140440185656	0.657973223753977	0.155091871691062	0.997628637030903	0.925390359809912	0.580440097799511	0.261812894928144	0.887185534591195	0.902613137730041	0.743521914266819	0.998102595378464	0.821183504314152	0.289059908445565	0.964498626833679	0.377711859477694	0.999257409032607	0.418521730750699	0.260565857580783	0.991355020491803	0.637828393943316	0.487567040468064	0.957397791267461	0.979523964786436	0.963517432058804
"SRR5928158"	0.999766464269033	0	0.989970621011042	0.934845911186605	0.980288097043215	0.989865754145828	0.933154542406973	0.948677014042868	0.990703155689407	0.937675380298331	1	0.993964507702009	0.994174757281553	0.935029354207436	0.999618174875907	0.83367707719505	0.93265958894787	0.948202396804261	0.932877715401513	1	0.998153277931671	1	0.998669804563594	1	0.899988589685075	0.712684496726223	0.879573678450778	0.997421472105016	1	0.995303617038807	0.75546023763743	1	0.993389969934555	0.851776943080035	0.982407862407862	0.987119096252449	0.974270701213988	0.999464315147519	1	0.512623349993592	0.999182115594329	0.99201191443271	1	0.918394743349702	0.797615708274895	0.986888960828747	0.829097883416672	0.991491127944381	1	0.857392825896763	1	1	0.95192201174255	0.906155245603396	0.864056198777156	0.99975877457484	1	0.944183397408515	0.84353507565337	0.998158778295245	0.946938292076276	0.944111614853195	0.831442307692308	0.997647144655006	1	0.655883004653224	0.850129437869822	1	0.9642079628058	0.842496418338109	0.999106459024764	0.782224645583424	0.972381159315323	0.947805046664362	0.894488188976378	0.996398078975454	0.937550120288693	0.955930958501653	1	0.249159004261045	1	0.991186768079198	0.998802873104549	0.94602932193036	0.949728712213487	0.712265104061427	1	0.905276632058029	0.95465875666783	0.999290037450524	0.999424984426662	0.964784875347384	0.898916967509025	0.893467242350291	0.979689353029902	1	1	0.886841723487596	0.938427402579393	0.999119653730467	0.987777907112094	0.999172984148863	0.979231708972445	0.997725448220498	0.997044043748152	0.844343634817125	0.993068729023785	0.921756464920538	0.932921897001109	0.987028385781024	0.966275806774905	0.907302114610618	0.968703353567519	0.904017611447441	1	0.860061919504644	0.928893396439035	0.988595971563981	0.99227351107574	0.950454412195837	1	0.9973778515864	1	0.991047148893444	1	0.992533970434523	0.914315421333711	0.931323793091782	0.931790073667796	0.976583143507973	0.973314709990443	0.962787341511184	0.999397953040337	0.943105311279195	0.847087709725822	0.956162642947903	0.988843302382495	1	0.996345601670582	0.980626545754328	1	1	0.952305246422893	0.962763214439192	0.940212014134276	1	0.958473087366235	0.864086275668489	0.989424572317263	0.899503475670308	0.936413469068128	0.964531896227597	0.9922450486871	1	0.900939469615888	1	0.491713483146067	1	0.99773261672825	0.944401082750718	0.921416638823922	0.998763141620284	0.958162755866201	0.671647274954072	0.992356185973207	0.839405005789614	1	0.999204545454546	0.659801308456506	0.99367850692354	0.93795393235111	0.997450009562464	0.961475503445125	0.999024707412224	0.974879540901954	0.998979591836735	0.983388536745296	0.947437425506555	0.983389534157612	0.977449615410951	0.912812013459897	0.459885554128226	0.828694228407695	0.997923464847226	0.880051030313115	0.995787054768288	0.956786698944254	0.967902463299328	1	0.969748374328527	1	0.95129099790649	0.939652441985684	0.844806137258967	0.949237013821096	0.997676436559969	0.886054303064145	0.425933939131689	1	0.955136852182238	0.994364161849711	0.815606528123722	0.990288275619617	0.977523539536297	0.934715973698522	0.974691075514874	0.987548872180451	0.997255386304378	0.841351816616834	0.861424135645257	0.999507055271428	1	0.727552485810025	0.998203285420944	1	0.904101126265266	0.970006894966674	1	0.982295289282327	0.995991091314031	1	0.99388379204893	1	0.99681914571342	0.90978780734254	0.924214818670831	1	0.893470790378007	0.947912460631511	0.999689212860937	0.965252525252525	0.91134903640257	1
"SRR5928159"	0.841552922997682	0.989970621011042	0	0.55994623655914	0.970777398886347	0.727789410708944	0.936659288268347	0.913929440389294	0.882029166430233	0.979707792207792	0.905002991669351	0.432301153612629	0.494859978730947	0.46524064171123	0.937631037523268	0.955622676579926	0.945272692960936	0.855812641083522	0.574336994374498	0.835980452046426	0.802852816957527	0.888515577275504	0.52	0.884457377610407	0.899597557590896	0.813923132704859	0.932364330804732	0.440595563658462	0.988087965791081	0.614655716993051	0.902860877872191	0.344985211078247	0.996443425337545	0.924685198384414	0.962054364157902	0.930697126466219	0.693999008100512	0.819925322471147	0.700671960904093	0.860643185298622	0.802687843616371	0.771227855833842	0.94777031154551	0.887821037133977	0.884582070160243	0.582736054845746	0.89741935483871	0.277625820568928	0.623701893708002	0.694500775378743	0.563530849114233	0.601405009163103	0.895172679419694	0.865317559153176	0.749705674593831	0.512217470983506	0.654327708219924	0.910801963993453	0.657475572212555	0.865121180189673	0.821211623707109	0.922568574791032	0.589954780361757	0.971992818671454	0.600226073850791	0.763135472877024	0.824641460234681	0.601649684619117	0.875604415655506	0.850942940038685	0.650274893097129	0.809926244622004	0.90872341018707	0.464641032535628	0.712589073634204	0.754631035529912	0.447209000432713	0.831673522407448	0.995723885155773	0.991813445795088	0.788332315210751	0.858092424562144	0.946971316205703	0.925212640896204	0.676778699257966	0.712865819988956	0.706780696395846	0.91497461928934	0.928144045863134	0.958545554659692	0.864602978474345	0.968744584993935	0.897808141189866	0.932528333862938	0.982758003080634	0.605277625068719	0.633639143730887	0.93671835917959	0.830339872893064	0.681671610989295	0.694231245357762	0.829573170731707	0.77158273381295	0.713697563146767	0.976262933657943	0.697337278106509	0.750571806909835	0.811111111111111	0.905195865070729	0.909348284667481	0.825621075621076	0.759114819517504	0.767362347745566	0.753062150309995	0.5194073119665	0.706851195241908	0.60991773308958	0.983288570575947	0.899171327101278	0.636228102869922	0.868431296224212	0.558301988178399	0.776244846178243	0.887903702509538	0.673793524740379	0.580808792447513	0.81594088789292	0.899554617909048	0.955121334542556	0.394325657894737	0.883167775448829	0.724058416602613	0.813556274721323	0.919007858546169	0.85343059038067	0.85006166676455	0.852318712498256	0.820097739767868	0.704310868245294	0.797533092659446	0.919975565058033	0.821695212999561	0.733841377363816	0.932068193723511	0.867148415786548	0.830788026878436	0.769348855059486	0.957997557997558	0.892126153186012	0.433217426876662	0.743662668480277	0.636235559312482	0.968146080582959	0.835369578497251	0.557620817843866	0.622198505869797	0.924286974419288	0.933720219914478	0.587991375020733	0.978750804893754	0.795092838196287	0.573565323565324	0.887301486064162	0.80450885668277	0.671631205673759	0.797647353272431	0.950824679291387	0.576526566217288	0.778577138289369	0.841948458215403	0.863185975609756	0.948452369508796	0.995325922182921	0.79170451105056	0.882187635105923	0.648136835675015	0.986442786069652	0.518082191780822	0.632463768115942	0.98106377739473	0.781669897720436	0.882736529001258	0.996065977817803	0.983536585365854	0.9248	0.678475577026302	0.978354355371201	0.687314839752222	0.914335350146768	0.861937003238151	0.930665852168601	0.840464720884103	0.942103359406791	0.52765064836003	0.913689716764481	0.966424393202636	0.952932098765432	0.954209130252687	0.652095224836419	0.966493650940773	0.929803328290469	0.922596044555581	0.841665679421869	0.771255060728745	0.966687503255717	0.84984548263952	0.810432005677282	0.81337813072694	0.816078877512325	0.937245343422584	0.876956975530558	0.920083184789067	0.992034517092599	0.663414634146341	0.724080994177457	0.8564024922844	0.525937749401437	0.43379534060749	0.470226537216828	0.985727300334042	0.635082042985902	0.791575400168492	0.773976786805131	0.760027141133896	0.997762718878514	0.887888877328062	0.881259355835627	0.926184538653367	0.824378900991311	0.916821891827819	0.871967744067685	0.892518440463646	0.801160659743433
"SRR5928160"	0.932867577008574	0.934845911186605	0.55994623655914	0	0.981155641255998	0.582407407407407	0.953117761512091	0.945697349594604	0.971896695362399	0.994935722633424	0.977421836116013	0.724956234195682	0.751965811965812	0.690814196242171	0.969969503311901	0.880379532361911	0.978893935345979	0.908862206975415	0.821061643835616	0.984496124031008	0.916412064238151	0.910062333036509	0.89323919554985	0.998731822793372	0.961042640600652	0.70443167068422	0.90713378737158	0.655407710678949	0.995265151515151	0.830814312152992	0.918989729616433	0.714988351022521	0.998630541607368	0.932116554594941	0.998748537693501	0.999491740787802	0.916680122719199	0.914689327888754	0.765914585012087	0.883442439725371	0.835750853242321	0.905718701700155	0.99554367201426	0.933388022969647	0.696081659532433	0.823835738729356	0.852638352638353	0.672731998960229	0.940217391304348	0.80375321967374	0.612954186413902	0.994658753709199	0.933125722357776	0.935233808452113	0.758589511754069	0.65546218487395	0.839343240153798	0.884554140127389	0.779312249689269	0.965971705137751	0.932300956705043	0.951229147041843	0.731920618903464	0.998786842209936	0.761119936457506	0.824972651976871	0.998720245712823	0.833515881708653	0.926800256199103	0.761876396128071	0.784638554216867	0.678629032258064	0.941927569767766	0.614653586756591	0.649326599326599	0.973906911142454	0.637067395264117	0.925470008952551	0.995208433157643	0.94868119266055	0.952452830188679	0.933079490924265	0.977149908514531	0.964100076235359	0.883337153334861	0.846546589136293	0.696229648671808	0.996746909564086	0.954597652858303	0.989557511759998	0.967438908283085	0.987921336065931	0.960218181818182	0.908237867710552	0.993445569468576	0.80318011758418	0.908496732026144	0.951336531871145	0.834036029129935	0.866859078930857	0.606484641638225	0.890657729367407	0.656654343807763	0.873302184070412	0.987890079180252	0.842529259765922	0.942571066866153	0.879580757050219	0.943395583424209	0.952033884320251	0.899622122981793	0.883136623748212	0.851543011902216	0.84241186261159	0.760532837670384	0.81181722072125	0.266477675407512	0.986739826245999	0.956986201594303	0.831171308660816	0.998368522072937	0.817382307294361	0.90320344986909	0.972987204465273	0.911195577055978	0.782757675438597	0.883204574487499	0.936529212331467	0.971373993348542	0.665255091752369	0.92618345920059	0.92693974005514	0.955731431553314	0.970527148649985	0.996339869281046	0.904699505628685	0.929525459269727	0.911608961303462	0.988161788885235	0.917020455422617	0.925297891842346	0.968763510592304	0.814321698452681	0.958840082033672	0.850139497807892	0.833185840707965	0.880908125331917	0.937478411053541	0.950749829584185	0.73281096963761	0.87465495608532	0.793320105820106	0.996771795688648	0.963636363636364	0.797037422037422	0.979188078108941	0.940321743642968	0.98094816127603	0.827542033626901	0.986658836763052	0.901258101410599	0.754203935599284	0.97269797130759	0.658127018299246	0.880427338720723	0.906457061192672	0.995523724261414	0.933909506863244	0.99218627910611	0.924896769492349	0.946340984893074	0.986379006524742	0.996458296440588	0.951473305455606	0.953529153879877	0.796950539233916	0.990565696728719	0.117804551539491	0.519311502938707	0.987248626581322	0.86067821550398	0.890398550724638	0.98653505317054	0.99105461393597	0.960052333187963	0.853356708260287	0.990930739220753	0.700423429781228	0.994357664667102	0.874631888935633	0.988173455978975	0.61988582302569	0.963639669120989	0.839317454674725	0.999368208238565	0.981818927173222	0.96103797275702	0.974609375	0.869524697110904	0.987191451635481	0.995719178082192	0.939844357976654	0.92771225037954	0.826021827519795	0.956674981021581	0.944714675524973	0.951608751608752	0.919374247894103	0.92674281213076	0.985885929357267	0.941250237507125	0.999410863673854	0.995189200832914	0.816091954022989	0.870573461699456	0.92123267645167	0.632935260842238	0.854282536151279	0.729941592376268	0.987753179463024	0.945426079176918	0.911716035081913	0.866720192693697	0.887235594456601	0.992607065533083	0.945900783289817	0.949323516756705	0.910839160839161	0.987973541791942	0.964452665209349	0.848970417633411	0.658504007123776	0.892669096800324
"SRR5928161"	0.98919676586725	0.980288097043215	0.970777398886347	0.981155641255998	0	0.989919893190921	0.792742498255408	0.991369817761383	0.943531863170689	0.998327237041663	0.934212038146513	0.980628479679713	0.978996523420625	0.949350396679565	0.905038581664523	0.992649331155357	0.99248942686306	0.984557133645277	0.984814385911246	0.99337140297839	0.987908166942983	0.991781870581348	0.956208389180638	0.994972450512959	0.994957064517835	0.974421893195808	0.982376878996761	0.985485639114229	0.999121898500473	0.979847116052814	0.934778195107096	0.976187899123282	0.992811247393243	0.995026408450704	0.986968098724973	0.990641428362169	0.987048933137794	0.92610811840715	0.981215072828063	0.977041292490201	0.98545503670014	0.99013908143643	0.996149862655919	0.9670783137083	0.981742592551858	0.972279617847425	0.978131583362852	0.980419550358939	0.99019976550229	0.986574308285014	0.986133227176221	0.993970733854109	0.980201093191174	0.97169533510021	0.978200136386634	0.975164825374198	0.953606634329526	0.99270187028523	0.981671277040339	0.98872119587703	0.987374105969931	0.988162641877123	0.986917748390111	0.995164158390077	0.983827436868423	0.987262052292627	0.994668163322576	0.987101236979167	0.960859882168975	0.991898562840878	0.981512116605562	0.986818379655537	0.967859300875513	0.972610249775224	0.975169943420035	0.992315573770492	0.986236125973018	0.99253123302553	0.999684784077093	0.974759222591745	0.991458915595305	0.982629549210876	0.992252987337257	0.977388571104944	0.993367738633456	0.93139081822802	0.986101179835538	0.994108396642229	0.990661192630325	0.883482243500753	0.870641971977567	0.996914487217161	0.995280508143785	0.984105938313141	0.997746907948496	0.979241715593591	0.986570072869005	0.995641014293933	0.989870430562358	0.987322055286092	0.987301448769419	0.988372093023256	0.988936816932258	0.985484926654603	0.998176620219256	0.982147951905441	0.973009070068773	0.988861386138614	0.953389467675182	0.931961226928695	0.984404100885972	0.973274651184568	0.973117807256435	0.908319442339748	0.976513888324047	0.986335259668722	0.981318894665315	0.998741318468904	0.987120952989991	0.983597617249769	0.994799504714735	0.986420770657325	0.926408076514346	0.96621192362992	0.988592141252863	0.978966046613633	0.867998433215824	0.974581662696593	0.905504235823767	0.97780190865997	0.990015538222489	0.994401650039988	0.938233972292241	0.83508273533915	0.993503662364841	0.989465275350741	0.945558831068957	0.989377947451156	0.992992105029717	0.992410206040583	0.994100959157023	0.989381806846299	0.990709197894085	0.953065647219246	0.987573050312353	0.987526455622101	0.987372074929679	0.980122186784062	0.929546617214478	0.954920227005033	0.978433598183882	0.97801782578738	0.995266192538084	0.992198184060083	0.969316535709582	0.992668653599321	0.992410380104799	0.995114153194939	0.986239000387921	0.766227837111658	0.973273347694302	0.978756130182791	0.989129684588308	0.967097007465385	0.976803079416532	0.989928744874806	0.996375016886567	0.98863092909004	0.993687337541775	0.936954765085176	0.994962693633299	0.867254629876715	0.537310410009451	0.933559553449522	0.991347232360639	0.981901867905979	0.193837380426784	0.979882097696741	0.985779055623134	0.388867195126713	0.945540773370753	0.98875645609853	0.868183851335782	0.998649074616112	0.990656138128901	0.957784927366676	0.855165046620541	0.969958810888252	0.99404196089082	0.992387946088748	0.994888998964291	0.991190311573031	0.975212101435764	0.96963370658569	0.972061214391744	0.972394885147926	0.639610072476509	0.995102698681655	0.973749040830338	0.993023911307371	0.994327518289252	0.900246577940758	0.957417204892126	0.930531636510031	0.423130207418681	0.962285970726319	0.973485632562428	0.990199156723782	0.994184888676465	0.99096424422357	0.831282572137398	0.995495266642958	0.998078872938791	0.985673224749894	0.952348779160333	0.97263353617309	0.98289611295102	0.981561061170796	0.953631700860357	0.998716880895032	0.989257938383535	0.986926672509495	0.98680608535655	0.974152059284595	0.625447509587422	0.966951435133929	0.990106473193254	0.976764083397127	0.992935106171859	0.99135124696535	0.795879103829206	0.991526366123257	0.988303699712644
"SRR5928162"	0.939754153721464	0.989865754145828	0.727789410708944	0.582407407407407	0.989919893190921	0	0.990893793922597	0.969368373795628	0.994280101687081	0.9979633401222	0.999301708486569	0.800132071318512	0.829650613786591	0.902273210112598	0.981881997686229	0.963730569948187	0.996753627723237	0.943347437705689	0.880547337278107	0.990006662225183	0.921081630923116	0.883720930232558	0.996299950666009	0.999534190422955	0.998523331364442	0.804025208375686	0.941906005221932	0.530051813471503	1	0.85524920466596	0.947215183048471	0.803842578246049	0.999777515359997	1	0.997416238380094	0.995838737570255	0.900764855854089	0.948155702872684	0.79520295202952	0.971353711790393	0.750960799385088	0.991243432574431	1	0.975182121249537	0.811485642946317	0.914098674756506	0.906478277585544	0.676149520344029	0.912979351032448	0.876607351604105	0.416831032215648	0.996485061511423	0.97111289031225	0.994190452134377	0.911552346570397	0.78030303030303	0.9015606242497	0.802538787023978	0.856952859465051	0.963764591439689	0.923728813559322	0.969939879759519	0.836587129428778	0.998128064785236	0.786912355303567	0.839544138929088	1	0.836173721825179	0.972985390057888	0.854646544876886	0.774379688401616	0.785109228711547	0.974593015166273	0.598111658456486	0.847793505412157	0.954255935147655	0.769036812909733	0.998231757632913	1	0.992158859470468	0.925449871465296	0.946712388417157	0.979291162345988	0.998399666017256	0.987912973408542	0.979973878972573	0.436290322580645	1	0.972219857552283	0.998438272215084	0.997819046989624	0.999845505307996	1	0.942948452387998	0.999782818532818	0.87023449863329	0.885714285714286	0.96998420221169	0.959183673469388	0.871422469030329	0.5105	0.858832224685883	0.558752997601918	0.889754343918514	0.974088291746641	0.997690886699507	0.991768520828137	0.930820054411193	0.976448841269298	0.97501177383162	0.930886148551764	0.952534265476957	0.936064644173519	0.932154945468221	0.849566377585057	0.879786176031825	0.687456687456688	0.982616651418115	0.959075183528816	0.96773530620633	0.999249410250911	0.809927611168563	0.937489891638363	0.994205750519296	0.966161616161616	0.8688	0.945035460992908	0.960671674768007	0.987617204123938	0.79268826619965	0.957335961700929	1	0.998622336517267	0.985487855084397	0.988161302256752	0.945522205954124	0.958001583088886	0.847905951506245	0.973998959958398	0.991108476585655	0.91520979020979	0.965800441284628	0.924398625429553	0.982133033557368	0.945529899348727	0.6852487135506	0.997948016415869	0.917672886937431	0.983844492440605	0.776789785681715	0.901382874703171	0.672404799165363	0.999370987332986	0.942896935933148	0.961096374889478	0.974624731951394	0.982989064398542	0.971625107480654	0.824352429570807	0.991871066310178	0.995180258338153	0.809213820731097	0.971349039310204	0.767363614515741	0.95691944526409	0.970145049992959	1	0.975124378109453	0.992459943449576	0.954452787031973	1	0.996004552388793	0.993136293598543	0.99844768705371	0.983621683967705	0.782981153626499	0.99789504511925	0.592224231464738	0.32202216066482	0.997460561754521	0.939978706414693	0.965522016062033	0.998074518629657	0.97736220472441	0.971273407128231	0.898361016389836	0.99587807236273	0.956715210355987	0.994856163078682	0.950567802271209	0.985702270815812	0.669874167283494	0.97771651734436	0.920843277645187	0.994746537490619	0.990733701793676	0.975884307211257	0.999422299248989	0.928022057756494	0.99812920337217	0.976935749588138	0.961093669276318	0.968135350032881	0.974970760233918	0.973413897280967	0.979324688035234	0.991653814750975	0.99047619047619	0.996309439318666	0.985680910392645	0.964472309299895	1	0.998834951456311	0.685336689741976	0.921462777535916	0.980843812433894	0.575065847234416	0.986559139784946	0.85345932094811	0.967391304347826	0.930707728753331	0.912054176072235	0.920226130653266	0.926821870023508	0.998801821231728	0.999213300466775	0.955462142821398	0.902292576419214	0.997944078947368	0.969202458247977	0.934962866825294	0.819418676561534	0.891156462585034
