" "	"SRR5928157"	"SRR5928158"	"SRR5928159"	"SRR5928160"	"SRR5928161"	"SRR5928162"	"SRR5928163"	"SRR5928164"	"SRR5928165"	"SRR5928166"	"SRR5928167"	"SRR5928168"	"SRR5928169"	"SRR5928170"	"SRR5928171"	"SRR5928172"	"SRR5928173"	"SRR5928174"	"SRR5928175"	"SRR5928176"	"SRR5928177"	"SRR5928178"	"SRR5928179"	"SRR5928181"	"SRR5928182"	"SRR5928183"	"SRR5928184"	"SRR5928185"	"SRR5928186"	"SRR5928187"	"SRR5928188"	"SRR5928189"	"SRR5928190"	"SRR5928191"	"SRR5928192"	"SRR5928193"	"SRR5928194"	"SRR5928195"	"SRR5928196"	"SRR5928197"	"SRR5928198"	"SRR5928199"	"SRR5928200"	"SRR5928201"	"SRR5928202"	"SRR5928203"	"SRR5928204"	"SRR5928205"	"SRR5928206"	"SRR5928207"	"SRR5928208"	"SRR5928209"	"SRR5928210"	"SRR5928211"	"SRR5928212"	"SRR5928213"	"SRR5928214"	"SRR5928215"	"SRR5928216"	"SRR5928217"	"SRR5928218"	"SRR5928219"	"SRR5928220"	"SRR5928221"	"SRR5928222"	"SRR5928223"	"SRR5928224"	"SRR5928225"	"SRR5928226"	"SRR5928227"	"SRR5928228"	"SRR5928229"	"SRR5928230"	"SRR5928231"	"SRR5928232"	"SRR5928233"	"SRR5928234"	"SRR5928235"	"SRR5928236"	"SRR5928237"	"SRR5928238"	"SRR5928239"	"SRR5928240"	"SRR5928241"	"SRR5928242"	"SRR5928243"	"SRR5928244"	"SRR5928245"	"SRR5928246"	"SRR5928247"	"SRR5928248"	"SRR5928249"	"SRR5928250"	"SRR5928251"	"SRR5928252"	"SRR5928253"	"SRR5928254"	"SRR5928255"	"SRR5928256"	"SRR5928257"	"SRR5928258"	"SRR5928259"	"SRR5928260"	"SRR5928261"	"SRR5928262"	"SRR5928263"	"SRR5928264"	"SRR5928265"	"SRR5928266"	"SRR5928267"	"SRR5928268"	"SRR5928269"	"SRR5928270"	"SRR5928271"	"SRR5928272"	"SRR5928273"	"SRR5928274"	"SRR5928275"	"SRR5928276"	"SRR5928362"	"SRR5928363"	"SRR5928364"	"SRR5928365"	"SRR5928366"	"SRR5928367"	"SRR5928368"	"SRR5928369"	"SRR5928370"	"SRR5928371"	"SRR5928372"	"SRR5928373"	"SRR5928374"	"SRR5928375"	"SRR5928376"	"SRR5928377"	"SRR5928378"	"SRR5928379"	"SRR5928380"	"SRR5928381"	"SRR5928382"	"SRR5928383"	"SRR5928384"	"SRR5928385"	"SRR5928386"	"SRR5928387"	"SRR5928388"	"SRR5928389"	"SRR5928390"	"SRR5928391"	"SRR5928392"	"SRR5928393"	"SRR5928394"	"SRR5928395"	"SRR5928396"	"SRR5928397"	"SRR5928398"	"SRR5928399"	"SRR5928400"	"SRR5928401"	"SRR5928402"	"SRR5928403"	"SRR5928404"	"SRR5928405"	"SRR5928406"	"SRR5928407"	"SRR5928408"	"SRR5928409"	"SRR5928411"	"SRR5928413"	"SRR5928414"	"SRR5928415"	"SRR5928416"	"SRR5928417"	"SRR5928418"	"SRR5928419"	"SRR5928420"	"SRR5928421"	"SRR5928422"	"SRR5928423"	"SRR5928424"	"SRR5928426"	"SRR5928427"	"SRR5928428"	"SRR5928429"	"SRR5928430"	"SRR5928431"	"SRR5928432"	"SRR5928433"	"SRR5928434"	"SRR5928435"	"SRR5928436"	"SRR5928437"	"SRR5928438"	"SRR5928439"	"SRR5928440"	"SRR5928441"	"SRR5928442"	"SRR5928443"	"SRR5928445"	"SRR5928446"	"SRR5928447"	"SRR5928448"	"SRR5928449"	"SRR5928450"	"SRR5928451"	"SRR5928452"	"SRR5928453"	"SRR5928454"	"SRR5928455"	"SRR5928456"	"SRR5928457"	"SRR5928458"	"SRR5928459"	"SRR5928460"	"SRR5928461"	"SRR5928463"	"SRR5928464"	"SRR5928465"	"SRR5928466"	"SRR5928467"	"SRR5928468"	"SRR5928469"	"SRR5928470"	"SRR5928471"	"SRR5928472"	"SRR5928473"	"SRR5928474"	"SRR5928475"	"SRR5928476"	"SRR5928477"	"SRR5928478"	"SRR5928479"	"SRR5928480"
"SRR5928157"	0	0.999543295579101	0.743261525653034	0.904945005812394	0.980150273011527	0.893834604244251	0.998443260958624	0.46417581617232	0.173225427812442	0.99064509842136	0.230123386753652	0.596058630325016	0.635822328931573	0.821176005143168	0.697327852004111	0.989140778057655	0.329993830968538	0.842213649679497	0.83803810868031	0.934272901985907	0.77228023927811	0.961017725161881	0.856207061830963	0.207103958384134	0.420614781742845	0.881380510440835	0.954810277860771	0.783683707596751	0.993911102090522	0.66665582620573	0.925018024513338	0.757465881049504	0.945284429478538	0.972297131649914	0.469552816144724	0.250586514310949	0.560370576621273	0.716386554621849	0.928084375766495	0.980629995298543	0.927062118126273	0.947927199191102	0.977040816326531	0.416407232542317	0.948649896145857	0.558515869468038	0.903912749273574	0.743839304203769	0.853793917921464	0.807317425885756	0.824598011537989	0.83754130041768	0.854262796659224	0.506046274532016	0.96734278772812	0.883287184577608	0.602701426963436	0.959173418755103	0.643268124280783	0.43453938680944	0.259771453526458	0.410509031198686	0.827068713958174	0.569329397949792	0.79723964868256	0.854259990242604	0.636972420477575	0.576166082502022	0.243766720171215	0.914908985842242	0.885196374622356	0.87695353198583	0.441790818454073	0.800111794298491	0.878374789767195	0.896894012167787	0.678313921242374	0.515841936632253	0.998103109545424	0.999584872763502	0.912083729781161	0.23678208583869	0.515312170706006	0.391470001568838	0.743152568474315	0.889664138678223	0.882274084455548	0.95745491490983	0.828300652298908	0.577918754168541	0.569236755795208	0.572668420306519	0.562877997914494	0.946668990457932	0.729807759315858	0.791390070358151	0.640662682185174	0.979378834840913	0.950797037780846	0.392949427833149	0.892814969570352	0.937996413015629	0.920256587635998	0.481365609479488	0.990415119811002	0.741106719367589	0.489190805776297	0.448961511959839	0.698354176184961	0.681792212738699	0.775409993902243	0.377684531756628	0.654094325816537	0.702218485220878	0.795928327407098	0.651464814255512	0.903137399271894	0.992469575741276	0.328329949585966	0.677754571850644	0.280058651026393	0.752287606723075	0.449996915293973	0.160911730187164	0.890402360178269	0.496610595028873	0.49998426237764	0.544209103199639	0.675853105104311	0.722027885894467	0.244210526315789	0.672300981461287	0.430830360038923	0.55492552090365	0.923081574650783	0.21858150145168	0.431346113334738	0.924137042761463	0.880532073595226	0.934901005958865	0.974673473446927	0.335531004989309	0.900924472353044	0.51399512768531	0.971057181276814	0.928086661446098	0.644421306087918	0.990075073164525	0.270842061164642	0.71271050521251	0.508152943556545	0.853053783044667	0.598639455782313	0.929881830645688	0.888907937596434	0.772590542654314	0.958471673254282	0.970522141440846	0.542179261862917	0.857660227739767	0.444168926772569	0.874532273152479	0.138546042003231	0.877721854304636	0.527506674252702	0.695592619450487	0.978368937256483	0.800094097966438	0.838085805139968	0.476766322563346	0.35127680026748	0.506615095430885	0.99445136451138	0.634579257627777	0.171724283602056	0.880282122048451	0.998693348861651	0.895953757225434	0.878088962108731	0.998153792562919	0.856530235587884	0.919398272820132	0.997456055118806	0.994328156650912	0.845389576433676	0.691879292918875	0.971668271214413	0.957525282569899	0.0803830332456673	0.954679570400094	0.969538501764937	0.951329937747595	0.572581816069925	0.792332421668826	0.194576578325729	0.760430489184855	0.9720227221541	0.976927627686847	0.611699786722638	0.582341178280265	0.969758996368438	0.931934288290093	0.389809220641417	0.952399274446216	0.969619185794179	0.110979967869906	0.361333045418556	0.948045522018803	0.626893367280887	0.361088834406434	0.562062677579407	0.0914570844914772	0.995133133486158	0.87707881417209	0.493826756181431	0.317389730596205	0.809460800529276	0.843135186454982	0.80952380952381	0.996221322537112	0.761007428882044	0.263403904316745	0.93147970597635	0.33223130185266	0.99856223246087	0.393704941093723	0.150311706303394	0.985000797829903	0.486584414988763	0.32254425746449	0.959389630657187	0.96060811226688	0.932180274006571
"SRR5928158"	0.999543295579101	0	0.983024691358025	0.867674858223062	0.948421442295827	0.971376695503578	0.840412909349786	0.906643865982646	0.944560838033844	0.892333205766042	0.999783401321252	0.92899961074348	0.989601386481802	0.820162627299282	0.988924297461725	0.688875957715062	0.851141912589852	0.891765405044014	0.849100529100529	0.959036742800397	0.975623189099878	1	0.968457631649292	1	0.811018278977056	0.605756052992234	0.879299099960868	0.995212187159957	0.997232599972326	0.95412804483725	0.613274267506023	0.922783061042022	0.986907721743045	0.750970098151107	0.949533609882428	0.945322035080378	0.953438806459546	0.976193960681009	0.925960564258437	0.44546515018956	0.976709977935769	0.912645182398168	1	0.863977142298957	0.704847617099611	0.953563714902808	0.715977004951904	0.905288216289747	0.965888498027929	0.832130565116021	0.98649885583524	1	0.916425695980042	0.831970313794718	0.793987185805816	0.917666350220074	0.988592585180367	0.876419266164695	0.752106286454958	0.970144000938499	0.890383457137121	0.879860324650812	0.816220798794273	0.994843502091447	0.923207501414599	0.522310411525378	0.723190702588484	0.935374149659864	0.90833500972306	0.778086818317274	0.937972432192085	0.656931798660024	0.943500575170339	0.832236842105263	0.820744680851064	0.989827564818261	0.827184624155061	0.895305804440982	0.993894824476204	0.136135470214696	0.960540738034344	0.95526909442475	0.997254710240307	0.889545393228113	0.878998870907038	0.571805940338896	0.976064130066614	0.83744203075421	0.913485530396661	0.998594444542052	0.965733183225443	0.9379257325729	0.82999500211449	0.856837383957442	0.961439505667811	0.946031926376186	0.917534722222222	0.807874015748032	0.870644391408115	0.998300042498938	0.919800884955752	0.998510796723753	0.95279741224392	0.943497807626131	0.994491116926043	0.760847514932943	0.928084784254353	0.835274615015487	0.937294225015307	0.959288545421953	0.914255454352891	0.79358019398746	0.944118692253021	0.810082163642588	0.955044482301722	0.766498111758305	0.86905818978275	0.978958874163137	0.960973458644544	0.916038751345533	0.9982090315978	0.945596552652841	0.961792149292149	0.973251691911054	0.979467589829294	0.929637787567303	0.820456703968287	0.86395481453321	0.86666186082276	0.941301106489838	0.923493438654606	0.909883181902466	0.998831092928112	0.925775319887226	0.750417455193143	0.89	0.960667401543241	0.959367945823928	0.940473400515585	0.940394883894201	0.98538982600611	1	0.826853291861068	0.919874865578258	0.891355574848071	1	0.914146425643902	0.774620284174424	0.980024805796723	0.805613808678819	0.850008740749374	0.9182114369172	0.970898678120734	0.986345484992915	0.832478632478633	0.998456109395677	0.366255144032922	0.978352692713833	0.97030162412993	0.929810650353055	0.819127957931639	0.898429319371728	0.912549153701487	0.526366928716544	0.925204315135665	0.736159369932824	1	0.916717062634989	0.517069395476825	0.972159644934602	0.856226714713247	0.991417926068573	0.927115592365862	0.957975986277873	0.95070017264531	0.99817163752714	0.95344841301408	0.882638551709787	0.934279073495231	0.941316860873228	0.849026971662683	0.338529748283753	0.707610446270209	0.989250275633958	0.80729083025534	0.973562684780218	0.914468394655232	0.912489196197061	0.99737604053565	0.877129471890971	0.982438016528926	0.861314482874695	0.891291585127202	0.720629186422819	0.884277699259069	0.99509034289531	0.797698028203783	0.372505891594658	0.956788719581533	0.911688944583681	0.953365827954156	0.690901229229724	0.963961165048544	0.953755052166557	0.91473409131333	0.945788120451475	0.932582048240411	0.947991641513815	0.714962545617517	0.778214968549974	0.975207028883054	1	0.616941493197442	0.956258992805755	0.977894782646534	0.839802081994602	0.944444444444444	0.916703200350723	0.96252211677658	0.984585741811175	0.934582013496764	0.945873177977904	1	0.956095968663294	0.829778648151445	0.862222911176562	1	0.867698052814084	0.853463400940417	0.999386930472342	0.95358767659031	0.857126423559186	0.971085461116941
"SRR5928159"	0.743261525653034	0.983024691358025	0	0.64727212790506	0.948863110765758	0.712789827973074	0.894202285230639	0.831725928080736	0.812212085629121	0.912420073629142	0.834552211964992	0.395298514802793	0.322005097706032	0.381719891881069	0.920062479900767	0.928730512249443	0.90387218169214	0.776036296143535	0.53071470761961	0.776868724432875	0.811017577975079	0.78643464504647	0.381626682270334	0.795324892166412	0.860963590258839	0.753634276970161	0.940858725761773	0.39465601965602	0.980215431963069	0.643905054345177	0.832408049965302	0.338181818181818	0.993909552743067	0.805719921104536	0.874398730313759	0.808146467171814	0.526730385463712	0.812578288100209	0.719491775829804	0.726943286827324	0.672262773722628	0.797235023041475	0.926672384219554	0.79326382900891	0.848169014084507	0.364969517218652	0.829158552145591	0.199471598414795	0.568849768760257	0.692314012241712	0.516661167931376	0.548631433981752	0.823980252025561	0.730770764384545	0.569840632114638	0.608710292962173	0.632445548558553	0.870275971172438	0.523677231973734	0.808332537636462	0.606749391163168	0.809650934367602	0.695699040638137	0.946084188989505	0.55803156917363	0.611205846528624	0.691159955077812	0.59025120612211	0.734050390452335	0.858043079743355	0.533080088635644	0.72400713966979	0.788693975450313	0.397753982763124	0.66235237016664	0.681590191343117	0.443391313404854	0.825848359278755	0.993817619783617	0.985711192898896	0.682631483824327	0.724322799097065	0.901433549817836	0.803297757873615	0.567547169811321	0.586389472864596	0.66790742838647	0.870558375634518	0.849919164283049	0.92046313538229	0.744037908801367	0.900253497324195	0.87639823426049	0.928006728343145	0.941096270021615	0.543986599664992	0.590816557339968	0.875560337098799	0.742195720799719	0.568531468531469	0.78941116578992	0.672490706319703	0.723760804374669	0.519655779385879	0.965961160811695	0.728431112290948	0.685441020191286	0.633193381081749	0.904607498360851	0.811525594899956	0.730396138959239	0.66764687480448	0.562972673187456	0.567037216046399	0.601062100357646	0.541599073001159	0.719310587407668	0.969403145873734	0.780627882755542	0.468028513671667	0.776628589070701	0.63441807767357	0.741729018299829	0.811613835455613	0.606948587471486	0.525537831113713	0.706114489994893	0.836593651165515	0.918464632420488	0.366318926974665	0.736959398286789	0.64578194375925	0.712028824833703	0.832680502776966	0.77827121332276	0.679278972876456	0.764326762984049	0.777567975830816	0.650956284153005	0.727255813953488	0.875077303648732	0.690733464309103	0.708052246304005	0.832050673654239	0.794614670380687	0.780047132757266	0.823618360079996	0.937294932555596	0.754220314735336	0.296502057613169	0.677276807291307	0.558412341314479	0.905624869310657	0.788003933136676	0.44598871611394	0.556807511737089	0.834839300011438	0.908942425479788	0.479516191962544	0.961471744759211	0.650917961227372	0.49592549476135	0.712327444734048	0.719079023487215	0.496710787033368	0.777518848526388	0.930812204555221	0.592671687085534	0.672438833649872	0.675128404094151	0.790288426433005	0.903805215540181	0.990036665072533	0.682492006588509	0.685924947727523	0.480652066523959	0.97447529787128	0.606610443819746	0.72486988468211	0.967149185087849	0.691342251615812	0.76189633822749	0.992840661591875	0.976408912188729	0.83885612457041	0.782739418024001	0.940961717363603	0.566737610215871	0.851642129105323	0.838546321120048	0.876036320568496	0.876371537208039	0.871286791037141	0.378263738335376	0.751729476077597	0.92044758225656	0.913821521073699	0.693394349383207	0.615476252136531	0.946693928219358	0.897822104620395	0.862424242424242	0.783458981277993	0.677427458861952	0.96350002130349	0.755488677290444	0.75652272986214	0.613881401617251	0.773587821652113	0.82412977761815	0.817763336041159	0.839013704213154	0.981680737184793	0.670840325287208	0.685071171748018	0.759122547985657	0.533771818871743	0.449295290477827	0.740469038817006	0.97951176983435	0.65450861195542	0.609096692111959	0.660816552743396	0.596701786532295	0.995758608431298	0.853534841261791	0.797673656618611	0.929513362119267	0.702705038458215	0.852079380853434	0.866942113917113	0.860681629260183	0.651805390744194
"SRR5928160"	0.904945005812394	0.867674858223062	0.64727212790506	0	0.916606933687652	0.569815925963592	0.887452383700796	0.875577481865502	0.889996045867932	0.955710675171501	0.963650562635334	0.621779947427713	0.695946437668292	0.580421709674964	0.856876828943868	0.755310268064187	0.927394515714243	0.692184134632935	0.827016129032258	0.90898428336852	0.686249437616916	0.902254722730043	0.763961344394082	0.984476657915763	0.878165412283255	0.699941193766539	0.740466557631058	0.757556935817805	0.99298427958945	0.790492288189309	0.880781560067165	0.611211148516402	0.993907861516288	0.880632582322357	0.949753984989683	0.9039352248945	0.855079327492304	0.683273849715443	0.325163521539734	0.666995629493867	0.831710709318498	0.787649653434152	0.997439836149514	0.854849223786185	0.73224043715847	0.694622530419992	0.822273961971284	0.630313930673643	0.778093594558928	0.481139281946819	0.756786102062975	0.993524617617506	0.870178527940653	0.859992206043859	0.679886952425813	0.458571784025877	0.484186342083394	0.826411678171325	0.694090382387022	0.822663233720022	0.850152005491811	0.875250851729127	0.424384849322643	0.996638895841528	0.67993146951172	0.676388799068745	0.826053541693352	0.743045484508899	0.835357803010298	0.758202290817317	0.735474329178111	0.736789960369881	0.880413364277269	0.632426429761244	0.482656350741457	0.967881842691361	0.593222997882187	0.852327906312482	0.991663410186271	0.884739782416936	0.891026379449372	0.83047619047619	0.959293222992619	0.900892500333022	0.787889709857632	0.691701582139954	0.69229119759837	0.992613111726685	0.903489954559085	0.979228745186192	0.868830899148612	0.962023296633158	0.890034364261168	0.679684682363852	0.977057292503454	0.530349139600509	0.804003336113428	0.942922636103152	0.845649717514124	0.854537976418975	0.410204901566894	0.86327392120075	0.751616195985029	0.772164223508411	0.993273832621912	0.789086517347387	0.830412939590736	0.745308425597401	0.930072501235164	0.876630424058251	0.677757009345794	0.779520150541007	0.754416499869463	0.709287691920463	0.668086288306638	0.748710619524017	0.146115302655071	0.988702015663115	0.866786384784916	0.729656491591615	0.984351713859911	0.313475177304965	0.533196494829083	0.941092749268601	0.910704193511925	0.6744379683597	0.782071535626038	0.753056628056628	0.92865164512198	0.627336713842428	0.812652984372058	0.889836531627576	0.940386803185438	0.940253760907972	0.985189886808421	0.780652418447694	0.854999257168326	0.89791567977262	0.91003998223012	0.912237475067465	0.935241905238155	0.927883363707368	0.708353929807217	0.901462753075656	0.890776983475917	0.897572815533981	0.848873102456764	0.958072735696085	0.893725086794394	0.680758470624806	0.75633826782372	0.831608152811866	0.963922294172063	0.964775901858375	0.80624099855977	0.981547494233592	0.90715667311412	0.942580164056674	0.761641791044776	0.975897582248124	0.78895653102638	0.7	0.90664543702338	0.73064201509626	0.708087535680304	0.814296989514038	0.997436554729557	0.775010377750104	0.976526985701298	0.819204925358313	0.870450632310159	0.971312494818008	0.993342776203966	0.84186633039092	0.886971203451834	0.788743086433142	0.955404658507698	0.0540740243165178	0.235653047037924	0.944447755856232	0.51619623655914	0.838383838383838	0.960016962500757	0.988609888687549	0.890386986437577	0.662777495953813	0.940899553656583	0.725683734320378	0.984141047222468	0.60920705739201	0.90917944971999	0.72427750344046	0.90532448616281	0.679872065130479	0.912842688609933	0.960035593029986	0.936916385314962	0.898939393939394	0.789623691828101	0.95000517902151	0.95856593474755	0.903190452995616	0.760685509655966	0.841929966693672	0.83096561943474	0.914506555066832	0.86001352526326	0.780933509467195	0.818758157747529	0.949834514073142	0.683567044263686	0.978487070290205	0.832071834892577	0.51537402478201	0.492729521129163	0.82724567955941	0.581328026053917	0.681347368421053	0.612676056338028	0.985780765253361	0.759471718249733	0.777485008177358	0.880387805162948	0.798702858515494	0.976323399232812	0.88192513368984	0.920983892033087	0.436886575061876	0.885046538487669	0.941576124329528	0.69790060491045	0.728254938338972	0.774510887587045
"SRR5928161"	0.980150273011527	0.948421442295827	0.948863110765758	0.916606933687652	0	0.951265700483092	0.673345374137029	0.885175033981772	0.866888865743152	0.99534105841596	0.885258532131035	0.931561413673233	0.957454453986848	0.884295419043121	0.811417284100111	0.916771034953888	0.956368268796943	0.929735968835666	0.964272623801532	0.975853934143489	0.897775348196036	0.983600015961055	0.910501772057452	0.990141153114958	0.899190492071673	0.921110930999081	0.956463200769361	0.972274463423619	0.997742572660942	0.831905095910463	0.886349290233555	0.904040958127628	0.970708303205592	0.987761246554185	0.962683096954197	0.905268490374873	0.97622100904994	0.868777358038016	0.886450070629143	0.931875300786054	0.97004649322386	0.849523007342574	0.993122725170424	0.882979744648171	0.940189782421164	0.92902470150167	0.960871305624124	0.944375704075791	0.9522484932777	0.909318810511757	0.970543939601385	0.988795848567048	0.874226111775693	0.851591012773723	0.946166146348892	0.883721791973913	0.900471350242088	0.969105883280136	0.862404150862847	0.879033523351289	0.970791674022243	0.963902749761121	0.953410144768072	0.990209604398524	0.93363526790606	0.927361449982572	0.932558099111783	0.902219419482544	0.919765139240857	0.849138689400362	0.953330868185976	0.976457087860223	0.938966332157413	0.936081027255657	0.930276699113657	0.984895337773549	0.935169941096843	0.932234635983663	0.998548211477195	0.940293947931163	0.977627574212419	0.92116267349524	0.985078843558058	0.951014448975482	0.971215693671602	0.827588588796021	0.948872063070799	0.988612324785987	0.981353348188108	0.801538709417546	0.749897614777365	0.993592351505289	0.859820462586625	0.928779339815446	0.995076877587227	0.889981663610602	0.942308049047434	0.990837644642787	0.976126223728012	0.97724095212813	0.894636857750963	0.978630191297453	0.96661016280995	0.926329382160122	0.996737028681921	0.870387308133637	0.899380140455708	0.924513856989741	0.923722373012796	0.85487180594855	0.927263910777064	0.917802385008518	0.944714094207923	0.813367804729678	0.801665643350808	0.974314773314946	0.876045883940621	0.997143202027924	0.926782763442227	0.95894535840188	0.989348684097137	0.927352670954193	0.849548705595456	0.932957402806088	0.975533842880782	0.913810423796632	0.767491441955438	0.893477080782195	0.786608713650005	0.931870125158716	0.941748099155632	0.980629266733116	0.893238314536867	0.773320719016083	0.987541366556356	0.951331885051103	0.859980802643889	0.972716983379996	0.97411676911294	0.981720856463124	0.986417180863851	0.980202859586949	0.937346248462485	0.910255313689432	0.976531219028741	0.976114998903443	0.868010859286826	0.964985855868331	0.878699075659021	0.915305284293146	0.887049103244441	0.957416939635002	0.922052062897133	0.984007976071785	0.945731101429336	0.986629093382567	0.985615521855486	0.98378800312231	0.962687781333044	0.738843276170297	0.917286413930709	0.937616727958873	0.974552695985285	0.94239219483131	0.918657466800735	0.886312966222446	0.993523602646875	0.903117008265075	0.987448163507109	0.868955190771961	0.972430224642614	0.776644003504841	0.413458386190972	0.807722160500403	0.981656888945113	0.967108608080097	0.130803291461584	0.916343919442293	0.9248687664042	0.22357124273697	0.8533699792123	0.97913820936297	0.726218858680199	0.996575549422879	0.918007006279622	0.824543294044218	0.749245586245968	0.938384679433805	0.98650974554589	0.94812568802024	0.979493726436736	0.876948590381426	0.889612080187451	0.917016919926716	0.935073627844712	0.950910128749921	0.506350776800278	0.990093800460838	0.818989622817374	0.898500646014242	0.98363279843131	0.830000668762121	0.811805658420975	0.881114924753894	0.464546745644117	0.931000704074448	0.878663025599259	0.970353522479951	0.911147122711444	0.982618889851674	0.700420757363254	0.991096546820416	0.975944799645502	0.936643187154435	0.895147472769551	0.858388540490539	0.941854977251704	0.904186496133254	0.814629371682415	0.996535959559342	0.908626052118294	0.922413927951321	0.97551408534411	0.910905149861724	0.444307575685791	0.857077784625278	0.981030785394568	0.935376813215498	0.970372201426654	0.983851185609158	0.725976454817682	0.961902897415818	0.963582136410015
"SRR5928162"	0.893834604244251	0.971376695503578	0.712789827973074	0.569815925963592	0.951265700483092	0	0.954870758609076	0.948145701613664	0.973086033970062	0.953146853146853	0.997535428219347	0.712687515891177	0.745055475156778	0.825182101977107	0.952198379086201	0.891597899474869	0.980637324949986	0.80158585490339	0.799597405502125	0.84270393240169	0.883421238649339	0.849056603773585	0.927290198590647	0.991882713492918	0.976559139784946	0.735131820968731	0.90068017260294	0.533602469722156	0.984875444839858	0.886802810715854	0.904119489279692	0.769251774986346	0.99874717286947	0.94660322495374	0.982873700005174	0.974934593636594	0.847645429362881	0.888003553680002	0.606214977075904	0.704704131853039	0.732620320855615	0.937353387608666	1	0.954684459271615	0.762033757032715	0.774321439463251	0.845432883240667	0.66327583665045	0.779191276692413	0.803738317757009	0.454932198883276	0.989167616875713	0.95351748310106	0.983053823865133	0.732868757259001	0.492433414043584	0.738805970149254	0.710743801652893	0.82566299770998	0.885981180026101	0.872064235530278	0.936532549124449	0.753153264012798	0.995048034069526	0.62987012987013	0.780507289794288	0.958288243974422	0.781503960497891	0.944540588401014	0.856153084790498	0.716206123973114	0.710640852468858	0.948688626476072	0.596789247713272	0.60322035582944	0.91109669046074	0.688767123287671	0.976473613164492	0.980251346499102	0.97680858428522	0.865717821782178	0.908180108249203	0.95971205111715	0.987907498597519	0.909010444326429	0.92544109277177	0.307890665291387	0.986314152410575	0.944121992401857	0.994801494089106	0.979100021326509	0.997213172665541	0.98174210726512	0.878569930174713	0.997975294037355	0.664923954372624	0.804311267390307	0.93040293040293	0.877683034401647	0.80238538133275	0.547074327886136	0.847353036700227	0.463182897862233	0.843380886639055	0.976336546888694	0.971332341192136	0.956957601397958	0.877173428444048	0.977936850362816	0.950738480587247	0.766240738752282	0.900014617745944	0.879427365539269	0.878840611234977	0.78072184733486	0.807027433295753	0.644955514520732	0.970940170940171	0.924290825453616	0.912087912087912	0.987799155326138	0.686147504784337	0.812119688207191	0.97238599143361	0.901118304885227	0.803959524857017	0.884499428214991	0.862341821835652	0.972192759383027	0.701442555383823	0.915130408449105	0.942138798002411	0.995053993899926	0.978125293804256	0.962037962037962	0.893407473728854	0.936228067664653	0.7889816360601	0.861603375527426	0.924528301886792	0.848627450980392	0.934846192637418	0.843120445777968	0.963089719707144	0.902075226977951	0.704765317090648	0.979340659340659	0.905808477237049	0.967418839393585	0.708855640921957	0.848793301592514	0.628250892401836	0.995280193149019	0.90301724137931	0.929118002416432	0.961848862802641	0.960260788574977	0.849056603773585	0.712992076468369	0.98888214039386	0.977253897717858	0.772478669875301	0.943204647879676	0.694733522548092	0.847227607599845	0.931320693302954	1	0.912977562158884	0.971428571428571	0.908892658105161	0.970510795155345	0.987989251080734	0.985871615988767	0.975246715010087	0.958545958545959	0.770413573700954	0.990047688160896	0.551811824539097	0.415310749533209	0.987790205427566	0.83513635802723	0.934925041643531	0.993919041568343	0.957839262187088	0.947364899524946	0.881106042060754	0.972949305820915	0.865326163198504	0.980729927007299	0.467029231815092	0.812658227848101	0.816628041714948	0.958041213325997	0.853153586904189	0.968535655960806	0.982085871772556	0.954061542948811	0.984260095471552	0.91673526990474	0.990052785029632	0.920367534456355	0.925325741815395	0.896213517208583	0.939222614840989	0.940508001761856	0.956032947462155	0.965908345899167	0.885006877579092	0.960714285714286	0.970813243330119	0.883334777209853	0.994921514312096	0.864998103905954	0.370914432611091	0.780468836795912	0.958844903423217	0.249598572702944	0.92156862745098	0.868329053615073	0.945780498469611	0.861888295085403	0.856789229004407	0.884961439588689	0.887961493164013	0.996291437509461	0.985775040328494	0.916888989373728	0.597000638162093	0.961596548004315	0.942276580599236	0.906285309169861	0.763597199784599	0.783768760422457
