	10249.C018.14SS	10249.C020.22SS	10249.C024.15SS	10249.C009.17SS	10249.C027.21SS	10249.C046.04SS	10249.C030.05SS	10249.C033.16SS	10249.C032.19SS	10249.C018.07SS	10249.C001.31SS	10249.C034.06SS	10249.C057.11SS	10249.C033.04SS	10249.C024.19SS	10249.C001.09SS	10249.C011.03SS	10249.C010.12SS	10249.C020.24SS	10249.C056.07SS	10249.C032.15SS	10249.C007.07SS	10249.C001.15SS	10249.C041.13SS	10249.C012.22SS	10249.C012.13SS	10249.C022.18SS	10249.C010.18SS	10249.C044.10SS	10249.C037.11SS	10249.C005.13SS	10249.C010.19SS	10249.C010.06SS	10249.C012.12SS	10249.C011.19SS	10249.C035.14SS	10249.C004.13SS	10249.C053.02SS	10249.C014.06SS	10249.C022.09SS	10249.C055.07SS	10249.C020.07SS	10249.C031.17SS	10249.C002.05SS	10249.C030.12SS	10249.C025.16SS	10249.C043.17SS	10249.C009.04SS	10249.C020.13SS	10249.C052.06SS	10249.C035.12SS	10249.C037.14SS	10249.C009.07SS	10249.C001.06SS	10249.C053.04SS	10249.C007.23SS	10249.C020.18SS	10249.C022.13SS	10249.C025.09SS	10249.C049.07SS	10249.C046.08SS	10249.C009.13SS	10249.C033.03SS	10249.C049.03SS	10249.C038.11SS	10249.C007.22SS	10249.C053.05SS	10249.C008.10SS	10249.C030.02SS	10249.C037.04SS	10249.C016.09SS	10249.C042.02SS	10249.C056.06SS	10249.C037.18SS	10249.C035.10SS	10249.C043.12SS	10249.C031.16SS	10249.C001.32SS	10249.C011.18SS	10249.C011.02SS	10249.C014.16SS	10249.C036.10SS	10249.C025.05SS	10249.C016.10SS	10249.C011.16SS	10249.C043.07SS	10249.C020.14SS	10249.C045.06SS	10249.C034.07SS	10249.C053.03SS	10249.C005.02SS	10249.C037.02SS	10249.C012.06SS	10249.C002.10SS	10249.C001.07SS	10249.C012.17SS	10249.C041.18SS	10249.C010.15SS	10249.C001.16SS	10249.C008.09SS	10249.C041.06SS	10249.C047.13SS	10249.C005.07SS	10249.C032.20SS	10249.C014.20SS	10249.C057.04SS	10249.C018.13SS	10249.C018.12SS	10249.C041.04SS	10249.C011.10SS	10249.C042.16SS	10249.C020.06SS	10249.C030.10SS	10249.C011.04SS	10249.C027.16SS	10249.C020.25SS	10249.C038.16SS	10249.C022.02SS	10249.C031.09SS	10249.C021.07SS	10249.C018.02SS	10249.C004.08SS	10249.C057.08SS	10249.C020.23SS	10249.C012.14SS	10249.C033.17SS	10249.C014.09SS	10249.C005.17SS	10249.C042.09SS	10249.C024.05SS	10249.C033.15SS	10249.C043.09SS	10249.C007.16SS	10249.C020.26SS	10249.C024.16SS	10249.C034.14SS	10249.C018.11SS	10249.C002.15SS	10249.C004.10SS	10249.C036.03SS	10249.C016.04SS	10249.C034.05SS	10249.C002.03SS	10249.C036.05SS	10249.C037.06SS	10249.C012.20SS	10249.C049.10SS	10249.C037.17SS	10249.C008.07SS	10249.C009.18SS	10249.C008.04SS	10249.C033.08SS	10249.C047.11SS	10249.C036.08SS	10249.C027.03SS	10249.C032.04SS	10249.C007.05SS	10249.C024.09SS	10249.C017.09SS	10249.C044.17SS	10249.C014.05SS	10249.C007.11SS	10249.C021.13SS	10249.C010.03SS	10249.C030.11SS	10249.C027.08SS	10249.C005.08SS	10249.C012.19SS	10249.C027.17SS	10249.C005.20SS	10249.C038.13SS	10249.C033.06SS	10249.C056.04SS	10249.C012.03SS	10249.C033.19SS	10249.C005.19SS	10249.C044.04SS	10249.C025.02SS	10249.C024.17SS	10249.C036.14SS	10249.C043.10SS	10249.C024.07SS	10249.C001.19SS	10249.C005.18SS	10249.C031.02SS	10249.C008.02SS	10249.C027.04SS	10249.C007.09SS	10249.C034.02SS	10249.C017.11SS	10249.C041.09SS	10249.C001.03SS	10249.C005.11SS	10249.C042.12SS	10249.C002.18SS	10249.C014.13SS	10249.C004.04SS	10249.C031.14SS	10249.C032.03SS	10249.C038.12SS	10249.C007.21SS	10249.C012.09SS	10249.C032.17SS	10249.C021.05SS	10249.C056.05SS	10249.C004.09SS	10249.C038.14SS	10249.C005.14SS	10249.C004.03SS	10249.C038.05SS	10249.C045.05SS	10249.C053.09SS	10249.C022.16SS	10249.C047.08SS	10249.C031.19SS	10249.C056.09SS	10249.C049.08SS	10249.C012.04SS	10249.C041.10SS	10249.C012.05SS	10249.C033.09SS	10249.C052.09SS	10249.C045.03SS	10249.C036.04SS	10249.C007.18SS	10249.C005.05SS	10249.C032.09SS	10249.C034.13SS	10249.C043.05SS	10249.C025.14SS	10249.C032.11SS	10249.C010.08SS	10249.C018.10SS	10249.C034.15SS	10249.C009.09SS	10249.C044.16SS	10249.C053.07SS	10249.C002.06SS	10249.C025.06SS	10249.C020.09SS	10249.C010.04SS	10249.C002.16SS	10249.C016.13SS	10249.C046.06SS	10249.C025.18SS	10249.C032.02SS	10249.C033.02SS	10249.C055.04SS	10249.C009.12SS	10249.C001.29SS	10249.C005.03SS	10249.C035.15SS	10249.C043.14SS	10249.C025.08SS	10249.C024.13SS	10249.C055.03SS	10249.C030.03SS	10249.C037.05SS	10249.C042.03SS	10249.C016.08SS	10249.C002.19SS	10249.C025.04SS	10249.C014.17SS	10249.C027.18SS	10249.C008.16SS	10249.C034.17SS	10249.C047.07SS	10249.C016.11SS	10249.C027.07SS	10249.C005.04SS	10249.C020.21SS	10249.C010.14SS	10249.C024.18SS	10249.C037.09SS	10249.C032.13SS	10249.C005.10SS	10249.C031.08SS	10249.C032.07SS	10249.C049.14SS	10249.C020.20SS	10249.C044.09SS	10249.C004.02SS	10249.C030.19SS	10249.C032.21SS	10249.C033.13SS	10249.C032.22SS	10249.C022.03SS	10249.C035.03SS	10249.C009.03SS	10249.C020.19SS	10249.C027.06SS	10249.C057.05SS	10249.C042.17SS	10249.C012.16SS	10249.C057.09SS	10249.C046.10SS	10249.C007.12SS	10249.C041.12SS	10249.C005.16SS	10249.C027.09SS	10249.C024.04SS	10249.C016.22SS	10249.C057.03SS	10249.C024.20SS	10249.C030.14SS	10249.C017.06SS	10249.C030.04SS	10249.C032.06SS	10249.C020.12SS	10249.C042.04SS	10249.C037.13SS	10249.C041.05SS	10249.C049.13SS	10249.C046.05SS	10249.C030.18SS	10249.C022.15SS	10249.C046.11SS	10249.C033.14SS	10249.C035.09SS	10249.C057.10SS	10249.C033.05SS	10249.C035.04SS	10249.C014.19SS	10249.C045.12SS	10249.C030.08SS	10249.C007.06SS	10249.C041.14SS	10249.C043.16SS	10249.C049.04SS	10249.C021.08SS	10249.C009.14SS	10249.C024.21SS	10249.C041.02SS	10249.C018.06SS	10249.C022.04SS	10249.C025.10SS	10249.C005.09SS	10249.C011.09SS	10249.C018.15SS	10249.C027.20SS	10249.C034.16SS	10249.C047.06SS	10249.C038.06SS	10249.C027.19SS	10249.C025.17SS	10249.C035.13SS	10249.C055.02SS	10249.C031.06SS	10249.C022.08SS	10249.C024.03SS	10249.C007.15SS	10249.C032.14SS	10249.C044.13SS	10249.C011.17SS	10249.C042.10SS	10249.C046.03SS	10249.C037.15SS	10249.C009.06SS	10249.C014.10SS	10249.C035.11SS	10249.C017.04SS	10249.C038.02SS	10249.C035.17SS	10249.C042.13SS	10249.C014.12SS	10249.C024.10SS	10249.C041.08SS	10249.C024.06SS	10249.C002.11SS	10249.C034.03SS	10249.C021.04SS	10249.C027.15SS	10249.C020.08SS	10249.C031.18SS	10249.C046.14SS	10249.C042.15SS	10249.C043.18SS	10249.C016.03SS	10249.C005.15SS	10249.C055.08SS	10249.C049.09SS	10249.C004.11SS	10249.C041.11SS	10249.C030.17SS	10249.C047.09SS	10249.C034.10SS	10249.C001.05SS	10249.C007.03SS	10249.C045.02SS	10249.C044.12SS	10249.C001.34SS	10249.C016.19SS	10249.C052.08SS	10249.C027.05SS	10249.C047.02SS	10249.C025.15SS	10249.C016.20SS	10249.C001.17SS	10249.C018.08SS	10249.C008.12SS	10249.C031.03SS	10249.C007.19SS	10249.C009.11SS	10249.C056.08SS	10249.C014.08SS	10249.C044.06SS	10249.C009.08SS	10249.C010.20SS	10249.C036.12SS	10249.C011.07SS	10249.C025.07SS	10249.C010.05SS	10249.C031.21SS	10249.C043.02SS	10249.C020.16SS	10249.C052.03SS	10249.C011.14SS	10249.C053.06SS	10249.C022.06SS	10249.C004.07SS	10249.C032.10SS	10249.C043.20SS	10249.C043.08SS	10249.C032.05SS	10249.C056.03SS	10249.C007.17SS	10249.C021.03SS	10249.C055.09SS	10249.C016.05SS	10249.C031.04SS	10249.C046.12SS	10249.C014.18SS	10249.C045.09SS	10249.C031.13SS	10249.C046.07SS	10249.C052.04SS	10249.C025.19SS	10249.C016.21SS	10249.C008.06SS	10249.C037.16SS	10249.C045.11SS	10249.C037.07SS	10249.C010.10SS	10249.C025.12SS	10249.C033.18SS	10249.C055.05SS	10249.C001.25SS	10249.C043.15SS	10249.C001.10SS	10249.C056.10SS	10249.C004.12SS	10249.C009.19SS	10249.C008.05SS	10249.C018.05SS	10249.C038.08SS	10249.C030.16SS	10249.C057.02SS	10249.C016.14SS	10249.C047.05SS	10249.C036.13SS	10249.C021.12SS	10249.C018.16SS	10249.C002.12SS	10249.C017.08SS	10249.C002.04SS	10249.C024.08SS	10249.C007.04SS	10249.C045.10SS	10249.C033.10SS	10249.C033.07SS	10249.C031.05SS	10249.C034.08SS	10249.C010.02SS	10249.C043.11SS	10249.C046.13SS	10249.C012.18SS	10249.C041.17SS	10249.C049.11SS	10249.C036.15SS	10249.C014.02SS	10249.C005.12SS	10249.C020.10SS	10249.C045.04SS
10249.C018.14SS	0.0	0.751412429378531	0.7745664739884393	0.7639751552795031	0.722972972972973	0.9145299145299145	0.9375	0.7133333333333334	0.6964285714285714	0.6554621848739496	0.7702702702702703	0.8604651162790697	0.8723404255319149	0.9024390243902439	0.7714285714285715	0.9292035398230089	0.9279279279279279	0.8409090909090909	0.7341772151898734	0.9230769230769231	0.8790322580645161	0.9523809523809523	0.9083333333333333	0.8095238095238095	0.7236842105263158	0.9105691056910569	0.782608695652174	0.7350993377483444	0.8373983739837398	0.8740740740740741	0.7552447552447552	0.6948051948051948	0.8916666666666667	0.9375	0.7577639751552795	0.75	0.9310344827586207	0.904	0.9173553719008265	0.8931297709923665	0.8617886178861789	0.9230769230769231	0.7857142857142857	0.9537037037037037	0.8134328358208955	0.8661417322834646	0.6894409937888198	0.9433962264150944	0.9310344827586207	0.9743589743589743	0.7777777777777778	0.823943661971831	0.9210526315789473	0.9298245614035088	0.925	0.6892655367231638	0.813953488372093	0.8283582089552238	0.9145299145299145	0.9180327868852459	0.8444444444444444	0.8689655172413793	0.923728813559322	0.9487179487179487	0.7569444444444444	0.7041420118343196	0.88	0.8986486486486487	0.9380530973451328	0.9008264462809917	0.9416666666666667	0.9316239316239316	0.925	0.7862068965517242	0.8828828828828829	0.7857142857142857	0.8125	0.7066666666666667	0.7586206896551724	0.9145299145299145	0.8142857142857143	0.8907563025210085	0.9411764705882353	0.972972972972973	0.7762237762237763	0.8296296296296296	0.8888888888888888	0.8790322580645161	0.8432835820895522	0.907563025210084	0.9316239316239316	0.9224137931034483	0.9576271186440678	0.9083333333333333	0.9491525423728814	0.7814569536423841	0.8262910798122066	0.7352941176470589	0.890625	0.8692307692307693	0.9217391304347826	0.813953488372093	0.8905109489051095	0.7150837988826816	0.7080745341614907	0.8879310344827587	0.45161290322580644	0.47058823529411764	0.9186991869918699	0.8714285714285714	0.7517241379310344	0.9829059829059829	0.8778625954198473	0.9487179487179487	0.8333333333333334	0.7062937062937062	0.7650273224043715	0.9385964912280702	0.9416058394160584	0.8913043478260869	0.8347107438016529	0.952	0.917910447761194	0.7209302325581395	0.7959183673469388	0.6938775510204082	0.8527131782945736	0.7448275862068966	0.7786885245901639	0.9024390243902439	0.7014925373134329	0.8043478260869565	0.856	0.7647058823529411	0.7640449438202247	0.8217054263565892	0.5241935483870968	0.8571428571428571	0.9618320610687023	0.9565217391304348	0.926605504587156	0.9411764705882353	0.963302752293578	0.9357798165137615	0.8629032258064516	0.7354838709677419	0.8943089430894309	0.7763157894736842	0.9345794392523364	0.7875	0.8203125	0.8888888888888888	0.9197080291970803	0.9107142857142857	0.936	0.9147286821705426	0.8943089430894309	0.8492063492063492	0.9322033898305084	0.7	0.9304347826086956	0.952	0.7	0.9217391304347826	0.8524590163934426	0.8905109489051095	0.8533333333333334	0.7310344827586207	0.7669172932330827	0.7397260273972602	0.7716049382716049	0.9130434782608695	0.9230769230769231	0.86	0.7228915662650602	0.7379310344827587	0.8852459016393442	0.907563025210084	0.7810650887573964	0.8582089552238806	0.7734375	0.9083969465648855	0.92	0.75	0.9487179487179487	0.9159663865546218	0.9224806201550387	0.940677966101695	0.9421487603305785	0.8976377952755905	0.8768115942028986	0.9217391304347826	0.7692307692307693	0.6571428571428571	0.7944444444444444	0.7814569536423841	0.957983193277311	0.8661971830985915	0.9133858267716536	0.7571428571428571	0.72	0.9078014184397163	0.7307692307692307	0.849624060150376	0.9130434782608695	0.9401709401709402	0.7485029940119761	0.7575757575757576	0.9636363636363636	0.8442622950819673	0.896551724137931	0.8818897637795275	0.8137931034482758	0.9126984126984127	0.7678571428571429	0.8939393939393939	0.8983050847457628	0.9181818181818182	0.8613138686131386	0.9338842975206612	0.8983050847457628	0.926829268292683	0.8974358974358975	0.9159663865546218	0.7533333333333333	0.9124087591240876	0.9166666666666666	0.855072463768116	0.8770491803278688	0.8484848484848485	0.8548387096774194	0.9538461538461539	0.552	0.8333333333333334	0.8907563025210085	0.7364864864864865	0.90625	0.9152542372881356	0.9586776859504132	0.9159663865546218	0.911504424778761	0.82	0.7901234567901234	0.8267716535433071	0.8333333333333334	0.925	0.9224137931034483	0.905982905982906	0.875	0.7986577181208053	0.927007299270073	0.7482014388489209	0.7412587412587412	0.9473684210526315	0.7901234567901234	0.912	0.9015151515151515	0.9133858267716536	0.8347826086956521	0.9495798319327731	0.7853107344632768	0.9090909090909091	0.8120805369127517	0.6944444444444444	0.7586206896551724	0.8040540540540541	0.9296875	0.9322033898305084	0.8712121212121212	0.9310344827586207	0.756578947368421	0.7734375	0.7714285714285715	0.8721804511278195	0.796875	0.8120300751879699	0.7936507936507936	0.9024390243902439	0.84375	0.8235294117647058	0.8211382113821138	0.9572649572649573	0.6792452830188679	0.7579908675799086	0.7846153846153846	0.7767441860465116	0.9555555555555556	0.9099099099099099	0.9181818181818182	0.7480916030534351	0.9186991869918699	0.8842975206611571	0.6968085106382979	0.7867647058823529	0.9166666666666666	0.8428571428571429	0.9090909090909091	0.8134328358208955	0.7364864864864865	0.8266666666666667	0.904	0.7603686635944701	0.8582677165354331	0.7417582417582418	0.8	0.9104477611940298	0.9469026548672567	0.9262295081967213	0.9140625	0.8319327731092437	0.8515625	0.9230769230769231	0.8518518518518519	0.8625954198473282	0.7239263803680982	0.8032786885245902	0.7761194029850746	0.7421875	0.8536585365853658	0.9032258064516129	0.9421487603305785	0.9174311926605505	0.6848484848484848	0.7792207792207793	0.9724770642201835	0.9421487603305785	0.8	0.7225806451612903	0.9504132231404959	0.7307692307692307	0.8	0.793939393939394	0.9196428571428571	0.6910569105691057	0.9545454545454546	0.9210526315789473	0.8538461538461538	0.8527131782945736	0.3893129770992366	0.6689655172413793	0.8014705882352942	0.937007874015748	0.8346456692913385	0.6887417218543046	0.8790322580645161	0.7983193277310925	0.940677966101695	0.9262295081967213	0.943089430894309	0.924812030075188	0.7857142857142857	0.8359375	0.7291666666666666	0.7364864864864865	0.7244094488188977	0.8976377952755905	0.7906976744186046	0.6982758620689655	0.8670886075949367	0.8695652173913043	0.9363636363636364	0.9224137931034483	0.762962962962963	0.7032258064516129	0.756578947368421	0.8378378378378378	0.90625	0.9076923076923077	0.8803418803418803	0.926829268292683	0.8512396694214877	0.8484848484848485	0.9357798165137615	0.7886178861788617	0.8074074074074075	0.6781609195402298	0.7803030303030303	0.9032258064516129	0.7586206896551724	0.9380530973451328	0.8583333333333333	0.9130434782608695	0.816	0.8115942028985508	0.9022556390977443	0.856	0.9285714285714286	0.9172932330827067	0.911504424778761	0.751937984496124	0.7202797202797203	0.745945945945946	0.9671052631578947	0.936	0.9532710280373832	0.8656716417910447	0.7374301675977654	0.8321678321678322	0.624	0.7638888888888888	0.9541284403669725	0.7402597402597403	0.9396551724137931	0.8962962962962963	0.8920863309352518	0.8934426229508197	0.9035087719298246	0.7621951219512195	0.8823529411764706	0.8778625954198473	0.9333333333333333	0.8837209302325582	0.7868852459016393	0.9230769230769231	0.8297872340425532	0.9396551724137931	0.823943661971831	0.9261744966442953	0.946969696969697	0.8828125	0.896551724137931	0.7151162790697675	0.8110236220472441	0.9727272727272728	0.907563025210084	0.8074074074074075	0.9159663865546218	0.8188976377952756	0.9454545454545454	0.9504132231404959	0.8246753246753247	0.722972972972973	0.8790322580645161	0.8359375	0.8175182481751825	0.9203539823008849	0.8320610687022901	0.7157360406091371	0.9210526315789473	0.7928571428571428	0.7687074829931972	0.8529411764705882	0.9444444444444444	0.9047619047619048	0.684931506849315	0.8907563025210085	0.8389830508474576	0.7034482758620689	0.9112903225806451	0.9076923076923077	0.9338842975206612	0.7362637362637363	0.907563025210084	0.9369369369369369	0.7983870967741935	0.7358490566037735	0.8428571428571429	0.7612903225806451	0.96	0.8560606060606061	0.7132352941176471	0.4304635761589404	0.9105691056910569	0.9553571428571429	0.888	0.9166666666666666	0.943089430894309	0.7969924812030075	0.8487394957983193	0.889763779527559	0.9435483870967742	0.816793893129771	0.8449612403100775	0.7741935483870968	0.8115942028985508	0.7588235294117647	0.7948717948717948	0.921875	0.8549618320610687	0.9491525423728814	0.7737226277372263	0.9426229508196722	0.9252336448598131
10249.C020.22SS	0.751412429378531	0.0	0.7905759162303665	0.6787878787878788	0.7080745341614907	0.9496402877697842	0.9384615384615385	0.7816091954022989	0.7135135135135136	0.8223684210526315	0.7592592592592593	0.8933333333333333	0.9012345679012346	0.9078014184397163	0.7486631016042781	0.9473684210526315	0.9384615384615385	0.8609271523178808	0.46853146853146854	0.917910447761194	0.9027777777777778	0.9513888888888888	0.920863309352518	0.779874213836478	0.7321428571428571	0.9375	0.845679012345679	0.7719298245614035	0.875	0.8523489932885906	0.8132530120481928	0.7134502923976608	0.9064748201438849	0.9383561643835616	0.7041420118343196	0.782312925170068	0.9407407407407408	0.8936170212765957	0.920863309352518	0.9066666666666666	0.8958333333333334	0.917910447761194	0.7972027972027972	0.9767441860465116	0.8366013071895425	0.8758620689655172	0.7362637362637363	0.9435483870967742	0.9407407407407408	0.9703703703703703	0.7816901408450704	0.8375	0.9402985074626866	0.9398496240601504	0.935251798561151	0.7386934673366834	0.8137931034482758	0.864516129032258	0.9420289855072463	0.8978102189781022	0.8562091503267973	0.8633540372670807	0.9343065693430657	0.9242424242424242	0.7701863354037267	0.7731958762886598	0.910958904109589	0.9230769230769231	0.946969696969697	0.8985507246376812	0.9343065693430657	0.9411764705882353	0.927536231884058	0.8392857142857143	0.9083969465648855	0.821917808219178	0.8367346938775511	0.7245508982035929	0.740506329113924	0.8939393939393939	0.7666666666666667	0.9057971014492754	0.9416058394160584	0.9689922480620154	0.8024691358024691	0.8580645161290322	0.8723404255319149	0.8714285714285714	0.8701298701298701	0.9280575539568345	0.948905109489051	0.9411764705882353	0.9481481481481482	0.920863309352518	0.9562043795620438	0.7771084337349398	0.7772727272727272	0.7987421383647799	0.9121621621621622	0.9078947368421053	0.9485294117647058	0.8456375838926175	0.896774193548387	0.7164948453608248	0.6954022988505747	0.9117647058823529	0.7212121212121212	0.7592592592592593	0.9370629370629371	0.8867924528301887	0.7804878048780488	0.9777777777777777	0.8859060402684564	0.9323308270676691	0.815068493150685	0.5	0.7810945273631841	0.9312977099236641	0.9066666666666666	0.8533333333333334	0.8888888888888888	0.9436619718309859	0.9210526315789473	0.26811594202898553	0.8048780487804879	0.7942857142857143	0.8791946308724832	0.7515527950310559	0.8493150684931506	0.9379310344827586	0.8159509202453987	0.8051948051948052	0.8827586206896552	0.5885416666666666	0.7616580310880829	0.8445945945945946	0.7530864197530864	0.8670886075949367	0.9455782312925171	0.9307692307692308	0.912	0.9492753623188406	0.9767441860465116	0.9534883720930233	0.8811188811188811	0.727810650887574	0.8928571428571429	0.8352272727272727	0.9689922480620154	0.7470588235294118	0.8666666666666667	0.8881118881118881	0.8866666666666667	0.9236641221374046	0.9142857142857143	0.9256756756756757	0.9084507042253521	0.8843537414965986	0.9492753623188406	0.7485380116959064	0.9323308270676691	0.9436619718309859	0.703030303030303	0.9328358208955224	0.8723404255319149	0.9038461538461539	0.8764705882352941	0.7391304347826086	0.7718120805369127	0.7621951219512195	0.8152173913043478	0.9166666666666666	0.9416058394160584	0.8953488372093024	0.7712765957446809	0.7607361963190185	0.8848920863309353	0.9124087591240876	0.7637362637362637	0.8903225806451613	0.7945205479452054	0.9271523178807947	0.9078014184397163	0.7485029940119761	0.9481481481481482	0.935251798561151	0.9178082191780822	0.948905109489051	0.9647887323943662	0.8958333333333334	0.8774193548387097	0.9328358208955224	0.8451612903225807	0.70625	0.8080808080808081	0.7916666666666666	0.9562043795620438	0.875	0.9319727891156463	0.79375	0.766497461928934	0.9119496855345912	0.76	0.868421052631579	0.9172932330827067	0.9328358208955224	0.8125	0.8116883116883117	0.9609375	0.896551724137931	0.8947368421052632	0.9121621621621622	0.8424242424242424	0.8857142857142857	0.8290155440414507	0.9	0.8880597014925373	0.9384615384615385	0.8709677419354839	0.9197080291970803	0.9044117647058824	0.9214285714285714	0.9037037037037037	0.927536231884058	0.7810650887573964	0.9090909090909091	0.9357142857142857	0.8580645161290322	0.8613138686131386	0.8675496688741722	0.8896551724137931	0.9084507042253521	0.7577639751552795	0.8543046357615894	0.8978102189781022	0.7361963190184049	0.9256756756756757	0.9191176470588235	0.9416058394160584	0.927536231884058	0.916030534351145	0.8538011695906432	0.7352941176470589	0.8333333333333334	0.8551724137931035	0.935251798561151	0.9253731343283582	0.9111111111111111	0.868421052631579	0.7852760736196319	0.9493670886075949	0.7784810126582279	0.793939393939394	0.9548872180451128	0.8055555555555556	0.9310344827586207	0.8918918918918919	0.9020979020979021	0.8992805755395683	0.9253731343283582	0.7486631016042781	0.9136690647482014	0.8538011695906432	0.70625	0.788659793814433	0.7975460122699386	0.9241379310344827	0.9338235294117647	0.87248322147651	0.9325153374233128	0.48175182481751827	0.8187919463087249	0.7684210526315789	0.8581081081081081	0.8466666666666667	0.8580645161290322	0.7697841726618705	0.9078014184397163	0.8791946308724832	0.6015625	0.8689655172413793	0.9318181818181818	0.6763005780346821	0.7773109243697479	0.8278145695364238	0.7631578947368421	0.961038961038961	0.9473684210526315	0.9465648854961832	0.6928571428571428	0.9142857142857143	0.9	0.6995073891625616	0.7973856209150327	0.9044117647058824	0.8544303797468354	0.9214285714285714	0.8289473684210527	0.7738095238095238	0.8392857142857143	0.9315068493150684	0.6728110599078341	0.8918918918918919	0.7474747474747475	0.7548387096774194	0.8851351351351351	0.9624060150375939	0.9285714285714286	0.9103448275862069	0.8951048951048951	0.863013698630137	0.9338235294117647	0.8774193548387097	0.88	0.7388888888888889	0.8461538461538461	0.8193548387096774	0.8157894736842105	0.896551724137931	0.900709219858156	0.9424460431654677	0.9541984732824428	0.6815642458100558	0.8034682080924855	0.9844961240310077	0.9347826086956522	0.75625	0.7528735632183908	0.9343065693430657	0.8051948051948052	0.7857142857142857	0.7888888888888889	0.9393939393939394	0.8535031847133758	0.9692307692307692	0.9481481481481482	0.9019607843137255	0.8866666666666667	0.7431693989071039	0.6666666666666666	0.8026315789473685	0.9379310344827586	0.8791946308724832	0.7235294117647059	0.8633093525179856	0.8428571428571429	0.9565217391304348	0.9130434782608695	0.9280575539568345	0.948051948051948	0.8299319727891157	0.8571428571428571	0.7453416149068323	0.7590361445783133	0.785234899328859	0.910958904109589	0.8410596026490066	0.8590604026845637	0.8620689655172413	0.9124087591240876	0.9375	0.9333333333333333	0.7922077922077922	0.7283236994219653	0.8114285714285714	0.8282208588957055	0.9256756756756757	0.9337748344370861	0.920863309352518	0.9586206896551724	0.8794326241134752	0.8324022346368715	0.9453125	0.8169014084507042	0.875	0.6963350785340314	0.8235294117647058	0.9084507042253521	0.7639751552795031	0.9626865671641791	0.8776978417266187	0.9253731343283582	0.8561643835616438	0.8343949044585988	0.8926174496644296	0.8591549295774648	0.9307692307692308	0.9133333333333333	0.9076923076923077	0.7919463087248322	0.7375	0.7323232323232324	0.9767441860465116	0.9517241379310345	0.9435483870967742	0.875	0.75	0.8375	0.80625	0.7987804878048781	0.9444444444444444	0.7687861271676301	0.9402985074626866	0.8947368421052632	0.8910256410256411	0.8920863309352518	0.9411764705882353	0.7167630057803468	0.8905109489051095	0.8783783783783784	0.9347826086956522	0.8986486486486487	0.806930693069307	0.9097744360902256	0.8129032258064516	0.9242424242424242	0.8375	0.9281437125748503	0.9605263157894737	0.8979591836734694	0.9111111111111111	0.7564766839378239	0.8356164383561644	0.9846153846153847	0.9202898550724637	0.8607594936708861	0.9117647058823529	0.8807947019867549	0.937007874015748	0.9420289855072463	0.8439306358381503	0.7239263803680982	0.8714285714285714	0.8413793103448276	0.8246753246753247	0.9236641221374046	0.868421052631579	0.6923076923076923	0.9558823529411765	0.8322981366459627	0.8165680473372781	0.8410596026490066	0.9274193548387096	0.9319727891156463	0.7440476190476191	0.9214285714285714	0.8270676691729323	0.7604790419161677	0.9154929577464789	0.8972602739726028	0.927536231884058	0.7295918367346939	0.8962962962962963	0.9541984732824428	0.87248322147651	0.7134502923976608	0.8397435897435898	0.7514792899408284	0.9507042253521126	0.881578947368421	0.7066666666666667	0.7326732673267327	0.9071428571428571	0.9618320610687023	0.9027777777777778	0.9271523178807947	0.9432624113475178	0.7905405405405406	0.8695652173913043	0.896551724137931	0.920863309352518	0.847682119205298	0.8493150684931506	0.795774647887324	0.8703703703703703	0.7567567567567568	0.7106598984771574	0.9246575342465754	0.8581081081081081	0.9485294117647058	0.83125	0.9197080291970803	0.928
