" "	"SRR3094678"	"SRR3094679"	"SRR3094680"	"SRR3094681"	"SRR3094682"	"SRR3094683"	"SRR3094684"	"SRR3094685"	"SRR3094686"	"SRR3094687"	"SRR3094688"	"SRR3094689"	"SRR3094690"	"SRR3094691"	"SRR3094692"	"SRR3094693"	"SRR3094694"	"SRR3094695"	"SRR3094696"	"SRR3094697"	"SRR3094698"	"SRR3094699"	"SRR3094700"	"SRR3094701"	"SRR3094702"	"SRR3094703"	"SRR3094704"	"SRR3094705"	"SRR3094706"	"SRR3094707"	"SRR3094708"	"SRR3094709"	"SRR3094710"	"SRR3094711"	"SRR3094712"	"SRR3094713"	"SRR3094714"	"SRR3094715"	"SRR3094716"	"SRR3094717"	"SRR3094718"	"SRR3094719"	"SRR3094720"	"SRR3094721"	"SRR3094722"	"SRR3094723"	"SRR3094724"	"SRR3094725"	"SRR3094726"	"SRR3094727"	"SRR3094728"	"SRR3094729"	"SRR3094730"	"SRR3094731"	"SRR3094732"	"SRR3094733"	"SRR3094734"	"SRR3094735"	"SRR3094736"	"SRR3094737"	"SRR3094738"	"SRR3094739"	"SRR3094740"	"SRR3094741"	"SRR3094742"	"SRR3094743"	"SRR3094744"	"SRR3094745"	"SRR3094746"	"SRR3094747"	"SRR3094748"	"SRR3094749"	"SRR3094750"	"SRR3094751"	"SRR3094752"	"SRR3094753"	"SRR3094754"	"SRR3094755"	"SRR3094756"	"SRR3094757"	"SRR3094758"	"SRR3094759"	"SRR3094760"	"SRR3094761"	"SRR3094762"	"SRR3094763"	"SRR3094764"	"SRR3094765"	"SRR3094766"	"SRR3094767"	"SRR3094768"	"SRR3094769"	"SRR3094770"	"SRR3094771"	"SRR3094772"	"SRR3094773"	"SRR3094774"	"SRR3094775"	"SRR3094776"	"SRR3094777"	"SRR3094778"	"SRR3094779"	"SRR3094780"	"SRR3094781"	"SRR3094782"	"SRR3094783"	"SRR3094784"	"SRR3094785"	"SRR3094786"	"SRR3094787"	"SRR3094788"	"SRR3094789"	"SRR3094790"	"SRR3094791"	"SRR3094792"	"SRR3094793"	"SRR3094794"	"SRR3094795"	"SRR3094796"	"SRR3094797"	"SRR3094798"	"SRR3094799"	"SRR3094800"	"SRR3094801"	"SRR3094802"	"SRR3094803"	"SRR3094804"	"SRR3094805"	"SRR3094806"	"SRR3094807"	"SRR3094808"	"SRR3094809"	"SRR3094810"	"SRR3094811"	"SRR3094812"	"SRR3094813"	"SRR3094814"	"SRR3094815"	"SRR3094816"	"SRR3094817"	"SRR3094818"	"SRR3094819"	"SRR3094820"	"SRR3094821"	"SRR3094822"	"SRR3094823"	"SRR3094824"	"SRR3094825"	"SRR3094826"	"SRR3094827"	"SRR3094828"	"SRR3094829"	"SRR3094830"	"SRR3094831"	"SRR3094832"	"SRR3094833"	"SRR3094834"	"SRR3094835"	"SRR3094836"	"SRR3094837"	"SRR3094838"	"SRR3094839"	"SRR3094840"	"SRR3094841"	"SRR3094842"	"SRR3094843"	"SRR3094844"	"SRR3094845"	"SRR3094846"	"SRR3094847"	"SRR3094848"	"SRR3094849"	"SRR3094850"	"SRR3094851"	"SRR3094852"	"SRR3094853"	"SRR3094854"	"SRR3094855"	"SRR3094856"	"SRR3094857"	"SRR3094858"	"SRR3094859"	"SRR3094860"	"SRR3094861"	"SRR3094862"	"SRR3094863"	"SRR3094864"	"SRR3094865"	"SRR3094866"	"SRR3094867"	"SRR3094868"	"SRR3094869"	"SRR3094870"	"SRR3094871"	"SRR3094872"	"SRR3094873"	"SRR3094874"	"SRR3094875"	"SRR3094876"	"SRR3094877"	"SRR3094878"	"SRR3094879"	"SRR3094880"	"SRR3094881"	"SRR3094882"	"SRR3094883"	"SRR3094884"	"SRR3094885"	"SRR3094886"	"SRR3094887"	"SRR3094888"	"SRR3094889"	"SRR3094890"	"SRR3094891"	"SRR3094892"	"SRR3094893"	"SRR3094894"	"SRR3094895"	"SRR3094896"	"SRR3094897"	"SRR3094898"	"SRR3094899"	"SRR3094900"	"SRR3094901"	"SRR3094902"	"SRR3094903"	"SRR3094904"	"SRR3094905"	"SRR3094906"	"SRR3094907"	"SRR3094908"	"SRR3094909"	"SRR3094910"	"SRR3094911"	"SRR3094912"	"SRR3094913"	"SRR3094914"	"SRR3094915"	"SRR3094916"	"SRR3094917"	"SRR3094918"	"SRR3094919"	"SRR3094920"	"SRR3094921"	"SRR3094922"	"SRR3094923"	"SRR3094924"	"SRR3094925"	"SRR3094926"	"SRR3094927"	"SRR3094928"	"SRR3094929"	"SRR3094930"	"SRR3094931"	"SRR3094932"	"SRR3094933"	"SRR3094934"	"SRR3094935"	"SRR3094936"	"SRR3094937"	"SRR3094938"	"SRR3094939"	"SRR3094940"	"SRR3094941"	"SRR3094942"	"SRR3094943"	"SRR3094944"	"SRR3094945"	"SRR3094946"	"SRR3094947"	"SRR3094948"	"SRR3094949"	"SRR3094950"	"SRR3094951"	"SRR3094952"	"SRR3094953"	"SRR3094954"	"SRR3094955"	"SRR3094956"	"SRR3094957"	"SRR3094958"	"SRR3094959"	"SRR3094960"	"SRR3094961"	"SRR3094962"	"SRR3094963"	"SRR3094964"	"SRR3094965"	"SRR3094966"	"SRR3094967"	"SRR3094968"	"SRR3094969"	"SRR3094970"	"SRR3094971"	"SRR3094972"	"SRR3094973"	"SRR3094974"	"SRR3094975"	"SRR3094976"	"SRR3094977"	"SRR3094978"	"SRR3094979"	"SRR3094980"	"SRR3094981"	"SRR3094982"	"SRR3094983"	"SRR3094984"	"SRR3094985"	"SRR3094986"	"SRR3094987"	"SRR3094988"	"SRR3094989"	"SRR3094990"	"SRR3094991"	"SRR3094992"	"SRR3094993"	"SRR3094994"	"SRR3094995"	"SRR3094996"	"SRR3094997"	"SRR3094998"	"SRR3094999"	"SRR3095000"	"SRR3095001"	"SRR3095002"	"SRR3095003"	"SRR3095004"	"SRR3095005"	"SRR3095006"	"SRR3095007"	"SRR3095008"	"SRR3095009"	"SRR3095010"	"SRR3095011"	"SRR3095012"	"SRR3095013"	"SRR3095014"	"SRR3095015"	"SRR3095016"	"SRR3095017"	"SRR3095018"	"SRR3095019"	"SRR3095020"	"SRR3095021"	"SRR3095022"	"SRR3095023"	"SRR3095024"	"SRR3095025"	"SRR3095026"	"SRR3095027"	"SRR3095028"	"SRR3095029"	"SRR3095030"	"SRR3095031"	"SRR3095032"	"SRR3095033"	"SRR3095034"	"SRR3095035"	"SRR3095036"	"SRR3095037"	"SRR3095038"	"SRR3095039"	"SRR3095040"	"SRR3095041"	"SRR3095042"	"SRR3095043"	"SRR3095044"	"SRR3095045"	"SRR3095046"	"SRR3095047"	"SRR3095048"	"SRR3095049"	"SRR3095050"	"SRR3095051"	"SRR3095052"	"SRR3095053"	"SRR3095054"	"SRR3095055"	"SRR3095056"	"SRR3095057"	"SRR3095058"	"SRR3095059"	"SRR3095060"	"SRR3095061"	"SRR3095062"	"SRR3095063"	"SRR3095064"	"SRR3095065"	"SRR3095066"	"SRR3095067"	"SRR3095068"	"SRR3095069"	"SRR3095070"	"SRR3095071"	"SRR3095072"	"SRR3095073"	"SRR3095074"	"SRR3095075"	"SRR3095076"	"SRR3095077"	"SRR3095078"	"SRR3095079"	"SRR3095080"	"SRR3095081"	"SRR3095082"	"SRR3095083"	"SRR3095084"	"SRR3095085"	"SRR3095086"	"SRR3095087"	"SRR3095088"	"SRR3095089"	"SRR3095090"	"SRR3095091"	"SRR3095092"	"SRR3095093"	"SRR3095094"	"SRR3095095"	"SRR3095096"	"SRR3095097"	"SRR3095098"	"SRR3095099"	"SRR3095100"	"SRR3095101"	"SRR3095102"	"SRR3095103"	"SRR3095104"	"SRR3095105"	"SRR3095106"	"SRR3095107"	"SRR3095108"	"SRR3095109"	"SRR3095110"	"SRR3095111"	"SRR3095112"	"SRR3095113"	"SRR3095114"	"SRR3095115"	"SRR3095116"	"SRR3095117"	"SRR3095118"	"SRR3095119"	"SRR3095120"	"SRR3095121"	"SRR3095122"	"SRR3095123"	"SRR3095124"	"SRR3095125"	"SRR3095126"	"SRR3095127"	"SRR3095128"	"SRR3095129"	"SRR3095130"	"SRR3095131"	"SRR3095132"	"SRR3095133"	"SRR3095134"	"SRR3095135"	"SRR3095136"	"SRR3095137"	"SRR3095138"	"SRR3095139"	"SRR3095140"	"SRR3095141"	"SRR3095142"	"SRR3095143"	"SRR3095144"	"SRR3095145"	"SRR3095146"	"SRR3095147"	"SRR3095148"	"SRR3095149"	"SRR3095150"	"SRR3095151"	"SRR3095152"	"SRR3095153"	"SRR3095154"	"SRR3095155"	"SRR3095156"	"SRR3095157"	"SRR3095158"	"SRR3095159"	"SRR3095160"	"SRR3095161"	"SRR3095162"	"SRR3095163"	"SRR3095164"	"SRR3095165"	"SRR3095166"	"SRR3095167"	"SRR3095168"	"SRR3095169"	"SRR3095170"	"SRR3095171"	"SRR3095172"	"SRR3095173"	"SRR3095174"	"SRR3095175"	"SRR3095176"	"SRR3095177"	"SRR3095178"	"SRR3095179"	"SRR3095180"	"SRR3095181"	"SRR3095182"	"SRR3095183"	"SRR3095184"	"SRR3095185"	"SRR3095186"	"SRR3095187"	"SRR3095188"	"SRR3095189"	"SRR3095190"	"SRR3095191"	"SRR3095192"	"SRR3095193"	"SRR3095194"	"SRR3095195"	"SRR3095196"	"SRR3095197"	"SRR3095198"	"SRR3095199"	"SRR3095200"	"SRR3095201"	"SRR3095202"	"SRR3095203"	"SRR3095204"	"SRR3095205"	"SRR3095206"	"SRR3095207"	"SRR3095208"	"SRR3095209"	"SRR3095210"	"SRR3095211"	"SRR3095212"	"SRR3095213"	"SRR3095214"	"SRR3095215"	"SRR3095216"	"SRR3095217"	"SRR3095218"	"SRR3095219"	"SRR3095220"	"SRR3095221"
"SRR3094678"	0	0	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.553593418786154	0.446406581213846	0.00284487742066208	0.553593418786154	0.553593418786154	0	0	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0	0.0690818568960783	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00978113343815044	0.00284487742066208	0.00284487742066208	0.0594699080565668	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0	0.553593418786154	0.00284487742066208	0.00284487742066208	0.0690818568960783	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.00978113343815044	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.553593418786154	0	0	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00978113343815044	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00978113343815044	0.553593418786154	0	0.454917742648666	0.00284487742066208	0.0690818568960783	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00978113343815044	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.123182499053562	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00978113343815044	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0	0	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.553593418786154	0	0.446406581213846	0.00284487742066208	0	0.553593418786154	0.553593418786154	0.553593418786154	0	0	0.00284487742066208	0.00284487742066208	0	0.0690818568960783	0.00284487742066208	0	0.00978113343815044	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00978113343815044	0	0.00284487742066208	0.613063326842721	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.553593418786154	0.613063326842721	0	0.0621456008785899	0.00284487742066208	0.553593418786154	0.446406581213846	0.553593418786154	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.553593418786154	0	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.0621456008785899	0.00284487742066208	0.0621456008785899	0.00284487742066208	0.00284487742066208	0.00978113343815044	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.0690818568960783	0.553593418786154	0.454917742648666	0.00284487742066208	0.613063326842721	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.0621456008785899	0.00978113343815044	0.00284487742066208	0.454917742648666	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00978113343815044	0.553593418786154	0.553593418786154	0.553593418786154	0.00284487742066208	0.454917742648666	0.553593418786154	0.446406581213846	0	0.613063326842721	0.00284487742066208	0.00284487742066208	1	0.00284487742066208	0	0.00978113343815044	0.00978113343815044	0.553593418786154	0.00978113343815044	0	0.00284487742066208	0.0621456008785899	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.0621456008785899	0.00978113343815044	0.553593418786154	0.00978113343815044	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.553593418786154	0	0.00284487742066208	0.00978113343815044	0	0.613063326842721	0.00978113343815044	0.00284487742066208	0.00284487742066208	0.00284487742066208	1	0.0690818568960783	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00978113343815044	0.553593418786154	0.00284487742066208	0.553593418786154	0.553593418786154	0.00284487742066208	0.553593418786154	0.00284487742066208	0.667318317798934	0.553593418786154	0	0.553593418786154	0.0621456008785899	0	0.553593418786154	0.00978113343815044	0.553593418786154	0.553593418786154	0.553593418786154	0.00284487742066208	0.00284487742066208	0	0.553593418786154	0	0.00284487742066208	0.00284487742066208	0.613063326842721	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.553593418786154	0.553593418786154	0.446406581213846	0.00284487742066208	0.553593418786154	0.553593418786154	0.553593418786154	0.553593418786154	0	0	0.00284487742066208	0.00284487742066208	0.613063326842721	1	0.00284487742066208	0.00978113343815044	0.00978113343815044	0.00284487742066208	0.00284487742066208	0.613063326842721	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.553593418786154	0.553593418786154	0.00284487742066208	0.667318317798934	0.00978113343815044	0.00284487742066208	0.00284487742066208	0.553593418786154	0.553593418786154	0.553593418786154	0.0621456008785899	0.00284487742066208	0.553593418786154	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.0621456008785899	0.00284487742066208	0	0.00284487742066208	0.553593418786154	0.553593418786154	0.553593418786154	0.00284487742066208	0.00284487742066208	0.0621456008785899	0.0621456008785899	0.0621456008785899	0.0690818568960783	0.00284487742066208	0.00284487742066208	0.00978113343815044	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.613063326842721	0.553593418786154	0.454917742648666	0.00978113343815044	0.00284487742066208	0.00284487742066208	0.0621456008785899	0.00284487742066208	0.553593418786154	0.00284487742066208	0.0621456008785899	0.553593418786154	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.0621456008785899	1	0.553593418786154	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00978113343815044	0.553593418786154	0.553593418786154	0.553593418786154	0.00284487742066208	1	0.553593418786154	1	0	1	0.00284487742066208	0.00284487742066208	1	0.00284487742066208	0.553593418786154	0.00978113343815044	0.553593418786154	0.553593418786154	0.00978113343815044	0.553593418786154	0.00284487742066208	0.0621456008785899	0.00284487742066208	0	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00978113343815044	0.553593418786154	0.553593418786154	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.0621456008785899	0.613063326842721	0	0.00284487742066208	0.553593418786154	0.553593418786154	0.613063326842721	0	0.00284487742066208	0.00284487742066208	0.00284487742066208	1	0.0621456008785899	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.553593418786154	0	0.00284487742066208	0.553593418786154	0.613063326842721	0.00284487742066208	0.553593418786154	0.00284487742066208	0.0594699080565668	0.613063326842721	0.553593418786154	0.553593418786154	0.613063326842721	0.613063326842721	0.553593418786154	0.00978113343815044	0.553593418786154	0.613063326842721	0.553593418786154	0.00284487742066208	0.00284487742066208	0.553593418786154	0.553593418786154	0	0.00284487742066208	0.00284487742066208
"SRR3094679"	0	0	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.553593418786154	0.446406581213846	0.00284487742066208	0.553593418786154	0.553593418786154	0	0	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0	0.0690818568960783	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00978113343815044	0.00284487742066208	0.00284487742066208	0.0594699080565668	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0	0.553593418786154	0.00284487742066208	0.00284487742066208	0.0690818568960783	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.00978113343815044	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.553593418786154	0	0	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00978113343815044	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00978113343815044	0.553593418786154	0	0.454917742648666	0.00284487742066208	0.0690818568960783	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00978113343815044	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.123182499053562	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00978113343815044	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0	0	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.553593418786154	0	0.446406581213846	0.00284487742066208	0	0.553593418786154	0.553593418786154	0.553593418786154	0	0	0.00284487742066208	0.00284487742066208	0	0.0690818568960783	0.00284487742066208	0	0.00978113343815044	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00978113343815044	0	0.00284487742066208	0.613063326842721	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.553593418786154	0.613063326842721	0	0.0621456008785899	0.00284487742066208	0.553593418786154	0.446406581213846	0.553593418786154	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.553593418786154	0	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.0621456008785899	0.00284487742066208	0.0621456008785899	0.00284487742066208	0.00284487742066208	0.00978113343815044	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.0690818568960783	0.553593418786154	0.454917742648666	0.00284487742066208	0.613063326842721	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.0621456008785899	0.00978113343815044	0.00284487742066208	0.454917742648666	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00978113343815044	0.553593418786154	0.553593418786154	0.553593418786154	0.00284487742066208	0.454917742648666	0.553593418786154	0.446406581213846	0	0.613063326842721	0.00284487742066208	0.00284487742066208	1	0.00284487742066208	0	0.00978113343815044	0.00978113343815044	0.553593418786154	0.00978113343815044	0	0.00284487742066208	0.0621456008785899	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.0621456008785899	0.00978113343815044	0.553593418786154	0.00978113343815044	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.00284487742066208	0.553593418786154	0	0.00284487742066208	0.00978113343815044	0	0.613063326842721	0.00978113343815044	0.00284487742066208	0.00284487742066208	0.00284487742066208	1	0.0690818568960783	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00978113343815044	0.553593418786154	0.00284487742066208	0.553593418786154	0.553593418786154	0.00284487742066208	0.553593418786154	0.00284487742066208	0.667318317798934	0.553593418786154	0	0.553593418786154	0.0621456008785899	0	0.553593418786154	0.00978113343815044	0.553593418786154	0.553593418786154	0.553593418786154	0.00284487742066208	0.00284487742066208	0	0.553593418786154	0	0.00284487742066208	0.00284487742066208	0.613063326842721	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.553593418786154	0.553593418786154	0.446406581213846	0.00284487742066208	0.553593418786154	0.553593418786154	0.553593418786154	0.553593418786154	0	0	0.00284487742066208	0.00284487742066208	0.613063326842721	1	0.00284487742066208	0.00978113343815044	0.00978113343815044	0.00284487742066208	0.00284487742066208	0.613063326842721	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.553593418786154	0.553593418786154	0.00284487742066208	0.667318317798934	0.00978113343815044	0.00284487742066208	0.00284487742066208	0.553593418786154	0.553593418786154	0.553593418786154	0.0621456008785899	0.00284487742066208	0.553593418786154	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.0621456008785899	0.00284487742066208	0	0.00284487742066208	0.553593418786154	0.553593418786154	0.553593418786154	0.00284487742066208	0.00284487742066208	0.0621456008785899	0.0621456008785899	0.0621456008785899	0.0690818568960783	0.00284487742066208	0.00284487742066208	0.00978113343815044	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.613063326842721	0.553593418786154	0.454917742648666	0.00978113343815044	0.00284487742066208	0.00284487742066208	0.0621456008785899	0.00284487742066208	0.553593418786154	0.00284487742066208	0.0621456008785899	0.553593418786154	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00284487742066208	0.0621456008785899	1	0.553593418786154	0.00284487742066208	0.00284487742066208	0.553593418786154	0.00978113343815044	0.553593418786154	0.553593418786154	0.553593418786154	0.00284487742066208	1	0.553593418786154	1	0	1	0.00284487742066208	0.00284487742066208	1	0.00284487742066208	0.553593418786154	0.00978113343815044	0.553593418786154	0.553593418786154	0.00978113343815044	0.553593418786154	0.00284487742066208	0.0621456008785899	0.00284487742066208	0	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00978113343815044	0.553593418786154	0.553593418786154	0.00284487742066208	0.553593418786154	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0	0.0621456008785899	0.613063326842721	0	0.00284487742066208	0.553593418786154	0.553593418786154	0.613063326842721	0	0.00284487742066208	0.00284487742066208	0.00284487742066208	1	0.0621456008785899	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.00284487742066208	0.553593418786154	0	0.00284487742066208	0.553593418786154	0.613063326842721	0.00284487742066208	0.553593418786154	0.00284487742066208	0.0594699080565668	0.613063326842721	0.553593418786154	0.553593418786154	0.613063326842721	0.613063326842721	0.553593418786154	0.00978113343815044	0.553593418786154	0.613063326842721	0.553593418786154	0.00284487742066208	0.00284487742066208	0.553593418786154	0.553593418786154	0	0.00284487742066208	0.00284487742066208
