	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533
PropExplained	0.32124601040513356	0.17987688814867472	0.12795487902010266	0.07319793808405942	0.049160555193650625	0.03410829315436815	0.031629639883309614	0.025381734511204918	0.020961857695761817	0.014920964309068082	0.01343815592480341	0.011685619011798994	0.008911230692793313	0.008067082607518495	0.007461170351360658	0.005872698483470303	0.004800369939682141	0.004693062911894779	0.004288302512116052	0.0037748206183414327	0.0035742983019197453	0.003213490024270702	0.002765322150375592	0.002589606702148442	0.002285220033428078	0.0021502329816479675	0.0020467771938180892	0.0019346228461085636	0.0017488822717726781	0.0015771637812400808	0.0014282855669491942	0.0013370605575806177	0.0011772894753308521	0.0011494042036700374	0.0011223724162404858	0.0009691368329410893	0.0009114876895542114	0.0008602684593523725	0.0007957173836265572	0.0007212663526759495	0.0007104430303708485	0.0006855619106481785	0.0006366280337456374	0.0006009114620887046	0.0005469236261890336	0.0005091970976102469	0.0004816475003237785	0.00046312542907700927	0.00045550856526395113	0.0004433336177965686	0.00038198275655305973	0.00036637281380283627	0.0003495682520831726	0.00034806022774018513	0.00032677965762213776	0.0003111854167489001	0.0002936968063234699	0.00028853039360033023	0.00026143905972681066	0.00025518163656271253	0.00024374429741038666	0.00024285117150575842	0.00021838108745473358	0.0002085532295090678	0.00019855471784313567	0.00019327595350547702	0.00018012595903421112	0.00017708591561872998	0.00016841132742234004	0.00015880394368388825	0.00015516383840964368	0.0001515138367281169	0.0001462083322366497	0.00013550757659488733	0.00013226719043845563	0.0001222919357904846	0.0001196926279261281	0.00011756146959360656	0.00011181746081827504	0.00010624764139664927	0.0001054604100220404	9.904212084815687e-05	9.430379596743555e-05	8.974160669390575e-05	8.835715435037567e-05	8.43202612537418e-05	8.147783381320971e-05	7.763321830908176e-05	7.214802931593122e-05	7.201386514075753e-05	6.82719315810842e-05	6.412729789440854e-05	6.036848400251411e-05	5.990703742549068e-05	5.8613522465792915e-05	5.4296993398248023e-05	5.098151564784164e-05	5.024307178732186e-05	4.8518019563300306e-05	4.625731059699919e-05	4.532587290884538e-05	4.303068478366769e-05	3.9559018224813e-05	3.699029332621471e-05	3.577953023717068e-05	3.3545719177237624e-05	3.196748235057358e-05	2.937980174817185e-05	2.809969688390663e-05	2.723323508191127e-05	2.5491129359684386e-05	2.3767012746306365e-05	2.3171503389918354e-05	2.1794333711437232e-05	2.108488545688797e-05	1.9399394131049376e-05	1.8451676872853035e-05	1.7410354760489642e-05	1.6752715971017663e-05	1.585210822845358e-05	1.5244949627036317e-05	1.4842747460604275e-05	1.398533104527907e-05	1.3382247081999124e-05	1.2991541720331433e-05	1.2643224596268957e-05	1.1150483296366526e-05	1.0744717323689496e-05	1.0131430629149862e-05	9.301096255608447e-06	9.069017148310133e-06	8.638926940547826e-06	8.087264272358182e-06	7.339953037949623e-06	7.24980991510143e-06	6.699998673410299e-06	5.748392014671004e-06	5.079201298904357e-06	4.280177162317114e-06	4.123958978972485e-06	3.879691978414178e-06	3.415493419835802e-06	3.180748980283251e-06	2.9153982924561207e-06	2.3636544166619013e-06	2.245334093458444e-06	2.0286087928905523e-06	1.7714463191171011e-06	1.7120204882812207e-06	1.5132501170865771e-06	1.4407879619236838e-06	1.2043229453501515e-06	1.1083770108348483e-06	9.414452544039701e-07	8.26570630579755e-07	7.592285555085737e-07	5.905443771188284e-07	5.213389814706891e-07	4.877079695409921e-07	4.394265488672593e-07	3.9711029017987e-07	3.446152136709775e-07	3.1839352935349006e-07	2.969832613340373e-07	2.5748095714549753e-07	2.0641718391449927e-07	1.4340792320921107e-07	9.990941619083071e-08	9.595386911423448e-08	8.277497171403326e-08	4.949733251972891e-08	4.682812556835577e-08	3.1847893850598914e-08	3.001604940855463e-08	2.221769123772568e-08	9.639876339755332e-09	8.442180876608571e-10	5.47472331887641e-10	2.291209155965756e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR3094955	-0.065845989365827	0.08065775600143443	0.1990783110745201	-0.2121167418800249	-0.23577629449994536	-0.11254964320443162	-0.2504959605915906	-0.20948469260954855	-0.21688191802841938	0.16314561334856204	-0.18390054811782477	-0.2482956988792187	-0.08446971958646883	0.3432173094448848	-0.08277289053276549	0.0376213869250156	-0.17463464082980354	-0.0561496950518176	0.13571970927157145	-0.135514289396884	-0.18944320795138303	-0.06620542375551426	0.0007181119255110756	0.1485665526617034	-0.10994891944195789	0.059403394236440525	-0.004410414947882502	0.018166852439388825	-0.048622768581199294	0.10140454794871791	-0.006676824980087328	-0.014133565408285956	0.026986845358190684	-0.03863395006211018	-0.0061344253808057175	0.004855836799279881	-0.03521458647495867	-0.005932287855775715	-0.0061138148474041976	0.002712264936470637	0.004998280591520239	-0.002502689025723849	0.004892992797938255	-0.03812234778170913	-0.004961372552756629	-5.683776360221722e-05	0.005249381548105659	-0.016325759465363087	0.0025485228168451884	-0.0040055515612315235	-0.011712633232685217	0.003320946068559072	-0.006715934372996944	0.006060790353327194	-0.00786312585277801	-2.670501290219834e-05	0.006838033936815302	0.013903466338744317	-0.007547989083455317	0.009502693162064334	0.0031295811252279437	-0.003928219133828473	-0.006950581434137867	-0.0024681857654271903	0.0031088300619570484	-0.004006544573110729	-0.005978214188505929	0.008246093770008303	0.006330959217914389	0.005191351201935441	-0.001692735562827388	-0.0007100455958795283	0.00023295472217902357	-0.004620257115941433	-0.00043164436850577935	-0.005006349383893739	3.88072671315572e-05	0.0008951605237543693	0.0015359652509680357	-0.0055133207115182345	0.003654858655922711	-0.0004008132554692877	-0.002398929425236962	-0.005095867168873505	0.0023074337031621815	-0.002381119603781423	-0.002655894286553586	0.004099216074139045	-0.0033270766746260542	0.0009996637063461652	-0.0008294333308708357	0.004185076582523367	-0.002575399636178789	-0.0006561164914075362	0.00022727721112607847	-0.002455451196551068	-0.0010052260667624427	0.0020951149870156362	-0.0015135039155679422	0.001827794399467325	-0.0017136568676362795	0.0012345573406836881	-0.0003696385445208694	0.0009829059091356162	-0.00040063063241391195	0.0017601708236812893	-0.0006936167078216773	0.0019062323234122877	-0.001221574116780492	0.00010526023619962817	-0.000977277323201936	5.469399527061136e-08	0.0003567171349346106	0.00035193806466441325	0.0002994775186822657	-0.000976635372772624	-0.00040612542748889944	-0.0009115168106863858	0.0005098510698338144	-0.0009163559969021782	-0.000804638712747309	8.499970298245674e-05	-0.000820869405740034	-0.00029878883455529014	0.000646119071299479	-1.9213918516864483e-05	-0.00011126696923890498	0.00010829496894612504	0.00013270915304197051	0.0003937167946641092	6.749943617529709e-05	-9.78943832298455e-05	0.0005102434879596688	0.00020433778510521727	-0.0002851827091565494	1.928305799347178e-05	0.00022772893408069217	-0.00017432696654215942	6.399945968559811e-05	-6.596678599236065e-05	0.00022116211225838508	0.00013523757064001798	-9.740463067844927e-06	8.952504142188913e-05	5.1738159098773705e-05	6.879445614223646e-05	0.00011514521712398846	2.637463972344092e-05	-8.583434023633007e-05	2.4122047247762998e-05	2.6977901712994612e-05	2.7631572857135802e-05	-4.2160363840555926e-05	-3.436189622463994e-05	1.4462469405640087e-05	4.9882546873065354e-05	-1.2482041701973241e-05	2.309290410364824e-05	-4.231451560399025e-06	2.268397963549371e-05	-1.4758233492184864e-07	9.909054225892461e-06	-1.3909369553791921e-05	1.195103557474653e-05	1.0031910001370473e-05	-2.4578483825222268e-05	1.403491303802432e-05	2.8766775483277948e-06	6.621967486722999e-06	1.5309833287062316e-05	-4.733892985723719e-06	-6.752157549324488e-07	2.6831691191697093e-06	-7.988959928784251e-07	9.292974928250078e-07	-7.70648343760085e-07	-2.5762049616323366e-08	-2.0936106418178713e-07	-8.908557336466615e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR3094678	0.06910387186759026	-0.24768680081489367	-0.24356729197568752	-0.06642385077463223	-0.15492284273546778	0.02980873607893052	-0.1024510374517228	-0.07586415723100268	0.04185244257842916	-0.020034854584662677	0.061485362058613824	0.01703896711355751	-0.04456467689603687	-0.0757261771451168	-0.02583262818339669	0.039937331974527986	0.014477075625985316	0.008605386835340548	-0.03544215085381166	-0.011747333297099549	0.01888406276836396	-0.025306732416452603	-0.033079861262270534	0.03573730704854446	-0.03802200435089096	0.0178499994055417	0.00515279718051505	0.014603166932201038	0.013964999447068334	-0.002823028993710118	-0.0051255682489031494	-0.02654696414068053	-0.0031588085591952022	0.008511554265028457	-0.011443781176353066	0.01505086910542792	0.03364733602783335	-0.019906956516765405	0.026625496668298852	0.004267925109197456	-0.010345277372737627	-0.005787320898830452	0.0008778247066031528	-0.0012181053583295287	-0.012528051951511215	-0.014030066948022099	0.014044993534727266	0.0037962324725916135	-0.016942620172874852	0.004160970431776279	0.005277882935421584	0.011117794904592474	-0.016066607962972924	0.028157455820128328	0.001277791867135211	-0.004137014974241088	0.007798139804366963	0.0007280744239043278	0.010906060264625728	-0.0064491766705689554	0.00460727157028083	-0.008191655389036908	0.006509312996127806	0.005349015067021652	0.0005975500694239918	0.0006496875838177724	-0.015182883743466734	-0.002728935900977008	0.002681679527024286	0.00171800070440864	-0.004518953135112064	0.007513268714789032	-0.0014409538660469594	0.007765206240688244	-0.0019279327944577483	-0.007019596366418929	-0.010008476830199333	0.0027441798924025622	-0.0035174030153988477	-0.00569424317816961	-0.0010434738394307424	-0.0012623917204611429	-0.006762559061832673	0.001372664183199737	-0.005343066027791804	0.005240300896399045	-0.001350526456437835	-0.0025967992734123512	0.00011368879189971778	0.0005489905627747169	-0.005834314716017032	-0.0005376615878144348	-0.003309590891531708	0.001765429971044707	0.0005921964455501544	0.0036296985360487785	-0.004110401026439247	-0.0007480957354310082	0.004317325128927062	0.0006380685756478864	0.0004788548838753974	-0.001194764543317752	0.002551601360100325	0.005700715853776766	-0.002127011049084213	-0.0011714239433734935	-0.00522906933148766	0.0022895610952432277	-0.003256838433780605	-0.003567543018720799	0.0018280380478146237	0.0012224985080339214	0.002968507105315353	0.0036363118252742796	0.0011751512810703705	0.0019729512407995987	0.002215105244465818	0.0016743003728526453	0.004277392529885012	0.00029784861640501267	2.033511858911117e-06	0.001402124634618869	0.0005571592649891119	-0.0005544899005999344	0.0007726482594589031	-0.0010647340379622136	-6.719616255646934e-05	0.0007910348853513461	-0.0012689795402078573	-0.002041748144521416	0.0004237356584563313	0.0007560696073237776	-0.0003696293614755409	0.0004430905519286569	-0.0013535852607956288	-0.00023969987709163124	-4.309641051762502e-05	0.000600926042802609	0.00069232840806781	0.0005075665317187272	8.614421934702022e-05	-0.0005001369560214857	-0.0007263543524374655	-8.951836635435482e-05	-6.881807388593348e-05	0.00029586034076196525	0.0001384158755522608	0.00027029218166420196	0.00016292026916424324	8.660970282366583e-05	0.0003875223400646535	-7.501232446439602e-05	0.0002875802037750991	-0.00010565285593062241	-0.00013071143504854105	-9.659954371500216e-06	-5.041053760959314e-06	1.9483622843075905e-05	-7.568882725898707e-05	5.725203480414226e-05	6.589808222121405e-05	-6.510207969640424e-05	0.00014273475895080378	-3.383678453228469e-07	-9.52427767194585e-06	5.856881820560099e-06	-1.1141961145983104e-05	6.576087544333789e-06	-4.838324845005374e-05	-1.528642856050211e-05	8.19198718494767e-07	-3.690041231737176e-05	-8.711948460976785e-06	1.9644629579902406e-06	-5.369809834205049e-06	9.07859526149311e-06	7.381664632869095e-07	9.51004232829599e-07	9.397122661052322e-09	0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
