	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533	PC534	PC535	PC536	PC537	PC538	PC539	PC540	PC541	PC542
PropExplained	0.26244373364120643	0.17995316491960198	0.10444938289004474	0.07147203833212656	0.06424567869266806	0.04017581692340421	0.028242456500240317	0.026413635014431135	0.023063698313569123	0.021352789901312074	0.016228562406506792	0.015632964965779015	0.011313279501227933	0.010509033686245652	0.009718137519883065	0.009041479313696086	0.007288812281951614	0.006371443079397312	0.005941103523626528	0.005387975545861397	0.005188888096833639	0.004686989652552316	0.003903030634298639	0.0034637683886256073	0.0034138775256394856	0.003299338250067738	0.0031604100726705434	0.0025915146044244576	0.002446149087410784	0.0023495829150253604	0.0022468366504892353	0.002053622927482026	0.0019444494876009963	0.0017544685895797773	0.0016722147390963856	0.0016231187778434778	0.0015406845268252204	0.0014884858732559997	0.0014179859211460417	0.0013787618691438574	0.0012967754046447526	0.0012619344593052212	0.0012000932182188134	0.0011499441020740595	0.0010842873041491663	0.0010407789940686232	0.0009413532662856154	0.0008504395889689873	0.0008195969872427338	0.0007919219749111405	0.0007623071540576524	0.0007348550790028218	0.000700419503629012	0.0006804938284218945	0.0006406411801533605	0.0006338755535636068	0.0006004070690648577	0.0005780296041338628	0.0005609754916680161	0.000541034997006956	0.0005158400900428374	0.0004924174092238203	0.00046758092830601696	0.00043553225103072933	0.00041229044231108495	0.0004016986776662228	0.00038828387658091003	0.00037054825449980253	0.0003548762391574151	0.00034600866999097684	0.00032856305675934693	0.0003149547151310272	0.00030514467742456705	0.0003033134359799298	0.0002799659341744627	0.00027712529917429577	0.0002727376090632286	0.00025672329201795625	0.00024373819752062666	0.00023388534603910918	0.00021891308952823622	0.000217477449521952	0.0002095592485150583	0.00019694483185181777	0.00019319118408508078	0.0001842344485223768	0.00017762981375064418	0.00017715061607468668	0.00017269917756169832	0.00016468092958610053	0.00015794733979319686	0.00015517084976166652	0.00014620416825132825	0.00013865164400674124	0.0001355601540815543	0.00013050413547331495	0.00012892697992918025	0.00011967956425894486	0.00011455677557515159	0.00011130113485833362	0.00010780628107751003	0.0001036440472981533	9.860387224850829e-05	9.567465167402764e-05	9.150086597449514e-05	8.607560335503541e-05	8.441444424179971e-05	8.291051138228997e-05	7.950498380829375e-05	7.30316978988275e-05	6.851464687260739e-05	6.641402538386959e-05	6.253956613241057e-05	6.090472297109436e-05	5.9496552726977754e-05	5.62619590315003e-05	5.117672153071013e-05	4.958326931088522e-05	4.4944936372689004e-05	4.406240299809854e-05	3.9897589814395886e-05	3.870693173501505e-05	3.50729818109637e-05	3.432167079229613e-05	3.31077153085429e-05	3.164496434475305e-05	2.9371865836714558e-05	2.749811712829471e-05	2.6496581535334304e-05	2.6263586279446376e-05	2.4802774707624102e-05	2.1852894732166093e-05	2.102724966333869e-05	1.861153196817908e-05	1.7950568676072655e-05	1.570529198891657e-05	1.3930891884252411e-05	1.3339915166968409e-05	1.200801473454812e-05	1.1562796532577295e-05	9.253981029682328e-06	8.621701062718997e-06	6.759494301272124e-06	6.3366065699461155e-06	5.158052198038631e-06	3.6959541137459965e-06	3.295829690605904e-06	2.574515212302878e-06	1.6161239296775069e-06	6.14827731090881e-07	9.097678663254073e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR3094955	0.2272369731739256	-0.15416375957458464	0.37555199824783436	0.12269609871473479	0.09613630554845058	-0.2544940355748796	-0.3232133027104306	0.06719707632973343	0.11958016099540847	-0.2259636930132653	-0.1493981895626949	0.06503292869981958	0.18319241447857876	0.12704394192320884	-0.06584816368823337	-0.14128843164202365	0.08343804156139059	0.10982067663695916	-0.011560738431411302	0.007227910683174068	0.1154113732049563	0.028239655556584496	-0.08681256040081221	-0.003031279045275267	0.049910745378586474	-0.03032752536394989	0.00409040189107166	-0.0065032855466000475	-0.01251233669751202	0.07617989523463885	-0.008046979655821065	0.00770289243169365	0.022639854694141464	-0.07692630536463957	0.024057495373107213	0.0142939243300339	-0.01985545514462497	0.02610800408664588	-0.060971108630783796	0.03523484441382228	0.029776398829197106	0.019477355024577005	-0.016198621359268944	0.015260500183072515	0.03572918591003427	-0.043257298096600984	0.012945703543254557	-0.027279207363419065	0.007559814097916235	-0.026665600483564353	0.037146877125817795	0.0064007905352057685	-0.008852025126420955	0.007794879736768569	0.0030385102645541927	0.025218108995876298	0.019745952518592482	-0.007186183610604195	-0.0035081830158670436	-0.010536675944468913	-0.006160434028625146	-0.0002282621642279461	-0.003661617068664098	-0.02229132203252075	0.0009794231463444408	-0.0007653228238668336	-0.012754378976858235	0.0007993233479690135	-0.013001436464958663	0.018971753446232007	-0.004148984357491157	7.937469914255954e-05	-0.003169510115680325	-0.001674594644706727	-0.0070354926593187254	-0.020247440185985104	-0.004598116388180299	0.011570129249255467	0.0015369688779558687	0.0023969396778501318	0.004502487681538773	-0.007074051833980175	0.01088195330729319	-0.004544501862578286	0.007300674847465374	-0.0014054477513383648	0.008378622798106165	-0.005764713253388878	-0.00554324596810603	-0.010073313052691072	0.001947365998578173	0.0013877237052193614	0.005139059673855044	0.0007545432167833634	-0.0035405994280403347	-0.0014242141344025635	0.001811231069983029	-0.001724300465732939	-0.0018641284803110698	0.005467405343232673	-0.002207099586137218	-0.003760080822393157	0.0005800381008877591	-0.0013622613357395681	0.0007525874565010051	0.0023913438172202834	-0.0011232158464588241	-0.00421337631584542	0.001189558309170436	-0.0004051904225056794	0.0029433884824184068	-0.0006133457494398648	-0.0005851977745335831	0.0014955734691507177	0.003976063179270341	0.001199887279932457	-0.0007513562252006662	-0.0019515342905609644	0.0016359079288967187	0.0006874358892688091	0.002637006973223634	0.0002179010386224389	0.0008400751633362999	0.0018317903272057328	-0.0010023874670421881	-0.0008389184128680297	-0.0016274649065937139	-0.0017923843245085844	0.0006487783270393108	-0.0013490653838539686	0.0005990889198661714	-0.0005922372304769246	0.0010113886302390758	0.0006333164279270219	8.308689826621431e-05	0.000495621097721522	4.5710027254648694e-05	0.00034573764934330367	-0.00018692237180201716	0.001097817648935047	0.00014672615355448132	-0.0006145637465714775	0.0003772187730502291	0.0001538859210480723	-0.0002407067237644639	-9.064878253214624e-05	0.0003642176864863227	1.707635698336901e-05	5.587383083435296e-05	-7.404487392536916e-05	1.9148510572928487e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR3094678	-0.0693811138870545	-0.2158557146907295	-0.23437148444759362	-0.06378762820465703	-0.01295134237405839	-0.0665297616191958	-0.0383984324812035	0.10203195658717783	-0.1182920193106875	0.012224129955685115	-0.0700328045898088	0.01879782188648427	-0.030257552713290475	0.0047788167271578955	-0.006136557747739149	0.01638287822400348	0.0021160187203353	0.012115237372205608	0.06897380847223593	-0.06136915445557233	-0.0061626659278496984	-0.011685611333291358	0.04418733498468351	0.006254539709303062	-0.016400118634134864	0.03187057153097145	-0.0025182157426722122	-0.00010346431664296137	0.005433775156556957	-0.0159738580863304	0.010874691247099959	-0.01591290729037205	-0.03523425930361893	-0.006568224161480857	0.05599521383038278	0.002597966624691005	0.06966737103700975	0.00824419756082053	-0.07172451286496094	-0.03516744366135785	-0.060011742355671284	0.06730307833661997	-0.06156432604183213	-0.003333715703191575	-0.024173378711369712	-0.011679301814483097	-0.0060497043157414256	-0.008423857555977006	0.0026456467922899842	-0.017472993034446053	0.014631763786582742	0.014838217106722592	-0.012803500684418182	0.0046232898185710365	0.01571110480301847	-0.02316458297747837	-0.0048792686685370365	0.014649816811992391	-0.002865146765554782	0.014555043568663804	-0.0076817447276869245	-0.01265820733881211	0.006665932901316024	0.0020575039538423567	-0.018723784583252037	0.00024858756740798495	0.007476980894031984	-0.006424107103692037	0.010707875897719741	-1.1388494134091009e-05	0.0034097713873458293	0.003905144940381587	-0.012822681891784505	0.01819539626303825	-0.005263416225174717	0.0015262486854740584	0.0029795976845042906	-0.008706355198209876	-0.005150086350695429	-0.000552335668891754	0.0031015495017837898	-0.009272742826135391	-0.0009790026680219803	-0.001362234966658502	0.00948162968645468	-0.00750140060481097	-0.000654499362690715	0.012261782307766459	0.00017025011279641182	0.0038560771661983696	0.0051962658979526136	0.0022161389020753197	0.0037353933149040183	0.00024274759413051234	0.0035218125748045143	-0.006040666130779422	-0.0062564471161790395	-0.0034858955297242056	0.004399062547019904	-0.0023895666256928804	0.00021699390447155916	-0.0012437422247290359	0.0020964689583621984	0.0043148957394026875	0.004305739100253022	-0.004806455580569035	-0.0006744689244095985	-0.002651172138566139	0.007794754203268362	-4.4938653382654095e-05	-0.0011373239182257112	-0.000915112262064793	-0.0018350964689188992	-0.003967912859011073	0.001954220709516066	0.004626045643193633	-0.002018129457561851	0.0020013216484424832	-1.760427163689202e-06	0.0015146337277224255	0.0008637414256806395	-0.0002877799735268095	0.002327018252932056	0.0033948350770271283	0.002964146741023177	0.0015528287181555528	0.0010759836666898901	0.0005514372210526435	0.002333347077631978	0.0004896528507474557	0.0002820115247794885	-0.002649741781836307	-0.001110511381284928	-0.0027583261445436524	-0.0010521127080683123	0.0022659114804392507	-0.00047995353917385815	-0.00041846089420060256	-0.001251439771797976	0.0003651055670015614	0.0013490048226980562	-0.0015286349223043903	0.0005010093833346238	0.00080112487918051	-0.00032753097955813944	1.0965882550206343e-05	-0.0011965277632389533	-0.0001554596417889656	0.00027355945054606794	7.331027107779953e-05	-2.1386006567039798e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
