	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268
PropExplained	0.3517641821606963	0.17282359229655941	0.059381854387619	0.042156459474956456	0.03688738651518266	0.022932694785898218	0.020834460341936152	0.01723530816048623	0.015520502220336442	0.015064866598942848	0.012889133002698285	0.012041924343220597	0.011056146347962982	0.009594907548276578	0.00941018856563504	0.008938569834111383	0.007952989334782957	0.007195572526666934	0.006963550620889917	0.006162181356616812	0.0059885664750621995	0.005798682675377228	0.005653955368349126	0.005067409188289979	0.005003748688492597	0.0046772611486118765	0.0044675640514695875	0.004315967711872131	0.004074330190116965	0.0039046973722684586	0.0038688142820253635	0.003560417598206922	0.0034239654834203733	0.00334423428021059	0.00328532111340691	0.0030477656731025078	0.002938505359349552	0.002813628886618952	0.0027813334658190495	0.002715309154565133	0.0026087546762511397	0.0025032445140610858	0.0024866283748425904	0.0022841503806264687	0.0022193560695438082	0.002102384177857937	0.002089784601872809	0.0020249574712304513	0.0019330604561660642	0.0019080579629540803	0.0018918489842383265	0.0018288371172133808	0.00178614167272515	0.001733005316310911	0.0017007466973243198	0.0016700876164627435	0.0015818984748901784	0.0015283939920495587	0.0015115923733467675	0.0013773772507318302	0.0013505041778158842	0.0013316453794584096	0.0012783467022127297	0.0012067189851014952	0.0011548596812161096	0.0011307305763461036	0.001106195645834498	0.001059005397105114	0.0010049768080577005	0.0009928694070683605	0.0009819180854885035	0.0009219012756378117	0.0008988979075607759	0.0008619006626252195	0.0008428652319323872	0.0008304710524250506	0.0007995748861593697	0.0007742423130737619	0.0007417312977640365	0.00072778450876145	0.0006834506758664271	0.0006823721727202556	0.0006541330516493935	0.000624225733924679	0.0005940169085955235	0.0005653170956529352	0.0005311972982148123	0.0005230048167049206	0.0005054096265642412	0.000496666872788176	0.00048189700418769415	0.00046682844272027745	0.00045283324435780946	0.0004317227463929621	0.0004032013128794337	0.000385682323855234	0.0003675081659984449	0.00035315604835261676	0.0003452314541476763	0.00032669329388903585	0.00030826232310175364	0.00028306024852178433	0.00027055575314002773	0.0002534567020216107	0.0002455205781054937	0.00023859437127924431	0.00022188137184918596	0.00021525392419590404	0.00019892260701042075	0.00018776797279239994	0.00017191546191013186	0.0001572112031045051	0.00015569250729560976	0.00012895272606884212	0.00012702335294785248	0.00010937503835712092	9.706556055042165e-05	9.031286311115018e-05	8.17952123905854e-05	7.157423668693499e-05	5.837300062116923e-05	5.343494936345572e-05	3.832760715974422e-05	3.2973812207188174e-05	1.1687599128592419e-05	1.1063975161253466e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR3094678	-0.02325376712000931	-0.16551841167888925	0.025226324455521178	-0.0785109403001742	0.050591944425029525	0.04321431291499238	0.10853043856420923	0.02567780708973131	-0.04004091192959112	0.012723721775950892	-0.05538429876390995	0.01889022471203533	-0.00814695154638917	0.009180228345105759	0.029534454266278164	-0.01569175164674507	-0.04199715869220689	0.018715314023221935	-0.00541867132681697	0.015413955288285094	-0.002604082615754028	0.03475254402664729	-0.017832329841057228	-0.0218571179749137	-0.009600673654382726	0.0024393472642151815	-0.03612311907953996	0.034331793468780465	-0.01570237526354314	-0.040443309397276216	0.02435966281244678	0.0031383572813797876	0.004244986360875281	0.013172198219546133	0.03693000779476616	-0.0321340912873444	-0.001462478725068264	0.016454056409939424	-0.011892532327055833	-0.024190443119136304	0.012099265910507525	0.01656275977248508	-0.01198669541290515	0.009482969239553633	0.020470722729747554	-0.008681311051904401	-0.0028047777693608147	0.026538266081299312	0.00043254032002111375	0.0005648290796709088	0.011173971971669104	-0.029029878441038666	0.0029915513924745635	-0.018264625109098553	0.0005267312013608905	-0.007835361633068322	-0.02048011759949691	-0.008906042985979915	0.0382811759786729	0.029079175814500008	0.007907144512977096	-0.007787807183257245	0.014869339678351556	0.029884421901619346	0.010297043600960202	0.013147453282517556	-0.031065724987720186	0.025885253632522268	-0.01729391618041998	-0.015522908118158105	0.012778868312264796	0.008819561139559019	0.004296827787915992	-0.022600142598719845	0.009900267569729213	-0.003558077235648555	0.0006975301353833861	-0.014092746028458898	-0.0013491575099950158	0.0010154977817301795	-0.023717450474055844	0.0006873083693481506	-0.01078534712712433	-0.013593632089023821	0.005927201842144249	-0.00630218938909005	-0.011779762911237493	0.0010744222221571505	0.0012839663445402964	-0.006884256584137714	-0.0032050170507773213	0.003120930676900843	-0.00045814745915551407	-0.010444376346428051	0.008444399023137766	0.009656957514650172	0.0038507944830125634	-0.001868634588625949	-0.008311355303978118	0.0018232321587483748	0.0009872074358072765	-0.00368039265065795	0.007759980439555284	0.0009484713447102211	-0.00014117568580018962	-0.004476764180594643	-0.0013451682905775073	0.004174989504491314	-0.0027986926362596094	0.004500231120791799	-0.001757684188392846	0.00108387649260846	-0.0006631136486734174	0.0052165846762573685	-0.0023075655975993347	-0.004654010125819901	0.0018249540063034189	-0.0004946641392054661	-0.001152741672117351	-0.00043425755305699095	0.0007626255351062353	0.0016597310172456344	0.00013100653983573416	0.0009415134111269836	-0.0023045962999378744	0.001112895636759346	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR3094680	-0.14890230511621863	0.016660329317405662	-0.03647640170201446	-0.029201751816860307	0.06132915678192034	0.03849643874248616	0.01706946096020314	-0.04720835886725258	-0.01885634227586628	0.06802509578449789	0.012409133568554958	-0.0526144172376801	-0.010019142441737218	0.05852511096076509	-0.008523457284985452	-0.01861870240420319	0.003902704045668374	-0.009050560647832117	0.023569535248212488	0.012008757146240983	-0.01014947115587783	0.01975428626983627	-0.008013805399866474	0.0062051996872948285	-0.02259353889396296	-0.017297358815792682	-0.004451459802178214	-0.013244637443563271	0.006728014258430501	0.010204859278828563	0.032879659762985555	-0.04177109958948902	-0.018016875145865318	0.00245193554369161	-0.01942499548383496	-0.0004624245387545367	0.0004602467096203506	0.01842758534100534	0.012830343628672507	0.007185176906215233	-0.01791736404106309	0.0017530488115002326	-0.016776867374880742	-0.009391079940349534	0.003296771301909008	0.001792636350224195	0.01883539825146429	0.0009798273726913422	0.011885040985944286	0.02448078355860789	-0.014636659478740285	0.004666534915451248	-0.0035326480617713456	-0.019986546291172903	-0.012970513667242542	-0.009964277067189484	0.003027800909716869	0.016685210087114464	0.013875350415319293	0.012738851986602033	-0.0006479516509655536	0.026453645894533025	-0.03299139808825954	0.013928056368085901	0.003121420334656853	0.003978314378906181	0.007831818551199373	0.015389011147820918	0.0015365962243544097	-0.011005650014023639	0.02856471317981293	-0.015917371152772093	0.004625959220667726	0.005396507324749429	-0.010721350971171115	-0.02361508258983733	0.012090113444702656	-0.005255935536820275	0.002639789798488609	-0.002535592249295305	0.010901286564436657	-0.004436175398132742	0.008410227901283351	-3.6873499922627306e-05	-0.021042932603339334	0.0014260632828870085	-0.0011350787064774862	0.015774120468795803	0.0031103863305187726	-0.0001834734217644599	0.0021910032121447488	-0.003215641516093763	0.007743256472567492	-0.007264958009783757	-0.006906067377969259	-0.00323686750301112	-0.005997759752954893	-0.0014455456298136133	0.004275329764653561	-0.005998058737406106	-0.005465536524976971	0.0042836359617224404	0.002395130964941852	-0.0035921172862390903	0.00373436741842501	-0.008507425182144717	0.0026945376466103927	-0.010352348918601904	-0.004100719455237052	0.0002168314910179789	-0.0054039511886621395	0.0005327254521954232	0.006778185839920833	0.005273046341354615	-0.000638075724457656	0.0015240808401640095	0.0033964033381415223	-0.0003059054895632778	0.0016581182849039978	-0.003215496555798507	0.0005553872472540577	-2.0777749078031033e-05	-3.217331143844681e-05	0.0031269778509569555	0.0001835124906072862	-0.0003975524545762649	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR3094681	0.127571353338804	0.11252244888315949	0.012499490058858443	-0.09551312696762512	0.005127444372510301	0.013626676976661352	0.054363847460694545	-0.06945141974670634	0.013744278787603474	-0.030848988879599363	0.03805387094900143	0.02459259640141576	-0.009625358899616234	-0.050930481116214704	-0.026641508443048016	-0.0017615783410112904	-0.012607777831505651	-0.01284114079210711	0.05205799782868575	-0.003098647380440638	-0.043316899095662484	-0.027833551216905884	-0.011059226580155847	0.002731300773635277	0.025089258584482594	0.017032508766325085	0.015586714446678073	0.014551547990390531	0.018777982183406594	-0.008329209441911194	0.0007151196048434326	0.00877398843507907	0.03292028765688879	0.0014881511515084831	-0.04205832716974926	0.032450713902443216	0.03482834069105522	0.009604515569507192	-0.015343878656163277	0.003997486119514669	0.008161002117072647	-0.003278341060543653	0.007020717748259957	0.009853918246268039	0.009870415908090787	-0.004765911465821524	-0.0015925677739560982	0.01202455689916139	-0.03262507396873029	-0.012203180329618054	-0.0088406986063555	-0.02738558968794521	-0.016717624548727005	0.01208493670514745	0.02188719857129401	-0.002192279684434428	0.015397690432889816	0.005317467055861184	0.008448015630197737	-0.00039425128020068457	0.004365668664937964	0.013759478818369307	-0.021354042286066244	0.0036027951030017445	-0.00474496019001895	-0.012800253344352516	-0.004097154133881674	0.00494166608439107	-0.005771329513013326	0.0022260844986375606	-0.00806065620004608	0.011071044699110522	0.006648826245858454	0.012918588510123216	-0.0001537131310650358	-0.019135665695679722	-0.010564746671156778	0.002918678969387782	0.005149769677609455	0.0012245962997499674	0.005279962952982346	0.012448359439830175	-0.005947260002511697	-0.004901476675885393	0.011486036568700356	0.008807481891919332	-0.0035589664306706803	0.006379431210816535	0.009648481678202876	-0.013142524924865518	0.021346879059182422	-0.011088278333561468	0.01594787187166639	-0.015032748232465525	0.004352748990536036	0.00013879638479927432	0.011475861067259301	-0.006691913140918557	0.0031791234716809806	0.009935344316696817	0.0012709031583869308	-0.007936366386088956	-0.0001654062713361548	-0.003088473002847349	0.004987762874376171	0.006987766650710739	-0.0041495063679568706	0.004438741923088385	0.008321829214090706	0.004259763678138238	-0.0006643327637765855	0.0008709293347167852	-0.007723218055018466	-0.0018232880456551604	-0.0022137681698812233	0.0012714712670487088	-0.0007602351457073593	0.004793526038003733	0.0030963318229515337	0.000565045436524842	-0.0005094674304340509	0.0008352061684392097	0.0005325182406538126	-0.00015459758925108342	0.000946323625602771	0.0014944912679747745	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR3094682	0.10420906097194192	0.10590131093797571	0.023339054918579516	-0.09721549569366786	-0.030742039267281862	0.002180656312431504	0.026480720899169873	-0.03543949516880852	0.0348776563745727	-0.022411802397220754	-0.0188737410438319	0.014895423685611786	-0.010691424641030503	-0.006032263468890374	0.019988770032550295	0.05194549600129781	0.016235325938308922	-0.022752718648982425	0.03581811258171006	-0.04486266667794537	0.0016866282454271642	-0.02568152448321231	0.00686733037951537	-0.0014413029147147757	0.03916840456573653	-0.011247668110051788	0.008806806654521626	0.024556783586324772	-0.01753646450910298	-0.020973457249550364	-0.020601504578672453	-0.035954685764452064	-0.05177980694461407	-0.0027743933285385046	-0.006899865066708387	0.034347172908026684	0.03557484129016142	-0.026767766992360876	-0.020305684552910666	0.0197000058942505	-0.011377779486219377	0.0003471116546847898	-0.01525601647824446	-0.04322676344976948	0.03553421134771573	-0.038894165831207014	0.01545847548040789	0.016603640888327227	0.007394422787873363	0.008219192320965374	-0.012912276627308898	-0.012063379814663072	-0.006811301710633459	0.02750596490527151	0.006737683414012109	-0.0014494520750554987	0.014202154603831188	-0.0026443180825921307	0.006223779203065769	0.007238871518219831	-0.002640389157368486	0.025595665631064808	-0.011558923535570661	0.015686464627730743	-0.005676605191558487	-0.004148755406484028	-0.028575263832223773	0.007210960298862838	-0.006437291179128832	-0.010599491794417616	0.007366548124532668	-0.003953380303379961	0.009305833449054519	0.007989159982731671	-0.006871372585662984	0.00965636801743351	-0.024050443530785063	-0.003937655592597597	-0.017127547480101632	0.006949352980497428	-0.00046267249100918954	-0.003333097332746832	-0.0008799217456976432	-0.004970911535582113	-0.0026269485109408387	-0.011467356992395414	-0.004869241084105338	-0.0051638909137110426	-0.0010815319416968452	-0.01226900790146076	-0.014094172871644606	-0.015444719413324048	0.0065614540493508875	-0.0007374722347137741	0.010336861873172402	0.0006263418676902394	-0.007913320627569859	0.0022209490541124305	0.003690662584809906	-0.0015596636279170688	-0.0028828702622513873	-0.003518776683150453	-0.0021265887979209064	-0.007088729257797907	0.00021488232320925266	0.005826891647124897	-0.0028678902716122575	0.006633964438499095	0.004674379068440173	-0.007853848895905057	0.010962295352351893	-0.011679544634077688	0.008327373114442734	-0.0043608677748672295	0.005607424246455297	-0.005233628544981089	0.009789745687472345	0.000562415942039852	0.0023736003130339738	-0.0033468293996201082	0.004649108911756932	-0.0027036204780061836	0.000834005214920959	-0.0011283170480266198	0.004153203119378108	-0.001384714924675273	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR3094683	0.08644709328723149	0.13773136987388204	-0.009404821571614005	-0.042393174131598585	0.0362931423649909	0.025957346501490088	0.02523925825080662	-0.08005098056051702	0.06654018067960873	-0.08179236906211308	0.038139011363909174	0.012763804069427854	0.006520065663328193	0.04151205438175834	0.037482976380787576	-0.012174531067471836	0.018728762490643553	0.038852756372053446	0.0013535048730622101	-0.053229728581492	0.004848161886364228	0.002280916649259256	0.03951980263531699	-0.012150747703052377	0.014011374384125109	-0.008938255328071427	0.03696256616904286	0.003325198993398847	0.010421393343351048	-0.016302992819531806	-0.006703878077508933	0.0037780182221926265	-0.020988594138670488	0.051558706188135024	-0.045616938539994975	0.002330951444886745	-0.04567136970641171	0.016805919920599193	-0.0018388360992709165	0.0011122540056039821	0.003392441985685466	-0.0029906398332978715	-0.0027908605473501162	0.02908229289551887	0.026476982878384688	0.005263025082424843	-0.01178104953675261	-0.0026025802573940446	-0.012009557822756273	-0.0023986325936241454	0.0017971331191717328	0.0023370666989240957	-0.018611773015368108	0.015998282655012786	0.0012794304559323563	-0.01691088089597158	-0.005265786280803652	-0.0032776238985346645	0.01412477523044176	-0.016090621653304663	-0.0042587656236301235	-0.010143731151679674	0.006939441707388469	-0.008030261523451562	-0.0050760115041794404	-0.0036047518874832516	0.010192678624552063	0.005582975111599525	-0.013511605291100818	-0.010507400830328511	0.0025059421794067956	0.013111200947506675	-0.020450663937605654	0.011856320212467493	0.0026806503315510793	-0.00979548324565631	-0.006400959073065027	-0.012867127774925054	0.0037454343203331946	0.0022538301147659937	0.0014687855981454895	-0.005680997625105778	-0.0005212705024771402	0.01007919773052799	-0.0006269385344873987	-0.0023970962386579853	-0.014477885890453998	0.010478751329781159	-0.0012705519823717707	-0.005607746498990122	0.0035294441060684605	0.0015161293943419232	-0.009766000833674736	0.0021137321510942293	0.0019511545336458067	0.001126082362158613	0.0007962621426353584	0.0041261114143718094	-0.0006594085569497219	0.005583467937620436	0.003270381588282982	0.00868742776462022	-0.0007257442394930194	2.2083308612323632e-05	0.009046506754075806	-0.0023319267864308816	-0.011122978189739702	0.0012137963969588628	-0.001709771820240981	-0.0007164572533356067	-0.010144342976275592	-0.001255620088290539	-0.001822558287563105	0.0011725543587923627	0.006050093107006265	0.000930499150404789	-0.0019042611362608164	-0.005725616296522048	-0.0034563210061556867	-0.003489059520712464	0.003510399662040487	-0.0009339606999885839	-0.001022464676192816	0.00544647861443973	0.0010462495541340839	-0.003224501653718121	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR3094684	-0.02651254215773792	-0.1479034023921874	0.07029467107362584	-0.0957784146572586	0.057560936537015585	0.0882940897515252	0.028802841418948715	0.008183549396997716	0.016589134952128836	0.012952762483698173	-0.04408765508680679	0.04690140898821064	0.00656611108022985	-0.00527680420561494	-0.025587437930614677	-0.06266303932148522	0.07313933826893235	0.01600753700386838	0.028103780370933338	0.05247557633799066	-0.003611811071615902	-0.026026839877579318	-0.0189447476706648	-0.04202983274452422	-0.038636212397692306	0.036485762246224115	-0.022131755193288527	-0.0036094323303672614	0.026273237730470626	-0.031450094583703334	-0.018939919653732894	-0.006199616624734844	-0.021473350649745808	0.03843789900465355	0.01627666818860648	0.021662132443477845	-0.04634586630730923	-0.016265543634707492	-0.005235184818427886	0.012792687239669436	0.007766176585191302	-0.0022488821892594955	0.003296414033546899	-0.02290669587095516	0.0018605744164670588	-0.01059443987540028	0.003827939600024769	-0.00411268004304923	0.01656011259536167	-0.015997151319136906	0.00776522545191729	-0.0017654769068798431	-0.01528845838154433	0.009231967670327997	-0.002055505030161891	0.010515949699305844	-0.005916315395204398	0.03855122993092292	0.024435688949438625	-0.001048825889182523	0.01496339599116225	-0.005519302872006281	0.002892247897921127	-0.005698295918373154	0.016873641915432735	0.002911347746138115	0.02039794788192501	0.014210671619041573	0.004548309413771852	0.017649394451046276	-0.017529273662585255	0.008561795088170003	-0.006122126759727301	-0.012917322529461539	-0.006191393593762809	-0.013672419975403829	0.008979532004520872	0.0030028051511793805	0.013629664309411321	0.004579222138403188	0.02233206777392535	-0.0038820106773634518	0.0013165400627161014	-0.005299527676177704	-0.017081465619851778	0.012882356834334007	0.005637760714433646	-0.009313440946998574	0.000327350946200686	-0.005081965594406926	-0.015601989696360898	0.003110956337431004	-0.0036278227833056293	0.012863025732126348	-0.006741790887823633	-0.007345032480181409	-0.0020307626014684187	0.01177075579079985	0.002733072105043942	0.019210497230655727	-0.000938047906667748	0.0011275955813384256	-0.005226191777512959	-0.0038581082700749106	-0.0066019644387374015	-0.004508219615112304	0.002936367346821926	-0.001956262455232097	0.0009177101213433279	-0.007329205186883547	0.006998054711661262	-0.0030681686232664367	-0.00174788864591113	-0.001482797946230392	0.0056928692376089236	0.0020104461739295686	0.0008967256248343877	0.0011547915947204123	0.0025563101132750426	-0.001965228319080194	-0.00238914911447606	-8.060812898519591e-05	0.0013953155171831644	0.0016163230279374401	0.0013012274521565983	-0.000485338939807763	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
