	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533	PC534	PC535	PC536	PC537	PC538	PC539	PC540	PC541	PC542	PC543
PropExplained	0.1936386458256457	0.13693816170302978	0.08722997552203392	0.056953113219764664	0.05113174980901129	0.032715634323426106	0.03061782228250515	0.026864143008634614	0.025637941409738896	0.022529133736170937	0.020087760728587013	0.018984596543026092	0.01591268207029387	0.01550183153246549	0.013467469647955465	0.013003485598393216	0.01209634668133177	0.010063432792918103	0.009182876748836647	0.00857343325756582	0.008165030174670504	0.008030029424681515	0.0074787037511814735	0.007363978149974574	0.006262003437428853	0.005927337321284699	0.005571045779518334	0.005165517045237093	0.004802277336231818	0.0046609253867925336	0.004564135426929813	0.004270015578769498	0.0041528404441276805	0.003777663811279432	0.0037428454891890043	0.0035290621871980213	0.003444801971294078	0.0032750037720850416	0.0031231647554381763	0.003062287154335038	0.002996237910907441	0.0028893268390474012	0.0028017760845405787	0.0026253129869736585	0.0025464632113885734	0.0025308657686831104	0.0023862204825882295	0.0023218148279669573	0.002252565963917633	0.0022105312582450334	0.002137951679819791	0.002059609004709853	0.0020000356211767193	0.0019416907587070508	0.0018703392465984812	0.0018301067898474942	0.0018086729525065813	0.0017720056469369334	0.0017240453360232685	0.0016392896132476275	0.0016236890362962178	0.0015882997554445453	0.001504122373086665	0.0014839429231022403	0.0013977005207868709	0.0013412821376639183	0.001326593465775153	0.0012926894060670262	0.0012014498235034389	0.0011886776354025253	0.0011451340464914159	0.0011289638021280309	0.0010933193150985628	0.0010340739986957838	0.001018158090458281	0.0010090153869031103	0.0009629027399255624	0.0009273865412068698	0.0009158673584893915	0.0008934222715843175	0.0008742958952572336	0.0008358478599096743	0.000827310914576988	0.0008071077966356196	0.0007578008935499892	0.000738421688061275	0.0007331710708362578	0.0007018517653282174	0.0006827108643193838	0.000672591240897819	0.0006540439849212925	0.0006368803198243958	0.0006178189654405676	0.0005875904875528475	0.0005721912027818304	0.0005674765289366384	0.0005560892145590856	0.0005538637815053337	0.0005240883860976027	0.0005003764066497191	0.0004995735943891936	0.0004762486349410171	0.00046298250442347366	0.0004569600929123791	0.0004428342843668624	0.00043243505332375205	0.0004312883126147008	0.00041610909069816237	0.00040470335286651684	0.0004025081908332954	0.00038058386242942885	0.0003706688126058696	0.00035895608839217515	0.00035653975332339017	0.00034447928716536784	0.0003381426610934801	0.00033244153771401253	0.0003290793595681363	0.0003168359304481536	0.00030855802542491744	0.00030412549147203904	0.0002938270357557026	0.00029044353692510674	0.0002881460099654585	0.0002851053098195137	0.0002733399659753807	0.0002615883342795891	0.00024738415719502394	0.00024258341747459089	0.00023986446635936514	0.00023310944966537057	0.0002293670079640405	0.00022108527165948241	0.00021751246199699237	0.0002091219116882303	0.0002026584655414507	0.00019734629716664033	0.00019021360082419953	0.00018441556874282882	0.00018118080195606126	0.00017427591883320513	0.0001711577885529525	0.00016618271261347625	0.00016051990519302955	0.00015765858742252737	0.00015592497294077327	0.00015419312468236521	0.0001477929488088451	0.00014012441142823495	0.00013437705012943888	0.0001278721200359428	0.00012659759543287992	0.00011711503184563052	0.00011656173238461465	0.00011315817369339713	0.00010527175920682382	0.00010248058958542517	0.00010114967265619235	9.999325672982456e-05	9.492646931236948e-05	8.853069021777883e-05	8.171206318588512e-05	8.089471423440735e-05	7.842474054968808e-05	7.196753405695331e-05	7.15021835187798e-05	7.020190680778923e-05	6.857608594141997e-05	6.078297596423865e-05	5.816346283976276e-05	5.684734737579022e-05	5.6234859685225735e-05	4.980655600706631e-05	4.911213494506211e-05	4.412195091727108e-05	4.0526669302633117e-05	3.8909639964652834e-05	3.724392712528531e-05	3.258696472618051e-05	2.84416607602211e-05	2.747488388269426e-05	2.733214968467256e-05	2.4183268392049737e-05	2.064322764507015e-05	1.917063179046732e-05	1.736113532924838e-05	1.4281098318112985e-05	1.2492778924210464e-05	9.249178975206916e-06	8.03316436056025e-06	6.257434556979655e-06	4.42172042270752e-06	6.966328100572044e-07	1.470947669208255e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR3094955	-0.07140204402236133	0.18050061719664365	-0.18241724928401234	-0.04685298643521669	-0.07930386637455539	-0.3441278348001298	-0.34439059289655327	-0.16843142849187273	0.16376198837549474	0.08257300382164413	0.03335673534204394	0.04136857105982556	-0.06480538699879186	0.10822277714495471	0.02529669198671902	-0.012409488531255555	-0.02154324213603949	-0.05349193150504516	0.0358610680659256	0.017939215596512473	-0.006181117333745758	-0.09552745587989678	0.030891409213171135	0.020011765228264186	-0.08816883126097631	-0.06385584505238975	-0.00039314731125388394	0.04062893145580753	0.030411552430691078	-0.09464970420752007	-0.019355470507470874	0.0658669661037473	0.057894703649191664	0.07397143874268809	-0.0889726767696772	-0.0636799907276912	0.04788330546181915	0.07603229843742917	-0.04342281015983798	-0.029726483957875756	0.03821552602659479	-0.0035060449149673404	-0.05643587415043012	0.040968295415724214	0.04707607779061646	-0.04956910566124106	0.05895409609071301	-0.0011486445224174904	-0.030880541116607204	0.045677928842893886	-0.0039436650640857175	0.027202730581433097	0.06611151647957675	-0.017519768052175342	-0.018457522023778195	0.050424172028745565	-0.00021048429430628977	-0.0037976780671268146	0.015621998719531266	0.014633450590472384	0.0027631609710477615	-0.003079926588443016	0.0006754133017190237	-0.0023346495394546	0.02367312532683866	-0.020561491627234245	0.0254754929795182	0.016768761648669445	0.0007672350719634019	-0.03711926716018968	-0.02124977149552786	0.011153191289875884	0.001775354000338363	0.027887533871667244	-0.01619107572208524	0.014352156030434453	-0.021865037035404725	0.021285523660392196	-0.0417245997161192	-0.008467975576704064	0.02553087266061703	0.002862172497659178	0.03641034697400359	-0.03589926505215521	0.001583857916301562	-0.01286131151121753	-0.02331993835303664	0.006251467394128059	-0.012440648969222264	-0.01988695610546432	-0.00013320479149833377	-0.02528264918501818	-0.008067756873085205	-0.028026104606798052	-0.006197413642600074	-0.007754382478041529	0.004720418742153695	0.013457759516720758	0.005459161737251102	-0.02291559916866138	-0.007308468090936489	-0.004604639238824607	-0.012024088424619236	0.04823744209863918	0.012823906670084992	0.04300684302568179	0.00012680448878623816	-0.0009637480201323692	-0.025385599292499707	-0.00181951058174148	0.01981954551434082	-0.0009596524218599698	0.006561602917371959	-0.0029009846052865506	-0.009684216751988682	-0.009431331388883742	-0.009230008602877945	0.006592623893198238	-0.021229232247186817	0.014695704776796586	0.032581090197718224	-0.008886849867091196	-0.001989545325312518	-0.010952050519500977	0.009010746363855605	0.010912721567926328	0.002643532479959961	-0.006546321115605748	0.0008966929601453262	0.007480390196063862	-0.018208771466936943	-0.025363376517319642	-0.0013770136197303487	-0.005209431068619448	-0.0006608098091980177	-0.00780886666412321	0.007232617306422762	-0.004677682507546148	0.0016311713223135414	-0.007817626433723555	-0.013345303127482033	-0.007067048948819134	0.01873558679916251	-0.012623645999025997	8.675488833505518e-05	0.003230732898085514	-0.018750960441887354	0.005468050679936289	0.0020916086680948186	-0.004853697553872397	-0.006522961622624111	0.006062023492986024	0.004061598724013843	-0.00887535714779467	0.004285789485767439	-0.018210413028938634	0.000666843015013531	-0.001556443249284345	-0.00585456351748733	0.004431562855077259	-0.00581965648231056	0.001854555917256281	0.006236847444472221	0.0003344797731079329	-0.009560723990816077	0.0026741537360753793	-0.0011082436278192498	-0.00037731515473330877	-0.001750631837786665	0.013233475782579131	-0.008176271990790098	0.004478657461513444	-0.007222978437143202	-0.0021803952508026403	0.004881833717824764	-0.007543023295250703	9.646245190629697e-05	0.006082436971093691	0.0013798492140455851	0.0042273708602903375	-0.0005477387580131926	0.003221821697013132	-0.0015052583905460263	-8.014764043702717e-05	0.006480411336903261	-0.002507182120248017	-0.002524635016025037	-0.000605073711646196	-0.002367393148201369	0.0007368392939755263	0.0001998893379711936	-0.001807813813752069	-0.0008224282886015751	-7.225830385318328e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR3094678	0.07896931628331937	0.285218001094563	0.12614942538957036	-0.13779871435878407	-0.12943961559485442	0.062302416969943986	0.03190568821090464	0.0644235760309601	0.26734071165781187	-0.02546333467509911	0.016415070457173442	-0.08495184370927676	0.12551614285837587	0.03808897045227764	-0.08569241173459625	-0.012486272856763223	-0.14130073699986398	0.06309028653979978	-0.05646307163951667	0.0066135650669545	0.0625829175287587	-0.0413898846658628	0.009469204726108748	-0.03475604301778534	0.032791955382725724	-0.02121894369961564	-0.11596408191923767	0.05600429166895007	0.01666490217780023	-0.036008020353290184	-0.03989943931710966	-0.0464591297032227	0.011354237548217846	-0.008638246782674457	0.0049336282331856164	-0.0128947391763704	0.011633199792596235	-0.013403324775076123	0.03690293409706459	0.008818516946161033	0.009519761914360901	0.026005670255810458	0.04762462643091811	-0.029872978197759567	0.011234347867025802	0.039762427317864654	-0.020413019169517953	-0.036381193290211944	-0.011849343767779201	-0.05985475076382902	-0.03739708978529958	0.0069956232680905995	-0.007631263792050518	-0.013281811513085755	-0.04644767904423382	0.004923502103576918	-0.004746516648797006	0.0019509115390843063	0.036368889087281045	-0.017740628919064944	0.022029104183424027	0.03954237071977021	-0.05046642997387682	-0.055031011294515646	0.03436374950892879	0.03394229546287989	-0.030151589163130717	0.014519941861849213	-0.02879818616903614	0.021616771331862735	0.020133623650534734	0.02775666927099339	-0.01844872904618439	-0.009003285688607693	-0.009991142132117138	-0.015482629340187248	0.008493252976222707	-0.0007594904639129583	-0.013649549359437492	-0.02130060237674937	0.022588602799590206	0.016003341445510865	0.0038953792821495798	0.006984966948859433	0.012111771428369793	-0.02604899797807477	0.0003851003794181126	-0.0032222569119428252	-0.00904431979415668	-0.0024435011331570586	0.009910131987265931	0.005913325963144552	-0.011577129761018663	0.009269111429225223	0.0042656903529365445	-0.022943251886771928	0.018857879147904377	-0.01348165267784055	0.0011299032025105218	-0.0011100645184709507	-0.041401279477867446	0.013598698376959185	-0.0003044980528630383	-0.014614009729761231	-0.03400800855604512	0.0026797519054198933	0.009139231814043075	0.016500727313375388	0.00688168050835362	0.005757563016904289	0.008218500122290195	0.005047521331867477	0.002337908011279909	0.0019640970843609632	0.01818184409790731	-0.004778806983460676	-0.0019097975371917138	0.01034418631175393	-0.0038011538253544105	0.0023238085097212723	0.0008460637096263695	0.0016908882823988755	-0.00318329622609589	-0.02019696686736013	-0.014317903383411766	-0.004012337731793882	-0.0052675931461260445	0.0005463804844928949	0.0038147530430990514	-0.009444960422469582	-0.00044488927568730465	0.0007944062742619631	-0.0013073284328387806	-0.01577815764703627	0.0009271425908869892	0.013348925464869741	0.000380092992779472	0.007309467421181117	0.004237338105945998	0.0018895276891948577	0.00494627263668959	-0.0013389005817470837	0.0016939891581268867	0.006834296353615636	0.009736984089440374	-0.0024940701578195267	-0.0042977601849143905	-0.0034981485725093828	0.0013472724502986391	0.006531439781827327	0.008009142270899789	0.0016486485679018342	-0.005255141207448291	0.0025953494423316343	-0.004230224683761584	-0.008584656196986212	-0.0073778565621570895	0.009342406483992505	-0.0007625526215830839	0.002635832011958729	0.010349470393611919	0.0013544265958021057	0.0034542916542373123	0.0012065088641275614	-0.0029733255363993865	-0.002944604567267302	-0.004113035410273707	0.0013405852068305206	-0.008992557764988463	0.002524541185777913	0.0022104962393226404	-2.1964094386293054e-05	-0.006570369377195139	0.002058013400918365	0.00020205510173640023	-0.0003519245543507774	0.001439444273592651	0.003048486095976461	-0.005317775113941655	0.0029053494166134857	-0.00028541141716965007	0.0016230623320427375	0.0003764073937473281	-0.0011156035305977812	0.001187414097308819	-0.002947592714608948	0.0017130961644749691	0.0012872965462274227	-0.0004815837644151268	-0.0016533771522917679	-0.0008867481648798234	-0.00012071737782507302	-0.00018771537119369284	-0.000218448918404988	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
