	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533	PC534	PC535	PC536	PC537	PC538	PC539	PC540	PC541	PC542
PropExplained	0.2130119303225835	0.15067832259431949	0.10024871647337863	0.06646801555194787	0.06267328293122884	0.038614246774717635	0.03210980233411834	0.029089820556879954	0.0254461247195386	0.02264948535561415	0.019514865056135495	0.015597488133962566	0.015348932211392963	0.013574041936690005	0.011952429350825316	0.010690898438965809	0.009715305936947284	0.008408054640117948	0.007840931633436	0.006734408238987883	0.006440788082947219	0.006203421663131049	0.005882370687099006	0.005374495908417665	0.0049246990207690786	0.004499212579890268	0.004359991751921493	0.004187575234731105	0.0038423346152865146	0.0036729463524601104	0.0036589818271043576	0.003514094526729431	0.0031778634580074514	0.003092316356528519	0.002961958658129043	0.0028873876226729756	0.0026289433491800502	0.0025207052825341626	0.002425472473842889	0.0023967311949124118	0.0022139254846644885	0.0021819379839514864	0.00212449887881521	0.001957207384608639	0.001940114875047495	0.0018727657794109728	0.0017800560904353848	0.001676885840964388	0.0016511521462457062	0.0016301575780257986	0.0015468894411409567	0.0015376833630619498	0.0014039645653348024	0.0013229728625064425	0.0012651954632969052	0.00119312280233915	0.0011678894905455487	0.0011330596512332872	0.001094835763451286	0.0010629586854329401	0.0010253006969779053	0.0009813905591327366	0.0009653031601921697	0.000920543204176538	0.0008898062649473349	0.0008735246319002962	0.0008409725780382807	0.0007956261348339064	0.000787491754561372	0.0007369812406111652	0.0007162089196904018	0.0007018466519278244	0.000665583070693537	0.0006268675163471233	0.0006220757488444803	0.0006036241688205806	0.0005791363144031523	0.0005673789229255121	0.0005468732958124632	0.0005229292896573842	0.0005120042839557414	0.0004868080187209777	0.00047231389196708117	0.0004660079906250378	0.0004435304057717946	0.000430323525470496	0.0004126835169869453	0.00040129715502861115	0.000390449522328033	0.00038309219639351367	0.0003771613032063268	0.0003557849106763417	0.00035182485292136454	0.0003418062824363454	0.000335363893249969	0.0003241429073697895	0.0003062455769916759	0.00029478332746165985	0.00028741500911918323	0.0002709778158231534	0.00026488196228992343	0.00025188332951654936	0.00024976403256275433	0.00024209368339449876	0.0002332851148320903	0.00022526144719759006	0.00022191556879238599	0.00022039938817166707	0.00020778945209973953	0.00020025781375589347	0.0001945629619603312	0.00018653061841851357	0.00018453289644127028	0.0001789162703543886	0.00017047863071480049	0.00016328225035788457	0.0001585121418208412	0.0001555890716869397	0.0001495716553753148	0.00014362864738189131	0.00013723659421362419	0.0001335517553078536	0.00012993593982919892	0.00012324363390233537	0.0001181331531863431	0.00011567040711187391	0.00011258437754259902	0.00010571905473636394	0.00010136994077632349	9.398898750926277e-05	9.149547428558261e-05	8.699307492175777e-05	8.472252942284108e-05	7.9553073567609e-05	7.700622382308949e-05	7.495359203089638e-05	6.975024794431333e-05	6.814213944517456e-05	6.498550215114299e-05	6.192919229833369e-05	5.397382820485109e-05	5.2986414016893045e-05	5.0425113944865566e-05	4.7108597780303593e-05	4.520688162602817e-05	4.271018566329097e-05	4.182081818154684e-05	3.683164905289531e-05	3.5732446217603004e-05	3.387556218186879e-05	3.0082088023459826e-05	2.600167751406236e-05	2.5777893639962364e-05	2.3374198603647024e-05	2.0884785219495692e-05	1.883259887825763e-05	1.686150808510427e-05	1.4944228549693232e-05	1.4575170592703809e-05	1.2103905780924377e-05	1.029241986224689e-05	8.268055630976005e-06	5.259000138745455e-06	3.0929573643055364e-06	2.7839637013853575e-06	1.572546342722889e-06	3.2130136274432e-07	4.989311344739199e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR3094955	0.14117848572017871	-0.1365350855438443	0.2922337403199076	0.06544110602452724	-0.024790188522006422	0.22758210186217798	-0.1544424152886242	-0.09200932201999279	-0.26427049441503814	0.15043938482681252	-0.06558388406561597	-0.11915077457771021	0.09825176908872234	0.2903342540306019	0.03030474864534601	-0.14440880328258246	-0.03303642076475571	-0.10398828239696269	-0.1711855174743514	-0.07905077472347799	0.06257516287415181	-0.011992568778803881	0.14347399618791007	0.023120013495853783	0.07616397127456831	-0.009177464107127794	-0.045374949071430935	-0.04821615404771794	-0.07601559246549149	0.0424448036837717	0.007275180652806144	-0.014483644136617879	-0.02006087072814738	-0.0069352607945462035	0.024740292247371728	0.017730631549269783	0.055571505919478646	-0.03457547218950297	-0.03523187265587807	0.038290960592668045	-0.06905242934084221	0.04075592184815926	-0.005423465713409072	0.022002556633001276	-0.01650416957329424	-0.03287485376862605	0.02603317112203235	0.040975538273423755	-0.00373300102208706	0.037849006144566266	-0.009994479531269376	-0.024200523260324534	-0.05901591641384803	0.00866504946705115	-0.0020033920157546655	0.032716455374140245	-0.015342098710224647	-0.007546581274879484	0.007569652772317002	0.030217379679263672	-0.04118631292927866	0.03482886017960391	0.008369619762290663	-0.06070532495084744	-0.01938401929459124	0.035122867493839895	-0.02618253107659696	0.003672723986111103	-0.016198230441656233	0.02383339698999735	0.011731096697447853	-0.0050643006620932915	0.0012243916766379308	0.0019048184145045001	0.028114226226651055	-0.01231260894839678	0.0019270625550696953	-0.02743543122625596	0.011401129034184167	0.0003645867459959485	1.6346755579495772e-05	-0.013381291591891106	-0.022680012228020567	0.02895639650604421	-0.0049073674852935945	0.004056201416837215	0.019839162522502566	-0.021415783399095615	0.0038432091845195192	-0.014269434250050651	0.007831868350284888	-0.015657110511396958	-0.007607909325791352	-0.003021587582307873	0.01467328503727082	-0.004181159319011346	0.028432322888911978	-0.012052525809692086	0.0029916672194846834	0.012150451049909923	0.03549091653150073	0.007060176350893467	-0.005193009342000925	0.0017173966637057802	-0.01521945611220038	-0.010890814416849356	-0.007836762168097661	0.004722374140625085	0.0019470239084561558	0.00828629708995955	-0.002047400770982293	-0.02155332742052702	-0.019214862287299628	0.004258342979362354	-0.0020077989694176385	0.020035047720503456	0.007929116125832926	-0.00021492734612176714	-0.005854010430337223	-0.00752768195244766	-0.011183115053585976	-0.003316372548973591	-0.0002887319969519742	0.0019313241475364402	0.007060697510748233	-0.007053732822496954	0.005284882231209601	-0.005671860851289967	-0.0098208980261368	-0.0037906526256924348	0.005794919267596307	0.011515177850141153	0.00028683528220456	-0.012961933142280568	-0.0161244798725109	-0.007086234702195619	0.0024635285637581343	0.00863711935473679	-0.005298776128459425	0.00910980258222092	-0.005610982340883975	-0.008530615415505894	0.00486656812041441	-0.002531588639834217	-0.004587427583863951	-0.0007142614409653802	-0.00841257517776527	-0.002104301953226196	-0.0006665463521659302	0.010918182943969583	-0.0016409284860110108	0.0005953282204983293	-0.00039800748072604634	-0.00023335591980309258	-0.001278934589816267	-0.0016021731201212035	0.0013729101559306971	-0.004563236442768381	0.0024212119470526272	0.00346870358743971	-0.0017119469345563815	-5.6079284827909965e-05	0.0013868563988242131	-0.0008456397931299795	0.0006712112652228327	0.000701806075350252	0.00042689912413730325	-1.6446483957210723e-05	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR3094678	-0.08287336005379868	-0.2332992763254395	-0.284952847743554	-0.06635103556981477	-0.0017433549283044252	0.06544212786636439	-0.007367325389860583	0.13676537166241587	0.02292794895259668	0.09349575857558033	0.032776970068535465	-0.01761247764798143	0.08016893942054307	-0.03672634806555613	0.001089077785617537	-0.027116385707040003	-0.0002342911780248149	0.032617413881439426	-0.06677870230571935	0.041625930020856926	-0.01894131578429799	-0.04382537339708502	-0.013105597089896679	-0.009268205951928784	0.024661073345160336	0.006836098814491584	-0.0203303199135073	0.03234543794522115	-0.0034420359152339307	-0.005651180547354705	-0.03522615147276071	0.023198563773076504	-0.04807551455091253	0.020897170706816067	-0.02472994440957628	0.012359977512913739	-0.013125166789015137	-0.0025565926822957575	0.020546500813148922	-0.03833372539351759	0.010833548071922411	0.040536851916687454	-0.09159991608226811	0.12911727581279903	0.10934725360599923	-0.013687355995555405	-0.050011038512232396	-0.017360742571896896	-0.02190882049052155	0.007038325449607601	0.020180578446003676	0.009484689315745845	-0.00584253194058197	-0.012251943089143557	-0.0304868345507047	-0.0068166501930094206	-0.022964406891297872	-0.007916137333952416	0.02075906909405815	-0.004808308464668841	0.00576402964382114	0.02503829370437777	0.014046195029934616	-0.026503617637832204	-0.021169426039216205	-0.005781730347654562	-0.015413731942486464	-0.011299203876753976	0.0015037143417203358	-0.022298266540015606	-0.0064132500593611814	-0.014985976386221058	-0.008590488422020088	-0.00962876006638272	-0.004250806941194468	-0.0036432450840657017	-0.01178311360108946	0.016016318996118734	0.011542348690881802	0.012215178854780195	-0.0007032173873013539	0.0015684569884241606	-0.0018605411501006971	-0.030273431021374995	0.000817797411376957	0.00017397347675490802	0.005337381281272547	-0.0036021583590354176	-0.006635420430087796	0.010141875235704784	-0.00683942268003439	0.003158021367144058	-0.005403500110866284	-0.000750583993319852	0.015352666116224066	-0.004173533983573535	0.004400784827569174	0.004557920728491642	-0.0026005502218816854	-0.005078264953863274	-0.0019824886771612807	-0.011883134546784347	0.006738942929943247	0.013708131172567436	0.011098060190394133	-0.0008346971037082199	0.0013385922256489615	0.0071370132395630215	0.0007840369062644839	-0.004031362664866081	-0.003921677187919994	-0.008950353797628317	-0.00817905606188287	-0.007879326447947952	0.003192683873590959	-0.008033725653967946	-0.00398880811045393	-0.0003083379115118108	0.004693869825771661	0.0032284497556403758	0.005778232456375684	0.003602908461591266	0.00235156400734722	-0.0023485920414583403	-0.0012743611686125143	-0.0008606845512245463	0.005312158572569746	-0.004909181859299076	0.004886836834683231	-0.0018302315071431832	-0.0027597853641826604	0.004618277011703327	0.006912380415963093	0.0016256356731375078	-0.001592766198919022	-0.00684982437711814	-0.0018816610727218938	5.096706897505556e-05	-0.0025163091218434533	0.007444793394114262	0.000491038631355245	0.004014340031625895	-0.0019290793600605187	0.0013592501640003977	-0.0016166666853341322	-0.0014841768956337079	0.0010786756642506372	0.0026359656288590686	-0.0007120461816251178	-2.035145361252431e-06	0.004162563521301666	-0.00031932344167350977	-0.0006779637580428984	0.0008069886030235567	-0.0021984297578242586	0.0009588571813249901	-0.0010352100491221867	0.000391305233174862	-0.00013527918854165018	0.00023412457177731898	-0.0005131394285599672	0.0013586739347519554	-8.13900760261217e-06	5.819024262896898e-05	0.000604117797812135	-0.0005845270306466179	0.00013022233022565632	-5.629472154781674e-06	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
