	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533	PC534	PC535	PC536	PC537	PC538	PC539	PC540	PC541	PC542	PC543
PropExplained	0.23873948467578182	0.16184542975146	0.08998704909776861	0.057226986230458875	0.05530915133391108	0.038242130400391476	0.032590535361800406	0.029461427408247354	0.023303086970579596	0.020464239137944786	0.018782134477452077	0.01698607881360492	0.015798096563256415	0.014198154288529847	0.012258022844810245	0.011432115856478797	0.009848474343588645	0.00898710026270815	0.008198992765668538	0.007927489973291764	0.007460373158226682	0.006664006569789582	0.006093166367810477	0.00531401875644558	0.005228999054842324	0.004865627883299343	0.004482922398715918	0.004264363869193786	0.00411975699951333	0.0035901381623985812	0.0034903222709369145	0.003338182022908965	0.0029473472929692443	0.00288023705922083	0.002771123879476926	0.0026840796548230172	0.002495045261543745	0.0024372842691278624	0.0021998457081044928	0.0021444648028142426	0.00208340837653964	0.0019446246054385034	0.0017831503567405122	0.0017582758303019124	0.0016106436679102973	0.0015520142057367473	0.0015042749478927724	0.0014395486602825469	0.001371157713038944	0.0013276489058659151	0.001296998816176059	0.001265040745223202	0.0012148403227465626	0.00114935637707698	0.0011072472555430167	0.0010474738775035329	0.0009718329772478288	0.0009574597310482995	0.0009140478124326912	0.0008727828787813122	0.0008415127854662752	0.0007783492729279985	0.0007650344747632556	0.0007009766376888842	0.000694049854234242	0.0006780826778157936	0.0006495180840911212	0.0006274794861672482	0.0006218707319228733	0.0005900821581506809	0.0005598740974235902	0.0005415825920955398	0.0005256470798309717	0.0004997594733542426	0.000489230313861383	0.00046968850583046183	0.0004639679595448906	0.0004469587300550248	0.0004293427720435361	0.00040792754809461937	0.0003915186054629837	0.0003857496460269243	0.00036036423418897134	0.0003483577816804293	0.0003404828718871061	0.000332328313856708	0.0003207217007498114	0.00031578366153989256	0.00030141541731584423	0.0002914951236456012	0.00027520516223141807	0.0002690470769604224	0.00025948279885038255	0.0002467396037099127	0.0002377571580877803	0.0002364689921234006	0.00022603201694952745	0.000217741678530775	0.00020934724806859732	0.000202415732267238	0.00019149004521545342	0.0001839900069174092	0.00018136419472882326	0.00017225465996733623	0.00016587540934012154	0.0001617914413445602	0.00015831853689650657	0.0001535661643619641	0.00014670472152491574	0.00014623464752457516	0.00014062424555987522	0.00013257353010533138	0.00012665095675955663	0.00012235059681659427	0.00012072400895643046	0.00011268022563639046	0.00010962761567148161	0.00010323945086832113	0.00010154288506570009	9.719364588617721e-05	9.342451667704089e-05	9.014601159538882e-05	8.690253332753512e-05	8.49754223734584e-05	7.94581445865887e-05	7.566955841881291e-05	7.182292268849915e-05	6.725961133018709e-05	6.074837553012816e-05	5.8875509320078986e-05	5.323727244705767e-05	5.227912969215889e-05	4.663565817085818e-05	4.555767346203342e-05	4.241420455182669e-05	4.035344913402499e-05	3.751621733125321e-05	3.607161575059998e-05	3.384253937957131e-05	2.9606341393292878e-05	2.9004526984253075e-05	2.7651329848586446e-05	2.5778301208603445e-05	2.2014407968738923e-05	2.0463880582162286e-05	1.7146718112261392e-05	1.537013380656646e-05	1.4333640953279292e-05	9.643413965216827e-06	7.860801760543872e-06	7.402223488704957e-06	4.598007635040099e-06	3.2392702834390463e-06	1.1955241759055332e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR3094955	-0.10316513294293084	0.2134153214815206	-0.2296151984528824	-0.032766874784283556	0.009100847921579216	-0.5752076206246649	0.09572469385180417	-0.15559527083192465	-0.06835531638846773	-0.0701304888617864	0.060149093255287	-0.10722587337695313	0.056306008818438766	0.028715030676545947	0.048674583917361625	-0.01952620160218715	0.0074541360315726396	0.03838768252020723	-0.00585204370609634	-0.015929093152274858	-0.058436282478113354	-0.08881379195268133	-0.04556657528557937	0.03769716725692327	0.09936776976081986	-0.02264332017241449	0.013836730122448682	0.052062167854441864	0.011245311641317288	-0.009593598044553925	-0.07552355127674613	-0.016200667926692888	-0.06380071608513144	0.05298390216824504	-0.0688593164973366	0.03164343341682155	0.04221275634746462	-0.012849292900782138	0.03565926456198548	-0.0048527328179293235	-0.02020917027785401	-0.019015467830077567	-0.03979302344317878	0.016181842103617047	0.04901780623670763	-0.030635249347439983	-0.005982610919330838	0.01243006008956321	0.00553482622117824	0.00625916824706265	0.031055507904389552	-0.004894770153673657	0.019722735745685425	-0.005966965379355944	0.020433145947399936	-0.0032761447473818738	0.03425981136189049	-0.0009764877564969352	-0.017562344318372877	-0.004541213588444732	-0.0029645482316882532	0.014054977212046989	-0.013360242327334407	0.006786711986276097	0.018542603630269786	-0.014764120862315586	0.0077804103242520885	0.0014418083240629466	0.0023905926106113037	-0.01889142546540245	0.006898425781683417	0.007800907679281972	-0.005734381543285359	0.0028849473821955765	0.005805639324190669	-0.01886656100204536	0.015771827292891248	0.004060627928924725	-0.039623844172654556	0.00299326672644715	-0.03072611676666679	-0.0037130245781394847	0.0008705683743656614	0.003448949811948453	-0.004655020207802544	0.0015420858440861347	-0.008809656689535466	0.01688489973554135	0.014946125588794379	-0.013296469720149036	0.007503123464683099	-0.01995175298848868	0.008835778820778059	0.00756211205273864	2.613346225585061e-05	-0.0038143112983423442	-0.0124572040939558	-0.0009261418744747379	0.0028544620484703635	0.0015707142485772692	0.007698768815131382	-0.005092655553405451	0.005606661922276114	-0.005345529458368754	-0.011214676269642988	-0.0008742932670687162	-0.000713820515239271	0.0001364887106034912	-0.004209530097514198	-0.0005225457639628373	0.00896441933838145	-0.008670788897907369	-0.0015480672141710938	-0.003158938092102716	0.0005497876104060694	0.0033635050912739677	-0.00030754301176339437	-0.001197584531658206	0.0019515274494515764	0.00040721182010925344	0.003962051737343178	0.003951721200025906	-0.003248763954671188	-0.0007107280150381515	0.0018891643040288603	-0.004842973999679529	0.008386220711672299	0.001886653049457543	0.0020726511388714677	0.0006349364779077941	-0.0027336029698694303	-0.0029620925476252797	0.004084547509964675	-0.0029184093302459285	-0.002482700055948556	0.004844874846984208	-0.004989958177536915	-0.0019805752492357085	-0.00043666997734543054	-0.005045580464374675	-0.003075708732007095	0.0013924548297908352	0.0005788541426345156	-0.00018871882639202812	-8.981203241645763e-05	0.0017999712527616027	0.002863150697950379	0.0005644226604941825	0.0026788619385769703	0.0003537523631870695	0.0008330300716333302	0.0002704383768653705	-0.0006490072179285513	0.00025419110283747814	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR3094678	0.09461225770962071	0.3013836953737646	0.11711757418514725	-0.1657428166307584	-0.020657314035168888	0.05165919594589228	0.09370421338321616	-0.2143697879434185	0.07136474584627203	0.03687130342153301	0.03653826915792296	0.05935692734871727	0.08663002690792064	-0.09288414782368358	0.02424202694261751	-0.12274866260473784	-0.022563324808448172	-0.04047636076178928	-0.006250174281930111	0.02327068900255062	0.03452323323017019	-0.02656888490069171	0.01579913361460667	0.004975477251523142	-0.03714950361710877	0.03515603641140751	0.0857144964597354	0.01670117870847715	0.034275640032708034	-0.005934596325747679	-0.067500306837703	-0.020128709516019475	-0.019638504200184162	-0.0028740530021777785	0.003554602033895781	-0.027219032367703334	-0.04051304171693517	0.026097977980766712	0.021580683695309757	0.013162957293625334	-0.009378230396821906	-0.014299845928747303	0.0342800190225598	0.0013564674042659565	-0.018409022714042465	0.032605054238915986	-0.03104241918319682	-0.06429143207031601	0.028738558441650804	-0.013044405876745352	-0.04131704497117703	0.05279535674041376	0.06237687270347749	0.0001791093151874289	-0.02490717345699676	0.003974067106115872	-0.041852178343200416	0.020232353981061803	-0.046900191243796345	-0.012795168922146324	0.04392107048672676	0.014532450188371066	-0.014954118719611938	-0.012926542368342297	-0.0005898379669818588	0.005465556144011407	-0.022491709341725546	0.0018017656091603186	-0.01096498824291823	0.006170976543768372	0.005759323020225299	-0.0014686955962638871	-0.002751345692101251	0.012755076646567297	0.01530114493063951	0.0005846772021515056	-0.009184293410873665	-0.008479697574117054	0.007423681138222944	-0.015055095035357045	-0.0071098249550839545	0.014768428869444213	-0.0012677283623033263	-0.0015098754308996987	0.022970219797655487	0.006965823217314337	0.0014206839369421379	-0.002646985543590552	-0.004226649250144062	0.008257342259200783	0.005333150155384601	-0.016528648815229016	0.003160855845885243	0.00934743136898682	0.004016465044860685	0.010621879403756678	0.004205357331419064	-0.002967835623937334	-0.010201052528885035	0.0038490683362256937	-0.0077007009944156666	-0.004629058965189379	0.0003562085995384048	0.004738517430106828	0.011639885542744867	-0.00046916766697166235	0.005070962877633831	0.0015732849798752197	0.0073775281636161245	-0.005526758812174485	-0.0033492769906080682	0.006400650357880214	0.0015598383023981432	-0.0024261507360617495	-0.0024834050617381707	0.0014673033965338501	0.003537143467472933	-0.0012065676099427478	0.004066488266392252	0.0022073823029735424	-0.0032474429352608264	0.005288397043878293	-0.0007201523112316781	-0.0046426108075480355	0.0011661762495666053	-0.006731814936324898	0.004263373498369415	-0.0032287293609064983	3.795862962339712e-05	7.159395927412487e-05	-0.0028568690232025403	-0.001610863918094225	0.0005297950408817664	0.0022670526682800466	-0.002383159219592458	-0.003520763354042595	0.0029885518504824825	-0.001142169516366917	0.005083224307271491	-0.002486090406596882	-0.00034156474878266774	0.0004146446681558166	-0.001627691550409897	-9.093694327227447e-05	0.00043603552262898814	0.0009662515654239234	-0.001777917374698693	0.0005679099388526204	-0.00041267239009713276	-0.0004142786344017277	-0.00016859257854889088	0.0005898459699881938	-4.3063446015931996e-05	0.00018337651130196164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
