	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533	PC534	PC535	PC536	PC537	PC538	PC539	PC540	PC541	PC542	PC543
PropExplained	0.6431402777543993	0.13852144884088044	0.04963230570005245	0.037657612394220594	0.024649826412036165	0.01639229879965199	0.011713649143307905	0.008908883781454394	0.006027046386128744	0.0043137613361317155	0.00419514997313332	0.003935680315354422	0.0034751070439172933	0.002913510005221762	0.0025974297517484418	0.0024754873576226075	0.0022883126827198774	0.0019803635508162305	0.0018571847406704815	0.0017857517610660126	0.0016887184020099777	0.0014392111183132448	0.001324053987556199	0.0012720015441423876	0.0011863187792035812	0.0010917332311440823	0.001032330469772257	0.000998479177054047	0.0009652230997339623	0.0009050647425524384	0.0008505227613231534	0.0008392082114334109	0.0007726060029352084	0.0006871026343592097	0.0006536278101558022	0.0006147640237116584	0.0006119979254529126	0.000584103908305135	0.0005602302670004823	0.0005300739746167318	0.0004976644655981108	0.00046667937470301965	0.0004603214801633255	0.00044036526732580577	0.00041942989816279004	0.00038787713134068227	0.00038383752046463953	0.0003728159054590871	0.00035982639973214544	0.0003481227276019278	0.00033743029884915967	0.00031959983753111857	0.00029585644376924547	0.000282297871777807	0.00026472400487690285	0.00026110062928730375	0.0002495189170163971	0.00024334901221159156	0.00023072185697909034	0.0002245036943889551	0.00021302743908816228	0.00021028026037296958	0.0002039808417515518	0.0001891469294087038	0.00018155020364301247	0.00017941743906023442	0.00016988977699760186	0.00016306744839832062	0.0001626773999665194	0.00015275535076111503	0.00014444821923531635	0.00014340845822077828	0.0001348592780906547	0.00013174779816736278	0.0001288312129306666	0.00012447802389756597	0.0001193428864167152	0.00011589698918297264	0.0001142620407694833	0.00010975429281511793	0.00010414164951305715	0.00010056538258017633	9.751283255990194e-05	9.438197181462807e-05	9.390961794798128e-05	9.076423981633973e-05	8.939114298711824e-05	8.673945223412273e-05	8.575724269522036e-05	8.103445837576235e-05	7.955005581494388e-05	7.522842534058538e-05	7.168376499562225e-05	6.972675813113765e-05	6.582366069147746e-05	6.337557600701042e-05	6.288375170704129e-05	6.153550266415649e-05	5.958665918561479e-05	5.7127860012388016e-05	5.448052153217575e-05	5.215948707201115e-05	5.117786031406318e-05	4.9926075990094984e-05	4.660137934340757e-05	4.527771950700327e-05	4.308568290554623e-05	4.285922810426847e-05	4.10266295937619e-05	4.0191110910509416e-05	3.976114363895588e-05	3.803281481687625e-05	3.779684551368553e-05	3.5437708588906754e-05	3.393369508128257e-05	3.387656833232036e-05	3.248479575229934e-05	3.129205040406242e-05	2.9226430630113983e-05	2.8329581189295518e-05	2.743585297920277e-05	2.5825268091668515e-05	2.4870470855891743e-05	2.4212679157467804e-05	2.3506283345466337e-05	2.33400691520069e-05	2.2156730166685553e-05	2.187741930455376e-05	2.026846604002867e-05	1.9555747857224876e-05	1.8610196471877765e-05	1.8383690840903418e-05	1.6931465847139497e-05	1.6339098491594462e-05	1.6246810157269172e-05	1.594305684733781e-05	1.5560039076334853e-05	1.474139149809904e-05	1.3613181616941384e-05	1.2949763814473412e-05	1.2034908474872241e-05	1.1285078170314104e-05	1.1078101584388914e-05	1.062916816810712e-05	9.864899455488212e-06	9.556678330062623e-06	9.239484655175341e-06	9.006165653028038e-06	8.595750271579715e-06	7.990445271318831e-06	7.663128810410788e-06	7.2084872652037025e-06	7.160905814686113e-06	6.680559589959646e-06	6.33338093773149e-06	5.960936826593032e-06	5.298355813867714e-06	5.007848598294028e-06	4.677142251491616e-06	4.472790762175595e-06	4.151403611435553e-06	3.824479114661464e-06	3.7733809268358443e-06	3.2339445272185027e-06	3.186448820637258e-06	2.9140575876194472e-06	2.587048261051077e-06	2.486756706098006e-06	2.1537711891389515e-06	2.052507878082779e-06	1.8492370804901054e-06	1.6511924643032665e-06	1.631988527629751e-06	1.4584013169456593e-06	1.2544767480580111e-06	1.1321321317312238e-06	8.639402413760732e-07	6.895592157878089e-07	5.000559096850055e-07	4.119483633225793e-07	3.622996690944843e-07	2.5190557456529806e-07	2.180375037553532e-07	1.543818176192516e-07	7.096794868112022e-08	2.16165280973707e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR3094955	0.4073603065808824	0.06706248431343194	-0.38696541053857164	-0.16151120340820957	0.022345561183104396	-0.008518002130700485	0.044156904786233506	-0.06995827867413663	-0.05195120556206944	0.08336365461928978	-0.027929173218923523	0.002263588233600289	0.0009433810752983658	0.0006422197232481118	0.017825497755343055	0.012077188967673853	-0.021836297334255947	-0.049532461438842636	0.0037031617872962815	0.0019556545198616358	0.024456246926101304	-0.00419080966568398	-0.01583594375766535	0.001149301743711598	-0.04466706572580542	0.008179126002184775	-0.011301858373938434	-0.018010640508898373	0.023555466709005397	-0.0007085341107633136	-0.004850036618470492	-0.0022124799035342373	0.006107269933909938	0.012332107185759772	0.00794461723524769	-0.007865949627963999	0.0024161847436319464	-0.004309284574122557	-0.004059518870385284	-0.0032877907148974746	-0.0017723515058332437	0.01000187882580899	0.00486059518406309	-0.007185078537045049	0.006828884375684973	-8.160422288069921e-05	-0.00679588036810544	0.005012163444264761	-0.0025967569993538436	0.0012754703367215665	0.00999916963096007	-0.001910936972943754	0.0007266084986634006	-0.007723693860423478	0.00011912814411886275	-0.0052837167702581124	0.0017123282374236766	-0.0010053991954358324	0.0024560538026602696	0.0043373527538559985	0.0025445484079932848	-0.007570179711203349	-0.0030222682019010677	0.0016170069223247902	-0.00025217346998375614	-8.018213997774702e-05	0.004614138661511664	-0.002981186396132291	0.005381277218889132	0.002479076069728593	0.004100593187954649	0.0003704638168881118	0.0035894445539518148	-0.0001650627603274624	-0.0002897847479275253	0.002396824928498873	0.0014272313091828978	0.010140694762139616	0.003258383004448249	0.00223230686370996	0.00032041475040647674	-0.001319254711524781	0.0034719712738384345	0.0017066826249768439	-0.0015558743474284552	-0.003606386212912791	0.0027095787660342276	-0.0014032522156324375	-0.0016526118926080337	-4.966430544418223e-05	0.0024851412042652737	0.0010510287902434458	0.0009821879917322116	0.004917359152371515	0.0005308237393310731	-0.0008539869205811031	0.0007126207747652151	0.0021223058142824944	0.0002433434369646712	0.00021529207058380373	0.00010957085310833625	-0.00019059953778783603	0.00010542099007623556	0.000778693487113504	0.001474121891465722	-0.002463689424163641	0.001377113115520749	-0.0011476649555835908	0.0037557918494099504	0.0003020086419330659	0.0024346051826500178	-0.0015681202429052971	-0.0006700860364486304	-0.00026367517965022373	-0.00012697625993399945	-0.001508935780550198	0.0014200447140677009	-0.0010138516173729133	0.0005244513719887009	-0.000702121370416988	-0.0004320936563562274	0.0004045461509271907	0.00047232983810521865	-0.0008106973680677903	0.0006687473853477787	1.3578128944609977e-05	-0.0012716476145578958	0.00016511188387367194	-6.944150123791957e-05	0.00039523516243743115	-0.000225667138579053	0.0005549559663480352	-0.00041479804836703024	0.00031498488239315304	0.0003769512059327831	0.0003608182485034282	0.0001303395980231287	0.00021582161285051455	0.0001235322335344595	-0.000273893626079037	-5.569178496705343e-06	-0.00025087654186625263	-0.0005632558010513502	-0.00043187351020822115	-0.00048175325996914356	1.5673050283551764e-05	2.723085365089834e-05	-7.496575747717919e-05	-7.781629329310621e-05	0.000247787718739322	3.530878808150109e-06	-0.00021832344773864467	0.00024114993578436573	-9.095312804692575e-05	0.0001892684319594291	0.00018951696201011196	-4.7540571858661474e-05	9.666962623786379e-05	9.182430250240936e-05	-4.4266718544974104e-05	-6.819932395709948e-05	-6.541952324431421e-05	0.00022224911692387457	-8.398486445792074e-07	-3.78272568026349e-05	0.00016413515095498426	-4.017687473257991e-05	0.0001643346069218919	-0.00011611409615366277	0.00011728165424950337	-1.18851287851683e-05	-2.632153325211323e-05	3.378097792768325e-05	-4.714143593014397e-05	5.637539146069942e-05	-1.9414962729125228e-05	7.685929157341863e-05	2.7085235096311595e-05	-6.512779839524257e-05	4.723670339340705e-05	-4.418478599994055e-06	-3.827198030137738e-05	1.1846225916931728e-05	-8.193953671292021e-06	-6.958988183100173e-06	-3.753712131841918e-06	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR3094678	-0.0696392734885661	0.17592710955809793	0.07101878576519163	0.007810065555454472	-0.07669869208250639	-0.06094485995397204	0.020340493852006886	-0.007579953732505019	-0.050087844149582714	0.0143391654379	0.005521851431167151	0.00874060135796218	-0.01785832404453834	-0.017758285402066098	0.017330745511575398	-0.021239764032212963	-0.00725355239108112	0.006000067321102598	-0.002689674619867732	-0.012025072059822926	0.0005654678504911434	0.025599175582414712	-0.0028678411735256087	0.012652362419575952	-0.0150772094944113	-0.013741401574952159	-0.011341617681964521	0.0021235464549093632	0.01255993337442451	0.0010687324210883616	0.0027782647636799187	0.00286482955620076	0.002465489404043497	0.002692514535256608	-0.002078616959999841	-0.0015305329701140638	-0.002559713364997834	0.010867115813451404	0.0067541166491068795	-0.009991406326370003	-0.002293789119928336	-0.006339009736209436	-0.006130236198009166	-0.004263161804367079	-0.0029834874368275138	0.008458297701329597	0.0008459568468223368	-0.004219376987835756	0.003103591420941315	-0.003013794672764173	-0.0006193978602334056	-0.00369836873338846	0.001731228614662488	-0.004844773516781522	-0.005858035979535479	0.00615890473637091	-0.010760424596686555	-0.005344494043775902	0.010576151390993056	-0.0010720259518626357	-0.009332012769796429	-0.005457940334382355	-0.0034184507522450943	0.003094166380258265	-0.004151620907887235	0.0031538294329223576	0.000574530831075146	0.012080745294952297	4.2336231475061174e-05	0.003343050437315221	0.0019159563321713257	-0.0007862948573884575	0.0056827548476109735	-0.002564073375599609	0.0038027902615742197	-0.0019549748417782243	-0.006678058728379599	0.004004014681307575	0.004886859808085155	-0.00011244660860971379	-0.006433534999453525	0.0021522493300780675	0.007268364030729107	-0.0014865204977539256	-0.004440720135427965	0.00020929862559570576	0.0016222648143932729	-0.0013633171037248438	0.005292733549292464	0.0041916595692731455	-0.005385193977028348	-0.0010619088973135582	0.003560490712192617	0.003126686317420937	-0.006637810063041683	0.005535287238981657	0.004991386252237869	0.0005007759695045299	0.004551516615164824	-0.0002066958093142747	0.0024697486731766827	0.00017614225806028772	0.0042236148772787805	-0.003447112471138462	-0.0004911749156230898	-0.0006305895922933828	0.0016093277248752454	-0.0036006414241974583	0.0007735422010667251	-0.0012019501463385088	0.0014257227866618974	0.0020916448505529112	0.004598615055678017	-0.002516533854898226	0.0019410220377042082	-0.0005507215563364425	-0.001054317425256548	0.0007047232604884889	-0.002133742883129624	-0.0010221105288264983	0.0010316828879708266	-0.0006930323231632012	-0.0023462735117166086	-0.0010700254786909175	0.0003905613405945432	-0.00016641014216452877	-0.00025682002306991897	-0.0023372325122900024	-0.0010416080385141058	0.0017976356857194226	-0.000819809269294666	7.944554391558438e-06	-0.0002173595609269549	-0.001998727808436832	0.0015680023487293505	-0.0004495182461749977	-0.0001665810729239451	-0.0002738872839942826	-0.0008303950035317228	0.00021980115250328113	0.0005427308912419712	0.00043026841109489747	0.0003331875266598509	-0.0004927030943603331	-0.000885643899178934	-0.0004773662811550086	-0.000398985530062629	-0.0003220343341948477	8.392842947855569e-05	0.00057413305795146	0.0009871839865425273	-0.00012510994609411073	0.0003942588188787325	0.0001456828576793497	-0.0002502418360228801	-0.0001926944384488053	0.00023139233039921807	0.0006627392573397628	-0.000825185872445848	0.0002666598064095869	0.00047669601289786613	1.5011074613649932e-05	-7.019068247110416e-05	0.0003424627224477755	-0.00024582859606822567	-0.0003276636766077807	-2.9912384379441275e-05	0.00010946435716706114	0.00014626608633041348	0.00017603103106746213	-2.9034866092007096e-05	-0.00010926156682504564	-1.7452732939103468e-06	-0.00017824473040178724	-2.0350691094677782e-05	1.781368897887113e-05	0.00015744220218144017	6.552346528685622e-06	2.7936528847508803e-05	-5.788525119749636e-05	6.1963302820138945e-06	7.148539644347646e-06	-6.843122166697107e-05	-1.3070655599117063e-05	-9.108184808692357e-06	4.362896774477387e-06	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
