	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527
PropExplained	0.38801528019518483	0.17557341813255123	0.14269611343508984	0.07958941868573795	0.041783095549128325	0.034379664398721844	0.026861546661526025	0.01571012385517086	0.014292447211879099	0.009277832606771192	0.008483807928998225	0.00663105253665651	0.005292562650014249	0.0051724653110515285	0.004348355828591547	0.003966578400084372	0.0031909195079471864	0.0028151673059871665	0.0023872259964254536	0.0021929835983531534	0.001980134652716495	0.0017349942970181316	0.0016525851650506897	0.0014812336297035846	0.001355035133905773	0.0011426299070648551	0.0010920712262216118	0.0009714381221346414	0.0008970561033003403	0.0008111466229617521	0.0007795641530957878	0.0007002134524403573	0.000631759789007281	0.0006216488046978648	0.0005731394094754637	0.0005467861601519133	0.0005081326251368849	0.0004692240887892982	0.00045098318893885476	0.00042339526569536954	0.00039905442297265634	0.0003689034000642122	0.00035856849004294906	0.00034587115098441327	0.0003416123732053435	0.0002907519971203656	0.0002811716732034383	0.00026281131946512623	0.0002468906444612323	0.00023708775150096408	0.00023085317144187106	0.00022497775581836673	0.00021463416350500647	0.00020092945877859218	0.0001920045241927733	0.00018531701640316276	0.00017860308151940464	0.00017225254843068576	0.0001641874364436415	0.00014824746458814793	0.00014609374782081084	0.00013704428378899587	0.00013315755099127703	0.00013055579364678943	0.00012004400879094743	0.00011263387112408264	0.0001103173438645443	0.00010326251437432336	9.95001568223022e-05	9.653225628291658e-05	9.193934323040978e-05	8.72194081884917e-05	8.303310881145226e-05	8.228834042309996e-05	7.883540137898564e-05	7.647202158991486e-05	7.231325819263223e-05	7.183824444605578e-05	6.615522954556099e-05	6.501535212680501e-05	6.144188504369755e-05	5.858215180377478e-05	5.8109038403580496e-05	5.3920678575380204e-05	5.227942942343876e-05	5.0847340151751434e-05	4.732024503512013e-05	4.633373945504635e-05	4.530096332824051e-05	4.4030352747022236e-05	4.303684270946853e-05	4.13702043646236e-05	4.08917538026172e-05	3.780810735643467e-05	3.658687958871585e-05	3.516483794027811e-05	3.4312403133685694e-05	3.161614679516265e-05	3.0475177928072777e-05	2.8819332497835776e-05	2.8631238830333837e-05	2.6841813672758165e-05	2.6394932902014775e-05	2.5120164637782472e-05	2.396148774199761e-05	2.344306233882909e-05	2.2729215835806983e-05	2.1670824206126808e-05	2.1529470334228128e-05	2.0750775787426747e-05	1.9265143557349276e-05	1.889628731586896e-05	1.846134318522451e-05	1.7962441802643462e-05	1.73320071455329e-05	1.648176450857754e-05	1.568748597190835e-05	1.481439151282782e-05	1.4321915884730452e-05	1.3337010173091686e-05	1.3227270112489967e-05	1.2665253459641389e-05	1.161252553596028e-05	1.1233078013603236e-05	1.063458986034339e-05	9.80753641793021e-06	9.107062522194349e-06	8.907997674840877e-06	8.453463478542978e-06	7.808544503341757e-06	7.664471870583079e-06	7.1423218305038855e-06	7.092834178302416e-06	6.765064506486901e-06	6.53209934045117e-06	6.219911715309599e-06	5.792054914386812e-06	5.27645306507377e-06	5.151402253851248e-06	4.819147725313032e-06	4.4763893754320615e-06	4.352100793432602e-06	3.831693143773236e-06	3.530218798381903e-06	3.3528188669577795e-06	3.2357448800074746e-06	2.8907371435580857e-06	2.7480094960579226e-06	2.557659965859697e-06	2.401424206378579e-06	2.203390234164957e-06	2.034188460861842e-06	1.924399729604881e-06	1.6738032454268334e-06	1.6176207578501492e-06	1.5128907899483397e-06	1.2679096192259613e-06	1.1430632080697179e-06	1.1069732219001882e-06	1.0325608474153016e-06	9.276215591298738e-07	8.416059079042734e-07	7.39157524550092e-07	6.618864662813825e-07	5.915978508436072e-07	4.964811631753838e-07	4.409631179074364e-07	3.5794038586363544e-07	3.1379928264071685e-07	2.759103006856646e-07	2.264997652394297e-07	2.0659555062135308e-07	1.888416605230686e-07	1.6303181594389536e-07	1.3745562226371933e-07	1.2777544051920256e-07	8.404731694621346e-08	6.191629292155484e-08	5.480914145132141e-08	4.9066797103494837e-08	4.128122928214518e-08	3.275351061151341e-08	2.802812682738187e-08	2.6919114998234407e-08	1.8190618842925666e-08	3.2012559050099514e-09	2.0860624003507085e-09	4.0950668895160793e-10	2.934902421584712e-10	1.9396889343140088e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR3094955	-0.08845260897238336	0.19035391436744256	0.19327464645616413	-0.28244253923180374	-0.08070393593951895	-0.33836186543004143	-0.1937216819141907	0.285700114012805	-0.20286735677431442	-0.315922596254211	0.16896216442682205	-0.056095228991343574	-0.2271811888791834	-0.07392310755834632	-0.17006872431086173	0.14133772268157566	0.05836621291196177	0.15985423368682908	0.00045509042958819353	-0.07742652036861025	0.09943856348725671	-0.03200974580069198	0.04108935526656091	0.010998011256421025	0.0418257285642322	0.0330466241364666	-0.041326038032541805	0.015639784426893698	0.018162778003596183	-0.03057787204975071	-0.020787686622836993	0.024046616461855422	0.029779208499866296	0.01185758318080429	0.019712534650250805	-0.011462967262884193	-0.016818005900183782	0.004910159019278833	-0.003728718539436907	0.0018491348709962089	0.009730532094017665	0.006143199806002632	0.014607867624285982	-0.011725843323844572	0.00972168833236271	-0.004928929883724116	0.0035924667857887456	-0.0035039962234001665	-0.004064349953130323	-0.002772039220561273	-0.005285368301965936	0.00559470351508065	-0.009880146167826656	0.004625865972158438	-0.00181238188657671	0.000989680400643557	-0.004257778673577423	0.0072747639601867765	0.0009339915372986607	0.014244340187406078	-0.0029452646065480843	-0.004790415893075604	-0.004495029498229622	0.0037896989038177188	-0.001128445924155274	0.0017620575686387839	-0.002927380974721303	0.00030828714731008077	0.001805655548764139	-0.0019840544384701307	-0.00015184216244680795	0.0009465940108688922	0.002830545830573967	0.00032061590578766455	0.003571254019761535	0.0013872567514337268	-0.002048519816066612	0.0022527862755202803	-0.0014120105676570958	0.0004976136835902516	-0.0008828750757695303	-7.595439133014097e-05	0.0002862871121556115	-0.00018664154174405573	-0.0019120767866245257	0.0007914870222350245	0.000530619314710127	0.00018400875975460007	-0.0008146046766891623	-0.00041030148185254643	0.0011752577481341873	-0.00028197720750253066	-0.0011171420935133663	-0.0003604590185382634	0.0005040589114186409	0.0004012554813177172	0.0007748189282600444	0.00018141796066962717	-0.0011025281407459518	0.0003444359430857983	0.0009594258411152027	-0.0006302304238670851	-0.0001815012952081437	0.00017403669660756923	0.00048360313693787395	5.195365122547673e-07	9.307103723212536e-05	-7.474933278836967e-05	3.071291608705867e-05	2.301484239066309e-05	-0.00043296684166762553	5.9943240071700284e-05	0.00011519795505550766	0.0007006147099521405	8.24364971871628e-06	-0.000105325050721986	0.0003583554159227121	0.0001672685560892069	1.6543058393837075e-05	0.00013743232590349537	-0.00015365022600691164	0.00015509896816513812	7.776764780946512e-05	-0.00017439563578937393	-5.250258486041229e-05	6.182443994324975e-05	-2.7001144249071043e-05	0.00011401787053907904	2.413737047473874e-05	0.0001431894076501669	-8.096943830568517e-05	2.404336966708801e-05	-7.533129310008346e-05	-4.100303252591644e-05	6.10302314304032e-05	-6.572055874246128e-05	-1.1417191268862115e-05	-1.4203396737577226e-05	2.5076814415695404e-06	-8.672639241801229e-06	2.3732115585724232e-05	-5.057821865812968e-05	7.206995453065344e-05	-3.255374468779075e-06	2.6513369146146788e-05	-3.0344272462103924e-05	6.388125134405164e-05	-9.471002832420689e-05	-1.0934750958632981e-05	-1.8362830408794582e-05	-3.478645020681132e-05	5.306744980904784e-06	-4.041354550058202e-06	-1.991541927612694e-05	2.6522412094369524e-05	3.655048676239025e-05	5.841013171669313e-06	4.657410667909719e-06	-1.3022756140275604e-06	-1.7613605525965096e-05	1.8774019301688767e-05	6.444292274847826e-07	-1.3243200314840598e-07	-6.269787821271156e-06	1.7959657542321927e-05	-7.735849211310338e-06	-1.568735804789122e-05	8.977893061017482e-06	-2.1594996608716058e-05	5.990857797349437e-06	8.188250855519903e-07	-3.0186537828429514e-06	-2.9124031892471124e-06	2.5920900113083454e-07	7.88715146769172e-06	-7.40107952114643e-07	2.105577199347701e-06	5.612192289389092e-06	-1.8682505007739016e-06	-4.734636552206273e-06	4.638299966141108e-07	1.463680849247162e-06	-1.7261375930075362e-06	2.1934191219521504e-06	2.1506320006483125e-06	-2.3048764977037852e-09	-1.8129966494873038e-07	-3.6809213950843764e-08	5.403291984081437e-08	1.5340759939193997e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR3094678	0.16544350553793624	-0.15135224722586452	-0.1810537795397814	-0.1600185185551417	-0.07989294697768155	-0.07880215043660599	0.054935889786090014	-0.059133007909150714	-0.001564364532121352	0.01845254521765775	-0.0787096352960138	-0.03523066484737063	0.038592674513334764	0.016962807817372392	-0.016400806182357	-0.014672002588906385	-0.013234872810284697	0.06341908828049174	-0.016338470029916986	-0.02185556761490749	0.002759116451104723	-0.007850209241858837	-0.01835361468104919	0.015189891177889709	-0.006702855008864913	-0.005065018355344017	0.048460733189717324	-0.006984263479758961	0.004324939880170679	0.004075655548221072	0.009342551614815318	0.010933301575005801	0.00825328295195131	0.02806634168537904	-0.0025282567724643833	0.004137262340807427	-0.016258435183873092	0.01684299343156777	-0.0023593609560106188	0.02259122723640125	-0.010749184070077933	-0.012278779678313506	-0.0017275196015455589	0.009191331344250242	-0.0051428327079265914	0.010029106529606275	-0.007657090991140115	0.0031081045051645794	-0.008073712373733291	-0.013985494195302378	-0.010086328081415274	0.005684357606934925	0.0028036269963502636	-0.009479663442901486	-0.00798125662790849	-0.002903317433213147	0.010603128189970631	0.0013656764469515028	0.006888972975831556	0.01146286957671447	0.0005640395604297834	0.010565396190101413	0.011056804833857039	0.0027197296589049143	-0.0007986582078011179	0.002191586185835334	-0.002479799104298421	0.0034982420410187755	0.00347139794539919	0.0021483287121998665	-0.0008725443597369849	-0.0027493993697369256	-0.0003085229467741768	0.003809384195398374	-0.001724572718217697	-0.0032305041233839592	-0.0003871564210220845	0.011834212788599224	0.006302499601062357	0.001955530225975602	0.0010613953354503098	-0.0019303565897530316	0.0031013842394245553	-0.007104536300044939	0.006371053823208493	0.005108985248361	0.005124859420989375	-0.0025483408578409147	-0.000745782554161907	-0.000934308057845344	0.001421558923599823	-0.003962084146851758	-0.0012134652716677525	0.0024167909755888938	0.0008768985799759411	0.0010705006618336578	-0.003147831583209052	0.0002370253446105728	-3.3992832981777626e-05	4.7300665318494936e-05	0.0018244761301465225	0.0006325548454788262	-0.0035515333363639067	0.0014681013338621576	0.0016777592283918137	-0.003920902542495835	-0.000733279948371846	-0.0003802185003739116	0.0021221649008754282	2.546246085723651e-05	7.994396126953433e-05	-0.00011383803071233384	-0.0019825886891281894	-0.001642762882428779	-0.002373029696756459	-0.0024637720122285154	0.0010974944254835027	0.0012348636509264038	0.0005323209147719229	-0.00025717140719358055	-0.0015161804099497501	0.0013898614338949328	0.0010741942542835104	0.0011182754455947332	0.0002567048070006599	0.000858215809113572	0.001033048016273579	-0.0020703627980804664	-7.972324744833248e-05	-0.0003446495451136233	-0.0011694582671316295	0.00040910520480357345	0.0006393177147512243	-0.0007348466793024636	0.0008043742641782203	-0.001076769723636841	0.0004748227423934064	-0.001384836653972519	-0.0005214077164203517	-0.0006418518864661271	0.0005128100651562769	0.00047962836206538685	0.00026221237640531095	-0.0004715569371781086	0.001095913489496166	0.0003761622627485961	-0.0005929987654343314	0.00021324042539980938	7.274236897581858e-05	0.0002761765767135187	-0.00023072895066598563	0.00031795320967736	-0.0007314994324278053	-4.411025409890295e-05	0.000485011740916342	0.0003571799721341851	0.0001487096111544776	-0.00014876006992958332	0.00013691062226246133	0.00014237306706837313	0.00018367933767268695	0.0001721808702038096	-0.00015650166393340866	-0.0001792180329253126	0.00011906082040281899	-0.00016437775232814228	-1.5078772654822498e-05	-5.400935033490696e-05	-1.4647217864397664e-05	-3.574171747669445e-06	-4.658269314865074e-05	-1.4065770552009857e-05	3.396202817804895e-05	-5.674802287658996e-06	-3.5290953720813853e-05	-5.172747752357216e-05	2.003078159064988e-05	-6.409095411859827e-06	-2.228542363379374e-06	-1.1731867568178264e-05	1.3191008357134543e-06	2.7122290241832487e-06	-3.6242600762863685e-06	-1.0676462610283141e-06	-2.521765796828896e-06	-6.656859772304098e-08	-5.071550802291752e-07	8.317766944587693e-07	-9.945694066971837e-07	-7.484457277464451e-08	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
