Eigvals	473
18.810081115877885	5.7720700207591875	4.325761840823583	4.04847226562413	3.579374141956036	3.345608127725588	2.764645475716388	2.6766542484882843	2.4727393860924223	2.280438566588743	2.1001664137468	2.0685832968180122	1.974618339412897	1.870798715286681	1.7683136641701742	1.6173270465617773	1.6123152143727224	1.5662435589640151	1.4648068444007762	1.4332929594021504	1.3876945148292585	1.363203362855369	1.3099854458723583	1.2601526696716603	1.249067029077583	1.2133868781472568	1.157512215871415	1.1400087376737484	1.1098602317288744	1.0657118764027877	1.0534564533038948	1.0468379928945737	0.9921295766312533	0.970364167971013	0.945199282064186	0.9259930618926068	0.9178875605669686	0.894749194409448	0.8642363524356195	0.8358727065860907	0.8352894099644227	0.8200363144987598	0.8037800151289797	0.7773373056038146	0.7585390336610698	0.7524018586037757	0.740011614448008	0.7351291074467383	0.7261160959713259	0.7093658551552015	0.6965646159025279	0.6792101046028162	0.6590320980329748	0.6547226500913803	0.6505707790624211	0.6472177973757414	0.6267007959004155	0.6074852043130091	0.6021494996749172	0.5904698059012747	0.5877117903697613	0.5783377542644328	0.5729850042953708	0.5637049542534559	0.5548408577775437	0.5489371486595506	0.5430272369823088	0.5371762105517202	0.534802204759638	0.5232938147493728	0.5170988323042315	0.5054723874322952	0.5026759370646003	0.49251493473614616	0.4894132886391437	0.48100640906819725	0.4674786212698173	0.4614345455268275	0.45862262348860894	0.44867370006739016	0.4451446093320566	0.4423905596316692	0.4367337093794902	0.42644275323575376	0.42013325370738275	0.4158257586322869	0.41165364549048056	0.4059033740440844	0.39495604091051995	0.3910909745105806	0.3840549430966732	0.3812887215730414	0.3790874497170884	0.3693425736940078	0.3657490706247857	0.3603960485743555	0.3522145923446943	0.3489192612223099	0.34754808454362085	0.3410021302706192	0.34046446805236524	0.33521777381481466	0.3341971119392865	0.32728275188263	0.32072475870619555	0.3193802148527649	0.3170634271186199	0.3116380864620444	0.31095511424264666	0.3081900462478644	0.3039827275431748	0.29838046115950234	0.29243138489551057	0.2899247586689755	0.2860558260057825	0.283109137323161	0.27729328204099846	0.2751478338343347	0.27314153619750314	0.27030739081073163	0.2683272635566194	0.2626561841825392	0.2606789220697957	0.25958299409640173	0.2551648406654574	0.25049415780341566	0.24981003226225726	0.2467443249097465	0.24526338594347666	0.242324184006225	0.240358842298005	0.23357287797923718	0.232406910322313	0.2303456395948992	0.22763898690782955	0.22345582199207367	0.2222925751004566	0.21859768370374852	0.21654885536558635	0.2149700260318074	0.21276426509091625	0.20992269351124818	0.20873656082429823	0.20568209410699326	0.20445762700613931	0.20247512584318642	0.19851845991119962	0.19717521958677184	0.19303181014753243	0.1916283971408834	0.1897454872725656	0.1867072523743901	0.18362002262812863	0.181834956077394	0.18092141872658826	0.17809794402095222	0.1768248959250844	0.17604340045136393	0.1751722881811212	0.17016370798575545	0.1678460970848121	0.16532922161422028	0.16362985701372854	0.16050678216749223	0.15978764262620412	0.1562506169904009	0.15568495657700407	0.15442260535830196	0.15285927383865408	0.1513247250973462	0.15002192332814654	0.1492487285962392	0.1458984376622999	0.14284166408490326	0.1404057175994803	0.1398569935757015	0.1387389129828964	0.13687225211005674	0.13419151364197815	0.1326834189845408	0.1322312138823589	0.13074842461754946	0.12962625213844306	0.12710196347660543	0.12496318212691218	0.12313086806964765	0.12260505580757144	0.12156445848101707	0.11820697279567036	0.11606881250585097	0.11542704839298859	0.11403803015781608	0.11265128170342673	0.11207421631429346	0.11086165067262774	0.10933517532954748	0.10774259041107584	0.10602277482691261	0.10408002982941042	0.10359956890320923	0.10285405227719432	0.10070512447844479	0.09923636828301177	0.0975840026247656	0.09701765900514445	0.09472222722568222	0.09394401152520529	0.09311652986873456	0.09198145590808712	0.09082554427617703	0.08936649835287061	0.08733895625551155	0.08629170805689654	0.08504700530267087	0.08391582041781712	0.08187162995009142	0.07974597966933686	0.078325344155222	0.07765386255107057	0.07576468633401237	0.07508468555526529	0.07359355364754502	0.07258294737007229	0.07173843762766094	0.0694116258818169	0.06932553010420534	0.06812789724730586	0.06693526854825446	0.06663782993540787	0.06557699338392678	0.06410326740713987	0.06343590465316282	0.06209073666047879	0.061497312009628186	0.05965656630235386	0.058538290146924826	0.05712104897859552	0.05535875945874111	0.05461014992828636	0.053519516409342965	0.05307250561134133	0.0526162538701411	0.05020291985522615	0.049683286619852635	0.04839171953713531	0.047555249754437895	0.04533069590476927	0.04511336636757693	0.04468073763066405	0.04361006939830375	0.042480206630949924	0.04166267738905463	0.04049473411503182	0.038583037740052395	0.038122809095943344	0.03683812720918486	0.03631244116300167	0.03492912217388494	0.034467941770538246	0.03418176637104342	0.03376420389681503	0.03256128386084434	0.031962625040849596	0.030330485076055402	0.0289774128173049	0.027733859088873575	0.02731743061899472	0.026278430217576865	0.025616016779247575	0.024510345607945405	0.023569904270807823	0.022124590703488156	0.02182843414256211	0.021591861482266855	0.019719460754434565	0.019480200504635836	0.01892829442583438	0.018375387935527704	0.017081227699735885	0.016828477556583177	0.015493270652729985	0.014911248826953466	0.0144977433462819	0.013653105268819382	0.01285412447323922	0.011946311053299075	0.01038425800124515	0.010126352179771647	0.009130000174941755	0.008535419266558153	0.007059763301470567	0.006775797517798304	0.006400712209170073	0.005983750451696662	0.004406457245640623	0.004356421411613765	0.0038518130852643606	0.0017880138157455316	0.0009090653886098532	0.00039526496810443623	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Proportion explained	473
0.12870958989537992	0.039495883119409894	0.029599395615976975	0.027702017965858316	0.02449217390691659	0.022892609947690445	0.01891732327965384	0.018315235776620135	0.0169199308786317	0.015604096063120384	0.01437056842871492	0.01415445824808998	0.013511494985058633	0.01280110032157692	0.012099837588133518	0.01106669873496487	0.01103240484427382	0.010717155599099089	0.010023066198243261	0.009807429743025668	0.009495418483494732	0.009327835680039202	0.008963687528429808	0.008622702492340518	0.00854684804781147	0.008302703561386526	0.007920376402733504	0.00780060735513154	0.007594313622945151	0.007292224723191306	0.0072083659417572716	0.007163078559965842	0.006788731539466612	0.006639799867917351	0.006467606982364206	0.006336186777076646	0.006280724190546984	0.006122397939818074	0.00591361120717188	0.005719530532945066	0.005715539275889887	0.005611168664730567	0.005499933544998162	0.00531899704197406	0.005190368257356531	0.005148374111777132	0.005063592805722776	0.005030183833697436	0.0049685115312987265	0.004853896574945753	0.004766302999765822	0.00464755327091244	0.004509483534024473	0.0044799957676601955	0.0044515862348068385	0.004428643170650938	0.00428825383210933	0.00415676950210692	0.004120259486464723	0.004040340182212484	0.004021468224893463	0.003957325580566274	0.003920698930788091	0.003857199394143603	0.003796546055373857	0.003756149420465298	0.0037157103440142334	0.003675674194903085	0.0036594298570915788	0.0035806827135012732	0.003538293015923087	0.0034587380718380774	0.0034396031208630408	0.0033700755928016447	0.0033488523139286568	0.0032913275209620284	0.0031987624751764754	0.003157405369623104	0.003138164552418367	0.003070088192430493	0.0030459400870368938	0.0030270952662567675	0.0029883877842649463	0.0029179710361003897	0.0028747977455792647	0.0028453233418711398	0.002816775300628206	0.002777428576119505	0.0027025205122260536	0.002676073464592927	0.0026279288174648184	0.002609000709942417	0.0025939383188723015	0.0025272581706695762	0.002502669318368618	0.0024660408068503865	0.0024100584923893494	0.002387509907153661	0.002378127513377634	0.0023333362610294048	0.002329657261285204	0.002293756306926663	0.0022867723406900585	0.0022394602402371778	0.00219458661066186	0.0021853864542720333	0.002169533635918967	0.0021324102781488017	0.0021277369822854247	0.0021088167678829013	0.002080027829562872	0.002041693842362865	0.0020009867788750644	0.0019838349743905	0.001957361471520166	0.0019371985020171039	0.0018974030144991818	0.0018827226015269924	0.001868994338238075	0.0018496014558688797	0.0018360522656635106	0.001797247419687282	0.0017837178344569415	0.0017762188535040445	0.0017459872605253362	0.001714027713301623	0.0017093465257353917	0.0016883691607974044	0.0016782357091746053	0.001658123968367489	0.0016446759495253077	0.001598242407897674	0.0015902641744158783	0.0015761597530497826	0.0015576392503897543	0.001529015586437705	0.0015210559700253798	0.001495773359416283	0.0014817540761635228	0.0014709508013230996	0.0014558576933050963	0.0014364139965754358	0.0014282977821498657	0.0014073973322203035	0.001399018811286746	0.0013854533774069638	0.0013583795521362602	0.0013491883152551975	0.0013208366815536826	0.0013112337079446445	0.0012983497360219197	0.0012775603537039503	0.001256435719944731	0.0012442212492964851	0.0012379702917885418	0.0012186504244682656	0.0012099394839185235	0.0012045920342553345	0.0011986313739920924	0.0011643597353461809	0.0011485012844038465	0.0011312793485896428	0.0011196513008707317	0.001098281393947133	0.0010933606200883423	0.0010691582194591715	0.0010652876396684814	0.0010566498934162373	0.0010459526636953855	0.0010354523825986982	0.001026537849992716	0.001021247198865802	0.0009983225464158165	0.0009774063115986446	0.0009607381392917625	0.0009569834481965339	0.0009493328860493854	0.0009365600992688894	0.0009182169168701747	0.0009078976501064432	0.0009048033979928092	0.000894657285543895	0.000886978724314526	0.0008697060631047652	0.000855071268671979	0.0008425335029166264	0.0008389355875117502	0.0008318152112453243	0.000808841328093071	0.0007942107833156251	0.0007898194574480102	0.0007803149812947763	0.0007708260363108101	0.0007668774169975491	0.0007585803328170731	0.0007481352946387196	0.0007372378960327654	0.0007254699107077855	0.0007121765117926296	0.0007088889167848702	0.0007037876554663547	0.0006890834330875175	0.0006790333431168311	0.0006677268896826377	0.0006638516349948856	0.0006481449465894849	0.0006428199390554141	0.0006371578250010311	0.0006293909842800448	0.0006214815600100526	0.0006114979134074456	0.0005976242830791628	0.0005904583976514473	0.0005819414125278265	0.0005742011831408048	0.0005602136349134382	0.0005456686909436869	0.0005359478708533265	0.000531353200508196	0.0005184263505579098	0.0005137733870314954	0.0005035701893344592	0.0004966550293881571	0.0004908763991983774	0.000474954990687356	0.00047436587296054546	0.00046617096763785414	0.00045801030369351886	0.00045597505452884515	0.000448716189633685	0.0004386320935087461	0.0004340656067484454	0.00042486117963236	0.0004208006206706915	0.00040820516062852445	0.00040055326032738454	0.00039085566633856664	0.00037879704947348987	0.0003736746246916387	0.00036621187149644556	0.0003631531618537194	0.0003600312202662711	0.00034351777572412745	0.000339962140838296	0.0003311244825360893	0.0003254008664587518	0.00031017916635404843	0.0003086920703956707	0.00030573177123683243	0.0002984056322238124	0.0002906744495389373	0.00028508043573306367	0.0002770886839221876	0.0002640077378639386	0.00026085858397797366	0.00025206803821838455	0.00024847098645655835	0.00023900550788223077	0.00023584984150222597	0.00023389166183887335	0.00023103445487189915	0.00022280337157390997	0.00021870699736190654	0.0002075389399661734	0.00019828042723304184	0.000189771304416758	0.0001869218569715992	0.00017981240780209275	0.00017527978715769886	0.000167714137539244	0.00016127908720224858	0.0001513894054207641	0.00014936292880608106	0.0001477441601309498	0.00013493209790142136	0.00013329493916509536	0.00012951847458603832	0.00012573516460563663	0.00011687976243158282	0.00011515029794545026	0.0001060140304322092	0.00010203149627702037	9.920204963567635e-05	9.342254130232545e-05	8.795544682783106e-05	8.174365580671802e-05	7.105517410979558e-05	6.929043145350446e-05	6.247280758771233e-05	5.840433683491599e-05	4.830703459985171e-05	4.636397442187483e-05	4.379742109592611e-05	4.0944324584760165e-05	3.015156082975033e-05	2.9809186353106844e-05	2.6356360693179077e-05	1.2234637561324529e-05	6.220357723885213e-06	2.7046343729899465e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Species	0	0

Site	473	473
ERR2836366	0.04319518503431454	-0.3575356948425989	-0.06542355324266494	-0.0076379644967474476	0.05039966350750663	0.04331383320814236	0.012327887837711847	-0.02967872164718713	-0.026331208399968175	0.05498881189275666	-0.1207866675623	-0.012925512076677687	-0.04758411043958002	-0.1136691874249355	0.014122183127238364	0.03890555228433617	-0.061056207197432225	-0.05532203712522035	-0.06665795022441756	-0.0015509276822283722	0.03359021826404737	-0.08736005985165873	-0.0461964971353798	-0.05490380881632475	0.0304973287032699	0.01759974079498308	-0.11276796359298559	-0.07089888605877322	0.025811407156523268	0.027695128376692062	-0.019868362794752945	0.01771754458318762	0.02769137313671472	0.024978526897705997	0.012284189992269205	-0.022176137688411084	0.007819422999287695	-0.026129562246062464	0.01999448614810346	0.025346596428272083	0.004352935483851	-0.0005763324646450447	0.016600188554116903	0.022508132865249726	-0.0619189642082495	-0.05478567442496361	0.07952516303843832	0.04732112498871865	-0.017692414486534972	0.03189624715994599	-0.011240931188345429	-0.015308140662338945	-0.0637188718605461	-0.01218685592791876	0.027967816902550832	-0.0193161292651295	0.003615446331104078	-0.019210537361533966	-0.01151434035531968	0.03567492661951995	-0.07779735294528557	0.04442964655546087	0.03487597296881182	-0.0005550261603285344	-0.0028697164060725935	-0.05231066648671759	-0.024204484819627625	-0.009882201626830027	0.014563921482789281	-0.0008361920129725456	-0.035238603689595194	-0.02540638779239878	-0.003907476068428227	0.06342245274396065	0.011157439211232098	-0.027652070625136856	0.00840202296923857	-0.04176893720707301	-0.0054284222716891525	0.05119019923624177	0.02078289550131952	-0.0091009048406212	-0.02889154210103845	0.006398204746584852	-0.031518369415001996	-0.04823375434341076	0.019051314278464175	-0.00045537860913050796	0.017416256789057227	0.04016018372670406	0.016269678225638916	-0.015988241483741186	0.009893799733653131	0.001249930066449008	0.020167917589137385	-0.025686596771178346	-0.0004300367892659645	-0.011773159633929543	0.026725787540547472	0.01681150319934268	0.0010108309375459399	0.04045558369370372	-0.053400891697152036	0.02616100139705987	0.018192377826447042	-0.05201035197867899	0.007631961727550636	-0.05749977108632671	0.027160043703929725	-0.042339422094873944	0.04560781328009912	0.06239437504655942	-0.015374274554427591	0.0065202863444992105	-0.02036010667338234	-0.013640700233383816	-0.0017883060651298509	0.000795692078434723	0.016703132501616785	-0.019423484246858892	0.0028885165838533258	0.01710612552832702	0.01232573940804979	-0.02407443566982061	-0.039769808674635206	-0.024140892845214618	0.04146750721737796	0.026166614729070982	0.0018407144797201178	0.005170175277474054	0.03301528396263088	0.007485121092203623	-0.03305185122357506	0.012897738333230147	-0.014510126189974258	0.01843391844696111	0.003296504805421677	-0.014253079814219347	0.027459739678282535	0.006477602438490734	-0.030492581073706847	0.008518346136268057	0.022074166612832152	0.02002538929438637	0.006654678670702381	-0.00356208475952691	0.02112484302715962	-0.025828117037219222	0.011007050273713924	-0.01225562007681479	0.003470863142916214	0.02022333466094514	-0.023675901694351364	0.004244603150512671	-0.0019892507539715242	0.025476903646191793	0.020861243254043968	-0.02034105364651669	0.0004731349377626324	-0.03616803287552401	-0.01960604756811172	-0.005755098741162112	0.030662127011895614	0.016963031673106116	0.04084364782275952	0.03187123125162274	0.002191548613350043	-0.0038013909687805445	0.014200637701997467	0.02874533256338793	-0.0070555817618329665	0.029118576638719407	0.010621239594855815	-0.009442592853665591	0.02156905010405063	-0.0010176667093552813	-0.004241890187129686	0.0037085726192060495	0.042716194714251324	0.009941564511442793	-0.002978794724524564	0.027679096181987276	0.021276412518842915	0.022315834205689916	0.005971758969690507	-0.009827033898484173	0.019816459740381306	-0.026156525406184516	0.013299553354664843	-0.020873103653562545	0.017660691135290417	0.02622545423598585	0.007426833152475007	0.027955518848897472	0.021938061188966657	-0.0344348308550718	0.011948333204914377	-0.0024905769063604728	0.012134606899030335	-0.005901218532316131	-0.013045841611234937	0.0017134160553836377	0.006467386449229466	-0.032999107915490836	0.020744835728856496	-0.00015314078853321096	-0.009216051513721053	-0.00627317712383178	0.014818793201424919	-0.004939923020365966	0.018189083674469777	0.03164782707646908	-0.0021540039559006913	0.0038024200972673807	-0.02311837761990371	0.0030194500297305083	-0.005318389658066963	0.030707231178994845	0.009677862502114878	0.016237890443237125	0.0007697486702304818	0.002614122941244258	0.023118808420169088	0.022605638044956466	-0.014775719176296139	0.018964585074139905	0.0017202368904598489	0.023192258812971264	-0.021879233288573254	0.004482490637798183	-0.002119728844630309	0.005884547241774051	-0.0026462665807588616	0.0096711209203148	-0.0029866672986039846	0.02872716911484415	-0.019289800146484154	0.019013415692103422	-0.0009545363154899548	0.010604947543742893	-0.011736258173148745	0.009287023830172396	-0.0102333186186209	0.0007726820340720016	0.012693642261989593	-0.014162762463005288	-0.010590604491587427	0.007379241439368207	-0.0061853265950713	-0.011802419210304319	-0.0030373089684864792	0.01683038442205008	0.016455706828901507	0.009872268675146326	-0.0026328048343189944	0.01222933749166028	-0.01823550618210877	-0.0004909785263809644	0.013102053008963978	-0.0018231647370760696	0.006821211911454859	0.003198394381279112	-0.00012956548166069407	-0.003573470014095806	0.0008891881948194815	-0.017301742893255607	0.0050784717476509995	-0.001459755244113745	0.0023188672177122923	0.003945530355749462	0.00805666643189754	0.00498721514583149	-0.0012633533368116472	0.018818724513027612	0.007509334955186218	0.00035971256218060154	-0.004554043144557905	0.0038303775148689693	0.0073641698476843	-0.010907349278193633	0.008688850643830003	-0.004451233265149189	0.0014826071788208736	-0.006841400595295633	-0.010070834750446999	0.0008006425176065852	-0.0035777297098516154	0.004227820678367924	0.006335376354762278	0.001593827577951089	0.000523801376227317	-0.0007534948636453019	-0.0029649455041947507	-0.002951107995638837	-0.0013564498535192252	0.00911012817541943	0.005432646328400217	-0.00013777289264414454	0.0007411848391871616	-0.000800924683044019	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
