Eigvals	473
9.028963593039622	6.150916509353334	2.2318229083726795	2.1126506950961783	1.6261341583765758	1.4189602074583005	1.0849875626487036	0.8543052447332412	0.8127036422771966	0.6763481605649792	0.5889870141410471	0.531683576648108	0.5307638024695494	0.46513330492686955	0.45106017136812393	0.4242632599462308	0.38634270093073264	0.36619121174348424	0.3365698961982384	0.31350776656036616	0.2946640785254473	0.2713507842908919	0.25697644427977406	0.25331013049695816	0.23807398042899308	0.23139293537873873	0.22698952985369292	0.21520452190102302	0.20883663819431808	0.2026050729984641	0.1963625885160305	0.19201926571757078	0.1792084238955538	0.1669018157951503	0.1613447830153446	0.15329774864855283	0.14598741406132965	0.14213186784150122	0.1407460368468496	0.13586949974405	0.13243384457087293	0.12967333154602922	0.1270687300136779	0.120771274311687	0.11718414856380999	0.1142032724721212	0.1126396267215064	0.10835209591342376	0.10660900345687174	0.09906065335068548	0.09760089370795272	0.09559406740917542	0.0934086143549201	0.0916404993364141	0.08751630292476137	0.08602656775349132	0.08336777698439685	0.08179440199631433	0.0787710309707525	0.07782504727548373	0.0759105763248169	0.07428119288535867	0.07143134699216808	0.06883457612108268	0.068011590486236	0.0668949868593754	0.06435554978781793	0.06320668185483214	0.06176961718729436	0.061548710976349674	0.06025817489313545	0.05800052111326315	0.05501546398115653	0.05410743017851155	0.0531536814298057	0.05199322285078567	0.05128036053584406	0.050066393337015125	0.04907116779418985	0.047026184641412096	0.046700282827058806	0.04619216462790082	0.0447376777061439	0.044313177987966045	0.04409345144752899	0.04340370622804479	0.042488418977014	0.04036056629062296	0.04023215250942738	0.03893805923779403	0.038381343780144794	0.03760469370267994	0.03611036027916015	0.034917498368443045	0.03431815997508164	0.033320244276965616	0.0327899371352916	0.03222427400022809	0.031407279717416026	0.03054990633616994	0.03015768398769325	0.029699826875067725	0.028781845834827458	0.02786943469010883	0.02714746872834889	0.026713935922499408	0.026351964999745067	0.026270180598838296	0.02557911429502252	0.02508384881355613	0.024266939068424864	0.023756905958556007	0.02258656370711271	0.022338881274393034	0.021943289505438557	0.021440680344563312	0.02050915433258199	0.019985538265064013	0.01969972521068076	0.01945770775296588	0.018954558740418494	0.018666743267822337	0.01816257888258707	0.017881920654150125	0.017673504188687995	0.016956841967948333	0.016419205230555144	0.016066871722730247	0.015859377850138343	0.015279272584667497	0.015099816938260102	0.014357141757311788	0.014123629471589664	0.013508763810638695	0.013403756889477446	0.0132330184764403	0.012990534196101423	0.012609307091250986	0.012275712274750144	0.01162452783670076	0.011179872257233289	0.011103544563127855	0.010849994551183828	0.010749455591857682	0.01030554066297273	0.010170177231915212	0.009843110277828101	0.009330564574884825	0.009124221132110309	0.008713952479804221	0.008343198793670204	0.00812394308664967	0.007726444512571735	0.007621296237233165	0.007332156298505709	0.007088662042973854	0.006879302544173866	0.006688900700958401	0.006612130746235007	0.006480740546607778	0.005827557315869166	0.005566911949557735	0.00532493982887774	0.005279894503541075	0.0050163823817535105	0.004802680028292685	0.004553763239866459	0.004424200237873392	0.004013478384048318	0.0038083123774808204	0.0037849358720047277	0.003477782376169962	0.0031886134284804662	0.0030532539461343364	0.002945416815850834	0.002734698614207654	0.0025613088221812033	0.0023635047706850702	0.0022155399113000414	0.0019262987352303383	0.0016704415243434488	0.0015749081625829019	0.001510613414483556	0.001251636387202288	0.0010977402137578168	0.0009007651604075219	0.0007054676795526499	0.0006852365039100261	0.0004493442821998303	0.00031469610866520156	0.00011921944965369996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Proportion explained	473
0.22868200325647736	0.15578796998435154	0.05652672406319251	0.05350837758480076	0.04118608000457681	0.03593886047263929	0.027480133990809355	0.02163750387793323	0.020583835016574455	0.017130277541053132	0.014917629127407066	0.01346627042556562	0.013442974750538366	0.011780711579563868	0.011424272843141134	0.01074557131534132	0.009785134460002287	0.0092747455467616	0.008524508633280081	0.00794040017491673	0.007463134729756744	0.006872664874260183	0.006508597300461768	0.0064157383613618795	0.006029843204785488	0.0058606283497032565	0.005749100643755434	0.005450614643757866	0.0052893314147861425	0.0051315008069066515	0.004973393639674205	0.004863387685158342	0.00453891977241594	0.004227222891074853	0.004086476572280577	0.0038826644824090134	0.0036975112319108	0.0035998594888161668	0.0035647597118853842	0.003441248717281038	0.0033542318078202136	0.0032843146305017107	0.0032183463175314213	0.003058846861086566	0.002967993565079283	0.0028924951195398387	0.0028528917211044164	0.0027442988439582454	0.00270015049063751	0.0025089688776232973	0.002471996665261025	0.0024211685659489444	0.002365816279131068	0.002321034164301021	0.0022165781558653487	0.002178846735223639	0.0021115059387910255	0.0020716561220938227	0.001995081381749753	0.001971121882494623	0.0019226329227526296	0.0018813645462475476	0.0018091847815257728	0.0017434148004334068	0.0017225705471934087	0.0016942896540872744	0.0016299718006943114	0.0016008737300591774	0.0015644763270133857	0.0015588813022544452	0.0015261951169859937	0.0014690141588704069	0.0013934098176001187	0.0013704114981503064	0.0013462553287062796	0.0013168636947926107	0.0012988086012542374	0.0012680617222735906	0.0012428550450641767	0.0011910605241112434	0.0011828062124171876	0.001169936796511679	0.0011330981295317687	0.0011223465692962666	0.0011167814227633361	0.001099311829835769	0.0010761297979265704	0.0010222363903450295	0.0010189839771054653	0.000986207696781777	0.0009721074288177753	0.0009524367441689993	0.0009145888608208982	0.0008843765281937708	0.0008691967234454095	0.0008439219110514177	0.0008304905024241066	0.0008161636112408944	0.0007954711045852491	0.0007737558921644923	0.0007638218403270529	0.0007522254172557329	0.0007289751581235066	0.00070586597109249	0.000687580304003797	0.0006765999573120141	0.0006674321015683194	0.0006653606987498487	0.0006478576459231136	0.0006353137585457375	0.00061462339302689	0.0006017054770235677	0.0005720635133809113	0.000565790311113329	0.0005557709199324828	0.0005430410347602119	0.0005194477139642765	0.000506185774205255	0.0004989468146990276	0.0004928170926680357	0.00048007353434706136	0.0004727838583877699	0.00046001458311069934	0.0004529061829883584	0.00044762749354162546	0.0004294761574986579	0.00041585910778254974	0.00040693534465586134	0.00040168002227485846	0.0003869873465496213	0.0003824421652236311	0.0003636319832577792	0.0003577176768444606	0.0003421446036305781	0.0003394850300439196	0.00033516063534193345	0.00032901908981295964	0.00031936352113838096	0.0003109143641418682	0.0002944214233687573	0.00028315936348514243	0.0002812261659689365	0.00027480435198557276	0.0002722579411614391	0.0002610146401815653	0.0002575862089709481	0.0002493023870805494	0.0002363208331179302	0.00023109464836635019	0.00022070352691415856	0.00021131322482841194	0.00020576000337722304	0.00019569231739366118	0.00019302916364455044	0.00018570594213321087	0.00017953881635374768	0.0001742362421332401	0.00016941381988271688	0.000167469420965261	0.0001641416221820002	0.0001475980567816487	0.0001409965344813965	0.0001348679607288147	0.00013372707062230576	0.00012705294027813208	0.0001216403719599124	0.00011533590642132503	0.00011205438617391389	0.00010165178621367727	9.645542309862876e-05	9.586335225391632e-05	8.808389052379345e-05	8.075993428498673e-05	7.7331603085763e-05	7.460034708671661e-05	6.926336018032215e-05	6.487181240451766e-05	5.9861909963084194e-05	5.611431478152692e-05	4.8788529170997996e-05	4.230827936931158e-05	3.988864833191664e-05	3.8260216492235336e-05	3.170094922021502e-05	2.7803128072290767e-05	2.2814222166587304e-05	1.7867805150655972e-05	1.7355397970527856e-05	1.1380813483899286e-05	7.970498031695914e-06	3.0195428625894577e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Species	0	0

Site	473	473
ERR2836366	-0.34181649347839294	0.08391099663525269	0.09622214498684958	0.057046685230067395	0.12044076707316137	-0.023688922381747354	0.013266633945980613	-0.16463794495448314	-0.04714789089160946	-0.006594009355423357	0.0025530038082432626	-0.019593568652632138	-0.06654289000025614	0.052822750387140814	0.002018458783223207	0.05589935909281198	0.012589782624929614	0.013857644098472753	-0.026115154807440723	0.024045474264741868	-0.004293720030668378	0.003548504908043721	-0.002542161109751541	0.07120808375670465	0.010823453410395659	0.004237406281555091	-0.012794507980924194	-0.0014504957073431307	0.014531915564647394	-0.033898971041724055	-0.048010729045432445	0.003170952137625431	-0.003783556857122577	0.027417831445032598	0.009450538707438488	-0.04495466405449708	0.03088994139279091	-0.01714117449662997	-0.014866990869710413	-0.010104578209843087	0.02125642017152271	-0.02944308712702878	0.03831960306167753	0.012741185195527933	-0.027222144386372573	0.019266696420130222	-0.005274316027977947	-0.0020457646142707933	0.029388061258967403	0.00018513831554559082	-0.014011704022770988	-0.0076738547046955674	-0.000519207099484085	-0.0011886023422761976	-0.011763715616484748	0.011820866988277228	0.015626643445730896	0.010574537183463094	-0.0033602748431367105	0.025795822166564723	0.015932497703178686	0.021657886429565603	0.009400019244872342	-0.020510138344829062	0.022715687650129376	-0.013461484273195844	0.01502669356745079	-0.007809179388509139	-0.0031306821543139406	0.0036768637298691125	-0.001020344404998422	-0.011146606970285662	-0.010511988355676797	-0.002111507020366761	-0.01354190159819408	0.006451145603276088	0.008932112486418706	-0.0012561482277726418	-0.0008447925868864407	-0.008773935201513518	0.02078812228594646	-0.00968107527296564	-0.015071025865434308	0.00017284771178358558	-0.003675802855877834	0.007973676838271763	-0.02240776822286862	-0.0012558714051076046	-0.007624213829992211	-0.0034416693646606407	0.00023974266056973125	-0.002038314186166862	0.013041562688475164	0.006583376865755575	-0.003420265465653031	-0.004044079872445755	-0.003413097096872642	-0.0037020897326714686	-0.004553956913285944	0.011656531357296477	-0.005477259372594446	0.013716266341007177	-0.001901604398559473	0.004592053551353419	-0.0037267406241176756	0.012426316103305376	0.0034172711773175265	-0.01691577225201856	-0.006270933199844331	-0.003429046447036255	0.0033033224936133447	-0.0030552209628451005	-0.0034778305619656657	0.001167274188793702	0.007298704645640566	0.004421827438337179	-0.011933695690408818	-7.292952528648639e-05	-0.006058208876649856	0.0020955452566538482	-0.0027499941453309543	-0.0006915663461797676	-0.0019468702106943071	-0.0018696078440028083	0.001358862989482692	-0.005080049385260475	0.0038788225644544577	-0.0010943613023692374	-6.12374887378568e-05	-0.005330540979492831	0.0017374556013166691	0.0026091331464949195	-0.0017151127902878514	-0.0011463941382720355	-0.00023970961014968577	0.005725019746084073	0.00038504407190554187	0.007560911809823034	-0.0005711483784517383	0.0026978272196070416	0.0005596763729012209	-0.003116403602611224	-0.0031399255634349883	-0.004127784849811745	-0.005729367465188804	-0.005534678955110504	-0.0014985289405476687	0.004003920856131533	-0.0013975103026772203	-0.0023152044539498564	0.0025487865765635026	-0.003118495459086579	0.005877292891164779	-0.0013628867841862626	0.004647743714178551	-0.003259573197268753	-0.0028880503186321563	-4.243996838467252e-05	0.006208134022324598	0.00040823766384696073	-7.573019599671073e-05	0.00042990018503203086	-0.0046105580569306024	0.005111414320813887	-0.0003112788503156453	-0.0012897060639725383	-0.0024288855319349865	0.0003346014900338911	2.656119697774871e-07	-0.0011240159929559398	-0.00034959767356661215	0.0013861401263731274	-0.0024901965370237402	-0.0004229672712141764	-0.0008358194309925129	-0.0012576424514089523	0.0008536575638581768	-0.0018384588810463366	-0.001715484438003608	0.0035481342196012583	0.00047810121872179104	3.427242226542428e-05	-0.0025514738190387234	-0.0006940055369116312	-4.750809347191065e-05	-9.350851515494631e-06	-0.0010593177829483027	-0.00025778382220510736	0.00010047349734272837	0.0003983802223920931	-0.00011220556745646829	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR2836368	0.03512507418525392	0.12248760130602672	0.019063469578119538	0.013343406701215702	-0.00906477130361896	0.02053459735039164	-0.03842837827250277	-0.02555043988797429	-0.03858260454816401	0.011466206093431177	-0.04429658351429543	-0.0013229462281482158	-0.014167267214777847	-0.0036663100340888466	-7.676973091889584e-06	-0.005370424916064383	0.006212517708951845	0.031059589366468694	0.004118998734778716	0.006676646156990013	-0.006579224735686375	-0.006083185532611173	-0.028296470641866512	0.020487657742098847	-0.0055637383488556895	0.031024755909572415	-0.002343925129543938	-0.019282322262127206	0.03575047328342488	0.003043805192881739	-0.01974676665676036	-0.0013313076758325949	0.015667832810774034	-0.010193724938126062	0.00600431688368107	0.026093534749020188	-0.005630972668937544	0.0020217199895021035	0.01474335040846135	-0.005760317658611437	-0.0090815327718336	-0.003753385037243912	-0.0006094129039633463	0.0050541156750946534	-0.010817170093753619	-0.0057240301387733025	0.008372067453639383	0.009441720489564081	-0.008713405574152344	-0.004687051395031766	-0.005672986794686592	-0.027589996650963212	0.015331761625689062	-0.01731329789978044	-0.001734996260598687	0.031943482600853904	0.004598467742176823	-0.005305632550688472	0.018532475736944252	-0.015320317847557854	0.005604349551016983	-0.007351876374195512	0.012947818620471641	-0.011623177281924961	0.004637442378022669	-0.020027821744130543	0.013610329593124167	-0.013879137074564452	0.018415928097060833	0.010149222085081719	0.0028981588784860973	0.01630130038719878	0.0004314561319492727	-0.006963164603256248	-0.020876304368924226	0.0028337862444151696	-0.006701192371780129	-0.010012990958253629	0.000601825811282122	0.004364753854843396	-0.006475115467809944	-0.002991936143227803	0.0046521989529614526	0.012887246814117202	-0.007724282570486689	-0.0038267748986537736	-0.012373945435017597	-0.003695914762774452	0.009793359796285116	0.0021147337437897955	0.008833349502853152	0.004307707000296345	0.007886685613729115	-0.011575635192187688	0.01136166132425978	0.0015754541282184337	0.0071772366026472195	-0.007848866313355289	0.0011113677387801246	0.003039878250779249	0.0033762038406137634	-0.02085524124770836	0.0004562008124868878	0.01321190785938307	0.0030005152881440794	0.006137496837301144	0.009456882009232656	-0.0039009737464758983	0.002420949871081184	-0.00943925883274253	0.006907681115073919	-0.000395351495970849	-0.0004709120948060191	-0.0018795555622787101	-0.004472267099105974	0.009483976285685581	-0.0005911036850362593	0.014137055760438968	0.0035237163311166927	0.0007114358232935374	0.005864401228965573	-0.010142449062383561	-0.006192803086908871	-0.004081513912832989	-0.0006197189287319603	-0.0007903069986594399	0.0029592228911232295	0.008748573198663468	-0.003180438622759374	-0.0015519830152189089	-0.004342887617839757	0.008078640567039792	0.0016848489265843991	-0.0029543074442730374	-0.0033671550139347524	0.0019179458775565057	-0.007700036313259557	-0.002387701085841119	0.00964223880613909	0.0029421069673234057	-0.005385325495591398	-0.001962967277228551	0.005440547330506182	-0.0059782061484045645	-0.008432558980519814	0.003774464840610234	0.003693386283154935	-0.005247597541345833	-0.005194635334141693	-0.002790816098213943	0.006146850563906904	0.0019944548919784495	-0.006315198395810448	0.009202835189521549	-0.00513407821962138	-0.0049718633160838275	-0.004812135603169986	0.003259931894507884	-0.004957514955692281	0.0054569946902150186	0.003171469720748054	-0.006150410396855109	0.0008439079756241787	0.00947434630788799	-0.0003925078373945097	0.006094396794082194	0.0023708536083307994	-0.005048558085981232	0.0009115581791085937	0.004255314856389694	-0.0009183072277011593	-0.005130757479017114	-0.0026557225444813234	-0.0006912970747791482	-0.0005413178391510722	0.0029797819492323983	-0.004909500736863608	-0.00019272563198903793	-0.00033767728427406586	0.0012974801276847993	0.002369688401380167	-0.0007988599823081364	0.003080767919333621	0.0019641783233336316	-0.00019693104844917795	-0.00011644943312544015	-0.0012344986459653495	-9.564615312318557e-05	-0.0004891821330430168	-0.0008571122707463881	-0.0004738297235642383	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
