Eigvals	473
11.530096338591337	4.314708782336669	2.6457619797992153	2.018092620007253	1.5664158909352002	1.4693361471571522	1.3452446042354098	1.2369651019212342	1.1704093824533466	1.005264377123921	0.9920880693017232	0.9131495327460764	0.8968770621904614	0.8526774920364919	0.8137167565878153	0.7736203634253916	0.7471488859892099	0.7252479026233578	0.7198910998344903	0.6915171438597736	0.6518254760454855	0.635153415446859	0.6225661070134252	0.6043758497748073	0.5755724263130743	0.5731485898160974	0.5601384565733013	0.5556313381893069	0.5345773020357528	0.5117246229246848	0.5051881164567052	0.4960594023341818	0.4836591283743946	0.46659811670088125	0.466137148491521	0.4561784799554812	0.4468655099691582	0.43826506457039954	0.4350412833994951	0.43134447370006057	0.412858171911767	0.4104390694624172	0.4018653272645262	0.3965159867035678	0.39137544738737245	0.3836752393686426	0.3781476749432711	0.36811811527904575	0.36495176144792124	0.36087169925437246	0.35206646881456516	0.3462526698100139	0.3411985999453349	0.33555304407420583	0.33164513391641914	0.3292404822230786	0.32149815476371774	0.3179096558220002	0.3141643072187999	0.3118315010424381	0.30509979722476427	0.3007658907446572	0.2985898616182525	0.2926781138875718	0.2899031541931939	0.2878215180420882	0.2848339689876172	0.28114733191320923	0.27697970597725313	0.27590352269980506	0.2697137032313891	0.26264957616633383	0.2591798004231028	0.2547088052367654	0.2532581500093299	0.2498584629055497	0.24686491228985558	0.24311517570866925	0.2410554159881153	0.23721613720570772	0.2344965931349149	0.23087559630995969	0.22886412878702694	0.22739428958274888	0.22403266632659757	0.2211127862625742	0.2187422803711579	0.21377065036228915	0.21112266305326044	0.2096213841037825	0.208400760854502	0.20610630751494963	0.20165856510536234	0.20050535394015484	0.1973241350785777	0.1952122477024148	0.1937483464534303	0.19199974539480602	0.19098743926139583	0.18747210647966883	0.18505794739393755	0.1819642134573261	0.18105367825110075	0.1800956705185029	0.17761100162964033	0.17641819290141608	0.17224029411092712	0.17126520241383647	0.16907950430125163	0.1676320313830702	0.16511514892198953	0.16225715281842873	0.16161781495522504	0.15924392889045258	0.15786228889402637	0.1565248498077113	0.15490503901940783	0.15187243448087845	0.15115597627331534	0.15004132267796888	0.14885631200575128	0.14637794044943447	0.14588420462259988	0.14451368707378925	0.1428074424294717	0.14208628054199474	0.1394446945311838	0.13803836467756947	0.13588965433096228	0.13462523882094224	0.13231102921099236	0.13173997208809696	0.13125552407606966	0.12952513141106342	0.12817988636111544	0.1262539949541419	0.12411081055022331	0.12349003979367242	0.12310546549869698	0.12105330447156844	0.11896370802628782	0.11864362166981131	0.1169473416567099	0.11547360940139663	0.11437830525553648	0.11372322728041741	0.11242426642616847	0.11018165624813227	0.10965335328756663	0.10865297975085005	0.10718451276899209	0.10689853485566626	0.10453557895953415	0.1040715552739704	0.10358521424088636	0.10178858295485023	0.10143775873271356	0.09936891339214997	0.09864885669998645	0.09755489551343925	0.09691853479780431	0.09482899260082665	0.09459505291670774	0.0936967495311551	0.09209186676322333	0.09093408278268085	0.09026403472086968	0.08899766625259777	0.08771236796800806	0.08666004613975302	0.0864643881675075	0.08574208601536888	0.0846051572340772	0.0842003709897745	0.08231724968433923	0.08160481009425034	0.07996216786561018	0.07942249115421916	0.0779762580369772	0.07740684292183836	0.07607720515828185	0.0749934839618322	0.07457725294147839	0.07385989006981111	0.07316824315834072	0.07212248025033381	0.0717117588499308	0.07093659569535905	0.06961556769388602	0.06909196883965268	0.06704271379632364	0.06668225803004472	0.06523025604908762	0.06460109130729291	0.06359380688681675	0.06327871086376538	0.06204421453437668	0.061440957363495294	0.06101653505397492	0.06002554023202521	0.059718435532934294	0.058958463847635284	0.05840702956079308	0.0574222066727421	0.05661183815216203	0.056371557709584144	0.055737861928965196	0.055315421158016465	0.054428740314295634	0.05400705266203172	0.052869367566753284	0.05266108395528464	0.05213738335209166	0.051378732742710084	0.05082045218389605	0.0503735748254065	0.04919555189006143	0.04862853187761121	0.04788320370613319	0.04711634549817638	0.046668928667040394	0.04552689526049222	0.044949397116442025	0.04464960728751795	0.044163525456581476	0.043339054778944716	0.0427538146949622	0.04206813413872973	0.040888258621771895	0.04083770565318409	0.04056189682942701	0.03972284070200735	0.039461365630059975	0.03867120212933703	0.038329138409559024	0.03781187946537433	0.037344683368395526	0.037140355426005786	0.03611776270978531	0.034928090537447304	0.034627886471438316	0.03441862377896496	0.03351748778652856	0.03340321905800667	0.03277811637162041	0.03137998738494349	0.03100231221962041	0.030648346251834824	0.030217240395451192	0.029780865302897086	0.029193877230101653	0.02837934166347922	0.028125337733933525	0.027735615366791255	0.02662366005357046	0.0265352555885692	0.02610370691126304	0.02563783728501222	0.025315717908524743	0.024619087819120977	0.024292618043457864	0.023252918459800653	0.02276924301405768	0.022474264510193534	0.021869328443150343	0.021151732549099217	0.020858133267581555	0.02062310868260825	0.020375914319466462	0.019761022461431188	0.01929954582646423	0.01889703665976889	0.01798544532978502	0.017572682204469732	0.01666831242488678	0.016627413948020933	0.016064042060359794	0.016019361617046434	0.015267810142772321	0.015218974153961918	0.014693124779450083	0.014436104299127145	0.014262551340967704	0.013017937621703224	0.012574687249899047	0.012443345150902674	0.01178789241367105	0.01154399230531563	0.011198348227384518	0.01091397735791031	0.01043899813626542	0.010202355148338192	0.009922114038425488	0.00974149168619691	0.009335427894879858	0.009055645127368908	0.008812785397445858	0.008468309150501403	0.00792554527413395	0.0072670666885384025	0.006969847625975349	0.00638134470444883	0.006054245137085752	0.00569850711921336	0.005173356225708359	0.004578198840455662	0.0043432544084994265	0.004215174449639855	0.003575253973595635	0.003219123103302711	0.003041670822978071	0.002400501651315577	0.0022013469153673026	0.0015216948197984137	0.0013195912000327423	0.0006199925497001532	0.00034123981248311563	0.00022874677663137222	1.2238133775099614e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Proportion explained	473
0.14766944559574519	0.055259785788796895	0.033885077215493935	0.02584632509616521	0.02006156404891117	0.01881823428640957	0.017228956208563684	0.015842187737028866	0.014989788424270855	0.012874726185087337	0.012705973209052748	0.011694983397085922	0.011486576924593747	0.010920499605849997	0.010421517634255173	0.009907990949411574	0.00956896269827566	0.009288470152796014	0.009219863952572847	0.008856470080995153	0.008348126836603624	0.008134602693071738	0.007973393211093126	0.007740425062103759	0.0073715308699869525	0.007340488059830604	0.00717386333210303	0.007116139298109386	0.006846493862802646	0.006553812660876004	0.006470097637348502	0.00635318342311395	0.006194369348443275	0.005975863790367595	0.005969960030510388	0.005842416338037785	0.005723142302995494	0.0056129937867458604	0.005571705842200583	0.005524359677627672	0.005287599996179385	0.005256617816408766	0.005146811296162631	0.005078300666958638	0.005012464218711021	0.004913845315997094	0.004843052119633472	0.004714600502951963	0.004674048047788415	0.00462179345212637	0.004509022191661084	0.004434563102110054	0.004369834094389509	0.004297529745745073	0.004247479953489058	0.004216682848939466	0.0041175245097573475	0.004071565513953408	0.004023597696898294	0.003993720739704737	0.00390750576443662	0.003852000107901975	0.0038241310420017304	0.0037484174933673066	0.003712877741782769	0.0036862175953851204	0.0036479551473006903	0.003600739266626006	0.003547363215521105	0.0035335802094408984	0.0034543053116085696	0.003363832890851498	0.00331939441910781	0.003262133025877478	0.003243554043803496	0.0032000132185517655	0.003161673906650026	0.0031136498914281796	0.0030872699231206634	0.003038099113733055	0.0030032690868699633	0.002956893880805517	0.0029311324053396827	0.002912307728247943	0.0028692543982531066	0.002831858607480982	0.0028014988185870015	0.002737825643137497	0.0027039120654547095	0.0026846847299976796	0.0026690518373305785	0.0026396660765661203	0.0025827024887096913	0.0025679329630769313	0.0025271901269537413	0.0025001425439292327	0.002481393916034345	0.002458999051211669	0.0024460341391151826	0.0024010122045434205	0.002370093335932005	0.002330470945812759	0.0023188094448894168	0.002306539948903016	0.0022747180398284767	0.002259441376180048	0.0022059337575071917	0.0021934454619989877	0.002165452562456181	0.0021469143371833106	0.0021146798591058407	0.0020780766350100405	0.002069888440823695	0.0020394853610229548	0.0020217902779730164	0.00200466128940306	0.0019839158806870733	0.0019450763933345776	0.0019359004954759226	0.001921624788350632	0.0019064479967738155	0.001874706739549743	0.0018683833148637416	0.001850830680378397	0.0018289782870177472	0.0018197421477018885	0.0017859105533895045	0.00176789925984004	0.0017403800738496054	0.0017241863203991347	0.0016945475350795495	0.0016872338330717685	0.0016810293602507918	0.0016588676958552249	0.0016416387339382849	0.001616973257779728	0.0015895248442155813	0.0015815744446031248	0.0015766490848089208	0.001550366435275891	0.0015236043389731356	0.0015195048957928176	0.0014977801224904958	0.0014789055859117956	0.001464877693062667	0.0014564879104826166	0.0014398517243168945	0.0014111299346671784	0.0014043637982011539	0.0013915517104945527	0.0013727446078721029	0.0013690820018822372	0.0013388189080708582	0.0013328760158019403	0.0013266472984853636	0.0013036372959530395	0.001299144183591863	0.001272647852989504	0.0012634258682456814	0.0012494151750843418	0.0012412651101310942	0.0012145037086028303	0.0012115075720188662	0.0012000027277377868	0.0011794485067124659	0.0011646204156449084	0.0011560389066180507	0.0011398201410381186	0.00112335893555146	0.001109881530297992	0.0011073756792244688	0.0010981249361927802	0.0010835639439959275	0.0010783797236281498	0.0010542620171496333	0.0010451375869454588	0.001024099769038979	0.00101718796549183	0.0009986656187261293	0.000991372946410378	0.0009743438717503179	0.0009604643252521288	0.0009551335281615897	0.0009459460439949985	0.0009370879119408028	0.0009236945087709519	0.0009184342750564407	0.000908506525112259	0.0008915877182900594	0.0008848818287425094	0.0008586363970265714	0.0008540199305543841	0.000835423700199031	0.0008273657962682329	0.0008144651987744292	0.0008104296683098933	0.0007946190988924756	0.000786893001090712	0.0007814572956720532	0.0007687653240138661	0.0007648321408623241	0.0007550989526788957	0.0007480365662920685	0.0007354236404657908	0.0007250450047069743	0.0007219676601036844	0.0007138517257825497	0.0007084413985301878	0.0006970854076722121	0.0006916847258395752	0.0006771140472997952	0.0006744464958302285	0.0006677393031528504	0.0006580230343899183	0.0006508729657186775	0.0006451496716680827	0.0006300623741596275	0.0006228003766514223	0.0006132547323968578	0.0006034333464262559	0.000597703143185636	0.0005830767745028056	0.0005756805803809027	0.0005718410809931751	0.0005656156833572241	0.0005550564369900386	0.0005475610894921301	0.0005387793703614986	0.000523668346277684	0.0005230208990556175	0.000519488531684297	0.0005087424850320179	0.0005053936943734054	0.0004952738304403339	0.0004908929164935032	0.0004842682240994302	0.0004782847017940316	0.00047566781177972855	0.00046257115629306904	0.00044733466346847376	0.00044348985882059237	0.00044080976796324325	0.0004292686456255168	0.00042780517131496126	0.00041979929136145975	0.0004018930288055351	0.0003970560282601126	0.0003925226786082358	0.0003870013749750497	0.0003814125866339169	0.0003738948521124024	0.0003634628477293544	0.00036020974226052914	0.00035521844954257154	0.0003409773001359553	0.0003398450773035033	0.00033431810232827395	0.00032835156853634897	0.00032422608785130516	0.00031530413472388345	0.0003111229371553444	0.00029780718882192286	0.00029161261049198445	0.00028783473120553936	0.00028008713127073673	0.00027089666271570476	0.0002671364475487325	0.00026412641631003267	0.000260960523026265	0.0002530854162525691	0.00024717514483420504	0.00024202008769091252	0.00023034506066984148	0.00022505867796428965	0.00021347613953244887	0.00021295234031801593	0.00020573706545195072	0.0002051648294446094	0.00019553948146106584	0.00019491402412046973	0.00018817931147621102	0.00018488757212542975	0.0001826648266807861	0.00016672468077849275	0.0001610478386479241	0.00015936570049637544	0.00015097111822413116	0.00014784741546190538	0.00014342064678082292	0.0001397786226896377	0.00013369541954283998	0.0001306646609259867	0.0001270755279197484	0.00012476224259822677	0.00011956166029783455	0.00011597839742193798	0.00011286801910226726	0.00010845620718731102	0.00010150486538071069	9.307153014949398e-05	8.926495534731541e-05	8.172781969802952e-05	7.753855619591597e-05	7.298251136039091e-05	6.62567443745213e-05	5.8634382987277554e-05	5.562537829261052e-05	5.398501936053333e-05	4.578936347459472e-05	4.1228287258807316e-05	3.895560201093697e-05	3.074395370097576e-05	2.8193318512714897e-05	1.948880770869624e-05	1.690040526978512e-05	7.940432880971012e-06	4.3703619158774615e-06	2.9296294406413746e-06	1.567374960820418e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Species	0	0

Site	473	473
ERR2836366	-0.27608011265552146	0.12587044752087342	0.107592185705746	-0.0014246840327008681	0.03104047891318628	-0.0327969799476176	0.05360018718041756	0.022894545896995373	-0.004629322998030121	0.03521382829343766	0.018207916558550676	-0.02972417001802221	-0.023254529181093726	0.03165932884650785	-0.02092677884700463	0.02209252955776749	-0.03436009311655266	-0.023235906977071445	0.013792716133396082	0.038627845664285974	-0.04123598032194774	-0.011952863615242507	0.007299822250657335	-0.05042954448327264	-0.012952398934482847	-0.02727952518402634	0.0347576214413206	-0.08511615339443743	-0.0059950683264083805	0.015448613376061104	0.02054910840957487	0.015320959559105665	-0.01768486816909722	0.010599058158352147	-0.013140187185753296	-0.038417078140208595	-0.07671166485399704	0.04305151015601056	-0.014677241244329517	-0.04593787992039271	-0.019424915658374498	0.012058462961114054	0.03428337106527279	0.012676764108220441	-0.022924995068575916	0.0129762981151064	0.018950314926500043	0.017070090310248354	-0.05467344538690116	0.012119739163814421	0.01777644018364319	0.03211149488860443	0.013504941690438938	-0.012254927412014078	0.03496188683639823	0.0032588962691859394	-0.013970593109603184	0.025434433378595925	0.0055172501789046025	-0.01993325094161179	0.015500737276502993	0.021666943086080952	0.027286640479947395	0.009532197532035956	0.02050565808309649	-0.014242214680452623	0.0005910442202564883	0.03417251544688171	-0.0414114051517792	0.05909910548931229	-0.043436094862811525	0.0202440002751473	-0.0337004331113002	-0.028679919532544736	-0.006111899083481847	0.031748665137523634	0.010420189689655312	0.013824498576281215	0.004851975060694678	-0.0073951746641130025	-0.05378050048361554	0.0018248910116308806	-0.014404882934900083	0.0426167658234393	0.010683527230146017	-0.009395174074112307	0.0036136875481539094	-0.004681660066509453	-0.0495139703407515	-0.034249034980274824	-0.0010525399205612224	-0.004988000594495318	-0.002711242384352862	0.004847839519900871	-0.03406187198290418	-0.0009253588598943268	0.036327800449369486	-0.03544819025773618	-0.015849814208339585	0.0030388424469390872	0.02084750008968817	0.0014265434878160924	-0.020948825944601884	0.01277095715107583	0.009539097790710691	-0.00962188922523249	0.03248792262452318	-0.028758238267122326	0.014643150020083134	-0.022317332219438848	-0.012605778813144175	0.010283626585499382	0.0022370887799618953	0.022601013720563074	-0.007528763693428566	-0.01291839022714824	-0.007718655655816873	-0.013702333679625603	-0.00686917060862295	-0.02950423023146737	-0.01648900942043699	-0.013714915860361153	-0.01562628777840932	-0.009390167577371607	0.007133340313333962	-0.010633704254862134	0.015260075509993414	-0.005601764547296624	0.005344616256152438	0.027147375318836504	-0.006293879473569089	0.010591874644882558	0.012453252543569616	0.0005989148524393425	0.035160449847477196	-0.03841108129729421	-0.03148104424702272	-0.014364025925912571	0.016500661947450427	-0.004437495464313193	-0.006032778933378834	0.0044779619732544665	0.01605331417090693	-0.017546879603587417	-0.0033386020422691304	-1.8040297780999196e-05	-0.007522319728319312	0.001309486879628959	-0.03673514137199514	0.01287048560525009	-0.007052390554853403	0.03320690110554372	-0.003766234513281753	0.008724071272199966	-0.024516663267101807	-0.009094497666453382	0.040849570760356564	0.05380846809700897	0.002003347386818534	-0.0022698072975975503	0.007123098800952907	-0.038690083242214963	0.027051668584122633	-0.025479466013695155	0.04647580997788743	8.454616175461322e-05	-0.002717804870552239	0.011916185256645964	0.014257264378425484	-0.015891544283791702	0.017204500688309202	0.038895339778282995	-0.004879027858799666	0.031123486030223125	-0.004760115643096684	-0.0011407260661702153	0.013164615618814848	0.017150033858485316	0.0010146421583630803	-0.002422370561624555	-0.009223528557134602	-0.009350707038274746	-0.004750028590627685	0.014231693592475529	-0.004855465411321653	0.003511693653009472	-0.014123909389345497	-0.004599562030928116	0.00878729733411674	0.015807440836701974	0.016601202444755426	-0.01099627708131906	0.009012440165646092	-0.02040247564020469	-0.003166490917995153	-0.008009464360745212	-0.017090934433718247	0.009295427398865177	-0.010434788112643504	0.02406927888450383	-0.009316320120511892	-0.014245233469389223	-0.01093738006345764	0.004601844712743574	-0.007438092667090826	0.0015543320175457115	-0.0018301508500957648	-0.0197849013334228	0.0034392723169255255	-0.016462029535405646	0.036201723703235385	0.03350659821421297	-0.00617807299989643	0.005111354975492249	-0.003615289751547621	0.0034871402398587775	-0.0073439274318119535	0.009360930574875916	0.01097733646437283	-0.0021475167817896993	0.013509245024556324	-0.0015047016787892967	0.004174461229261839	-0.00702791153787684	0.0025848419125261055	0.013244732159895838	-0.008723356022973945	-0.012267864012823065	-0.01669149880440773	0.0048377170443183745	-0.003969996620828977	0.010187277237594125	0.014049121389152422	-0.010194894150810293	0.002914614163828432	-3.067889487335925e-05	-0.00914553462092684	-0.004156333506451483	0.002939792123977155	-0.0003926211421377712	0.007267980875042686	-0.0072541928675370765	-0.0021820431811246277	0.004349839382300251	0.0017663559796941772	0.0033711064223880425	0.0075547486128779645	-0.006278743229119846	0.008528091856202154	-0.011901497852688452	-0.006842045382153874	0.0067083588684067694	-0.0036574792528421287	0.011017328967349383	0.007886735353438677	-0.0019387002973464916	0.003089923270450202	0.016999029052247466	0.005848539434531384	-0.007554303669134806	8.543118016582447e-05	-0.00340920338964404	-0.01155327139281876	-0.005051773207407684	-0.009909872309117074	-0.0036677609812182034	-0.007982746391210611	-0.002260454797828589	-0.006688486505767731	-0.0013233363565196888	0.0010448682902434866	0.004558511745625487	-0.01023822600542524	-0.0038710007411436238	-0.002202693920160142	5.278376104876327e-05	-0.0007148633348749657	-0.008613928368223231	-0.001574222942900628	0.008162194433646344	0.000845906924397295	0.00048709460049274926	-0.002446489447865434	-0.005863817231596687	0.01554279808638553	0.008387400056660612	0.0020175211534255097	-0.002064300944150601	-0.0027038416002079678	0.0010304376153925706	-0.006508661089362713	-0.004641007823590149	0.007873541251839153	0.0012563957801963092	-0.004671433545766128	-0.0010141588808488416	-0.002959205027905197	0.0038531883386363898	-0.0009413365267590216	-0.005680488662369338	-0.0010721652257967536	-0.0020025639459482934	0.0008673568122000287	-0.0008786605803534062	-0.005051890536423407	-0.004201097003430508	-0.003971666115494856	0.001843044094776249	-0.002326387512516895	0.002502525303213318	0.0005250872523025581	2.7712497832231966e-05	0.0024022181958507287	-0.00048046859535519213	-0.0028649210921309915	-0.0022935691350826075	0.0015552252192687502	0.0004299005464980941	-5.839091384576156e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
