	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225
PropExplained	0.5590217838435745	0.2603889355028541	0.05942262645296657	0.04357469996357149	0.019109296117332246	0.00991091888646875	0.0088711573575265	0.006166501790599681	0.004601131983855339	0.0036853673404829757	0.003150499283890834	0.0024965019687120554	0.0020412537465647465	0.0018369563604960094	0.0015140339236959697	0.0013480948597209793	0.0012478204164565734	0.001149466564881483	0.0008734913511662862	0.0008061694157954327	0.000788707823353276	0.0006586699965972114	0.0006215606298239702	0.0005676356579813155	0.00045781908059544583	0.0004232916512761272	0.0003995453101811246	0.00034450965743227334	0.0003157671314775351	0.0003052147923700398	0.00027921231575169506	0.00026432077792047084	0.00024522656942913	0.00024040348345457494	0.0002105163696571332	0.00019828311580834306	0.00018251868189607135	0.00017249240058630686	0.000167856540863815	0.00014980291123243587	0.00014579729066925836	0.00013147548132380523	0.00011730084816190976	0.00010676283403444302	9.7153824046749e-05	9.657817551750976e-05	8.820542288568657e-05	8.423380593142547e-05	8.111151371227434e-05	7.363730018898797e-05	7.110102093837161e-05	6.601706492073681e-05	6.229889019592017e-05	5.747711812543425e-05	4.9437981016225876e-05	4.218695366404774e-05	4.101930476026187e-05	3.773283637833194e-05	3.549018910772937e-05	3.1735679998952614e-05	2.8780798835028832e-05	2.8536106570523303e-05	2.5558252418703793e-05	2.386867030888878e-05	2.1408776009232122e-05	2.018783400531133e-05	1.6036526006916538e-05	1.4993258457663644e-05	1.3104112902446957e-05	1.2355574678436363e-05	1.0733459290100393e-05	9.195881898240354e-06	8.11281794723143e-06	7.099108882153845e-06	5.959453833452564e-06	5.392270636090584e-06	4.605873795778897e-06	4.189209339537383e-06	3.0217775388704043e-06	2.7799546015980985e-06	2.584813073833592e-06	1.7822150522781138e-06	1.3067180025122224e-06	6.682598420115014e-07	4.6955402726037323e-07	2.446086185130153e-07	1.846379616755854e-07	2.3911586843443893e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475480	0.5083566932556113	-0.3800915659111565	-0.08284650635473276	-0.16984382442199125	-0.06461637684247126	-0.044507580492203956	0.034551150735905485	0.030032924190478993	0.019449246297562842	-0.005573265975424529	0.005077541714465946	0.0049965670898711335	-0.016561482253372624	0.007858618689134242	-0.004887318794474103	0.018184822526575037	0.003505795180668882	-0.00469001982940822	0.0004385127160807388	0.0009379857869615475	-0.0064081593807590945	0.00652837729006798	-0.006204037496344438	-0.0055323723770270596	0.0038017614912034285	0.005438155148272785	-0.008335286679428271	0.001423741133783636	0.010293384320664525	-0.0006442742084962911	0.004397803786613415	-0.0016619748311442171	-0.010381041116813292	-0.005802511498844559	0.00092170129041692	-7.213078881562917e-06	0.009221019117811731	-0.0009423041170248776	-0.009996215600658274	-0.0022783740416353017	-0.0006345778746869388	-0.007391943182684808	-0.008556470705178735	0.00844209156005837	0.005232825918269965	-0.00021234558819806942	-0.001783709226026875	0.005983991435140287	-0.004574856660260399	-0.006666875273195644	0.0005563392287936261	-0.006196795068199274	-0.0008056394961095593	-0.005757458673227138	-0.0024415151429888304	-0.0001764076583081295	-0.004219651152777541	0.002878917991611922	-0.004981567509049313	0.003933038611227301	-0.0020066820512697177	0.00843975271635258	-0.002037250287395857	0.002632900005464522	-0.006058416806610265	-0.0006393775899063172	0.00024386057776909357	-0.0004005840753118054	-4.8157372770608204e-05	0.0028603950911560315	0.000327328365129018	-0.0010781596305087693	0.0009329716190863324	-0.00026374428488677015	0.001460143322264693	-0.0006323619521465462	0.0016007856115647417	0.00014932409164366943	0.0004317813483441108	-0.00020052712227446644	-0.0010121686531031236	0.0001697124512467173	-6.656981723191359e-05	-8.4050731149266e-05	1.4111930132867416e-05	-4.262479060258871e-05	-5.608850374293743e-06	4.684627038670796e-05	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475592	-0.256193626756615	-0.06550481287100293	0.0801332613192008	-0.012653883499571087	-0.09007077093700584	0.05164637972941026	0.012432493387911418	0.0065637141311538465	0.02902178769322261	0.010674940314737293	-0.023882579120298612	-0.018792286823388793	-0.002217688251982527	0.009736130617422976	-0.013229712919379518	0.006803705727091403	-0.014543073368120163	0.016600213954767316	0.006331108838424032	-0.007832303539008293	0.004543022238933841	0.014351985523257352	0.005219829373194627	0.0027747113514677876	-0.012753774202985556	-3.3747444964249224e-05	0.007094311186125528	-0.003196690111100645	0.0031922340932624663	-0.0028243984214829545	0.008661781017488608	0.006567208013826602	0.005879835991749615	0.0019075576339710977	-0.00104938004923021	0.006837363345211934	-0.006261857563838787	-0.005554854901839263	0.010306385333875678	-0.0033848267047832795	0.005763365986596239	-0.0019575609175462023	-0.002485419414931281	-0.000990271365787726	-0.003465148988598835	0.0030867765477046102	-0.00019140483473663994	-0.0028756754764755134	-0.004610353653832086	-0.003076183000775291	0.003268963910493254	0.0011717610455508158	-0.00043658006582870197	0.010468295324338696	-0.003482225357967646	-0.0033578184580376476	-0.00011652872873571987	0.004580622711155659	0.00045635252946191353	-0.0028411138893296487	-0.0014357865276140198	-0.0015586575600050477	-0.0008695654425489715	-0.0005454233912241304	0.00032755126038973157	-0.0036590095252172303	9.593177063231233e-05	0.00028913184298377646	-0.0022201287349491506	-0.001758957869366935	0.002659469778948497	-0.0014299511896020132	0.003725826716872872	0.0018003723454869905	-0.0008251664442045551	0.00020928169181213117	0.00261300835549508	-0.001352171703820917	-0.00041170123918591716	-0.0009039483805018293	-0.0008655333783766684	-0.002027882918108429	-0.0006915740523566894	-0.0003701248227199342	-0.00011535915325152524	0.00014673905638981288	-0.00010251129241153067	1.1624460138730157e-05	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475519	0.44327589166286974	-0.2941312665049874	-0.07551553496086016	-0.011309730009937896	0.035069237174500945	0.019030336655846435	-0.09726586942840697	-0.032905151339600903	-0.052957608974766375	0.08798003303353359	0.011859556377361814	0.024078332401841034	-0.0019354775275283427	0.04120822865259022	0.015316172694104865	0.045430286372470846	0.013990982971879267	-0.02251319409968795	-0.010495332772060866	-0.017779184834733692	-0.03711919194334069	-0.01212761234370927	-0.008260459533827397	0.020986010875664353	-0.004898460594924417	-0.0018061415197974872	0.02339593661673975	-0.027696128376965373	0.006815789679075574	-0.0038425156748841814	-0.010664723997617394	-0.0008973932759814015	0.0016998135226483054	0.004015540021174592	-0.005278754768854302	-0.008716122498221695	0.007091663779862097	-0.004505083990385415	0.0010184853713192843	0.0029736113074645683	-0.0028858058390108894	0.001560245827958052	0.0038986880272283172	-7.773407026934798e-05	0.00022449568461146364	0.0024067291138448856	-0.00033576380671726964	0.0019097482180119487	0.00012647671382880394	0.0016426094480170197	-0.0015615061621820161	-0.0009431680388147144	-0.0008081417419435785	-0.0004688032997770777	0.002345614036591357	-0.0006196838036824071	-0.0025517615045930263	0.0017051439924255036	-0.000789972630844146	-0.0011224868958256875	-0.0004442505359412476	0.0004574530558597506	0.0007067349982513304	0.0021071008207428055	-0.0014417087786374573	-0.0011963029048143521	-0.0016171610947715638	-0.0004906522409908582	0.0009629181935771428	0.00026560400586319433	7.927496139130421e-05	0.0007541470593031656	-5.264117413393018e-05	-0.0010462424883079184	-0.00031296699501247175	0.0002515127681832815	-8.291672660526539e-05	0.000901042902223974	-0.00010330492231266029	0.00023374080668405337	0.00020194219924438142	-0.00032773215917905206	-0.00013503211037898743	-6.417495131766145e-05	-9.385879035711322e-05	2.181641858169219e-05	-3.827674403886897e-05	-3.951917004064054e-06	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674087	-0.3892030684314768	0.054037207971228504	0.039261801698653225	-0.12418376893900832	0.026556683325746774	-0.01183481933775723	0.019114182140693783	-0.014527153579541086	0.016553170068441567	0.0032166917405355793	-0.005926951011167464	-0.008851912412335343	-0.0011128408324806607	0.002579011491064848	0.0027601169612016343	-0.0041713667780967556	0.007442145774494783	-0.0005258196525153112	-1.6258388834384147e-05	0.0056804582943081735	-0.0008682362478600663	0.0017399712995825624	-0.0004738506143832973	-0.005753133882502349	-0.009183773770810403	0.00045523945172307927	0.013576186869260308	-0.0008892288895984251	-0.0036574302677307526	0.0006645366980032559	6.729473145193198e-05	0.004986062496571141	0.0028962173033450617	-0.010339931042021676	-0.00027254901681783957	-0.0008252682213135947	-0.0027106375742188167	-0.00047308217084471283	-0.0004244029969875432	0.0006341800507841298	0.004357412185256048	-0.0011584230563212493	0.0010780126529273645	-0.0003067883676768289	0.000719459116950501	-0.0030839774383862547	0.005475947348028938	0.00442052531562117	0.000994338936395835	0.00221483001415418	0.0012879672887156546	-0.0004708188412541898	-0.0022117000356688082	0.0053256019364877	-0.0007005122559824848	-0.00042738505592947504	2.7181602136621918e-05	-0.0025698996018099006	0.001656549107344083	0.0009626877353244596	0.0018644032080403323	-8.498318845157978e-05	-0.0007399864626210134	0.002138089314789595	-0.001734837295721202	0.0005651902052703263	0.0016125459656966636	-0.0013704068860055912	0.0011146658856053886	-0.0025869468553454253	-0.004962628135434055	0.001205726923754758	0.0009193315373382844	0.0015615477177704177	-0.000992263126294637	-0.0006944082697961577	-0.0024505865148422685	0.0021241219160668514	-0.00038355940555997054	0.0009444879787061509	0.0002035551041507458	0.00029889055521414745	-0.0021847844243836016	0.00012898954618298245	-0.00019503300938345796	7.685034044815292e-05	0.001385287640938103	-0.00016685149263662207	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674100	-0.3939406994331374	0.052202851749094815	0.03860746357977172	-0.12908771848503556	0.024835727484477186	-0.01146282955907876	0.02581187257330159	-0.015393524017006043	0.020432847358594634	-0.0016013302399297308	-0.013391176998999924	-0.010239550281145541	-0.007779611313231304	-0.0022580398942871832	0.011726829717598601	0.006255561314440646	-0.0009901634539108818	-0.011439295095318857	-0.0008111069801472803	0.009776667448666935	-0.006291247855461613	0.002511952211154671	-0.0009020652939632479	0.0039014746804305203	0.0022986138007128516	-0.011908395161319278	-0.0037075352562734934	0.0007581231202060018	-0.0035646797182221613	-0.0012222652401650352	0.003936524903240956	0.0007714579385857975	0.0017076115162133435	-0.003692750642288495	-0.004599412097565124	-0.0003185789272854766	0.0008978505105735865	-0.0051540820978949594	-0.00047215671414216966	-0.0027553054277987847	-0.002028079796613053	0.0030352318474587627	-0.0019298890382551622	-0.0007251795933195097	-0.0013011351003553878	-0.0012655818999996443	0.0011444401075410358	0.0015641257704721038	0.0023205767041684635	0.002103972692015371	0.00013735502844488344	-0.0004356365062260693	-0.0018112571628606168	0.0009606243712548489	-1.71725549830434e-05	-0.0033008188656176124	0.0022718268243439445	-0.000257847320932489	-0.001457298078735799	-0.0025848133847541674	-0.0003234392047608867	-0.0032950158615527017	-0.001991054546378594	-0.002449804578640992	-0.0029516770532045495	0.0007254905869697269	-0.0018995048137143132	0.0006928957641780462	-0.0009228034058645069	-0.0008145957918851307	0.0013299641224037478	-0.0012335599717114266	-0.0008451320880228758	7.613183344222357e-05	-0.0005548289804833004	0.0001543223715323941	-0.0004591680565947216	-0.0007550177165185142	0.00024838531937288664	0.00022120190958765473	0.0010303807867669513	0.00025955320506294545	0.0015522195367208053	-4.641056808781806e-05	-0.0015116450282918106	0.0010559468519363152	-0.00037715839296179575	-0.00039312986686123577	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674110	-0.3617239220781648	0.048614034613537416	-0.13237336729922558	0.04239406676079992	0.08478141349614737	-0.05413688559804474	0.014544481405778192	0.015106523114267141	-0.013151300350931427	0.03468079725961151	0.017077681717961608	-0.03587883459129251	0.01874555847655185	-0.0028309964594844974	-0.042471558244157104	-0.015478134811667352	0.03511586156111186	-0.023560901654031834	0.010226620414612631	5.519723895305031e-05	-0.0062568898652989365	0.001201887874821434	-0.021252492842525193	0.016021735934574576	-0.0063304712253966795	-0.003545951839774069	-0.0006086458674784648	0.014882584649642155	0.005900765611759077	0.0021392819982435584	-0.0037637992137018717	-0.007663654679690037	0.010335689167350164	0.0024276557233780757	-0.009139776407959476	0.014025986853065654	-0.0014069299189219558	0.00467660618546112	-0.008371398812594423	0.01048111828902474	-0.0039343398744313834	-0.0017377222804014943	-0.0017169552275074333	-0.004103099160510139	0.0036645615956133323	0.001769458417479894	-0.00017855507235368937	0.002018055244247907	-0.006798163906656207	0.0040083766443617	0.00022174600577270207	0.0016669165636398595	-0.004968572051195433	-0.0011733256466134557	-0.0020867934861854964	0.0030845916406208604	-0.003464042959327958	0.0043380123206052225	0.0014538713769217837	-0.002235729195332246	-0.0056634345589024835	-0.0021144460074116935	0.00819181919849642	0.00010952148701812624	-0.002238043186480924	0.000699735779705852	-1.3743821059149793e-05	0.0021588486227167476	0.00426526046218042	-0.0021376872942387147	0.0018776471175475733	-0.0003020649343827064	-0.0013547898235026165	0.0020895983133928774	-0.0003844105456533355	0.0009832384264092254	-0.00023516652404369516	0.000686343138258928	-0.0001665500167051836	-7.662004539185424e-06	-0.0007127250537178274	-0.0004874384518173934	-9.547118716772759e-05	-0.0002542650398653833	5.653529234459432e-05	4.950274407279676e-05	-2.5825657317187464e-05	1.5993002530623427e-05	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674111	-0.3795011915453691	0.05979899852929044	0.04286276336911881	-0.11201722739610945	0.028265228419102104	-0.012476565164745544	-0.0030420983176599353	-0.012654986104639249	0.007088178412676646	0.014378457946449734	0.0124144172643145	-0.009912723806069444	0.007265200759286923	0.01367404639047	-0.011427988857752086	-0.01807097266943896	0.014740362192852621	0.01114928824357643	-0.00038647405371557483	0.006939962969192309	-0.0056346845540087105	-0.0021695701207403717	-0.0021313162579780316	-0.0024883016648986054	-0.0012021308082443367	-0.007441653904623752	-0.009794566495118917	0.004352664325141629	-4.876818988888424e-05	0.0016645847104461394	-0.0007380708501643765	-0.006254977963032455	0.0023431886377405947	0.0014854927437412235	-0.005956450582758179	0.00035827263630521314	0.004517404732274818	-0.0039301586126655515	-0.001699702150062071	-0.0029690826037165577	0.00232057661228976	-0.006817042623322639	0.0006525584571388462	0.0032712323183302708	-0.0011436826306144752	0.002837811194624267	0.00037215894310187186	0.002265885251824207	-0.0035627679472682136	-0.0009512828370281625	0.003938515624603311	0.0038452866321344492	-0.0012962442706727709	0.004607067392040053	-7.637967043822299e-05	0.0012769178560031952	-0.0021047478898236285	-0.0006289778586419131	0.0001864278704297752	0.0029524751759667754	-0.002816894333482323	-0.0003589008158978911	0.0058472362824164344	0.0019758703823931113	-0.001784804138343468	-0.003025718614045778	-0.001169814268377971	0.0008736862689780466	-0.0005133286312623738	0.0013627111173944613	-0.001385643316157264	0.0008867307262677903	-0.00027322616878003937	0.0009511818975898614	0.0013702908425947623	0.0033221881116205646	0.0013657644766480197	-0.00029488000695234015	0.0004899816887909177	-0.0016185474301100007	-0.0026720204323555214	0.001547180591474222	0.0003615318990607098	-0.0007913541149620005	0.001930278358258429	0.0008179550194418007	8.966773189539534e-05	-0.00026437055888553376	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674105	-0.22878516442005287	-0.017523145488094503	0.09829467329795369	0.016070757890910746	-0.07610346299557644	0.04317994301033244	-0.053107558287422384	0.011270572047385316	0.012125942020657322	0.025619689010768856	0.02121498314625105	-0.021796195603482678	0.006742468160728827	0.029287625627061203	0.005497468566490404	0.008586947675993334	-0.01382357304260002	-0.009093632959806327	-0.016383953628816592	-0.008215618802682172	-0.013392377731163954	-0.007343777769103265	-0.007143432903241106	0.0070607581806109015	0.0036804304353548005	-0.0038202357300588887	0.0169559338666593	0.005084160763304077	-0.020983325704984367	0.005333481873218119	-0.004435589543522355	0.010627438345220794	-0.0021967684193581003	0.008809875322093052	0.0007460824298591057	-0.004998808725667536	-0.0032393171908700704	0.005691521204353569	-0.007740540384397484	0.007182349981768715	-0.00961360856435736	-0.004714156965681362	0.006053511405925126	0.0027208311613091648	0.001131863770069187	0.001152468773339047	0.001085402611760818	-0.005556217522725968	0.005508520443413451	0.001369298570897557	0.009324228042387259	-0.0023882971703531692	-0.006878040054559617	0.00018824338577602115	0.005661024488605655	-0.0007053442160932153	0.000601118534919062	0.006008638048508749	-0.0022116652611518604	-0.0026012898670275744	0.002941468025217822	0.002493805730733012	0.0020570313633596704	0.001153453234963407	-0.0030260315392690233	-0.0014066256731023222	0.0006714665332048923	0.001014032881450126	0.0007127336046505944	0.00011002245353107864	-0.0011736397049459536	0.00046090213821071817	-0.0005238412847912386	-0.0010193533480420845	-0.0005486074878180438	-0.0017581306525815425	0.00020036962377558098	-0.0004560504177556748	-0.0013057317896223795	-0.00026951972518593194	-1.1697054143865008e-05	-0.0001871564513023	-1.7916394429401415e-05	5.760681764183664e-05	-0.00021076051839183363	-9.750596259338523e-05	-0.00025968354928428253	4.642037195824331e-05	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
