	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224
PropExplained	0.828488199143822	0.09169388312822165	0.03476013085134131	0.013439264675349618	0.0073202202500949635	0.004150488682048052	0.004004656905550818	0.002940883162660295	0.0018600283528676992	0.0015351763490371953	0.0012183807912990263	0.0010253052032220375	0.0008625671202736885	0.0007629871773762518	0.0007321380817673819	0.0005292281639104832	0.00045250084731307446	0.00042280618812551676	0.0003820341389191679	0.0003420236415725485	0.00030768890511395164	0.00024977415383181846	0.00022923939495493478	0.00021709458065951955	0.0001857080591207858	0.0001776766202987381	0.00016532136362103472	0.00013860435322863738	0.00012246479514760943	0.00011643043063635604	0.00011152235803595273	0.00010226848525862482	9.07340501021298e-05	8.389843083252725e-05	7.222581762319438e-05	7.166919998973344e-05	6.453890406939526e-05	5.6012349474162796e-05	5.256084121118213e-05	4.813760420445473e-05	4.7519413351214256e-05	4.0794013175609925e-05	3.924481666500487e-05	3.481028536709267e-05	2.912308653470075e-05	2.721632400042337e-05	2.380521103871015e-05	2.2035920390835776e-05	1.917668200067466e-05	1.6362283375319904e-05	1.471861682298913e-05	1.3207378692949883e-05	1.0631172328457697e-05	9.929833523738863e-06	8.611910673030442e-06	8.065777501404665e-06	7.165509116443773e-06	5.5755958208945465e-06	5.474223333215978e-06	4.809357278341089e-06	4.346618031302867e-06	3.5904394305793393e-06	2.961524022856343e-06	2.4922825330731687e-06	2.0420306971812887e-06	1.8892526965151917e-06	1.585248140652894e-06	1.456448821260089e-06	1.1074826733759695e-06	8.015112384237779e-07	7.10177851953298e-07	6.333921190571361e-07	5.182515219089119e-07	3.7369247598996646e-07	2.039472831561284e-07	1.520693385104328e-07	1.1189168352418395e-07	1.0603170530574301e-07	5.969834857992532e-08	3.99263336579635e-08	2.855685803109041e-08	2.3077356448308492e-08	7.389911049522576e-09	4.695475048241333e-09	2.4810216894665505e-09	5.153656546368693e-10	4.038867987430348e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475480	0.6429198492578664	0.011250088657759776	-0.09610889773256447	-0.024483878183150627	-0.012100483230556356	-0.014605292796208957	0.01745930927456748	-0.008545038793396229	0.008303829734625463	-0.006711008600008633	-0.003930322196915493	0.00471251967265773	0.002561310084440275	0.0038656516174153804	-0.0006425602842286771	0.00033512788740943105	0.0017229977852603767	-0.0024940046553659544	-0.0027598747420364087	0.005472297282636109	-0.0035454447397001722	0.0013462907679008972	0.004491449034228764	-0.008139090097855106	0.0018366563548402343	-0.0059648065110829195	0.01066325073613863	-0.002699335630800189	-0.0002272458129330332	0.0004754318098145445	0.0007876595264031123	-0.0008876195086801349	0.0012643170898594415	-0.0010112815708823908	-0.0010019374449354583	0.002507177832114951	-0.0003829828662361735	-0.0009167458265473471	-0.0025572679263027296	0.001059507621241815	0.00044079977776384125	-0.0010351892841822274	0.0026333355994735694	-0.0016771190019619529	-0.002299763739157079	0.0039370237395266105	0.0029148158201331756	-0.0017292269042326798	-0.00036680158879575693	0.001481062193718633	-0.0002450928806366733	0.003403236137980181	-0.002216209338954261	0.0016193559920865699	-0.002459782683022801	0.0015784104328463908	0.0004974157528014381	0.0003901845784947247	0.001214899869382522	0.0038576592574255083	0.00038380548498417156	0.0007251502311666838	0.00026313517860974446	0.0004552010242162555	0.002461327964394657	-0.0001458467723295817	-0.0012425135150414064	-1.93941222578642e-05	-0.0003776859993385204	-0.0003505468081727217	-0.0003141093668537369	0.0002952317687640244	0.00020091243950931642	0.00016374433415751823	2.286429237074363e-05	1.4685831352032213e-05	-3.849218388586522e-06	2.0648050078268567e-07	7.714134419650315e-06	4.0347370608722115e-05	5.203551103131793e-06	-1.0915004256204175e-06	-7.978857630787899e-07	-3.9436210130165415e-07	1.2099455227464575e-06	1.691178235873258e-07	9.152562969709255e-08	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475592	-0.1791424429698469	-0.10262216243953394	0.036769871842809554	-0.07490611882329519	0.02178390833819773	0.0008538078877227783	0.0031803326629890414	-0.027356558528623707	-0.025867617889319235	-0.006146403307679829	-0.004778631357916308	0.0012467094579690205	-0.009615121422893119	0.008138535476260107	-0.0069885230598135785	-0.009737385180466714	-0.0021208971533130893	0.009095083811496431	0.003555301130895688	0.005141308060816995	0.005469527588663913	-0.003724769682677466	0.010819426830751789	0.005941756521016561	0.0023196108991203074	0.00201101984602773	-0.001601619321131325	5.8074910840926e-06	0.005151958599370207	0.0038797240203361986	-0.0004959833331777951	0.0021813563236680665	-0.002502695303904864	-6.024982920317892e-05	0.0012978950509495316	0.0025163600872047	-0.0007156253282321378	0.0005179619094188394	0.0012280138518021924	-0.00045183879858446546	-0.00011123246713559915	-0.0006218317213571268	-0.0008750565272973428	-0.0005340736963894998	-0.00025178186581333	-0.002426201204224339	-0.003049327646611127	-0.0010627918061554577	0.0005709605770270296	0.0001443737844261474	-0.0015049555968358107	0.002563051683990065	-2.4979410759712057e-05	0.0006829208321939576	-0.0005188372782145583	0.0011449606828568015	-0.0002823057403769526	0.0018999525094481062	-0.0003455329713850398	-0.0008133590355946252	0.000861215507007089	-0.00022383802813596978	0.00021607037949029865	-6.549484956289982e-06	-0.00015696301435187506	0.00011446293022149424	-4.3660748077830366e-05	-0.00022107312718379506	0.00029022912347101	0.00024225232220558473	-5.609825812521292e-05	0.00011974813720107311	-2.1946500145934484e-05	0.0003756039043117607	0.00016065497430342365	0.00013527145439828193	4.352316985399896e-06	0.00020732547557095004	2.6681771774391042e-06	1.537236261134636e-05	3.8544783787043435e-05	-1.4938032799047198e-05	-3.211497435174548e-06	1.3884325187905386e-05	5.551528262379853e-06	-3.395488985268629e-06	-1.2207458381369719e-06	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475519	0.5545530829043173	0.07335153652311314	-0.02408651912869347	-0.0022277545811533596	-0.023515999228163213	-0.0002133616108274357	-0.05874641999836741	0.0009502141158444785	-0.002297300780478331	0.015039866414341909	0.00613808366452919	-0.008391039978244193	-0.010843789240309785	-0.009584093456177497	0.010325639639600773	-0.009485795972076758	-0.008299789155145973	0.0036900204890456694	0.004624460941377943	-0.00964617462880639	-0.028301935863267954	-0.004288306385987539	0.0033883472848737174	-0.0037503221580035377	-0.005185548790654677	0.0006597906358362576	-0.011123830955604886	0.006687044441207127	0.006452621316695777	-0.0001170274266244606	-0.002035410517896804	0.000720153979185804	0.0037614358276289433	0.0004494987720054742	0.0039629618096216675	0.0002524387768735097	-0.00314889772422683	0.0068418055364103236	0.0018342231808064114	0.002791657538050697	0.006834112660966254	0.002099723488079656	0.0013932170037530298	0.0007209669355850954	0.001281241287282729	-0.0019099639557207115	0.0018284578252872655	-0.000772283614350442	-0.001015461037299347	0.0005047369109887661	0.0011486796381963398	-0.0008087108890821649	0.0011840679793281566	-0.0011348979730523563	-0.00010532079855782096	0.0011551137983792752	0.00031604001687129913	0.0010604153687746635	0.0005399179972915113	0.000523678618133307	0.000710654903844256	0.0002423575568958497	-0.0014720645223663404	0.001036776715132208	0.00031885097549293017	0.00048171211017487495	-9.825692475966471e-05	0.0001256813294854715	-0.0002925760185177157	0.0002544789439707498	-3.468799134499819e-05	5.106224958759592e-05	-5.671707149997528e-05	2.113801876094933e-05	-5.401406089349676e-05	-4.403455016663514e-05	4.713760586934339e-07	2.3180966965443194e-05	3.596634114585288e-06	1.0930922060966852e-05	2.099046670443866e-06	1.0955876634288525e-06	-1.3772673692764229e-06	-9.443600597070431e-07	1.0889719420335344e-06	2.502580622636133e-07	7.166304090960631e-08	0.0	-0.0	-0.0	0.0	-0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674087	-0.35052607462629787	-0.08457393218873918	-0.07054677226579406	0.021672892262052504	-0.013442449666489154	0.008706758627271998	0.014024232407647925	-0.010243176929963007	-0.005124777450197711	-0.00255239449738175	0.001713880118086412	0.0021260262397072138	0.005874170422533862	0.0010583922216663747	0.002787845769470857	0.0011344114714425143	-0.00385472070277363	0.007519179076537636	0.0009736199811790176	-0.0003281797948712153	0.0013298857959233475	-0.0011875574441312041	-0.0023678330516969256	0.0011935512150113604	0.0023591205638184677	0.0012317884274184834	-0.0033746182334326324	-0.0019340866550717956	0.0007414488300434179	-0.0009056444733180122	0.001588712109833052	-0.002242359427166008	-0.000142509386012801	0.0012632124783214863	-0.001597697096865588	-0.0011336982277684446	-0.0011911780912776642	0.0010730309641365757	0.0007630461912509696	-0.0028219692817469423	0.002621350703136226	-0.0002866942390769303	0.001506366124166686	-0.0012607445579840158	-0.0007356759177844736	-0.0007420319867109036	-0.0006198715167830275	0.0016362695935142806	0.0021068167854176134	0.0008332221721543761	0.0002170148829006361	0.001334875775474132	-0.001473470521004244	-7.891322001686526e-05	0.0010952961811835954	-0.00022052925248506924	-0.001184944172966071	4.316193937845543e-05	0.000705699226995427	0.00017158557744498945	-0.00019188915554340516	7.675799982745475e-05	7.24726523999109e-05	0.001019713690829171	-0.001006184917539549	-0.0009595323507836171	-0.0004671415566901041	-0.0005856289341576034	-0.0005669185643452502	-0.0001799443891527151	-8.430366302566822e-05	-1.6341790728928923e-05	-2.767575524734805e-05	-0.00017395844573330152	0.00013470931097018388	-0.0001341481332945666	8.09680689329458e-05	-0.00015115347842203998	0.00024962668014265435	-7.733438805404517e-05	0.00014744880229272743	-7.068237721731965e-05	-9.633029172210873e-05	3.296726119643139e-05	-5.580753857528462e-05	-3.11882237391132e-06	-5.73089874538428e-06	0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674100	-0.35018072378113474	-0.08437912918525294	-0.07029888364156388	0.02173187917429133	-0.01326769046012388	0.008781642571405483	0.013791308594200523	-0.010059721559846583	-0.005104726235619594	-0.0019379874485287844	0.0018548878807474257	0.0021180407907598663	0.00553607075782451	0.0010243907071491188	0.002541534672741316	0.002073048357537484	-0.00410651170785414	0.006426723316014024	0.00045477597700386066	2.0668506577111957e-05	-6.371803606183255e-05	-0.0010380942864257046	-0.0014437343417795072	0.0004073666425624955	0.0028458346010594056	0.0004268615122009273	-0.0010944473265805763	-0.002394974515632593	0.002110869590873081	-0.0007898161765222309	0.0017135602192091398	-0.002900247065241079	-0.00011083856971107658	0.000976968088347471	-0.0021851659071645832	0.0003401950906511659	-0.0026347901189514764	-0.0004964425193441417	0.0019547423417299926	-0.0012230503003688108	0.001167339663286598	0.00028070964981118714	0.0005078099932835147	0.0006992974027873605	0.00029443267247863285	-0.0031746036581037965	-0.0021646627625849213	0.0014410435424067685	0.0012709883338413094	0.00021609871448924724	-0.0002240668952312556	0.002529895421300505	-0.0004458075641650884	0.0009782590674278153	-7.29892236121694e-05	0.00033269636101209717	5.572925007661678e-06	0.0013070256422178877	-0.0006251807663470346	-0.000400154250649499	0.0009664314910612141	0.00015862248868958028	2.2917563402561794e-05	-0.0009694520010997005	0.0008799535749337722	0.0016669199699451652	8.972017265355453e-05	-0.00015015674979020448	0.0010222126114330966	0.0001854415247856119	-0.00016115226580739537	2.434934900745671e-05	-0.00022456590419260987	-7.995936761065342e-05	-0.000496558124161968	-4.865399015603239e-06	-3.7720439648023694e-05	0.0002987330887266163	-0.00045696488899260856	5.592909456301927e-05	-0.00027519214498130507	-2.5687857843027787e-06	-0.00011432362967898241	-3.756126986676559e-05	-7.853259446199353e-05	1.0538639764848664e-05	6.348799033076264e-06	0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674110	-0.3324001119596086	0.12392204828821729	0.052575908530399236	0.08282237159608372	-0.04188119775326153	-0.021220194679204125	0.039291030099100024	0.013795927929971539	-0.03148300053856054	0.011937108191684325	-0.016933621542452485	0.031643413809844874	-0.008434124046844774	-0.004964942855913475	0.027217421638676964	0.00825390035260984	-0.005949261354125846	0.008633840009866063	-0.015396851180012838	-0.011313571493415185	-0.00042794147948105305	-0.01194315326877696	-0.0013380742968230686	0.011860510600890028	0.004547865850821996	-0.008510485578122017	-0.0010560772910202334	-0.0009014410629432165	0.007948001182397498	0.004834153736590457	0.00036893526829646884	-0.0016847235787119457	0.004266965090053339	0.0012494721298224607	-0.005969319556060632	-0.004246599403139308	0.006963315187697344	-0.0031235468978284683	-0.006196622613138765	0.002798730730322131	-0.006079371978189637	0.0015879661667191633	0.003537429102625695	0.00048731029187413	0.0022381646019805058	-0.00011301962803171397	0.0008852800599506546	0.0001679101996234426	-0.0038809242773131737	9.505213083049953e-06	-0.0019091695282797145	0.0005363229312278422	-0.0036523921682259184	-0.0018903467136309195	0.0016574630069775636	0.0006708291625877518	-0.0004789999719062171	-0.0004183453244645723	0.00011281621250695416	-0.0004357967683326285	-0.00018914050784013924	0.00012443391911169126	-0.0002362152710834805	0.0005065782947577402	0.00030306468841598705	0.0003006011225597016	4.014594095180554e-05	-6.98034825558664e-05	-7.224276331671746e-06	8.557365060073842e-05	2.3377234696252226e-05	2.959592778067152e-05	-1.2358683519747732e-05	3.405526566760057e-06	-1.5912829194814106e-05	-1.2724856939021105e-05	-2.2187131001382698e-06	5.0049621379140745e-06	-4.796697912579917e-06	3.6057746057650287e-06	-1.26540064064204e-06	2.791154316835773e-07	-3.897570771429819e-07	2.128394914299986e-07	-3.604697543424506e-07	-1.2245329593873837e-07	4.806513162843762e-09	0.0	-0.0	-0.0	0.0	-0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674111	-0.34974216048764184	-0.08398386556555627	-0.06982107749065387	0.0218597051380888	-0.013408588522207032	0.008776707891063211	0.012718603270137893	-0.009710280636918898	-0.004804628859719899	0.00023474921776916267	0.002382378194256455	0.0030098087976840565	0.004867855894241979	0.0013503483120527043	0.001308281693796156	0.005331809348426023	-0.00438414093438563	0.0034277204301594913	-0.0016133390305805328	0.0016714726760214595	-0.003673764670048348	-0.0015952107468263663	0.00021818303588594054	-0.002778473696841113	0.003947583465567577	-0.001425292268531409	0.0031439383343602836	-0.004097042573409791	0.0026583758800800467	-0.00019825245635208372	0.0028880032938791997	-0.0030261292089004497	0.0008458874011546353	0.0011954922438722922	-0.0022318211193413035	0.0011484197571944462	-0.003211752839123391	-0.0008419035860052188	0.00034349795810063193	0.00023675727783293562	0.000747450971208116	-0.0009223676672355508	0.0007773849198194818	-0.0003995130391432759	-0.00067204803480203	0.0006951744874423398	0.0032722508583896497	-0.001008060688211707	0.0004708557816564411	-5.900794976147298e-05	0.002036267674610712	-0.0015511826803528673	0.0003533447997989007	0.0003884872055514237	0.0009932457162322313	-1.7434316972365936e-05	0.000852467113740129	0.0005083680281295298	-0.0007645052786646141	-0.0023700863880865247	7.746609861113662e-05	-0.00047820459536701917	-0.0003959920797308994	-0.0009206153665035362	0.0007767187176370547	-7.127915251389491e-05	0.00030524807426161085	0.0001595125858417034	-0.0016260609316303537	6.963815121999333e-05	0.0002562407941102645	0.0004520499197722539	0.00042586019833528506	-0.0003582426548822222	0.0005377937824161412	0.00013641359766472101	-0.00046623704249410203	0.0001540825046385109	-0.00013912845227359786	-0.00021701168909796174	0.0001221139557287209	6.690317142982101e-06	-6.537440290838622e-05	-5.71914469249972e-05	-6.316856459318643e-05	-5.228730127832356e-06	8.46389024140148e-06	0.0	-0.0	-0.0	0.0	-0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
