	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225
PropExplained	0.10726987225048921	0.08792262230232449	0.08161784820935404	0.06635233198042807	0.058749777686829374	0.0481795110176409	0.04334965170967363	0.033367672878743246	0.03140180757244499	0.030083831926919127	0.02604141859503649	0.023673794122644864	0.01965677096657298	0.018940299766628237	0.01779015080845079	0.01563041058825513	0.015416536961784914	0.014051046092747458	0.013134792842754867	0.01255330792716723	0.012103044234633282	0.01070378753824752	0.00970966176057857	0.00943494362247621	0.00898467886647905	0.008409196826044836	0.00799813843696124	0.007536432757622479	0.007150196627736429	0.006662095342940779	0.006362182069971443	0.00607849092983497	0.005419190186923615	0.005318520225258622	0.005094966298699571	0.0049942707240574	0.004677128584972429	0.004590874982467498	0.004478455923808118	0.0042454525219748785	0.0039423616663043426	0.003831262886411606	0.003656870635139865	0.003533398272483904	0.0033909414883143215	0.0033317940483051102	0.0032274625955787347	0.0029205314685432954	0.002887816255698096	0.002776755214733371	0.0026442085455439302	0.002632485846328922	0.0024992772876998373	0.0022434056185426906	0.0022081521332886034	0.0021528634691061884	0.0021208704949480946	0.002006254824966358	0.0019689107837045977	0.0018608779152896476	0.0018378447877117597	0.0017784340174163893	0.0016664444097381948	0.0016125075934038827	0.001568565913428418	0.0014733207580120188	0.001438069674546654	0.0014048318340547953	0.0012853682084184176	0.0012641942575499256	0.0012280933483320871	0.0011833224312620316	0.0011310554180686894	0.0010809000792426004	0.0010454695574935696	0.0010112499016156978	0.0009172511851320852	0.0009053591501045668	0.0008522299717853858	0.0008216260907229595	0.0008140390273578064	0.0007699505956760718	0.0007118684442595575	0.0006849789506766616	0.0006516473361909546	0.0006338952895717558	0.0006096758070229365	0.0005977654286039915	0.0005693649745995044	0.0005428793161131128	0.0005029443751062592	0.0004723969438325221	0.00044964361820469686	0.00043474736788277386	0.0004139789352711298	0.0004043986891944591	0.0003796983072579164	0.00036890770407397997	0.000344795994590156	0.0003423707315638607	0.0003033943439739266	0.0002812533518822296	0.0002660239364858865	0.00022955647386790868	0.00022033828781652497	0.0002199857503814973	0.00018894112416078924	0.00016884035960096867	0.0001517323093863265	0.00013274572875154568	0.000132103932872797	0.00011117165777387429	0.00010089886718645155	9.33661803836138e-05	6.899742310287774e-05	4.539723102733759e-05	4.207627080507465e-05	3.5883661974341433e-05	1.8114557870131346e-05	1.1426006095177128e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475480	0.3378872223518693	0.007280673006408427	-0.033505802486468894	-0.14575835882642618	-0.11051518426611934	0.07443360721438463	-0.030983778425462523	0.34301162674371755	0.15589494330894055	-0.16954291552419148	0.09786211545461285	0.04256120029657369	-0.07759274526388037	-0.10261126196252991	0.014868684935225302	0.030075506811404935	0.015755883657155446	-0.017605839750139785	-0.10221239547910767	0.03407179841703612	-0.0729922131261826	-0.06674946369565282	0.08267218138214047	-0.04304249595480506	-0.07242841273565316	0.02425395526792034	-0.012877327361557373	0.018335896586674092	-0.06706514628880655	-0.011670560039332284	-0.056809203148020536	0.08923786486879749	0.009433274673250835	-0.02502817990321537	-0.001925681377652283	0.07400718852107782	0.013124691220766723	-0.028808495272212905	0.013287781125669638	-0.00874925083032411	-0.015951939102846764	0.022784289297620153	-0.008822594068277614	0.05512307296258138	-0.03833424338678862	0.03027825966073362	-0.0025293625606715433	-0.04903641826136208	0.0012483413794754411	0.0668646608780722	-0.06353354199776465	0.039207623638007005	-0.026954327218204767	-0.015480242164115423	-0.0035665832913621734	-0.002931359893421089	-0.018267616534913857	0.028663448321185718	-0.023766576352403503	0.03682955255908871	-0.005520759641647447	0.007473621349148497	-0.01759809184860691	-0.004730128667306879	-0.010180926447547261	-0.004307207820674831	-0.002495208699394196	0.005753972290050893	0.0010636431909349846	0.020444224145913317	0.009220871230103778	-0.026647364888677205	-0.010609748021142479	-0.03974030484048794	0.002637774014888093	0.017618860723749703	0.004785277180748483	-0.020305296429104752	0.012268963554211733	0.005451982258477976	-0.008220215098893126	0.03738870176249888	0.0018790691202088062	-0.01665786173652107	-0.03367601407612741	-0.020006921113436663	-0.010708854662735719	0.015611043326171704	-0.014860137735455175	0.03338267367182308	-0.0003732909577854389	0.013445575157719153	-0.014863291640330501	0.004129932865431751	0.00196188752553542	-0.008760595483081897	0.010919825893833316	0.011732311670882	0.00943898815999151	-0.02189242075154579	0.020008324900649715	-0.01965923140646909	0.0030106086680878755	0.013094233185098595	0.0016766376759723737	-0.012000152012766174	0.0021627038462726966	-0.008174023983001726	0.0028367722081706096	0.001623771276854932	-0.006094611141564199	-0.0066814689698147115	0.0007334878529228966	0.004827720979019062	0.009917175178391444	-0.008551749899516233	0.004315098451136438	-0.002480153444253388	0.002102788302285538	-0.0024133748855090192	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475592	-0.05478682252257835	0.3484976174266757	-0.024225898665780957	-0.00485686813417513	-0.04682716256059242	-0.0872099885283094	0.14269567012701492	-0.013616293667555247	0.21180400931757754	0.0712129755078842	-0.04884598677711446	-0.07048395752119625	0.09418334472287218	0.10339023901582348	0.13001760994906658	-0.0418768872827049	-0.08671245266341966	-0.012953050070303862	-0.020855872712797204	-0.08748451956645317	-0.05792975945576678	-0.09172200696537974	-0.020039038204221725	0.12064993041874328	-0.030659860971605918	0.04005392567777174	-0.09071247159682462	-0.0002739526873846118	0.002081883721899985	-0.06326577453332974	0.0676618358550877	0.05298124503931243	-0.01850479219117128	-0.04279934209501674	0.010424846657142599	-0.015954229495785458	0.006595552494447441	0.02304536457835629	0.0553487241955897	-0.03904783143228583	0.03441410027367707	-0.007600687253838349	-0.061403159503927274	-0.03288482394161107	-0.005105149285994128	-0.11272150244895837	-0.0015875802729528022	-0.0027563230039196283	-0.014294367534008484	0.03180516519182454	-0.044201522394970966	-0.008699702598477384	0.006198846323680062	0.003102469642119101	0.030155531563301814	0.009326849221903782	0.038497375311367314	0.0015720467889006745	-0.045191728453229676	-0.0425098524844718	0.03517209645716104	0.011221603489609705	-0.014620075224613598	0.04639466470554495	-0.006359233488637085	-0.044919829354645294	0.030747568723101516	-0.02734020474745917	-0.0035350841307633793	0.03310996826177314	-0.045668722601462965	0.016025350105956626	-0.012949683977856952	-0.012908626371001822	-0.012422686265607115	0.022131729680734197	-0.008811230054514325	-0.04769031037346676	-0.028007761493498692	0.027975108528114464	4.736265386893537e-05	-0.01115285690389157	-0.013461120675229173	0.02940202640362559	0.00011808573339729509	0.0027957890159618537	0.020081760186728845	0.009180114627368237	-0.02958143121666075	-0.010442733974297725	0.0017817147090524882	0.009332649332930036	0.02567069033536864	0.002281136730328207	-0.00030926430510219065	0.017459601763236535	0.0007763293940259292	0.006490973026431406	0.003897186625835109	0.009562004055102007	0.013090855664858242	-0.0026287515183648805	0.0020953143697827613	-0.017385221466066605	0.030260426389611395	-0.011226950473400856	0.0010430453989170331	-0.003355999192415413	0.0059498107438737975	0.0010199975536714792	-0.009305269578716802	0.007642930235870328	-0.0025710420154925885	0.014483150469030205	-0.0046367781699641255	-0.002536055162981296	-0.00047100182610501515	0.0029573187651399943	-0.0006751028158058089	0.007627448598280592	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475519	0.27760524835419925	0.20289267745902428	0.14879190936018868	-0.10352849570499442	-0.0273195522657195	0.17833118758409036	0.1280392420298722	0.08831833716353187	-0.10011173309350567	-0.02559386189084786	0.175413185278144	-0.09830904082669015	-0.09792056612187029	-0.0005629682863111108	0.05120859548883454	0.06197426560355608	-0.1289405594055906	0.08423566387045957	-0.06280531209327431	-0.08007158833985804	-0.007234908228252956	0.03626938026884866	-0.06984234321808644	-0.037782239132827154	-0.027122995867484255	-0.13617907411319655	-0.0014606303006818653	-0.05883346426912694	-0.014333474169093993	-0.016895012605599013	0.11883030648954879	-0.10535007138952776	-0.025149515066340083	0.062197660054988384	0.019649393122636787	0.07410955616842188	-0.030543372181177933	-0.012988587576219002	-0.04292704579751738	0.03174475263184565	-0.05102045883652725	-0.06235168018647201	-0.027828403270785475	-0.014811781399180152	0.09191431525847239	0.029383916986587044	0.05775984454047265	0.04472192469650133	-0.027942615508042817	0.03862724548086131	0.06917800157688436	0.02735970928110346	0.06672125942658097	-0.0015121491621080004	-0.025055454864720033	0.039264417686331744	0.011291400316306724	0.015585905156615829	-0.04485753977971543	0.02438008098544951	0.030699334960077325	0.035631004652160014	0.05185799089095795	0.0032764902537942703	-0.032625523233614825	0.0777337280088355	-0.042237744768200844	0.004292626746636238	0.003167826403663471	0.01726542524396027	0.025740207350641375	0.012706356053110464	0.00812071855719474	-0.014981021069158332	0.0023865465518569757	0.003233255414027836	0.02026564169166389	0.009003348305567791	-0.014376197781008824	0.007303186872362159	-0.015577951597284777	-0.0035303237476948133	-0.004342615554278484	0.014902037948691592	0.007946382862363956	0.006635174190367961	-0.017755749669560988	-0.010567668932464906	-0.004015199194841151	-0.0005656339486430633	0.007731121386789363	0.015201656086622467	-0.018268641934379184	0.007686390917920494	0.0075779824456356165	0.014756094747014418	0.0038602395330852523	0.002668472960031722	0.00585800967026992	-0.0023561794267622175	0.008182042443639957	0.011811599711217575	0.011651551452942076	-0.003538616716105827	-0.013161161035363782	-0.004829935600735258	0.016590495541608952	-0.0025081106826745888	-0.008270304947139652	0.0008171778068178391	-0.006682414075811544	-0.00286435155640087	-0.0009138727653017043	0.004806442942983895	-0.005787150320808545	-0.00048021556123156506	-0.0027777619438541677	0.000741032948458467	-0.0015367604874940803	-0.00026767714468504	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674087	-0.3697326532872323	0.2661363377954369	-0.13684394130123942	-0.027471132811327743	-0.05493760723538324	-0.017773533780278582	-0.06504682609415721	-0.01981324292358304	0.20548949520752602	0.07137395450379902	0.04169149303470122	-0.07322851706075403	0.10479332740921243	-0.011766679813628216	0.10134264999839528	0.054435037036126906	0.042126444854449885	-0.0058719512992618916	-0.029961616654494004	-0.028520057429561225	0.01688190409172478	0.053981760658636906	0.022744561278005282	-0.019805157089114924	-0.011148198665139664	-0.009938238302394325	0.07582637177070298	-0.0009578666032074842	-0.018687496878463775	0.003908876299267172	-0.11934702416117868	0.002595393176614834	0.02901923294871943	0.04188178795546956	-0.0071015366888362635	-0.012614130616156368	-0.05952456922754199	-0.024773529181799203	-0.004109242158107064	-0.009216224259673398	0.005249068636940042	0.003757863055002995	0.009126740770083014	0.00652723748060947	0.0551781751644613	0.012760242955729723	0.020755339229131985	-0.008480954323911258	-0.04175039968677616	-0.050806797998248485	0.011500626734640846	-0.030973789880147328	-0.020704592317078246	-0.02526034341492136	0.02082742747932094	-0.015601216256817822	0.012478905118712167	0.021278594213247775	-0.016180707879144402	0.003483606960839234	-0.018410032900699397	0.008437723390562894	0.03643642296287975	-0.02897793750552634	-0.024764968885547602	0.009382361404930638	-0.0031306708906673674	-0.00018880466174984098	-0.014983625660274556	0.005665527712513902	0.0010452832483058149	-0.04160600475990543	-0.02592767136650391	0.008762549359687918	-0.035608820240101396	0.0020623283181253286	-0.012382068971762675	0.0021296391744851503	-0.016032086996879233	-0.003932022710093679	-0.0014459976342482725	0.0026624655480539873	0.00781853604923279	0.003951661938662329	0.002729338635981811	0.009457620854947148	0.00902062819674156	-0.0010983347724636931	-0.015522873095394542	0.004322361579453385	-0.004853227772870536	0.01966802849328181	0.005176375172471036	-0.003328067133274877	-0.027232093352061323	-0.007881683340369441	-0.009629645735361179	-0.010679063918545326	-0.011595944600498127	-0.018336418834852077	0.00938714737851853	0.009423510489709791	0.0047230458290369445	0.0005554465685986043	-0.0004829647323574271	-0.010285703762259735	0.012512672902	0.00378593749919758	-0.009506509567213163	0.0025503833733703913	0.012805473847230115	0.00022851333841133624	0.001788939859498404	-0.006029211499492336	0.004120547405605025	-0.0016250368295570995	-0.002973119131690181	-0.005492897852014414	0.00026443839354447525	0.0040833206618716925	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674100	-0.23153174578056648	0.2540341592820923	0.006867525666453395	-0.0051343163231608695	0.15675349964243215	0.12615152282686262	0.026153971396089375	-0.12930625120873357	0.21063927227050855	-0.07036789967757362	0.1262147655695844	0.027632522860585457	0.00028661932762182843	9.217246766405071e-05	0.15477077347874058	-0.14877297930964523	0.010377468392005963	0.049604312326535935	-0.038927918603187825	-0.058873693511087274	0.021425269370329375	-0.06834040077052919	-0.02583265784501831	-0.057019535290629295	0.013332494523612693	0.009374599835437635	-0.009817268181296844	-0.060640001594594796	0.005038747178221168	0.026301310365418863	0.04112244788792936	-0.06533183780646515	0.021526571490249637	0.031117160906610788	0.043747666822705616	-0.021731475009840854	-0.0025079563719901765	0.05160488291567957	0.04913589623647344	0.050530647581130406	-0.04263468943893135	-0.030471035574540634	0.05550398140988457	-0.0013690962045844826	0.040602750338882616	0.05852715660128294	0.0018595134309094775	-0.08674453586436354	-0.05731459232239706	0.002599954179691083	0.027053816870678607	0.033913689880909086	-0.04962469776005119	0.009126284826262673	0.050129711367871574	-0.019004628139307016	-0.02548117229018307	0.02157004866282695	-0.012908198017063405	0.022804944180553746	-0.009572743013167488	-0.015166655578890196	-0.013455998921041367	-0.020944719289933165	0.0169626907846409	0.02996914007205686	-0.016355151959352342	0.012250642669642492	-0.043521412524222765	-0.007592226290404806	0.042413465828599	-0.009344240222432142	-0.01438618721885713	-0.03521711719411507	-0.028267169881281945	-0.006544736360498123	-0.0051855793130994535	-0.013015197883419613	-0.028392789742407193	-0.009876201760122227	-0.02250470556494751	0.012765740025119867	0.01962258201241867	-0.0046071004521756045	0.017582492980092998	0.009576450516491846	0.0029382992034717834	0.026534280787906313	-0.010480985083709631	-0.005554343944564101	0.0022355053453863988	-0.016952203783412854	0.003045353314823749	0.002984413142644014	0.000846992771456085	-0.0018739662301156701	-0.0018301195141712885	-0.0006618754667962356	0.012768646214609563	-0.009558065205506554	-0.0038110604893515274	-0.008005864693876994	-0.0043256047244286605	0.00411930655977314	0.008539745457779727	0.0026575343585047333	-0.0005778700663960948	0.015170494886571921	-0.0004421644624341972	-0.004787236176154596	0.012373731110272233	-0.009159655122613802	0.010226477770074254	-0.004284275825972308	-0.002959148228058949	0.006683102352252165	0.005553574605659847	-0.007435842512596026	0.00043835067767113514	-0.0008612255598483238	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674110	-0.10787680000067087	0.23972276572353415	0.08770645181988353	0.33951119508942496	0.10148812556125707	0.0769572731516765	-0.0027469232567013655	0.017840154627865645	0.133662541353134	0.006663342973407575	-0.017850243791248742	0.18906018417590817	0.14499811950445254	-0.07324145410823905	0.020056579073158762	-0.07455802921700427	-0.15447170724670994	-0.08114396159179975	-0.054273374782615194	-0.08748045853081139	0.05591418008209628	0.07152217354715154	-3.38488761051314e-05	-0.03197518662940075	-0.10350206176785919	0.04137686879831132	-0.05791563263327711	-0.03877414074635205	0.09419382008992548	-0.03366167748658802	0.04081593762614512	0.0332463240657495	-0.06170289349976323	0.02800450243712432	-0.02400476931513536	0.05951426696638711	0.060146530367735096	0.005630237949412932	0.01524082669379794	0.02839765352891451	0.009201201720169182	-0.023612223852851857	0.03376164973122162	0.0002611025061094314	-0.033343711311204824	0.011239963827828525	0.01796190337549314	-0.016837695597914634	-0.029376406526334206	-0.02222661583500472	-0.022140232431242607	0.0073162508599730475	0.01935617506298477	-0.02001318983003124	0.02065268721630095	-0.03756804133701323	-0.029586414221640774	-0.013722896466230625	0.02157034970898358	0.04028321403984805	-0.03436065178519748	-0.02702717734631612	-0.016805567288744886	-0.001315516425406636	0.00472637387649241	0.04126426957795635	-0.016105815544294955	0.006187458333683422	-0.05078018519615583	-0.014342042466863115	0.05947733391232157	0.009093678195265792	0.017231415375577926	0.028340345961664626	0.01910257660800254	0.043291976460610865	0.021980536660514416	-0.018426586024312606	0.005478173966855326	-0.01872704609589572	0.0386939277469929	0.010748044781025659	-0.006233775469987461	0.011762388616269095	0.006007144976895477	0.013850560409952627	0.0024328483013430924	-0.02318781753294208	0.007565701800066986	-0.015385534088599565	-0.008142483171625803	0.008389295360074099	0.017156011018122537	0.015523647657727544	0.048144310439812404	0.004302729876169343	-0.006154347734706657	0.023279752234882524	-0.0003123228894155124	-0.0035575595893562596	-0.01815725663941288	0.002554491696291854	0.009230702380778435	0.0016328102809804517	0.00025603396243642246	0.02740774827024797	0.009450883206126432	-0.0039013415378248177	0.0007481340917251444	-0.005471026245936357	-0.00399800487741043	0.004748738216859784	-0.016452924938157944	0.00489254748875285	0.008837244748498754	-0.009110761479627508	-0.0012683573825482835	0.0008368791405367575	-0.0023556459501039204	-0.0024579802567760234	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR674111	-0.2016428802080163	-0.2119988539739736	-0.1849431371961801	-0.09309765736142328	-0.0830571264635252	-0.05659771561673129	-0.0366094513357868	0.06776720570566643	-0.09417341125509933	0.033399655873727556	0.19031643853933192	0.0768706081370989	0.09167718979849311	-0.030827924670596613	0.12827591073977518	-0.06686053115904322	-0.06466147712392144	-0.06887668841583326	0.16991436123029108	-0.04651596623925703	-0.0016312361379522112	-0.0077844017193101685	6.222825824804829e-05	-0.002120879634612821	0.015187226086541182	-0.1274989649756842	0.06619824472063542	0.09552273798090455	-0.03162551465674656	-0.02708812606209169	-0.01612874877637421	0.029722674411332004	0.0028416190795330504	0.020421844781460453	0.00744210535179292	0.03871839529317142	-0.011086216401611112	-0.006882986186175448	0.04058497137983866	-0.024777327406238833	-0.014263874702880841	-0.016633279764204426	0.04270365797700102	0.0021460937993898954	-0.02643996243625573	-0.0169671043136505	0.034066517626905685	-0.011431161184618193	0.014294528017742935	0.038674055181015465	-0.028420317712288028	-0.03890888297082728	0.045177359238342665	0.008019226946098072	-0.006326851931205694	-0.0029744863279710754	0.034833253536529406	-0.010275010933048782	-0.03242959342930793	0.01437517836428113	0.022574358936981592	-0.011596019697733835	0.004847912147431002	-0.00948382214655608	0.00900609839660769	-0.01046903214177937	0.009579675507028063	0.008828892048949544	0.0019496294530600105	-0.010708379773527227	0.014803611444939217	0.008343009716973094	0.015930700355937213	0.008843827969398565	-0.028227061702316907	-0.016621852654121087	0.011497955343106967	-0.0002540443682022511	-0.01689999745899057	0.01563834431381842	0.006993757238004899	0.014286489261919898	-0.006486157432063624	0.00475483178037431	-0.016795510570405528	0.009944648581993109	0.003774832657449708	0.017722661348341273	-0.018495382246433843	0.0022002555085797086	-0.0007599728877009297	-0.003364840622168916	-0.004291400676125567	-0.020443168628801824	0.013056573263628054	0.0019431167888877283	-0.003864089384151676	-0.038937055948193244	0.01372996696347884	0.0051872436035020975	-0.015795134277877182	0.0013945371867157242	-0.003346507302871731	0.006788708611511281	0.006218533252766505	0.0008836450475165109	0.004690420153279617	0.0005547125218481093	0.012206382033686547	0.010033376714749255	0.0018535663475328984	0.0015348180390902797	-0.009870607602296834	0.0007927217233644672	0.0010672478792947832	0.0017038691327231764	-0.0050464491121055555	0.0003046802341778732	-0.0007846668625589278	-0.004290228091135485	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
