	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533	PC534	PC535	PC536	PC537	PC538	PC539	PC540	PC541	PC542	PC543	PC544	PC545	PC546	PC547	PC548	PC549	PC550	PC551	PC552	PC553	PC554	PC555	PC556	PC557	PC558	PC559	PC560	PC561	PC562	PC563	PC564	PC565	PC566	PC567	PC568	PC569	PC570	PC571	PC572	PC573	PC574	PC575	PC576	PC577	PC578	PC579	PC580	PC581	PC582	PC583	PC584	PC585	PC586	PC587	PC588	PC589	PC590	PC591	PC592	PC593	PC594	PC595	PC596	PC597	PC598	PC599	PC600	PC601	PC602	PC603	PC604	PC605	PC606	PC607	PC608	PC609	PC610	PC611	PC612	PC613	PC614	PC615	PC616	PC617	PC618	PC619	PC620	PC621	PC622	PC623	PC624	PC625	PC626	PC627
PropExplained	0.20615122648000084	0.17837078145900798	0.07206263086139088	0.05669821871551683	0.04423942510158856	0.04248325339955655	0.0398798286693686	0.034323829038521055	0.03332797995462055	0.02446608155232802	0.018749521270525142	0.017450811357942488	0.015593087465332917	0.012979997003455113	0.012735266007046688	0.01143606930669229	0.010238413016684145	0.009639101319460053	0.008650896638816984	0.008353052215484992	0.007133386973947317	0.006764797027165015	0.006383560370178877	0.005894005366886583	0.005695370244694441	0.005173594860946381	0.004435870446917126	0.004349824610188264	0.0042089018240159815	0.003966124595217845	0.00360860273441085	0.0035106211225065533	0.003087247150449889	0.0030030596619837337	0.0029805711247741663	0.0028995110578672826	0.002838645517737162	0.0026576995342081967	0.0025445741387362737	0.0024426279444664124	0.0022343182832016096	0.002133968440839635	0.002074624062983817	0.002037657869067053	0.0018894414170170328	0.0017711053709305788	0.0017125799052541768	0.0016552464137242395	0.0015986645045320956	0.0015549238494405753	0.0015022492750568894	0.001386291489721198	0.001366306907325896	0.0012600946582270879	0.001216944107615203	0.001184442161823589	0.0010944285028354015	0.0010871660652135842	0.0010591164196817433	0.0009966274899552644	0.0009741093019196343	0.0009262667441391445	0.0009035750503631694	0.0008905244151083947	0.0008444787665698674	0.0008220289476881306	0.0007990442838847184	0.0007647233439592085	0.0007435402201214069	0.0007184218697644043	0.0006911057888032485	0.000676194007830506	0.000655732082192713	0.00062379090479437	0.0005934711743172797	0.000587927408388862	0.0005747785056259038	0.0005448920932810026	0.0005299484614929392	0.0005180809069882451	0.0004992705003794477	0.0004901401971242341	0.0004597602472179036	0.0004531274310100185	0.000451045646721658	0.0004252692437926127	0.0004089098996537818	0.0004027898581781286	0.0003836386537545338	0.0003809076785459194	0.0003670525514951887	0.00035265743660474783	0.00034482532075185546	0.00032868802834874983	0.0002987663780802333	0.0002914955814185267	0.0002848788080654858	0.0002775576360535689	0.00027277007458095034	0.0002653427725473902	0.00025515935166620313	0.0002372581394264069	0.00023337803482384735	0.00023101634625096997	0.0002203521053966735	0.00021649394390603997	0.00021114403628436846	0.00020045983597133862	0.0001957294319544038	0.00019242764815653076	0.0001805861343077347	0.00017635765869804148	0.0001742866307253161	0.00016988620217522318	0.000160400846814883	0.00015447954990861122	0.00014736246280652593	0.0001419425082502362	0.00013743350278296577	0.0001316317441982069	0.00012658056062220634	0.0001219902495009974	0.00011343934471030313	0.00010501870779257823	0.0001023308383662908	9.83740537295681e-05	9.800962017734129e-05	9.680062293469682e-05	8.616766109288809e-05	8.404804585305674e-05	8.133336260971358e-05	7.915266068203784e-05	7.592222252699108e-05	7.056766387080172e-05	7.003418119408864e-05	6.28170641495091e-05	5.8665891290819695e-05	5.627242769385349e-05	5.479577955667294e-05	5.1291076181986474e-05	4.8693423147124615e-05	4.4865888189053174e-05	4.2017377145688026e-05	4.097547480779649e-05	3.643731661560787e-05	3.517728511357587e-05	3.4142275017760755e-05	2.9971283932362212e-05	2.5979118209755034e-05	2.5646938064109492e-05	2.362435093213757e-05	2.083990939308616e-05	1.9637554960753735e-05	1.581844778626931e-05	1.3723880651710046e-05	1.1687863561906706e-05	8.606025114304301e-06	6.321272656160351e-06	5.50252423972048e-06	2.550420753108261e-06	5.906640233752003e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR2836765	-0.3167192187476722	0.21707428102402127	-0.15894456967828685	0.11813654882124543	-0.07981910801894171	0.133223227280761	0.18868783205048753	-0.04988919130868121	0.06133571905868706	0.0990337220607076	-0.02363833436168595	0.017517290862298862	0.0005365632662673979	-0.03994117509900401	-0.09580195346943186	0.09081719253743305	-0.04286642249655145	0.02930571332091991	0.007984432929647144	-0.10448121242752338	-0.025293441093364514	0.02364648886125951	-0.010639849726295546	0.03676804025548594	0.06456397407843649	0.030319295008353946	0.02865937129140499	-0.01306301958915002	-0.055786958824615054	-0.012765540033028246	-0.0027443687838484064	-0.022010813695664672	0.00726357219095983	0.01006331716837619	-0.015455245151608076	-0.011439903126821069	0.005520275645210428	0.014019454059608832	0.028988552696121953	0.00541447020406114	-0.03024456110415064	-0.01768525901612147	-0.052189141601519815	-0.004653331233501631	-0.0029224195453166576	0.012550329446110666	-0.018713181161520313	0.0012362117210129129	-0.018310635976808983	0.00018154509935043513	0.030065381012413885	0.022114475947620546	-0.043352868871514794	0.025406576603779672	-0.008685949293554722	-0.017193664160076814	0.06176494319957396	0.02165203039591419	-0.006490831193387234	0.002210980208660797	0.03689772979468919	-0.023756630028636056	0.028511577658073904	-0.005636864765504037	0.007478429995101458	-0.012876516021340212	0.020847328381046772	0.007768278698803462	0.02027850266112899	-0.010251689170601966	0.005877373952751029	-0.008175686204877632	0.004938044260033296	-0.025096437511433266	0.018220359088464356	-0.011129909714655058	-0.0015566904495488575	0.005667586336686354	0.015080221109180423	0.00763598525239615	0.009437029396619497	-0.031370236488021494	0.0017477221816726905	0.01426550835499078	-0.030540373262487895	-0.01272514517674844	-0.022667854812830793	0.008532279748132945	-0.011241689237045561	0.006354604139059299	0.0020952621762188204	-0.008020598391484078	0.0079447658233953	-0.0006486938400907594	-0.015375272862387481	0.02091592911740886	-0.0015725368926764933	0.0008388443956073759	-0.008500227224613717	0.004650365842703917	-0.00629892357943127	-0.015531038086625865	0.015913039670437126	-0.002675331086063926	-0.0002781407316143579	0.000995105547740794	0.0008527811375458236	0.0022758776574828784	-0.00016731788314465024	-0.0024773633386014704	0.015540585528424931	0.012462994320710586	0.008510663926238863	-0.003043881281078041	-0.003765989747235591	-0.0027160710253000034	-0.006745008780950613	-0.003895634754934798	-0.0008974333358969175	-8.171786118773082e-05	0.008502537635358787	0.003014612652229295	-0.0020061207748690445	0.00824276342426017	-0.0014779571708309592	0.009991488151349034	-0.010009988696832981	-0.003575335740686503	-0.0037402967128002044	0.0011367010130530673	0.0064898870752720115	0.0021622183723287564	-0.00029253014724426007	0.000952497660115869	0.0025671844298282356	0.0016607884147079178	-0.0025068147453017227	-0.0025769259385406253	-0.0017317836126862698	-0.0006297106835732885	-0.004262348816335928	-0.0006959719331829562	0.0006679245132134915	-0.0003155248224001243	-0.00032655033887680763	0.0010181056550152957	0.0035436184307224483	0.0014648007557338573	-0.0010962849213406029	0.0012854115213836472	-0.0026055102700004557	-0.0004060530772581806	0.0009011482687675101	0.00027218215805939916	0.0010719948701625173	-0.0011472320795632394	0.0003993504879375327	0.0010363733920003846	-0.0014018244419266898	0.000553814565897968	-0.0002612897883178024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR2836540	-0.4574407187089006	-0.20738161981039274	0.13994589208066613	-0.12233295670665506	0.10144132305449291	0.02156054742237632	-0.1643252888029329	0.12181310719387024	0.19491093659159073	0.13053088048550066	-0.032394549371156954	-0.07586201654778228	-0.0801041841688412	-0.046861471863726085	0.016089959354061465	-0.015923989644614438	0.0007759915803491898	0.03637044367470187	-0.012865725012546481	-0.036000907861763146	0.03837830358460777	0.06313266434652917	-0.05289981613747468	0.021423329024442148	-0.06823796173921264	0.05609369605321568	-0.0552172459505043	-0.03979008175571529	0.04497493903084736	-0.04699989223314431	-0.019559110210967172	0.008264013091492188	0.010976258855204566	-0.01917481544023813	-0.02438936190444898	0.017313415962613904	-0.013347107391387714	0.005065191440640559	-0.004419450481885147	-0.028673849241264596	-0.015709975590910853	-0.04452712786719333	-0.01633905087603895	-0.005695528308488082	0.016984988034275186	-0.005190489291907557	-0.011219747241818128	-0.021846716549527644	-0.010199628447801208	-0.026609037404422206	0.03576343234763947	-0.011661761723697416	-0.019976519764028325	0.021200092919965788	0.019612649657772027	-0.003119854231081474	-0.01407842313576351	-0.010469102760467528	-0.019423442313692793	-0.0019675847879487064	0.016025059448224497	-0.003255906582247018	0.007545971793475545	0.03829821067179072	-0.023062526930304184	-0.0017104965058634945	-0.0020016450212650555	0.013919688097888188	-0.007735852674313317	-0.012894391886176875	-0.023581617475696946	-0.02782135764849252	-0.007081905511531047	-0.014939210353686137	0.021273078923752083	0.009011208552186763	0.024393905891830898	-0.016673470456645256	0.0027386820961182575	-0.0010230403119535596	0.00906308631470566	0.013497427567100331	-0.007271970694309295	-0.012612633937355953	0.005948174616266865	-0.016551774287615086	0.012537753651421814	-0.01103958700498669	0.003633970790351358	-0.004872490934186289	0.013917109679341583	-0.004807426799168857	0.002161361800321067	-0.008099942188048567	0.01644892931772845	0.007909850545800803	0.010515559520460157	-0.010693531691100544	-0.0015474500185714932	-0.0032503225412164297	-0.007234242861084369	0.00727838137183085	-0.007441390446098373	-0.013474412036439105	0.005158538577515729	-0.0045637972372781525	-0.00018830727180641006	-0.010130173685716413	0.005824410115299075	-0.0031093874319642638	0.0003220315759464459	0.003448451054423976	0.008195982609162204	-0.0016718369278036283	-0.007304850970761688	0.008127501807746594	0.010772557390790657	-0.006410696659696939	0.0029164897050391303	0.0020978996266970387	0.003959892989779787	-0.002638603198461581	-0.0024278192379210816	-0.002533765214323834	0.0024529076320942427	0.010169961060297479	0.0009964869194847908	0.004039772958138252	0.0047564669741344	0.00929615558243838	0.005201213805619656	-0.0010095904214244358	0.005211102858463041	0.0013871884265183358	0.0065961910310721635	-0.0003856057636460873	-0.005926579869731705	0.001841911397487642	-0.005453166453669606	-0.0011203344679670468	-0.0023555993193563334	-0.0031314782636497228	0.0012866968837278293	-0.001219554918002491	0.005028982457466018	0.002061731775597325	-0.0012191300968883972	-0.00017853826863156765	0.0006445913405951743	0.0009787210251279237	0.0041644451343386965	-0.00027608697971624795	-0.0004900065291596162	-0.00011124648590827194	-0.002314880080392256	0.000547846516399236	-0.0005826546754895398	-0.0010257955674074556	0.0007194227992220903	-0.00033519714020536123	0.00038138332141803916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
