	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533	PC534	PC535	PC536	PC537	PC538	PC539	PC540	PC541	PC542	PC543	PC544	PC545	PC546	PC547	PC548	PC549	PC550	PC551	PC552	PC553	PC554	PC555	PC556	PC557	PC558	PC559	PC560	PC561	PC562	PC563	PC564	PC565	PC566	PC567	PC568	PC569	PC570	PC571	PC572	PC573	PC574	PC575	PC576	PC577	PC578	PC579	PC580	PC581	PC582	PC583	PC584	PC585	PC586	PC587	PC588	PC589	PC590	PC591	PC592	PC593	PC594	PC595	PC596	PC597	PC598	PC599	PC600	PC601	PC602	PC603	PC604	PC605	PC606
PropExplained	0.3176286697324743	0.16779373808665288	0.11806384593438071	0.06633602498013703	0.05747540901529324	0.0336363907335001	0.031742797967049735	0.023886132278979958	0.019550231941223555	0.01827807394227498	0.016161730346924603	0.010053646931747736	0.009589758754953466	0.009024114173201437	0.007953853485186292	0.006853379188337501	0.006098068325093869	0.005505055741665998	0.0046638305671526225	0.004296785438332081	0.0039764579611493555	0.003767363614264373	0.0032022557696093946	0.0030883599077348696	0.0030060522390948858	0.002639903646485459	0.0024433397356107564	0.0023495467207291913	0.0021939411798349165	0.0020427997044416587	0.0018470351230370607	0.0016852565823192178	0.0015148321225199645	0.0014933669216302876	0.0013554231868565401	0.0012986724608978451	0.0012558297435881199	0.001221238402913639	0.0011201444168268142	0.0011047713492842116	0.0010299485718039915	0.0009311850843474192	0.0008958521653871198	0.0008415880842009367	0.0008134308442751553	0.0007480182352498548	0.000726077982372613	0.0006938592205968047	0.0006779827496963003	0.0006689490710548744	0.0006353664902975449	0.0006153885713908792	0.0005856225756041773	0.0005291641481556938	0.000509599387940551	0.0004979970837950982	0.00046857958119262967	0.00043067461129481227	0.00041291743290426935	0.0003932413291066785	0.00037097294606714646	0.0003519564203428259	0.0003468446081249454	0.0003388522588235597	0.0003263761170489481	0.0003148485834178418	0.0003072061611170481	0.0002976061265161267	0.00028939431732176067	0.00028138329447349015	0.00027013104044210865	0.00025796924599146465	0.00023983633321197437	0.00021956742357918894	0.00021595018188607238	0.00020930116468157933	0.0002028390363247001	0.00019482660556026116	0.00018956172622553694	0.00017754377902772677	0.00017425994009007055	0.0001675519447206003	0.00016138095157490088	0.00015657747935691704	0.00014904930265108253	0.00014666737931492375	0.0001413079569745186	0.00013188653029445085	0.00012547498678800774	0.00012114123178213434	0.00011492051224732644	0.00010947078037061942	0.00010807450804544634	0.00010624053165922069	0.00010422778910254323	9.781943045626378e-05	9.680876117769318e-05	9.419584580296196e-05	8.880892245778287e-05	8.581564759192323e-05	8.417434724284717e-05	8.166472038068587e-05	7.70494431157804e-05	7.453989770104712e-05	6.891214971955742e-05	6.574019794066992e-05	6.112784578485114e-05	6.056611784747954e-05	5.781220221088009e-05	5.713687236155843e-05	5.292929486307237e-05	5.040610833088092e-05	4.945161712035714e-05	4.8316140698169176e-05	4.497421625729323e-05	4.419117555258723e-05	4.293758214152271e-05	4.2698917586387e-05	4.172121146491553e-05	3.872362347837744e-05	3.583163741365449e-05	3.527165847955085e-05	3.3189305831754205e-05	3.141639687187446e-05	3.060491269238605e-05	3.007451225584573e-05	2.726866420660485e-05	2.589802369103899e-05	2.5826611593712306e-05	2.3622795727160597e-05	2.295490040509752e-05	2.234242058682541e-05	2.1241932620145328e-05	2.0197936078264845e-05	1.9624133723039048e-05	1.856531518037055e-05	1.7242657197084742e-05	1.694415179243797e-05	1.6143703053858442e-05	1.5235834499430116e-05	1.349997530337847e-05	1.2242765799907744e-05	1.189140761265824e-05	1.1041196402118217e-05	1.0556472244208995e-05	1.0174737540532958e-05	9.774903888270848e-06	9.392583732868587e-06	8.874441610277865e-06	8.484450075631937e-06	7.4907002071019435e-06	7.028671192671118e-06	6.098170966430218e-06	5.5424998800546695e-06	5.2983241176708415e-06	4.732723776197031e-06	4.139022147000186e-06	3.952694427752778e-06	3.7193330722319848e-06	3.1638773692674518e-06	2.9137749571216636e-06	2.362301900606713e-06	2.1875036333111094e-06	2.00740724950192e-06	1.83707553165754e-06	1.6086132515480232e-06	1.229296401429262e-06	1.155819012171295e-06	9.223538821234238e-07	7.677396926848294e-07	7.367296994394468e-07	5.937611827262838e-07	4.899969108587883e-07	3.870068262568902e-07	3.106521510249045e-07	2.161415775297902e-07	1.5342810291656317e-07	1.0318064302288795e-07	5.268189791482222e-08	4.097350081244749e-08	2.656075638309513e-08	5.23039180381175e-09	2.2570801810981333e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR2836765	-0.4597096602886139	-0.17764617550238385	0.001999133367701994	-0.22326311783947692	0.051270248158481135	-0.051479645950826734	0.00968495835225277	0.005828376697841469	0.02100990094864183	-0.09245092701245783	-0.03555395855849515	0.0015128531887591975	0.026732844610934302	0.011441680697385057	-0.028705279377461375	0.030775025319524196	0.008365560247887387	0.037593717291225806	0.02349220695623193	0.012682903440414162	-0.009186294918881264	0.017750740961128306	-0.020518663441159317	-0.003009712362254878	-0.01695296597510528	0.02121693146855069	0.011178126596024641	0.003003613351462163	0.009910284524580829	-0.01989334091179844	0.01988375192503748	-0.01358127452272693	0.020070748821936293	-0.02003622480893794	-0.006721056810745323	-0.005141871860429876	0.005736971176444208	0.014469760222263947	-0.016836678385589582	0.004189116377598914	0.0007984177482066456	-0.015112662794038244	0.006323028405605073	0.001114498583042552	-0.002633326298557194	0.001969275813819464	0.010454832477876107	-0.01367125232083152	-0.009112102968377432	0.002056242787505926	-0.0022601287881298953	0.013844770750519736	-0.012347378613504066	0.005585241340338983	-0.009816043255090175	0.003261424098911855	0.004058369285705847	-0.00986447271621106	-0.009708257729324127	0.002407381431161241	0.006802564490457268	-0.006654011988035754	-0.0035937558871227816	-0.0014400250959595994	-0.0012729963995503624	0.0017637687285421994	0.004009063577202474	-0.005443807027023492	0.01025974876482718	-0.016130632753836027	0.0053878247936323155	-0.005033488036670768	0.006904508255116544	0.0009207581434835092	0.011551754309511261	0.0018240014382998925	-0.007587541591148202	0.00032818154716652583	-2.3027350573415826e-05	-0.004024331321540484	0.00372768859150577	0.008588704602780618	-0.006929351257083791	-0.00011331917690045196	-0.01174559155299716	0.003550847836758209	-0.0024509680332528653	0.002284342505457681	-0.0009846556619870948	0.003967298455472869	0.01048170203843462	0.009114721137458846	-0.003582309601433858	0.004421738901774518	-0.002816570307688137	-0.0030326732897436415	-0.0005267744729465429	-0.0017016145937200802	0.004129553051237364	-0.004863068080308319	-0.00202523838798425	0.002827000710133054	-0.0014871629185865731	0.0008821529316530297	-0.006893001039477053	0.0011670378431432105	0.008972413439493059	0.006824260205148576	0.00845925532127942	0.0009357054824433056	0.0013652484712628316	0.009472291421631819	-7.885582931758496e-05	-0.005321691124124845	0.005694714503381012	0.004588681391678246	0.0032920973417313983	-0.010105843731764649	0.0019761421274024247	0.012011575002685222	0.004315401049834466	0.003377074621272284	-0.0012490258737080952	-0.0020185980250480044	0.0024137595186923405	-0.0019478916371444544	-0.0022157638065950763	0.0051209860971043845	-9.99563373767955e-05	-0.005860769024342041	0.0018344453115227372	0.006659942824586925	-0.0009906006459290653	0.002018732139349618	0.004394272198025954	-0.0034159000951311047	0.0033653189128973757	-0.006509233265966212	0.0013921747286153787	0.0028597067988700205	-0.00021879253166555188	0.0003751662989848752	-0.005584518824611186	0.006064809963500412	-0.003085770321185859	-0.0034382316671978737	-0.00290238819879863	0.0037428706065191	0.005448085105359745	0.0027422103477729356	0.0014229759693232947	0.004089183126758834	-0.002526124598263167	-0.001391427198618288	0.007021943261055398	0.0033107831907900308	-0.004530240403493387	0.001425639259112486	-0.0016976662140506282	-1.58324206556352e-05	-0.0020463662512067373	6.231146456917597e-05	0.0015601583378597825	0.0004580329563761435	8.054246844141288e-06	-0.0004077386076232562	0.0018812349000970963	-0.0006053973971383173	-0.0005923852660482915	-0.0006284995426394229	0.0010121787074065022	0.00027095803603967755	0.001442460728173113	0.0006762023088561652	-0.000646585869062919	-9.717197670895591e-05	7.936017552405711e-05	0.0006584289032993422	0.00010783717350008072	-0.0001252924768913938	-4.198274899210525e-05	2.92183506293263e-06	1.0863557552036704e-05	-0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR2836540	-0.49891186489770967	0.05725594435715586	0.4043827720292893	-0.04967962706073261	0.026415042699951128	0.13332424741167054	0.08967256674320456	0.02836829104830938	-0.11837073738132485	0.07313828375914656	0.05969558268481295	0.038853928425017385	0.0034099246811567733	-0.012976708473197767	-0.04714224968206818	-0.10763417986164832	0.06674825118274055	0.025755248829766673	0.028672999535259723	0.027190592553658743	-0.02145497920123754	0.01226757145150464	-0.019136362401991392	-0.01557535191656306	-0.00041265338907558595	0.021391019712632957	0.03342656710614674	0.012384666130134416	-0.0023962806272576805	-0.0018331197935043053	-0.04410551610165518	0.005766651660084514	-0.013313950200029597	0.012667080092388804	0.008042472987040342	-0.0005330908283172939	0.019460510277846635	-0.001068814446794652	-0.004063224190761528	-0.0038710546498751503	-7.159348956432829e-05	-0.008247297917462225	0.011900070379005895	-0.01630910178868607	0.0048611086474474345	0.00040585261784697503	-0.004321252773298762	-0.012500016533663939	-0.0074415047634532406	0.00958428113729008	-0.008568694737035623	0.020931148993638668	-0.0026557863253997603	-0.0008061337522984171	0.03498405274695163	-0.01874101799952216	-0.026559932089185372	0.026946783904353257	-0.011528007103197678	-0.0030070195488804173	0.015324967273528877	-0.00664650999899854	0.00589144189546799	-0.016917672826272993	0.00798307887974487	-0.0016585329440536327	-0.000851385919041958	0.0006491170459612186	0.004474973374499372	-0.003715542847773359	-0.006408213886986387	0.023399119318664743	0.015484202812052102	-0.009601076466736606	0.0034861327285637426	0.022125562835525445	0.014736190826857155	0.006472913426886691	-0.011199689700445605	0.0009370626972079295	-0.004069408031070832	-0.00012912560619182084	-0.010337844018167775	0.0018298935828647105	-0.006105788099536683	0.00640090125518151	0.009019639695887163	0.0002133624277519807	0.0019388255792530257	-0.010815143927920705	-0.0007729537959479335	-0.002903747873114588	-0.012025621411110724	0.005577120280783508	0.005059671899129451	0.0013862221726388979	0.001558076716356333	-0.003352520639038969	-0.004670450075366927	0.004092401348540227	-0.0024927079025878307	0.0007189792925978332	-0.0023238976350314546	0.006308467226425655	0.0005141742101798828	0.0008419332812539359	0.006000137781604342	-0.00010651587144212382	-0.001451805831642077	4.928571425639149e-05	0.0036702595153803317	-0.0008499769814037161	-0.00044617624204139637	-0.0031489463341628976	-0.004773559715050833	0.0030630397489299216	0.00149065889548077	0.003420124298129349	-0.000599208989279483	-7.41141799399035e-05	0.0017825563555386359	-0.0008452801609626274	0.0035006181848437775	-0.0017017473270895932	-0.00041070407524345135	0.001032342134287305	-0.0018211543761926796	-2.9373557306430793e-05	0.002399849386265161	-0.00200613717961722	-0.0009098764066087534	-0.0012763718807959304	-0.0018567683513252523	0.0020868586710300974	-0.0026062644100128545	8.495709519960094e-06	0.00033091741586758556	0.0016865532956942908	-0.002110608561250377	-0.0010560291947359272	-0.001541607087401272	-0.0035213535560240437	-0.0011229171615585406	2.9847990214440498e-06	0.001305917001893499	0.0016577175953916808	0.0006247378404948775	-0.00047505260789139364	-0.001389278244313352	0.0014356887315731123	-5.054135176521388e-05	-0.0004440138513390453	0.0012061151023657266	0.0017055624747411245	0.0009220632103010435	0.0014122028303283488	-0.0015236394840661357	0.0007811610439243596	0.0007182134738650849	-0.0005502559423167884	-0.0008065333521192397	0.00016820539237968568	-0.00021134152237249572	0.0005006134501720121	-0.001054494938508962	0.00029533651621479334	-0.00037532767528332975	0.0003470243755569812	7.603523391340972e-05	0.00010069420138492541	0.00021306544563731616	0.0003813472278543451	-0.00017012570405695076	-2.8015580223367137e-05	-3.9764852410935125e-05	-3.082495560929726e-05	-4.530142888280372e-05	3.527147948438595e-05	-1.7559927794179882e-05	6.117067684026434e-07	1.0118509072086703e-05	2.0201614437753606e-06	-1.0042838365134156e-06	-0.0	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
