	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533	PC534	PC535	PC536	PC537	PC538	PC539	PC540	PC541	PC542	PC543	PC544	PC545	PC546	PC547	PC548	PC549	PC550	PC551	PC552	PC553	PC554	PC555	PC556	PC557	PC558	PC559	PC560	PC561	PC562	PC563	PC564	PC565	PC566	PC567	PC568	PC569	PC570	PC571	PC572	PC573	PC574	PC575	PC576	PC577	PC578	PC579	PC580	PC581	PC582	PC583	PC584	PC585	PC586	PC587	PC588	PC589	PC590	PC591	PC592	PC593	PC594	PC595	PC596	PC597	PC598	PC599
PropExplained	0.2898359403467061	0.1841491620778554	0.13912321948235085	0.07983995997117282	0.050781429457161305	0.04142598032303252	0.03160695587723346	0.0258845528488055	0.01772117515209745	0.014529010645094927	0.011504935847266529	0.010360978246232447	0.008371486731695044	0.006890867774370518	0.006610564563559822	0.006469107435293276	0.005123836499022658	0.0047934324400870105	0.004438737986729416	0.003668907751588103	0.003559624903936172	0.003356412035255434	0.0030401381960970856	0.0029239485783583846	0.002829843116465771	0.002517202731017818	0.00228397353536078	0.002012698214955151	0.0017863583660366442	0.0016416602546312148	0.001538176478869798	0.0014115922999120302	0.001325671768797429	0.0012701820474523423	0.0012027780526870473	0.0011414301550590517	0.0010500424878178486	0.0010081809519429487	0.0009304233538017605	0.0008800380922808658	0.0008304515265028573	0.000802922684283626	0.0007970801509400704	0.0007346184782766556	0.0007196939103203255	0.0006915006954447171	0.0006805790969416788	0.0006503644437804209	0.0006144965746998757	0.0005527373280430434	0.0005180051981068171	0.00048687413849350533	0.00046780573239028276	0.0004574253095912177	0.0004339796909677044	0.00041166362135478066	0.000396913883751771	0.0003722476595960355	0.0003622577594973075	0.0003484257899519034	0.00031208320054516744	0.00029820445503962305	0.0002874860567431153	0.00028070319400106205	0.0002683432908658806	0.000259515175719348	0.00025349213241391937	0.00023925863466613007	0.00023095050616642987	0.00021180083485012455	0.00020665934732616868	0.00019833929685051697	0.00018667838747489968	0.00018365967007543	0.0001698518169822777	0.00016272429516851454	0.00015732478004067566	0.000152157358516897	0.00014461718006049363	0.00014110130365233516	0.0001378854145708225	0.0001294749857349585	0.00012381438188807404	0.00011965909602913256	0.00011372359091569014	0.00011032903344391216	0.00010264399812133061	9.917368153817218e-05	9.624815503112866e-05	9.255488967348759e-05	9.099988136766853e-05	8.803575555595663e-05	8.641049208381805e-05	7.964676660876494e-05	7.739198164219927e-05	7.619866003877253e-05	7.164410143369119e-05	7.137963015274597e-05	6.633556061904028e-05	6.313368179264728e-05	6.306388090916459e-05	5.8860420635559155e-05	5.762058393198045e-05	5.546734362919236e-05	5.354298175114226e-05	5.149502389220932e-05	5.1307104000003984e-05	5.004270190237638e-05	4.633214334695306e-05	4.5373840193767344e-05	4.406873341536966e-05	4.2817916597689466e-05	4.244043638271462e-05	3.9539845168857475e-05	3.787277933081093e-05	3.688690477387836e-05	3.401363933972471e-05	3.207840040190927e-05	3.186442644493843e-05	3.065346108699893e-05	2.9241364528911824e-05	2.791740978787966e-05	2.6798315665335678e-05	2.5509696866550473e-05	2.5119028804123167e-05	2.4550187339242826e-05	2.359041777375254e-05	2.3226970341447988e-05	2.1601002995221078e-05	2.0162474567919275e-05	1.904324428622468e-05	1.8856616855193512e-05	1.827409534542564e-05	1.805324903385687e-05	1.6622435379167283e-05	1.6541184092818114e-05	1.6148972114054122e-05	1.5091225720402242e-05	1.4628909399612361e-05	1.4348869282624121e-05	1.3862576765221575e-05	1.3010577910129306e-05	1.2373044224796207e-05	1.1981433176528194e-05	1.1809838069434886e-05	1.1115452464852441e-05	1.097216407547258e-05	1.0861620609881863e-05	1.0348541821318382e-05	9.617594516166514e-06	9.28823194979701e-06	8.979009748143946e-06	8.240878524170799e-06	7.927231208177768e-06	7.736026773421521e-06	7.197849153122064e-06	6.8161694302639544e-06	6.6052876602141086e-06	6.13385235525e-06	5.86396020521021e-06	5.696411214181291e-06	5.424242985168514e-06	5.135331252968397e-06	4.7517661496473575e-06	4.352570094162598e-06	4.1392423604076435e-06	4.072217514281686e-06	3.680153459509824e-06	3.452125197973202e-06	3.4290588168679377e-06	3.279809865189481e-06	2.8973282803248777e-06	2.6751893714601823e-06	2.530082621308304e-06	2.233500233597442e-06	2.191911414099743e-06	2.0323822887891314e-06	1.9047399666971954e-06	1.7191891957853032e-06	1.3875308932427867e-06	1.3247722791905622e-06	1.0965349206784764e-06	8.961239108590732e-07	8.533620340010881e-07	7.350509704824255e-07	7.028961191829735e-07	6.191708310303249e-07	5.797128471349672e-07	5.202484433367159e-07	4.2083109258577874e-07	3.5459856137263984e-07	3.2440992650949866e-07	2.2727939045889528e-07	1.7457666500429852e-07	1.411005330074936e-07	1.2353910820458554e-07	9.450299311281583e-08	6.308080658989917e-08	3.7353431929032445e-08	1.7423954587620623e-08	1.7620168716418859e-09	1.3169169286708874e-09	5.846880754591155e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR2836765	-0.35420573170192954	-0.2075390549330508	-0.009305564867040705	0.2870610519656219	-0.019321557328611714	0.04617210138576311	0.1457469420151788	0.01300584140207368	0.005282574317351131	-0.04943154204037772	-0.04956200285989682	-0.024199128956700445	-0.01515038784219936	0.0279808735218132	-0.054298106881344586	-0.0038268092273271294	-0.026127312947996535	-0.004394768757422433	0.017691586324541913	-0.016557958542898446	-0.02043859048269443	0.02055411267930075	0.0022780870322790213	0.0065533462026092105	0.04531714745796329	-0.00041401255233467117	0.011340532144705963	0.02721313973122388	-0.005529671359537016	0.005275526457220439	-0.012555418149488297	-0.0214248944941132	0.012548665224824422	0.010022529488384228	-0.008102640814505046	-0.00981159388001359	-0.007077644961346645	0.030331411538305746	0.0042254322552181004	0.0002589204460281806	-0.004608649230681397	-0.0010883068279102896	-0.0020232367985723045	-0.0007189830048175536	-0.016412270237497792	-0.0010850584740809814	-0.009382664180712427	-0.003073634010393194	0.002334383253419339	-0.009772408916627229	0.01624775450755369	-0.013391307691858197	0.015689542502821754	0.00517241613212397	-0.003110700480606611	-0.0018245675573088202	-0.0032217554011241913	-0.01210928289868545	0.0034455421243992676	-0.014672171383718586	0.005194427466885587	0.0017695371221678339	0.010315600438135173	0.0066080222818330975	-0.008056616161633872	-0.0018215764150354996	-0.019872834625036136	0.007956745373054653	-0.0045845166819296	-0.0018311285919883804	-0.0008324372396284089	0.0008774556037194919	0.004397280511643268	-0.0016556111832488256	0.0019470148784127088	0.0038972192953347514	-0.005216270585181919	-0.0004647680348922565	-0.0012879040745282448	0.0006188205074963162	-0.002591734517798666	0.013836561939791554	-0.0003019614287673751	-0.003668516731856419	-0.0010936797912954432	-0.016896407120032306	-0.009449097265263275	0.001203974337506174	0.007263573391387172	-0.015703723762915418	-0.0009150398423389208	-0.0013614109172879409	-0.010767636655697743	-0.008082092198306013	0.0035202606090559466	0.008062258208176359	0.0017951468083796242	0.004574866399228536	0.0010577990417760144	-0.0024419518812584767	-0.0008473564762352191	-0.007600209675553094	0.004562917814531734	0.008358413542860809	0.0007839697702489216	0.012684247540979727	-0.01317973115401866	0.007092373744946593	-0.005236040906483409	-0.0008163220907894295	0.00042720848327774074	-0.0035160997756280435	0.0026058203450134926	-0.000560110931882997	-0.0005725216789305326	-0.003180983122434882	0.000978547936829916	-0.004860204117213552	-0.0033728791899456387	-0.0033360852978421545	-0.00010314640211421018	0.0009484162321394761	-0.0046610222666057894	-0.002800961689878904	-0.0028364892317360346	0.001056124923131831	0.0015827046184812422	0.003089862648172109	-0.0013956981985850116	0.00022742735015321232	0.00103820542705688	-0.0006170446591891432	-0.00017074604497187022	-0.0017034305002123283	0.001998955082783621	0.011134678648387195	0.00043490582379693873	0.0007456248654293145	-0.0026576439646683538	0.006422863094457562	0.0018079716226568436	0.009475745870877513	0.0005538877995984003	-0.0008882350808033375	0.002153990953187483	0.0003589195247281913	-0.0061039819971232265	-0.0031493186644924506	0.0026935062684962235	-0.002851902085887435	0.005301115502944142	0.008958627332211335	-0.0018425028669962983	-0.0004314084887682661	-0.0007027413740327233	-0.0003171709701249423	0.0012058344755849118	-0.0004955962152316379	0.0005337457066008957	-0.0013494534091014023	0.0015285879758691133	0.0007627788451722523	-0.00023719926773853444	0.0009625597909108475	-0.0006981333363755092	0.000713594938393701	7.674947963741871e-05	-9.003467478918108e-06	0.0010577186534479967	-0.0011084237295149444	-0.0002963543280386618	0.0004944772461334126	-0.0010621020160676525	0.0001490512716193118	-7.473616550318644e-05	0.00015594759045615568	0.00014333769807873688	-0.0005301153502205676	0.0001641242173666799	-2.9952533081139653e-05	-0.00018131385891158476	-0.0001195665929783542	-9.315353775688422e-05	-0.00010552654797821499	0.00012739688894918377	0.0001275099762123685	-0.00014714008599324348	0.00017678086666386144	-5.135629831078564e-05	-0.00022914204908241483	0.000354625877320081	1.1257598066306692e-06	-0.00015827565235685605	0.0003047600493825443	6.207592051484355e-05	-0.00017574875649060604	-3.0459732298063464e-05	-6.479332024809451e-05	7.770218718885611e-05	7.17919085309161e-07	-9.601513570046112e-07	-1.429065220648513e-07	2.5117355515956504e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR2836540	-0.42449321661429573	0.08749821573943901	-0.3962758297438261	-0.007591523670701409	-0.19631512009295693	-0.1099751365208532	-0.13489975371064042	0.043116449712814364	0.031247634526562394	-0.017369977758003394	-0.02135526991188471	0.06177340731764828	-0.08064182329840966	-0.06167516032823456	-0.08604985872348798	0.07756559818288891	-0.0014280567500717725	-0.04420271266610212	0.0026575350096739113	-0.011411278186088825	0.04901961647712748	0.005655964368536661	0.003060684143423349	-0.02980191218290659	-0.04643242283952302	-0.008739866332751037	0.007576538081156094	-0.005295352831235508	-0.006952893254015321	0.017175091933013257	-0.014959419535205408	-0.03340430555831691	0.021256548085216858	0.03988761282250032	-0.03798186269720783	0.022685484627356048	0.00811063079833104	-0.04138949571674797	0.011039538856655718	-0.012205712414830877	-0.00543186275535722	-0.04250103116269986	-0.019129051584593524	-0.008208130770835625	-0.024583860391480344	-0.009773160721892249	0.03367351396243921	-0.01692144343104459	-0.0039016878964042013	0.013999651467369792	0.013561016112612985	0.0412907863845903	-0.004539406256438852	0.006881016921285483	0.029309906550364567	0.0008721896496253207	-0.003916121201216183	-0.010628309167997039	-0.0006217186317544078	-0.02332765740023258	0.004711855035620466	0.0026306864786824215	0.007013578802601522	0.0038747139139375824	0.006143031696395975	0.004758901629590466	0.00032359119541420074	-0.0009905465771685232	-0.007408864252895414	-0.005423547589284326	0.008398946133074753	0.016005057381446117	-0.008178418524288767	-0.003161930931312983	-0.015019486138788476	0.001087318297630806	-0.0052721386506276256	0.0013373043201403763	0.007202668909744512	-0.008043825552074883	0.01928249695190092	0.004350694653138395	-0.02049469463864594	0.012514404325998806	-0.004533808908466584	0.0025199165819339096	0.0010004291121698578	0.005159761105796486	0.0006794300764607132	-0.0038890484209445474	0.00490792649156561	0.002678860413926292	-0.00030042055769042414	0.0022677346158698855	-0.004709768345927234	-0.000182310114439868	0.0018089749663104432	0.0017614300572414237	-0.004269217090901704	-0.00021096780959000463	-0.008507834933043867	0.001428972978367306	0.0046641904935469936	0.0008050573909971045	0.002729065376654669	-0.002265573508886682	-0.0024243257371416877	-0.00128900260034368	0.0037422041821785004	-0.00022675639072136587	0.0034454130699767744	-0.0018997413528779499	-0.0006630297425297438	-0.002589081043469378	-0.004057988746053358	-0.0028990420888998715	0.0029035612032990805	-0.0011835060087008187	-0.0006835827822175898	0.003908398095274834	0.0033462488313073806	0.003111556012290319	0.0009422362711758856	0.0009446085526630916	0.0001574250527333715	0.004362225481598426	-0.0018241749424529527	-0.001303827626869236	0.0005195895186530005	0.0008936567621104102	0.00021328167465397267	0.0028608340571611946	-0.0014875207822271088	-5.3856277713946614e-05	-0.0012051089440695791	-0.00016176455530872392	0.0005169143664377986	3.331904705684067e-05	-0.0031968268204867634	-0.0010005917495994466	0.0019086205498667383	-0.0001741814680021966	-4.5952706113723885e-05	0.0012968261940713706	-6.677140539855786e-05	-0.0017430236394140304	-0.0003356096813810447	-0.0004048631379911134	0.0003467502591330081	-0.00039326754099032387	0.0006877167093237574	-0.0009858907137037663	0.0010056151094553715	0.0003263318111953756	0.000422571830007124	0.00042905473328268826	0.0002061575446318416	-0.0013110029459815346	-0.00045922224463487867	-0.0007031549099874739	2.141584070320937e-05	0.0004537350422683856	0.0004174571592544924	0.0002902306564160292	0.0007834111724845319	0.0001445522028922597	-0.00043865818194247804	-9.583009127634463e-05	0.00012208803827726267	-0.0002027186776076351	7.726559609982383e-05	0.00043883181977523287	0.00024138771043190135	0.00030423976165586483	-6.174131409993003e-05	-0.00010214859469722128	2.350981576194757e-05	7.229084107779644e-05	0.00014918523411073834	0.00028395940385656264	0.00015154282735998747	-5.859694022304506e-05	8.992485526513992e-05	-0.0001575840411578429	-0.00027543452916852125	1.1404060786778685e-05	-9.266681502621042e-05	0.00015378138217630804	-0.00015601339751158288	-3.0169042620808557e-05	2.3693715463691474e-05	-5.030666933028078e-05	1.6597711572710782e-05	2.8968819314236238e-05	2.3095698059667973e-05	1.9315558570567424e-05	-2.7290239725159644e-06	4.969000006138604e-06	3.966018690781677e-06	-1.1586291248335295e-06	-9.923892696485748e-08	-3.9753336655926234e-08	4.0920832922201634e-08	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
