	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323
PropExplained	0.2250677378776697	0.15468056626583856	0.06348989798269164	0.05702753471781205	0.04808981176558731	0.03843249713663421	0.026897814695489713	0.02445832601565097	0.022598028283023743	0.018096512607076707	0.016136664661714904	0.015043006230679726	0.014092092147966247	0.012682969992863325	0.011862894502264602	0.011271383825268723	0.01041805641797633	0.009811600925096125	0.009156717688375967	0.008462390937064738	0.007708250185312491	0.007007888856344244	0.006845537635574006	0.006670928830270937	0.006384362267732692	0.006002001230731004	0.005891508950661107	0.005778039866568949	0.005074856419614325	0.004889764585423205	0.004780596602331153	0.0045495689610598	0.0045088580241681745	0.004223541960305437	0.00416805131261679	0.003949152457674432	0.003814590215269392	0.0036575767792974027	0.003481713391372105	0.0034390890578077826	0.0032436341637117	0.0031166362319747115	0.0030488386722666	0.003023106790111696	0.0029251210549941617	0.0028138597789336287	0.002720657721714976	0.0026593195783020784	0.0025298402415222785	0.002515830704894233	0.002373094287854498	0.0023400309590787187	0.00219271820300539	0.0021264256507546714	0.0021053733178303083	0.0020058689400048947	0.0019046898082763037	0.0018763199451886344	0.0017741705714244239	0.0017446396627163374	0.0017347860293159625	0.0017151913437187586	0.001679597034032121	0.0015844031995302058	0.0015588412940758434	0.0015110695053413615	0.001448199320150237	0.0014318724934875519	0.0013521448491904732	0.0013206213030786894	0.00129289977591853	0.0012663028250494276	0.0012322121610318102	0.0012022062969461707	0.0011569009773944126	0.0010631048266964052	0.0010484854965756472	0.0010167354903563807	0.0009978317070087979	0.0009861617717976158	0.0009388637265014722	0.0009035045930055891	0.000898589739560528	0.0008791919179098792	0.0008504839042567399	0.0008243777257828758	0.0008164658373950197	0.0007901266601946277	0.0007384077192611798	0.0007264740416774676	0.0007156820693832074	0.000704617536074595	0.0006699661779243883	0.000643204646114398	0.0006287171646626123	0.0006065519723084148	0.0005952519521915436	0.0005906527848643801	0.0005394343854169096	0.0005284129387352572	0.0005207396013162523	0.0004865374403356079	0.00047128691965677436	0.0004440888810811259	0.0004426755149369005	0.0004279468944320982	0.00039223951947820693	0.0003715236881918787	0.00034021435043351964	0.0003306295101244467	0.0003261370193168636	0.0003030981429625539	0.0002956813792549961	0.0002912619188117886	0.00027976074710412893	0.00025983336173329117	0.00025338096950864236	0.00025048870579496874	0.00024656969053265203	0.00022080790273913678	0.0002141258767501532	0.0001953621398699974	0.00018407856023294156	0.0001723328835698399	0.00016504452945461246	0.00016086730025483074	0.0001532814318481507	0.0001354982871061422	0.00013154164033909465	0.00011340717414983132	0.00010250663833799292	9.495163944420369e-05	8.538607627698806e-05	7.237688227324364e-05	6.386451829969756e-05	5.367630689434459e-05	3.8263995330647495e-05	2.9406741884556544e-05	2.5166981486522653e-05	1.5862916419094617e-05	6.991576672790487e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR2836366	-0.33904292736468544	-0.10017804809474931	-0.033353844303960746	0.10511691907057628	-0.08737000596982947	0.05322968751069805	-0.02730555520501845	0.1676855953841608	0.028939620173404394	-0.013846301910928158	-0.00878879355974803	0.04070661979532139	0.04100571877601573	0.007702266828345389	-0.047935773384689476	-0.026983729261323343	-0.005944883930483004	0.035780523781008974	-0.044927201092999025	0.019888487869850157	-0.01570164969623451	-0.07763548836603577	-0.023757357753636688	0.044183387999754686	-0.03354263229856923	0.006247813785036714	0.009170843487691066	0.0487357894498518	0.04296549847311006	0.0059137210709363395	0.01656835999472845	0.0034332759147808417	0.022891035969053352	-0.0010473014159568515	0.015395055110861424	-0.02322167909695958	0.009027772168535137	-0.0026124199747864806	-0.01185392218299362	-0.054786425618728825	-0.010577325739826032	0.014876191636484034	0.0004255920727177803	-0.013879210772431398	-0.01948318969786105	-0.011018768572500075	-0.017399875387471626	0.012573306272885441	0.0027426055858725063	-0.0046527963044173965	0.004350281360107461	-0.013046268256890562	0.005404677687972345	-0.01464809948071832	0.02161198168382533	0.007087610128443412	-0.0006378653483642481	0.016286306560453045	0.0004346222585820442	-0.02700740783414902	-0.006823089703618085	0.014030212818335974	-0.005989753967356599	-0.0084684901832422	-0.005707381299183241	0.005048761264955298	0.02118443826473453	0.013913172418335517	0.0036955843715063583	-0.0038321562573898913	-0.0015320843146449574	0.009028815560525599	-0.006126118734516595	0.003573385781376104	-0.010327482573167015	-0.006896024646673147	-0.007603502480138536	0.0038001750387576805	0.014058422688182342	-0.003913527004425357	0.000444020194772721	0.006301639337513169	-0.008981333101712008	0.005150785825166143	-0.007553376931554898	-0.003168242711102337	0.0022991159972357072	0.005645910906473751	-0.006087828708725732	0.009306344808882951	0.00486121778919144	-0.008140829211289327	-0.006641698781015842	-0.0074663661035435066	-0.0003756025898747903	0.0051402226765377085	-0.0022137091435036325	0.008058834900754711	0.0003915597425379209	-0.005489895747988325	0.008598996228612451	-0.008511626036567955	0.0006383474086451889	-0.006729418021835491	0.0021116934772487305	0.0015881396938364966	-0.0017015824134064249	0.0037932674588171387	-0.0023497247288149343	0.0062084378723906595	-0.0012736878808913227	0.002372397452162147	0.0027174974430357276	0.001353046384802095	-0.002875811223605298	0.002866274046963133	-0.0016037894687747723	0.0015721947379519258	-0.0018436418945994163	0.0006035637240920464	-0.000785438429761345	-0.002607101404304236	-0.00038315307950104817	0.0012672910247043983	0.0012490782302097218	0.006048924521369231	0.0018735678358087857	-0.0017724219115312118	0.000791801748991365	-0.0019882361795149064	0.0012032370972335392	-0.0017684293902516712	0.001648647187502955	-0.0009402426800750522	0.0014828844477123495	0.0008918891257419016	0.001130375465401322	0.0009225407127520205	0.0004707409883363443	0.00043648493639201764	-0.00015305715472166038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR2836370	-0.07568238600189729	-0.10269399013806861	0.003344229770380576	-0.018580842506230537	0.01933248614562091	0.009338276093614326	0.06629339220238084	-0.010635680150669562	0.022172884642153997	0.0014333364278617533	0.026516438426566757	-0.0253478636549519	0.05294462201860485	-0.002113766746763328	0.00019856178542492227	-0.007324853708935475	-0.0030571410753786805	0.008465866909789831	-0.00010877551770488798	0.019091720923919694	0.02154913236625544	-0.01869808027185989	0.0018164026478838969	0.01760990791827704	-0.037504106568512774	0.01443428536606809	0.009487910053429595	0.028203608550922212	0.03227379781777564	0.0038078839823762565	-0.027940505819279465	0.004093923146752242	-0.009868931858678237	0.010340113702698184	-0.028409951279625725	0.0010778272149758288	-0.002275853468746647	-0.009747413421812333	-0.004939905091121217	-0.0005527435255006615	0.005402197443160722	-0.018204628207315117	0.02555490994093133	-0.003498756821704085	-0.03349823269013439	-0.012364272130984285	0.01635828984729075	0.0005243897986271621	-0.009937388861604515	-0.0128388904340691	-0.026054847039097172	-0.0010728505177828886	-0.000875709842023594	-0.002154805530770567	-0.003860628157101986	-0.003686563378221332	-0.016901864361697234	-0.01000730519465985	-0.017945591731772816	-0.0016753387232350092	-0.00011030332754478606	-0.0027596026043470025	0.006256761111587517	0.010433647522645473	0.017098029923896557	-0.0077995453033537976	0.012807947789909565	-0.010207394076381814	-0.0014737627434447717	0.018482501642092575	0.011257263977754554	0.006593203502107207	-0.001024842693728212	-0.008749498500664532	0.0031137084518881248	-0.009745493868652401	-0.01007746299896015	0.007954836483288786	-0.014512154431797335	-0.001063186611272935	0.0055677273340322495	0.009843870682673903	-0.004305177349235623	0.0022844828188244124	-0.01668923651565068	-0.00011207770290843026	0.008014187456275848	0.007261028796758648	0.012916837863810602	0.004563869289447285	0.007648565076407704	0.004921350848103677	0.005229095212565639	-0.002747288138533503	-0.01084219343841221	0.004722083866675192	-8.898246785809406e-05	0.006032102171340377	0.0011830648638405817	0.0032503609997432867	-0.002694819932169602	-0.006783837137563514	0.005639484704434624	-0.005242287437868648	-0.0036278655332135615	0.0033928505854205196	0.004821843045137185	0.0062278865752308675	-0.012562577390829973	0.009857915490333696	-0.009629106322865974	0.004115334794972073	-0.003924281870022976	0.0013315068146401447	0.008875669280117938	0.005322224983059691	0.001621645083071833	-0.005510104108231416	0.0007018511574646228	-0.01002321797940645	0.0038535286231561622	0.00033957663946987355	0.005214750473159989	0.004301150635806659	0.00021183696933269874	0.0024134525002168267	0.005882642624121559	0.001266287431615762	0.0016036368736824609	-0.0007660002280779495	-0.004100797460678655	0.0008710056621642405	0.0006294829597794996	-0.0017161419751862753	0.0027661468528668146	0.002360177230100367	-0.0006726576283484414	3.4569506322695414e-05	0.0006788045259043073	-0.00016745103952276103	-0.0016311844832808218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR2836371	0.1226323990272637	-0.13460193521122626	-0.08771365338330776	-0.0011618202031756443	0.04810960299942588	0.07345542501322495	0.07091600142780988	0.030671128181555662	0.05135103828296645	-0.07170139051239993	0.032517991840879855	0.008900810474123362	0.001105727915738508	0.03224468233342085	0.022040855192632245	0.050915873863062365	0.0024759618867977173	-0.03131444282940121	0.016283389792112492	0.06276163221825809	0.025849602020459418	0.0001556111642980739	-0.031889053571665896	-0.03710230444731505	-0.013247468127366777	0.006573133666183645	-0.005134720907533458	0.025056155854146448	-0.0033171630500137476	-0.016531161893180366	-0.011568727713679967	0.003582652041659144	-0.019375562048677387	0.0018074290231255325	-0.009278527002723183	-0.012622745834592577	-0.010262821897230375	0.008616609032901994	0.009712345469505196	0.02484844303392506	0.013669741492207607	0.003183063696731698	0.009829507808480424	-0.0038623259661420798	-0.019088496262289634	0.0011170316518175978	-0.005037219665971343	0.012320286738015872	-0.011325345131797728	0.0009007275818271659	-0.013065916147297128	-0.01406173861559286	0.029486890552473236	-0.016549992261113377	0.009803662377142874	-0.002128953027322771	0.015101234789953939	0.0010181762131454557	-0.0073189983880978466	0.009996835826674969	0.010592923486115652	-0.0007030535966896288	0.011749213200991065	-0.009152504210291717	-0.011855278783811238	0.0010343833149193784	-0.004430636803796786	-0.009912686800683985	0.004861030464684969	-0.00884865961777161	0.0007284163596219158	-0.004687553063750781	0.002032031485990009	-0.00819095608378849	0.004348237032786155	0.004116767678549252	0.005197070182534134	0.017515584450942763	-0.0026644897971278684	0.005182021706782957	-0.01469926161694828	0.0046398751953823526	0.0001689252938183624	-0.004592638528224419	-0.0014208817226643246	0.0034683825760112924	0.0005590115263383393	-0.0025024421601594266	-0.006347357427584757	-0.004011281992818376	-0.0015714315599954897	-0.011882696414413587	-0.011433858444579647	0.004643575826781518	-0.00981851958690964	0.0008051279090169672	0.004291751256893602	-0.01498562782099776	-0.006127610939923121	0.005288935027161341	-0.008197248365152565	0.0065826474211115255	0.0035637560636938913	-0.0046652518299119235	0.0026964656300505893	0.0045422913658072755	0.006090314803993935	-0.00242366216104027	0.00028194365211976964	0.0018687395654166821	0.004159328184711339	-0.005465551799878095	-0.006894076710454586	-0.0016557290642664102	0.0010128066697321916	0.0007078810557165332	-0.005787037058769365	-0.005961830174459082	-0.003654035560785223	0.004663991927437624	0.003083008548722099	0.0007558471145098298	0.0023856912772926763	0.0010177612064235224	0.002870297109309458	0.0015513829570203204	-6.64397703598513e-05	-0.002950359268229618	-0.00039846140347995476	0.0036095081393300666	6.949342201421624e-05	0.0026445105324634953	-0.0005416495471974207	0.004102486765629378	0.0016416467946338811	-0.0021744168131226363	0.00013594677641336789	-0.0022574305354995873	0.00014489750950496746	0.0002210946341002486	0.0005764225659679508	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR2836372	0.12260825975028243	-0.06289481685860374	-0.008696949425216661	-0.05343228987929471	-0.06623985657060105	0.014648845320729974	-0.018268537260747817	0.045186411600585986	0.004130685535519824	0.009502293247516535	-0.011459372481768666	-0.010696807650649605	-0.010475848308152272	0.0065678681612115946	-0.00268563091272269	-0.02484652304155365	-0.005469530965848588	-0.003780657455213751	0.013937438811270828	0.010659606646901494	0.015225306099552966	-0.013193221327987158	0.0028050434700091016	-0.011742716891889953	0.0012285951843719488	-0.011516362485094092	0.007268054397222972	-0.01347185776077507	0.03001367397966913	-0.00708966553061347	-0.023622299909336696	0.032248711376478	0.00012602477527210538	0.017441855878018536	-0.006535585431064548	0.03431589844134047	0.0002218148388198269	-0.007080550701048	0.0074152879570029435	0.001252698854479795	-0.001270624926578249	-0.01275035422552322	0.01911006520885292	0.011360778471462721	-0.012512931507187564	-0.002310612213359421	-0.012730613212101996	-0.007079483268959572	0.008901688731309032	5.335544373158168e-05	0.005088091460465274	-0.00829575240066803	0.0038856956892089757	-0.01766522577170629	0.01984524405517812	0.0018870490523729521	-0.015452119031123665	0.007697924916713551	0.00934185899741671	-0.011957675703623096	0.02518775744906277	-0.004361596383069965	0.0017261761584130104	-0.0044840768408189015	0.021855543440482014	0.010401174522932488	0.01497178226942367	-0.006153128826924742	-0.007992715519888042	0.02364652183357291	-0.005558821656461317	0.0031136533404600977	0.003449790019481297	-0.002357643757109066	-0.008302531970081567	0.001603747290693021	0.015437214744214792	-0.012519597837677171	-0.0026096638947423873	-0.0102753705849416	-0.008366763581369353	-0.022211385153728003	0.02422354169644888	0.016813730884759806	0.0005905667039274215	-0.008165770397790576	-0.00607402876019162	-0.008148337216952939	0.012518693405146856	-0.013644679463211403	0.005091818993348227	-0.0033851967666553152	0.009049608586442284	-0.01358508284789032	0.0034671467504091237	-0.007486570431061738	-0.007467602717530584	-0.0019419009602283073	-0.004350025047097542	-0.0011085562428688291	-0.011638924217864617	0.003862632949542818	-0.004657474344472688	-0.0048388768100500424	-0.007670562324814739	-0.0017787596221513868	0.0020032032003001036	0.001087696040320356	0.002027777980937903	-0.00470672501094941	0.0024996605256317602	0.0037479409519414787	0.0007777302253975118	0.006708175620147666	-0.0003166956641992369	-0.005034869383830867	0.005961868647100874	-0.008629393632255905	-0.011708263877558505	0.010040980845629684	-0.0005789059292313918	-0.0073795572564634695	-0.01032180243200167	-0.0033056894272354117	-0.003420093065352712	0.004141318710964888	0.002722130449027046	0.004451563186417238	-0.003559057992921173	-0.004613801983427085	0.0017680246582816054	-0.005461440433945651	-0.0014786120595398696	0.0005835162279977666	-0.0055281215129601635	-0.0007484138254042383	0.0007140473968845208	-0.0002206604309361471	0.00040421130679230225	0.0008614003227872479	-0.0012522185415709819	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR2836373	0.00242983539273098	-0.11993049654680929	-0.01455712866534706	-0.029924659786963112	0.034597587147684024	0.02486440061112379	0.09795938277551992	-0.01939921054369886	0.003990740754551077	0.0005546889268105617	0.010056583405659075	0.05435841386645157	-0.02950858357305709	-0.05957189221538929	-0.020815576928516804	0.017066177651592348	-0.027049637040140698	-0.019121142714832208	-0.010654993176342479	0.011703537143810448	0.014852524870132066	0.0009370374676667029	-0.009410270591270501	9.674752748171423e-05	0.004438466226934826	0.023805439618420746	0.009927950860100019	0.013471337473880591	0.006055538852482671	-0.013288269634162143	-0.014515316599850968	0.022016481483006094	0.0104542395211558	0.0024876951080978703	0.024589001187888437	0.011297817065340691	-0.008897269448546987	-0.0009325207174856458	0.0059344084912012875	0.005101692324453716	0.001464984030887306	-0.005400075794447191	0.00044706493700608026	-0.024386813748712714	0.007309591554773918	-0.03455754818907913	0.0049162561933942545	-0.018997889343361073	0.009957196608687616	-0.023594028270648316	0.015458608530851186	0.037931208564054894	-0.0053026873446514	-0.004286001662943447	-0.013174452569922035	-0.008344271299964698	-0.008115434469994125	-0.006460822759284931	0.02335878770130284	-0.009049027338035424	-0.007165300185527385	0.006375701142197861	-0.0002109453702831015	0.005651527531086539	0.005763776830045534	-8.162185435006065e-05	0.005644941117256384	0.009722174092655744	-0.0052350700474015	0.004590854154429911	-0.000606514021016303	0.009222813226665304	0.0014201950388224277	-0.003485457489606713	-0.0018214566331689894	-0.003512741188880652	0.005391913770094346	0.010328386943210808	0.011446007839287753	-0.003931088081927782	0.021047648592638246	0.0030963167073443576	-0.01412182421814858	-0.004945625428253036	-0.0007359868904017828	-0.00965779772264846	0.00945942047030377	-0.0008428940082841962	0.002856246401856654	0.007163185033470207	-0.005048863409970268	-0.0036957554362434656	-0.0025696415375096645	-0.001991429908174234	0.013377746416186744	0.004718021928893593	-0.002687589783822255	0.0032434939043357266	-0.001323502066060902	0.001009082938256744	0.00524466121951902	-0.008121724043609446	0.007377821811724478	-0.0006242509693731533	-0.013735260606572952	0.001374026077289298	0.0024364337611496967	-0.007060091868930877	0.006238369205586798	-0.0011727571517869395	-0.0093830759202387	-0.0034514007823793586	0.0031208629296318887	0.010498107992558738	-0.004178032079106829	-0.002915138316137728	-0.006502232586204378	-0.00660988617085625	-0.003607717451756443	-0.00345588070177219	-0.002538465111442805	0.007211226834444454	-0.00378215554062992	-0.004100565969646801	0.0005397100722664807	-0.0014818551113323097	-0.0013651430288417542	0.0016424872555888415	-0.00771115283223393	-0.008851748026901035	0.0003573630752345234	0.0008113216251112105	-0.0014453908313110506	-4.022822523979526e-05	-0.00018243222704153957	-6.153395805959706e-05	-0.0010942266964979878	-0.001295717057639376	0.002389091287165197	-0.001228856682383403	-0.001224214973294787	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
