	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533	PC534	PC535	PC536	PC537	PC538	PC539	PC540	PC541	PC542	PC543	PC544	PC545	PC546	PC547	PC548	PC549	PC550	PC551	PC552	PC553	PC554	PC555	PC556	PC557	PC558	PC559	PC560	PC561	PC562	PC563	PC564	PC565	PC566	PC567	PC568	PC569	PC570	PC571	PC572	PC573	PC574	PC575	PC576	PC577	PC578	PC579	PC580	PC581	PC582	PC583	PC584	PC585	PC586	PC587	PC588	PC589	PC590	PC591	PC592	PC593	PC594	PC595	PC596	PC597	PC598	PC599	PC600	PC601	PC602	PC603	PC604	PC605	PC606
PropExplained	0.2590654333706455	0.15261008188319572	0.11444235190480442	0.06112016858031495	0.056512923264947584	0.04197483932639815	0.029369494924560226	0.027937130279844707	0.022553530353952238	0.020570819530117673	0.02013907481316596	0.01342135596814579	0.011906373576368482	0.011346527183536362	0.009966527309161746	0.008186281450588993	0.007404187344027642	0.006775139822401909	0.006173639771732609	0.005793698211957747	0.005622525647973502	0.004950600921374283	0.00478468011789076	0.004540545410432634	0.004233998272006652	0.0038112611877123273	0.003708354386755804	0.0034823486653347336	0.003186903376195492	0.0031506599447458324	0.002961525616060779	0.0029186328104111297	0.002551272560866134	0.00249144483075805	0.0023846370205977976	0.002342410185440991	0.0023013377024375674	0.002147089091507306	0.0019584839332365384	0.0019088051710942039	0.0018907009148950754	0.0018456647527593148	0.001707682642624849	0.0016069060981192354	0.0014926798474647967	0.001449358778469794	0.0014179746003655576	0.0013642483738710539	0.001286586155752643	0.001251623127993927	0.0012055083766083555	0.0011231452223586342	0.0010743174487061976	0.001025095283588202	0.0009984476249398754	0.0009426251452959757	0.0009310826805905805	0.0009006040898904299	0.0008610022639502378	0.0008400460436263561	0.000821260742566634	0.0008148604078869849	0.0007539825092844322	0.0007427552784979363	0.0007308432289950009	0.0007143658161475421	0.000686131863701614	0.0006642950765266775	0.0006214117582631394	0.0005861665761192215	0.0005788338898274346	0.0005608821133626906	0.0005290941611843058	0.0005132323797838768	0.0004937986312420862	0.00046991347875472323	0.000450844063385245	0.00044215386474127683	0.0004166134115420249	0.00040617836312227556	0.00039615972681720656	0.00038841419766973536	0.00036130302074114485	0.00035450079119661435	0.00034582282265246863	0.00031950802144552654	0.00030523269523777995	0.00030227521057361515	0.0002929412301921509	0.00027694408014855435	0.00026348891578808294	0.00025795948200672716	0.0002462633175535256	0.00024022380577732127	0.0002268048445440329	0.00021845310741915562	0.00020967555619407982	0.0002060041880620426	0.0002018835775772668	0.000192679490142793	0.00018778322144425016	0.00018055455850809286	0.00017039471674228462	0.000167321738484216	0.0001609520898153588	0.00015824905180847348	0.00014968492226756	0.0001444463295496572	0.0001403545836838069	0.00013740604102926925	0.00013221492651409197	0.00013079019136222832	0.0001292376935464563	0.00012047311503054285	0.00011588496266389724	0.00010957080594243777	0.00010424851655025988	0.0001012245962491377	9.70372139565926e-05	9.120445845025187e-05	8.604099321893195e-05	8.39811167718494e-05	8.206981169006292e-05	7.821622292208933e-05	7.65417544512701e-05	7.346293513916894e-05	6.979960723811968e-05	6.833233110504867e-05	6.554965234589192e-05	6.216301895165575e-05	6.176166993948207e-05	5.582181907616098e-05	5.446874777942143e-05	5.091596458070187e-05	4.766642188437468e-05	4.730367978664232e-05	4.424081840081803e-05	4.084672419276887e-05	3.7705261062547196e-05	3.641211518650799e-05	3.414079413209932e-05	3.257247676202876e-05	3.1450756434148364e-05	2.8640675234170607e-05	2.8278392818360257e-05	2.6033011855452194e-05	2.523171375246516e-05	2.343027819350291e-05	2.2350895524645793e-05	2.18502166997114e-05	2.074824527713708e-05	1.978397784560637e-05	1.8089973082374907e-05	1.654984276845867e-05	1.4600073184087641e-05	1.3981677888452905e-05	1.3791465160844626e-05	1.2096993482755929e-05	1.1487533417133198e-05	1.0911320778454358e-05	1.0443972102020406e-05	9.75564339597308e-06	8.142660952415802e-06	7.833454671209717e-06	6.207112967479869e-06	6.034801781836051e-06	5.62718599724615e-06	5.169056891957829e-06	4.818663839419056e-06	4.60881026058461e-06	3.902889158603838e-06	3.2156712973280706e-06	3.086421824174812e-06	2.8478514863162278e-06	2.2380883686967837e-06	1.7105327825921324e-06	1.5918569621250031e-06	1.2339156313648025e-06	1.2268155375781146e-06	9.217605826932384e-07	8.798584369049718e-07	7.429086351137647e-07	5.117630750104893e-07	4.41801635951805e-07	4.1036234374934697e-07	3.740678463229925e-07	2.3929956381488496e-07	2.3512478379973832e-07	1.652429861505511e-07	1.5724130616981591e-07	1.3261071386618702e-07	9.773863899853553e-08	3.474291107502446e-08	1.4285808106588778e-08	1.361486929716763e-08	1.0917883258503224e-08	9.098549617074784e-09	5.441273797928872e-09	1.1073861452252176e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR2836765	-0.4623890101638474	-0.1879225483316893	0.0017814837335072228	-0.2701792475816105	0.09957758701949518	-0.035741401314394676	0.012124827780178274	-0.036591758264210884	-0.10585846053461141	-0.07532355399289142	-0.038068962212117696	0.011092507243128817	0.0011200221444329249	0.014104025360789234	0.0483206896844214	-0.008073643529831729	-0.051971321222291776	0.001386086939691395	-0.0096783806238946	-0.026044137345834332	0.010211669204011526	0.0009938459719583581	-0.022652260990899613	0.041523552922120614	0.0310202516807655	0.003450474656383954	0.0019600093615252108	0.007657670811585661	0.015252041830576563	-0.023971235719297143	0.0018817869844946987	0.014048257638626539	0.016106799575495906	-0.017763309821167073	-0.014081381247432705	0.007247329846752105	0.003909352309510016	0.01666123209885046	-0.003934944361695752	0.00850800104892668	0.03198849585822658	0.0018642249038290668	-0.0032373640851460165	0.015754251206303714	0.003571186810172885	0.0023508888656136122	0.019965408676796734	-0.0008749019811794386	0.017330009224920288	0.001897713980023846	0.013707552104914983	-0.004686610800432107	-0.0030375231103307284	-0.0017458140040204268	0.008207877919149842	-0.015352460313328733	0.008329996894358933	-0.0002671660346257304	-0.00885528043851726	-0.0035635015312565988	0.0060370355690791905	-0.0018083568418069147	0.011057880276589799	-0.007230599780534909	-0.011559378172381143	0.001572349716569479	-0.002105487581317445	0.005381593530800748	0.010990379801792889	-0.0012668978836556715	0.004171449091286365	0.01667669962659685	-0.01289459275137364	-0.004132821618118138	-0.0022589982244764317	0.0026749257091337976	-0.0029409354182965267	-3.324753064648373e-05	0.004770335771826531	-0.0001686957108507855	0.007008679959946292	-0.007970549901111745	0.005448078224541467	-0.003139793274524296	0.013946254380327093	-0.00014670402468126777	-0.00529927800672489	-0.002385297311896487	0.007476824551944088	0.005186121018093105	0.011986242553847571	0.0012221860706965227	0.004896848828676583	0.0015072056583996726	0.01704309261599689	-0.00729236444632915	0.004893306449158228	0.0036079946021249218	-0.009435732562621162	0.007015829653614842	0.00023343983591959775	0.0036149916906499436	-0.0015928183287309474	0.005942001920572009	-0.0017432968964818344	0.0018451091715772417	0.0023984893646502668	-0.0015729532070414421	-0.001739646998008145	0.0019264489100651956	0.014533015677602831	0.0027032887689520113	-0.002268134445863106	-0.0015239383117934785	-0.003964737085782432	-0.007345530938994638	0.0006180211714763617	-0.005141284814521006	-0.0013190670369870124	0.005096974373992693	-0.00573536281443076	-0.0027442344256065018	0.0066699137963821525	0.002519734084760586	-0.002514780013068805	0.004483847508884668	-0.001818556421044495	-0.0010983547449513935	0.006667613268668801	-0.002336639569247543	-0.0059881790325345225	-0.0029647766476356926	-0.001430168730246583	0.0006061641648276953	-0.0038859496408196904	0.007839771308089159	-0.010628317745979438	-6.543723100126322e-05	-0.00263845011883124	-0.000568901112283524	-0.01177364814880682	-0.005917854929221998	-0.0033139301631523485	0.00647335454185866	-0.01108316849699535	0.007629996536330046	-0.0049634440851150175	-0.004901403442711385	-0.006126269870739324	0.002642761144023789	0.0023977951459617174	-0.006877795994118938	-0.0005669808814226574	-0.008175898255825495	0.005072681182007572	-0.002186326763686005	0.002106774903528128	0.004446799142602997	-0.005839659505087278	-0.0005274604668165151	0.0008938397858634755	0.0013996191006729972	-0.0008348938865509792	0.0041117062748198055	0.0038698363006486377	-0.00312918638476379	0.0047390691479282255	0.002294227350818718	0.00013273047688069917	0.0065357694395261675	-0.0032266611106492493	-0.0024180374134719837	-0.001143785703380341	0.0009888051931308116	0.0008844500873935952	0.005274079614595504	-0.003612822903297731	0.0023959159949698706	-0.002815080295648234	0.0018518840558433014	-0.001351652309411937	-0.001063876988787304	0.0002295722186415024	-0.0007633071463089741	-0.00012895343492290735	-0.000652810933927772	-0.0006315800939161832	6.392923106902647e-05	2.8039879699037225e-05	-0.0002163769903193221	6.695476589594783e-05	0.0004500021555253939	0.0001276133202553355	-1.050164060160829e-06	-1.1179256328277874e-05	2.3497640958489454e-06	1.1637644513003243e-06	8.402347114309108e-06	1.1149267263566712e-07	0.0	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR2836540	-0.41120805908370806	-0.08382693761700787	0.41307728063866594	-0.005523182133902095	0.043123740001983275	0.2391682268021265	0.07217850645543694	0.052595915619150016	0.088112766509545	0.172013524133564	0.07716724752622285	-0.015139986531685624	0.055188354237848486	0.05139463435774646	0.04926704757880921	-0.03631971174660148	0.04801219919505514	-0.0589462080481078	-0.0644968316234619	-0.03169938499259772	-0.017057856683901168	0.03869380019692668	-0.03906571286443304	0.058401985268307526	-0.028124018987912867	0.013621242592001244	0.03850686027021365	0.027821256230485453	-0.0035629961747173713	-0.01836241209778964	0.03335562068104529	-0.008941234828119435	-0.0132473582737673	0.042347604188450884	0.03257696241151986	-0.0011125915305397402	-0.01662551163690211	-0.030082650403466263	-0.0038911132528063716	0.013865311556841817	-0.01876709759314912	-0.018608927374478022	0.008453098357502268	-0.013589864285880581	-0.0136839203534247	0.021299596999901957	-0.0028509849563735897	0.004618367424552065	0.004153532778369541	0.018889315153044855	-0.02769768590472556	-0.014015811373899458	0.005266260310765163	-0.02293384227684306	-0.002775627926609027	-0.006444300358811483	0.03734844948413482	0.0017792989064447005	-0.04655765460087941	-0.02280493990633238	0.014060120067580515	0.009771059370749057	-0.022822207869313986	0.013872226532147178	-0.024250888405383284	-0.02665102626969592	0.014301334534850834	0.006989839193212303	-0.05158699390373361	-0.014927732683069956	-0.016293224048588687	-0.00036004154753597594	0.018675307929838503	0.011862244304737658	0.011751933530651385	-0.015848261235593453	0.007191606457792578	-0.00820136439339122	-0.017556659953552642	-0.0010245548445852073	0.005661587040217155	-0.03899793852483402	0.011544505764783358	0.0007973845791017621	0.02055167590421181	-0.005768820429775154	-0.01583179998024863	0.02003756578115707	0.007893756836045549	-0.007891424278120706	-0.009679171979217475	0.004018141767612392	0.00015187732619459013	0.003295434412004067	-0.003104782298176088	-0.0053197384116978495	-0.006447256866695899	-0.0024574453732928766	0.012798028697035408	-0.0075246958518529515	-0.008875941205079637	-0.026753462400507123	-0.00862724256112551	-0.011436403647916576	0.006749816273855988	0.014721914890125577	0.0016013439960286219	-0.012136864493507423	-0.005701957270285963	-0.00667901813370107	0.016101422027345817	0.008369338723119102	0.009725558493049537	-0.005758388615628422	0.0009262952689840546	0.004317352724943331	0.005994153472397745	0.00300917253899193	-0.009264299604381536	0.0015316998989292152	-0.00413447059273089	-0.001467963370130193	0.001735149774436547	-0.014601928549492415	0.0038375436557096863	0.009023093158475921	0.003243405067067182	0.0011606362880232715	0.006324346900742939	0.009708297562922484	0.006151306933799959	-0.008294196628831706	-0.005070471632935116	0.0028268271117874344	0.00512897223917378	3.0401820826280035e-06	0.003167120608432794	0.0007197911069609208	-0.005545668291729323	-0.0030382303744752722	-0.002222438544636536	0.0020914429063604197	-0.001173837147609775	0.0012816457329251298	-0.0016616738677334554	0.0020089549148493892	8.574371234274203e-05	2.5339048140975594e-06	0.0026854916373903045	0.0010900345159139558	0.0036175422620621507	-0.0006060528099484782	-0.00018306855628956947	0.0011430431273957214	0.00011771801553261275	-0.0014547364356582032	-0.00014405775925462912	-0.0006441363201299807	0.0006873129572928858	-0.0007203963254319198	-0.000736890491674167	-0.0003100130253535398	0.0009594917008788861	-0.0007370209229163148	0.001248237024203173	-0.0012322175197519514	-0.0004588497689192172	0.0008217619103030664	-0.0005209282269172595	0.0002315282795343964	0.0003242063616352393	0.00026618441939977287	-0.0005013058140833071	8.672567052762994e-06	0.00021076114270678458	-0.0005305977391076583	8.552285697634031e-05	2.763550779481116e-05	0.00041997126228899987	0.00012534345055781063	-6.508160175182913e-05	-0.00032929377014974474	6.672028601699695e-05	8.370656567841046e-05	5.046542543698506e-05	-2.773440197191723e-05	9.28107046593072e-06	8.643937106416411e-05	-5.1100502331414375e-05	-1.0298104308300145e-05	1.0782727888289868e-06	2.506824051207627e-06	6.214699570404208e-06	-7.130118996273532e-07	-7.201979184399366e-06	6.442969475670458e-07	-6.375885120258767e-07	4.155804830328497e-06	1.7964803518941775e-08	-0.0	-0.0	-0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
