	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533	PC534	PC535	PC536	PC537	PC538	PC539	PC540	PC541	PC542	PC543	PC544	PC545	PC546	PC547	PC548	PC549	PC550	PC551	PC552	PC553	PC554	PC555	PC556	PC557	PC558	PC559	PC560	PC561	PC562	PC563	PC564	PC565	PC566	PC567	PC568	PC569	PC570	PC571	PC572	PC573	PC574	PC575	PC576	PC577	PC578	PC579	PC580	PC581	PC582	PC583	PC584	PC585	PC586	PC587	PC588	PC589	PC590	PC591	PC592	PC593	PC594	PC595	PC596	PC597	PC598	PC599	PC600	PC601	PC602	PC603	PC604	PC605	PC606	PC607	PC608	PC609	PC610	PC611	PC612	PC613	PC614	PC615	PC616	PC617	PC618	PC619	PC620	PC621	PC622
PropExplained	0.5951736018940244	0.26193005706436423	0.04180075913936439	0.027702105778106875	0.015216602308466224	0.00909412885028314	0.0072593337047579766	0.005004045607375029	0.003939051636257059	0.0035159709346833795	0.0027220673529171242	0.002307886233581783	0.0019124125738655127	0.0016657924040098067	0.0014428593363019601	0.0013222746424945931	0.0012317723777788938	0.0011848114566949176	0.0009688142317850492	0.0009084688183585805	0.000770582028904447	0.0007439129514044373	0.0006366762131517204	0.00061256167041489	0.0005511630967467019	0.0004990781219413684	0.0004828223233075282	0.00046115378340676243	0.0004240711641827149	0.00038717883049899717	0.00035231623921106034	0.00032864668354507643	0.00032700164020004396	0.00030977416586071624	0.0002692215314890969	0.00025411631489754714	0.0002510019814797486	0.000246135029249732	0.00023386733627040157	0.00022276644023862274	0.00022041374294535536	0.00020842578364864398	0.00020464068047603144	0.0001830597944671308	0.0001734350664102212	0.0001697741576395642	0.00016492037178193864	0.00016274333310957104	0.00014798010123421576	0.000143257642342297	0.00013507717585207872	0.00013108493298421292	0.00012162570646736573	0.0001163802889158728	0.0001116717346658658	0.000105255329730438	0.00010144070038263065	9.528393768851242e-05	9.493886645221567e-05	9.059433426777411e-05	8.450769522668496e-05	8.399200199330125e-05	7.849745423966374e-05	7.497910389536901e-05	7.083910873831126e-05	6.975008373642121e-05	6.854245969634179e-05	6.69230337870423e-05	6.3974589102196e-05	6.238895944726327e-05	5.877332217222562e-05	5.825352423559423e-05	5.44546022032797e-05	5.397398877430108e-05	5.247261138165688e-05	4.953384344948525e-05	4.765349771724198e-05	4.7456059728829976e-05	4.4337826450696994e-05	4.3349043293593606e-05	4.206702685786564e-05	4.104794868897442e-05	4.059834848569065e-05	3.897571252002711e-05	3.6420792282232666e-05	3.605291421264541e-05	3.567354682781995e-05	3.4993345146806706e-05	3.2930089388693114e-05	3.2416049238247095e-05	3.126821953743934e-05	2.8998919263516483e-05	2.8650406457355337e-05	2.7189082051517012e-05	2.664087606259081e-05	2.623128090788718e-05	2.552129334922953e-05	2.4448525999842004e-05	2.388657548466302e-05	2.312295429457433e-05	2.200563822752821e-05	2.116224802879114e-05	2.030613792223545e-05	1.934304007559295e-05	1.860904391047411e-05	1.7933512298171854e-05	1.7447533414004892e-05	1.685724060421564e-05	1.6332257223457004e-05	1.565311933932364e-05	1.5272001782280014e-05	1.5075343718824653e-05	1.4731091916723366e-05	1.3498317597566082e-05	1.3283592983757515e-05	1.2809010283957187e-05	1.2141248711198711e-05	1.1694128774785515e-05	1.1278331921522288e-05	1.105418681466083e-05	1.0535056880899233e-05	1.0352650381412732e-05	1.011284407015585e-05	9.831211841461093e-06	9.397013814999874e-06	8.81830763423611e-06	8.709600749281944e-06	8.383244702113416e-06	8.189600670666727e-06	7.706977878412597e-06	7.388209316584839e-06	7.210467420683692e-06	6.92862906276993e-06	6.868560634993703e-06	6.683845134271667e-06	6.283404095398979e-06	6.119469225691038e-06	5.9785781569116275e-06	5.616875728645865e-06	5.382901983246139e-06	5.26399259857264e-06	5.048928667568988e-06	4.833889651057766e-06	4.596154794759861e-06	4.513684826861055e-06	4.3851116442328875e-06	4.156966874943135e-06	3.98060269873216e-06	3.7549967227948212e-06	3.4947439553551203e-06	3.3077950488090356e-06	3.184671338896998e-06	3.1452933526004555e-06	3.098053998941103e-06	2.9059769501069013e-06	2.6449500196384504e-06	2.486884253103008e-06	2.3924203464936488e-06	2.3194728248075765e-06	2.2397337318822708e-06	2.17637597224297e-06	1.998234066819555e-06	1.943596190229617e-06	1.8010159266138375e-06	1.7065480655907816e-06	1.662046858784531e-06	1.618604085977151e-06	1.5016268159164214e-06	1.4633974035462353e-06	1.3492480470197277e-06	1.3168888036367792e-06	1.2754509186312233e-06	1.1318892400839677e-06	1.0265143318248255e-06	1.0079621593418091e-06	9.682818788237855e-07	9.271273980147437e-07	8.753490081992416e-07	8.005850586209921e-07	7.736938866737377e-07	7.219205720515564e-07	6.599018857925677e-07	6.049615828491655e-07	5.60653131262602e-07	5.427591701890947e-07	4.5934633277773906e-07	4.4195180444694386e-07	4.0144330119745914e-07	3.7920312856020475e-07	3.6893299378950465e-07	2.946604654288577e-07	2.547883293264575e-07	2.446948177983825e-07	2.1903123063527853e-07	1.9629072279761656e-07	1.7182898612225695e-07	1.4971637332969007e-07	1.3466081954397064e-07	1.1126366679015449e-07	8.948823597772225e-08	7.248538316224547e-08	5.9145468596011175e-08	5.394874158864758e-08	4.192192280744991e-08	2.435906128434965e-08	1.2975028093520831e-08	5.442175160492642e-09	4.699658459934145e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR2836765	0.43249799709595393	-0.158659694982215	0.021158800323575356	-0.05926714352805971	0.060761125000276896	-0.006331742299558458	-0.02524920140079456	-0.032125555203588445	-0.01930059469101708	0.029888478502455275	-0.0029164061319793522	-0.01785306078637688	0.005426031084375006	-0.0074865581153996125	0.0026740089040115937	0.01315908977433384	0.003003432999808233	-0.021186984660857073	0.0075664249564955	0.003335973879479429	0.01195027201476928	-0.004619506963323711	0.005551876516006163	0.0030519088655717695	-0.004626494365756319	-0.0011867447344341255	0.009179773659772012	-0.0035678452816294494	-0.00043598491764292166	0.0071601700022002855	0.0035901325954476363	-0.008019320006679069	-0.0004676594524289627	-0.003209658147709714	-0.0033074075122740535	0.0015894814951425676	-0.0015399083422538854	0.000685481734911174	-0.0026370527849719446	-0.0009638410960514583	0.002074449764172331	-0.0007348551450499048	-0.0053119384502490295	-0.002402694735603721	0.0019503336254059285	-0.0026030109610058407	2.42797139571681e-05	-0.0021125817326020755	0.004036006339599497	-0.0013234211400387345	-0.005689086166800479	-0.001497695535225341	-0.0012889117743480477	-0.0040438080303239156	0.0008653474243707316	0.0004182184548170439	-0.0032752128146099698	0.002867839934162633	-0.0008667900720224227	0.0016723457277897217	0.0021977327858495104	0.0004400110240843372	-0.0007387040595923264	-8.109961359521303e-05	-0.00021947930821641207	-0.0029208938452654635	-0.0011927195572766695	-0.003421793503372129	-0.0009887263837500577	0.0013092713609201185	0.0015007418244972167	0.0007631899448649867	-0.005310604494411167	-0.003788780531811741	-0.0006612786404838884	-0.00042820158448305805	0.0001887365255045159	-0.0008229260212406714	0.0015097383310910095	-0.00028828245925291803	-0.0020129663914224523	0.0007465921821194861	-0.0016973059093244663	-0.00047235658164644173	0.0016419142551376607	0.0021348353732134617	0.00048515009746715414	-0.0004029191873316143	0.0020390201780855427	-0.0007230813531857997	3.0612052078395e-06	-0.0004875644131771558	-0.0015938605425325446	0.0014198260199215905	0.00095740755720024	-0.0010019326408564602	0.0018265001373470298	-0.0005110190404505259	0.0014567334222661181	0.00034034744474048566	-0.0020881523767866624	0.0015579637037096057	-0.0011749170861358646	0.0011508223425559093	-0.00010588134879209137	0.00043124438008681684	-0.00031936843652070055	0.001444596597836001	0.0012855074254065244	-0.0020560264893475675	-0.00022138582967373	0.00019604737810743038	-0.0010547407826623164	-0.0016259023397566974	0.00026491581331501804	0.000479123599544938	-0.00022782676636470744	-0.0008144700024735382	0.0009856467664049022	-0.0007627411938933506	0.0007737592128235158	-0.0002921919214745372	-0.0002593198163736671	1.468035046233567e-05	-0.0001774994176012438	0.00019554928566459318	-0.0005541290242827714	-0.0006355157351605179	0.0002742010484470309	0.0002997821043667882	-0.0012656857389671523	0.00025744294598057093	-0.0006820021470761048	-0.0005943125014852788	-9.147753861751637e-05	0.00019477992833838304	-0.0002536471796693559	-1.778783883327053e-05	-0.0004284088642378499	-0.0002774184137326811	0.00014955244504026677	0.00010875768741453766	9.912172865285985e-05	-0.00018184269123186736	0.00013604341536728942	-0.0004551290504326399	0.00012078947631987242	5.06990636902264e-05	0.00015077920708752473	0.0004852415991061313	-0.0002001184498301263	0.00040245737442516524	-0.0002474646552488461	0.0006610674011798004	-0.00024275547373592849	-3.430859336828509e-05	0.0003147294766052097	6.902532555348548e-05	-0.00025655990577129803	0.00026399254430750494	5.901220658702883e-05	0.00018019885224150787	-2.4902146362262357e-05	3.753947850172553e-05	0.00042378214077053676	6.739169793096283e-05	2.814799479640436e-05	0.0001836700213624855	-0.0003034210815237708	-4.735554968631604e-05	0.0001543116954336902	-2.434008312087101e-05	-0.00028535312247439886	-0.0002819821918239885	0.0001334414041347908	-0.0002247618094076411	-0.00021431213762515433	0.00021791447853132453	-0.0004969945108801391	0.0001025807872381252	-5.763212047455442e-05	-8.354459287455842e-06	1.2210057064358225e-05	-0.00016400237015039287	0.0006857477348464179	0.00039095927293072963	4.657857445465705e-05	-0.0004504187360417166	0.0005857834424720942	8.642306459838851e-05	-0.0005318836502162401	-0.000313687924311899	0.0004738164445467828	0.0002900034515176631	-0.000513201059077034	0.00040034207394287644	-0.00012775549141819936	4.56463904609789e-05	-7.956172645221354e-05	4.046579162641662e-05	7.809295919535468e-05	0.00020191120913541077	-0.00026129420857584976	-0.00022651829753679643	0.0001471958770394094	-0.00018504318389272158	-6.553674763188574e-05	8.281047975270706e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
