	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533	PC534	PC535	PC536	PC537	PC538	PC539	PC540	PC541	PC542	PC543	PC544	PC545	PC546	PC547	PC548	PC549	PC550	PC551	PC552	PC553	PC554	PC555	PC556	PC557	PC558	PC559	PC560	PC561	PC562	PC563	PC564	PC565	PC566	PC567	PC568	PC569	PC570	PC571	PC572	PC573	PC574	PC575	PC576	PC577	PC578	PC579	PC580	PC581	PC582	PC583	PC584	PC585	PC586	PC587	PC588	PC589	PC590	PC591	PC592	PC593	PC594	PC595	PC596	PC597	PC598	PC599	PC600	PC601	PC602	PC603	PC604
PropExplained	0.24943646591886195	0.15662964428815995	0.11521311234193689	0.06475965414626121	0.06408444107230524	0.03884725429489826	0.032725174235141104	0.02981466476476414	0.024243484428068073	0.022803311805020418	0.01937520288862027	0.014123268791520366	0.012964620346660773	0.010921923096320734	0.01016020856241484	0.008807616400757194	0.007830891854084783	0.006630931929725261	0.006435440371140607	0.006032675320076232	0.005370925655772551	0.005119707666394406	0.004843436395635986	0.004307331355142435	0.004018460868655679	0.0038182908576520386	0.00368530780485562	0.003411472169654329	0.0029889359194055433	0.002811884322300085	0.002793047329292672	0.0025786889601849797	0.0025462432121199485	0.002371072756785939	0.002297794972231575	0.00212796546546102	0.002079851596957211	0.001844104629695356	0.0017653606592150277	0.0016369649813505645	0.0015153835842599077	0.0014774524137807217	0.0013987949684766071	0.0012935177048389816	0.001275680608659648	0.001188194578703386	0.0011137629557662432	0.0010470394078481784	0.0010175851339710481	0.0010082297541743849	0.0009183843369868743	0.0009033436196623492	0.0008842206856513257	0.0008804961236936197	0.0008425894160280207	0.000799185929976086	0.0007442289957657635	0.0007024910354071954	0.0006690126823640758	0.0006465345615696834	0.0006392522731561183	0.0006272273745826907	0.0005875599210483115	0.0005510291389130902	0.0005362858946752757	0.0005193488099235642	0.0005045966933162008	0.0004757511178379952	0.00045884913072661947	0.0004372326131969752	0.0003995376432743459	0.00038923055368188025	0.000381033651852469	0.00035324264544463294	0.000340046440196062	0.00033180190209073306	0.0003209967631549142	0.0003093201233107484	0.00030468705796297263	0.00029058273542266456	0.000280732799909446	0.0002658973292754433	0.0002590066880186662	0.00024185521302735427	0.0002402701609595346	0.0002291211665154387	0.0002230039650517592	0.00021347755601223303	0.00020326532184308642	0.00019687888581364823	0.00018745715015920381	0.00017761758099415549	0.00016737013111584552	0.0001624738097568434	0.00016048264833292355	0.00015493163815497951	0.00014749882847198012	0.00014445936872434952	0.00013565500387951408	0.00013396465403626954	0.00013014150114543045	0.00012094212419948805	0.00011770633881257176	0.00011421881918905819	0.00010914736781059492	0.00010350788475335967	0.00010041744441299378	9.570200113628429e-05	9.122325051383115e-05	8.790041771668638e-05	8.147454131906047e-05	8.081615568725557e-05	7.848813188493681e-05	7.444373828002818e-05	7.052198320557032e-05	6.899695071099488e-05	6.523599315190514e-05	6.34047537546542e-05	5.9390110873402e-05	5.668658172056959e-05	5.558104268673584e-05	5.256656794723773e-05	5.052863636020568e-05	4.7638361132976523e-05	4.404999167900866e-05	4.294205975768937e-05	3.950407240563143e-05	3.818885732635774e-05	3.3733494580071745e-05	3.290828780840689e-05	3.1807363259421955e-05	3.0911895069912986e-05	3.0225715470468552e-05	2.9270656044439764e-05	2.655371646952419e-05	2.6102407771771422e-05	2.537008888306956e-05	2.4891713765196676e-05	2.2942421506995884e-05	2.1679685527894566e-05	2.018198814894688e-05	1.8333965698911525e-05	1.7481976317529437e-05	1.6824851210364493e-05	1.580529845604719e-05	1.4932292558500018e-05	1.4542172281875688e-05	1.2514804905644168e-05	1.1602852265689664e-05	1.1531118945620145e-05	1.057530701334354e-05	9.717337321568576e-06	9.233488440714715e-06	7.93028378516534e-06	7.244928245169915e-06	6.8018985970353415e-06	5.631278757359601e-06	5.079823090205224e-06	4.687633348617795e-06	4.5548283777348145e-06	3.830502648541578e-06	3.682144337556226e-06	3.396670260181286e-06	3.006550402710648e-06	2.689661523175101e-06	2.2281073666325372e-06	1.8926907709769954e-06	1.6657760649846214e-06	1.4612100081330002e-06	1.357420259912165e-06	1.1348554479553259e-06	1.0043085073611127e-06	6.99173054663998e-07	6.242036434549698e-07	4.7384555308015996e-07	4.142820020876765e-07	3.577620608311215e-07	3.1024388005865253e-07	2.700241331539087e-07	1.6193022990779986e-07	9.924033742771936e-08	9.359765335838382e-08	6.242593986409228e-08	4.45363200952568e-08	3.5344378920242213e-08	1.8998000585388446e-08	1.4656185573750744e-08	1.5846003376203192e-09	1.1411822577798505e-09	5.428422871546689e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR2836765	-0.4322195849473069	-0.20152475300053233	-0.01074258779668154	-0.28621465905608695	-0.005234857594432143	-0.010427354859378951	-0.016899413821807263	0.05104645801969736	-0.1148101272567974	-0.06684034754431394	-0.02726674270854474	0.00658041680718679	-0.0012643113440039002	0.014038401171159322	-0.054990840730789664	0.024841634801728973	-0.0366105207751591	0.016464147012827886	-0.012735613789680925	-0.007144053828950851	0.020154422828380158	0.04884983281161883	0.013919671105397692	0.012849788292551198	-0.008385384067684024	0.012564886370587162	0.011617015337003602	-0.03470468468708833	0.006612999518453546	0.004897696577459154	-0.028737567303930484	-0.00037289141441331706	0.006240267598483388	0.020627216982847543	-0.018524356573668736	-0.027629667351335787	-0.009914089858824629	0.002062831322955375	-0.012248799044765106	0.010850290446609892	0.02350896609693243	0.001912749219808736	0.01282033229280842	0.0017018523238875784	0.006372065296229842	0.0023573465606482845	-0.012853594285040262	-0.007816912150103245	-0.00462833750177151	-0.017095379313206274	-0.001465511067233716	-0.0016579295595741189	-0.006198556609276988	0.004295873910736687	-0.010436235287653493	-0.00478043043627128	0.01888837396061063	-0.011979122085305344	0.004586669192531773	-0.010099572036292413	-0.01440758139949899	0.003316701752760537	0.0029109737950860992	-0.009402672659196086	0.008640217965720624	-0.0021375957807273703	0.00730551995618979	-0.01087939271254024	0.0012378575147747547	0.001462456681514136	-0.00686533586130536	-0.0005083887660736649	-0.005088403550337604	-0.013844361493312434	0.005542582366603068	0.000447099726282402	0.008726121645978501	0.00421116221730398	0.010314498419277401	-0.012361066208812494	7.4050442935329894e-06	0.00799744095089364	0.0029888183907411017	0.009997979235895538	0.0050216176283794985	0.00936300125337846	0.00446549596414514	-0.004089927314016958	-0.007619310760229243	-0.0021310618329655486	0.008723064452184705	0.007605991961344521	0.0030484622633851753	0.002429732264532924	-0.0021660586769008325	-0.0010933513028152154	-0.008676251463428266	0.0060541264800425265	-7.989310108279886e-05	0.001940952067353814	-0.008537733323671328	0.007179619059649628	-0.008157019755546476	3.55120219870827e-05	-0.0068917930681547486	0.0010045501475279873	-0.002413666734762023	-0.00673465214340275	0.001087140465733282	-4.9339332838877244e-05	-0.00621505529923943	-0.0009426626314980748	0.0050016464568120285	0.010708128679971932	-0.007863147038420405	0.006670169226664557	-0.007915526340421027	0.001898207186018848	-0.0017162005160539521	-0.00385798849830177	2.3160682997645252e-05	-0.008455338217207094	0.0032251935586587463	0.006975776612987266	0.015569658462531328	-0.006480947812084107	-0.0071286775579349985	0.002002817293059326	0.002295525830227155	-0.0037054605892623367	0.002688586141544564	0.002856143838634788	-0.0021695244269630547	0.01046700858003421	-0.0034784224450752576	0.006884536744796536	0.005099614280702351	-0.001435971114131023	-0.006153805370678887	0.0020986648582379027	-0.0027063328276464888	0.0006626117816912434	0.0020542948198269168	0.0008497875977376518	-0.00029469345160229376	-0.002835790501198502	-0.0028460515615860347	-0.0014606879903999981	-0.0011984200306243528	0.0012205383999644873	-0.00040184094792287755	-0.003232006392260125	0.0009955740704373699	0.002412435609714714	0.003602246903679506	0.005914978592287067	0.006253808001731226	0.0009633354348157069	0.004623651016260663	0.002769493352311863	0.0036814972257026967	-0.0003010824953802987	-0.003017765017386308	0.01004915886403149	-0.00046682400355760025	-0.00261272546804994	0.002474977180947526	-0.000836175969983516	-0.0037745719318254154	0.0008942532797550472	0.0015017972974469883	-0.000626696602751349	-0.0004667677972500804	-4.223675835462943e-05	0.0004080623089030481	-0.0005718758175926065	-0.000762114033927146	-6.169701067771804e-05	-2.447524842099657e-05	-0.00022914870103669886	-0.0001851130927603136	2.444207971514597e-05	0.00011891889004833549	-3.5597386636322416e-05	2.7254348818625562e-05	-1.8558803187242295e-05	1.4748709630870435e-05	6.293574787069769e-07	-5.177491413107852e-07	2.515104436759523e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR2836540	-0.4183644294726577	-0.005388352061586154	-0.4162744924487117	-0.01500178894561068	-0.03937746490876136	0.21436561749707006	-0.05337954614948335	-0.11418806457311197	0.1147336866461768	0.11784170659873167	0.08212224169049054	-0.01878964731680909	0.06841672435244066	-0.010411247537958104	-0.07618187873069833	-0.03374735934550137	0.050241042145842574	0.07615304562261922	0.022645000927005512	0.036168271888533166	0.05453263554249411	0.052598591986429286	0.016621078250349624	-0.04578787073665862	0.036484505888619456	-0.011953324248251272	0.029257162623616738	-0.016829609767722613	-0.011146270199432375	0.004814666299025909	0.04900912173434012	-0.008327487741668284	0.00846046172443054	-0.04643907953421481	0.01954783350758734	0.0031760667626173056	0.029830705638787217	-0.002823006934792319	-0.0046753708700784605	0.012121259858241385	-0.00771363707532515	0.012268320485366137	-0.006463785810962086	0.013319222218545916	-0.001636312127313329	-0.0322561288233146	-0.014064032526992946	-0.007901400079171563	-0.014691387495938409	-0.05252689723594728	-0.012572671682880489	0.025824089610180116	0.030465120125827756	-0.00720827681982101	0.027796670141021544	-0.010127319917395041	-0.041002763188924	-0.01588436249720753	0.01777154081506865	0.008706507039907647	0.02950214111916392	0.03741074934086245	-0.013250661867631904	-0.021771092988917787	-0.00026937561985856	-0.018809016788452922	-0.016305561240614008	-0.02793564627765831	-0.0032422431763993826	-0.0013235997867828881	-0.010404663361455553	0.012395143794149686	0.023521986985711053	-0.00952569155684124	-0.005310231039258475	0.005180437761825223	-0.0029680182768284254	-0.01018563136505924	-0.015202687675282307	-0.0027787956911215143	-0.015787324559459897	-0.001393876712438202	0.00038186524691611207	-0.012374137230218882	0.024283307750891627	-0.0163557710550613	0.0060341798491594205	0.004654374366643593	-0.01511166068344458	-0.007178204144862187	-0.001699880127956418	0.02335129830200627	-0.001714217852932471	0.004859156661651133	-0.0033853892729265255	-0.007729778746617081	-0.0006051732947204267	0.012361145157609754	0.006097595090952908	-0.004786000926586559	0.01289881894835966	-0.0026696184728895738	0.009455954325822349	0.006338593836073259	0.0024105898800871497	0.007711281876111661	-0.00835428029969625	-0.005179463805981633	-0.006023886349100635	-0.012979667147430943	0.009822699976254855	-0.008465735876666361	-0.0020473070876093928	0.0048292122133593955	-0.011441729713448253	0.0044251603500847945	0.012369342853917926	0.002690232994940518	0.006632116002146953	-0.0002980731635618288	0.003484996952893074	-0.0009149648952282514	0.0008708797914912366	0.004853192049186609	-0.003074532953029623	-0.0027631615340073757	0.001797050865557097	0.0032054657020464034	0.003143258143490583	-0.0003849133951429209	-0.0012415130587185841	-0.0022629902836365273	-0.0012923662868997699	0.003995824000765841	0.0023831604024372984	0.0009846780616405055	-0.001401001416678724	-0.0007262091088062294	-0.0008367165516632093	0.0017585884873801167	-0.0019837148023293108	-0.0013985400326642372	0.0007356341538822509	-0.0012459648522096158	-0.0017418312746696621	0.002031412213202555	0.0010125858182506932	0.00033393334196792887	0.00036344831440842285	-0.000744672009781667	-0.0003415138884074972	-0.0008351804298642146	0.0010520252355415447	-0.00019272869179137264	0.0005401582212471671	-0.0003327174945737805	0.0005192894356841812	4.020938119710611e-05	0.00039099459033524654	-0.00041204949428123465	0.0004911029210535452	8.636136809147106e-05	0.0003095026542205274	7.649050088502015e-05	-0.0004889443320442509	0.00010877629468204392	-0.000667523614173142	0.0001726998775371146	-3.816903249827294e-05	-0.00020954765002122966	0.0002525599705396445	8.453911802319689e-05	0.00010215729351425768	-1.377236011869582e-05	-3.0405048668429812e-05	7.149708001774888e-05	5.8671212213240315e-05	0.00011221563785707413	-5.138549332863857e-05	3.8010082583295642e-06	-3.297299745227329e-05	3.146889595010712e-06	1.1918442564522342e-05	1.7170323329596725e-05	-7.209475115483281e-06	-1.7944688448899451e-06	-2.7815123939237673e-06	3.1881254928516426e-08	8.444956491542277e-08	-2.629445428795201e-08	0.0	0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
