	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323
PropExplained	0.15141360932240472	0.05435200770270442	0.03425971317886454	0.025895816766385908	0.022210138039355717	0.01861915102417212	0.018293430226534384	0.017010943308040788	0.01612168762911525	0.013381431398800199	0.013048599313032741	0.011809855856444005	0.011122582748810405	0.01089544774014427	0.01040362593636163	0.010232118342204251	0.009969423864605196	0.009462624970766605	0.009339429433088974	0.0091389883674669	0.008859331754764492	0.008599278267713766	0.008413550207832214	0.00836059417899488	0.008004082382833736	0.007880905919388604	0.007740334080774904	0.007357103018106575	0.007266414710083122	0.007112383090694969	0.0069679976401301365	0.006663550805588928	0.00655237539582655	0.006499431926785457	0.006376313259073023	0.006283311041465933	0.006111504065573592	0.006041586071578482	0.005845764130421702	0.005757190719370875	0.005689604613592674	0.0056089754230121735	0.005590561691833656	0.005533532537687959	0.00546350634434863	0.005370404968944693	0.0052234887269327285	0.0051771247394934005	0.005051052942123669	0.004970229275940712	0.0048802599136288155	0.004819770078628593	0.00473616827178454	0.00469086762701689	0.00463535087845413	0.004533489974750279	0.004461749190814793	0.004370922921042724	0.004352117899526388	0.004267497718057486	0.004115588766668937	0.004098773288929463	0.0040955965698588484	0.004031574393686705	0.004005036535956321	0.0039260580112094896	0.003868531164932207	0.003805974834317034	0.0037516045348887713	0.003685772158879795	0.003664950165738998	0.0036086436642020444	0.003581414549952153	0.0035202710111038285	0.0034670260364654225	0.003401555590419962	0.003366059562371483	0.0033058832420375	0.0032766194671618315	0.0032406912192838367	0.0031848477089319338	0.0031701372090227158	0.0030836417345595957	0.0030533869434953348	0.003043037835133645	0.002947858778384502	0.002912841922398412	0.0028894939629951952	0.0028554811600632842	0.0028484020940357417	0.002800309707655272	0.00277533634673066	0.002728481204136634	0.002699580139464701	0.002670166333409756	0.00265741081992533	0.00263121591739049	0.0026130533228223636	0.002572874963967529	0.0025215255220471344	0.0024952724378145773	0.002472708449678099	0.0024149150213452577	0.002367941488918721	0.002351179791308305	0.0023166804977141913	0.00228780281445692	0.0022786881398773806	0.0022404165567961867	0.0022264798668389344	0.002198479323718233	0.00218144072072382	0.0021511739723308297	0.0021427680395112135	0.002093108752108291	0.0020517568010945215	0.002042884170186794	0.002018731557363604	0.0019891229172896005	0.0019745915429663107	0.0019427289843232636	0.0019208438273168884	0.0019058102083538955	0.0018674188482725499	0.0018593406833514819	0.0017913560927353622	0.0017864975981480948	0.00176113759181025	0.0017453511428196838	0.001741685962974056	0.001712334472448958	0.0016859931453059372	0.0016532211539651437	0.0016372378409720114	0.0015882757679626424	0.0015587262241785077	0.001553822487326529	0.0015396273175353342	0.0015258878073944873	0.0015149007580929938	0.0014752900730830199	0.0014464975273642093	0.0014410014496909578	0.0014078501400399714	0.0013909858401770399	0.001386314909722698	0.0013565739318330177	0.001347183858550009	0.001308881529403133	0.001301868209801606	0.0012913584936902903	0.001280917079291924	0.0012496200568616817	0.0012244913703185608	0.0012100288669377893	0.0011804554295607988	0.0011668048506039465	0.001150704158829448	0.0011422665379100634	0.0011141728007919437	0.0011007555586636662	0.0010829259386986893	0.0010719766516245814	0.001041803142396894	0.0010396157073391005	0.0010190592565279732	0.0010134112857755977	0.001002741060197575	0.0009673242933374564	0.0009591801020429899	0.0009426072540183333	0.0009273161577775451	0.0009089517055695419	0.0008982695328315137	0.0008845439690313636	0.0008675238163730645	0.0008579115736916909	0.0008374595619330214	0.0008251348508594059	0.0008206187684576966	0.0008012577256162058	0.0007835831825373263	0.0007723155288406433	0.0007588873386617734	0.0007336611590159811	0.0007152262524808793	0.0007083017846973095	0.00069171807363973	0.0006824475552558106	0.0006595240974194859	0.0006482344971411323	0.0006448505071076504	0.0006132288558003373	0.0006040958967590121	0.0005993308940653813	0.0005886840330808023	0.0005820679835550477	0.0005779185020915005	0.0005686722766349816	0.0005558194894384576	0.0005453457453697952	0.0005279993019454899	0.0005084311839818847	0.0004959592088487844	0.0004787424034310403	0.000476417588913469	0.0004711942586517372	0.0004556577684562583	0.00043934723885266	0.00043138117875485407	0.0004209821182107414	0.0004151713071115832	0.0003998695381211379	0.00038899098231240636	0.00038043400275818254	0.0003601644759861284	0.0003547628954013491	0.0003496770649815759	0.00033833506967591694	0.00030845993665966034	0.0003054994993332452	0.00029989810513304067	0.00028250635347389373	0.00027555125740537676	0.00026671813582345935	0.0002550236761040266	0.0002492223253689623	0.00024322819186200996	0.00023723951334847794	0.0002175300975718593	0.00021143325576677543	0.00020909330606178896	0.0001939993943728754	0.00018341919925930463	0.00017499066638775393	0.00015713379284389197	0.00015201606684338398	0.00013915995994914575	0.00013746237711308743	0.00012371760078710203	0.00011328596786107896	0.00010506188917355518	8.511115410461949e-05	7.782785547100146e-05	7.48386180308717e-05	6.243595711704428e-05	5.915615940210219e-05	4.695407686847693e-05	4.158689095341028e-05	3.372956159113954e-05	2.574198657395895e-05	1.2403815281254067e-05	2.124343003337736e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR2836366	-0.2762861833173071	-0.11035476517948913	-0.11740528330554922	0.027533766787095862	0.015284379571919167	0.06338735397742673	0.014334484367388267	0.033393667000262646	-0.004878263206296244	-0.014381761601008713	0.029936314853585437	-0.0008644494540161215	0.030166391337238183	0.015122849593671921	0.03337360221290685	-0.06193763834959891	0.008755658139116957	0.03788006929718868	-0.0478530336933068	0.009509726946431709	0.027715618263210808	0.07678046167003887	-0.003859101449772099	0.013997045160176856	0.04188488417476009	0.01984791736893724	0.04966044663956787	0.0069430138168757064	0.030498096904929602	0.015024945518460809	-0.03211752996761842	-0.0011781766376133423	0.018990756078987515	-0.04335719632480134	0.047095131597199594	-0.021361457011758688	-0.00263854386812376	-0.012858029263294034	-0.021527801362655984	-0.0007460783777296314	-0.013960047107182771	0.021320127245746	0.016670390424570712	0.03662273822910201	-0.00468082129308366	0.0782435599174181	0.015534270345643615	0.005946644226816528	0.0025592568700722883	-0.05317743886420445	0.03952668187281275	0.01703104603511779	-0.0285597948034646	0.009311077560029307	-0.017243386020660004	0.014309075886169658	-0.002497045125774995	-0.0027904352410067115	-0.014701380054989907	0.004444032745511261	0.06723405361601874	0.020003238939856442	-0.052837264884367574	-0.027341669077553997	-0.06917288730481477	0.052236831226506186	-0.029137579684768378	-0.04291210746793249	0.036976258607167356	0.028577257397715054	-0.02927622762479927	-0.006461780353501592	0.02686617699924886	0.038263852390991455	-0.006071781233542989	-0.009016405250849563	-0.01805717546806896	0.0038325495922579052	-0.016035980939862436	-0.029892096389861306	-0.01563646914513858	-0.0062733579457228215	0.029004870675478068	0.04970233384455498	-0.040948510044815034	0.04228243395191766	-0.06019031950141275	0.06222637643950126	0.023406795461966542	-0.0018603721711230076	-0.0075456249267277726	0.02697320003223315	0.0033662229154146042	0.0561298799068937	0.005855446000248758	0.026617976843900354	0.01832213060742906	-0.030583956533336527	-0.022436747081303027	-0.029111776874536817	-0.04620683311988032	-0.003722825018247706	0.021080972569565454	-0.018407882722502638	0.014530049235757733	-0.006270207260634479	0.022949352838177076	0.014617412807998297	-0.005672623382616906	0.02387460318149546	-0.004268828611884793	0.022894973596917414	0.01883003183723728	-0.00834936893202351	0.015274751079775956	0.011726363028568592	-0.008969635232042937	-0.016936258984794866	0.02342010550712124	0.007024529048390461	-0.00912199036097971	-0.034593209374693124	0.014470935638670896	0.018557104448133622	0.0058458463580036675	-0.012413203192278423	-0.004236951193521321	0.018830008722179485	-0.005894083190659605	-0.020737613497934574	0.03721169931853627	-0.029427426082430905	-0.015576025882744302	-0.0027822186219646316	0.009644257626981642	0.024780081501320994	0.015095153049309931	-0.015107877243237165	0.025651079929457532	0.03654854785208244	-0.009754684174430898	0.0034417574411290124	0.03487555609538805	0.011996141526155817	0.0006850787981850867	0.015691190244033607	0.004070468843642899	-0.003208078644815393	-0.025785756853775838	0.037077202717034664	-0.0009506858855300147	-0.008872268819923436	0.0019298220344705532	-0.00451992543694818	-0.0039803522012737845	0.009345541499591725	0.0019244817710203958	0.01888217879469824	-0.002752566009851465	-0.0254984427591675	-0.0025518394366528837	-0.013113009945213605	0.018123549103840574	-0.006807665453580206	0.010611357129164828	0.004610470304582955	0.001839965710016645	0.00011390344267769932	-0.015929628256222572	0.009824085140731124	0.006708054098941673	0.0017487654610462702	-0.0067078142067337875	0.012052553200749683	0.004105267797711005	0.027948115804587347	-0.002669577825529474	0.0045453571356513225	-0.016466256775596877	0.0012301674519644974	-0.011065322356551083	0.003786173298625304	0.008300556684056515	-0.002412450618241062	-0.0068500264961745055	0.0226797962177823	0.0125079586114466	0.006060230739628431	0.022865155749536407	0.0010678851487995534	-0.011708198899501495	-0.008930438090310688	-0.0071991955039883825	0.0032693368237803663	0.0007667157810766483	0.006838304428746066	-0.01611449837548618	-0.0032378005309750984	0.00665114914897058	0.012056610355139356	0.019307623231464108	0.00014646799280530228	0.009127857400033917	-0.005537493451432451	-0.008827348742536805	-0.006256765899839864	0.00171837507395639	-0.0010765855771690583	0.0027147166816885765	0.007560013774403422	0.001107775226555341	0.004166754234925723	-0.009558521124448218	-0.007780455346017504	0.004200013850159649	0.0017523761258600912	-0.003619159841877795	0.009778098577545982	-0.0024051937864332813	-0.0026378746552352577	0.008322605707610018	-0.002700806071461265	0.00021447266897987527	0.012627125471358773	0.007657005048657183	-0.003137838731369954	-0.008216689280650464	0.010051844756400315	-0.003005118558027257	0.0030893599237000234	-0.0005533837651427947	-0.003172128709249553	0.0063176932946412264	-0.01113947291220998	0.005352996054182912	-0.00018023874018375496	-0.003659934548245905	-0.0008568397780198996	0.002406981980198641	0.001048724512693996	-0.0028773672644846347	0.005447024546669232	-0.00027772371287649515	0.0011574513424334482	0.0017054237266372215	0.0007119281248281949	-0.0010105086896992183	0.0007472127428217304	0.000598230085070097	0.002564042212029897	-0.0014512412038505166	0.000977637959373809	-0.0001796434184548002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR2836370	-0.25508836199608387	-0.021043230097710284	-0.08166661504191651	-0.026976802289160086	0.029651732847539	-0.021035956476379885	0.08117844458700722	0.000710598265929742	0.015184938328461904	0.016049051865265004	0.03652115098355085	0.031211376995614427	0.03592282283623799	-0.007746043585742363	0.03458914268834355	-0.053317546921199825	0.022749555904042224	0.04409646482153992	0.016710043404766183	-0.009339707643674339	-0.008960408217901944	0.01602870072838182	-0.016772354575937128	-0.0341751516698332	0.007292252648680324	0.03094153007556747	0.05092451441987263	-0.030018164795547142	0.04907950254952953	0.05289917395108931	0.025724772715042272	0.0013293138177873495	-0.00789209900207085	0.012135625199818756	0.011169118964350973	-0.02896437104111265	0.03125548361414734	-0.024850003092924212	0.030186801233749925	-0.007361601640210438	-0.03048488611778163	-0.010971611808360773	0.007705027469395475	-0.01959978670569166	-0.017102347886769242	-0.029971336345625852	0.007739925047340428	0.02082631480598084	-0.002971606340113278	-0.01884319500371335	-0.009420165781302607	-0.009615465337177937	-0.03485688445949335	-0.06024906404754949	-0.02211731407277408	0.01644641915038297	-0.03509763878781592	0.011130641913999872	-0.04102581466050798	-0.00580955103675859	0.022851589866992327	0.045669908114137216	-0.008922694672747297	0.007652192658143864	-0.008929580275147357	-0.018324082042411836	-0.015540652486604082	-0.007625576569059764	0.01203661508240291	0.0354684059685837	-0.04558534600791006	0.017258285684520452	-0.02657177218004868	-0.009726087809234046	-0.011288009877257638	0.01883837834797381	0.02655077732064764	-0.024173276694804607	-0.0036654823052633756	-0.02320565793414451	0.0024520627725221006	-0.007603754012544736	0.04152151667262164	-0.0021559098975720563	-0.012508637014508963	0.0023542499643397293	-0.02454911702802373	-0.005969094736632573	0.015080511890069004	0.011710843933034664	-0.003940978977436273	-0.0382918907216328	0.0046754356859173675	-0.009872651433393515	0.0064222368605941806	0.004642280115183642	0.026787435769922124	-0.01583697700479522	-0.008293383381291009	0.016641524471766898	-0.02286275295191778	0.01217017686295235	0.00733534513128837	-0.03905268673957889	0.004789430964335155	0.0015738503508931677	-0.021860116458821695	0.0028305260989777018	0.004536228538190259	0.008472373699965565	-0.0011912613576214933	0.006413236526892682	0.0005350349363474855	0.005235217503413051	0.0043871199694243525	-0.005206710225979778	-0.0022724935139924194	0.00117413473157745	-0.025732981175828916	0.01907758953476364	0.0024976531002153255	0.036813380731750285	-0.016202758104877164	0.004576175556904504	0.027942318064060744	-0.00847802130649212	5.191411012319522e-05	0.003100452776786826	-0.009195151893723736	0.007067832102870924	0.005841461823398538	-0.005752230524980515	-0.00877823590163028	0.0008001765315642089	-0.03392903782425969	-0.0047113768137559695	-0.013288075384666555	-0.0047358137144015355	-0.013386873288298797	0.0028915517256381923	-0.0033186852307194835	-0.006348281255998958	-0.02247277427318986	-0.009456076329916213	0.004390385310873357	-0.008535578597158347	-0.024144067545931784	0.032220230602601596	0.02092021028937333	-0.004190887972713632	-0.006604889462790454	0.0057671945584941015	-0.03477874663154676	-0.0023544584291557446	-0.011703370899161895	0.02066632887119647	-0.004203835325540763	-0.018836072467980594	-0.014680325707866426	-0.003413132186530957	0.014721607920558464	-0.02587764921758411	-0.012267754842389726	0.014205864549338936	-0.012724334278105568	-0.024169609672024788	-0.001585806361554642	-0.00025349465220081885	0.005613982279679386	0.008865982117064271	0.0017776074531703002	0.021620323520487632	0.01614158672661906	-0.0010134759560023756	0.0015206964959452915	-0.0031786440205414405	0.007445387030577192	0.0059818919257517	0.00936698975280495	0.000552178196365028	0.023742761337125783	-0.001699958781923929	-0.0015471338194632785	0.0055057251244960475	0.008564670078861898	-0.001386816874934954	0.020280198271460742	-0.007785173030554044	0.023538997574100697	-0.0003748888153613556	-0.013468406096623134	0.013489944168273149	0.005760157984230184	0.021389772369205758	-0.008872768941606516	-0.02444175442402833	0.0049606726412003335	-0.001365891578591987	-0.00556044179077559	-0.00392004764870807	0.014993371089864094	-0.007258021166649928	-0.0031249758989517562	-0.00752714643091583	-0.0003644798896205377	0.003068559339713403	-0.001525529537111909	0.0080834403054698	-0.019900327255209856	-0.010314224708514914	0.012214765729334307	-0.006903043899484235	0.011662421132833892	0.021943892677387822	-0.01584834402001196	0.002138995046074775	0.00116907711016331	-0.008372576609079007	0.0025310728523546076	-0.00500685552574382	0.012678573598411414	0.010766892162255718	-0.001223941994650337	-0.009167147999240746	-0.0017954776229918456	0.009813537358487634	0.004117803113877338	-0.014580062791876368	-0.005133393016820491	0.00021751912783654354	0.0018455273235598406	-0.0014099299598514046	0.008619792017779026	-0.002581259893726206	-0.002955377393125137	0.009544021917739658	-0.0007551047648586256	-0.008314698013826168	-0.0005839202150316246	-0.007216989812293625	0.005272183658335688	-0.00785081445661246	0.0016122426443268667	0.004581779520204145	-0.004886731288626189	0.0019422849569733734	0.005041771894701128	-0.002343440372200347	-0.003458840692510259	-0.00019907478977675014	-0.0022384218997119373	-0.0012671112987647545	0.0007140256999329907	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR2836371	-0.043215535207159976	0.09689831114576228	-0.03184460665324831	-0.08938824188323304	0.01039165430389606	-0.12216019405193336	0.09854957248117382	0.08906279126398911	0.04510939455866313	-0.006081176561298491	-0.01996642145014701	0.016482734143231766	0.01924676819190476	0.03458384095957425	0.06529717085074219	-0.008173723259685446	-0.015872674698307835	0.010453542999148102	-0.03386954190290965	-0.01880040476960355	0.012910771670129361	-0.002604074151447167	-0.01490952844145403	0.020789996583216796	-0.01698912940551706	0.01059757896695565	0.04320827354203675	-0.015434105848504109	0.018386338750323753	0.010701435214102573	0.03679995391312227	-0.01921538737228356	-0.018912276458997655	0.008795998917729482	0.010452533436295909	-0.029141651885935215	-0.05218698900923563	-0.01553080140643217	0.034880435646095394	0.009954894701298607	-0.04230032665279171	-0.004542835498394854	0.025412827081482642	-0.024145623653377773	-0.02460828828871514	-0.015597305368348365	0.04499267511611854	-0.004028473056769203	0.006366157666906321	-0.03207376781014374	-0.030500331725959916	0.018821760570510184	-0.04975630983316578	0.00896297610064289	-0.03246033421313194	0.03647547132372553	0.021258894543499184	0.009566564857102715	0.008873372795597008	-0.008502436467778504	0.013687558198726458	0.0006090184305958353	-0.02773850386964583	0.0009323513094925049	-0.011787207049178655	-0.02487082983614347	0.011633277025315438	0.02987567260547118	-0.02002584980957361	-0.002681120874891855	-0.0052833390287717295	0.019217199882829272	0.03202511014906224	-0.011366422057870496	0.008639995005098464	0.0184624602978111	-0.021406743863417774	-0.018565721508670266	0.004777652519561242	0.038015796950831245	-0.0010306438206013836	0.004112260667021021	0.014262555915300951	0.008039311473587378	-0.023649098712683215	0.009338977970599993	-0.003705705107960595	0.029277296249094663	-0.00429426963496444	0.0003125278553042383	-0.008989028787706825	-0.028315986636353804	-0.0033378210969557467	-0.010541386278246934	0.0034406296134908477	-0.028641012252137332	0.01740508343253884	0.004268204560318929	-0.03600878830047775	-0.00210417108601644	0.01595108217180239	0.02570569113822813	-0.012080661784879128	0.020650196076512136	-0.015471056696431873	-0.01542218047819517	0.019470334243752246	-0.005402776316700039	0.012302262028669872	0.030237085836527396	-0.006009089163978859	-0.004401301782770157	-0.0008928638559962485	-0.016363173422839817	-0.0022265270187046037	-0.006716688693820685	-0.008089551745033514	-0.0009517238407107674	0.013132452147294844	0.0198569864439007	0.014908663020030173	-0.0074538908183012665	0.00046283723900039496	-0.0068517700068255515	0.02219123603710207	0.01131143161810188	0.00973274111845055	-0.011058956539372743	0.011933434133380175	-0.0018624011853196221	-0.008420732930496751	-0.015776535234880176	0.023379886504991215	-0.0014981240558613112	0.019343883534241022	-0.001063666743390853	-0.012002265588240479	-0.01948644704106217	-0.005498716470446587	-0.014086015281825867	0.0004908243850000679	0.006850934655639154	0.007321234210672848	0.001635929415309681	-0.008640231213652948	-0.007631307080320603	-0.013429413866737776	0.007462650293301395	0.005178779198159398	-0.01507285183661003	-0.016629374637270787	0.008039593941841084	0.011003773342207894	-1.0333916922271687e-05	0.0014827156126206355	-0.008605097338843072	-0.0010971070506698656	-0.01376100361994609	0.003995256311996105	-0.008564794135823344	-0.0026340778511213963	-0.0009073786949316195	-0.003182737179773954	-0.003692431702669484	-0.020157106761418915	0.01160620637364574	0.006059417975313279	-0.008207275526772905	0.010590170224953125	-0.014138807209034604	0.005263139877981038	0.003802026526033537	-0.008232003254379583	0.0031090867206664836	-0.010385209570338302	0.0020539254426526084	0.010070688693841803	0.014158862837652993	-0.0057451060372716274	0.019721502320971567	-0.013350826935016843	-0.005877539477541857	0.0011393025394502432	-0.0014045087640783	-0.009362730114014834	0.0074156098142917695	-0.0006106342969093125	-0.005473202078970255	-0.005348082709137581	-0.006137840337622395	0.01334392452124155	-2.8545071101343744e-05	0.005029331021446134	-0.012522214640667807	-0.001862569276217741	-0.014333512410856319	-0.006177965761599416	-0.005245698278991231	-0.0011056344475769355	0.0037649444844791275	-4.057509897593569e-06	0.010638679462458342	0.0007381700441675452	0.012741334574412623	0.001835208305554827	-0.0027927809425658044	0.014021037723051728	-0.0021025734446550423	0.010345474046630975	-0.010973994667200369	-0.005364348187593788	0.0014471773095500223	-0.01027328931041619	0.00759451051855664	0.004813338417140737	0.01167354176233381	-0.0029547795529199466	0.0021840628691152204	-0.013482082958447082	-0.010922075844364217	0.012434889736525167	0.006169238676960061	0.0029659224541475067	-0.006780867726741963	-0.0056465425351853804	0.002410568935833253	0.0009250736973441584	-0.003441185458919706	0.003827566585736852	-0.01341803515191614	0.012295637784423254	0.01027580769321991	0.013000320507331905	0.008404332966605855	3.5553483484014214e-05	-0.006956244330515621	0.0035060651147260113	0.0032976306789237447	0.0021033038253343277	0.009259388952801359	-0.003242724936899753	-0.0021603115781557384	-0.004737349483580189	-0.00409766897474642	0.0013093897949725427	0.0007160270195278338	-0.002395531366101767	-0.0017474620729896122	0.001979455883518552	-0.001255612975002688	0.0005909325949188743	6.367507084493283e-05	0.0002287367306043722	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
