	bray_curtis	jaccard	phylo_rpca	rpca	unweighted_unifrac	weighted_unifrac
bray_curtis	1.0	0.0005871518946152733	1.0422736937250152e-15	2.075531802021043e-38	0.00019339919588381196	0.005756297595760834
jaccard	0.0005871518946152733	1.0	1.4719273161650114e-31	6.2224404386297376e-62	0.7581643601152894	0.5271241463714841
phylo_rpca	1.0422736937250152e-15	1.4719273161650114e-31	1.0	3.570649445860802e-07	3.755753334061669e-33	4.714620278738785e-28
rpca	2.075531802021043e-38	6.2224404386297376e-62	3.570649445860802e-07	1.0	5.431530491870205e-64	5.304248909277199e-57
unweighted_unifrac	0.00019339919588381196	0.7581643601152894	3.755753334061669e-33	5.431530491870205e-64	1.0	0.3688977249575523
weighted_unifrac	0.005756297595760834	0.5271241463714841	4.714620278738785e-28	5.304248909277199e-57	0.3688977249575523	1.0
