Eigvals	400
9.0566278550578	6.3502556984498195	2.985286104128944	1.9949307340216438	1.937019129492013	1.5248066162022051	1.1633930685182645	1.1266065846207611	1.0515711849247165	0.9209644556164989	0.8795197894991105	0.8615407952594043	0.82526057873861	0.778232444400873	0.7664192646682675	0.7442543095002359	0.7186118682077205	0.6838819445312738	0.6538470413178403	0.6375957845215896	0.6215193409795854	0.6086405727574418	0.6026152275762577	0.5788479945260165	0.5762964509897301	0.561752686922163	0.5545930555509575	0.534899782274868	0.5258326279044439	0.5195959166296422	0.5154885601178432	0.5109202224612805	0.5000682762139663	0.48914951435628645	0.47817616851619804	0.47386113501018584	0.46658438015062936	0.45765111239004747	0.4561056213026918	0.4456027416777344	0.44374998552552825	0.43961265014610035	0.4332333239166328	0.4265993029269508	0.4198897241676168	0.4152350735302911	0.4131983798694396	0.4114272709997521	0.407076060365535	0.401793293672881	0.39571894161813936	0.39100051991232604	0.38721547695938674	0.38338425891160427	0.379743014115679	0.37744107994862014	0.3749544495608355	0.3707534293278009	0.367760376920781	0.3619528974365876	0.3590254016256081	0.35511848126657813	0.354049158134819	0.351922756274029	0.3490197758217202	0.34701295315408215	0.3424101479985033	0.34127182787951205	0.336815872832077	0.3327863644790281	0.32636477655393237	0.3249489367365785	0.323993837202419	0.3202136679166926	0.3185086833226069	0.31381123246278053	0.3130980954081734	0.30754968090041235	0.3050513708476564	0.30442266868159495	0.30312314036742205	0.30065296936546215	0.29810978040120645	0.29594415939590335	0.29462227686808184	0.29429212860059917	0.2914772460861229	0.28846338994860937	0.2861493873010545	0.285756133309398	0.28269889753686794	0.2806684559526206	0.27871691495144346	0.2764615516064745	0.27522622761389287	0.2745440166049769	0.2716557871402808	0.27074154448700477	0.26840098328644035	0.26653027842276567	0.264451833532904	0.26219375517059706	0.2612004478916493	0.25892303793478333	0.2577374254578697	0.25545122511024027	0.2525996119194313	0.25232821899249375	0.2508758300577589	0.24656157087623481	0.2450105767787637	0.24409886993339125	0.24302878588588378	0.24073370431029817	0.24014061854118895	0.23850831793208727	0.23642980751850362	0.2356786152946755	0.23477635322033355	0.23316360286435073	0.23276701457006588	0.2310939487405217	0.22986136751325617	0.22832034195172013	0.2262709730379432	0.22443398123876793	0.22376848475739286	0.22153149203119799	0.22034053564024714	0.21803612339385062	0.21709824236760844	0.21646903094016046	0.21455425928374922	0.21416553688438064	0.2125218865912911	0.2118499071438511	0.2080558035753957	0.2076699116174395	0.20719284599795648	0.20536056165542704	0.20407642563565298	0.2035476456238211	0.20022072637997335	0.1995077079323303	0.19849584496749392	0.19668510604330536	0.19555093447616476	0.19534217967034304	0.19305864465132475	0.1925596875685094	0.19165935528167716	0.19070572222749468	0.18952742866038857	0.18877220074293133	0.18685930665859724	0.1867514253328184	0.18548463067633603	0.1846543640604161	0.1840141741566524	0.1835302419327037	0.1812229532768376	0.1809508306220253	0.17953954799547178	0.17706407037577696	0.17678029177853835	0.17661284959864823	0.17400266273172674	0.173736756499591	0.17167597360668568	0.17085763499154125	0.17026894533736303	0.16944448830281175	0.16859570365119453	0.16547568519767356	0.16330668273588747	0.1631456024466887	0.16273691579778185	0.16141600159516495	0.16054491739516413	0.15954557904235006	0.15869875994703453	0.1576466577293491	0.155978777970924	0.15508381054236134	0.15381183496738837	0.1535313008519084	0.1525336087559461	0.15167291889956272	0.15054231129198076	0.14838976831741096	0.14804370823740043	0.1463580112797009	0.14529162475741372	0.14513011467732614	0.14429712292917377	0.14288734278711618	0.1422518952504326	0.14120327310994263	0.13992190620187056	0.13922905719741088	0.13867063382827918	0.13747834424085661	0.13667637043634107	0.1361108823731421	0.13521491596516974	0.1338390068143114	0.1333180359090166	0.13312218446006824	0.13216986148581245	0.13068141106816325	0.1296270402984976	0.12856054508825507	0.1281619057393496	0.12692104903268034	0.12612455235988926	0.12584010856695865	0.12459530131827559	0.12317403049614226	0.12252486883340105	0.12133371484739319	0.12072601539187905	0.1204258642792424	0.11815486566446598	0.11672269388499418	0.11606974784444435	0.11566109728548091	0.11418122351147542	0.1134896844157792	0.1128361070351066	0.1115507951262115	0.10955801871100114	0.10918948026973047	0.10771481818762509	0.10693286126522245	0.10675188704855235	0.1057321758497918	0.1042667792974417	0.10384593746725368	0.10259633605707544	0.1024576716841451	0.10184284927994483	0.10024678879225456	0.09927129563023052	0.09872083938447727	0.09799361966056652	0.0968149212609848	0.09578504330687246	0.09496196949721365	0.09411626415481518	0.0937680528747772	0.09314247307198376	0.0922753910814694	0.09140966430998337	0.09009466526408048	0.08907913010665608	0.08889463502468323	0.0868486219817747	0.08584529819823652	0.08505359926807188	0.08465329542260565	0.08399695411080008	0.08300288821222958	0.08212711241934878	0.08160331554698219	0.08106428016437742	0.0800375749831293	0.07910775153493659	0.07744789492765008	0.07697817047341667	0.0760482778455228	0.07577099175358429	0.07527822232244709	0.07432463877845229	0.07388049583831642	0.0726211418771009	0.07190352749953849	0.07129458876540445	0.07020056830497509	0.0698040129937159	0.06866084969599028	0.06838230800731389	0.0665484768734418	0.06595574219326437	0.06567619812766931	0.06439045857945927	0.06368805419065335	0.06354021518551933	0.06286872046304129	0.06260104680968266	0.06173034143592743	0.06043580127299959	0.05994382249899327	0.059026132028946035	0.058635653106682784	0.05760430749716143	0.05696617363129236	0.056584403174343406	0.05525770957436538	0.05420270171649591	0.0539893105983448	0.05231822653563846	0.051637424857166034	0.05096891267935126	0.05080225409843485	0.05054916227898991	0.04963834058909504	0.04887330427010742	0.048243047058524974	0.047862120429527345	0.04705384288425676	0.04612466302855807	0.04529947510620056	0.04447092922980592	0.04430194794792437	0.04341212010059554	0.04172927987911116	0.040708351817739095	0.04053957662540028	0.03990598657769382	0.03957881958543058	0.039009977966162526	0.03820471351118264	0.03727837035652233	0.03662527907528547	0.03608487223614756	0.03579308573651887	0.03509092944076618	0.03432296287312184	0.03345483652293459	0.032718836923415255	0.03224474987260361	0.03138858083872461	0.031026933353575453	0.029706142533003035	0.029415999091103373	0.02891372065462912	0.028377195815405633	0.02760255654914355	0.02715138488576989	0.02680560894809559	0.02644603349972341	0.02535490528773931	0.024462864736908445	0.024319060725518718	0.023546067382412612	0.023300855815644922	0.022755213034457898	0.02139217876336731	0.02133874178812662	0.02031290588121197	0.019461909392268363	0.01862023027026625	0.01800515771648003	0.017622386593016945	0.017165188126121434	0.016344389047406312	0.01597182661429404	0.014884863669479425	0.014292508556950457	0.013701531525019444	0.013162718777163511	0.012745085998678553	0.011513742778096789	0.011138456326127592	0.010391519384418815	0.00989668582838293	0.009352988035200415	0.008943389725057004	0.008453362295451405	0.007571568934239652	0.006993603110422436	0.006327415182403831	0.005832090466973729	0.005234608760252189	0.004804857586960535	0.0037827655324257393	0.0030670561985486414	0.0025606538129414186	0.0020273945738442083	0.0008721540845970308	0.0005809891038028887	0.00017821888150074822	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Proportion explained	400
0.09283625879893685	0.06509420403439428	0.03060110206438596	0.020449322736183516	0.019855691553405917	0.015630248245325044	0.011925526997726197	0.011548441884583966	0.01077928079099068	0.009440477837287665	0.009015643361245827	0.00883134711004789	0.008459451563039747	0.007977382947647637	0.007856290259679669	0.007629085217452273	0.00736623370647415	0.007010229657937107	0.0067023525879782095	0.006535766756486618	0.006370972873253522	0.006238957218109346	0.006177193555789828	0.0059335641350275956	0.005907409173173978	0.005758326240045252	0.005684935414947915	0.005483066701369691	0.005390122539019847	0.005326192238335317	0.0052840891931167895	0.00523726079476003	0.005126021368075937	0.005014097038424097	0.004901613187855834	0.00485738131991323	0.004782789903751535	0.004691218165239786	0.004675375887865312	0.004567714618505316	0.004548722676649002	0.0045063123287612875	0.004440920133092018	0.004372917152365395	0.004304139655917253	0.004256426494009636	0.0042355490744204706	0.0042173940697080295	0.004172791362939939	0.0041186396075954	0.004056373593311184	0.0040080067369476675	0.003969207612950547	0.003929935164541346	0.0038926100641138157	0.003869013758790102	0.003843524198446872	0.003800461039861222	0.0037697803281985798	0.0037102499293578013	0.003680241214956544	0.003640192769181533	0.003629231519521237	0.003607434533201589	0.0035776771169897382	0.0035571058942876397	0.003509924181903845	0.003498255668760326	0.003452579264407563	0.0034112742128714984	0.0033454488076483627	0.0033309355391553555	0.0033211451548146253	0.0032823959890401367	0.003264918800669595	0.0032167669089614042	0.0032094567956145645	0.003152581979357361	0.003126972694938314	0.003120528093489516	0.0031072070926907776	0.003081886251635405	0.0030558169295169754	0.0030336179217487083	0.003020067775886626	0.0030166835438642267	0.002987829188160897	0.0029569352248841885	0.0029332152098755274	0.002929184103604251	0.002897845471176127	0.0028770321393921518	0.0028570275893166136	0.0028339086648637066	0.0028212457996437566	0.0028142526981502643	0.002784646489046122	0.0027752749140048487	0.002751282656751063	0.002732106729061427	0.0027108013325294533	0.002687654577403114	0.0026774725391112606	0.002654127622710747	0.002641974332490201	0.002618539308932264	0.002589308440179215	0.002586526488176262	0.00257163856772953	0.0025274146371108085	0.0025115159503442943	0.0025021703689645214	0.0024912013194285467	0.0024676752575735544	0.00246159574709436	0.0024448636163046863	0.0024235575481124315	0.0024158573448121367	0.002406608578408282	0.0023900768502836153	0.0023860115652664885	0.002368861564755815	0.0023562268146439147	0.0023404303117803634	0.0023194229626987027	0.0023005926155972127	0.002293770848758222	0.002270840234959799	0.0022586321661843094	0.002235010458954015	0.0022253965753906966	0.002218946753685238	0.002199319113035723	0.0021953344584991485	0.0021784859861509118	0.002171597764741299	0.0021327057636092894	0.002128750122917126	0.002123859893570928	0.002105077800926886	0.002091914581042765	0.0020864942459233623	0.002052391184511545	0.00204508228696235	0.002034710040959093	0.0020161488027064466	0.0020045228148868567	0.002002382943900774	0.0019789752416748702	0.001973860610753612	0.001964631625912558	0.0019548562739345188	0.0019427780072454556	0.001935036435490568	0.0019154280411620964	0.001914322188206685	0.0019013367284465568	0.001892825961783597	0.0018862636036368963	0.0018813029871797946	0.0018576517949029459	0.0018548623627200722	0.0018403958083629782	0.0018150205710637417	0.0018121116579763912	0.0018103952679695459	0.001783639174270081	0.0017809134644167146	0.0017597891147099597	0.0017514006177244857	0.001745366170249974	0.001736914955531522	0.0017282143670958277	0.001696232171819164	0.0016739985019477172	0.0016723473254110644	0.0016681580244799904	0.001654617804573875	0.0016456886314289523	0.0016354447707520735	0.0016267643305322968	0.0016159796063140624	0.00159888276636693	0.001589708774772668	0.0015766702072667533	0.0015737945522035848	0.001563567566717957	0.00155474494227853	0.0015431554873359921	0.0015210905377917316	0.0015175431994598493	0.0015002637217639456	0.0014893325742389356	0.0014876769920693232	0.001479138291048759	0.0014646871381238248	0.001458173392288971	0.0014474243410996306	0.0014342895063909548	0.001427187358603058	0.0014214631600110695	0.0014092414251145181	0.0014010206779603337	0.0013952240617116566	0.0013860398299361154	0.0013719358764495452	0.0013665955896932937	0.0013645879864118402	0.0013548260635954123	0.001339568489761781	0.001328760511427102	0.001317828249780665	0.001313741940134878	0.0013010223610380718	0.0012928577580057822	0.001289942026234877	0.0012771819515422864	0.0012626130117582297	0.0012559586873132945	0.0012437485930614197	0.0012375192829001795	0.0012344425410027013	0.0012111633449810087	0.0011964826633750702	0.0011897895466242948	0.0011856006156383458	0.001170430957916724	0.0011633422375359054	0.0011566426491429291	0.001143467375639237	0.001123040136056066	0.0011192623800679966	0.0011041461455393957	0.0010961305842974427	0.001094275482212693	0.001083822786765409	0.0010688015298744053	0.001064487630519588	0.0010516784125890934	0.0010502570136073119	0.0010439546886420827	0.0010275940423987657	0.001017594610259608	0.0010119520798049972	0.0010044976100428366	0.000992415193560597	0.000981858282333876	0.000973421246559966	0.0009647522230237166	0.0009611828335083616	0.0009547702382906962	0.0009458820903663742	0.0009370078343084795	0.0009235282485620454	0.0009131183602235927	0.0009112271670056228	0.0008902542177581411	0.0008799695038537644	0.0008718540807682768	0.0008677507089624938	0.0008610227884982354	0.0008508329738674675	0.0008418557088788966	0.000836486454143102	0.0008309609948792178	0.0008204366066144037	0.0008109053184070018	0.0007938907209178141	0.0007890757432356904	0.0007795437458918702	0.0007767013851584353	0.0007716501816454511	0.0007618753371786699	0.0007573225864646006	0.0007444133986152205	0.0007370573898292332	0.0007308153762653002	0.0007196009631060985	0.0007155360161861926	0.0007038178573465497	0.0007009626259392204	0.0006821646776893515	0.0006760887660974531	0.0006732232596821931	0.0006600436026005569	0.000652843505979133	0.0006513280611181041	0.0006444448084510225	0.0006417009813936944	0.000632775691461369	0.0006195058224202038	0.0006144627236511925	0.0006050558062711166	0.0006010531462454519	0.0005904811906071068	0.0005839399081708298	0.0005800265155140575	0.0005664270530689191	0.0005556125441705123	0.0005534251480019696	0.0005362954618756321	0.000529316806925366	0.0005224641272588174	0.0005207557696452958	0.0005181614157614976	0.0005088249077945126	0.0005009827936172742	0.0004945222519520132	0.0004906175090743116	0.00048233214452417125	0.0004728074535536542	0.0004643487467652378	0.0004558556187888234	0.00045412345199694515	0.0004450021444150081	0.00042775195010215074	0.0004172867810306731	0.00041555672678912045	0.00040906202141062145	0.00040570834937613925	0.0003998773570214646	0.00039162287858417866	0.00038212726562326395	0.0003754326600620589	0.00036989314248688274	0.0003669021432510649	0.0003597045897429569	0.0003518324386328784	0.00034293358535040076	0.00033538911621791535	0.00033052941911577646	0.00032175313601384486	0.00031804601675680905	0.0003045070615959824	0.00030153290475835013	0.0002963842278265042	0.00029088450324652235	0.00028294395268516043	0.00027831915303853336	0.00027477472734829713	0.0002710888478005159	0.0002599040820475533	0.0002507600928319832	0.00024928600925127757	0.00024136233046056992	0.00023884875423360537	0.00023325556488578857	0.00021928358719520494	0.0002187358238397628	0.00020822034619579784	0.00019949708500532784	0.00019086933281694428	0.00018456444365761644	0.00018064079352565993	0.00017595421526778385	0.00016754049694866675	0.00016372149245685066	0.00015257942337058364	0.0001465074025911385	0.0001404495080239089	0.00013492633090935133	0.00013064532639786572	0.0001180232666504946	0.00011417633921388914	0.00010651975529140447	0.00010144739317100547	9.587414120083486e-05	9.167549515590049e-05	8.665239892168377e-05	7.761344998850864e-05	7.168892867046965e-05	6.486007405879166e-05	5.978267723879333e-05	5.365810557254622e-05	4.9252879722334214e-05	3.87757789725073e-05	3.143929810921087e-05	2.6248348047110616e-05	2.0782097968158154e-05	8.940140149954641e-06	5.955511881818747e-06	1.826858127622042e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Species	0	0

Site	400	400
SRR3094678	-0.022399628715216464	0.09724634226420512	0.14357066537715482	-0.08187729904072454	-0.0429202048317764	-0.03767994657750066	-0.019044014414371847	0.07442654238927558	0.08271615183581266	0.02853887138644161	-0.01822760566278617	0.01847767141293853	0.0053312219765003395	0.003915822130417225	-0.07366958612983898	0.017536353641033436	0.017385480382715875	-0.03063690683747411	0.04007688892013753	-0.021166528700716374	0.05050407457257079	-0.04580809566804158	0.007961100038694264	-0.05619161999428557	0.0049590741865516595	-0.021822860667220983	0.02427790831339224	0.006666509846052018	-0.025018123753895737	-0.030933300088488887	-0.018727442094666164	-0.0453129773396875	0.008826102693421578	-0.016554603596399025	0.0015056147147427543	0.003330573924405455	-0.0660464551612315	-0.06279594215550689	-0.04273939732589668	0.03664967195700969	-0.006198945330077024	-0.013923267161896602	0.005736014924906432	-0.04786659369892177	-0.012640226051213285	-0.055812127553408065	-0.036927473302344214	-0.07358352858938093	0.04514852513344008	0.016086081526716638	0.014221581230886434	0.03962042625694543	0.042804907130606314	0.005178578960056998	0.01906335450455781	-0.0316868947083637	-0.01017204866469127	-0.039710431136837504	-0.04132575531956492	0.016416226221803245	-0.044595699095039916	-0.024563029182659412	0.018342588559114855	0.006271915915303112	0.02594105013605886	-0.005074714194169685	0.029727138005889785	-0.0046721368987112455	-0.00011791347567215961	0.0071698069943511526	-0.04307155696510204	0.0060340595880649965	0.009679875533679683	-0.018097186075786635	0.022670103260074122	-0.010698548323789098	0.008295361350997303	0.019003096329244008	0.04267855411617879	0.006634530369469366	0.011180482590283593	0.042005530565595806	-0.024179197878943893	-0.010661213276019859	-0.022868890630964582	0.034187243084382535	0.008665903691192467	-0.006283741431714449	0.012034304337441421	-0.032662702105310804	-0.003595823461049618	-0.033214008256870486	0.015290683261840804	0.0028425302980673566	0.02653142252744758	-0.01601577004794229	0.006200573003961803	-0.028471747880555818	0.002198705765123548	0.02583080190435563	0.0022621477196737468	-0.014105519652460171	0.022857473020705822	0.028311828772491655	0.018157233040280912	-0.01149743116473959	0.003630161203516546	-0.0022581387552329164	-0.04385180527052617	0.016602833074284912	0.00715357407720563	-0.007984903729313087	-0.030331275848563908	0.00371239529752888	-0.013227678564284542	0.004138648896560157	-0.012894634529891811	-0.03886723317342845	-0.005581680911036139	-0.011141184132800375	-0.00045804073637793524	-0.012457485163076355	0.012671035548209426	-0.010541688560234498	0.012576945731135129	-0.004784316582916532	-0.022968808195613064	0.029909127391907344	-0.013617732427803854	0.015108222783265662	0.0024375503430568274	0.03187957791977476	0.022607179144445606	0.0009508502749470434	-0.021843103952326474	0.005908862831362907	0.012233007232068948	0.04322316210959939	-0.004874883366003916	-0.029148444543627958	-0.01225740500138752	0.010096051312583782	-0.030704464910251156	0.020808696160328422	0.020640593948580657	-0.03792090281666075	0.004938039832663785	0.013754813184086044	-0.00010496055746328354	0.011405411500962928	0.022276289676377875	0.005907333527101184	-0.006521295166418729	-0.029187456387155326	-0.004874367312315782	0.035646419933704876	0.011464139313959785	0.05186886026443919	-3.6150085467008295e-06	0.0032562018803138624	0.009039085448891508	-0.015793430753849987	6.53677359423637e-05	-0.005144287849227454	0.027337158773785092	0.03579903262932789	-0.009966710410454195	0.02365067269531236	0.021213927932128198	-0.013985076634406275	0.021722835514695803	-0.008969290765557088	-0.008743019511278358	-0.0024668521621195112	-0.01972445498534812	-0.0026212608818995424	0.015283162296191257	0.014311239274745603	-0.007251730884182304	-0.018687541087850736	-0.0007998303299142993	-0.014685984743530098	0.005292261505208656	-0.008406985133121039	-0.006444723980981028	0.0052726141850739745	-0.024875665497798505	-0.003513904770657401	-0.006525911732808792	0.006411043835418885	0.020779160782014663	-0.01933975445956572	0.010584585101825408	-0.019799699726614148	0.0019348721882588996	-0.03489159739611634	-0.024762349674640024	0.01015972177714445	-0.021933870880535413	0.010814793092110874	-0.010549775982217662	0.012243928214566147	-0.001588237521846982	0.0006395072149303617	-0.004125111340315991	0.007646607919042391	-0.02229125795801269	0.023906522283023496	0.00039534449235481794	-0.00623592350612186	-0.039326818358067006	0.05502915771874637	0.020395740292786905	0.057150058478376405	0.0014486655510989052	0.01072614789965891	0.00699768078395109	-0.011098503641570895	0.0035429403086823926	0.0012987207597349244	-0.006464835358683045	0.007301764858050598	-0.01633059572383376	0.0026841960382803344	-0.0002586539866361117	-0.005998351936579813	0.011485637930769071	0.00971882511960873	-0.01628252608711809	-0.011697254164456246	-0.010332420491506787	0.019806709919917242	-0.0016973229885117772	-0.005793615111366116	-0.021261393341373006	-0.012655481340507372	-0.017880501593782457	0.030431618964457303	-0.014801635479671399	0.019531546200766595	-0.023679690407257852	0.007896052558819085	0.009864972283324471	0.001978405805145539	0.028334978494900485	-0.0016758139381722842	-0.0006185049898327012	-0.00612546374093397	-0.011075334695113027	0.013187661537311676	0.03429065773354311	0.02087974184109079	0.02244841023123402	-0.0015820965763901197	-0.0323184921409336	-0.0012207787479995135	0.009910520055906074	-0.025183838428498594	-0.0024930689101253273	-0.010483535572744411	-0.003612376849225635	0.017072324821303688	0.007405946155891095	-0.005771865410792541	0.002873805227263066	0.012934326892942119	-0.009835816555110925	-0.010887063226953089	-0.002280175725765433	-0.002204729704457915	0.013224056032052308	-0.0025436045729933074	0.010412230837644702	-0.007242990531575445	0.018241308777605488	0.01319057523002361	-0.01877666537196125	0.0373529769125627	-0.012551973944711576	0.015021220183799677	0.0172090274638611	-0.006931640571222819	0.01711785956100815	-0.009019494606971724	-0.0012805599616884016	0.0033627488551839888	-0.012844564007846067	0.036827544646454956	0.004726626792318615	0.003275186412964039	0.03425127361652812	0.02486306361697965	0.01152564383799349	-0.007512201822350921	-0.01313272122437943	-0.008645206992080932	0.0158377171058398	-0.016615348124442864	0.001326233507057809	0.015933923842920264	0.0037869170416014336	0.034593539356771015	0.008065241450698039	0.002704553001979428	-0.010875516202865362	0.005345285171506447	0.03703470842140733	-0.006690629460422086	0.037311857701957246	0.00010715789502707264	-0.0026725144288049724	-0.008428067893154374	-0.0035955306330165276	0.03252229204345986	-0.022486268837598723	0.023440485288634235	0.01594034096592902	-0.011448961473440612	-0.0071742767469736134	0.0035905575385717058	0.0289084467813454	0.012578929582914492	-0.00024096994475601477	0.000138713369715457	0.007195106977447494	-0.008096630707433617	0.008378382075859806	-0.009297319959822397	-0.014614324396641636	0.010792754992911597	-0.008025899041928316	-0.013076352679210857	-0.0047150167539710425	-0.01545536387027371	0.007988697146743742	0.01498226025725999	-0.002181751887080269	0.010538977154079969	-0.0016669069960384651	-0.00960058423020475	0.0114739658974785	-0.005042865847002236	-0.0008493634165337467	0.0003641480608808188	0.0008020110984836274	-0.0014501902389977245	-6.219975845389831e-05	-0.007862533073379547	0.011692610291108262	0.0028054731096229394	-0.0013670838727995566	0.0088236536726355	-0.0005101422053636418	-0.00252773066530184	0.0028483176246232728	-0.0026711942719929113	0.001400822668516996	-0.009419713635274213	-0.009417629854820614	0.0012289540125753969	-0.0034985899314557323	0.0006590146296030341	-0.004364202747810212	-0.002491446203719939	0.0010800499821244027	0.0027062488549341977	0.0015076261354117265	0.0017755196950123013	0.003742362447644526	0.0018465069670013587	-0.0011282165017602525	-0.0025880214311867033	-0.0031059280406249205	-0.0003708894766518193	0.0007173354708644374	-0.00040371014954322535	0.003623530412185687	-0.0016162022244842768	0.0016211610466394268	-0.0006782471834914034	0.000556839629569881	7.753522097636968e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
