	SRR3094678	SRR3094679	SRR3094680	SRR3094681	SRR3094682	SRR3094683	SRR3094684	SRR3094685	SRR3094686	SRR3094687	SRR3094688	SRR3094689	SRR3094690	SRR3094691	SRR3094692	SRR3094693	SRR3094694	SRR3094695	SRR3094696	SRR3094697	SRR3094698	SRR3094699	SRR3094700	SRR3094701	SRR3094702	SRR3094703	SRR3094704	SRR3094705	SRR3094706	SRR3094707	SRR3094708	SRR3094709	SRR3094710	SRR3094711	SRR3094712	SRR3094713	SRR3094714	SRR3094715	SRR3094717	SRR3094718	SRR3094719	SRR3094720	SRR3094721	SRR3094722	SRR3094723	SRR3094724	SRR3094725	SRR3094726	SRR3094727	SRR3094728	SRR3094729	SRR3094730	SRR3094731	SRR3094732	SRR3094733	SRR3094734	SRR3094735	SRR3094736	SRR3094737	SRR3094738	SRR3094739	SRR3094740	SRR3094741	SRR3094742	SRR3094743	SRR3094744	SRR3094745	SRR3094746	SRR3094747	SRR3094748	SRR3094749	SRR3094750	SRR3094751	SRR3094752	SRR3094753	SRR3094754	SRR3094755	SRR3094756	SRR3094757	SRR3094758	SRR3094759	SRR3094760	SRR3094761	SRR3094762	SRR3094763	SRR3094764	SRR3094765	SRR3094766	SRR3094767	SRR3094768	SRR3094769	SRR3094770	SRR3094771	SRR3094772	SRR3094773	SRR3094774	SRR3094775	SRR3094776	SRR3094777	SRR3094778	SRR3094779	SRR3094780	SRR3094781	SRR3094782	SRR3094783	SRR3094784	SRR3094785	SRR3094786	SRR3094787	SRR3094788	SRR3094789	SRR3094790	SRR3094791	SRR3094792	SRR3094793	SRR3094794	SRR3094795	SRR3094796	SRR3094797	SRR3094798	SRR3094799	SRR3094800	SRR3094801	SRR3094802	SRR3094803	SRR3094804	SRR3094805	SRR3094806	SRR3094807	SRR3094808	SRR3094809	SRR3094810	SRR3094811	SRR3094812	SRR3094813	SRR3094814	SRR3094815	SRR3094816	SRR3094817	SRR3094818	SRR3094819	SRR3094820	SRR3094821	SRR3094822	SRR3094823	SRR3094824	SRR3094825	SRR3094827	SRR3094828	SRR3094829	SRR3094830	SRR3094831	SRR3094832	SRR3094833	SRR3094834	SRR3094835	SRR3094836	SRR3094837	SRR3094838	SRR3094839	SRR3094840	SRR3094841	SRR3094842	SRR3094843	SRR3094844	SRR3094845	SRR3094846	SRR3094847	SRR3094848	SRR3094849	SRR3094850	SRR3094851	SRR3094852	SRR3094853	SRR3094854	SRR3094855	SRR3094856	SRR3094857	SRR3094858	SRR3094859	SRR3094860	SRR3094861	SRR3094862	SRR3094863	SRR3094864	SRR3094865	SRR3094866	SRR3094867	SRR3094868	SRR3094869	SRR3094870	SRR3094871	SRR3094873	SRR3094874	SRR3094875	SRR3094876	SRR3094878	SRR3094879	SRR3094880	SRR3094881	SRR3094882	SRR3094883	SRR3094884	SRR3094885	SRR3094886	SRR3094887	SRR3094888	SRR3094889	SRR3094890	SRR3094891	SRR3094892	SRR3094893	SRR3094894	SRR3094895	SRR3094896	SRR3094897	SRR3094898	SRR3094899	SRR3094900	SRR3094901	SRR3094902	SRR3094903	SRR3094904	SRR3094905	SRR3094906	SRR3094907	SRR3094909	SRR3094910	SRR3094911	SRR3094912	SRR3094913	SRR3094914	SRR3094915	SRR3094916	SRR3094917	SRR3094918	SRR3094920	SRR3094921	SRR3094922	SRR3094923	SRR3094924	SRR3094925	SRR3094926	SRR3094927	SRR3094929	SRR3094930	SRR3094931	SRR3094932	SRR3094933	SRR3094934	SRR3094935	SRR3094936	SRR3094937	SRR3094938	SRR3094939	SRR3094940	SRR3094941	SRR3094942	SRR3094943	SRR3094944	SRR3094945	SRR3094946	SRR3094947	SRR3094949	SRR3094950	SRR3094951	SRR3094952	SRR3094953	SRR3094954	SRR3094955	SRR3094956	SRR3094957	SRR3094958	SRR3094959	SRR3094960	SRR3094961	SRR3094962	SRR3094963	SRR3094964	SRR3094965	SRR3094966	SRR3094967	SRR3094968	SRR3094970	SRR3094971	SRR3094972	SRR3094973	SRR3094974	SRR3094975	SRR3094976	SRR3094977	SRR3094978	SRR3094979	SRR3094980	SRR3094981	SRR3094982	SRR3094983	SRR3094984	SRR3094985	SRR3094986	SRR3094987	SRR3094988	SRR3094989	SRR3094990	SRR3094991	SRR3094992	SRR3094993	SRR3094994	SRR3094995	SRR3094996	SRR3094997	SRR3094998	SRR3094999	SRR3095000	SRR3095001	SRR3095002	SRR3095003	SRR3095004	SRR3095005	SRR3095006	SRR3095007	SRR3095008	SRR3095009	SRR3095011	SRR3095012	SRR3095013	SRR3095014	SRR3095016	SRR3095017	SRR3095018	SRR3095019	SRR3095020	SRR3095021	SRR3095022	SRR3095023	SRR3095024	SRR3095025	SRR3095026	SRR3095027	SRR3095031	SRR3095032	SRR3095033	SRR3095034	SRR3095036	SRR3095042	SRR3095043	SRR3095044	SRR3095045	SRR3095046	SRR3095047	SRR3095048	SRR3095049	SRR3095055	SRR3095056	SRR3095060	SRR3095062	SRR3095063	SRR3095075	SRR3095079	SRR3095081	SRR3095083	SRR3095084	SRR3095086	SRR3095087	SRR3095095	SRR3095103	SRR3095108	SRR3095110	SRR3095120	SRR3095124	SRR3095126	SRR3095133	SRR3095140	SRR3095145	SRR3095149	SRR3095152	SRR3095153	SRR3095155	SRR3095156	SRR3095167	SRR3095169	SRR3095171	SRR3095172	SRR3095175	SRR3095176	SRR3095181	SRR3095182	SRR3095183	SRR3095184	SRR3095185	SRR3095188	SRR3095191	SRR3095192	SRR3095194	SRR3095196	SRR3095205	SRR3095215	SRR3095217	SRR3095218	SRR3095221
SRR3094678	0.0	0.688895122115684	0.6200249849968078	0.6902186923975755	0.6162578324864405	0.6986949104028387	0.7479095283545605	0.8002673550058025	0.8211601583255486	0.737755686812304	0.7499509787353718	0.7206348616704261	0.7260395866578494	0.7069957376732444	0.6343469646274513	0.7676648252493441	0.7144007029491422	0.7157561464433572	0.6847673467990222	0.6655799230418197	0.6958170049436332	0.7394498405266717	0.756738705964475	0.6717445901858377	0.6602432162090749	0.6893491883348594	0.7046412507853015	0.7055306224216871	0.7120813881498156	0.7546457751822889	0.72369304920152	0.7017929333862284	0.7029518888259445	0.6921252278335552	0.6980173502765307	0.661107560540024	0.6856200355748248	0.6156315595958054	0.6431520826907028	0.6780306924426648	0.6824973582969088	0.7245631785730133	0.7256243530624579	0.7303598919974489	0.7122180280589498	0.6680769163292399	0.6921644597780956	0.7531025504697362	0.7076305846001414	0.6886588822031703	0.6985901848335504	0.7117251327584545	0.6821653418039696	0.6649818530512204	0.7756930132352277	0.8012817090599451	0.6975606304538585	0.702114750787671	0.7138641120396854	0.6527283014063487	0.7338848015784165	0.727021755119654	0.678820954567488	0.7137255266559974	0.7151408615356035	0.6052155817781529	0.6944376563656031	0.6978976866731433	0.6980140377458033	0.7861048834139232	0.7419916052690374	0.7164771328092822	0.6662053387262133	0.7243159165208477	0.7273170033850627	0.7041160097442933	0.7858178981727447	0.7238543424418027	0.7421863368587543	0.6234703487227208	0.6385500637269708	0.6882144678482343	0.5958456738934542	0.6450210862987616	0.6880536304382036	0.6130014398717722	0.7347728129245646	0.5777874408458534	0.5513534972478049	0.6303128730656739	0.6775345190571056	0.7239624536547237	0.7141524888064338	0.7435157183109897	0.703511188541997	0.7214255320549893	0.6991028045104373	0.7293657110730846	0.6626090901380696	0.7492267291466859	0.648072667463569	0.6560022330614562	0.705467787240952	0.7141226306386307	0.6712558812290469	0.7007637208079804	0.6727220867094	0.6538858713703913	0.6913398200210406	0.7376829843611844	0.6608200451394908	0.7044585303841742	0.6908882693871015	0.6482069110814243	0.7228769067687679	0.708653739548032	0.6421267493087699	0.6703665515542908	0.6519268133533449	0.7020474896841307	0.7069451064033606	0.6783708797961985	0.690393430238474	0.6303623896667055	0.6181178891978353	0.6999443102526665	0.6837494085888633	0.7064192483059765	0.6539969755048154	0.6943975252517924	0.6953440321495948	0.6832742476168079	0.6732728164091007	0.7058780746669743	0.7013755456314369	0.7055048997475575	0.6389148963536683	0.72043941807686	0.72909413187647	0.7159439085834397	0.6866611977381126	0.6818524168333457	0.6972004877326552	0.6714718290001035	0.6507217362410292	0.722036198545802	0.6349452025951563	0.6840634434029815	0.6621370283939235	0.6813015094184237	0.6454725294288146	0.6702541987455206	0.7168767016839089	0.7273895911527997	0.4500054341558496	0.6722620171500752	0.7433333862622098	0.6379172206688565	0.5795588989305224	0.676702925844955	0.6136782028411408	0.7649654530838379	0.7093543265998462	0.7493598218958939	0.6742016021788577	0.6466797116878221	0.6048182537958785	0.6584199711506207	0.5850346745638342	0.6361860334865327	0.6059553759424758	0.6316357649606327	0.6570584665715455	0.7253373011935228	0.5942398430510213	0.5731421814050662	0.6181249010338673	0.6487590619040545	0.6771424220626083	0.7396833908403893	0.6361198633332309	0.6819020011961121	0.6795671610974108	0.6214834309238342	0.606990441777296	0.7068047804600212	0.6408047828025637	0.7252052424711485	0.5753128143590698	0.648990276232898	0.639876904148735	0.6817304861686269	0.5785844617492995	0.6656109826743878	0.6689308863332152	0.6918735795139576	0.709570843863179	0.6130320061656833	0.6893650913304045	0.5917023925581189	0.6210965239414754	0.6438522593936133	0.6591220019839146	0.5962395904940152	0.6402281933680259	0.668192111122644	0.6731271666416158	0.666432529944555	0.5779498312081047	0.602062893462766	0.6347377232941084	0.626056986760125	0.6964408344510032	0.6213751926702172	0.6240419238582868	0.6444452288842232	0.6828853890260848	0.6290687721047212	0.6973667086202203	0.638612783925634	0.6372140210833935	0.69374091348145	0.6440846045480861	0.6853875112812474	0.671710126959435	0.6377719215364122	0.6379971497980069	0.673916799742534	0.5891260640506146	0.6440104026140838	0.670088092192489	0.6395120691609568	0.7053380418790368	0.5822066755047844	0.6378743945114074	0.6923239122669517	0.6499509520183222	0.6716619767468849	0.663804384550802	0.7078015932728429	0.629563629234012	0.6284901836743686	0.5812610961369482	0.6533238484496936	0.6492910850696885	0.6413156097308436	0.625640088450002	0.6071860976288591	0.6895276719106116	0.6544131354415749	0.6139888004297256	0.6328858471209635	0.64466491473986	0.6572248303803403	0.6702435043843873	0.5924915865262005	0.6303888976541071	0.656168459636125	0.6825822300755642	0.6374282439681479	0.6342377190693761	0.6767554819139505	0.6551662823940285	0.6715285198140094	0.6405765332685827	0.6997794118679853	0.6376956504315089	0.714067324548268	0.6051936388473704	0.7657110908126175	0.7075469710517535	0.7094784807756949	0.6468234513240869	0.6034945536615968	0.7391992592887454	0.7161770893878949	0.7134430900182895	0.6714205276097202	0.6286591716979326	0.679771793294843	0.6072359504867576	0.6818259057300182	0.6587872127097347	0.6844046215305222	0.7256032358746483	0.6220243383741623	0.6874936195305361	0.6855605112192535	0.5567862218885427	0.6491623259210049	0.7475593838095996	0.6997241416893585	0.7011724567339509	0.6363538324719964	0.6690466596193524	0.6741847778588452	0.6508332200356234	0.6530537644451133	0.7922501375085736	0.6430773419223674	0.6847664683044361	0.6421039318331644	0.6588303588884358	0.6253557240397566	0.6690383263031295	0.6423951157056433	0.6640324315836498	0.6617553088325656	0.6972290779257934	0.7313248603949499	0.6422969529456544	0.6794459251623893	0.6469579383825981	0.6278466545395619	0.6662508811067496	0.607465104484208	0.6864526633254064	0.7364842448579041	0.6844463510380104	0.7490385129423266	0.6465198448753449	0.7356566104799949	0.6697051062795677	0.6255727441849879	0.5910237394585024	0.6070413350078281	0.7214197819661763	0.6125224813430639	0.5982688180426672	0.720492189180865	0.6724087318697441	0.6159438147496743	0.6651943241994968	0.7067041829750885	0.6432056834395943	0.7078421575323398	0.62026352173293	0.7143920336570619	0.5916228112970557	0.6372309082099672	0.6024671476693593	0.6659389698141543	0.6076151216956598	0.734949346212074	0.6158897141501695	0.5999741817727732	0.5840372205036293	0.6123349858214244	0.675365979540808	0.7111559425362621	0.6030211644904124	0.5981418945918741	0.6884994763768592	0.6608976212048934	0.6137194837558378	0.548063567143998	0.686026451540961	0.595005070240525	0.6091145378983905	0.6687401641953772	0.6725625752896979	0.6116355579818735	0.6331022260167691	0.6146202105304429	0.6209509912807111	0.6620530313520957	0.6652348769882725	0.5929252509280564	0.5849044325490087	0.6629262398235133	0.5976282811883721	0.6478863392901637	0.7036127674972286	0.6947767159984474	0.7796371487047102	0.6535837745342551	0.610713472244531	0.6737999696252868	0.700032853103615	0.6568088266074861	0.5850865603678809	0.7373097410042825	0.691011924679326	0.6415786581911498	0.6170412395560303	0.6448366557485066	0.6328552685452947	0.6346260688327793	0.6556176641884445	0.6244318354454258	0.6563758933455901	0.679346642154798	0.6261603082596093	0.6561249262589203	0.5745367188979614	0.6218116578710451	0.6449937916496661	0.6523613659275234	0.6927283349715906	0.6334745838785298
SRR3094679	0.688895122115684	0.0	0.705734323192755	0.7541603877470231	0.7125159427601624	0.7434545955124663	0.7949388311830622	0.7736927645400977	0.825715840068852	0.7667395902742635	0.7676118303772363	0.7794300972272833	0.7471712237149675	0.7195916696088867	0.7072540670242431	0.8153081857370063	0.7668767687039129	0.7687626543672021	0.759577997263805	0.7275286134372778	0.7414651548577827	0.7805141725228679	0.7889182196914013	0.7537033943957446	0.7090299143910799	0.7125436578537531	0.7156809975550662	0.7233719365945929	0.7541532296014393	0.7700203855267787	0.782402064374857	0.7446379109893482	0.7219516969160921	0.7700578935125653	0.7143104982264901	0.7042111628623612	0.6773212662322002	0.7072269616449806	0.7194228783847163	0.6760925202751639	0.7713842020720318	0.8035001285044976	0.7430273496973615	0.7298987277782369	0.7593267832695934	0.7200907066261992	0.7637763898473584	0.7985685419813979	0.738175077293366	0.723945715269291	0.7290092847369851	0.7434929200265948	0.7018119154902772	0.7530620106299041	0.7943117391517749	0.8196962683463662	0.770765047216699	0.8026196105583799	0.8036825709679543	0.6881057763947132	0.7420368620875919	0.7713620749762028	0.7449830419546811	0.7734085227837889	0.7770138334156292	0.7262731222199266	0.7344591922060502	0.7809027291732883	0.7334515292514223	0.8339482739067614	0.7493091788102235	0.8128657451801926	0.7392500802407634	0.7874239431424703	0.7773975118999107	0.7622256745430152	0.8092545310576811	0.7591876696868901	0.7500490109109279	0.7023930996714467	0.734070207587093	0.7088263182213187	0.6575483325024957	0.6715260145130937	0.6975262086084079	0.7037727370148631	0.7416975365386973	0.5991647705276466	0.6780171915437926	0.6907502018419146	0.7718923149389487	0.7895949917865962	0.7902461934792503	0.8151327973666217	0.8030007529655171	0.7522816955132313	0.7788701168943469	0.7851352936997236	0.741158572644213	0.815819536739283	0.7387932833212801	0.7620650605757782	0.7841489554844595	0.7613947853935107	0.6636149091223967	0.75360985523278	0.7317305931881254	0.7154914919158895	0.7019690806252531	0.695922717407855	0.718877529468609	0.752373954903665	0.7658053984223194	0.7095052004619413	0.7551965922807778	0.785594958194642	0.712583411638467	0.6849565738246228	0.7403987321718266	0.7709374557735816	0.6844405456808725	0.7404140301479407	0.7158072018265637	0.7137556180570992	0.7041378604714159	0.7529986492217775	0.7142252885764914	0.724928185532613	0.7123538507077352	0.7072987814575368	0.7571433212796131	0.6979623675749593	0.7458287339697313	0.792425584084361	0.717575048060585	0.7529311402076503	0.7448936390513818	0.7413703287716009	0.7520120191747167	0.7669210449090751	0.6613729719312835	0.782099122649493	0.7982688406092562	0.7262573703267019	0.6391786494609829	0.7089714033394439	0.7061956335650806	0.7669080463207735	0.7425438131495743	0.7780047105734472	0.7588758694895075	0.7847754097458143	0.7422158354833176	0.806534767030471	0.6547374666829128	0.5177503840763233	0.7365522920389819	0.7035759000135402	0.6669659363529721	0.7467544324818823	0.6812548956244844	0.7167086262403953	0.6764347351903066	0.7340767258190016	0.6360362428623549	0.6492028863071001	0.6495170200555885	0.6636316907352627	0.6503176308551872	0.69834596498045	0.7096811524643934	0.6786056005713256	0.6994261664044821	0.7210497239497118	0.6113281149040934	0.6341381029068898	0.6781217345741963	0.648660789262277	0.6912373431018394	0.6976319994252624	0.7163818954586278	0.6996158644120682	0.699311200925562	0.6473544869201655	0.5964054520442126	0.6884006319317973	0.7169549561293079	0.735938111744859	0.6703568827399042	0.6762995212982605	0.7175968054694739	0.6687572857993239	0.6425040927883394	0.7023981907077705	0.6918753290326117	0.6431068063348491	0.7122899788625722	0.7233967584201813	0.754626557561755	0.6961148649841434	0.6839449693251304	0.6097132497495183	0.7025381478437954	0.7025670343151347	0.686962193899677	0.6346001638028307	0.6559841202323115	0.7589901509832626	0.6467163481465736	0.6537085415727051	0.6916721479760154	0.6985519176964815	0.6585874090035321	0.6622091847835923	0.647326621744515	0.6882318856691596	0.6496129140660074	0.6995617705242364	0.6603846341746371	0.6520945590503496	0.6824038806435779	0.7175023146148598	0.7200041023989746	0.7395698775278156	0.7419891059357088	0.7209804540494326	0.6776714887504537	0.7083694653754575	0.6916704943881613	0.6538336427445239	0.6900957187366433	0.6564918117798908	0.7052913687958234	0.6241114661258379	0.6324842293681732	0.6521053285593548	0.7101936506273958	0.7328327470242163	0.6942344001830155	0.6863159058024355	0.6882591793572579	0.7264586841637073	0.6282977361605444	0.6727464080678476	0.664904481891869	0.7241905135600897	0.7206552853134162	0.6683181791935127	0.7088421023832697	0.6848873806068592	0.7179004733197103	0.689817499664935	0.6383650975220042	0.7354854201194674	0.7357704918102476	0.6770516792462837	0.6943010124392768	0.7428974204574015	0.7119705975956484	0.6601037908816417	0.7022414883339307	0.7240223975781742	0.6429138734484838	0.690375047693398	0.6716473025192754	0.7165335588444744	0.722489965858832	0.7438913583951335	0.6424216667052668	0.7421610511932775	0.7205514654888433	0.7489570060270977	0.6468877684015489	0.7157491060494183	0.7051970195660916	0.7425947274969116	0.7482327004599331	0.6724499352929614	0.6722612353649663	0.7168676663274389	0.6598126074979299	0.7011119965379129	0.6584899355056429	0.6582996641099604	0.7175163045729421	0.6665277555157818	0.7415554137696847	0.7052555644432729	0.679736218750637	0.6957241024518869	0.7135020969533412	0.7062660282084664	0.67284259267959	0.703862659076274	0.7142432043340451	0.6903409359188544	0.6773375511725094	0.6952703792381421	0.8404282468669652	0.6959754577081746	0.7591300092232899	0.6828466936889634	0.6737582677931837	0.6947057098763827	0.7403854279292765	0.6901904991660447	0.7214157010864007	0.713665270434672	0.7652467127639871	0.7198672497950402	0.7312595619716789	0.6753829646134454	0.6588398431488853	0.7098072047682938	0.752770499538394	0.6966976084721461	0.6966581812576157	0.684261418240867	0.6819068595324641	0.7191279474072949	0.7041218399277059	0.7191297732116188	0.7354094139101545	0.6737838228849484	0.6695762565852159	0.6521825562100816	0.7452459103103353	0.7170023159147543	0.7106439301492685	0.7180141602485076	0.6558152240384789	0.6766126678867447	0.7545798090679366	0.6971540983191523	0.6842118924381666	0.6998886983718121	0.6763649992319576	0.7359781296382745	0.6859477126843716	0.6978023222564708	0.6669898389777273	0.7395063707586993	0.6737217626229973	0.6814460670255127	0.6628649411056242	0.6594965678349256	0.6952159637878799	0.6715935861344098	0.7233757827913497	0.7042879677176402	0.6310105142614437	0.6459295121924129	0.6952085019422942	0.6827331030737395	0.6738114409880708	0.6632405452666179	0.7098884520643253	0.6975930962454776	0.6666217603785788	0.6407033945456633	0.7409187310316626	0.6503776909350679	0.668630025427893	0.6835696480488921	0.6192461972174135	0.7043449291216483	0.6534730852797711	0.6269409776955003	0.6378669699853337	0.7259030991320069	0.6564700136679147	0.6900508903999049	0.7198619134277848	0.6895548057455393	0.7651133900494004	0.647031972454412	0.7230886567428135	0.6778246576438944	0.7163142924390209	0.6713050157121384	0.6618104153791796	0.7260341483751631	0.6989873155903245	0.6153582884399658	0.6406264246042958	0.6831887300008557	0.6745339131652122	0.6323970295161188	0.6954017469580197	0.7170648402117838	0.6795883314002027	0.7386233085971804	0.6368730221424966	0.7038461481014399	0.6704325746832043	0.6611158555294389	0.6983877696712962	0.6665334582721816	0.6736279736656516	0.6989114625322794
SRR3094680	0.6200249849968078	0.705734323192755	0.0	0.717810651580379	0.6668510077731098	0.7104845230268485	0.7467113318083379	0.8050783147895856	0.774000333739507	0.7492732716726339	0.75104820887687	0.7286653572417038	0.702516712194406	0.7206157751616128	0.6623902142463147	0.7569520510299784	0.7345165350514629	0.7425070055439938	0.721336145487421	0.7011871651045329	0.7008446034005061	0.7370228895035227	0.7513511911007825	0.6778103910605826	0.692672926806413	0.6840167578266607	0.6557103040801803	0.7130716530271559	0.7088357043226178	0.7558273717809473	0.7568057276154604	0.7356880681270321	0.7153345244737639	0.7259325951434631	0.701428477904478	0.6826536459289263	0.6895199692259749	0.6474389296691744	0.6967399735033777	0.6977449760878067	0.7243627655720885	0.7624944266918559	0.7392151586830551	0.7262375037988443	0.6983589175798369	0.6930641872762194	0.7108542881078999	0.7473434203377328	0.7274357438459905	0.7103606473898151	0.7103317389335823	0.7283253083769174	0.6838692425662931	0.7130623571822442	0.7714933427615891	0.800062942924844	0.7376368240137866	0.7350155596040743	0.7362624613706932	0.6750597906844341	0.7178557531333397	0.7347265226747424	0.6545530671956507	0.7366871196540169	0.738492919313216	0.6803690901527518	0.6793713295493311	0.7354774865653233	0.6936704658513891	0.7782756421283814	0.7471871737397906	0.7542199796382448	0.6948005337480021	0.7431968176157118	0.7490976687874258	0.733715619372485	0.7738595629491556	0.7369278102110097	0.7488332334073783	0.669278118332318	0.6933880275910366	0.721617158771314	0.6605296331774408	0.6683441354568819	0.6889597721788507	0.694287336459694	0.7373004766470592	0.610081514429467	0.6013596864543803	0.66673317331868	0.7282550503529084	0.7288398499046099	0.7267382026308175	0.7802982664073937	0.7305756267514393	0.6656815507038243	0.7170475761701567	0.7236048481489257	0.6935852812662507	0.7709581458132497	0.6999396462343866	0.6993554682896829	0.7211025145823475	0.7189087458736986	0.6707276628068561	0.7045547728650207	0.6893077208250147	0.6566365871439124	0.6707600889326912	0.7068564107512296	0.6819141488923539	0.7052935742475068	0.7331439672500846	0.6446386768322807	0.725498731187877	0.7461395123821596	0.6690936471910037	0.6819988355241607	0.6980681882226805	0.7154084735952492	0.6999835242126945	0.7263986205536233	0.7144983744151038	0.6388086325482641	0.6241815283127069	0.721401801516004	0.6863381639705018	0.7180296705002843	0.6722119703061267	0.731332606439395	0.694578953832372	0.696941263455275	0.7011858988185826	0.7423950184171025	0.7027551292841686	0.7101292171441549	0.6448263845421609	0.7252644040203651	0.7277551212829322	0.7300748980840753	0.6929557688053806	0.6607604164266474	0.7179013820801885	0.7032994786807155	0.6327676291769989	0.7021461573583095	0.6276933277423984	0.7108896619279063	0.6909243896760332	0.7083327214864076	0.7050900693252564	0.6914425940502382	0.7537265916898762	0.7500392845339184	0.6714655320198288	0.696460360220063	0.730090708412619	0.6712060327744372	0.6491785366277542	0.7177614887787169	0.6587103992533981	0.7705350271301304	0.6959770377454674	0.7797265087046314	0.7172601581960842	0.6795149352971228	0.6474720638247174	0.6773175783472859	0.6658030674761869	0.6414533079186037	0.6900384060728583	0.6814010819515088	0.6901410643300185	0.7329730466372416	0.6090814679800562	0.6256914205171066	0.6683914395792411	0.6830703389002644	0.7394684624317552	0.7344956782721979	0.7020502320009829	0.7057112030852551	0.6990702260777023	0.7060184536430766	0.65429335884176	0.7438613003212405	0.6699139314589678	0.7518182243074181	0.6682583146035064	0.7088457768846056	0.7200722253421719	0.6597687438357707	0.651310133510858	0.7180270679778373	0.7239017748596216	0.7259368741412796	0.7566032236766569	0.6705688944314332	0.7487991584296687	0.6466526539199398	0.686365648594319	0.6544289283823951	0.7109339918978079	0.6563835846562838	0.6968030216603693	0.6905639032039219	0.7267520805026583	0.7323995142779188	0.6479307149430006	0.6693948431261395	0.700289862248941	0.6904748607048641	0.7179013555564973	0.680379271361404	0.6840955851753823	0.704642425350134	0.7102658992687159	0.7008425338211648	0.7133000403761743	0.6773625221559167	0.7104211383267486	0.7618459220360569	0.7269851256295177	0.7226745343534345	0.7373755327284	0.6999399612164139	0.6757900484220408	0.7398221807323409	0.6870451173155535	0.7013096499645031	0.6911626228994621	0.6763186747731474	0.7231104225433964	0.639171661925668	0.6256728289322319	0.7232357408995885	0.7284627398822043	0.7324681669598744	0.7083652023715169	0.7478360625940106	0.6895027349929157	0.7056869784290076	0.5878103123931446	0.6769273884896204	0.6893582866035441	0.7031042151766282	0.6923953968449239	0.6387732566805382	0.7319704708815167	0.711019468499722	0.6921258372333708	0.7223233570165832	0.6691377735083354	0.6889820006417712	0.7189046702973771	0.6714119748311612	0.676877167126425	0.7173562170908577	0.7366116083782442	0.668561324324733	0.6795640059878711	0.7132611878408007	0.6801151497930691	0.6761919969697142	0.6783237672579533	0.6904411083650321	0.6894535235902061	0.746721532934209	0.6526878355904894	0.7637155317647294	0.7088833716048872	0.7297405509003335	0.6432643432966072	0.6596443801544598	0.747800738596776	0.7191022189763818	0.7061972272712955	0.6525984849094972	0.6623041569661536	0.7080701678719916	0.6592840431217504	0.6611182437084375	0.7066387968598624	0.7117589757884193	0.7451820536582432	0.6587037039741808	0.6611038229507685	0.7301176476251151	0.6624403568309469	0.6848907212877452	0.7578719530166914	0.6788057370969852	0.7176702716225356	0.6862619044913649	0.6801258946321271	0.673758189039972	0.6907859582096814	0.7115500690918631	0.8251119711204562	0.6793874129388221	0.7258369135797721	0.6998192232870822	0.681510429089899	0.6558521991223422	0.6876690986658626	0.6583547890240352	0.718114242273259	0.7081905519021243	0.7246838227372112	0.7512954826037673	0.708577937284675	0.6951569175798301	0.676487197366143	0.6677271582285966	0.7200726751774683	0.6515157238612349	0.7190969362531152	0.7560118207940175	0.7041067188743872	0.7020860409649781	0.7008595032471399	0.7366564764553727	0.7065127627821418	0.6595332848709684	0.674860067712814	0.660259775971342	0.7225174427066473	0.6543406345281367	0.675170345899409	0.717247024127632	0.6671596936105216	0.6601658335285365	0.7053170010124438	0.710126828244484	0.6653261545016673	0.6953845498933063	0.6776692465175198	0.741788787750444	0.6465229793944597	0.676292701270673	0.6733103448494216	0.730463020929381	0.6600148796292763	0.7488024846650679	0.6876701860556153	0.6217065212087187	0.6857506331565653	0.6936885375283482	0.7185185528706557	0.7324626584548699	0.649668855011889	0.6510689752637797	0.7227380504152227	0.6904402724697501	0.6546179676096987	0.6723699338458223	0.7296127539257995	0.6706484664057796	0.6849669736861566	0.7024042754037844	0.7443084356311587	0.6589296401830561	0.6971266316213913	0.6898545357456871	0.6814287272932069	0.7135235073084147	0.7083004344171236	0.650168411133056	0.6324026959859307	0.7110584222882796	0.647498041182822	0.7242455380012981	0.7449306157396924	0.7144302700004947	0.7761656957604568	0.6790913208989517	0.7036791664148105	0.7008443195624559	0.6966446703139723	0.6650483093059508	0.6684539631985599	0.7666163737679133	0.6916739041560666	0.6722423622706964	0.6344293006523053	0.6716400986785059	0.676695511020859	0.6850754085921353	0.6423356560386153	0.6766186845544649	0.702604526080665	0.7305616867558715	0.6687899152564505	0.6850965052326453	0.6531632418685851	0.6817573558132316	0.6945029597283241	0.6562182596559256	0.695725424113607	0.6868836766839252
