	SRR3094678	SRR3094679	SRR3094680	SRR3094681	SRR3094682	SRR3094683	SRR3094684	SRR3094685	SRR3094686	SRR3094687	SRR3094688	SRR3094689	SRR3094690	SRR3094691	SRR3094692	SRR3094693	SRR3094694	SRR3094695	SRR3094696	SRR3094697	SRR3094698	SRR3094699	SRR3094700	SRR3094701	SRR3094702	SRR3094703	SRR3094704	SRR3094705	SRR3094706	SRR3094707	SRR3094708	SRR3094709	SRR3094710	SRR3094711	SRR3094712	SRR3094713	SRR3094714	SRR3094715	SRR3094717	SRR3094718	SRR3094719	SRR3094720	SRR3094721	SRR3094722	SRR3094723	SRR3094724	SRR3094725	SRR3094726	SRR3094727	SRR3094728	SRR3094729	SRR3094730	SRR3094731	SRR3094732	SRR3094733	SRR3094734	SRR3094735	SRR3094736	SRR3094737	SRR3094738	SRR3094739	SRR3094740	SRR3094741	SRR3094742	SRR3094743	SRR3094744	SRR3094745	SRR3094746	SRR3094747	SRR3094748	SRR3094749	SRR3094750	SRR3094751	SRR3094752	SRR3094753	SRR3094754	SRR3094755	SRR3094756	SRR3094757	SRR3094758	SRR3094759	SRR3094760	SRR3094761	SRR3094762	SRR3094763	SRR3094764	SRR3094765	SRR3094766	SRR3094767	SRR3094768	SRR3094769	SRR3094770	SRR3094771	SRR3094772	SRR3094773	SRR3094774	SRR3094775	SRR3094776	SRR3094777	SRR3094778	SRR3094779	SRR3094780	SRR3094781	SRR3094782	SRR3094783	SRR3094784	SRR3094785	SRR3094786	SRR3094787	SRR3094788	SRR3094789	SRR3094790	SRR3094791	SRR3094792	SRR3094793	SRR3094794	SRR3094795	SRR3094796	SRR3094797	SRR3094798	SRR3094799	SRR3094800	SRR3094801	SRR3094802	SRR3094803	SRR3094804	SRR3094805	SRR3094806	SRR3094807	SRR3094808	SRR3094809	SRR3094810	SRR3094811	SRR3094812	SRR3094813	SRR3094814	SRR3094815	SRR3094816	SRR3094817	SRR3094818	SRR3094819	SRR3094820	SRR3094821	SRR3094822	SRR3094823	SRR3094824	SRR3094825	SRR3094827	SRR3094828	SRR3094829	SRR3094830	SRR3094831	SRR3094832	SRR3094833	SRR3094834	SRR3094835	SRR3094836	SRR3094837	SRR3094838	SRR3094839	SRR3094840	SRR3094841	SRR3094842	SRR3094843	SRR3094844	SRR3094845	SRR3094846	SRR3094847	SRR3094848	SRR3094849	SRR3094850	SRR3094851	SRR3094852	SRR3094853	SRR3094854	SRR3094855	SRR3094856	SRR3094857	SRR3094858	SRR3094859	SRR3094860	SRR3094861	SRR3094862	SRR3094863	SRR3094864	SRR3094865	SRR3094866	SRR3094867	SRR3094868	SRR3094869	SRR3094870	SRR3094871	SRR3094873	SRR3094874	SRR3094875	SRR3094876	SRR3094878	SRR3094879	SRR3094880	SRR3094881	SRR3094882	SRR3094883	SRR3094884	SRR3094885	SRR3094886	SRR3094887	SRR3094888	SRR3094889	SRR3094890	SRR3094891	SRR3094892	SRR3094893	SRR3094894	SRR3094895	SRR3094896	SRR3094897	SRR3094898	SRR3094899	SRR3094900	SRR3094901	SRR3094902	SRR3094903	SRR3094904	SRR3094905	SRR3094906	SRR3094907	SRR3094909	SRR3094910	SRR3094911	SRR3094912	SRR3094913	SRR3094914	SRR3094915	SRR3094916	SRR3094917	SRR3094918	SRR3094920	SRR3094921	SRR3094922	SRR3094923	SRR3094924	SRR3094925	SRR3094926	SRR3094927	SRR3094929	SRR3094930	SRR3094931	SRR3094932	SRR3094933	SRR3094934	SRR3094935	SRR3094936	SRR3094937	SRR3094938	SRR3094939	SRR3094940	SRR3094941	SRR3094942	SRR3094943	SRR3094944	SRR3094945	SRR3094946	SRR3094947	SRR3094949	SRR3094950	SRR3094951	SRR3094952	SRR3094953	SRR3094954	SRR3094955	SRR3094956	SRR3094957	SRR3094958	SRR3094959	SRR3094960	SRR3094961	SRR3094962	SRR3094963	SRR3094964	SRR3094965	SRR3094966	SRR3094967	SRR3094968	SRR3094970	SRR3094971	SRR3094972	SRR3094973	SRR3094974	SRR3094975	SRR3094976	SRR3094977	SRR3094978	SRR3094979	SRR3094980	SRR3094981	SRR3094982	SRR3094983	SRR3094984	SRR3094985	SRR3094986	SRR3094987	SRR3094988	SRR3094989	SRR3094990	SRR3094991	SRR3094992	SRR3094993	SRR3094994	SRR3094995	SRR3094996	SRR3094997	SRR3094998	SRR3094999	SRR3095000	SRR3095001	SRR3095002	SRR3095003	SRR3095004	SRR3095005	SRR3095006	SRR3095007	SRR3095008	SRR3095009	SRR3095011	SRR3095012	SRR3095013	SRR3095014	SRR3095016	SRR3095017	SRR3095018	SRR3095019	SRR3095020	SRR3095021	SRR3095022	SRR3095023	SRR3095024	SRR3095025	SRR3095026	SRR3095027	SRR3095031	SRR3095032	SRR3095033	SRR3095034	SRR3095036	SRR3095042	SRR3095043	SRR3095044	SRR3095045	SRR3095046	SRR3095047	SRR3095048	SRR3095049	SRR3095055	SRR3095056	SRR3095060	SRR3095062	SRR3095063	SRR3095075	SRR3095079	SRR3095081	SRR3095083	SRR3095084	SRR3095086	SRR3095087	SRR3095095	SRR3095103	SRR3095108	SRR3095110	SRR3095120	SRR3095124	SRR3095126	SRR3095133	SRR3095140	SRR3095145	SRR3095149	SRR3095152	SRR3095153	SRR3095155	SRR3095156	SRR3095167	SRR3095169	SRR3095171	SRR3095172	SRR3095175	SRR3095176	SRR3095181	SRR3095182	SRR3095183	SRR3095184	SRR3095185	SRR3095188	SRR3095191	SRR3095192	SRR3095194	SRR3095196	SRR3095205	SRR3095215	SRR3095217	SRR3095218	SRR3095221
SRR3094678	0.0	0.8392070484581498	0.8122743682310469	0.8641063515509602	0.8615136876006442	0.881159420289855	0.8367346938775511	0.9090909090909091	0.8947368421052632	0.8786666666666667	0.8581560283687943	0.8530734632683659	0.8482384823848238	0.8744186046511628	0.8169811320754717	0.8756906077348067	0.8772563176895307	0.8672350791717418	0.8624277456647399	0.8379446640316206	0.819693094629156	0.8675889328063241	0.9154302670623146	0.8312586445366529	0.8215297450424929	0.8773424190800682	0.8333333333333334	0.8642335766423358	0.8804878048780488	0.9060773480662984	0.8980099502487562	0.8783783783783784	0.9081364829396326	0.7831325301204819	0.8098471986417657	0.8519195612431444	0.8925476603119584	0.8322851153039832	0.8023774145616642	0.8393501805054152	0.8619302949061662	0.8966061562746646	0.8951149425287356	0.8923076923076924	0.8719879518072289	0.7735849056603774	0.8252933507170795	0.8976034858387799	0.8761609907120743	0.8655616942909761	0.8787061994609164	0.8404255319148937	0.8610634648370498	0.8126984126984127	0.882661996497373	0.8823529411764706	0.8624708624708625	0.888560157790927	0.8392603129445235	0.8646788990825688	0.910958904109589	0.8419654714475432	0.8510971786833855	0.9042553191489362	0.9082774049217002	0.8475073313782991	0.8330893118594437	0.8764769065520945	0.8933161953727506	0.8880090497737556	0.896602658788774	0.866822429906542	0.8356164383561644	0.8663697104677061	0.8775933609958506	0.8803827751196173	0.8352769679300291	0.9014844804318488	0.8530259365994236	0.8107142857142857	0.8508124076809453	0.8395061728395061	0.8339622641509434	0.8779714738510301	0.8966074313408724	0.8642384105960265	0.865234375	0.8388429752066116	0.8067729083665338	0.8303303303303303	0.880466472303207	0.9027921406411582	0.9034090909090909	0.8949416342412452	0.8974874371859296	0.8690958164642375	0.8726315789473684	0.8826638477801269	0.8867924528301887	0.912621359223301	0.8476331360946746	0.8177966101694916	0.8778325123152709	0.8785982478097623	0.8730886850152905	0.8422535211267606	0.8312412831241283	0.8120184899845917	0.8378378378378378	0.8987341772151899	0.8678260869565217	0.8975069252077562	0.8900112233445566	0.8376722817764165	0.8798449612403101	0.9282511210762332	0.8318318318318318	0.8819875776397516	0.8713527851458885	0.8594164456233422	0.8466257668711656	0.8773006134969326	0.9044368600682594	0.8401898734177216	0.817741935483871	0.89749430523918	0.8905013192612137	0.8862199747155499	0.8370883882149047	0.8944099378881988	0.8715151515151515	0.8680297397769516	0.8909574468085106	0.8633540372670807	0.9076923076923077	0.8686868686868687	0.8245125348189415	0.8673139158576052	0.8830845771144279	0.8862612612612613	0.8659611992945326	0.8043184885290149	0.8591916558018253	0.8405594405594405	0.8532374100719424	0.8449111470113085	0.8181818181818182	0.9001074113856069	0.8589449541284404	0.8762475049900199	0.8484076433121019	0.8514970059880239	0.9102564102564102	0.8895405669599218	0.5883977900552486	0.8597701149425288	0.884318766066838	0.8742331288343558	0.8627450980392157	0.9089347079037801	0.8426395939086294	0.9078651685393259	0.8797327394209354	0.9297820823244553	0.8609756097560975	0.8719646799116998	0.8283898305084746	0.8445945945945946	0.8168724279835391	0.8513071895424836	0.8261562998405104	0.8754512635379061	0.8685968819599109	0.9207920792079208	0.8080438756855576	0.8062015503875969	0.8361344537815126	0.9037328094302554	0.9020044543429844	0.9002375296912114	0.8983957219251337	0.8952536824877251	0.8953488372093024	0.8255528255528255	0.8374164810690423	0.8668171557562077	0.842948717948718	0.906801007556675	0.8353982300884956	0.8665338645418327	0.9013806706114399	0.890625	0.8195652173913044	0.903353057199211	0.9122807017543859	0.8899297423887588	0.8891566265060241	0.8812949640287769	0.9081419624217119	0.8601941747572815	0.8710407239819005	0.8461538461538461	0.9219330855018587	0.8437978560490046	0.8857677902621723	0.8908382066276803	0.9210526315789473	0.8844984802431611	0.8048780487804879	0.8816793893129771	0.8680926916221033	0.8620071684587813	0.896774193548387	0.854586129753915	0.8704545454545455	0.8588235294117647	0.9146067415730337	0.8565488565488566	0.8759124087591241	0.8126361655773421	0.8300492610837439	0.9261744966442953	0.8886509635974305	0.9090909090909091	0.911062906724512	0.8845360824742268	0.8632958801498127	0.9196078431372549	0.87527352297593	0.8781431334622823	0.8706099815157117	0.8540925266903915	0.871536523929471	0.7987152034261242	0.8287671232876712	0.8727678571428571	0.9021739130434783	0.9009009009009009	0.9013452914798207	0.8802083333333334	0.8327067669172933	0.863905325443787	0.801125703564728	0.8803738317757009	0.8419753086419753	0.8898450946643718	0.846307385229541	0.8191489361702128	0.9070796460176991	0.9001919385796545	0.864244741873805	0.8653846153846154	0.8341121495327103	0.8881019830028328	0.8818565400843882	0.8312611012433393	0.8206627680311891	0.8827586206896552	0.8895348837209303	0.8351409978308026	0.8690228690228691	0.877104377104377	0.8333333333333334	0.8089430894308943	0.7890466531440162	0.8356997971602435	0.895117540687161	0.8801020408163265	0.8622327790973872	0.9181636726546906	0.8450980392156863	0.8760504201680672	0.8549019607843137	0.8653530377668309	0.8976377952755905	0.8247422680412371	0.8081705150976909	0.8448979591836735	0.8426501035196687	0.8368794326241135	0.802784222737819	0.8482758620689655	0.84375	0.8886363636363637	0.8902743142144638	0.7741228070175439	0.8382789317507419	0.875	0.8132427843803056	0.8422330097087378	0.9010526315789473	0.8834154351395731	0.87527352297593	0.8631386861313869	0.8193202146690519	0.8170212765957446	0.8577494692144374	0.8697478991596639	0.895117540687161	0.8142076502732241	0.8472222222222222	0.8387850467289719	0.8346303501945526	0.8442437923250564	0.8554216867469879	0.8344519015659956	0.8888888888888888	0.858195211786372	0.872072072072072	0.9170616113744076	0.888030888030888	0.8346303501945526	0.8341346153846154	0.8489984591679507	0.8709677419354839	0.796923076923077	0.8555555555555555	0.9212253829321663	0.835214446952596	0.8741418764302059	0.873015873015873	0.8913525498891353	0.8806584362139918	0.8143133462282398	0.8265107212475633	0.8413461538461539	0.9365482233502538	0.7875647668393783	0.821969696969697	0.8807785888077859	0.8400900900900901	0.822	0.8675324675324675	0.8911111111111111	0.8651252408477842	0.8740458015267175	0.8730853391684902	0.8923395445134575	0.7981981981981981	0.8865784499054821	0.8782961460446247	0.9017341040462428	0.852	0.9004854368932039	0.8424507658643327	0.8584558823529411	0.8314814814814815	0.883399209486166	0.8979118329466357	0.9265033407572383	0.8224489795918367	0.82560706401766	0.9136960600375235	0.8921739130434783	0.8511066398390342	0.8615702479338843	0.8823529411764706	0.8888888888888888	0.8622047244094488	0.9035639412997903	0.9174852652259332	0.8271334792122538	0.8721174004192872	0.8815261044176707	0.850356294536817	0.8802521008403361	0.8741573033707866	0.8181818181818182	0.8310185185185185	0.9226415094339623	0.8333333333333334	0.9020715630885122	0.9218106995884774	0.8480392156862745	0.9225806451612903	0.8934782608695652	0.8810916179337231	0.8422174840085288	0.8254310344827587	0.8577494692144374	0.8402366863905325	0.8995433789954338	0.8906882591093117	0.8370044052863436	0.851581508515815	0.857451403887689	0.8591549295774648	0.8517699115044248	0.8642857142857143	0.8617511520737328	0.8626609442060086	0.8881578947368421	0.8546637744034707	0.860036832412523	0.799249530956848	0.8308026030368764	0.8641509433962264	0.8769574944071589	0.8817966903073287	0.8181818181818182
SRR3094679	0.8392070484581498	0.0	0.8244444444444444	0.909710391822828	0.9256505576208178	0.9336650082918739	0.8874172185430463	0.8996865203761756	0.9071428571428571	0.9012345679012346	0.8606194690265486	0.8822495606326889	0.8663522012578616	0.8871473354231975	0.8114558472553699	0.9092356687898089	0.9164420485175202	0.9027397260273973	0.910828025477707	0.8438287153652393	0.8673323823109843	0.8644501278772379	0.925	0.8634920634920635	0.8513071895424836	0.879492600422833	0.8676789587852495	0.8886986301369864	0.9102209944751382	0.9084507042253521	0.9427312775330396	0.9082125603864735	0.9283536585365854	0.8683333333333333	0.856	0.8502304147465438	0.8961038961038961	0.8854166666666666	0.8919803600654664	0.8552338530066815	0.9140271493212669	0.9380753138075314	0.9078498293515358	0.9196787148594378	0.8908765652951699	0.839546191247974	0.8696925329428989	0.9257907542579076	0.9105839416058394	0.8830275229357798	0.9134466769706336	0.875886524822695	0.8736842105263158	0.8579335793357934	0.8982683982683982	0.8806366047745358	0.9014267185473411	0.9303322615219721	0.8829268292682927	0.8668730650154799	0.9240710823909531	0.8708206686930091	0.8710280373831776	0.936	0.9332493702770781	0.905	0.8697123519458545	0.927485380116959	0.905829596412556	0.9284818067754078	0.8639705882352942	0.932741116751269	0.8496868475991649	0.9171741778319124	0.9231638418079096	0.9211229946524064	0.8547008547008547	0.9126984126984127	0.8694915254237288	0.8670886075949367	0.9165275459098498	0.8274932614555256	0.8886363636363637	0.9075471698113208	0.9051383399209486	0.9309021113243762	0.8756218905472637	0.8297297297297297	0.8366336633663366	0.8734835355285961	0.9332220367278798	0.9445073612684032	0.9404309252217997	0.946652719665272	0.9397590361445783	0.8817034700315457	0.9307604994324631	0.9221835075493612	0.9407294832826748	0.9478737997256516	0.9057239057239057	0.8653846153846154	0.9232409381663113	0.8932178932178932	0.8614232209737828	0.8694942903752039	0.8692185007974481	0.8473967684021544	0.857685009487666	0.8858603066439523	0.89171974522293	0.9241935483870968	0.9195979899497487	0.8440366972477065	0.8868778280542986	0.9491740787801779	0.8633975481611208	0.8973880597014925	0.9255952380952381	0.9202363367799113	0.8552631578947368	0.8976234003656307	0.9154334038054969	0.8752327746741154	0.8517110266159695	0.9312101910828026	0.9244712990936556	0.9179856115107914	0.8661087866108786	0.8904109589041096	0.9191374663072777	0.8516746411483254	0.9220183486238532	0.9173184357541899	0.9200743494423792	0.8900144717800289	0.8793103448275862	0.884765625	0.9123055162659123	0.9223057644110275	0.8501118568232662	0.8667664670658682	0.9281609195402298	0.8871224165341812	0.8735244519392917	0.8816793893129771	0.8627450980392157	0.9345238095238095	0.9106918238993711	0.9336898395721925	0.8944365192582026	0.9136125654450262	0.9212962962962963	0.9377637130801688	0.8528528528528528	0.6203007518796992	0.8745387453874539	0.9196428571428571	0.9096153846153846	0.9458333333333333	0.8810483870967742	0.8878504672897196	0.9	0.9131944444444444	0.8304498269896193	0.8698224852071006	0.8351648351648352	0.8771929824561403	0.8232189973614775	0.8745098039215686	0.8943533697632058	0.9046563192904656	0.8480243161094225	0.9305912596401028	0.8220720720720721	0.8208232445520581	0.8544474393530997	0.8943298969072165	0.9036144578313253	0.882943143812709	0.9323144104803494	0.9036144578313253	0.9171717171717172	0.8366666666666667	0.8641618497109826	0.8416149068322981	0.8977695167286245	0.8989169675090253	0.8839662447257384	0.8775510204081632	0.9164556962025316	0.8882175226586103	0.8338028169014085	0.9107142857142857	0.9109792284866469	0.8688524590163934	0.8970099667774086	0.9068736141906873	0.9234972677595629	0.8774509803921569	0.9085545722713865	0.8312883435582822	0.9462616822429907	0.8959435626102292	0.8983451536643026	0.9	0.8870523415977961	0.9348591549295775	0.8320610687022901	0.9093078758949881	0.9047619047619048	0.9211087420042644	0.8705882352941177	0.8668639053254438	0.8848484848484849	0.8978102189781022	0.9074074074074074	0.9121447028423773	0.863481228668942	0.8379888268156425	0.8389261744966443	0.9298780487804879	0.9196675900277008	0.9240837696335078	0.952247191011236	0.9214659685863874	0.8857808857808858	0.9370277078085643	0.90625	0.8891625615763546	0.8764568764568764	0.834841628959276	0.8961937716262975	0.8260869565217391	0.8433734939759037	0.8708708708708709	0.9101449275362319	0.9358407079646017	0.906060606060606	0.8598484848484849	0.8993288590604027	0.9176755447941889	0.8221709006928406	0.9195402298850575	0.8395904436860068	0.925	0.8886138613861386	0.8765690376569037	0.9136904761904762	0.937799043062201	0.9058823529411765	0.8925619834710744	0.8064516129032258	0.915702479338843	0.9223300970873787	0.8474945533769063	0.88	0.9164926931106472	0.9197080291970803	0.8376068376068376	0.8962765957446809	0.924	0.8652849740932642	0.8488664987405542	0.8529411764705882	0.8734177215189873	0.9119638826185101	0.8518518518518519	0.8817891373801917	0.9328165374677002	0.8780487804878049	0.9056603773584906	0.8765432098765432	0.9171483622350675	0.914179104477612	0.8364779874213837	0.8394004282655246	0.856020942408377	0.8533333333333334	0.8584905660377359	0.8516320474777448	0.7961165048543689	0.8382838283828383	0.9057750759878419	0.9027777777777778	0.8533333333333334	0.8665511265164645	0.9125	0.8577154308617234	0.8737864077669902	0.9173553719008265	0.9110671936758893	0.8775510204081632	0.8997772828507795	0.8605150214592274	0.8269230769230769	0.8915989159891599	0.8885869565217391	0.9119638826185101	0.8940677966101694	0.8866995073891626	0.8848484848484849	0.8337468982630273	0.8601190476190477	0.8947368421052632	0.8703170028818443	0.9164619164619164	0.884090909090909	0.9265658747300216	0.9139072847682119	0.9097560975609756	0.8701923076923077	0.8403908794788274	0.9023090586145648	0.9105691056910569	0.8462897526501767	0.881159420289855	0.9166666666666666	0.8584070796460177	0.9033232628398792	0.8848484848484849	0.879154078549849	0.922077922077922	0.8665105386416861	0.8711217183770883	0.889937106918239	0.9492753623188406	0.854	0.8744292237442922	0.8741496598639455	0.8338368580060423	0.858560794044665	0.9263005780346821	0.9053254437869822	0.8968824940047961	0.8810679611650486	0.9002849002849003	0.9115281501340483	0.8768267223382046	0.9176470588235294	0.9156010230179028	0.9296116504854369	0.8762626262626263	0.9163879598662207	0.8571428571428571	0.8663594470046083	0.8869179600886918	0.91	0.869281045751634	0.9303030303030303	0.8179419525065963	0.8250728862973761	0.9130434782608695	0.9075268817204301	0.8866498740554156	0.8952879581151832	0.9108108108108108	0.8921832884097035	0.9048780487804878	0.8870056497175142	0.9396984924623115	0.8404558404558404	0.9093333333333333	0.9273182957393483	0.8360655737704918	0.8961748633879781	0.8338557993730408	0.8333333333333334	0.8176100628930818	0.9400479616306955	0.8863049095607235	0.9216152019002375	0.9353099730458221	0.8819672131147541	0.9431818181818182	0.892128279883382	0.9093137254901961	0.8305084745762712	0.834733893557423	0.847887323943662	0.8666666666666667	0.9204892966360856	0.9002624671916011	0.8401162790697675	0.8293515358361775	0.88268156424581	0.8738170347003155	0.8427299703264095	0.8627450980392157	0.907185628742515	0.8704225352112676	0.9137931034482759	0.8792134831460674	0.898876404494382	0.8333333333333334	0.8888888888888888	0.9	0.8931750741839762	0.8831168831168831	0.8790322580645161
SRR3094680	0.8122743682310469	0.8244444444444444	0.0	0.8858381502890174	0.8990683229813664	0.8879310344827587	0.845422116527943	0.9020501138952164	0.8740458015267175	0.8744993324432577	0.8081180811808119	0.8218125960061444	0.7966101694915254	0.8564705882352941	0.8176691729323309	0.8425531914893617	0.9	0.8838323353293414	0.8933782267115601	0.8385826771653543	0.8201530612244898	0.8289205702647657	0.8826219512195121	0.7706821480406386	0.811965811965812	0.8524305555555556	0.8127272727272727	0.8613138686131386	0.8807785888077859	0.8538461538461538	0.9161237785016286	0.9183673469387755	0.9083769633507853	0.8	0.8263772954924875	0.8090737240075614	0.8694885361552028	0.8497942386831275	0.8539007092198582	0.8440860215053764	0.8846657929226737	0.9138867339022498	0.8842257597684515	0.8846611177170036	0.8135860979462876	0.7760115606936416	0.8102766798418972	0.8844884488448845	0.874806800618238	0.8426966292134831	0.860655737704918	0.8302752293577982	0.823321554770318	0.8584474885844748	0.8632326820603907	0.855072463768116	0.869364161849711	0.903883495145631	0.8247126436781609	0.8627002288329519	0.8961218836565097	0.8268456375838926	0.7990196078431373	0.9044811320754716	0.8961625282167043	0.8742857142857143	0.7857142857142857	0.8827292110874201	0.8689384010484927	0.9006696428571429	0.8719879518072289	0.912751677852349	0.8159722222222222	0.8996763754045307	0.8938775510204081	0.8925619834710744	0.8133333333333334	0.8958051420838972	0.8434782608695652	0.8260105448154658	0.8695652173913043	0.8232848232848233	0.8560885608856088	0.873015873015873	0.8788870703764321	0.8885298869143781	0.8679611650485437	0.8176100628930818	0.773469387755102	0.825563909774436	0.9139633286318759	0.9007238883143743	0.9061085972850679	0.9110047846889953	0.9172413793103448	0.8218793828892006	0.8938144329896908	0.8710021321961621	0.9090909090909091	0.9347568208778173	0.882689556509299	0.8265734265734266	0.8702970297029703	0.8661616161616161	0.8251192368839427	0.8312056737588652	0.8429752066115702	0.8052550231839258	0.8234349919743178	0.8472834067547724	0.8191681735985533	0.8807854137447405	0.9013303769401331	0.7996845425867508	0.8580814717477004	0.9248035914702581	0.8270676691729323	0.8736349453978159	0.8950777202072538	0.8790637191157347	0.7931769722814499	0.8878787878787879	0.9066213921901528	0.8221153846153846	0.8277511961722488	0.9101123595505618	0.8893280632411067	0.8794416243654822	0.8067375886524822	0.8810020876826722	0.8839712918660287	0.8089668615984406	0.8808567603748326	0.8741044012282497	0.8840125391849529	0.8560509554140128	0.8167832167832167	0.8260869565217391	0.8607594936708861	0.8738636363636364	0.8272727272727273	0.7852257181942545	0.8770806658130602	0.8663028649386084	0.814540059347181	0.8398058252427184	0.8040435458786936	0.9050160085378869	0.8618721461187214	0.8962818003913894	0.8575031525851198	0.8337378640776699	0.9145454545454546	0.9026036644165863	0.86	0.8391608391608392	0.7613636363636364	0.8763358778625954	0.8687196110210696	0.9294117647058824	0.8509212730318257	0.8883826879271071	0.8522727272727273	0.9170731707317074	0.8725961538461539	0.8574610244988864	0.8141025641025641	0.826879271070615	0.852882703777336	0.8230383973288815	0.8818181818181818	0.8957597173144877	0.8382687927107062	0.9038076152304609	0.7542857142857143	0.804642166344294	0.8195329087048833	0.9019607843137255	0.9308855291576674	0.849009900990099	0.9198606271777003	0.9027552674230146	0.9172077922077922	0.8516746411483254	0.8483516483516483	0.8387096774193549	0.8303715670436187	0.8849104859335039	0.8756388415672913	0.884765625	0.9372623574144486	0.8502304147465438	0.8126361655773421	0.9248554913294798	0.9244060475161987	0.8693586698337292	0.9080188679245284	0.8797127468581688	0.9307535641547862	0.8473581213307241	0.8989010989010989	0.789598108747045	0.9340659340659341	0.8512898330804249	0.9005524861878453	0.884765625	0.9126016260162602	0.9224011713030746	0.8080808080808081	0.9131238447319778	0.8960138648180243	0.8998272884283247	0.8900862068965517	0.8628318584070797	0.8911111111111111	0.8981132075471698	0.8876146788990825	0.9090909090909091	0.8872901678657075	0.8108695652173913	0.8506024096385543	0.9452954048140044	0.9190871369294605	0.9372549019607843	0.95	0.9268774703557312	0.8659217877094972	0.9446564885496184	0.9159663865546218	0.9018867924528302	0.8772893772893773	0.8297101449275363	0.8431876606683805	0.7970085470085471	0.8321995464852607	0.8733333333333333	0.930379746835443	0.9244288224956063	0.9162995594713657	0.8661417322834646	0.8894830659536542	0.9296296296296296	0.799625468164794	0.8828996282527881	0.8399014778325123	0.9089376053962901	0.8737864077669902	0.8382608695652174	0.9146608315098468	0.9212007504690432	0.8859813084112149	0.8987603305785123	0.8429561200923787	0.8852691218130312	0.9022038567493113	0.8620689655172413	0.8481973434535104	0.9112227805695142	0.9252336448598131	0.8333333333333334	0.905811623246493	0.8923841059602649	0.79957805907173	0.8333333333333334	0.8254901960784313	0.8123711340206186	0.9014336917562724	0.8778625954198473	0.8735362997658079	0.8920570264765784	0.8297029702970297	0.8881987577639752	0.8441814595660749	0.8786407766990292	0.8716577540106952	0.8392554991539763	0.8003565062388592	0.8215767634854771	0.8336798336798337	0.8457943925233645	0.8280542986425339	0.8136792452830188	0.841726618705036	0.8941441441441441	0.885286783042394	0.8012820512820513	0.7618296529968455	0.9013761467889908	0.8527004909983633	0.8288508557457213	0.8779443254817987	0.8633333333333333	0.8507795100222717	0.8839285714285714	0.7941712204007286	0.7843137254901961	0.8957055214723927	0.8842975206611571	0.920774647887324	0.8643478260869565	0.8455445544554455	0.8861607142857143	0.8192534381139489	0.8526785714285714	0.8784313725490196	0.8140589569160998	0.9146110056925996	0.8670309653916212	0.9059233449477352	0.9097387173396675	0.9032258064516129	0.8215686274509804	0.8459715639810427	0.8668683812405447	0.9011532125205931	0.8121212121212121	0.8485523385300668	0.9192139737991266	0.8064516129032258	0.8238095238095238	0.9057017543859649	0.8642533936651584	0.8765432098765432	0.815028901734104	0.8473282442748091	0.8448687350835322	0.9232736572890026	0.8168067226890756	0.8613138686131386	0.8973747016706444	0.8485523385300668	0.8388998035363457	0.8922686945500634	0.8791946308724832	0.8434442270058709	0.84375	0.8905579399141631	0.8858921161825726	0.815929203539823	0.8911819887429644	0.916015625	0.926829268292683	0.863905325443787	0.8737623762376238	0.8773784355179705	0.8376865671641791	0.8894736842105263	0.9054054054054054	0.8561151079136691	0.926829268292683	0.79375	0.8391304347826087	0.9160447761194029	0.9058219178082192	0.8517034068136272	0.9005964214711729	0.9124236252545825	0.8801652892561983	0.8910133843212237	0.90625	0.9466666666666667	0.8405172413793104	0.9112903225806451	0.9060665362035225	0.8456057007125891	0.8877338877338877	0.8747203579418344	0.8352402745995423	0.8451025056947609	0.9349442379182156	0.869215291750503	0.9324817518248175	0.9287169042769857	0.8287841191066998	0.9017467248908297	0.8842794759825328	0.9090909090909091	0.8598326359832636	0.8311965811965812	0.7671232876712328	0.8846880907372401	0.8847926267281107	0.8589211618257261	0.8089887640449438	0.8238213399503722	0.8506493506493507	0.8883826879271071	0.8473451327433629	0.854066985645933	0.8903803131991052	0.8823529411764706	0.9193205944798302	0.8377192982456141	0.875	0.8348457350272233	0.8538135593220338	0.8917431192660551	0.8333333333333334	0.8470873786407767	0.8389830508474576
