	SRR3094678	SRR3094679	SRR3094680	SRR3094681	SRR3094682	SRR3094683	SRR3094684	SRR3094685	SRR3094686	SRR3094687	SRR3094688	SRR3094689	SRR3094690	SRR3094691	SRR3094692	SRR3094693	SRR3094694	SRR3094695	SRR3094696	SRR3094697	SRR3094698	SRR3094699	SRR3094700	SRR3094701	SRR3094702	SRR3094703	SRR3094704	SRR3094705	SRR3094706	SRR3094707	SRR3094708	SRR3094709	SRR3094710	SRR3094711	SRR3094712	SRR3094713	SRR3094714	SRR3094715	SRR3094717	SRR3094718	SRR3094719	SRR3094720	SRR3094721	SRR3094722	SRR3094723	SRR3094724	SRR3094725	SRR3094726	SRR3094727	SRR3094728	SRR3094729	SRR3094730	SRR3094731	SRR3094732	SRR3094733	SRR3094734	SRR3094735	SRR3094736	SRR3094737	SRR3094738	SRR3094739	SRR3094740	SRR3094741	SRR3094742	SRR3094743	SRR3094744	SRR3094745	SRR3094746	SRR3094747	SRR3094748	SRR3094749	SRR3094750	SRR3094751	SRR3094752	SRR3094753	SRR3094754	SRR3094755	SRR3094756	SRR3094757	SRR3094758	SRR3094759	SRR3094760	SRR3094761	SRR3094762	SRR3094763	SRR3094764	SRR3094765	SRR3094766	SRR3094767	SRR3094768	SRR3094769	SRR3094770	SRR3094771	SRR3094772	SRR3094773	SRR3094774	SRR3094775	SRR3094776	SRR3094777	SRR3094778	SRR3094779	SRR3094780	SRR3094781	SRR3094782	SRR3094783	SRR3094784	SRR3094785	SRR3094786	SRR3094787	SRR3094788	SRR3094789	SRR3094790	SRR3094791	SRR3094792	SRR3094793	SRR3094794	SRR3094795	SRR3094796	SRR3094797	SRR3094798	SRR3094799	SRR3094800	SRR3094801	SRR3094802	SRR3094803	SRR3094804	SRR3094805	SRR3094806	SRR3094807	SRR3094808	SRR3094809	SRR3094810	SRR3094811	SRR3094812	SRR3094813	SRR3094814	SRR3094815	SRR3094816	SRR3094817	SRR3094818	SRR3094819	SRR3094820	SRR3094821	SRR3094822	SRR3094823	SRR3094824	SRR3094825	SRR3094827	SRR3094828	SRR3094829	SRR3094830	SRR3094831	SRR3094832	SRR3094833	SRR3094834	SRR3094835	SRR3094836	SRR3094837	SRR3094838	SRR3094839	SRR3094840	SRR3094841	SRR3094842	SRR3094843	SRR3094844	SRR3094845	SRR3094846	SRR3094847	SRR3094848	SRR3094849	SRR3094850	SRR3094851	SRR3094852	SRR3094853	SRR3094854	SRR3094855	SRR3094856	SRR3094857	SRR3094858	SRR3094859	SRR3094860	SRR3094861	SRR3094862	SRR3094863	SRR3094864	SRR3094865	SRR3094866	SRR3094867	SRR3094868	SRR3094869	SRR3094870	SRR3094871	SRR3094873	SRR3094874	SRR3094875	SRR3094876	SRR3094878	SRR3094879	SRR3094880	SRR3094881	SRR3094882	SRR3094883	SRR3094884	SRR3094885	SRR3094886	SRR3094887	SRR3094888	SRR3094889	SRR3094890	SRR3094891	SRR3094892	SRR3094893	SRR3094894	SRR3094895	SRR3094896	SRR3094897	SRR3094898	SRR3094899	SRR3094900	SRR3094901	SRR3094902	SRR3094903	SRR3094904	SRR3094905	SRR3094906	SRR3094907	SRR3094909	SRR3094910	SRR3094911	SRR3094912	SRR3094913	SRR3094914	SRR3094915	SRR3094916	SRR3094917	SRR3094918	SRR3094920	SRR3094921	SRR3094922	SRR3094923	SRR3094924	SRR3094925	SRR3094926	SRR3094927	SRR3094929	SRR3094930	SRR3094931	SRR3094932	SRR3094933	SRR3094934	SRR3094935	SRR3094936	SRR3094937	SRR3094938	SRR3094939	SRR3094940	SRR3094941	SRR3094942	SRR3094943	SRR3094944	SRR3094945	SRR3094946	SRR3094947	SRR3094949	SRR3094950	SRR3094951	SRR3094952	SRR3094953	SRR3094954	SRR3094955	SRR3094956	SRR3094957	SRR3094958	SRR3094959	SRR3094960	SRR3094961	SRR3094962	SRR3094963	SRR3094964	SRR3094965	SRR3094966	SRR3094967	SRR3094968	SRR3094970	SRR3094971	SRR3094972	SRR3094973	SRR3094974	SRR3094975	SRR3094976	SRR3094977	SRR3094978	SRR3094979	SRR3094980	SRR3094981	SRR3094982	SRR3094983	SRR3094984	SRR3094985	SRR3094986	SRR3094987	SRR3094988	SRR3094989	SRR3094990	SRR3094991	SRR3094992	SRR3094993	SRR3094994	SRR3094995	SRR3094996	SRR3094997	SRR3094998	SRR3094999	SRR3095000	SRR3095001	SRR3095002	SRR3095003	SRR3095004	SRR3095005	SRR3095006	SRR3095007	SRR3095008	SRR3095009	SRR3095011	SRR3095012	SRR3095013	SRR3095014	SRR3095016	SRR3095017	SRR3095018	SRR3095019	SRR3095020	SRR3095021	SRR3095022	SRR3095023	SRR3095024	SRR3095025	SRR3095026	SRR3095027	SRR3095031	SRR3095032	SRR3095033	SRR3095034	SRR3095036	SRR3095042	SRR3095043	SRR3095044	SRR3095045	SRR3095046	SRR3095047	SRR3095048	SRR3095049	SRR3095055	SRR3095056	SRR3095060	SRR3095062	SRR3095063	SRR3095075	SRR3095079	SRR3095081	SRR3095083	SRR3095084	SRR3095086	SRR3095087	SRR3095095	SRR3095103	SRR3095108	SRR3095110	SRR3095120	SRR3095124	SRR3095126	SRR3095133	SRR3095140	SRR3095145	SRR3095149	SRR3095152	SRR3095153	SRR3095155	SRR3095156	SRR3095167	SRR3095169	SRR3095171	SRR3095172	SRR3095175	SRR3095176	SRR3095181	SRR3095182	SRR3095183	SRR3095184	SRR3095185	SRR3095188	SRR3095191	SRR3095192	SRR3095194	SRR3095196	SRR3095205	SRR3095215	SRR3095217	SRR3095218	SRR3095221
SRR3094678	0.0	0.81048	0.73472	0.83128	0.82728	0.85836	0.74924	0.87856	0.825	0.85428	0.77524	0.82208	0.7816	0.75196	0.81556	0.80936	0.84488	0.84784	0.78644	0.8376	0.68964	0.7576	0.9006	0.74116	0.77448	0.86204	0.7706	0.85928	0.82268	0.91708	0.84632	0.83092	0.90364	0.639	0.76172	0.83936	0.89648	0.7762	0.71604	0.817	0.81156	0.84196	0.88324	0.87912	0.81124	0.6812	0.75004	0.91536	0.8364	0.8176	0.86852	0.78272	0.85292	0.73956	0.85104	0.799	0.85572	0.82936	0.76716	0.79384	0.9092	0.78708	0.68484	0.90364	0.8874	0.81096	0.80488	0.81252	0.87748	0.79788	0.86456	0.85472	0.85048	0.83512	0.80064	0.82472	0.7462	0.90084	0.87888	0.81004	0.82416	0.8806	0.79984	0.85056	0.86796	0.8292	0.85768	0.80336	0.74984	0.76552	0.837	0.86964	0.89508	0.86188	0.84948	0.73332	0.8492	0.81224	0.82432	0.91976	0.80796	0.71912	0.85244	0.8564	0.89848	0.75244	0.73224	0.7914	0.74472	0.89704	0.85056	0.87456	0.86356	0.77532	0.76432	0.92936	0.80316	0.87992	0.82308	0.81512	0.7752	0.81564	0.90912	0.72796	0.79252	0.87852	0.89452	0.85148	0.81412	0.89708	0.87644	0.8706	0.87456	0.83584	0.90756	0.90208	0.8436	0.87968	0.86544	0.85108	0.85296	0.70948	0.82484	0.78476	0.75136	0.88388	0.78436	0.88748	0.86236	0.79216	0.81908	0.7994	0.89392	0.81832	0.37796	0.89312	0.83088	0.81764	0.82832	0.88776	0.82332	0.88676	0.80024	0.90528	0.77252	0.85352	0.8194	0.76088	0.74256	0.81912	0.7588	0.86524	0.80184	0.91088	0.75972	0.78508	0.76848	0.91144	0.87836	0.90972	0.87224	0.88348	0.8746	0.75092	0.80388	0.8902	0.7836	0.85076	0.74028	0.84924	0.8642	0.8858	0.71952	0.88692	0.90928	0.85712	0.83116	0.83244	0.85284	0.84564	0.83556	0.70468	0.92976	0.78904	0.8428	0.83008	0.90748	0.90296	0.71636	0.84476	0.80156	0.83036	0.8958	0.83208	0.8758	0.79052	0.83036	0.83036	0.84828	0.79912	0.73276	0.87852	0.82608	0.91776	0.9088	0.84488	0.85148	0.89388	0.83564	0.86932	0.8366	0.8334	0.87852	0.74472	0.77044	0.85192	0.86	0.901	0.87052	0.783	0.81364	0.82812	0.7338	0.85452	0.7404	0.87748	0.79776	0.74684	0.88792	0.90248	0.84596	0.83456	0.81348	0.86364	0.85036	0.80392	0.79556	0.87112	0.82844	0.731	0.84288	0.88776	0.76444	0.6656	0.69556	0.7994	0.86112	0.80976	0.834	0.889	0.79996	0.84992	0.87612	0.81948	0.8878	0.80496	0.74932	0.80364	0.82568	0.73884	0.6718	0.81872	0.7818	0.89544	0.869	0.67728	0.76724	0.84176	0.7618	0.79604	0.87416	0.86104	0.82976	0.86364	0.7534	0.73284	0.84028	0.8464	0.8246	0.73372	0.8178	0.83324	0.79124	0.80616	0.80124	0.74316	0.82316	0.78132	0.82316	0.88544	0.83748	0.7762	0.75632	0.78708	0.79396	0.7136	0.83396	0.92164	0.76288	0.8528	0.80412	0.84276	0.85784	0.74704	0.80832	0.77732	0.93072	0.631	0.79192	0.81804	0.7856	0.7402	0.79688	0.8702	0.83068	0.83104	0.80672	0.85368	0.68388	0.82192	0.83724	0.87396	0.83188	0.80348	0.75456	0.82596	0.77188	0.85468	0.80848	0.90104	0.75288	0.78	0.889	0.87564	0.79964	0.78036	0.8496	0.8656	0.79944	0.8284	0.90576	0.73944	0.80496	0.8392	0.8076	0.836	0.82628	0.7602	0.74	0.89164	0.74768	0.859	0.8896	0.79364	0.89048	0.87184	0.81932	0.78084	0.75056	0.77616	0.7798	0.86992	0.86212	0.76336	0.7392	0.819	0.81244	0.8054	0.79176	0.81384	0.77608	0.832	0.7896	0.79252	0.7024	0.75612	0.80864	0.84636	0.82488	0.6928
SRR3094679	0.81048	0.0	0.7282	0.87156	0.90816	0.88744	0.75516	0.85904	0.95464	0.83704	0.83528	0.84204	0.72492	0.8908	0.78692	0.84052	0.86512	0.80928	0.8434	0.81968	0.75516	0.82536	0.87828	0.79044	0.81712	0.78856	0.84312	0.88604	0.82264	0.86372	0.88868	0.84448	0.88768	0.76576	0.78024	0.86088	0.89308	0.8502	0.83864	0.8368	0.86516	0.88088	0.88792	0.88968	0.85988	0.77024	0.76288	0.92276	0.87024	0.88084	0.86272	0.79468	0.81756	0.81036	0.8866	0.83844	0.87764	0.78332	0.82876	0.8394	0.91716	0.8214	0.78912	0.9262	0.89712	0.86296	0.79632	0.85464	0.86844	0.87948	0.81228	0.91308	0.85548	0.86948	0.85932	0.87696	0.77984	0.9126	0.81684	0.82288	0.89304	0.8382	0.84932	0.84252	0.8532	0.89196	0.77904	0.76488	0.78984	0.8342	0.88524	0.88828	0.89592	0.95888	0.92036	0.8028	0.91504	0.88092	0.90704	0.95204	0.88	0.8254	0.81024	0.8698	0.70516	0.79884	0.7782	0.80968	0.78372	0.8796	0.86524	0.89348	0.8674	0.692	0.82204	0.94856	0.78924	0.86392	0.88532	0.8994	0.80272	0.862	0.9064	0.83556	0.82696	0.88492	0.89296	0.86596	0.84216	0.9466	0.92524	0.83148	0.90096	0.9034	0.88132	0.90128	0.89344	0.87204	0.8688	0.88976	0.82036	0.72952	0.91104	0.8434	0.79068	0.89976	0.76612	0.89388	0.89024	0.86736	0.85384	0.82268	0.91088	0.87336	0.83852	0.4926	0.81744	0.8756	0.88776	0.91132	0.81328	0.85548	0.94024	0.91068	0.83148	0.84968	0.7654	0.9054	0.78072	0.84772	0.86184	0.88744	0.8362	0.89276	0.77228	0.81304	0.85872	0.90704	0.84724	0.86544	0.90836	0.87188	0.87068	0.77632	0.8138	0.8776	0.83192	0.87572	0.8478	0.85936	0.87608	0.90092	0.78972	0.89736	0.8794	0.87372	0.87424	0.8754	0.88156	0.85896	0.88396	0.817	0.9422	0.83632	0.8436	0.8614	0.87176	0.93356	0.79064	0.87092	0.85992	0.87176	0.8438	0.78764	0.87432	0.86292	0.8814	0.8754	0.78804	0.7674	0.77672	0.89244	0.89572	0.90852	0.95496	0.9194	0.85552	0.92868	0.90092	0.8336	0.84492	0.61804	0.90852	0.77812	0.845	0.85136	0.79776	0.93064	0.88772	0.81748	0.86576	0.89984	0.7426	0.87072	0.82156	0.88864	0.89044	0.85504	0.8912	0.93044	0.908	0.87812	0.75016	0.87556	0.85036	0.7642	0.82212	0.88892	0.88404	0.824	0.8594	0.91332	0.80352	0.78668	0.76492	0.86848	0.88448	0.83404	0.8406	0.9534	0.81948	0.91112	0.87816	0.90308	0.94112	0.803	0.80652	0.85132	0.79476	0.81128	0.80484	0.84444	0.79112	0.89572	0.89608	0.79908	0.78512	0.92736	0.79148	0.84364	0.90236	0.8722	0.86824	0.90616	0.82496	0.77116	0.86968	0.85828	0.86348	0.85848	0.88612	0.81892	0.79016	0.84832	0.90408	0.82944	0.89268	0.8102	0.89752	0.88292	0.91176	0.817	0.82304	0.84136	0.87944	0.77848	0.881	0.92012	0.82704	0.89632	0.82308	0.84316	0.9106	0.86988	0.85	0.8634	0.9662	0.79676	0.84076	0.85688	0.7832	0.80736	0.85792	0.88316	0.88716	0.89864	0.88988	0.90088	0.83456	0.88228	0.88936	0.90156	0.81632	0.94308	0.79752	0.8552	0.8616	0.87472	0.82904	0.88684	0.76344	0.81452	0.86856	0.87828	0.84276	0.86756	0.88068	0.86028	0.8422	0.86452	0.932	0.80952	0.8686	0.88364	0.77264	0.86708	0.63612	0.77948	0.75464	0.91136	0.86	0.85784	0.90408	0.86756	0.95724	0.87268	0.90284	0.79284	0.80532	0.79188	0.80076	0.90224	0.8686	0.83292	0.7732	0.8808	0.825	0.81116	0.84332	0.92248	0.82136	0.90828	0.8274	0.84196	0.77216	0.87564	0.8596	0.88764	0.90428	0.84896
SRR3094680	0.73472	0.7282	0.0	0.8328	0.87484	0.81052	0.76884	0.8844	0.82944	0.84056	0.76204	0.78468	0.7022	0.79356	0.77688	0.80304	0.89232	0.87512	0.82744	0.8052	0.711	0.75612	0.88348	0.5988	0.772	0.82288	0.6332	0.87268	0.83704	0.89592	0.84252	0.85932	0.8782	0.64544	0.76544	0.80092	0.87292	0.76712	0.76848	0.80664	0.84812	0.8764	0.84176	0.86608	0.7364	0.68404	0.715	0.90996	0.79544	0.84532	0.86184	0.78668	0.76956	0.81628	0.8186	0.8372	0.85888	0.86612	0.7438	0.77648	0.87744	0.78976	0.67408	0.91228	0.8782	0.83376	0.71724	0.83444	0.81664	0.85452	0.85172	0.88472	0.7962	0.84352	0.84264	0.82192	0.72868	0.86956	0.82572	0.78216	0.85664	0.86088	0.81116	0.81948	0.83088	0.85804	0.82536	0.73716	0.69924	0.76628	0.85652	0.85764	0.86816	0.92384	0.90704	0.69648	0.89628	0.80648	0.86456	0.93636	0.8456	0.74076	0.857	0.84416	0.8746	0.78952	0.80652	0.7406	0.74692	0.8376	0.79896	0.84684	0.86504	0.72028	0.75844	0.92484	0.7684	0.87036	0.8352	0.85236	0.7594	0.8438	0.89884	0.74912	0.79368	0.86488	0.8546	0.85396	0.74656	0.87984	0.89768	0.65408	0.90292	0.87468	0.85088	0.88632	0.81604	0.8088	0.80116	0.84556	0.7572	0.67088	0.87164	0.83136	0.73004	0.87448	0.75084	0.8658	0.83892	0.82672	0.83904	0.74436	0.89856	0.83208	0.79252	0.79444	0.49256	0.83436	0.8232	0.89236	0.77812	0.866	0.71988	0.89304	0.8582	0.82188	0.76736	0.80508	0.76168	0.80132	0.83912	0.87344	0.79976	0.92048	0.65496	0.763	0.56836	0.92284	0.88888	0.87552	0.86928	0.85964	0.89188	0.71612	0.7972	0.86544	0.75452	0.85772	0.79004	0.84908	0.8768	0.83908	0.70512	0.9182	0.8894	0.83324	0.81344	0.8338	0.871	0.78984	0.84288	0.73868	0.9278	0.83072	0.8442	0.85824	0.90672	0.92732	0.71904	0.88856	0.84176	0.81156	0.86064	0.80676	0.85804	0.8096	0.805	0.864	0.84944	0.76004	0.76824	0.9286	0.8746	0.92892	0.93844	0.9032	0.81472	0.9454	0.87824	0.89936	0.83584	0.8118	0.86076	0.71376	0.75856	0.81828	0.89744	0.90288	0.84412	0.8056	0.86172	0.90896	0.71208	0.81096	0.75204	0.89056	0.84992	0.78724	0.83712	0.91552	0.87464	0.88104	0.79352	0.84168	0.84576	0.83228	0.7888	0.91604	0.87868	0.77124	0.90836	0.89468	0.7188	0.75824	0.6992	0.78252	0.86668	0.80804	0.82108	0.87752	0.75256	0.85608	0.82668	0.8548	0.8718	0.78396	0.75496	0.76408	0.82644	0.76076	0.7432	0.7746	0.7412	0.821	0.8628	0.70564	0.67856	0.89732	0.8142	0.75316	0.82256	0.79184	0.79776	0.86732	0.72012	0.69084	0.85472	0.823	0.84216	0.80992	0.821	0.8508	0.75336	0.83216	0.84488	0.76392	0.87328	0.81268	0.87272	0.90628	0.90748	0.73912	0.78532	0.77916	0.84216	0.78304	0.78136	0.85388	0.73932	0.8272	0.84688	0.82968	0.8488	0.80528	0.80828	0.77592	0.92652	0.757	0.78744	0.854	0.80508	0.73972	0.78392	0.81944	0.7978	0.8272	0.882	0.84864	0.73364	0.84668	0.84348	0.89328	0.78112	0.7416	0.78668	0.81296	0.85356	0.8692	0.77776	0.92264	0.6692	0.77632	0.86484	0.89032	0.7638	0.82232	0.86024	0.81176	0.8446	0.86744	0.93156	0.74428	0.8556	0.83308	0.75516	0.82532	0.8206	0.7238	0.74776	0.89132	0.80128	0.86152	0.89564	0.77928	0.88248	0.8424	0.86652	0.78188	0.76992	0.70156	0.82588	0.83004	0.79244	0.7368	0.69684	0.8178	0.82748	0.76276	0.81972	0.85092	0.81136	0.91172	0.75028	0.79076	0.77892	0.81824	0.79804	0.80392	0.83284	0.75704
SRR3094681	0.83128	0.87156	0.8328	0.0	0.5976	0.64236	0.82908	0.92904	0.92492	0.65152	0.86312	0.89856	0.84364	0.89168	0.73592	0.7884	0.63828	0.67884	0.60416	0.77868	0.7436	0.94884	0.95824	0.78396	0.87396	0.6522	0.80604	0.707	0.6064	0.93328	0.59092	0.63844	0.69444	0.75196	0.80756	0.907	0.72724	0.76152	0.71036	0.70576	0.7288	0.7092	0.69688	0.61436	0.8684	0.83224	0.85072	0.6808	0.62092	0.9426	0.667	0.88356	0.846	0.76472	0.88588	0.94028	0.72924	0.67248	0.76224	0.73224	0.70768	0.72796	0.83984	0.71676	0.65848	0.64688	0.80184	0.64256	0.62624	0.66796	0.71192	0.68408	0.7716	0.69348	0.62188	0.58556	0.8844	0.82796	0.849	0.62884	0.6764	0.87984	0.66	0.6168	0.62744	0.62276	0.91144	0.85712	0.84052	0.88196	0.636	0.65396	0.6456	0.78268	0.70168	0.72992	0.7936	0.73696	0.74908	0.77276	0.83048	0.80508	0.71212	0.67116	0.75056	0.89372	0.87312	0.78836	0.88488	0.76796	0.88956	0.66576	0.68036	0.89256	0.73856	0.77328	0.8256	0.7038	0.62488	0.68136	0.88704	0.5844	0.68064	0.857	0.89036	0.6518	0.68456	0.66372	0.82128	0.92472	0.69776	0.76724	0.66224	0.75056	0.662	0.76776	0.68812	0.73316	0.62132	0.67936	0.77996	0.86232	0.80284	0.69928	0.87376	0.77416	0.85028	0.65404	0.77032	0.6644	0.8232	0.77636	0.72928	0.62188	0.84976	0.82088	0.9046	0.54412	0.59104	0.70692	0.81556	0.9284	0.88092	0.93168	0.92488	0.90732	0.8676	0.91228	0.71132	0.84088	0.74368	0.69796	0.95884	0.96292	0.73112	0.82632	0.77916	0.76156	0.71772	0.9204	0.66884	0.68132	0.69464	0.79744	0.80272	0.91208	0.724	0.96156	0.70932	0.7276	0.65728	0.91508	0.83836	0.70548	0.72988	0.9236	0.8546	0.7644	0.70764	0.818	0.7528	0.89532	0.75512	0.68016	0.60172	0.6468	0.75392	0.69928	0.76812	0.72084	0.58488	0.56704	0.79196	0.67924	0.73076	0.71124	0.74456	0.691	0.92388	0.88176	0.89604	0.75652	0.66176	0.69032	0.7398	0.735	0.61996	0.71548	0.79592	0.70984	0.6432	0.73124	0.91892	0.78112	0.86056	0.80088	0.69536	0.7068	0.7226	0.90772	0.60368	0.70628	0.8002	0.66064	0.79224	0.63276	0.75772	0.7154	0.68948	0.71076	0.76024	0.69252	0.81112	0.62804	0.61444	0.8522	0.80476	0.6968	0.67716	0.84208	0.72276	0.71052	0.83424	0.82856	0.78468	0.85784	0.72576	0.95892	0.90956	0.92864	0.80396	0.94208	0.67128	0.67812	0.91844	0.68576	0.89856	0.77844	0.89336	0.8288	0.83088	0.93248	0.74848	0.71928	0.84552	0.8284	0.84192	0.81516	0.76864	0.8014	0.83432	0.65012	0.80068	0.71732	0.77572	0.74168	0.70976	0.8172	0.7486	0.86704	0.814	0.74436	0.87012	0.89304	0.93208	0.88252	0.69472	0.6924	0.71188	0.96808	0.8384	0.7736	0.82688	0.6236	0.75336	0.8546	0.85512	0.7158	0.83108	0.90476	0.69836	0.8088	0.76948	0.87944	0.81116	0.79036	0.92024	0.84436	0.74676	0.94336	0.86584	0.82208	0.67956	0.6882	0.79804	0.88588	0.82888	0.74188	0.79188	0.57916	0.62016	0.72208	0.8328	0.88864	0.73324	0.83856	0.75072	0.71508	0.95288	0.96648	0.7496	0.84432	0.6898	0.69628	0.7514	0.76016	0.75432	0.82524	0.71228	0.67884	0.71552	0.78776	0.62884	0.60844	0.8822	0.63176	0.749	0.81248	0.82508	0.6628	0.73372	0.63628	0.6962	0.86188	0.93656	0.68288	0.70448	0.70208	0.90812	0.84676	0.78808	0.841	0.66772	0.79356	0.7574	0.8108	0.71684	0.88964	0.89356	0.9404	0.71696	0.84348	0.80144	0.66172	0.8528	0.88936	0.71016	0.8076	0.89224	0.81252
SRR3094682	0.82728	0.90816	0.87484	0.5976	0.0	0.71604	0.87144	0.9394	0.92136	0.68712	0.90932	0.92964	0.88296	0.93092	0.81848	0.83156	0.67364	0.706	0.66064	0.90064	0.78344	0.96848	0.96336	0.84264	0.9182	0.78304	0.86688	0.80728	0.68136	0.9508	0.64664	0.73436	0.78988	0.8388	0.89396	0.93024	0.75908	0.81876	0.71504	0.80976	0.72912	0.7108	0.69176	0.70916	0.89824	0.89796	0.90524	0.68348	0.7334	0.95804	0.73952	0.93404	0.90364	0.82264	0.92172	0.95724	0.78588	0.71052	0.8034	0.85236	0.78176	0.7564	0.9218	0.722	0.68668	0.68916	0.88396	0.64316	0.73136	0.68416	0.77	0.68092	0.83612	0.7122	0.7118	0.661	0.93132	0.86284	0.90256	0.75108	0.69212	0.92948	0.67104	0.71148	0.71312	0.72792	0.92596	0.89212	0.8866	0.89332	0.67328	0.71252	0.7548	0.7954	0.75224	0.8512	0.76128	0.72164	0.75884	0.80528	0.79888	0.81596	0.74188	0.8004	0.80912	0.92164	0.88692	0.89704	0.91432	0.83132	0.9096	0.72028	0.74252	0.91196	0.78348	0.77796	0.88196	0.78532	0.6618	0.69896	0.90356	0.66104	0.70804	0.88288	0.90876	0.71096	0.79648	0.70912	0.93312	0.911	0.73768	0.87292	0.73752	0.79456	0.74672	0.78844	0.73676	0.75904	0.70464	0.7418	0.87156	0.89324	0.82944	0.69408	0.89436	0.7988	0.90856	0.74496	0.79888	0.67732	0.82456	0.80884	0.77392	0.6278	0.83916	0.865	0.93984	0.6946	0.508	0.76216	0.86768	0.94496	0.90628	0.9394	0.94396	0.93908	0.91604	0.94132	0.79632	0.826	0.748	0.71724	0.9732	0.96776	0.8308	0.90084	0.8552	0.85528	0.75952	0.94464	0.70396	0.74516	0.73456	0.86416	0.91	0.94092	0.82516	0.97108	0.75076	0.80512	0.68832	0.94388	0.9092	0.70208	0.79816	0.9434	0.96092	0.77932	0.76416	0.83852	0.81556	0.9338	0.71924	0.69196	0.7038	0.72408	0.81672	0.7218	0.80536	0.71192	0.68668	0.698	0.84668	0.78352	0.73708	0.74552	0.83012	0.74792	0.90132	0.90088	0.91156	0.78032	0.68624	0.77572	0.74832	0.73208	0.69164	0.73532	0.79688	0.75796	0.79476	0.78216	0.91844	0.8826	0.88072	0.8256	0.74648	0.7302	0.74792	0.92056	0.70964	0.66684	0.87232	0.6882	0.91468	0.66872	0.79056	0.77012	0.7124	0.75352	0.84332	0.7636	0.89356	0.67112	0.6296	0.85812	0.84392	0.75152	0.64048	0.87432	0.74648	0.77708	0.9034	0.86992	0.84796	0.89168	0.80492	0.97912	0.92356	0.92116	0.85744	0.96084	0.77032	0.72848	0.9162	0.8036	0.90072	0.81604	0.9284	0.90796	0.86792	0.94628	0.82616	0.83388	0.87164	0.87736	0.83212	0.8154	0.80696	0.902	0.91816	0.7586	0.90496	0.73676	0.80684	0.84752	0.75156	0.86576	0.7532	0.86432	0.84352	0.80344	0.9034	0.92544	0.93948	0.9094	0.7456	0.72364	0.6978	0.96724	0.84032	0.85428	0.84036	0.75532	0.79292	0.88328	0.91348	0.78312	0.89048	0.92188	0.73616	0.8408	0.8174	0.88744	0.87952	0.88776	0.90472	0.88308	0.80336	0.95492	0.8964	0.84836	0.7398	0.80252	0.8522	0.8946	0.84768	0.7366	0.82712	0.70944	0.53188	0.77764	0.87632	0.91132	0.8074	0.83224	0.75072	0.72796	0.97416	0.96652	0.83544	0.90928	0.74732	0.73816	0.8358	0.78828	0.83288	0.8524	0.70468	0.73772	0.74668	0.82528	0.7064	0.7266	0.9036	0.7096	0.7842	0.89204	0.8872	0.69496	0.78076	0.64612	0.78056	0.90172	0.92676	0.77708	0.74344	0.80592	0.90548	0.83708	0.82196	0.92128	0.75092	0.82208	0.85336	0.84996	0.8026	0.91532	0.92844	0.94264	0.74604	0.85304	0.8694	0.77256	0.88452	0.89444	0.752	0.85892	0.89976	0.8432
