Eigvals	400
11.497961496536135	4.732127095052622	3.079163363095437	2.6137365566100947	2.29367098681925	1.7552126759537305	1.5039147896422074	1.4634027002668955	1.305470845776187	1.2741460461990126	1.24098768523816	1.1701996307443474	1.164706452174569	1.1447315332826062	1.0613346538525372	1.0463254414266197	1.0148096745288462	1.0067726800140961	0.97212913230214	0.9533081646719113	0.9384842840611297	0.9266312558642688	0.9095838814156725	0.8952785920277545	0.8854323824369824	0.8824360593477545	0.8500963856371975	0.833878556621291	0.8242530383012402	0.800809608398652	0.792572549141768	0.7823676438182025	0.7748137934429868	0.7634065188234946	0.757213143637783	0.7490668600655656	0.7350918954697667	0.7250750624922013	0.7192910886363492	0.707612214555503	0.705667012107788	0.6961544413220677	0.6825383273052704	0.6797173422626345	0.672076770748448	0.6689752940865069	0.6648291628038847	0.6535608699710723	0.6498076435961428	0.6416433318507332	0.6375233019691257	0.6264129465163295	0.6210714840089706	0.6205384193843004	0.606912427030631	0.599435028153851	0.59465371228641	0.5924651795142638	0.5845711897653904	0.581718122722879	0.5789555246000454	0.576256035621232	0.5751988363433179	0.5697777350201704	0.5614440629213003	0.5577596769087593	0.5537166049232135	0.5484404317303253	0.5437554005242606	0.5392619740191948	0.5364917292340442	0.5278433158300834	0.5266923759599161	0.5219466251747552	0.5145214216668306	0.5138121827083924	0.512298141762728	0.5083029844974387	0.5029050306336429	0.5006126789545653	0.49736035079645	0.4946614829248073	0.48890796624388205	0.486927527182865	0.4834951438823772	0.4809074725749075	0.47945838581060557	0.4738232136606108	0.4675669771428892	0.46520954010774995	0.462719546233923	0.4581872118636536	0.45781637789073065	0.45471456384661507	0.44955096534008476	0.44734398866990405	0.44571643180677517	0.4423808956539942	0.43826867495759286	0.43514036995446637	0.43371881054002653	0.4290629722589807	0.4254979561169164	0.42046753418313704	0.41867293272035877	0.4178927741809216	0.41612037204689545	0.4140147345394756	0.41188332187672505	0.40931402603556444	0.4028365496595557	0.4001902993952936	0.39599071413100123	0.39463871676650186	0.39240620732964926	0.3894284803293703	0.3886075602280593	0.38765803993601533	0.38523960651376765	0.3818240297966985	0.38038878258875336	0.378640138282113	0.3721662748874584	0.36945034468294974	0.36740018901494853	0.3652014780397116	0.36380196330776354	0.36078404487020566	0.3589100350194019	0.3568605507609571	0.3559536976601538	0.3543285673951563	0.3516087325456559	0.3495424637186634	0.34534375986470567	0.34442164117303214	0.3429287096226893	0.34055152386936177	0.3403016535368764	0.33805553000975486	0.3358989079854291	0.3345469450707094	0.3331211861931971	0.33151928029249417	0.32915570273098904	0.3283953073710396	0.32552641650797903	0.32490771803574603	0.32385968313435565	0.32110147821760493	0.32017879946166855	0.3179346555485569	0.31577862890349745	0.312135019677919	0.3099427133598121	0.3087332481605132	0.30702568931249413	0.30450323135631585	0.3038491698397706	0.30263116511054866	0.3006661009210122	0.29855941478104636	0.2971816741535617	0.29412658936238645	0.29302347478928076	0.2924198809456133	0.29080232160204134	0.28979205185033596	0.2867649856182567	0.28661665571830525	0.2847567472581876	0.28227709650919613	0.28093535220001936	0.2799405191038319	0.2783273879626586	0.276260910925525	0.2757683996459612	0.2743093611603439	0.2731575765319718	0.27155139669168493	0.27054679715242264	0.2696976959158083	0.2671118578599977	0.2662857366907978	0.2636930215073762	0.2617374286438482	0.26087380083629763	0.2606937822660355	0.258760471822269	0.25825483872296073	0.25603581641601064	0.2551064128998765	0.2531252389052569	0.25165865765235323	0.2504842926820137	0.24806260431687405	0.24712531324161421	0.2456970875324771	0.24511807479948966	0.2442213247380927	0.2427245730527527	0.2415404068770322	0.2414242253388127	0.23928170475701577	0.23797019705640934	0.237705375110928	0.23555118976979228	0.2351978945959349	0.23483657101209887	0.2328251428052001	0.23033265392741284	0.22916678565525295	0.2286721189832742	0.2278607323299863	0.22692220187218448	0.22628951728470972	0.22328389111653077	0.22224222990289488	0.21992608348827508	0.21900072818374264	0.21811411317652546	0.21776243374491408	0.2157917529706888	0.21492483155077557	0.2138012488308981	0.21352607944115132	0.2124490465773134	0.21148930313487121	0.2085711448470896	0.20712805568757134	0.20648564526753413	0.20560589572697713	0.20482567144618916	0.2038255479643185	0.20199573113829655	0.2015825023313467	0.2014205977745759	0.20005068813685753	0.19890537292180363	0.19795486840933949	0.1964179626319614	0.19583573671230722	0.19450696384396615	0.19299267826541605	0.1918995012237478	0.19122272472392948	0.18971989281363913	0.18884106552827623	0.18854949637312543	0.1866644346716319	0.18630043959680667	0.18546174375313365	0.18359429636380356	0.18214797767480612	0.18108283887200563	0.18044606528620508	0.17925229396686657	0.17825537160755256	0.17701592426591098	0.176887128937065	0.1765153043774648	0.1736836794780781	0.17355684689241402	0.17266726552744524	0.17173038617455472	0.17068376610464148	0.17019250528929963	0.16926830823121933	0.16812442164017272	0.16764103758042823	0.16588039823112816	0.16526100718888662	0.1639052943439189	0.16246311999800786	0.16215411967868287	0.16148102841266423	0.1605059378481247	0.15950687695766672	0.15899079124192841	0.15733515120500235	0.15606093117406056	0.15470661483809187	0.1537891430764807	0.15363976805305404	0.15291835977510992	0.1520578088264891	0.1504865493584131	0.15032364302654477	0.14953894050684619	0.14764626235491646	0.14656287893785316	0.14612894149264866	0.14505934693435205	0.14426838118881405	0.1432375983627608	0.14267405338495023	0.14194436726020018	0.14132663866641262	0.14025391964739736	0.1399046273410814	0.13855725898117272	0.1376991529185327	0.1364296488737034	0.1361427242542423	0.13552120735838152	0.13436388722336934	0.13367335854639617	0.13236544581735663	0.13154540057423122	0.13140876826048523	0.1300063116443093	0.1290796171454757	0.12779169469954585	0.12710103226687341	0.12622917489542446	0.125531958318637	0.12480659223586563	0.12414546932047262	0.12344177126776543	0.12246420648693429	0.12224433847405235	0.12114717797386906	0.11982622657344588	0.11885418299885486	0.11741978148886918	0.11700567526152096	0.11593243547975551	0.11530639346892266	0.1143266314409589	0.11334657011446748	0.11268497316711941	0.11250931605663642	0.11167168251015029	0.10978839652598262	0.10895999435572543	0.1081618205240928	0.10730428379328205	0.10624992203823852	0.10525412139085961	0.10409167170997881	0.10303606319632548	0.10167176764002021	0.10061708447614379	0.10001789703347466	0.09944055191545792	0.09897785104921737	0.09752538753297457	0.09655457372976374	0.0962568031165302	0.09602528135636547	0.09411815911454827	0.09313147068763711	0.09269095371554495	0.09174325441277577	0.0913995868149058	0.09042272277899015	0.08918733018299368	0.08795228996345748	0.08685935824549382	0.08627984360755976	0.08547887566408872	0.08420646101187029	0.08220184705024984	0.0809615633027241	0.08070281232571973	0.07976135340040214	0.07932250569313685	0.07773663379256364	0.07720020585581881	0.0766184824935823	0.07513859214997914	0.07469928239120759	0.07351692945387818	0.07186153235648521	0.07016202586971337	0.06998148404346254	0.06819157251011168	0.06787569296485396	0.06760304806643219	0.06629563926043386	0.06508625315512859	0.06435677381874974	0.062293180798913605	0.06170250707343605	0.060795294518394084	0.059935141176363824	0.05789977586998564	0.05618002239357314	0.0547846387041622	0.05377184139483278	0.052518292132041615	0.05146663040721048	0.048485850178883697	0.04781889941498641	0.04627293166402649	0.04398049739974419	0.04043989431632062	0.03908982337066514	0.0353109360607479	0.0

Proportion explained	400
0.07566018966841656	0.03113887915302163	0.02026185982115391	0.01719920558752693	0.015093073841999646	0.01154984942427189	0.00989623058519942	0.009629648342171095	0.008590407249821675	0.008384280252610201	0.00816608784692614	0.007700280266089	0.007664133429747868	0.007532692204063435	0.006983914604022421	0.006885149282946978	0.006677765660924109	0.006624879718530477	0.0063969143186234515	0.006273066453845401	0.006175520674189453	0.00609752403436858	0.005985346968501915	0.005891213681599056	0.005826422537066417	0.005806705792206283	0.005593900605174428	0.00548718220820266	0.005423843281387567	0.005269578166354576	0.005215375735265067	0.005148224260409127	0.00509851755785252	0.0050234541162528495	0.004982699766764049	0.004929094668125272	0.004837135021865708	0.004771221121981127	0.004733160761533515	0.004656310110369257	0.00464351006871127	0.004580914372065507	0.004491316075065815	0.004472753109496492	0.004422475754670369	0.004402067066350677	0.004374784223272114	0.004300635325380372	0.004275937919715792	0.004222214190048071	0.004195103102367365	0.004121993481927662	0.00408684498481926	0.0040833372525468726	0.003993673952995069	0.003944470325255142	0.003913007768565925	0.0038986065371227683	0.0038466616109008264	0.003827887535719052	0.003809708774378255	0.0037919452909811018	0.0037849885884466234	0.003749316042974575	0.0036944778691100294	0.0036702334546019014	0.003643628773992942	0.0036089099010329314	0.0035780809275875	0.0035485127731162236	0.0035302836943412095	0.003473374424061284	0.003465800879055064	0.003434572351751987	0.0033857121858951594	0.0033810451713002826	0.0033710823074353078	0.003344792920700276	0.00330927269276429	0.003294188300380651	0.0032727869619450455	0.003255027565627707	0.0032171676229352268	0.0032041357133199065	0.003181549555625097	0.0031645218675447656	0.0031549864225473103	0.003117905223953001	0.0030767372272012383	0.0030612245527794533	0.0030448396128208615	0.003015015432404309	0.0030125752286572975	0.0029921643202571744	0.002958186224009998	0.0029436636259381616	0.002932953791764725	0.0029110049186500168	0.0028839452178550675	0.0028633599906433996	0.0028540056842340554	0.002823368809383194	0.002799909886028753	0.00276680813336272	0.002754999093378204	0.002749865405716871	0.002738202444271964	0.0027243466896469106	0.0027103213264228336	0.0026934145546689842	0.0026507907303215854	0.0026333775743491565	0.0026057429873207714	0.0025968464209981204	0.002582155809320591	0.0025625614325530443	0.0025571595210414676	0.0025509113799764885	0.002534997330213596	0.0025125217651042215	0.0025030773887243815	0.0024915707612284672	0.002448970711430549	0.0024310990396162703	0.0024176083728804773	0.0024031401656715236	0.002393930920180935	0.002374072071161635	0.00236174049910036	0.0023482542504498424	0.002342286872873492	0.0023315930064761623	0.0023136956408742718	0.0023000989445030686	0.0022724701574308856	0.0022664023274829572	0.0022565783700540746	0.002240935742878118	0.0022392915177905626	0.002224511321132928	0.002210320072410037	0.002201423732777732	0.002192041792585419	0.0021815007497827756	0.002165947668773297	0.0021609440290260174	0.0021420658281464493	0.0021379945983227267	0.002131098200257539	0.0021129483475894302	0.0021068768322431495	0.0020921096620660357	0.002077922331125286	0.0020539462406532565	0.002039520178095193	0.0020315615180836882	0.0020203252457801127	0.002003726681986648	0.0019994227522499262	0.001991407899455566	0.0019784771613124844	0.001964614506356677	0.001955548541296629	0.0019354451260240133	0.0019281862864590769	0.0019242144498245284	0.0019135704024626163	0.0019069225109165089	0.0018870034665426888	0.001886027409320093	0.0018737886288283695	0.0018574717498723349	0.0018486426518666218	0.0018420963383510792	0.0018314814299485796	0.0018178833634894028	0.0018146424849356819	0.0018050415544934829	0.0017974624507135605	0.0017868932840491652	0.0017802827042777607	0.0017746953520649982	0.0017576797273550547	0.0017522435911869532	0.0017351827128223008	0.001722314298972306	0.0017166313573707117	0.0017154467787674548	0.0017027249902219488	0.001699397765982433	0.0016847959038460126	0.001678680137470348	0.0016656433917616228	0.001655992827547065	0.0016482651380411817	0.0016323296697340853	0.0016261620007477144	0.0016167638280303004	0.0016129537428068062	0.0016070528463956555	0.0015972037512814075	0.0015894115667727947	0.0015886470558444613	0.0015745485990322624	0.0015659184673859385	0.001564175855999606	0.0015500006414156684	0.0015476758484624968	0.0015452982260558692	0.0015320623981498345	0.0015156610402833452	0.001507989261714024	0.0015047342000027953	0.0014993950215666284	0.001493219197054756	0.0014890559342100296	0.0014692779721751695	0.001462423514972676	0.0014471825457728097	0.001441093417898039	0.0014352592133193294	0.0014329450524564482	0.0014199773554260918	0.001414272740823059	0.00140687921443843	0.0014050685136263378	0.0013979812998813933	0.0013916658872832497	0.0013724634913104912	0.0013629675124319325	0.0013587402505612412	0.0013529512229045304	0.0013478171026445082	0.0013412359767333657	0.0013291952086235588	0.0013264760335837313	0.001325410650865486	0.0013163962161720328	0.0013088596831590108	0.0013026050656152496	0.001292491743992635	0.001288660514993984	0.001279916773133723	0.0012699522995077012	0.0012627588520136652	0.0012583054505689998	0.0012484163456692686	0.0012426333867407344	0.0012407147703332247	0.0012283104736311844	0.0012259152719767048	0.0012203963905101484	0.001208108001501795	0.0011985907713072525	0.0011915818242110778	0.0011873916544760318	0.001179536265112528	0.0011729762035909178	0.001164820251687542	0.0011639727380642073	0.0011615260159464473	0.0011428930367855803	0.001142058438627431	0.0011362047144851729	0.0011300397547610102	0.0011231526667302958	0.0011199200166230033	0.0011138385103728375	0.0011063113781534595	0.0011031305595662713	0.0010915450009308686	0.0010874692137794652	0.001078548198431043	0.0010690582393126876	0.0010670249203826518	0.0010625957689311995	0.0010561793674604544	0.0010496052337337829	0.0010462092280027076	0.0010353145977454931	0.0010269298306500915	0.0010180180047684954	0.001011980753076547	0.0010109978186139826	0.001006250726083358	0.001000588031177691	0.000990248651505152	0.0009891766767928468	0.000984013088317484	0.0009715586729848695	0.0009644296706096815	0.0009615742262408434	0.000954535958877241	0.0009493311564131995	0.0009425482824098702	0.0009388399798624425	0.0009340384165058743	0.0009299735687862458	0.0009229147414920282	0.0009206162886616245	0.0009117501826397332	0.0009061035758499541	0.0008977498414209821	0.0008958617875137303	0.0008917720115793512	0.000884156482431121	0.0008796125873513706	0.0008710061117444831	0.0008656099570739146	0.0008647108736341265	0.0008554822696234451	0.0008493843294305202	0.0008409093961506846	0.000836364620916519	0.0008306275262056428	0.0008260396226493824	0.0008212664865227697	0.0008169160905688573	0.0008122855368699985	0.0008058528542807299	0.0008044060538577439	0.0007971863939584158	0.0007884941198080033	0.0007820977684859296	0.0007726589570636723	0.0007699340083226735	0.0007628717542463725	0.0007587522016374792	0.0007523050604735448	0.0007458559498315097	0.0007415024345987895	0.0007403465557675939	0.0007348346645494104	0.0007224420526238161	0.0007169909067539792	0.0007117386728246967	0.0007060958124167608	0.0006991577816719413	0.0006926051013663657	0.0006849558181989165	0.0006780095833917581	0.0006690320911132416	0.0006620919453975844	0.0006581491042624025	0.0006543499924679823	0.0006513052757753714	0.0006417476106920006	0.0006353593516509717	0.0006333999277059779	0.0006318764419740326	0.0006193269800037333	0.0006128342609642566	0.0006099355212467258	0.0006036993628618032	0.0006014379223755427	0.0005950098509074047	0.0005868805805009758	0.0005787536288420767	0.0005715617956548922	0.0005677484077395714	0.0005624777876788243	0.000554104900541159	0.0005409139125043795	0.0005327524567881882	0.0005310497942768433	0.0005248546995310476	0.0005219669440991614	0.0005115314100418132	0.0005080015461220411	0.0005041736241086805	0.0004944354819067603	0.0004915446860311734	0.0004837644331993734	0.0004728714015604146	0.00046168811631714795	0.0004605000945255168	0.00044872191574627754	0.00044664332935391815	0.0004448492404858234	0.0004362460808504574	0.0004282879413022157	0.00042348773867792954	0.0004099086499563106	0.0004060218317481226	0.00040005208885024256	0.00039439201032053645	0.0003809986687989562	0.0003696821520192221	0.00036050009008303867	0.000353835566415725	0.0003455868194521824	0.00033866655575224663	0.00031905208778738067	0.00031466334276408536	0.00030449039051562627	0.0002894054546954613	0.00026610717691699507	0.0002572232870340028	0.0002323570243760487	0.0

Species	0	0

Site	400	400
SRR3094678	-0.12468359608159632	-0.017054228879120798	-0.14758505032915498	-0.03943544505179335	0.11619089780054319	-0.031080006721755357	0.027066873631559813	0.020296467553796646	-0.028174251148509757	-0.019114007297490118	0.019382155930769397	-0.04135993533258226	-0.00903445109965675	0.022598624616451433	-0.04126031592407268	0.017593904765105355	-0.03615855881822229	0.028134674536449276	0.028666688995321307	0.03713562987978432	0.10634779450203394	0.015336554288239216	-0.0709761362033231	-0.024798390889336778	0.03449354270881073	-0.09182796465847062	0.05719217421956252	0.07930584718366919	-0.026090800017752887	-0.05063396162997134	-0.02090362471355368	0.03510300355284342	0.053101801688131146	-0.07269102847867982	0.0954922745993677	0.06880777757760306	-0.0314074303892482	-0.050347489505769144	0.03280877435527428	0.018723358940665537	-0.025560451736721085	0.025110224083682284	-0.0036497302692840928	-0.012740958668199999	-0.0607284169616851	0.027520543385584732	-0.005202924414373617	-0.12096928973115724	0.029596153063525317	-0.011297365878790813	0.027255109701566974	0.05586465168884915	-0.02484881642052645	-0.05662392985298928	-0.055103549422181465	-0.0019279550900808933	-0.07728866585118294	-0.007684600250233922	-0.057030899012532665	-0.0254572765605178	0.03894617317543057	-0.044156030752527706	0.02248345387699704	0.09514683463868978	-0.009896018510261041	-0.028968247356830214	0.025674822958841444	-0.004688918422796122	0.08804778235337588	-0.00792141177679241	-0.05752602899118063	-0.064208585422235	-0.016911063205394875	0.011881844274150944	-0.07852551645244552	0.02955337968999328	-0.02882998837080916	0.012450052873366806	-0.020871674358168023	0.011724895909900678	0.03887798173116967	-0.08619935055663422	0.018352207224180496	-0.03347334677681698	0.04336266000591427	-0.051653132628413666	0.03444599267570429	0.020867399344563293	-0.009268774372772038	0.032357969752903885	0.006705437163782337	-0.017810695792575024	0.025704986602910918	-0.005448172232455833	-0.0031250573734097507	-0.047712967500749534	-0.04876716193839959	0.0258510063418655	0.01552825886526113	-0.02757877627330665	0.027773691860478022	-0.0015977085339044857	-0.006632465736799209	-0.002558656772873807	-0.04086311400251372	0.0004419415109594962	0.00961140271321368	0.0032885771001147216	-0.014633029291703164	0.0389942998492123	-0.01517115787651726	0.00022754526862329652	-0.051237810294247677	-0.018665331728125817	-0.07025328476823331	0.026023204719502917	-0.0413788778895035	0.045607186991998845	0.03727489530157185	-0.05133670659732315	0.030249089293616027	-0.010623011613203736	-0.029819635175462378	-0.048797162585639056	0.0006208482806868732	0.0282201744376919	-0.012278065150312547	0.0051148197553131	0.009620603484616026	-0.02070204982508025	0.03805648237423827	-0.009703589644059572	-0.006389510514326006	0.03288908037168361	-0.06180910026293691	0.00409929302132729	-0.02354849535760512	-0.010954515864775643	0.021442186764658464	-9.825326015651946e-06	0.006192600875934168	-0.020339730148263048	-0.010296685820607991	0.006715443837002151	-0.025681488998980286	-0.004818837767162121	-0.03781150525928926	-0.01742193365975115	0.04247764630172693	0.006421142831865057	-0.024426560887053698	-0.03435498014445409	0.02431872048648627	0.009421584848631767	-0.03321709170470503	0.017008804545347492	0.009524579905445392	-0.00012678956179589172	0.038869524420102795	-0.02994066247931926	0.0032322986787241582	-0.005343645632464243	0.002531510642598346	0.010798481441734011	0.0239572247456139	-0.0006102019423805166	0.01206316686982749	0.032747016867167966	-0.005256922777893783	-0.009402408363327895	-0.0169445667268932	0.011113185715046214	0.014596769462667199	-0.009545917249075223	-0.025833971280762518	0.021340413860625938	-0.026841172164564563	0.007946055085677417	-0.018899712673029492	-0.022075439760878716	0.023402539666740503	0.049880335781867735	0.020634740805931428	0.003279361245962132	0.001103552122406849	-0.004222761724762273	0.005829734926831056	-0.005555603043535769	-0.018459503337907784	0.014915942127158733	0.031335631562305226	-0.018159415848453087	-0.007933522382637614	-0.016229254389823908	-0.0016109369758421706	0.004094726769228711	-0.008580551681302706	0.018341477761409024	-0.006558532419124418	-0.023456612211984692	0.008276527411737084	0.015102251828651048	-0.008510357089515003	0.0032591908564710043	0.008524439749365936	-0.006768630540105697	8.779075807013158e-05	-0.01576989092512261	0.017017391871570565	-0.008216598039648375	0.02442787770065365	0.005623102631796636	-0.0093957593079413	0.020264973038214066	-0.02261003789387465	-0.035275796758772224	-0.02260726604239174	-0.013784593839558115	-0.016160138987091538	0.004318743523931064	0.01633343955210019	-0.003803121942974003	-0.015722724472289343	-0.01124356270197578	0.0032723165949505736	-0.004747440971036887	-0.0082810409023591	-0.029421479786677154	0.023543909246438968	-0.008606261644527182	0.014447006789393035	0.004482561927099238	0.01069242791649166	-0.013000165687682612	-0.034206826969799035	0.016025021645350197	0.003165863616373305	-0.00922422045373894	0.012596272403260242	-0.00656422515661861	0.0076490947339324855	0.02691978016936519	0.0165548396393945	-0.019022821442846394	-0.009688482088495369	0.003816801411981263	0.018771299819377668	-0.015259690976971978	0.033115845091795305	0.0005194018311084534	0.03135793169411262	0.008620424448298431	-0.013035945232875636	-0.0008107101404370002	-0.014221961420474346	-0.0024248929847165324	0.004279423374224234	0.0003212677828672045	0.015945896970193323	-0.0323649097748784	0.025050234384266935	-0.010831985739923318	0.027912043520510486	-0.008283968045061964	0.01172011837120773	-0.030852712409004286	0.00042117125222942384	-0.036131755120863744	0.01496118289465274	-0.002425453173635508	-0.014997977217913596	0.016294014910457635	0.006255780894962484	0.01804407863406916	-0.023661068104687974	0.005758387733970166	0.015443599464048238	0.0029430660335001027	-0.017523757642878682	-0.005318853276982438	0.027273160852598132	-0.015004233962353515	0.03400883628538788	-0.002327222707897973	-0.015655817883487532	0.010062367425286108	-0.02049652876575482	0.015128515647302053	-0.01582042231624087	0.04276322646444051	0.020416786543773918	-0.01623707120869285	-0.023915481075950443	0.005374670300544558	-0.010792358947273676	0.0224612121811589	0.020179170238524818	0.013946556629347554	0.0077850745993708025	-0.023635513734371363	0.013146803115172008	-0.013321334450685727	0.02144630701242463	-0.0017176041248711475	0.012772310561413109	-0.01159249173956745	-0.020614663080778525	0.0034118909043513936	-0.007211466341423227	0.0022822693177280773	0.014654882621067863	0.052648998369895936	-0.022580099921818884	-0.00044065700664429547	0.0706411508394611	0.0001292301582634172	-0.003991744688902319	6.364400609527434e-05	-0.008887672048418734	-0.004660620067710841	0.032871073712058836	-0.0041492922987240504	-0.019700851358367057	-0.013390056336197298	-0.029589857259757373	0.06304280621815948	0.06138864056474715	0.007510398206720903	-0.008601233744546757	0.0007191404742028169	-0.0009839048060223071	-0.006143683866183089	0.008138042784897853	-0.0009887548167018386	-0.00020964336436261568	0.047573410819859975	-0.025903544129541326	-0.011197389287008249	0.012608164471559494	0.017578599525368496	-0.033437675445056984	-0.010358783299738376	0.06009840632895657	0.02213820560620094	0.001208473269556144	0.0003766148440446558	-0.02627681526545788	0.018672445196432762	0.0317809741075005	0.0013270691017621353	0.007325719590066565	0.00877383123707075	-0.01930287194371219	0.008695738435721193	-0.0064182183849366345	-0.0014066778011413647	0.0012127693111226778	-0.013128725463878554	-0.025340317380973296	-0.018869782560504818	0.01723383180704607	0.027491579967574304	0.03171059376168747	2.8288397592004283e-05	-0.0030722726100657297	0.013036255049233678	0.004331004228446174	-0.002686335701795602	0.01685167710067673	-0.017862332320372497	0.0019797890298769256	0.007331106774850748	0.017342507785429444	0.012417792357131452	-0.007041335679119402	0.00902509661442541	-0.011103543454789831	-0.0016166819071297646	0.019716852483372918	0.0009269319901141363	-0.0012195546074797025	0.008867762992480231	-0.008385904578618994	0.006506491612743009	-0.0011343273184902124	0.012384901941996632	0.0015095794179807852	-0.003563344019965081	0.002373717015111069	-0.011075315795461303	-0.0032497351011538636	-0.0035842449782597496	-0.001500330888109217	-0.0040574344527974674	-0.0023689122067931103	-0.0015328601752341985	-6.342124879563782e-05	-6.139553376653388e-05	-0.0034369750604030824	0.0
