" "	"10249.C020.14SS"	"10249.C007.07SS"	"10249.C005.12SS"	"10249.C024.19SS"	"10249.C035.04SS"	"10249.C022.05SS"	"10249.C034.07SS"	"10249.C007.15SS"	"10249.C024.09SS"	"10249.C049.10SS"	"10249.C012.20SS"	"10249.C020.20SS"	"10249.C021.13SS"	"10249.C045.02SS"	"10249.C016.06SS"	"10249.C030.16SS"	"10249.C034.14SS"	"10249.C032.04SS"	"10249.C041.10SS"	"10249.C001.18SS"	"10249.C030.14SS"	"10249.C012.18SS"	"10249.C007.16SS"	"10249.C012.08SS"	"10249.C037.02SS"	"10249.C035.13SS"	"10249.C005.05SS"	"10249.C038.11SS"	"10249.C032.09SS"	"10249.C041.17SS"	"10249.C011.14SS"	"10249.C008.09SS"	"10249.C031.14SS"	"10249.C009.09SS"	"10249.C005.16SS"	"10249.C032.06SS"	"10249.C027.10SS"	"10249.C030.12SS"	"10249.C030.11SS"	"10249.C020.09SS"	"10249.C035.17SS"	"10249.C022.18SS"	"10249.C024.10SS"	"10249.C033.02SS"	"10249.C018.03SS"	"10249.C011.08SS"	"10249.C037.16SS"	"10249.C055.08SS"	"10249.C037.11SS"	"10249.C046.05SS"	"10249.C038.02SS"	"10249.C011.12SS"	"10249.C027.19SS"	"10249.C004.04SS"	"10249.C020.12SS"	"10249.C042.06SS"	"10249.C035.16SS"	"10249.C025.07SS"	"10249.C041.06SS"	"10249.C010.18SS"	"10249.C024.16SS"	"10249.C034.03SS"	"10249.C031.08SS"	"10249.C002.02SS"	"10249.C002.04SS"	"10249.C044.09SS"	"10249.C035.10SS"	"10249.C043.07SS"	"10249.C033.17SS"	"10249.C002.12SS"	"10249.C034.09SS"	"10249.C033.07SS"	"10249.C031.18SS"	"10249.C005.04SS"	"10249.C038.07SS"	"10249.C021.04SS"	"10249.C032.13SS"	"10249.C042.16SS"	"10249.C037.06SS"	"10249.C011.03SS"	"10249.C004.14SS"	"10249.C047.13SS"	"10249.C025.20SS"	"10249.C046.09SS"	"10249.C038.12SS"	"10249.C008.05SS"	"10249.C004.10SS"	"10249.C027.17SS"	"10249.C022.16SS"	"10249.C012.04SS"	"10249.C041.03SS"	"10249.C033.03SS"	"10249.C036.05SS"	"10249.C020.07SS"	"10249.C002.18SS"	"10249.C005.07SS"	"10249.C002.07SS"	"10249.C034.06SS"	"10249.C025.14SS"	"10249.C042.17SS"	"10249.C008.14SS"	"10249.C016.04SS"	"10249.C041.16SS"	"10249.C038.16SS"	"10249.C022.07SS"	"10249.C021.12SS"	"10249.C020.15SS"	"10249.C036.10SS"	"10249.C052.06SS"	"10249.C016.08SS"	"10249.C035.07SS"	"10249.C016.19SS"	"10249.C025.02SS"	"10249.C012.15SS"	"10249.C036.13SS"	"10249.C055.04SS"	"10249.C008.12SS"	"10249.C053.04SS"	"10249.C014.16SS"	"10249.C030.04SS"	"10249.C042.13SS"	"10249.C014.13SS"	"10249.C004.11SS"	"10249.C001.13SS"	"10249.C009.12SS"	"10249.C035.11SS"	"10249.C021.07SS"	"10249.C034.11SS"	"10249.C030.09SS"	"10249.C042.14SS"	"10249.C030.05SS"	"10249.C035.09SS"	"10249.C014.20SS"	"10249.C016.12SS"	"10249.C012.21SS"	"10249.C031.19SS"	"10249.C020.08SS"	"10249.C018.15SS"	"10249.C016.14SS"	"10249.C014.15SS"	"10249.C012.06SS"	"10249.C042.15SS"	"10249.C001.10SS"	"10249.C032.07SS"	"10249.C009.04SS"	"10249.C043.11SS"	"10249.C025.05SS"	"10249.C010.03SS"	"10249.C046.14SS"	"10249.C025.18SS"	"10249.C042.02SS"	"10249.C057.05SS"	"10249.C045.13SS"	"10249.C027.05SS"	"10249.C001.06SS"	"10249.C033.04SS"	"10249.C001.20SS"	"10249.C057.03SS"	"10249.C004.02SS"	"10249.C021.10SS"	"10249.C022.09SS"	"10249.C014.02SS"	"10249.C032.05SS"	"10249.C005.03SS"	"10249.C020.19SS"	"10249.C005.17SS"	"10249.C043.17SS"	"10249.C027.18SS"	"10249.C008.11SS"	"10249.C011.16SS"	"10249.C036.02SS"	"10249.C007.18SS"	"10249.C021.06SS"	"10249.C030.06SS"	"10249.C011.11SS"	"10249.C001.29SS"	"10249.C001.32SS"	"10249.C001.03SS"	"10249.C045.12SS"	"10249.C055.06SS"	"10249.C001.16SS"	"10249.C020.23SS"	"10249.C043.04SS"	"10249.C001.27SS"	"10249.C005.10SS"	"10249.C044.03SS"	"10249.C002.08SS"	"10249.C007.14SS"	"10249.C033.12SS"	"10249.C049.12SS"	"10249.C016.07SS"	"10249.C027.02SS"	"10249.C033.09SS"	"10249.C010.02SS"	"10249.C036.16SS"	"10249.C033.19SS"	"10249.C008.07SS"	"10249.C036.09SS"	"10249.C001.09SS"	"10249.C009.10SS"	"10249.C033.05SS"	"10249.C035.15SS"	"10249.C005.14SS"	"10249.C001.19SS"	"10249.C049.04SS"	"10249.C032.10SS"	"10249.C049.11SS"	"10249.C030.03SS"	"10249.C001.34SS"	"10249.C010.10SS"	"10249.C001.11SS"	"10249.C021.09SS"	"10249.C011.10SS"	"10249.C007.03SS"	"10249.C044.12SS"	"10249.C031.11SS"	"10249.C032.19SS"	"10249.C045.09SS"	"10249.C020.18SS"	"10249.C042.05SS"	"10249.C037.10SS"	"10249.C020.10SS"	"10249.C012.17SS"	"10249.C002.05SS"	"10249.C038.10SS"	"10249.C002.06SS"	"10249.C030.19SS"	"10249.C007.20SS"	"10249.C027.06SS"	"10249.C012.11SS"	"10249.C014.10SS"	"10249.C011.02SS"	"10249.C009.14SS"	"10249.C014.06SS"	"10249.C001.14SS"	"10249.C030.18SS"	"10249.C022.04SS"	"10249.C008.13SS"	"10249.C045.06SS"	"10249.C042.03SS"	"10249.C034.08SS"	"10249.C038.13SS"	"10249.C009.02SS"	"10249.C004.07SS"	"10249.C052.04SS"	"10249.C038.08SS"	"10249.C001.31SS"	"10249.C041.09SS"	"10249.C012.07SS"	"10249.C032.02SS"	"10249.C047.08SS"	"10249.C034.05SS"	"10249.C038.04SS"	"10249.C008.08SS"	"10249.C018.08SS"	"10249.C027.12SS"	"10249.C055.09SS"	"10249.C024.06SS"	"10249.C007.13SS"	"10249.C024.20SS"	"10249.C049.09SS"	"10249.C034.16SS"	"10249.C041.11SS"	"10249.C036.08SS"	"10249.C044.10SS"	"10249.C032.22SS"	"10249.C014.05SS"	"10249.C025.15SS"	"10249.C053.06SS"	"10249.C037.17SS"	"10249.C007.11SS"	"10249.C007.09SS"	"10249.C020.26SS"	"10249.C011.07SS"	"10249.C012.10SS"	"10249.C038.14SS"	"10249.C043.03SS"	"10249.C043.20SS"	"10249.C027.07SS"	"10249.C030.02SS"	"10249.C034.12SS"	"10249.C056.08SS"	"10249.C007.23SS"	"10249.C009.03SS"	"10249.C046.04SS"	"10249.C014.12SS"	"10249.C005.15SS"	"10249.C020.25SS"	"10249.C016.13SS"	"10249.C001.25SS"	"10249.C035.08SS"	"10249.C033.13SS"	"10249.C056.05SS"	"10249.C025.17SS"	"10249.C043.15SS"	"10249.C021.08SS"	"10249.C031.06SS"	"10249.C053.08SS"	"10249.C047.11SS"	"10249.C044.06SS"	"10249.C018.12SS"	"10249.C021.05SS"	"10249.C046.02SS"	"10249.C046.07SS"	"10249.C043.10SS"	"10249.C025.10SS"	"10249.C037.07SS"	"10249.C034.04SS"	"10249.C055.07SS"	"10249.C001.08SS"	"10249.C025.16SS"	"10249.C047.07SS"	"10249.C036.14SS"	"10249.C022.02SS"	"10249.C052.08SS"	"10249.C055.02SS"	"10249.C041.05SS"	"10249.C027.20SS"	"10249.C056.07SS"	"10249.C031.09SS"	"10249.C017.06SS"	"10249.C009.19SS"	"10249.C030.20SS"	"10249.C027.21SS"	"10249.C014.08SS"	"10249.C033.15SS"	"10249.C032.21SS"	"10249.C010.14SS"	"10249.C007.17SS"	"10249.C014.17SS"	"10249.C005.09SS"	"10249.C009.07SS"	"10249.C025.09SS"	"10249.C009.08SS"	"10249.C005.13SS"	"10249.C034.15SS"	"10249.C045.11SS"	"10249.C004.13SS"	"10249.C032.16SS"	"10249.C033.06SS"	"10249.C042.08SS"	"10249.C018.10SS"	"10249.C010.05SS"	"10249.C002.15SS"	"10249.C016.05SS"	"10249.C004.08SS"	"10249.C004.03SS"	"10249.C022.19SS"	"10249.C010.04SS"	"10249.C038.06SS"	"10249.C014.03SS"	"10249.C035.03SS"	"10249.C031.05SS"	"10249.C020.16SS"	"10249.C020.13SS"	"10249.C042.11SS"	"10249.C008.06SS"	"10249.C057.10SS"	"10249.C053.03SS"	"10249.C005.20SS"	"10249.C012.03SS"	"10249.C024.18SS"	"10249.C010.15SS"	"10249.C047.05SS"	"10249.C022.13SS"	"10249.C012.22SS"	"10249.C053.09SS"	"10249.C016.18SS"	"10249.C010.12SS"	"10249.C032.03SS"	"10249.C035.14SS"	"10249.C041.04SS"	"10249.C002.10SS"	"10249.C036.07SS"	"10249.C031.10SS"	"10249.C038.18SS"	"10249.C007.21SS"	"10249.C041.18SS"	"10249.C042.04SS"	"10249.C004.09SS"	"10249.C001.12SS"	"10249.C045.05SS"	"10249.C057.09SS"	"10249.C001.17SS"	"10249.C043.06SS"	"10249.C009.05SS"	"10249.C049.07SS"	"10249.C038.05SS"	"10249.C046.08SS"	"10249.C012.12SS"	"10249.C033.08SS"	"10249.C012.05SS"	"10249.C002.09SS"	"10249.C031.17SS"	"10249.C044.17SS"	"10249.C035.06SS"	"10249.C020.11SS"	"10249.C009.18SS"	"10249.C056.06SS"	"10249.C057.08SS"	"10249.C004.15SS"	"10249.C046.13SS"	"10249.C033.14SS"	"10249.C057.04SS"	"10249.C032.15SS"	"10249.C032.14SS"	"10249.C037.04SS"	"10249.C007.08SS"	"10249.C047.09SS"	"10249.C053.07SS"	"10249.C010.07SS"	"10249.C027.16SS"	"10249.C044.13SS"	"10249.C018.07SS"	"10249.C035.02SS"	"10249.C012.09SS"	"10249.C045.10SS"	"10249.C020.17SS"	"10249.C010.20SS"	"10249.C016.20SS"	"10249.C009.06SS"	"10249.C010.16SS"	"10249.C009.13SS"	"10249.C043.14SS"	"10249.C047.06SS"	"10249.C018.11SS"	"10249.C046.10SS"	"10249.C055.05SS"	"10249.C046.11SS"	"10249.C035.05SS"	"10249.C016.09SS"	"10249.C041.02SS"	"10249.C018.02SS"	"10249.C031.02SS"	"10249.C031.20SS"	"10249.C002.19SS"	"10249.C022.12SS"	"10249.C010.11SS"	"10249.C031.12SS"	"10249.C032.11SS"	"10249.C002.16SS"	"10249.C022.10SS"	"10249.C002.11SS"	"10249.C044.07SS"	"10249.C024.15SS"	"10249.C008.03SS"	"10249.C025.11SS"	"10249.C027.03SS"	"10249.C018.05SS"	"10249.C046.06SS"	"10249.C057.11SS"	"10249.C001.30SS"	"10249.C025.12SS"	"10249.C052.07SS"	"10249.C004.12SS"	"10249.C033.10SS"	"10249.C007.22SS"	"10249.C016.10SS"	"10249.C024.02SS"	"10249.C018.13SS"	"10249.C033.16SS"	"10249.C049.08SS"	"10249.C031.04SS"	"10249.C024.14SS"	"10249.C017.11SS"	"10249.C027.15SS"	"10249.C031.16SS"	"10249.C001.15SS"	"10249.C024.17SS"	"10249.C022.06SS"	"10249.C005.19SS"	"10249.C018.06SS"	"10249.C047.10SS"	"10249.C045.03SS"	"10249.C025.04SS"	"10249.C005.08SS"	"10249.C005.11SS"	"10249.C011.17SS"	"10249.C017.12SS"	"10249.C016.11SS"	"10249.C027.08SS"	"10249.C016.15SS"	"10249.C018.04SS"	"10249.C043.18SS"	"10249.C018.16SS"	"10249.C024.21SS"	"10249.C002.03SS"	"10249.C018.17SS"	"10249.C007.04SS"	"10249.C014.07SS"	"10249.C008.16SS"	"10249.C038.15SS"	"10249.C007.19SS"	"10249.C010.19SS"	"10249.C011.05SS"	"10249.C011.04SS"	"10249.C045.04SS"	"10249.C020.21SS"	"10249.C011.09SS"	"10249.C044.15SS"	"10249.C012.19SS"	"10249.C016.22SS"	"10249.C037.18SS"	"10249.C008.04SS"	"10249.C009.16SS"	"10249.C042.09SS"	"10249.C025.19SS"	"10249.C016.03SS"	"10249.C046.03SS"	"10249.C043.12SS"	"10249.C031.03SS"	"10249.C041.08SS"	"10249.C001.26SS"	"10249.C030.17SS"	"10249.C044.04SS"	"10249.C036.04SS"	"10249.C037.08SS"	"10249.C010.06SS"	"10249.C024.07SS"	"10249.C004.05SS"	"10249.C005.02SS"	"10249.C022.11SS"	"10249.C007.05SS"	"10249.C049.14SS"	"10249.C043.09SS"	"10249.C020.22SS"	"10249.C001.04SS"	"10249.C049.13SS"	"10249.C038.09SS"	"10249.C037.12SS"	"10249.C030.13SS"	"10249.C030.08SS"	"10249.C033.18SS"	"10249.C010.13SS"	"10249.C024.13SS"	"10249.C044.08SS"	"10249.C018.14SS"	"10249.C010.08SS"	"10249.C008.15SS"	"10249.C037.09SS"	"10249.C027.13SS"	"10249.C007.10SS"	"10249.C037.14SS"	"10249.C036.12SS"	"10249.C044.11SS"	"10249.C045.08SS"	"10249.C021.03SS"	"10249.C035.12SS"	"10249.C041.14SS"	"10249.C046.12SS"	"10249.C007.06SS"	"10249.C018.09SS"	"10249.C041.13SS"	"10249.C017.10SS"	"10249.C043.05SS"	"10249.C014.09SS"	"10249.C024.04SS"	"10249.C001.07SS"	"10249.C044.05SS"	"10249.C011.19SS"	"10249.C016.17SS"	"10249.C024.05SS"	"10249.C008.02SS"	"10249.C034.17SS"	"10249.C056.09SS"	"10249.C036.03SS"	"10249.C041.19SS"	"10249.C024.08SS"	"10249.C044.16SS"	"10249.C027.14SS"	"10249.C034.13SS"	"10249.C005.18SS"	"10249.C044.02SS"	"10249.C055.03SS"	"10249.C053.05SS"	"10249.C025.08SS"	"10249.C002.13SS"	"10249.C008.10SS"	"10249.C007.12SS"	"10249.C043.02SS"	"10249.C037.05SS"	"10249.C037.15SS"	"10249.C031.13SS"	"10249.C022.15SS"	"10249.C034.10SS"	"10249.C022.03SS"	"10249.C057.06SS"	"10249.C014.04SS"	"10249.C001.02SS"	"10249.C052.03SS"	"10249.C030.10SS"	"10249.C042.07SS"	"10249.C036.11SS"	"10249.C020.24SS"	"10249.C034.02SS"	"10249.C022.08SS"	"10249.C011.06SS"	"10249.C043.08SS"	"10249.C025.13SS"	"10249.C033.11SS"	"10249.C027.04SS"	"10249.C014.18SS"	"10249.C024.12SS"	"10249.C056.10SS"	"10249.C012.14SS"	"10249.C036.15SS"	"10249.C049.03SS"	"10249.C042.10SS"	"10249.C024.03SS"	"10249.C010.09SS"	"10249.C027.09SS"	"10249.C012.02SS"	"10249.C043.16SS"	"10249.C011.18SS"	"10249.C037.13SS"	"10249.C042.12SS"	"10249.C032.20SS"	"10249.C025.06SS"	"10249.C012.13SS"	"10249.C012.16SS"	"10249.C031.21SS"	"10249.C009.17SS"	"10249.C004.06SS"	"10249.C057.02SS"	"10249.C014.19SS"	"10249.C052.09SS"	"10249.C041.12SS"	"10249.C001.05SS"	"10249.C032.17SS"	"10249.C016.21SS"
"10249.C020.14SS"	0	0.42183815222995	0	0	0.57816184777005	0	0	0	0	0	0	0.42183815222995	0	0	0	0.57816184777005	0	0	0	0.42183815222995	0.57816184777005	0	0	0.42183815222995	0	0	0	0	0	0	0.42183815222995	0	0	0	0	0	0	0.57816184777005	0.57816184777005	0	0	0	0	0.57816184777005	0.42183815222995	0	0	0.57816184777005	0.57816184777005	0.57816184777005	0.57816184777005	0	0	0.42183815222995	0	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0	0	0	0.42183815222995	0.57816184777005	0	0	0	0	0	0	0	0.42183815222995	0	0	0.42183815222995	0	0	0	0	0	0	0.57816184777005	0.57816184777005	0.57816184777005	0	0.42183815222995	0	0	0	0.42183815222995	0	0.57816184777005	0.42183815222995	0	0	0.42183815222995	0	0	0	0	0	0	0.42183815222995	0.57816184777005	0	0	0	0.57816184777005	0	0.57816184777005	0	0	0	0.57816184777005	0.57816184777005	0	0.57816184777005	0	0.42183815222995	0	0	0	0	0	0	0	0	0.57816184777005	0	0.57816184777005	0.57816184777005	0.42183815222995	0	0	0	0	0	0.42183815222995	0	0	0	0	0	0	0	0.42183815222995	0	0.57816184777005	0.57816184777005	0	0	0	0	0	0	0	0.57816184777005	0	0	0.57816184777005	0	0.57816184777005	0.42183815222995	0	0.42183815222995	0	0	0	0.42183815222995	0	0	0	0.57816184777005	0	0	0	0	0	0	0	0.42183815222995	0	0	0	0.42183815222995	0.42183815222995	0	0	0	0	0	0	0	0	0	0	0.57816184777005	0	0	0	0	0	0.57816184777005	0.42183815222995	0	0	0.57816184777005	0	0	0	0	0	0.42183815222995	0	0	0	0	0	0	0.57816184777005	0	0	0.42183815222995	0	0.57816184777005	0	0	0	0	0	0	0	0	0	0	0.42183815222995	0	0	0	0	0.42183815222995	0.42183815222995	0	0	0	0	0	0	0.57816184777005	0	0	0	0	0	0	0	0	0	0	0	0	0	0.57816184777005	0	0.42183815222995	0	0.57816184777005	0	0	0	0.42183815222995	0	0	0	0	0	0	0	0.42183815222995	0	0	0	0.42183815222995	0	0	0	0	0	0	0.57816184777005	0	0.42183815222995	0.57816184777005	0	0	0.42183815222995	0.57816184777005	0	0	0	0.42183815222995	0.42183815222995	0	0	0.57816184777005	0	0	0	0	0.57816184777005	0	0	0	0.57816184777005	0.42183815222995	0	0	0.42183815222995	0.57816184777005	0	0	0	0	0	0	0	0	0	0	0	0	0.57816184777005	0	0	0	0	0.42183815222995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42183815222995	0	0	0.42183815222995	0	0	0.42183815222995	0	0.42183815222995	0	0	0	0.57816184777005	0	0	0.42183815222995	0	0	0	0.42183815222995	0.57816184777005	0.57816184777005	0.57816184777005	0.57816184777005	0.42183815222995	0	0	0	0	0	0	0	0	0	0.42183815222995	0	0	0	0	0	0.57816184777005	0	0	0.57816184777005	0.42183815222995	0	0.42183815222995	0	0	0	0	0	0	0	0	0.57816184777005	0	0.57816184777005	0	0.42183815222995	0	0	0	0	0	0	0	0	0	0.42183815222995	0	0	0	0	0.57816184777005	0	0.57816184777005	0.57816184777005	0	0	0.42183815222995	0.42183815222995	0	0	0.57816184777005	0	0	0	0	0.57816184777005	0	0	0	0	0.57816184777005	0	0	0.57816184777005	0	0	0.57816184777005	0.57816184777005	0	0	0	0	0	0	0	0	0.42183815222995	0.42183815222995	0	0	0	0	0	0.42183815222995	0.42183815222995	0	0	0	0.42183815222995	0	0	0	0	0	0	0	0.42183815222995	0	0	0	0.42183815222995	0	0.42183815222995	0	0	0	0	0	0.57816184777005	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42183815222995	0	0.42183815222995	0.42183815222995	0	0.57816184777005	0	0	0.57816184777005	0	0	0.42183815222995	0.42183815222995	0.57816184777005	0.57816184777005	0	0	0	0.57816184777005	0	0.42183815222995	0.57816184777005	0.57816184777005	0.42183815222995	0	0	0	0	0	0	0	0.57816184777005	0	0.57816184777005	0	0.57816184777005	0	0	0.42183815222995	0	0	0.57816184777005	0.42183815222995	0	0.42183815222995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.42183815222995	0	0.42183815222995	0.57816184777005	0	0	0	0.57816184777005	0	0.57816184777005	0	0	0	0.57816184777005	0	0	0	0	0	0.57816184777005	0	0.57816184777005	0	0.42183815222995	0.42183815222995	0.57816184777005	0	0.57816184777005	0	0	0	0	0	0	0	0.42183815222995	0	0	0	0	0.42183815222995	0	0.42183815222995	0	0	0	0.42183815222995	0	0	0.42183815222995	0	0	0.42183815222995	0	0.57816184777005	0	0	0	0
"10249.C007.07SS"	0.42183815222995	0	0.42183815222995	0.42183815222995	1	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	0.42183815222995	0.42183815222995	0	1	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	1	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	0	0.42183815222995	0.42183815222995	1	1	1	1	0.42183815222995	0.42183815222995	0	0.42183815222995	0	0	0.42183815222995	0	0	0.42183815222995	0.42183815222995	0.42183815222995	0	1	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	1	1	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	1	0	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	1	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	1	0.42183815222995	0.42183815222995	0.42183815222995	1	1	0.42183815222995	1	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	1	1	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	1	1	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	0.42183815222995	1	0.42183815222995	1	0	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	0	0.42183815222995	0.42183815222995	1	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	0.42183815222995	0	0.42183815222995	1	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	0	0.42183815222995	1	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	0	1	0.42183815222995	0.42183815222995	0	1	0.42183815222995	0.42183815222995	0.42183815222995	0	0	0.42183815222995	0.42183815222995	1	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	0.42183815222995	0.42183815222995	1	0	0.42183815222995	0.42183815222995	0	1	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0	1	1	1	1	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	0.42183815222995	1	0	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	1	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	1	1	0.42183815222995	0.42183815222995	0	0	0.42183815222995	0.42183815222995	1	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	0.42183815222995	1	0.42183815222995	0.42183815222995	1	1	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0	0	0.42183815222995	1	0.42183815222995	0.42183815222995	1	0.42183815222995	0.42183815222995	0	0	1	1	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	0	1	1	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	1	0.42183815222995	1	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	1	0	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0	1	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	1	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	1	0.42183815222995	1	0.42183815222995	0	0	1	0.42183815222995	1	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0	0.42183815222995	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0	0.42183815222995	0.42183815222995	0	0.42183815222995	1	0.42183815222995	0.42183815222995	0.42183815222995	0.42183815222995
