beta	psuedoF	pval	iteration
jaccard	1.0135048877821	0.431	9
jaccard	1.0129305318914197	0.199	2
jaccard	1.0482270318584535	0.291	3
jaccard	1.1218736762225636	0.124	4
jaccard	1.12968335921901	0.09	5
jaccard	0.9997368701911886	0.499	6
jaccard	1.0214085409886826	0.413	7
jaccard	1.0410329243689538	0.314	8
jaccard	1.0050689454626327	0.472	9
jaccard	0.9966894084888569	0.603	2
jaccard	1.04850523358559	0.324	3
jaccard	1.2767185743572351	0.006	4
jaccard	0.8157093611412322	0.979	5
jaccard	0.832171870194839	0.965	6
jaccard	1.1562317320051616	0.07	7
jaccard	0.9540507996450778	0.656	8
jaccard	1.124624239911762	0.109	9
phylo_ctf	0.9737777093159643	0.541	2
phylo_ctf	1.9100166108611025	0.152	3
phylo_ctf	1.2135938554005736	0.287	4
phylo_ctf	0.1615586315672044	0.858	5
phylo_ctf	1.5499346113359533	0.219	6
phylo_ctf	0.013217202492244388	0.987	7
phylo_ctf	0.7752917190642888	0.48	8
phylo_ctf	0.992475144888023	0.374	9
phylo_ctf	1.2359418044899984	0.133	2
phylo_ctf	1.6606000253383646	0.201	3
phylo_ctf	0.3972610153169228	0.664	4
phylo_ctf	0.014123727109086671	0.993	5
phylo_ctf	0.46466539100407683	0.635	6
phylo_ctf	0.3701229981740501	0.7	7
phylo_ctf	0.09493276837026814	0.91	8
phylo_ctf	1.5797019375006163	0.217	9
phylo_ctf	1.3995430334226653	0.032	2
phylo_ctf	1.5527899205956375	0.209	3
phylo_ctf	0.5458321946139942	0.605	4
phylo_ctf	1.57379036156185	0.226	5
phylo_ctf	4.041966801741235	0.024	6
phylo_ctf	0.5278541994052294	0.613	7
phylo_ctf	0.7053994365456372	0.48	8
phylo_ctf	0.9531803295662828	0.41	9
phylo_ctf	0.7974060693225641	0.892	2
phylo_ctf	3.520319599039657	0.034	3
phylo_ctf	1.2741102201995367	0.296	4
phylo_ctf	0.0781369175191047	0.932	5
phylo_ctf	0.1392175859205231	0.853	6
phylo_ctf	1.4777238434999564	0.252	7
phylo_ctf	0.3652408194311574	0.694	8
phylo_ctf	1.3346173674072066	0.285	9
phylo_ctf	0.7984525830721051	0.9	2
phylo_ctf	0.6966481606370334	0.513	3
phylo_ctf	1.6478597488973468	0.203	4
phylo_ctf	0.2106878979784127	0.813	5
phylo_ctf	0.16552349343058698	0.849	6
phylo_ctf	0.33023024479195084	0.69	7
phylo_ctf	0.49329027528326863	0.591	8
phylo_ctf	0.16897714183739784	0.865	9
phylo_ctf	1.1848114578841271	0.173	2
phylo_ctf	1.1511828223896725	0.303	3
phylo_ctf	2.388860448232854	0.102	4
phylo_ctf	1.3954506668443802	0.271	5
phylo_ctf	0.10329337721646034	0.902	6
phylo_ctf	0.7943456422227453	0.472	7
phylo_ctf	1.5798562902948718	0.218	8
phylo_ctf	0.7198632784798125	0.497	9
phylo_ctf	1.338923842665205	0.065	2
phylo_ctf	0.24619730207624194	0.766	3
phylo_ctf	2.7272200679741374	0.085	4
phylo_ctf	1.1642746815812055	0.325	5
phylo_ctf	0.2895474621441444	0.747	6
phylo_ctf	0.1495946305797811	0.871	7
phylo_ctf	0.3723756164455255	0.702	8
phylo_ctf	3.5472053698293724	0.032	9
phylo_ctf	0.9294040189118232	0.62	2
phylo_ctf	0.4232775257423419	0.669	3
phylo_ctf	1.4573357368279438	0.222	4
phylo_ctf	0.6033027873446657	0.539	5
phylo_ctf	1.782574874601311	0.165	6
phylo_ctf	0.004763070332445584	0.997	7
phylo_ctf	0.9678422374889163	0.362	8
phylo_ctf	0.002038212898527051	0.999	9
phylo_ctf	1.2933229573424165	0.08	2
phylo_ctf	1.1097019869255236	0.324	3
phylo_ctf	0.25745956264101455	0.769	4
phylo_ctf	0.8484263785899888	0.411	5
phylo_ctf	1.2258961326124438	0.31	6
phylo_ctf	2.5921198154027283	0.063	7
phylo_ctf	0.3183088801590006	0.74	8
phylo_ctf	3.3435528465278606	0.035	9
phylo_ctf	1.0634690528022661	0.36	2
phylo_ctf	0.32014120166153914	0.704	3
phylo_ctf	1.0282218007914923	0.354	4
phylo_ctf	1.35188312451616	0.248	5
phylo_ctf	0.837245925950466	0.433	6
phylo_ctf	0.37045818330672864	0.678	7
phylo_ctf	0.09224592282362293	0.916	8
phylo_ctf	1.146873441279259	0.362	9
phylo_ctf	1.0131891909454325	0.457	2
phylo_ctf	0.18779381730085631	0.833	3
phylo_ctf	0.5245260816083012	0.583	4
phylo_ctf	1.3396300768949696	0.259	5
phylo_ctf	0.9034097058421002	0.431	6
phylo_ctf	1.1292402903075087	0.345	7
phylo_ctf	3.8848026555588775	0.025	8
phylo_ctf	0.026994617119148454	0.978	9
phylo_ctf	1.0692997803287567	0.309	2
phylo_ctf	0.13034981650441363	0.905	3
phylo_ctf	1.3625712516454191	0.258	4
phylo_ctf	0.6712040123361773	0.503	5
phylo_ctf	1.0060642246307632	0.383	6
phylo_ctf	1.685683373629868	0.196	7
phylo_ctf	1.6672148692582056	0.162	8
phylo_ctf	0.16904314522734123	0.854	9
phylo_ctf	1.1105141053503487	0.257	2
phylo_ctf	1.5866141777891738	0.222	3
phylo_ctf	0.8255003732169458	0.451	4
phylo_ctf	3.414905116863932	0.022	5
phylo_ctf	1.200674397345409	0.306	6
phylo_ctf	1.7035647153980686	0.172	7
phylo_ctf	0.23647939841681676	0.796	8
phylo_ctf	0.8729046573557449	0.445	9
phylo_ctf	1.2484932059686416	0.12	2
phylo_ctf	0.9482136667696319	0.388	3
phylo_ctf	2.2216040224617504	0.075	4
phylo_ctf	2.3660477705034393	0.092	5
phylo_ctf	0.5110594338614737	0.602	6
phylo_ctf	0.07814111077076366	0.932	7
phylo_ctf	1.6655428498843117	0.204	8
phylo_ctf	0.5092661736608326	0.602	9
phylo_ctf	0.9274039527433665	0.647	2
phylo_ctf	0.5465616186232968	0.577	3
phylo_ctf	0.09633713857655311	0.909	4
phylo_ctf	1.112569402036903	0.33	5
phylo_ctf	2.5058724108333217	0.092	6
phylo_ctf	1.3430311565668862	0.259	7
phylo_ctf	0.660453488429518	0.494	8
phylo_ctf	1.3052453376585216	0.286	9
phylo_rpca	0.9230553124952557	0.717	2
phylo_rpca	2.0750664954027815	0.113	3
phylo_rpca	0.0674621095584224	0.941	4
phylo_rpca	0.46007602942361125	0.637	5
phylo_rpca	1.3265178351848703	0.275	6
phylo_rpca	1.4287976694351683	0.225	7
phylo_rpca	1.9107143269709976	0.127	8
phylo_rpca	1.2528737854881264	0.288	9
phylo_rpca	0.6947306517740521	0.994	2
phylo_rpca	0.8717368459061889	0.415	3
phylo_rpca	0.7367346293940151	0.486	4
phylo_rpca	0.3774726658198964	0.683	5
phylo_rpca	3.159180723122463	0.05	6
phylo_rpca	0.491049896442809	0.617	7
phylo_rpca	0.40501381425651334	0.661	8
phylo_rpca	0.3149446879504737	0.737	9
phylo_rpca	0.8657680224261405	0.822	2
phylo_rpca	1.5660973876202207	0.204	3
phylo_rpca	0.7084146108016328	0.508	4
phylo_rpca	0.11708674529328716	0.892	5
phylo_rpca	1.4143161584265755	0.245	6
phylo_rpca	1.613794856083537	0.215	7
phylo_rpca	1.278865786491568	0.268	8
phylo_rpca	1.7410385023892485	0.165	9
phylo_rpca	1.062645049910157	0.331	2
phylo_rpca	0.2602949745048355	0.781	3
phylo_rpca	0.7201913205465995	0.484	4
phylo_rpca	0.6065453632775021	0.554	5
phylo_rpca	1.553984745380742	0.193	6
phylo_rpca	1.036650138513726	0.352	7
phylo_rpca	1.9259702848337632	0.13	8
phylo_rpca	0.5175181792751905	0.6	9
phylo_rpca	0.9795937761868311	0.536	2
phylo_rpca	0.5476488363463089	0.568	3
phylo_rpca	0.6806181789126429	0.497	4
phylo_rpca	0.6045265687493937	0.547	5
phylo_rpca	1.6141207155464956	0.218	6
phylo_rpca	1.3676003910182004	0.243	7
phylo_rpca	0.24799604410652257	0.782	8
phylo_rpca	1.1170370607366198	0.324	9
phylo_rpca	1.041816737762318	0.398	2
phylo_rpca	0.3976948521026182	0.667	3
phylo_rpca	0.8906826521628844	0.417	4
phylo_rpca	0.08444612782766854	0.918	5
phylo_rpca	2.0347144541991122	0.125	6
phylo_rpca	0.15675037969549363	0.856	7
phylo_rpca	0.7944456496174036	0.467	8
phylo_rpca	0.19521746788955	0.816	9
phylo_rpca	0.9283965891511847	0.695	2
phylo_rpca	0.24036521325360816	0.784	3
phylo_rpca	0.2835276731505035	0.757	4
phylo_rpca	0.3011574907270423	0.725	5
phylo_rpca	0.8577810560667055	0.404	6
phylo_rpca	0.5907724911264383	0.555	7
phylo_rpca	0.7741325637137303	0.433	8
phylo_rpca	1.704839156965486	0.191	9
phylo_rpca	1.1350809274662919	0.173	2
phylo_rpca	0.5169095234342576	0.598	3
phylo_rpca	0.028361846007304736	0.973	4
phylo_rpca	0.43421697415179655	0.64	5
phylo_rpca	0.813817625697714	0.445	6
phylo_rpca	6.113186852613166	0.002	7
phylo_rpca	1.539220641885398	0.213	8
phylo_rpca	1.2466496189585952	0.28	9
phylo_rpca	0.9893268483599656	0.529	2
phylo_rpca	0.20475405080281348	0.816	3
phylo_rpca	0.49864960632742616	0.599	4
phylo_rpca	1.235405736464482	0.291	5
phylo_rpca	0.6858560296708648	0.502	6
phylo_rpca	0.0756079554862493	0.948	7
phylo_rpca	0.6625424112026234	0.516	8
phylo_rpca	0.07257426190635856	0.938	9
phylo_rpca	0.77998116543355	0.946	2
phylo_rpca	0.8020450840822888	0.446	3
phylo_rpca	0.45974672590321575	0.63	4
phylo_rpca	0.07706631807068551	0.94	5
phylo_rpca	0.5362788660356075	0.595	6
phylo_rpca	3.185006001864754	0.034	7
phylo_rpca	0.6092142732757017	0.548	8
phylo_rpca	0.5739782833343555	0.555	9
phylo_rpca	0.8829319486325965	0.789	2
phylo_rpca	0.47985018032091636	0.62	3
phylo_rpca	1.4528797460346297	0.237	4
phylo_rpca	1.7637104664246124	0.17	5
phylo_rpca	1.1946855463369777	0.307	6
phylo_rpca	1.5876854061519279	0.19	7
phylo_rpca	1.1035978220545835	0.329	8
phylo_rpca	0.09811012831985519	0.923	9
phylo_rpca	1.1382887666331243	0.189	2
phylo_rpca	1.8862629580506642	0.154	3
phylo_rpca	0.8125849857774191	0.435	4
phylo_rpca	1.120947865148603	0.332	5
phylo_rpca	2.891543181757731	0.05	6
phylo_rpca	0.16538960121990556	0.855	7
phylo_rpca	0.31752947054296904	0.722	8
phylo_rpca	1.3325084666154408	0.263	9
phylo_rpca	1.0951001911562352	0.268	2
phylo_rpca	1.9783226443691355	0.15	3
phylo_rpca	0.34606849099771625	0.705	4
phylo_rpca	0.7925856607203268	0.463	5
phylo_rpca	1.860571084775687	0.152	6
phylo_rpca	0.9091205836615461	0.409	7
phylo_rpca	1.2166391846357762	0.294	8
phylo_rpca	0.27792215072446186	0.782	9
phylo_rpca	1.395667029192345	0.008	2
phylo_rpca	1.4384541263183792	0.238	3
phylo_rpca	3.0257005122211122	0.047	4
phylo_rpca	0.5939330842627588	0.548	5
phylo_rpca	0.7410960577054252	0.454	6
phylo_rpca	1.7103170907510907	0.189	7
phylo_rpca	1.1020834928300667	0.338	8
phylo_rpca	1.0055332299918205	0.371	9
phylo_rpca	0.8391176820367638	0.874	2
phylo_rpca	2.179263109731427	0.117	3
phylo_rpca	3.8253347527027004	0.025	4
phylo_rpca	0.09638468933362127	0.918	5
phylo_rpca	0.27542359794841764	0.762	6
phylo_rpca	1.0785929529848273	0.352	7
phylo_rpca	0.7487267996654081	0.452	8
phylo_rpca	0.042115030627502235	0.961	9
rpca	1.2096671434526516	0.074	2
rpca	2.9723072003460436	0.039	3
rpca	1.0935708690251729	0.319	4
rpca	2.5936553409755945	0.072	5
rpca	1.4703926368111668	0.216	6
rpca	1.439777331296597	0.243	7
rpca	1.4262288244028096	0.241	8
rpca	0.11892859137051294	0.928	9
rpca	1.0090216420631397	0.483	2
rpca	0.49697330135024376	0.665	3
rpca	0.31101459668864523	0.786	4
rpca	2.1183636327221174	0.106	5
rpca	0.09257846981686717	0.956	6
rpca	0.06491137396796903	0.962	7
rpca	1.3278667114193197	0.298	8
rpca	0.03135740145037495	0.992	9
rpca	0.9372231912255088	0.676	2
rpca	0.6227101613437461	0.583	3
rpca	0.43661798108752825	0.685	4
rpca	0.2710657560121459	0.805	5
rpca	0.2090674538762905	0.875	6
rpca	0.7757531105253822	0.498	7
rpca	0.08436386687465366	0.958	8
rpca	0.24214725734121337	0.811	9
rpca	1.1684096862107232	0.102	2
rpca	0.43009786777436104	0.648	3
rpca	0.35354233107591065	0.722	4
rpca	1.1998817827947637	0.292	5
rpca	0.15642988139529707	0.913	6
rpca	0.8646669587721088	0.456	7
rpca	0.5118607860347836	0.612	8
rpca	1.722676382757265	0.15	9
rpca	1.091704601779556	0.247	2
rpca	0.3275183350581944	0.77	3
rpca	0.13229474066792873	0.917	4
rpca	1.7301504370514609	0.158	5
rpca	0.2742748325930801	0.791	6
rpca	1.4011417505388253	0.237	7
rpca	0.4721307213555964	0.65	8
rpca	0.34088728285785036	0.747	9
rpca	1.0185647598235317	0.463	2
rpca	0.21777383060480623	0.851	3
rpca	0.8136860209446538	0.471	4
rpca	0.07833700271143679	0.952	5
rpca	0.583355527142397	0.582	6
rpca	1.3022289896349706	0.258	7
rpca	0.35404750954570097	0.757	8
rpca	0.45978846562749576	0.657	9
rpca	1.2349560115528035	0.072	2
rpca	0.17714037790827677	0.876	3
rpca	1.3054801417093163	0.261	4
rpca	0.5311578480911963	0.613	5
rpca	0.4970928247343997	0.649	6
rpca	0.14375362242523806	0.928	7
rpca	0.7849615096825712	0.467	8
rpca	1.2926976696585948	0.279	9
rpca	1.045807210100499	0.338	2
rpca	0.2889245050469327	0.784	3
rpca	2.0255214753553856	0.132	4
rpca	1.2416226032296334	0.288	5
