beta	psuedoF	pval
bray_curtis	12.891647477130943	0.001
ctf	0.3114545024580799	0.731
jaccard	8.413400884902028	0.001
phylo_ctf	0.810820441896251	0.466
rare_ctf	2.4522864212504567	0.103
rare_phylo_ctf	0.44381403142910897	0.624
unweighted_unifrac	8.400116807009747	0.001
weighted_unifrac	35.45709054552925	0.001
