	SRR5928157	SRR5928158	SRR5928159	SRR5928160	SRR5928161	SRR5928162	SRR5928163	SRR5928164	SRR5928165	SRR5928167	SRR5928168	SRR5928169	SRR5928170	SRR5928171	SRR5928172	SRR5928173	SRR5928174	SRR5928175	SRR5928177	SRR5928179	SRR5928181	SRR5928182	SRR5928183	SRR5928184	SRR5928185	SRR5928187	SRR5928188	SRR5928189	SRR5928190	SRR5928191	SRR5928192	SRR5928193	SRR5928194	SRR5928195	SRR5928196	SRR5928197	SRR5928198	SRR5928199	SRR5928201	SRR5928202	SRR5928203	SRR5928204	SRR5928205	SRR5928206	SRR5928207	SRR5928209	SRR5928210	SRR5928211	SRR5928212	SRR5928213	SRR5928214	SRR5928216	SRR5928217	SRR5928218	SRR5928219	SRR5928220	SRR5928221	SRR5928222	SRR5928223	SRR5928224	SRR5928225	SRR5928226	SRR5928227	SRR5928228	SRR5928229	SRR5928230	SRR5928231	SRR5928232	SRR5928233	SRR5928234	SRR5928235	SRR5928237	SRR5928238	SRR5928239	SRR5928240	SRR5928241	SRR5928242	SRR5928243	SRR5928244	SRR5928246	SRR5928247	SRR5928248	SRR5928249	SRR5928250	SRR5928251	SRR5928252	SRR5928253	SRR5928254	SRR5928255	SRR5928256	SRR5928257	SRR5928258	SRR5928259	SRR5928260	SRR5928261	SRR5928263	SRR5928264	SRR5928265	SRR5928266	SRR5928267	SRR5928268	SRR5928269	SRR5928270	SRR5928271	SRR5928272	SRR5928273	SRR5928274	SRR5928276	SRR5928362	SRR5928363	SRR5928364	SRR5928365	SRR5928366	SRR5928367	SRR5928368	SRR5928369	SRR5928370	SRR5928371	SRR5928372	SRR5928373	SRR5928374	SRR5928375	SRR5928376	SRR5928377	SRR5928378	SRR5928379	SRR5928380	SRR5928383	SRR5928384	SRR5928385	SRR5928386	SRR5928387	SRR5928389	SRR5928390	SRR5928391	SRR5928392	SRR5928393	SRR5928394	SRR5928395	SRR5928396	SRR5928397	SRR5928399	SRR5928400	SRR5928401	SRR5928402	SRR5928403	SRR5928404	SRR5928405	SRR5928406	SRR5928407	SRR5928408	SRR5928411	SRR5928413	SRR5928414	SRR5928415	SRR5928416	SRR5928417	SRR5928418	SRR5928419	SRR5928420	SRR5928421	SRR5928422	SRR5928423	SRR5928424	SRR5928426	SRR5928427	SRR5928428	SRR5928430	SRR5928431	SRR5928432	SRR5928433	SRR5928434	SRR5928435	SRR5928437	SRR5928438	SRR5928439	SRR5928440	SRR5928441	SRR5928442	SRR5928443	SRR5928445	SRR5928446	SRR5928447	SRR5928448	SRR5928449	SRR5928450	SRR5928451	SRR5928452	SRR5928453	SRR5928454	SRR5928455	SRR5928456	SRR5928457	SRR5928458	SRR5928459	SRR5928460	SRR5928461	SRR5928463	SRR5928464	SRR5928465	SRR5928466	SRR5928468	SRR5928469	SRR5928470	SRR5928471	SRR5928472	SRR5928473	SRR5928474	SRR5928475	SRR5928476	SRR5928477	SRR5928478	SRR5928479	SRR5928480
SRR5928157	0.0	0.25550689487210143	0.37497532587013216	0.3706638142644145	0.45699909903032965	0.5394564328884265	0.4153610188166565	0.421642825485044	0.6008721306120361	0.25456533164871853	0.5893650937276689	0.5466901060584973	0.6834886778255126	0.24602390591513135	0.7597360368786245	0.37548634505594847	0.6198247235671825	0.6638414985988088	0.41837526496468314	0.6233531567001527	0.2401354419127292	0.37510133115665095	0.5888600759443184	0.1964251844837449	0.8587199520545561	0.5721597435511658	0.1959617415427257	0.6994235210081421	0.39142415353362736	0.6128852306268762	0.28826928969786836	0.32366829239651235	0.17660087879467867	0.19799367387916905	0.4173672196292708	0.7592387291962953	0.5408220919615538	0.6335368948506034	0.2500777240728343	0.6081492314496316	0.5838759272799181	0.28514103061656787	0.6034493360266059	0.4441702355029402	0.40158214736899017	0.5856088366655792	0.29385268246993607	0.5998506833903601	0.709478070308526	0.49449446149654797	0.4743244109794184	0.7473857792694008	0.7203558723071356	0.45307941010641833	0.3582988915252561	0.2177345350348229	0.36099682151722673	0.6472804793526243	0.4223967418953819	0.3969113675004023	0.5633737617425407	0.20466819264287223	0.5819755632800642	0.6250897906738583	0.40126698890355234	0.1624013521173485	0.7591776408341875	0.6376346710723367	0.8651501241921444	0.5053003248050787	0.42186971597217443	0.1288885116209912	0.5943565878337552	0.32868194065951906	0.1672488292296469	0.21498295899672967	0.6745025851733348	0.4510765325750346	0.6301853348877199	0.2561269616761615	0.3479258619205315	0.5969570266081003	0.3142512929299199	0.4838157011440344	0.1488558931242064	0.42583542791181445	0.28402328685827816	0.4488943160349922	0.8157891054288838	0.42821880366941417	0.15044455700359138	0.6170329057590174	0.35789505803451394	0.5795641920130877	0.49103306790183754	0.6281067955469484	0.5393756695291064	0.33574546602129074	0.691148258174519	0.32023556295676237	0.608792803276139	0.5419006843966864	0.4620796772128588	0.5667497515181728	0.35999470665198713	0.5311303612290195	0.5480934234373893	0.14089349711423169	0.6475246823679066	0.29759255982267757	0.3968313884642368	0.39090029319998043	0.5537158773463651	0.4376640223995278	0.6638723296399799	0.42642993133246854	0.4357198365509121	0.4312871554435949	0.6555817998360027	0.4559433960603056	0.33966451404274023	0.46983870668879707	0.4975486961959341	0.23658328563145473	0.5705188269455559	0.5163282908627863	0.6514212870517258	0.7682484296800746	0.5663972390997831	0.6634433564711891	0.22921314325143236	0.45604505329824385	0.633881342902227	0.5765093875063988	0.29144529992845647	0.6259446076037529	0.5832579266174968	0.5678396515838317	0.447775238247839	0.45858582598950737	0.8710259885006204	0.6401624697189049	0.7941447063410331	0.4861628047991698	0.45876451739442586	0.5983952578927313	0.5630305102137451	0.41080070347541053	0.4872503831824163	0.6672291311963414	0.6239045027786427	0.5909121129140131	0.27138205260770387	0.41879702087481274	0.32253333625829034	0.3528544673709756	0.3465574640200156	0.6676241394371253	0.5993427934259207	0.5632876467818095	0.37457797272470333	0.5025624442182499	0.6683065160524101	0.6016036211418347	0.5049392518468713	0.6094224634205425	0.3859518319007733	0.5632395070978177	0.4402869701229885	0.38802896002127546	0.4341779062998947	0.33120653572794273	0.655458807954043	0.6800033056087701	0.3659554528997079	0.6173518599470651	0.3294704875763071	0.36040118958074513	0.21306478077394977	0.4221166298136718	0.6495612051261966	0.32654536833625636	0.7474062992103159	0.36427560110999896	0.6557173896000124	0.5222464656391065	0.15848861433587438	0.34618188533893	0.5234584718665213	0.5356546592313302	0.40663145070313955	0.3802609293036757	0.4530554775748287	0.3981871085899343	0.5926974668651445	0.5832995048904114	0.5511105046545861	0.31797324725684883	0.4707658514903822	0.7689046149319146	0.43703458778362664	0.5327980480825001	0.4254520317167139	0.4234351519962604	0.599161520613531	0.2804174384469692	0.48505916707302366	0.33385343883064256	0.6300848531119211	0.5452254798646808	0.15304435299290559	0.3038466968588288	0.7224885097459185	0.4934840850069573
SRR5928158	0.25550689487210143	0.0	0.389420588806512	0.23821403617825043	0.308574571659071	0.3893053448921813	0.2577906367780001	0.27083986843588914	0.44510388282190577	0.26091534153895973	0.43980812293187826	0.43689683303787796	0.5484457983123785	0.1454151779914067	0.607108272803639	0.24993567642223163	0.46891404705469236	0.5118753519596795	0.2758617955082437	0.48097075803001516	0.19665350530349157	0.25796453182146556	0.445980117008399	0.17604593685310568	0.720568179160568	0.44271819019631536	0.21171013361662264	0.5628662935031005	0.25199607491459575	0.47861845523600854	0.24004661282234305	0.20700582162892137	0.23743773103702276	0.2661679973558897	0.26886583225654176	0.6279561080410909	0.45628039062637676	0.48202356155004616	0.1705888316078815	0.47337316710524674	0.42381648033797703	0.240903030170048	0.4757935587612411	0.31276752936833807	0.25908073477753585	0.4576713939225154	0.17720968740146817	0.4584756644566626	0.5764802286848066	0.3434754845119124	0.3341035349595406	0.6051099197104653	0.5720970948939555	0.32330336228324147	0.2773228925986217	0.15731790192172249	0.25952756013103245	0.5121179304166443	0.2858613226979905	0.2763954089412067	0.4207833626306448	0.19245049841887726	0.42886436636122244	0.48832504079832767	0.26645124509556745	0.23064486997905903	0.6057815069788328	0.5089565176657475	0.7321680881282898	0.36294266614437304	0.2875496361251267	0.17627290725561798	0.4646750056461912	0.322185054679564	0.3819706959062199	0.17118801176553783	0.5362932556698682	0.3384813383299906	0.5017870946233655	0.21805847637447962	0.3247751745944607	0.45379194709711834	0.22196297017437672	0.3522799757174513	0.20485433420218174	0.31674922135640027	0.16663161036466165	0.3240931818969581	0.6517280215415454	0.3162477073139003	0.21309772623388218	0.45280184716604144	0.4409721376999763	0.4533718884051486	0.3340894628691087	0.46609235914206126	0.39763414437958977	0.17848351148545094	0.5992788239175054	0.2091241250208429	0.45683709334819994	0.39857834186830093	0.32802774943502205	0.4650059516041405	0.22528970666632891	0.5135612397637461	0.40038062954772696	0.28069809819932734	0.613737847701064	0.17894100691782774	0.2625067311816477	0.2819180574334959	0.4833804248337673	0.379571988956559	0.514594955881288	0.30911857911676244	0.30008727423899323	0.31429711451053133	0.5079916911008341	0.3550673752139663	0.27852281827637854	0.38190504457362284	0.43156028993805057	0.15982004121022417	0.4791913753954354	0.3767759222734762	0.5360603511568242	0.7129777071247413	0.4884471374055766	0.5324481009957773	0.21239779478014428	0.3618347366193841	0.4974096907350464	0.46456389320234903	0.2833120359172516	0.539237811311309	0.4225713986955681	0.47407731303530476	0.34433947004809606	0.3207882162149005	0.82698079317768	0.5065815380650767	0.7371493507204155	0.35717346779690196	0.3752437745031244	0.47829901491271076	0.4494255789015634	0.28090371733252184	0.3665023906398561	0.5165413336252707	0.48360334729795756	0.46444356499301886	0.15923360405362144	0.2825124107126822	0.2705960497904979	0.2760000666893481	0.45429281631971924	0.5328947386325281	0.492144912133701	0.4203124252649855	0.24279115972712656	0.35784753490646226	0.5143449496722972	0.4475218035522128	0.35721533411779244	0.4790137389213359	0.223898123871681	0.4608146635398894	0.3156918529453891	0.3281904601804748	0.30455813376062624	0.24606335782666278	0.5124952055996835	0.530125620312746	0.2670376233901455	0.4864816251191208	0.24337108018049353	0.23367384670813846	0.2526162580924764	0.30122007549271756	0.5208581593505391	0.22154528670764162	0.6539061403650928	0.22292909204279104	0.5165015190671081	0.45578400969506017	0.1900279073226471	0.30228865208412176	0.38364055368834316	0.45030816832304693	0.3042189963145574	0.3547418203954828	0.31242516741888054	0.28688415111739757	0.5458486215284722	0.4680227323347976	0.4214056769696551	0.2360696479444721	0.3640336699321497	0.6223688411606554	0.29927101972599807	0.3915855464152127	0.29701502439422184	0.28774888094453294	0.5114479117919766	0.12223225101899468	0.3429406950935146	0.22765325753138513	0.5333725257860416	0.46114505032058456	0.16808044525310953	0.19711021249768385	0.6470223623526626	0.3692014136202695
SRR5928159	0.37497532587013216	0.389420588806512	0.0	0.4549833875169005	0.5197043979546577	0.49121368079405053	0.487176048139508	0.48364942024089785	0.6372796489795474	0.39034288033232917	0.5887020466741475	0.5643901894290974	0.6722361691194788	0.36745576129829505	0.7396975344957841	0.4562380451646976	0.6140545277442504	0.6190932394962884	0.5046376263097282	0.5557332739816332	0.31254599457035837	0.5030855725762622	0.5525937168938754	0.3562351393352099	0.8727337263337358	0.5181880142627201	0.3306360603360592	0.6524134951872511	0.4626262006222744	0.6140901078470277	0.4852841221709918	0.44678421217817005	0.33768944089079944	0.3629185461330236	0.4791644347842883	0.7317951585175622	0.38006971503853393	0.6418496533352078	0.4023183462510161	0.5714746232155671	0.5498936542969306	0.37800553778627694	0.5993147887820545	0.3720697987159501	0.46404714181613954	0.5733125335679883	0.35053598105067535	0.6000474472742445	0.6593020395717811	0.5317618621400714	0.49819003650991756	0.7388984528486929	0.6454446959315544	0.4461634524855184	0.4888594353361813	0.3222811356717862	0.4814823237745056	0.6408105731561363	0.4407901561380481	0.49159675255403223	0.4396700651114487	0.38501595343121425	0.6008739519902776	0.6191107334622062	0.45946804543972675	0.3636433370870718	0.7233982778917016	0.619830131152432	0.8641622017766205	0.5234905828617152	0.4956623461193694	0.38639865282659425	0.6190141012883791	0.43423087580486214	0.4619415231925073	0.3377649585355021	0.6844499451224519	0.26693390348295526	0.6195772564131232	0.3478040190953843	0.41986995798691545	0.5620222988073444	0.46086105818657025	0.587790589015106	0.34334664180485397	0.548983400527375	0.35100533301483006	0.22896178680484502	0.7699832817593624	0.2771997019326081	0.370478155797074	0.59700862733526	0.1832862727514025	0.5668429241852266	0.5373898747408105	0.6292545157233287	0.6167202041415852	0.38296134427396517	0.6945952249483109	0.37145871331048674	0.6015134474686944	0.41666610497088646	0.45598158124013605	0.5386362150230471	0.44760375835302235	0.5624362011391344	0.5799475665999579	0.3935401377362366	0.6318649370335473	0.36085517437566444	0.43943392459081965	0.5030499977717938	0.6046395746123112	0.3651849111059677	0.6433378566230615	0.4740534321503786	0.48613478636018714	0.46103070589171363	0.6257783304588262	0.5185929442285824	0.4977242258461731	0.5266303340315179	0.5388055624290736	0.3703549426861957	0.56858637596108	0.5790036298553706	0.5880837230763037	0.7321505106617282	0.5721107451726746	0.6672234708728845	0.4121881667931258	0.35887721102205766	0.6372665656796936	0.6101182013169271	0.4105384220458895	0.5257400990959862	0.6088789806080329	0.466907279527571	0.5613949101014462	0.2526327236971044	0.8496494476719599	0.6381304266787577	0.7601474863821092	0.5191071755927612	0.501533585456148	0.5886453797019588	0.38095844528787476	0.4567014710146436	0.5366206172350105	0.6138964577612319	0.6300214534513728	0.5617680420577406	0.4161120079013407	0.45727950461717426	0.4831448570526068	0.4907694274789173	0.5142481215429561	0.5832381483153567	0.5678230609759746	0.36459783274174945	0.44915115832688135	0.548877552599585	0.6135529914581636	0.6361919820076635	0.5181639982148263	0.6199453949357981	0.5154490552710435	0.5538045568408518	0.5108451046089494	0.5052394470421053	0.4889452114651723	0.3151833672113897	0.6847579552742101	0.6862406511468458	0.47628957466761507	0.5764712454156007	0.476373781588289	0.43778813428430474	0.3616568722571105	0.4269138936544454	0.602882971178133	0.45057880414830714	0.6501727172657844	0.4189690961995066	0.6053436594747048	0.42416763239615607	0.35810626892708397	0.38089250501416055	0.5803776614905507	0.49134467183411434	0.5361479864673185	0.4744013178408723	0.5019036001921804	0.46095920496204634	0.6407364260940092	0.5518770833617712	0.5755162277145519	0.4668450590589988	0.46808132386825285	0.7164974131716303	0.5131510294417185	0.3633128204071912	0.5050645614662043	0.2123749627810375	0.5816065610300178	0.42329332864715014	0.542765997877226	0.47534987823201197	0.583793261172647	0.5737146977655828	0.40020529257040816	0.43745021172061155	0.6798421734730613	0.26658608805261624
SRR5928160	0.3706638142644145	0.23821403617825043	0.4549833875169005	0.0	0.22027955698839155	0.28782456347593804	0.19402470014738996	0.16365369466266536	0.3391265209595776	0.2798119222019125	0.3078239607726149	0.31741987325585536	0.43618307717412164	0.22163935901010876	0.5160727242022581	0.1933233477229137	0.3547689619608378	0.3917910568102087	0.16505774787163413	0.3412062061718597	0.2652640453722679	0.15189470270724123	0.34140782373074974	0.28325484798565037	0.6664192486421364	0.30751496503799985	0.3301215436563541	0.45826325684653496	0.1448241762579403	0.36904918304197637	0.29372419305195774	0.1797173538338281	0.31476391605864457	0.3839447375592052	0.1501908882960773	0.5227368313154365	0.39442066175103213	0.3878723306764272	0.19219921086278904	0.3375951349485057	0.31497529655574746	0.3486933905560121	0.3136391725521361	0.24998130588324532	0.11670926783418116	0.33677271805223885	0.21112703118209436	0.33107342067791123	0.466748289560019	0.20865603648584705	0.20135057549634383	0.5270216711322351	0.4678896996182641	0.22681267697792992	0.18681765483598034	0.2558507428283549	0.1279386149149583	0.38266487021546425	0.161350091539458	0.10336026246488061	0.30985242788916634	0.287220202549648	0.27890130636973903	0.32114151986854944	0.27100417483720757	0.3288433984344309	0.5184795142441845	0.38894437125381887	0.6448605547426728	0.20010443478843612	0.15085396634116496	0.3558607071026979	0.37043302694656255	0.284458253055748	0.46686977571779903	0.24858876474367808	0.43763047019334994	0.35010872470242455	0.3894864354625168	0.3212667293203242	0.3302224643023857	0.32219921557534853	0.18838494834270328	0.24908593272460483	0.33982877304235887	0.2070650269645833	0.1812038965517863	0.39268314182163394	0.5546297374085307	0.34814380331104294	0.34006414908240207	0.30617950616646533	0.5347060068314169	0.3465931385674491	0.25010676202565296	0.34986445718197795	0.24161324644417712	0.17409051963999336	0.47362428919991173	0.21112455966578597	0.3224089397595211	0.2788352337851147	0.22318174067208565	0.3644382867561352	0.11821534846017041	0.4413618213784121	0.2652367242996197	0.39012422153994514	0.5410034178746395	0.20932436015568698	0.183048599046934	0.12360369711928573	0.4151749818419774	0.3920121511706675	0.36571413930851115	0.22762339875924825	0.18642897250118404	0.18869515365542325	0.34960882151162637	0.27050546935671166	0.23233688669196528	0.28191347706462894	0.3667125645737088	0.252758714065005	0.4073987495817092	0.21094557622260948	0.45353991385665793	0.6455435132444711	0.40794824273945685	0.425935787785973	0.2793991552055334	0.3265768595046139	0.3496841541062714	0.3763004569571491	0.29675154330820097	0.46268215871888296	0.2795250809458557	0.3904834940121648	0.20558011871913273	0.33844730303170145	0.7671719898803616	0.35292999155425464	0.6739160942714604	0.24134677321940326	0.2922545953530294	0.32330293883481737	0.3737097354202341	0.18557144255526145	0.2855077150811073	0.38075644208274506	0.3996373771162297	0.2926067468181222	0.20830214502485464	0.168239502815351	0.24180368638339628	0.1770496524193375	0.5870459483742853	0.37252877096903647	0.39311566059967024	0.2977963787295103	0.2746888611252924	0.19037744576478483	0.38590951068312696	0.32061110643414814	0.1873508651925629	0.33389857997644606	0.15964106419129268	0.3710937408626788	0.16595302071253257	0.26549176664967006	0.20722538044772604	0.3187932499010296	0.3496359299787057	0.37390704732681196	0.15703149108396597	0.38362198095477185	0.17114880798350987	0.20283650879991352	0.36522198664857564	0.2529642164991875	0.3498438645647592	0.1593882875714047	0.5848775410521414	0.1618328332435962	0.36170674655541446	0.43230380892949577	0.32506649262502496	0.41301316565735274	0.22946947281952948	0.35886779241032885	0.15632550621464958	0.2863904696616021	0.17697021853408162	0.17552567389008827	0.4853960230374821	0.37871618880839447	0.28636031570489695	0.14351251685292193	0.39396815096744847	0.46592966776830436	0.15537382836790353	0.2939067430286462	0.18156054991804002	0.3240016932821502	0.4366889298177055	0.22919240697232868	0.21147053000420105	0.14377340876674066	0.4679942650164015	0.3808041573173581	0.2597920971372631	0.17723956272991884	0.5762877261165558	0.35911724008266604
SRR5928161	0.45699909903032965	0.308574571659071	0.5197043979546577	0.22027955698839155	0.0	0.30610397618114643	0.13423568489997792	0.21265929505901474	0.325554407975997	0.3891864478961576	0.31761828633838773	0.33790462510161834	0.37617192439045677	0.3170840157301273	0.4663178973460761	0.26332464468791755	0.31413114102040834	0.4101651742425117	0.20448341231701403	0.3247636512886623	0.36262834491240653	0.24541291770394325	0.32405447662320414	0.3704478833499959	0.6036143013793089	0.3334519220227549	0.3821046549538439	0.4304482051046076	0.2287102079329508	0.35525221140698937	0.35423778278512796	0.2619835261574399	0.42104854813691794	0.4910652720130263	0.26498210835720326	0.5085681441011709	0.39378457974772524	0.34197277822017247	0.29351943582053563	0.32568840178301284	0.355479862638662	0.33644196599807663	0.36042446740743883	0.32560726752178387	0.18704412323108613	0.3225158278553783	0.2400191565260323	0.33959322109443646	0.45682526806391055	0.24828162688169103	0.22206580704199122	0.48378427540417684	0.4529894910317853	0.317821613785181	0.21777326266458605	0.35872109065796337	0.24612645082477166	0.362254448602481	0.230900577603835	0.2239074431319816	0.2734792438131108	0.3611506639236005	0.277648202644589	0.3641419656576636	0.28978932871806107	0.42734727596347294	0.4765128165678206	0.3860664551714633	0.5894010129498898	0.25821582677730753	0.22072582949003805	0.4235938989365913	0.3908363157679795	0.39201640809224186	0.5708396057159737	0.3513478183740648	0.4403629242607826	0.37879942843232167	0.3724865531779443	0.33129807430773855	0.41083656729207657	0.313776327080665	0.23793106732733946	0.2806418498988786	0.40300994403313956	0.20245646343551832	0.29649579676377974	0.40248735346299824	0.525207385545178	0.3938835918784948	0.412713109811337	0.32823979008457715	0.5601166292054646	0.35939427079668357	0.2622518092787243	0.3480117385116693	0.28192174213721927	0.24450683861155287	0.467683780796483	0.2795082036271645	0.30385811882621155	0.28838327144344955	0.2381033679488835	0.3421333912953876	0.18850207931144614	0.43977881019923687	0.2750853880298781	0.471039643601729	0.5600637702097709	0.2973077581955019	0.27463007674935325	0.2336639072265694	0.45025086646620244	0.44929248757502477	0.3847230768077251	0.2717391353187977	0.20705681491785222	0.2745055623740458	0.37107463993172624	0.3216532959164466	0.2828665241574865	0.3289078837069662	0.33860289814483674	0.3378677545662081	0.42165055971991655	0.2680246001083441	0.4116698938190759	0.6071975170365438	0.42332078406121665	0.42900796762005966	0.35894590973299595	0.35282796597803034	0.3714158028065988	0.2942765103528341	0.3848178289155095	0.43585611888236264	0.3183047703253292	0.4065083340244808	0.2849813126265089	0.3770213554601185	0.7244942774786394	0.40758905822315816	0.631408779033503	0.2952681410191384	0.3148055458541624	0.3712209218016033	0.3489090052314272	0.28438149678308755	0.23789773408836543	0.40644431337264764	0.4118471384625256	0.3469548250615204	0.2832039836980064	0.25842398877721645	0.3039622046863461	0.2749526131620706	0.5188049959798311	0.3852571594721992	0.3710757928252237	0.294008262567743	0.183174901780288	0.26104196691511494	0.38473209802418734	0.24278423529462004	0.25225608281890355	0.3854617379561809	0.2252907305066869	0.3889743341341653	0.25816119416036304	0.30312953640942397	0.19872549988513039	0.35215751088473507	0.3836611259476407	0.36708245609357715	0.22592902508394677	0.38808896318059694	0.24463047211186234	0.28327584432224795	0.3650090692402794	0.28165222862992906	0.38954957064729046	0.24394966688150813	0.5331920816091248	0.20561033584236016	0.38440585331284627	0.40591473478283496	0.38149050575321636	0.41795300699944	0.2675968247122881	0.38543655873231814	0.21763536035697995	0.39634572821099173	0.21164625127828837	0.26613156391666437	0.5132684343003682	0.3898738049399087	0.3022594201993614	0.21804121937666346	0.40918926423527474	0.4527561648413265	0.23227220458880607	0.30518321705129325	0.22807574757557042	0.37325106454943724	0.46179555215192813	0.2959547655480546	0.25540368573805755	0.2237863551748377	0.4453229786415211	0.4155651766080482	0.3468669493911504	0.2760205931220304	0.5348721093552642	0.36343294431289613
SRR5928162	0.5394564328884265	0.3893053448921813	0.49121368079405053	0.28782456347593804	0.30610397618114643	0.0	0.32942437820076464	0.25467820845953676	0.3710943824463954	0.4499380548304922	0.2939721735224277	0.330915603942857	0.3567979146413878	0.388652610702673	0.4384168980083889	0.31220429496289653	0.33142183784455237	0.31959127862226766	0.2856729543176022	0.30591126576307104	0.40632770502791316	0.33189442562513727	0.21190890292765713	0.43914579054965336	0.6057598116102869	0.2168185827811794	0.43939634179939685	0.3545060430504674	0.2807882136772333	0.33427367473965786	0.45337320864086444	0.32924388212023764	0.44822760611596596	0.5426410818809767	0.30435664308443294	0.4006519617434623	0.38043415827558646	0.36083657298102206	0.37679037718809166	0.23976121870645825	0.22202887394477758	0.4130400544693831	0.2879981874236584	0.34263176331974565	0.269250341845991	0.2680651397112416	0.32018687564023873	0.33524581288245725	0.31351367900080107	0.27203079817673265	0.2544387012870349	0.48326454571603145	0.4145268736901392	0.21733747087418995	0.32385360202755603	0.4149331572037159	0.3041403042899296	0.3448819079797056	0.21570293038768773	0.28645187754217594	0.32537343596345736	0.44726088284242094	0.3146325751906897	0.30084085945618094	0.32802425804116603	0.48282260900959767	0.4131062458653118	0.3395047048681819	0.5811567737598081	0.2695532817153193	0.27409670948851944	0.5129160503046662	0.3506209393821565	0.44465937085874235	0.6408469967024364	0.4157987863182435	0.3899524551722175	0.4008755252833667	0.37941119142269214	0.4050956419995529	0.43083729370965756	0.2766696800220717	0.3573089771542972	0.35466800796637976	0.4788922196932138	0.338797758978363	0.34504587325204167	0.44067556516692075	0.44268846734463385	0.4131895407130936	0.48467576618779806	0.2534026401235502	0.564238996457996	0.3062236469251056	0.3078050210580375	0.3571222058424075	0.36537048783741893	0.30057849017468474	0.46917215373672017	0.3105012385258156	0.3044345469070053	0.29881567881715176	0.23994663314712864	0.30232526491153305	0.29528477413755244	0.4373351208648633	0.3172378928445157	0.5344298003834069	0.5115729605351097	0.36075820018933524	0.3012734944055326	0.2980295369346284	0.4626785799636715	0.4757035603129719	0.34043609392029983	0.2858795430631128	0.2601280701740332	0.2733882089379118	0.32984657433744685	0.31330638976551384	0.3681849399809983	0.34030850448608935	0.38657978882610006	0.3982684989110471	0.3642237084580408	0.32362842167896716	0.3883958929707691	0.5657246492398224	0.4125096353119494	0.3896006015722203	0.43466973271327786	0.38506868028485874	0.36056556943646323	0.3876394396504455	0.42293775956684526	0.3698308025823274	0.32926934854860834	0.32657228522717624	0.35457230083840646	0.4017705085552887	0.6907954399262786	0.3227576153521779	0.6028522233357662	0.26204894110207827	0.318282690753459	0.3755630781515033	0.33683334623027217	0.2568304913389555	0.2888141535421465	0.2788242350883443	0.3631324167378449	0.29569536060843515	0.37598558997634524	0.2613922199766571	0.3878939671233684	0.33857973125407825	0.6629295900842335	0.35857878564484374	0.34095051556034633	0.31513427105996833	0.3744649891248121	0.2885322463627168	0.21255548510693248	0.37366615950646065	0.23565665968583505	0.3097741530965702	0.3281480928464354	0.32473967909351853	0.2935079839094205	0.3771400031372282	0.3023520420908619	0.4297625700226303	0.39514621401109595	0.3818050760394044	0.30152818907897827	0.30119180424226544	0.34143574079811423	0.3308221052476372	0.46957500596271506	0.27599209156337634	0.32215560100183804	0.314676261908793	0.5191871489589097	0.29200994899073246	0.2957299303795323	0.4658743140002729	0.48801586479957676	0.5117409465752203	0.34601977947413065	0.34601214993992546	0.31010518217147426	0.40233092134977727	0.27648896988032035	0.29777716329704146	0.4846769284372856	0.3614257543904284	0.3163149836905171	0.3378466189331266	0.36615650003274974	0.434252065185703	0.29035622785193965	0.33944794091663405	0.2796511042458316	0.37483494546874685	0.37660207484827424	0.3859180034858391	0.3009818690452459	0.3335509061394755	0.3968336617480265	0.3741685378344433	0.43434129498261254	0.34630008054576045	0.48108890929562664	0.3558066254252888
