Eigvals	200
7.364747978317504	1.7037911729964346	1.2141692767831724	1.0159007779634546	0.7206164185628248	0.5434191181062127	0.49456454023949414	0.4468183453293596	0.3292862093970781	0.28824966471577074	0.2834593640777322	0.2575268786229854	0.22463124653966235	0.1995722118837238	0.18599979331349	0.17279542010310142	0.1657202954377651	0.15218900793356518	0.14569018990213353	0.14302633608432683	0.131947667065015	0.1266067114657273	0.11965613855957549	0.11280147636578355	0.10614733653257222	0.09855026299175854	0.09670927526007136	0.0886290144726298	0.08437953455237515	0.08241982237871262	0.07708433737679968	0.07506867605273113	0.07004685487081977	0.06642860774857157	0.06491315506396172	0.06308353585814283	0.05858789324433003	0.05710153928930048	0.054541176262223795	0.052751556785550324	0.05203026143444531	0.04948703100397825	0.046164500714182544	0.04609670630177496	0.04336717808315044	0.041288540580155936	0.040430417231538895	0.03878601705200327	0.03589542841168464	0.03554576130123341	0.034943475558101816	0.03239235816994496	0.030599149507173684	0.029678609954525648	0.02914109292185751	0.0289469885213659	0.026782153314523494	0.02604319481508216	0.023921366373167663	0.02355032307535579	0.0225177257580923	0.021635711256176277	0.02038114751947287	0.019799347980402837	0.01894867636642386	0.017906139673308508	0.01699836198030996	0.015775389438343113	0.015286657380730623	0.014487540096804918	0.014078154734133208	0.013069413808262431	0.012279268605459082	0.011639582226029566	0.011220921431171454	0.010387495877781233	0.010055164002874734	0.009674771577801555	0.008891658060656782	0.008697547256147381	0.008495303986663982	0.008148320925335045	0.007551123711245	0.006651231064533608	0.006027098839968603	0.005450386102738847	0.005018564707870987	0.004757004746753779	0.0041456634072034185	0.0041041477539207	0.0032452845322793467	0.0026849683029641913	0.0023469946886431614	0.0019271215556786736	0.0016071450730196567	0.0014689758163101672	0.0012105655496860443	0.0010330509266553945	0.000543741350951199	0.0002828903014348294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Proportion explained	200
0.39121856253982523	0.09050611582773861	0.06449719128768452	0.05396508383016643	0.03827945236452617	0.028866655976290456	0.026271479904715775	0.023735181609854578	0.01749182428017621	0.015311945475214033	0.015057482656491053	0.013679937937709151	0.011932507891852151	0.010601361253081275	0.009880388573653795	0.009178966621155736	0.008803132972874498	0.008084345193266654	0.007739125199867041	0.0075976201457244215	0.007009116509028381	0.006725402663246558	0.006356185257684477	0.005992062670184341	0.005638591916242447	0.00523503212045627	0.005137238064751373	0.004708011155763242	0.004482276964880085	0.004378176216038547	0.0040947529707290676	0.003987680179088291	0.0037209188900525414	0.00352871605538023	0.0034482145606086973	0.003351024405860286	0.0031122139474105697	0.003033258189599983	0.0028972506105243595	0.0028021852584961945	0.002763869740944645	0.002628772252728604	0.002452278022675418	0.0024486767544923908	0.0023036830480891303	0.0021932649348886486	0.002147681055587389	0.0020603298147340494	0.0019067805098442235	0.0018882060433830596	0.0018562123671079344	0.0017206959203261282	0.001625439909197339	0.0015765404544422978	0.001547987319768823	0.0015376764109954952	0.0014226794388995166	0.0013834256473537442	0.0012707132130048984	0.0012510032343284578	0.001196151223189498	0.0011492982356066566	0.0010826552733311403	0.001051749832977795	0.0010065617930076459	0.0009511817979723251	0.0009029602586601622	0.0008379954341607297	0.0008120337782277361	0.0007695843263200058	0.000747837600759159	0.0006942528513344524	0.0006522800002133358	0.0006182995861416662	0.0005960601456559392	0.0005517882238004722	0.0005341346124657924	0.0005139280041505729	0.00047232867917911935	0.0004620174302216275	0.00045127418124642964	0.0004328422926226201	0.0004011189211865659	0.0003533162389056418	0.00032016206819294806	0.0002895268409290034	0.0002665883037419183	0.0002526941267371508	0.00022021941330714669	0.00021801408404836093	0.00017239090237560335	0.00014262666462493313	0.00012467336167955943	0.00010236952127509986	8.53722336610561e-05	7.803262364911495e-05	6.430575976295685e-05	5.487610706386815e-05	2.888377312283638e-05	1.5027253805509731e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Species	0	0

Site	200	200
SRR5928157	-0.371629436016664	0.02096555945659331	0.07073390576251765	-0.11315031924806541	-0.05164448710856396	0.04215135701829614	0.0035724027542062176	-0.023801484394894625	0.05566089910023991	-0.025069450989061447	0.041628944771633744	0.017847895061186947	0.017765294913733097	-0.0031615242474712637	0.005192154994285933	0.0007923878271673477	0.010729451279694008	0.00025312750814049964	0.004562989048524454	-0.01545047573901309	0.009753870344434132	0.013656722982108202	-0.0060304211245275794	0.030268435964125727	-0.026631771438862025	0.002886097672673701	0.02279876528735064	0.03602375050117227	-0.01954111532777899	0.01587665186256923	0.04302707076111389	-0.016477441394103596	0.011131864802416054	-0.029671972086504246	0.01259615951508047	-0.005465235694776654	0.003306900000583206	0.0027706534889645465	-0.012947013886709073	0.017366575654548324	0.006814369954033421	0.01117672643592128	-0.02884526865118913	0.0012440056737822484	-0.015659616499844195	-0.0037021890495722324	0.012533674030846613	-0.005082457660932408	-0.024797604017020403	0.01584563126818278	-0.0030288471723999132	0.015523830340696852	0.005593006776398562	-0.0001498975880248276	0.004654326731063755	-0.0025392583874819905	-0.0010601895842759024	-0.00690176361734638	-0.002552144660723382	0.005573240149828344	-0.0006886077843800364	-0.006432304801990587	-0.008551276710709767	0.005499074433543876	-0.011676962181801752	-0.007504789892101682	0.004398131729765599	0.0032437441105475284	0.0064083190752423184	-0.0005824607810160986	0.0023614513370492484	-0.004347629177868507	0.0034816028970113652	-0.0007672142112138156	0.004379186940656272	0.009553830800831371	0.00026734617192317005	0.0038517495051996822	0.006938313798556228	-0.0011048495662618453	-0.004702849213313645	-0.008881570089046055	0.0026919337570967487	0.005944733099690179	-0.004452588120391354	0.0011449384962465585	-0.00355706138270712	0.0022477207153345172	-0.004308197166350664	0.0009773346679311536	0.0010775756111458144	-0.0002663773438541985	0.0033500093550943586	-0.002627508052942301	-0.001129298257895364	0.0037840642867700124	-0.001869543012409299	-0.004095179701633487	-0.000445752980780465	0.00013942898126285245	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928158	-0.21359283102969107	-0.05777203048921617	-0.005381702844710666	-0.07281260267360799	-0.008658045515175992	0.03115577631423489	0.0023780311179397566	0.020030403914263296	-0.010680943796277698	-0.03861548248243845	-0.01892576976919181	-0.010302410523527494	-0.052534862540078255	0.057335238041469304	-0.019587939072559936	0.02662276428112954	0.010118322363975914	0.02460639984534588	-0.0017630462356645104	0.013710077259098386	0.014306370994747773	-0.01119733132951968	0.043719678296931845	-0.039794883956990434	0.0004623953222197983	0.02755947495722673	-0.028684507486016142	-0.04215362567819649	0.005085170618813695	0.0024709625390986097	0.001409274839607954	0.03962550967669194	-0.0379341555816076	-0.0038274122897554016	0.027927936621514448	0.0052777239938697745	0.00923814686456567	-0.009767657528218239	-0.016012844445877004	0.008070478945621965	0.016509090008035257	-0.0016074485406173894	0.009481957541199498	-0.011712433259997643	-0.008477136899652774	0.003889300237378455	0.010115384642186757	0.004295324590179414	-0.010386309495066024	0.005616693759975876	0.002452840737227222	0.0020405757747236192	-0.011096503583909923	-0.010295822648075449	0.00014254499700969928	-0.011237000377053295	0.0006972982453318376	-0.004267810064813442	-0.0075451284289751105	-0.007851828207117576	0.005433661286451425	0.0042087595249123986	0.0001382910572486539	-0.006941744021377054	0.007142111016940889	0.010533722821420115	0.012832896367620332	-0.02007734982357938	-0.001828337651590936	-0.004942381054173906	0.016020053452353692	0.009107300533569888	0.003036261196579987	-0.0005797641506373109	-0.002536288256061274	-0.0005908196732298851	0.002548002453282832	0.0034301291076403143	-0.005518295097238615	-0.0012774356989507165	0.016951942842073214	0.012020804080765647	0.004326551740683089	0.011324966705586782	0.005119965542221334	-0.0003685217965286028	-0.002502344622259225	0.004484858457811972	0.0001462404297531313	-0.004522018747704374	0.0018760423204114002	0.0048545429744318355	0.0038445502134795383	-0.0008134169369881154	-0.0027012517474760186	-0.00044433303513687024	-0.0015997391072821077	-0.0028826296633169637	-0.002200211202221059	-0.001145973458353838	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928159	-0.26727221418973535	0.13501989400488176	-0.2714386671535836	-0.02331233112006295	-0.12315006103868428	0.027183501689319947	-0.046938594414870756	-0.11777933175525089	0.018170470296087215	0.003345997712265846	0.05420058091538669	0.0005421693552825031	0.00949852330136757	-0.03490516113445632	-0.014470903587275102	-0.017182344944650176	0.005603959261316381	0.014949059432584602	0.026518747796139292	0.02332404519681678	0.0059737226027867	0.030580968426375865	0.009129194551313329	-0.004974477256635512	-0.026203963840854147	-0.002719581489786504	-0.005336373569663556	-0.013060926693738076	0.02987521816813004	-0.0010534451443202535	-0.03568842531412799	-0.015192780243247052	0.014155847993861175	0.024295868797199967	0.012248841944717755	-0.0020265795896620407	-0.0006102766591731401	0.011190592209669559	-0.0014808784596546211	-0.005486028927415428	0.006653024417687954	-0.012366372773406032	-0.01773327018676958	-0.0017176029846081803	0.018148073777007088	0.021050977343165755	-0.016985307540887038	0.007833896446809676	-0.01611563765590371	-0.03653842731620021	0.0012099467092572791	-0.008364680396698212	-0.00480039507700494	-0.006777789977526495	-0.0037760651964188104	0.003793897342450495	-0.0017974179589346608	0.011741285237254314	-0.01607721067264161	0.003109359848823428	-0.001265574213760901	0.021789959943330463	0.0010767772241608152	-0.00024904155162422105	4.0735972628331156e-05	2.555198523151003e-06	0.011307359272547963	0.0006228962258590069	-0.003550961634595419	-0.008340225458254202	-0.009466950864887426	-0.0010948747759138087	0.0010106758274290083	-0.003171873257751709	0.002497943679447178	0.0066941966765147925	0.002558502945498348	0.005225381088506045	0.001701195870307752	-0.0017878233416892706	0.009724390515039174	0.0015627097473566761	-0.0004242856717431092	0.0024884875346542837	-0.004481624508964094	0.0013587714012359866	0.0032338309330303505	0.0002924140888370051	0.0013045347597414505	-0.0006237218744500323	0.003759211858083383	-0.003885897529324882	0.003281886987418755	-0.0027379721251331764	0.0009998858901141456	-0.00017006786680695335	5.50764052276605e-05	0.0003679492644642255	0.001406114152418754	0.0007496428145832249	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928160	-0.07698292212188944	-0.10222469225896928	0.02278093250263354	0.036146190305425235	-0.012879722284292005	0.017800875586286458	0.0033458355680019494	-0.013095503645410126	-0.01807269390152308	0.03763350579197949	0.004770570901308127	0.00807063331134536	-0.0382552836621224	0.006013697539679244	0.007868425994184148	0.009763765478641466	-0.00755980789216734	-0.011313005640475098	-0.04006689727499021	0.00043877756402603194	-0.025167806991268672	0.02366218196423777	-0.023437432874088553	0.00815187270647817	-0.0034964139544248858	-0.025487196157820042	-0.006266656996291089	0.00613250656174583	0.01773155456302963	-0.02055148394371472	-0.0019945415113609808	0.012742717025427808	0.011828661088335378	-0.0005648694436170252	0.012277396012727522	-0.0027552912057398535	-0.014296715882313498	-0.00461619884560417	0.005350149420480848	-0.00013980834309418536	0.0072631739958140575	-0.018073886040571415	0.009463686868889886	0.002545100010669384	-0.013588467077710248	0.018890818478496413	-0.010680796596406214	-0.014501060653921762	-0.014813632727106266	-0.009812310115286752	0.005442334601960908	0.010771223351270207	0.00964611430277996	0.0017767095125442592	0.006035993290812671	0.006606607715502547	-5.6551977189660164e-05	0.003199348645324129	-0.011228989210894262	0.0069652390612548335	-0.001361984700993606	-0.003367290040883528	-0.006245652320147061	-0.008317195008982994	-0.00025656071997856795	0.02296137033455632	-0.006609846978951825	-0.006417502059927545	0.017462301867861275	-0.008622029478931769	-0.010975458856147135	-0.003486374212592261	-0.0029648608014828533	0.002783009458984805	-6.231241053968297e-05	-0.009609637156666502	-0.0005925051414960705	0.008652082312468584	0.002058640801619884	-0.0008402364942922563	-0.0016718419506901356	0.00689115329065352	0.003551470637346283	0.01090693243356068	0.010098534911867373	-0.003487353415806521	0.011796396385362984	-0.006929571870432078	-0.008534944986831912	0.004418427674124263	0.003750353579890935	-0.00923121206058228	-0.00309803846560837	-0.004606911229247524	0.0001322561134380549	0.003135433959561486	0.0054396383183273386	0.001076120930102635	0.0018816450262129961	-0.0006073759615361603	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928161	-0.029333873657451857	-0.0704441886340854	-0.03382893210688639	-0.01139196853137452	0.10215908889874953	0.020385083388694283	0.1048889355088392	0.04224516734004199	-0.010353453127158792	0.043383208523692415	-0.028819608879226053	-0.04538529879915036	0.042622885005797834	0.05585086706430014	0.03886584119944463	-0.007899191000212075	-0.026174413213818255	0.050158166198848775	0.00790304617390892	0.01704388775171228	-0.00568531604098998	0.00869546064564084	-0.012432448229876788	-0.0027532596723767377	0.01216127484323198	0.013257706917529687	0.03412901919207047	0.005915328868513569	0.0335658087965966	-0.007593318645671402	0.007050914701311799	-0.031806578538295084	-0.010572940452745047	-0.0019949871208409585	-0.007005480622280243	-0.0011897478083774792	0.0015414883462659716	-0.0023498853770551127	-0.0010209287316066725	-0.01459415415949317	-0.02268894159268016	-0.010066476951640209	0.007116271459022454	-0.0016970298108752843	-0.00845813216384035	0.008019503796255083	-0.024246816738579834	0.011839172982915815	0.012751412593009995	0.0021982046928441783	0.0038738916214122537	0.01187671376814653	-0.01667623743541687	0.004426133020282773	-0.007925402816075313	0.0024857363268463504	-0.0006078342550490049	-0.009270569533160564	0.007385499238680986	-0.010685926478076115	-0.005638515176508825	-0.0003308394881182144	-0.0054118569718500965	0.010705806243890172	-0.0011753651797044547	0.016872045887719157	0.000793316309554203	-0.0051103246705177015	0.014756825577841805	-0.0027585441064180505	0.004521173662007172	-0.0037556366312617336	0.0009901898599461692	-0.008461761449910354	-0.0044383507405465605	0.005586809984637208	-0.0032310990500223156	-0.0013317368856401268	0.00424458013091936	0.010912953596794336	-0.004957788060086074	-0.01006180710367946	-0.0009706643523149865	-0.0026060178852914677	-0.0015125509633488307	-0.007309745063569087	-0.005756906867935833	0.00565045898290765	0.0038229527757636847	0.00963029308486958	0.0028372909143782464	-0.0013164732877043515	0.001448422022687732	-0.002376781946768327	-0.003991244687960487	-0.0011518499133306313	0.0008730847214012441	-0.0013596497076621356	-0.001611774094123157	0.0015652467668330508	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928162	0.06259201486861425	-0.00893923050175833	-0.08419438406345796	0.039808336003566765	0.029291393427833434	-0.11123738581936961	-0.07988764850404344	-0.001624103998810058	0.04382991896990326	0.06451001991516168	0.010382802918976286	-0.03025372091049384	-0.03541130824620042	0.011082479269815763	0.012154398081002545	0.010687660280816533	-0.008689696238411093	0.026233487591775007	-0.012053108874552977	-0.01260920193211669	0.0009457271292518471	-0.016179208124606558	0.01894744304057715	0.021776412772158114	-0.03867044508134813	0.017406715270645863	0.029044183110591204	0.0035725264128239178	0.009050329793360066	0.007520084428498625	0.012878571083309986	0.046438049652012814	-0.03430084006833793	-0.015888259008350645	-0.02361048058569962	0.0022970381330383004	0.03459137115571789	0.031360656553154766	0.004572644531538174	-0.019163748642987324	0.008061390022560415	-0.026139345114227837	-0.01466201979838591	-0.019716701159039205	-0.04361710133653097	-0.006194293810085145	-0.0183995023773888	-0.012544187857121025	-0.003211490958808877	-0.002896911259090221	0.0014849805568514605	0.01749088099149332	-0.01236164964447716	-0.019229904893326686	0.013351140532616072	0.0015013797399267973	0.012852274227601162	0.015100128509601038	0.0026573280757097376	-0.017363327789805587	0.007175544899014489	0.018702743869395123	0.00704381679157074	-0.0001260605799501245	0.013805870691599135	0.003337301513422557	-0.0012407109595349766	-0.0044686357237703	0.006630120569878168	0.002575105222024226	0.009819478639740902	0.007042493092572614	0.0025042362870281937	0.003952402709090546	-0.002511083978744557	-0.00027445290352905903	0.0008436270398277536	0.0009116405369476122	-0.005439782896260535	0.0006943779106099856	-0.006062704884223081	-0.007265724717968451	0.007835361345044598	0.004968324789461433	-0.002463189135213313	-0.005081047810657663	-0.001644799806583027	0.00899422613644148	0.001825240109584093	-0.0005146029725548947	-0.0011660568526623818	-0.0014379605021780614	-0.004018199780980897	-0.0012542378132098595	0.0020236123675104263	0.0018423088189777257	0.00202307422847465	0.0019391373754007657	0.00010871096968478782	-0.00020906746960447703	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928163	-0.0973904353048021	-0.09443706083293608	-0.05383958174629385	-0.0307272439141992	0.06693452380857129	-0.006547592812401467	0.09956180157023051	0.07170568574283787	-0.05064217115722618	0.10250152146451787	-0.040055398501182775	-0.031189255767493075	-0.007734094220225128	0.03502857757888376	0.009456647371762838	-0.006942539651218332	-0.023007930091597843	0.02237034673009457	0.007396101440905286	-0.013051856663067764	0.005099904216051049	0.008993341498739506	-0.02348995462875653	-0.004167267507075072	-0.006171136811578862	-0.016024322049692636	-0.0016225339454755986	0.0038234919470101734	0.010018068393511293	-0.0072426832079609755	0.0023154466158531338	0.0023057159436307606	0.009801903827501212	-0.01077317556059769	0.008038450846854325	-0.014576146850788022	0.004957729088358993	-0.009916802145134716	-0.01739095519272178	0.014743376586051744	-1.3857110144050162e-05	0.0011010229393550223	-0.000883813419620311	-0.008405090154207498	-0.004154138979641939	0.0005708294779197126	0.004598601514588877	0.009344729937812296	-0.011079303836172593	-0.022291480454773624	-0.00999728769122036	-0.00982005634059283	0.006128274574293601	0.018602255794077968	0.010457559783021103	0.010832920698234544	-0.0010363897052286567	-0.001210356954756657	-0.01483700339861126	0.001731360129548065	0.012891062918105822	-0.01035955544085994	-0.0020441800685122294	-0.007229079155808093	-0.00536244666287272	-0.0020072289297414924	-0.0027709290609763504	-0.00043365862269761354	0.0018759776137279248	-0.007939108839432345	0.0008234773522121358	-0.006182646925225831	-0.002756241473772517	0.009613284044065858	0.0012444523916667958	0.005258072576662009	-0.009362773726777256	0.008750044765310886	0.005706400820422738	-0.010951519029953088	0.0026611779897642365	0.001533329663225921	-0.0028384427508467906	0.003903894296430354	-0.003514755469885778	0.004482691284347466	0.0020444779187724846	-0.005700316357312671	-0.007747282958734927	-0.009920045438249422	-0.0016252200004176912	-0.002803416365255448	-0.004023718079205331	0.0006287677444344528	-6.342371012043962e-05	0.0045803315041675376	-0.0016886051046811513	-0.00148161258320065	-6.109881954115177e-05	0.00010383402052953218	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRR5928164	-0.004448421577511084	-0.06991669654721465	0.01999289495765624	0.023568090617643686	0.013782151222255457	0.014207333002285744	-0.01740591015271818	-0.021173865673530013	0.053479935321263695	-0.009796024668033641	0.016452041772266772	-0.004150189311216617	0.021747279024181432	0.03453758845101103	-0.000489317587878195	0.00206661699945545	-0.00591367616369395	0.007062877956476768	-0.019631937981775684	-0.0018244268681255585	-0.009750769503844141	-0.011225179583298732	0.028202650668225655	0.0030726271464400776	0.02606909375394709	0.023324407598054746	0.002003734005115953	-0.032531365274275414	-0.0032963547914639287	0.004121830627855537	0.004793873164432853	-0.00978827876455163	-0.014400576609689235	0.004782486901928801	0.012288372035084576	0.020150755533562513	-0.018082431976237778	-0.00379489407097925	0.015390978336276393	-0.006746951375311647	-0.020829404715891377	-0.014746563316280098	-0.010295948580202323	-0.01733556544507812	0.009651225759985217	-0.0044765606553607935	0.006596486157389615	0.005446095402901208	-0.01350478344139252	-0.005700550514464741	-0.02658608508729748	0.011909499599544477	-0.01971709913631832	-0.0017772992159112745	0.011750221541310519	0.01544196493080485	-0.012807823264401982	-0.004129746411816879	0.004804983014215253	0.0016303937730950508	0.002049012584264863	-0.01588138208688143	0.01334669712167922	-0.008770531418506847	-0.0022554070975308194	0.01257604238564462	0.005901319497895882	-0.002574477449096324	0.0030944996273193303	-0.006720323747098831	0.005604348477818172	0.019618577304656354	0.0013352513834067323	0.0027683117218437565	-0.011576259140428714	-0.011644964816626932	-0.0015608746804738921	0.013342366333597231	0.010609511223116016	0.0034547478149269525	-0.0003356514708440593	-0.01565613125803243	-0.0018254580078460917	4.511152873171349e-06	0.0027796228983252	-0.002845520679922779	0.0026989585748685334	-0.004402734251257189	0.003464194591092514	-0.00921604379172935	-0.0034938689370967797	-0.009346487781308716	-0.004729721169480597	0.006392265863175694	-0.0043638718674987075	-0.0049105254963190135	-0.004322138660341805	0.00605953779498079	0.001957481842589562	1.6990361275643375e-05	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
