	SRR5928157	SRR5928158	SRR5928159	SRR5928160	SRR5928161	SRR5928162	SRR5928163	SRR5928164	SRR5928165	SRR5928167	SRR5928168	SRR5928169	SRR5928170	SRR5928171	SRR5928172	SRR5928173	SRR5928174	SRR5928175	SRR5928177	SRR5928179	SRR5928181	SRR5928182	SRR5928183	SRR5928184	SRR5928185	SRR5928187	SRR5928188	SRR5928189	SRR5928190	SRR5928191	SRR5928192	SRR5928193	SRR5928194	SRR5928195	SRR5928196	SRR5928197	SRR5928198	SRR5928199	SRR5928201	SRR5928202	SRR5928203	SRR5928204	SRR5928205	SRR5928206	SRR5928207	SRR5928209	SRR5928210	SRR5928211	SRR5928212	SRR5928213	SRR5928214	SRR5928216	SRR5928217	SRR5928218	SRR5928219	SRR5928220	SRR5928221	SRR5928222	SRR5928223	SRR5928224	SRR5928225	SRR5928226	SRR5928227	SRR5928228	SRR5928229	SRR5928230	SRR5928231	SRR5928232	SRR5928233	SRR5928234	SRR5928235	SRR5928237	SRR5928238	SRR5928239	SRR5928240	SRR5928241	SRR5928242	SRR5928243	SRR5928244	SRR5928246	SRR5928247	SRR5928248	SRR5928249	SRR5928250	SRR5928251	SRR5928252	SRR5928253	SRR5928254	SRR5928255	SRR5928256	SRR5928257	SRR5928258	SRR5928259	SRR5928260	SRR5928261	SRR5928263	SRR5928264	SRR5928265	SRR5928266	SRR5928267	SRR5928268	SRR5928269	SRR5928270	SRR5928271	SRR5928272	SRR5928273	SRR5928274	SRR5928276	SRR5928362	SRR5928363	SRR5928364	SRR5928365	SRR5928366	SRR5928367	SRR5928368	SRR5928369	SRR5928370	SRR5928371	SRR5928372	SRR5928373	SRR5928374	SRR5928375	SRR5928376	SRR5928377	SRR5928378	SRR5928379	SRR5928380	SRR5928383	SRR5928384	SRR5928385	SRR5928386	SRR5928387	SRR5928389	SRR5928390	SRR5928391	SRR5928392	SRR5928393	SRR5928394	SRR5928395	SRR5928396	SRR5928397	SRR5928399	SRR5928400	SRR5928401	SRR5928402	SRR5928403	SRR5928404	SRR5928405	SRR5928406	SRR5928407	SRR5928408	SRR5928411	SRR5928413	SRR5928414	SRR5928415	SRR5928416	SRR5928417	SRR5928418	SRR5928419	SRR5928420	SRR5928421	SRR5928422	SRR5928423	SRR5928424	SRR5928426	SRR5928427	SRR5928428	SRR5928430	SRR5928431	SRR5928432	SRR5928433	SRR5928434	SRR5928435	SRR5928437	SRR5928438	SRR5928439	SRR5928440	SRR5928441	SRR5928442	SRR5928443	SRR5928445	SRR5928446	SRR5928447	SRR5928448	SRR5928449	SRR5928450	SRR5928451	SRR5928452	SRR5928453	SRR5928454	SRR5928455	SRR5928456	SRR5928457	SRR5928458	SRR5928459	SRR5928460	SRR5928461	SRR5928463	SRR5928464	SRR5928465	SRR5928466	SRR5928468	SRR5928469	SRR5928470	SRR5928471	SRR5928472	SRR5928473	SRR5928474	SRR5928475	SRR5928476	SRR5928477	SRR5928478	SRR5928479	SRR5928480
SRR5928157	0.0	0.6624966090158843	0.7589556638830606	0.6698437983364083	0.660953398055246	0.8091267135204306	0.6189192019245869	0.735890926747621	0.7216524053479921	0.7112032265922448	0.834961389942695	0.7594513031945435	0.8214656501788076	0.731967414292368	0.7953038259642341	0.6998896416878727	0.7257631944802645	0.8166065342923365	0.7345587268970063	0.8035540292375589	0.7530899873705046	0.6998342229249414	0.819912241812885	0.6913863599644533	0.7423478568900339	0.8135391697066371	0.7322339674836683	0.8260260911967102	0.7411932283758977	0.7686451177230782	0.6666044636388769	0.7647794704270269	0.7265206416400358	0.6996863337845168	0.8058696482714368	0.8242574440141123	0.7732142659074862	0.6879040772185563	0.6633882324252552	0.7990522451379262	0.7895402862410001	0.6918712031709571	0.8325609312211724	0.7760410031191732	0.7509393980109011	0.7242820569258049	0.6702394085103851	0.699875711627361	0.8144241925001929	0.8048292587541629	0.7181539639843145	0.6967448320110495	0.8302860204876965	0.8165913622735362	0.6866439651575544	0.7635310206494963	0.7028097435908794	0.7092947124450528	0.7879058601836586	0.6766013373886489	0.7708092164185446	0.6414252280357521	0.7559865992399316	0.8231748608066393	0.7257536926027579	0.6552290849981903	0.8507230377431336	0.7811593924408501	0.720687532330488	0.7424239997267109	0.6882227741365595	0.6418811017450633	0.7521660484687109	0.6681022481365733	0.4035932896265261	0.7280727076131015	0.7566259174824989	0.7253738250885361	0.7200768815035833	0.6853313795435513	0.6423347279143631	0.8131761792673615	0.6610176245798466	0.6996003363792522	0.6810942956200216	0.7086515572781278	0.6929959170367248	0.736687928792594	0.7982072407638948	0.6794711141699916	0.65183530769038	0.7660150411117831	0.7360901215473958	0.7806358988951153	0.7509357069676353	0.6794859448425457	0.7140088694970541	0.7664497145036228	0.6513739634074617	0.7497063852654741	0.7477552657860455	0.8094373835041013	0.8238450195904211	0.8147412857196619	0.7004263166777639	0.6305993345161964	0.6576399107928009	0.6633919287280117	0.8880129130022779	0.7521752317546868	0.7756166859296685	0.7542569330247082	0.9751677322174287	0.8532509380331368	0.8622296643387688	0.7853479406606438	0.8191879089139915	0.8133903383577673	0.8440661875137795	0.7900138191446093	0.763011672884745	0.9176146907938831	0.8324694781323458	0.7403445058933525	0.8806860519010803	0.8074224847960355	0.7902254552323313	0.814379104984731	0.7303317325981331	0.8954604435411991	0.6963360097201404	0.6906051830472186	0.7528349762664014	0.7763508563995541	0.7502580817540464	0.866925296089092	0.7823941250233429	0.8427544562546843	0.6971335307625108	0.7245185423278103	0.8621218747740924	0.8131858924020077	0.8444854197490934	0.7914960005973987	0.800584764453408	0.853121478952231	0.8150581029214097	0.7680892239335799	0.7489551350750832	0.8083780410933176	0.8726131430841628	0.8395343211131868	0.7169444384267757	0.7867420235997328	0.7435111798235567	0.868117384413414	0.7689073690624696	0.845808518401333	0.8317704366752172	0.7557224417219854	0.7229190704770244	0.6973373540791331	0.8417759933521543	0.8977277482624273	0.7916774295151371	0.8148208285371104	0.7707810698540787	0.8832419094969353	0.8313791831278436	0.9323635828835616	0.6991645640695188	0.8011096843460216	0.7404899739102652	0.7718319342976455	0.7134923264749675	0.8255503819283484	0.8005117483436216	0.7308624051653414	0.7175897894302302	0.8816235136933449	0.8364820645271044	0.7539184660001574	0.9582471195481048	0.7527113925107718	0.8250030961747159	0.7917818019669098	0.711402058598069	0.8162297412212612	0.9586702747561228	0.8802515765826006	0.7219041295304756	0.8607995968057653	0.7289875966825035	0.7815504024787228	0.8869949298301283	0.7745869463417984	0.7433306359684957	0.806097291721792	0.76928469577325	0.8291234625787076	0.7797314119709813	0.830767857954653	0.7423470266508702	0.7795671332367946	0.7927112798455239	0.7616766782064458	0.7763180543380228	0.708780281557257	0.831215630166642	0.8151936914095312	0.40891570328159926	0.7158373471798533	0.8597201549726425	0.7810833580388812
SRR5928158	0.6624966090158843	0.0	0.6769758380901439	0.597903006122885	0.6608349102083918	0.7369434755345481	0.6034708054409932	0.6515687552227045	0.6116538679223308	0.701044575979738	0.7376874986995224	0.6755295956486244	0.7528672575123475	0.6498097727715139	0.7132201247815886	0.5964998345141218	0.6738367052922838	0.7143267549621517	0.6581199305210048	0.7236737252514135	0.6738517482357663	0.6053485853569017	0.7655068902726615	0.6516081293237563	0.6977079278759272	0.7490615491745947	0.6432454893627078	0.7602542044084293	0.618217774877155	0.6638081613469518	0.5967483453337465	0.6575834183100352	0.6454489521502073	0.6353704119327622	0.6778762088999751	0.7475358768739289	0.6831210897679523	0.6554254712844533	0.6314584740958488	0.7053451139906425	0.7276167428425626	0.6175599024980979	0.7458287320318774	0.6413352574568065	0.65648797007347	0.6668268225811675	0.6528754543077309	0.5941851547997834	0.7236204358219385	0.6801293559178001	0.5982521011934042	0.5968568751559072	0.7157494748145184	0.7525714229207088	0.5836340041478675	0.6654335750223151	0.6239963889394214	0.624226783613468	0.7124955792229958	0.5846417077401685	0.7040607651783928	0.6242027829999471	0.6318967711724497	0.7211564066479843	0.6086397933901198	0.6018130324388256	0.7883062288352548	0.6813810949968234	0.688499450957456	0.6258995157639649	0.5968959146235191	0.33768499995152573	0.6789055522931646	0.6045666515078837	0.6800409439661546	0.6577575244021601	0.6906978324519485	0.6159226145916329	0.6525796700223085	0.6668400338107576	0.6684985509218323	0.7240939633412965	0.6351814930611711	0.6274134812319622	0.5918631239613796	0.6473560756420031	0.6105439905736042	0.6435479267746438	0.6986527935528162	0.5800254801155069	0.5966568862240331	0.6394769416692236	0.6260400412497209	0.7057650551651277	0.6748467504600824	0.6277176490223157	0.5925285994075435	0.6825410245288512	0.6465532307714145	0.6006759493052554	0.6840610423458579	0.7147723117237594	0.7270625216358153	0.7634147834375301	0.5671485696439978	0.6602813013883615	0.6017171260497822	0.5892997605488465	0.8659744993024001	0.6774298802090432	0.7066878340637145	0.688980083626998	0.9636320601560742	0.8061437888590349	0.7752261722902246	0.7189499354776512	0.7641454854784195	0.7229270458994127	0.7425228950633017	0.7377557237153042	0.7016836482437168	0.9064566057580606	0.8235326758430762	0.684153167576541	0.8303795023460108	0.7505086164891056	0.7299124118368558	0.768209116812473	0.7003206016042814	0.8597723361610576	0.635354756464532	0.6084865266341218	0.6630775062634583	0.7326260122380479	0.703355082971392	0.8111627404387229	0.6795083519736562	0.7753826715246281	0.636885569030052	0.6297076101628989	0.8279384089855748	0.7337971097860542	0.8001232263510064	0.7403162428120685	0.7430669728972423	0.8001939293056093	0.7162330532497188	0.7051455667879565	0.713428716066841	0.7288202023310769	0.819588359470155	0.7865428147826113	0.6578810843338275	0.6719875664538079	0.666636704081034	0.8520541141701481	0.7370317537993204	0.7749272881745475	0.8039070451474056	0.6583468398068576	0.7016839511467068	0.6340585474630441	0.758589974945524	0.8804694599967656	0.6825846189033221	0.7306783239476837	0.6164117443443853	0.8315480168832288	0.7176435069008515	0.913774701400826	0.6512878932638092	0.755786558692331	0.6787937161819165	0.6852926955659301	0.6251730627701463	0.7605145567265649	0.7176728734319444	0.6620475491324922	0.6638769980792855	0.8325631393437029	0.772755004072387	0.6427216600602671	0.9447882772064493	0.703717260585027	0.7354643493546806	0.7482434518848409	0.6079424595690813	0.7604042191882161	0.9446591160705239	0.8564051140817126	0.6428734809010553	0.8202556459856262	0.6687755499436953	0.7262601862996442	0.8768649559408666	0.7046163625627861	0.6517174229472714	0.7781026524863285	0.7252896698042767	0.7478814129815885	0.6290530000976854	0.756577109861858	0.6559325844289557	0.6943987826363149	0.7194107817847665	0.5331213653577787	0.6954469621435101	0.6593506850799606	0.7821207924609092	0.7539810330646046	0.6812286926020629	0.6587397794399711	0.8087124739216968	0.6761880087307328
SRR5928159	0.7589556638830606	0.6769758380901439	0.0	0.6732508073774205	0.7056984030835572	0.6765104211264716	0.7437299020653644	0.6750513751990056	0.7096407049160073	0.7412594800237422	0.6850334786869465	0.7059007568736794	0.7408912602714454	0.6769051729897185	0.715076644553261	0.6539327189155333	0.6839701092340412	0.6640701658421988	0.6516794231556486	0.6528917002426938	0.6921409704584706	0.6689475925535091	0.741562302923192	0.6885544781828965	0.7533262162867249	0.6935212840857016	0.6788218826432157	0.7330349294682754	0.6775625368272709	0.6471571716237245	0.6653334543163928	0.6621627280858615	0.6238936079538527	0.6882701310329892	0.6571176805674117	0.7105208152856809	0.6487747205578356	0.6715082829702176	0.6898078735280258	0.7040490876532743	0.6707784468550134	0.660880355173577	0.6803717979430605	0.6056517052741366	0.6383529812704037	0.702540823167556	0.7113957767244963	0.6840189535626416	0.6855661056947885	0.6830857061115492	0.6226556977914554	0.6800335468704807	0.6689990285024964	0.7032407005189171	0.6859907057979069	0.6482291099136562	0.7096058837945532	0.6679659850699424	0.6609493757251464	0.65880110063452	0.7496509631513328	0.6867608788108022	0.6377832602276022	0.6577491268631535	0.6990532730580336	0.6942065077953569	0.7623179329303189	0.6388001284060044	0.7512444907122774	0.6343506655272781	0.6233188786335037	0.6673640279040255	0.6280334286303653	0.659336163654588	0.7610563589243714	0.6609389582049954	0.6775179161118734	0.6064760043010288	0.6299055002338261	0.7253189891583152	0.7342728877787379	0.6435149665861377	0.7082228769425433	0.6611137782191501	0.6795911790502267	0.6993684654061683	0.6454750263764061	0.69237019942284	0.6832723446982234	0.5990510473343655	0.6935411014016118	0.641911732430018	0.3562041536829772	0.6704658843826375	0.6291709575052127	0.6491507415190287	0.6894863592488575	0.6973528004284443	0.7014055862115096	0.6397565218054959	0.6868198956608593	0.6559821678623754	0.6771234958522041	0.7264308562916593	0.6262478843305648	0.7318349039119729	0.6748553805359722	0.64845489806943	0.8504209511748196	0.7153471152638448	0.6762383255088676	0.7079161651020441	0.9601379268252782	0.8017348652910418	0.7300650377975864	0.709679735380677	0.7456148211624041	0.6869593355812701	0.685834460963445	0.730039983259175	0.7085538268549194	0.8998996106318504	0.832701360060123	0.6884277333244632	0.8257431951606469	0.7494125894302421	0.7293873946025715	0.7091220470698372	0.7418567500734918	0.8294906099810277	0.7044261514683494	0.5929010696204088	0.6657374653379338	0.7849153705802372	0.7347606548604697	0.7684243143149079	0.6564807738704207	0.7157661227114388	0.6748326441562202	0.6835954017104178	0.8079721231268239	0.672790477138622	0.7794583018721595	0.7116277273711528	0.7544967155068304	0.7974488340619968	0.664775544796307	0.6665919077526903	0.7358075911086299	0.6697057307508901	0.7953514846643542	0.7460150633656055	0.718966746222479	0.6795832644309824	0.7057160801611818	0.8581516593737192	0.7482263160505308	0.6975628531750095	0.7874041928588421	0.3835055998155707	0.7646122637768983	0.7024319056760026	0.7045962386065348	0.8871627779900556	0.6563698460917742	0.6937702714461501	0.7359275293600489	0.7902804681121538	0.6997559840278633	0.897854610208884	0.6821874555519326	0.7878305826766903	0.6585123791471726	0.7137647829080521	0.6673006168336012	0.6912149912550937	0.7193410900547944	0.729732103883051	0.6937546559985063	0.8070056218838684	0.7206737513402434	0.6437611770523824	0.9330695450448996	0.7089710554337875	0.6988361949644397	0.7325321636693289	0.6825574854814379	0.7388409214228133	0.9335433630804498	0.8425591324769356	0.6681705097614684	0.791814627522165	0.711225106712219	0.7315347335801774	0.8632977695348955	0.704933353015124	0.666554393685187	0.7700957497981168	0.7056765325786503	0.6818494092082283	0.6464467583133767	0.6897294685970231	0.7079009682441899	0.4790406692283952	0.6734700375321844	0.7180339179812911	0.6971979605714196	0.7437112145539089	0.7470447673205021	0.7513065830830045	0.7611811520965128	0.6853138539846346	0.7674090170110561	0.6362897073017841
SRR5928160	0.6698437983364083	0.597903006122885	0.6732508073774205	0.0	0.618316099225617	0.7429133866574672	0.6212802779062516	0.6816060766834874	0.6599161784747696	0.6531567059839789	0.7614729002808389	0.7338627233883427	0.7599229378827492	0.6405659334355707	0.7270131434363809	0.6733378075778543	0.6705026102216399	0.7342127977396536	0.6817168720122676	0.735678800615875	0.6662154955533068	0.6111425188043804	0.7721254545203703	0.6395799181732249	0.7327125064435738	0.7494175856755693	0.6433013356161602	0.7771881418686643	0.676354609074729	0.6886614164722668	0.6283314540728809	0.7046107074387605	0.6114687185036796	0.6595927334563789	0.6991884154734316	0.7672943358356294	0.7210310465573617	0.6361837619640732	0.6171752504533202	0.7170693010402506	0.7238774490500781	0.6688526797095501	0.7738790402784709	0.6804018961028798	0.6828681737283174	0.6843536562816639	0.6593141180549463	0.6004317109719493	0.7447677629852022	0.6995436656100785	0.6431142323536607	0.6567358832024327	0.7485038043332585	0.7419444609324536	0.6441775961247675	0.6810335525046318	0.6778589132497573	0.6465975963352188	0.7375480836799916	0.6315695959811308	0.6989155382985912	0.6176304694596624	0.6797547957671717	0.7526511474355645	0.6588194061707487	0.5859570172817103	0.8032722906527715	0.6963202056405365	0.701822836239911	0.6593907545790699	0.6220035634824868	0.62371385499633	0.6959740521171847	0.6285416254970138	0.6863002683466506	0.6311110640584983	0.7028199282581069	0.6295979245838154	0.6702236558105916	0.6713726913940131	0.6526420059672133	0.7459835371831186	0.6503776042189326	0.6150629404476722	0.6178079929059715	0.6647748034360211	0.6219704436263999	0.6428305540752425	0.7256039717065161	0.6040031090504933	0.600040407441534	0.686958315186346	0.6257529951771383	0.7077693885897547	0.6908079068667158	0.6450590008268603	0.6292823902398327	0.7115796956993896	0.6390576192476503	0.6836845631361542	0.6701617260891269	0.7237872249997215	0.7627993901472607	0.759893963615746	0.611599316426282	0.6632931218785064	0.4013568311203787	0.6242188185674734	0.859592271522585	0.6642407980258763	0.7131861513432268	0.6973693634912616	0.9651710586632781	0.8141668139493339	0.8029819285890231	0.7067164874709191	0.7466951086134249	0.7395486989656668	0.7842699134267854	0.7546242191805177	0.7119126224126873	0.8958454067530768	0.8236977654833437	0.6550601726947008	0.8383606341763616	0.7727386004241812	0.7409459837583323	0.7834024104957775	0.6933991532458045	0.8493984833882199	0.6389031091922737	0.6348291657841795	0.6728467676899269	0.7463581211622601	0.7117672358256781	0.8143701211891577	0.6929793598950714	0.7896210580976138	0.648346969191905	0.6453566479844102	0.8322237376005397	0.7405314510356064	0.8014822330853469	0.7340032315236047	0.7579644832838917	0.795745406772938	0.7534237907236336	0.6994333393971118	0.7308275139183625	0.7368413921553365	0.8282196658694959	0.7811454980467815	0.6142029538979248	0.6719012257226513	0.6762382662152641	0.8385098916123158	0.7395518627348612	0.7920381926392377	0.7958115453121422	0.6735781876079429	0.69136600125302	0.4339456222782738	0.7774438196420185	0.8825486377578131	0.6981067291462787	0.7423024682629512	0.7411908473982696	0.8399918777376029	0.7233659076002795	0.9100207556165034	0.6477126779124239	0.7728313514794924	0.6717454242059662	0.7046767155642711	0.6668197518655006	0.7729349509218603	0.7370710214337548	0.686674014655107	0.6483805846434029	0.8309679590651204	0.78062547156202	0.6748277037735735	0.9443115168627081	0.6921401829613836	0.7491937281283978	0.7523829333643366	0.6533652997895059	0.7666048566059716	0.9441410916025031	0.8572083312799311	0.6504666883395945	0.8043244436185939	0.692658043812029	0.7028831011521757	0.8728826754959356	0.7182532001830861	0.6856649892851965	0.7674475889608725	0.7230102455383489	0.7722551019163587	0.6774523317899739	0.7688823818751231	0.7063082715286849	0.7048675653870199	0.7396819829570446	0.699484453686982	0.7156225684454068	0.675647410173214	0.7918713044824471	0.7714164376853159	0.6645053828351707	0.49162894667883683	0.8026403440956099	0.7221410138672804
SRR5928161	0.660953398055246	0.6608349102083918	0.7056984030835572	0.618316099225617	0.0	0.7373335634531154	0.4897864288559322	0.6677521830008804	0.6377818765554917	0.6755218021411383	0.7319928071305024	0.6749521338233014	0.7050666227188636	0.5893817189014696	0.7018141039709334	0.6173848951901982	0.6383401246959111	0.7310153130315309	0.6497207808257057	0.7276335691477981	0.6979581633964764	0.6686800944205307	0.7237085781146384	0.6938124410049451	0.6664915221210447	0.7144839251486731	0.6662305644348381	0.727610692020989	0.6659218611602133	0.6921769092665606	0.5958195087101334	0.669071240900342	0.6513927519200207	0.5549497993095429	0.7044655443216946	0.7237789693622723	0.6476526283534516	0.6392642841818053	0.6681496020711817	0.694928809917757	0.7136464702899704	0.6367195188109049	0.7561233791491374	0.6782365487357287	0.6795749559476065	0.6252447753308853	0.6416516690248769	0.5773257035731342	0.719615837497158	0.6993334969887343	0.6653167868640764	0.6377486184693727	0.7347562952875686	0.7063405945213572	0.6489599797096475	0.680979336829668	0.6668012358849773	0.6530867595962565	0.7025296119582486	0.6081487063915078	0.6881018611547296	0.6075743715007721	0.7194527181849298	0.7487838492900952	0.6550777893114456	0.6280961517207134	0.7752201830585248	0.7033243523248583	0.6558653316112549	0.6574060606344507	0.6445766033661114	0.6713186266944654	0.6753336795404313	0.6592757558660409	0.6465590213044019	0.6146379368973949	0.6655773748177346	0.5788595099601267	0.6597812514785021	0.6846989396954104	0.6108448286781787	0.7274381678440925	0.6370831449141527	0.6309058365431868	0.6683155684868397	0.6456052473872045	0.6150501164851252	0.640625034565732	0.7303507447830155	0.629765712861657	0.5949479691922116	0.7081733925504488	0.6846212531855925	0.6941682415753908	0.6570915995834784	0.6124962100613531	0.6537709896249325	0.6909704196485014	0.638522417836976	0.6667137138952541	0.6208133970594584	0.7501248657907631	0.7106516847137969	0.701507917228357	0.6663279760919301	0.6209519077501028	0.5691705067159555	0.6584099671023408	0.8337861685054418	0.7039811608141495	0.7032344835960066	0.6063014052628124	0.9569786677921207	0.7821652183028649	0.7694435637147746	0.6835922100025156	0.7283840913698412	0.7135713813885033	0.7378426495583865	0.7185088592370765	0.7013349566671748	0.8809528168905454	0.7968197152521721	0.684258216487489	0.8150959407594598	0.750549856883989	0.6994560619203731	0.7435815873757519	0.6513730133198219	0.8349761110309006	0.6191838587075651	0.661883587599084	0.6597990380460274	0.7152135427546658	0.6871033035623042	0.7798285815515069	0.6743457473377658	0.7652867061030357	0.6139535021091806	0.6450817890925267	0.7954429460654232	0.736254695239656	0.7650563189087642	0.7321750418226298	0.7360123705755893	0.7747137935398504	0.6994616761041628	0.700375981620557	0.6749061844659412	0.7353406429772157	0.7879327530957859	0.7578683918767787	0.663402995522355	0.7235602007371534	0.6852113332062502	0.8154548715474907	0.7170951738681748	0.7685694164279352	0.757371550187273	0.6516284238875775	0.5246298783495028	0.6170793173061467	0.7584808256008314	0.7989843307433706	0.7035612825931552	0.731080016277394	0.7014322567281346	0.8150354855131509	0.7294171474557136	0.8878408782021907	0.6436713218461199	0.7253606913624712	0.6834645028397197	0.7465331019828847	0.6530184110204742	0.7339327249255027	0.7011641772926792	0.6653946364561342	0.6467193659868029	0.8218942558541162	0.7761992150410231	0.6763836657140894	0.9280350154540645	0.6600531291999236	0.7549575975573078	0.7044680157555359	0.6970283981760489	0.7420573018783716	0.9340302292541302	0.8287070315493206	0.6817557988022389	0.7831617676978962	0.5919667182079474	0.7292452858260658	0.8367830358731126	0.6944240835277564	0.6759869384908174	0.7655077973640667	0.6826138400917741	0.7287045847306584	0.6715271319494635	0.7511269665563786	0.6430363692802401	0.6953808130568931	0.7199634311253836	0.6850402217906841	0.696166793018323	0.6350106705573356	0.7448474276991845	0.7509431211260378	0.6665172740906964	0.639306474874644	0.7619193063249423	0.6857215963553421
SRR5928162	0.8091267135204306	0.7369434755345481	0.6765104211264716	0.7429133866574672	0.7373335634531154	0.0	0.7973851464125454	0.657784078112497	0.724073851208651	0.7380532454170452	0.6796337349436128	0.7110189686011659	0.6694731230445272	0.724005307845745	0.6526228879609284	0.6756904035296769	0.6895489756056561	0.6669314376693578	0.6684892028609518	0.6634868147006013	0.6810032629607449	0.751698062776671	0.681195486370984	0.7594287157522542	0.7314584934990604	0.6621603171788765	0.6934652227911658	0.6975161468667127	0.6874164449373854	0.6755563223792772	0.7443968034020408	0.6905995430259058	0.6882217501237513	0.7349335816409411	0.6702421652738738	0.6141820087729384	0.6797355367243416	0.705439017712528	0.729435298334005	0.654131236106645	0.5707130606321867	0.6898089574132752	0.6696121323850316	0.6723455352697361	0.6675739646041098	0.6766875166673182	0.7370222405249922	0.721380010704643	0.5789777399351375	0.6591422467173225	0.6657688791766708	0.7143309025003663	0.6736408310369784	0.671010778029814	0.7162992336103267	0.6439361400686359	0.7207599868639113	0.6785397347238102	0.6566811520549513	0.6909268766458566	0.6879518053198163	0.751537883573894	0.6766259723989508	0.6698019258138709	0.6905150339035001	0.7576768911184404	0.7029675525078427	0.628333159276894	0.7108165643907195	0.6756710014878344	0.7163997832120003	0.7379126138969486	0.5726904607072353	0.7160505532282694	0.8003012830606756	0.663815696100306	0.6716020183461077	0.6892555715863343	0.6790332339822517	0.7406682648598566	0.7553455081948318	0.6561275033680312	0.7427166101181137	0.7216940582606965	0.7320661224624824	0.7089488550563869	0.6913390792263682	0.6854396097187386	0.6014359010430933	0.7152284196374372	0.7364917395386222	0.5444367343267974	0.6579301381827396	0.6746702626576749	0.6474295281115919	0.6774968308344175	0.7129496384098667	0.6671214406656714	0.7473835554651497	0.6565264740794777	0.7007849938404971	0.6911624442117531	0.673455458700846	0.6544508457877389	0.708715316871517	0.7741542919834445	0.6758490367096295	0.6965952862587975	0.8558417136083138	0.7108451428732772	0.7235167839312752	0.7412704730429481	0.9554985138131089	0.8248273316517057	0.6979892942902396	0.6384834232852767	0.7428306612868681	0.683386148557805	0.6889219523855938	0.7205651134583002	0.7483638919742002	0.8927070154502461	0.8393180714139868	0.7143237297562339	0.8024521351880309	0.7681336341666289	0.7121944300592692	0.7165135902275994	0.736580812501796	0.791831534247683	0.7804772111023117	0.7013103349930981	0.7152413396236431	0.7745475518295168	0.7657531561724064	0.7248335409829174	0.7046695669358652	0.706200634057945	0.7179966915721675	0.6760692460930818	0.8331924900880401	0.6413528833116138	0.8189195100350696	0.7059307359688727	0.779408160982075	0.8292833246119761	0.6971572826065824	0.6894875111115533	0.7291302391883091	0.5935625472523857	0.779983357986526	0.7370096438234369	0.7337983772237087	0.6957854210807848	0.7518753152398718	0.8452366009679817	0.7874434710916578	0.7169111849302716	0.7701672598906728	0.6963903177723032	0.7722258248234365	0.728319859741541	0.4788548029986059	0.8834778190063308	0.682134969466024	0.650266606603916	0.7950696921018674	0.7870346577599487	0.6990386920514668	0.882516387849161	0.7360372539190807	0.7766962826870377	0.7112003709310207	0.7439216272167026	0.7445284184222455	0.6844182736763996	0.737280339830796	0.7140889687115297	0.7166112022272336	0.7851484924375125	0.6985570511208773	0.7028323571929886	0.9278097276911975	0.7005053341301173	0.6405153711317291	0.7363504188909629	0.750419103109848	0.7502442139254585	0.9289180675923059	0.8455092645225667	0.7498787009160588	0.8009753178048964	0.7261536983428712	0.742251165417029	0.8545069744927714	0.7257490574253895	0.7169693648950171	0.7902514084799914	0.7384857348880316	0.6693715945665227	0.698380033238465	0.7062176469677165	0.7097028309240201	0.7113711954443098	0.6561946015701623	0.7588587307264915	0.7385375463464848	0.7545686994314172	0.734584511987672	0.7693987856612644	0.7994322044429742	0.6971438779079976	0.7554154606765874	0.6428868371502933
