Eigvals	215
4.3904760030124255	1.917325347647085	1.3706489567619908	1.0444976975269253	0.8675586441537598	0.6823141129292412	0.6393051025678039	0.592808547495342	0.5549606339605809	0.5218522014231989	0.46605122216695033	0.4508506098122527	0.44880029716983344	0.41926554027949625	0.41363710790003105	0.40830088293758565	0.3919145608650419	0.3745580899666165	0.36786175396740406	0.3647077822412815	0.3568485749017535	0.353317513161617	0.3453909638025147	0.34210955688641576	0.3358874912311986	0.3298852883940145	0.3210651271777715	0.31530514764192835	0.3109084171447165	0.3033880795475262	0.29659516294187377	0.29444410820541217	0.28971733347093714	0.28101226662331585	0.2744889222842199	0.2703586331200455	0.2665620693223833	0.2621181854629387	0.25321871479045044	0.2518716502830102	0.24619303885219038	0.24093419346773196	0.238679194264301	0.2351800720018056	0.22995644354255293	0.22920475577903576	0.22778580372474314	0.22163531269389616	0.21924923557402415	0.21714198518406078	0.21335109099608368	0.20825435897881042	0.20811105915521907	0.20396330669424623	0.2035213615782289	0.2014129914996375	0.19757805946989626	0.1954162865148591	0.19305061469581497	0.19083065094745327	0.18954210704769262	0.18583166279256072	0.18258153715584868	0.18053010478343923	0.17932653600299756	0.17798760440622788	0.17711639211366334	0.17267547111122153	0.17084299072701492	0.1690237338292795	0.16660589007700763	0.16628042542761617	0.16518088988401006	0.16194907921894472	0.16070664673269747	0.15850900436903456	0.15485466532475947	0.15399612709813237	0.15296459885907318	0.15140442306587598	0.14989453531438557	0.1484854863095099	0.1474980814020832	0.14688496284875946	0.14536634737262955	0.1443303413361008	0.14174061398922796	0.13896762653816058	0.13686094513527175	0.1365440087283243	0.1354008989771237	0.1336684959536127	0.13162357002796674	0.13111445017269835	0.12956615365225402	0.12820426178719346	0.12653114914436844	0.12497474577799435	0.1242103133445061	0.12313475980652765	0.12188522461110458	0.11974312763101454	0.11898273729620927	0.11728800918865044	0.1162682457568446	0.11584710317952383	0.11326376192610527	0.11246218721045072	0.11118415398095675	0.11088799988843877	0.1087917349749501	0.10791771904163985	0.10748668414762777	0.10673587121027632	0.10576828676422036	0.10382160736559409	0.10215065306790072	0.10116343452028372	0.10027574807599152	0.09820330452627803	0.09719679668415342	0.09608324580780554	0.09488235534178938	0.09432262889182735	0.09405097940454085	0.09266005927208497	0.09134638464311559	0.09043429415443238	0.08844171301506545	0.08775664647810139	0.0859967042648619	0.08512301667415148	0.08378181717799568	0.08233363509394517	0.08122496272302977	0.08018459384433638	0.07974489852604692	0.07831620555803202	0.07735915053820136	0.07693768444582169	0.07599758776557036	0.07546635830772047	0.07428566678399831	0.0724309140194502	0.07180645466081917	0.07075145590986669	0.07030291125880793	0.06836261310311413	0.06768355026251933	0.06692982762640375	0.06600965571917543	0.06454242803120606	0.06312420124288276	0.06180261980634459	0.06033936646203246	0.05974086458617758	0.058683767117323954	0.057920232452502704	0.05779961370009498	0.055550511246810305	0.054534565688988	0.0540841346259501	0.0538683458589148	0.050554986236018465	0.05000492484870041	0.04862338834523365	0.048432887577524106	0.04640488565528188	0.045682127459750865	0.0440406064034245	0.043609342536079135	0.0424198557294614	0.04176542002329982	0.040348274968431685	0.04019504392452798	0.03852095655941193	0.0379488207596938	0.036059943453332785	0.03545925690266023	0.034840301720616876	0.03395470926812884	0.03127951641510339	0.030405461445498102	0.028102792684725767	0.027634335038070414	0.02716128352085592	0.02526161898741727	0.02389152905884832	0.022403932648618504	0.02088980750461692	0.01941052055400576	0.018275648959610598	0.01759145893452365	0.014756414335527955	0.01435492516794614	0.012545639019173781	0.012271234290834366	0.011386044933916088	0.01007637263537359	0.007570091830950511	0.006884004056894436	0.006378977955311931	0.004257694497115964	0.003755991392344612	0.0031897803608340776	0.0015500709579146232	0.00015804117208876624	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Proportion explained	215
0.11046005821096515	0.048238020060955254	0.03448417972148057	0.026278534808271612	0.021826922244626398	0.017166352026662866	0.01608428762524928	0.014914480028899921	0.01396226374771656	0.013129288147156677	0.011725390389226799	0.011342957932156048	0.011291374082551377	0.010548308646567915	0.010406702823453148	0.01027244865156516	0.009860184904136659	0.009423513166388507	0.009255039938482085	0.009175689111778056	0.008977959184631054	0.00888912114404175	0.008689696957913008	0.00860713998716144	0.008450598934665954	0.008299589414437517	0.008077682832848683	0.007932767412655825	0.007822149997522086	0.007632945699814551	0.007462042598836942	0.007407924177225825	0.007289003173680426	0.00706999225321102	0.006905871325336158	0.006801957312097095	0.006706439500861213	0.00659463575350894	0.006370733824001674	0.006336843005829868	0.00619397472713402	0.006061667349325515	0.0060049337871546345	0.005916899312410364	0.005785477957804255	0.005766566232957654	0.005730866794808308	0.005576126489468469	0.005516095135834814	0.005463078788500101	0.005367703619067845	0.005239474854139529	0.005235869571513076	0.005131516198901683	0.005120397294434871	0.005067352776835488	0.004970869658615581	0.0049164815771664495	0.00485696360083305	0.0048011114962544085	0.004768692999016913	0.004675341870772687	0.004593571906245416	0.004541959885335444	0.004511679278527146	0.004477993076389109	0.0044560742319438235	0.0043443450271597765	0.004298241622934122	0.00425247090862281	0.004191640337760398	0.004183451967275574	0.004155788734389568	0.004074479556536188	0.004043221177112202	0.003987930656619542	0.0038959910803011053	0.003874391102889886	0.003848438866901225	0.003809186378374319	0.0037711990875185617	0.003735748800352915	0.003710906663992915	0.0036954812041922244	0.0036572743323682383	0.003631209439399148	0.0035660544463437653	0.003496288809302812	0.003443286777123296	0.003435312968830854	0.0034065534517369205	0.0033629678954804733	0.0033115195703719933	0.003298710615531853	0.0032597569978241674	0.0032254931379173115	0.0031833992693269474	0.003144241691348736	0.003125009323140021	0.0030979494539293494	0.0030665123773280013	0.0030126193240572557	0.002993488651076008	0.0029508509586517098	0.002925194713642877	0.002914599180590413	0.0028496048553656285	0.0028294380238669736	0.0027972839647561645	0.0027898330190554007	0.0027370930555045947	0.002715103674215523	0.0027042592602041803	0.0026853695451235188	0.0026610260720782196	0.0026120495329642816	0.002570009966214701	0.002545172518484228	0.002522839200583771	0.002470698559117283	0.002445375811707983	0.0024173599668342468	0.0023871467437827773	0.0023730645767916355	0.002366230142858263	0.0023312359602929867	0.002298185198624625	0.0022752378989686225	0.0022251065172019246	0.002207870916893549	0.002163592501708275	0.00214161138119609	0.0021078681209399726	0.0020714332839895967	0.0020435401775145408	0.0020173655197274353	0.0020063032179587848	0.001970358708000356	0.0019462801449632145	0.0019356764725900451	0.0019120245646982248	0.0018986593540018866	0.0018689543164729127	0.001822290561062711	0.0018065797777541497	0.0017800370467694572	0.001768752104491633	0.0017199361111739358	0.0017028515579615873	0.001683888637721703	0.0016607380175231654	0.0016238240119095064	0.0015881428207386503	0.0015548931315681879	0.0015180791165321855	0.0015030213979611374	0.0014764258652981371	0.00145721608406613	0.0014541814348838663	0.0013975962291472236	0.001372036038092945	0.0013607036355450083	0.0013552746023942435	0.0012719137329650807	0.0012580747294444904	0.0012233166297557995	0.0012185238177973713	0.0011675012839698034	0.0011493173986015586	0.001108018343257235	0.0010971681685020217	0.0010672418503055393	0.0010507768915747906	0.0010151229157537838	0.0010112677733916079	0.0009691493817470386	0.0009547550077206051	0.0009072327123998128	0.0008921200295589753	0.0008765477259200129	0.0008542670907939125	0.0007869618696588926	0.0007649715062550296	0.0007070386249043595	0.0006952526912417184	0.0006833511803138722	0.0006355574889690239	0.0006010873738470771	0.0005636609112139449	0.0005255670117300744	0.0004883496069286097	0.0004597973537576896	0.0004425838056260949	0.0003712568717763529	0.00036115579918382984	0.00031563593911021536	0.0003087321860217259	0.00028646169238371683	0.0002535116254126109	0.0001904560652957471	0.00017319477166652164	0.00016048881164291954	0.00010711940611296956	9.449704942097498e-05	8.025173673564626e-05	3.8998260809282735e-05	3.976160456560153e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0

Species	0	0

Site	215	215
ERR475467	0.06593052076774605	-0.11591141601754988	0.11003418203740006	0.04750835062955144	0.052371645163604916	-0.06836684715529942	-0.14616114991263934	0.05363350893892017	-0.008407345914489257	-0.07001097134715538	0.036564783671111815	0.03951141649802659	-0.026557763780670537	0.05179387611956798	-0.025964580579269033	0.02192532969127735	0.0038517631096024745	0.047445413950342664	0.007346408978185819	-0.05494731610819865	0.00902533642194596	0.031484396300205934	0.0133297094728676	-0.0032021364644001086	-0.03156683641084408	-0.036786060103993025	0.03079228695460504	-0.0020046048158622863	0.03300871730782787	-0.03207376320356116	-0.03655359366199875	0.02821927643530434	0.047591739393835916	-0.01817846066851865	-0.05670255175956551	-0.0729171197853498	-0.026205610572710727	-0.07510858186269877	-0.027665714904663578	0.029465298210234615	0.05505576329758416	0.015779332404943305	0.009662831660761083	-0.03408066501501476	0.04952024836181895	-0.030750834167860685	-0.03226296051114062	0.019095614276257406	0.05741649138177271	0.003415999740130751	0.02890348370662867	-0.05789193785032836	-0.00896961523302891	-0.02099070616635483	0.026524893017143374	-0.008137342088035737	0.023925318535779776	-0.004580509964869502	-0.011046918086637037	0.003053083094684806	-0.0181758875136029	0.03733950620658984	0.055606826444444195	0.052639693264247604	-0.007671327869096112	0.0038351098423044937	-0.010735462977729024	-0.03364586597215984	0.02752448454878359	0.03305699814359523	0.014821315182137569	-0.014365042262723898	0.02015499150510998	-0.021768954142951553	0.040184705580314506	0.014433875062815087	0.01503113105362171	-0.008114057571876436	0.0010176454130964596	0.023416363366724705	0.01004438310942425	-0.02495955739573719	-0.028342906602517818	0.010608435755316286	0.03779307198068668	-0.024970907589693187	0.03655496604165304	-0.01610372084029662	0.013324073160064606	0.029694983115685667	-0.0513372771194476	-0.0031887877808154134	-0.012476761160345035	0.015051545465102761	0.017183282572997213	-0.00935950293776733	-0.0130185695932945	-0.01065058611555377	-0.006063865140369011	0.004287880720624214	0.018831339160922198	-0.010436030713273599	0.005909337107272114	0.03751454384642054	-0.04839809435748287	0.011732391918390669	-0.009569706586844673	-0.015171437529748949	0.01436894913539977	-0.0314286310514942	0.019465312055920697	-0.02093654182885437	0.028994165100598386	0.006741777270318156	-0.008331241604375969	-0.010544700183467313	-0.011541221753815134	0.028273283292963195	0.031847900062836436	-0.01451787149981487	-0.009803687634465916	0.016525099181975655	0.051064312989000986	-0.03545290784192075	-0.0035553450179281057	0.005930440232194642	0.032414776021660825	-0.04595598049405867	-0.033079981629552495	-0.002307794272365518	-0.024210189667106797	0.010495852505783729	-0.007122727811322566	0.004039179861119222	0.006826807346326745	0.0030952192203908433	0.03936313967105594	0.0038978211164210205	-0.027891828721180123	0.01378789614981606	0.02426236729647874	-0.02412813827829445	-0.0008828350633100966	-0.014690023069039524	-0.01071169911819764	0.015972643393141424	-0.009679240794660935	0.05668140827676205	0.02633354957968618	-0.01547658803071845	-0.0035927642474324313	0.007594292718117612	-0.012309881173995672	0.02020025553451962	0.029004288602099047	-0.0037889414140653437	-0.02120175121390031	-0.011790551316186197	0.018944085871704056	-0.011894111076942143	0.016501247687941895	-0.026519382983326255	0.03417097685557636	0.033167917677857726	0.004465568125428463	0.004764946773113536	-0.006657768676753985	-0.016059737407528175	0.016961314097383436	0.00488642186751336	-0.015449565969950623	0.010309413655442757	0.02565316858890009	-0.021756315931752097	0.01332480480662636	-0.014567420937220717	-0.0010691343098426051	-0.007223901066695549	0.0005020659005564625	0.008551264956329067	0.00787618544773892	-0.0007374014769862935	-0.009158731363645749	-0.011381184468494713	-0.027604504190341335	0.00013646380740392947	0.012007749873506219	-0.0051743962106240255	-0.009651183401632324	-0.003310805718336515	0.004928874936784252	-0.0018040815563507525	-0.0006415669408142698	0.006681749842981228	0.0032559088335936902	-0.0029230719671077157	-3.0577490223734824e-05	-0.0015970584023145367	-0.0016316147208903181	-0.0019393387334324485	-0.0021117451033016757	0.0009482719355935768	-0.0035601026893588546	-0.000843238639670955	-0.0006516815061715017	-0.0015369462522312812	-0.0002875579760108286	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475468	-0.2227746844359115	-0.0036005489900558466	0.06048842483662134	-0.018735472969410475	0.06279982473819244	0.0009837482237546984	0.04532475921474628	0.06429085692593199	-0.04292060874144744	-0.03801846676325724	-0.008093140403924485	-0.0011263143513793056	-0.012351125647738404	0.06136340845299721	0.04076466926772278	-0.011913946588236511	0.03754444919526861	-0.0031433711074904704	0.013739981811155072	0.07916675233185694	-0.042032230661720085	0.024065657719915756	0.060919314275183795	0.0031376012021056116	-0.03526760294282334	0.04438881567697018	0.05663190502375089	0.056400026646822504	-0.021964083834403965	0.042875618207093825	0.08841563508127813	-0.0886886673726415	0.04453289612131154	-0.031699431212960746	0.044019445439923637	-0.02256099052334782	0.01550950837877162	0.012759853263069502	0.022404497100190827	-0.03771740603368206	0.03268095457172182	0.026618687403758504	-0.003974196281120291	-0.044107682376531405	-0.04686701924525987	-0.03409593543725209	0.006821281137512249	0.055151658234746694	0.0038135623267008573	-0.007990754816618189	0.025332534586694027	-0.036411133206818144	0.02843252229374933	0.013216776030487262	0.061985183422087135	-0.0013201336855961242	-0.03980703998456071	-0.0021359160299048476	0.0034362421982219384	-0.07916247744795459	-0.021284613057649407	-0.009747731885591996	-0.0453849472728492	-0.014261512849266538	-0.027025665852347308	0.07591137685292026	0.07192530361910464	-0.07398424347192013	-0.06450651776322415	-0.04557438960727024	0.013024142702321637	-0.08600301971867823	0.06510637488290309	-0.03810008344653162	-0.05427712957064698	-0.02585434111859521	-0.01651575199002777	-0.030635906245030306	0.06056329332189258	0.026193151770652904	0.025419581752597207	0.017210710508801467	0.05721456557316216	-0.06133953848897444	-0.0278021610655352	0.020128538914250163	0.0032460388638128296	-0.027253465110109374	-0.02983039934848359	0.04070999579819782	0.034296147699882755	-0.028948336522416154	0.05010951846909234	0.04903552675308251	-0.0395427723516023	0.012890643709200294	-0.015082287072436027	0.025875341123955842	-0.006240280352178635	-0.025998447795119038	0.02602053099880532	-0.055249864853327633	-0.025769347280323544	0.014478904579941254	-0.003388384068600001	-0.006417713696987715	-0.015625519460133717	0.006946001912715151	-0.027291643681117073	-0.013077212378073851	-0.0032800207832604216	-0.013800807297893422	-0.014822229048177133	-0.017023184784570225	0.02147497575062274	0.018655006034931587	-0.004975315388756982	-0.04788724202077963	0.037675845242870785	0.014209880229089915	-0.0038452505864105925	0.04160053132278974	0.02627168217740558	0.004297902020455675	0.007252930960944836	-0.0019328025426751452	-0.001464887110597013	-0.02217698995882701	-0.00038329743783221493	-0.017422808153567296	-0.003954119107430447	0.0019471071979777384	-0.006871682293568633	-0.00898343133234147	-0.0034764847481756245	-0.01600847600530257	-0.0008527221991913559	-0.001723781399463094	-0.011233052448602577	0.017253696854734744	0.004792273817763029	-0.0015178416762873593	-0.024062504520331072	0.003400521440815621	-0.005654379425064654	-0.004645040576438124	-0.019696550523019028	0.014870957839190697	-0.010060556004211449	0.014908133507721334	0.007374416017626966	-0.017827442370589697	-0.010989122325834976	0.006629832634250077	-0.0030200132017012965	-0.0028314054075413942	-0.00036125836521678383	-0.00721689007833784	0.011397073944124578	0.00251441979009037	-0.011703544339850068	0.003188591444078935	0.0005269168667317858	-0.004577881685414042	-0.0031388332309839947	-0.006350548858439253	-0.0028640842323772067	-0.009198744630687759	0.006450021593160957	-0.005546031607394387	-0.003932145207996681	-9.857754610047502e-05	-0.004164099000070857	0.0027831164464874373	-0.01663248192126539	-0.0029709419203395654	0.0032754161240884875	-0.004304514556431608	0.0020551231365091172	0.0048760501724761885	-0.0019655648550789984	0.004296802099737522	-0.011254257454231394	-0.00345147053489763	0.00226508976520303	-0.0013040538951781093	-0.0031091066528524647	0.0043335286592724835	-0.002040906674465092	0.006314672470960246	-0.00416613075773569	-0.0009735156560449407	0.0027050527916862195	0.0007871418498256514	-0.003774499534036083	-0.0022785223264021456	0.00123442304535422	-0.0009176148599335504	0.001153636103585006	0.0019511357970092087	-0.002075080266326525	-0.0026071489421261394	0.0016811132460727775	0.00020651652790840987	6.753060887285585e-05	-0.0003814121164094348	-0.00014546035249954787	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475469	-0.11644864780367208	0.021263941406339852	-0.019949818056079996	0.05648738172287868	0.022508375266922304	-0.06234597921806395	0.0016349564077971675	0.041421764416167406	-0.053445383546639254	-0.016067823825071863	-0.028363674139088205	0.010479168859172256	-0.012116688772564934	-0.06902559725447797	0.01743782383384479	0.05872229873766139	-0.030263631104419216	0.05071035690790187	-0.03914012891464507	-0.03591248134284683	0.032906205553171114	0.10510472984402115	0.004100854840624108	-0.0016396213974686409	-0.013450729878591321	0.03777389970890164	-0.04496878273201527	-0.0364661901399152	-0.06500948587266452	-0.0066673868566981655	-0.034243286027534604	-0.02693210593299218	-0.013109875882787472	-0.07849609302104006	-0.04622350532032213	0.041218492837737986	-0.01974666279174503	0.01043644669062354	0.012032320736079504	-0.024546315746849474	0.015772002238714347	-0.0009043229715141393	0.0344692586476513	-0.022801568158928795	0.037514755885768546	0.032161603921055326	-0.025242963000320306	0.041161234843693786	-0.05753544900288474	-0.04454805749977844	-0.0693194415631496	0.010996571425927125	0.012227488540121748	-0.06911375214514016	0.024214009227645304	0.0028397584330297643	-0.013328524650368176	-0.04380998645444804	-0.03458595563137659	-0.048647235520090225	-0.009136322774485603	-0.0037242608259581912	-0.014628439397867126	0.04844594814127115	0.0396989796151913	0.0038985825934319974	0.04934672703523226	0.005062108601974553	-0.013974550088251471	0.039096149285220864	-0.03819506632123677	-0.015460813111842506	0.009791011007671997	-0.014514091629565918	0.03515644819416257	-0.008409310119296744	0.057779748458921094	0.002557067788185045	0.0022273644139349947	-0.00011177125395299092	-0.050113970955890305	-0.01994906992081853	0.031876953889085236	-0.023796747211549632	-0.030583463991691987	0.012148977156688714	0.023593237072262234	0.0032717825683292938	0.006474680238575094	0.07591735751973278	0.033593782762381626	0.0034042661099568904	-0.0032972484118000784	-0.055020719485181606	-0.042625901701447595	-0.013346326330241326	-0.0026763218169012473	0.017484037134708526	-0.00537491256345374	0.010506051199517625	-0.010928360359145833	0.01641192730525578	-0.010699759591827883	-0.04001707295545369	-0.01484750812787991	-0.0033605502762419706	-0.01823297744499619	-0.00878325119453491	0.012794885890371067	0.023137665674379488	0.06217157869431227	-0.003951251329985301	0.0017382623946853011	0.04313811964228253	0.0033850863386927043	0.0020918255755475877	-0.017281161261993187	-0.02671978787976687	-0.02864534571506424	0.020699685031690857	0.00948118862620009	-0.03163495270320608	-0.02125293245240354	0.02159008426719578	-0.007434503182884912	0.029067030608606298	0.02973259760524368	-0.0015406651675937482	-0.05980469251272688	-0.009035728023953258	0.007934438668139539	0.02779445160692856	-0.029907847727943172	-0.003271600588018045	0.03752525241299319	0.03162332841865599	0.03085350429366642	-0.0029492853317771737	0.018569527356141296	-0.02446744445818091	-0.006597446316764828	-0.00602735678039267	-0.008326042687347062	0.007478887123095086	0.0038514544761085647	0.0077434227807111	0.04918049877219131	-0.0032038193438219897	-0.016702845563580388	0.04512472547317714	-0.021136698467901824	0.004788323094371189	0.028090495070472586	0.01874507656417639	0.02442535168887287	0.014612622288998817	-0.014295912980440322	0.006188137017613235	0.0005327712678833103	-0.016979242775685483	-0.014809136432618861	0.01753923483052975	0.007905735338761875	0.0193842219964331	-0.019626659074250888	0.011775678177591335	0.0023516100922591396	0.0037228909878941814	-0.0046362895797472554	-0.0013369479588781613	0.001371463376433954	0.0035234685323741266	-0.004788615608494083	0.006436149317691914	-0.006982925828821073	0.01980696420298598	-0.006818503315620687	-0.004185657585691823	0.002449248668802775	-0.0102276059339817	-0.024091704418894695	-0.003422243872033444	0.00837951615328999	0.001272363955009689	-0.00501423048834166	0.006201501962920638	-0.00786383155232481	0.0036684761771943117	0.0011913649617713111	-0.0005561179589237068	0.0014571381134376967	-0.0002108422684094963	-0.0019651397486654273	-0.0004798195597778648	-0.0012630724796958898	-0.00014903668393848494	0.000250911701030003	-0.0026325134275896256	-0.00020170980481809498	-0.0012027466255479533	0.001599145158861909	0.000443179760872627	-0.0009335259636210197	0.0015487140102645144	-0.0015345695699652449	-0.0016465576573008065	0.0002335759419621006	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ERR475470	-0.13846661879028724	-0.054294705717846	0.1371769558748407	-0.0019182541289135342	0.023494168117377673	-0.04072251349565511	-0.06111184797973871	0.038259261447234134	-0.002032595844262165	0.013504866806532418	0.042858075493866415	-0.076158915828438	-0.05210372349044794	0.0063172000447065625	0.024837197612886223	-0.05451682555242129	-0.020223143761117567	0.009598929046586912	-0.04952760879677244	0.0006165156490261343	-0.08166393203530363	0.0351967162672104	0.008075999458188507	-0.00597036444081005	-0.017679433072134394	0.00722130286352034	0.04250673952797343	0.05845361649707019	-0.00883025725771927	-0.006055461191615737	0.047985450244298705	-0.02013282646379287	-0.01786045538142767	0.03996880370515086	0.06284630920925349	0.055086173460019414	-0.012698958472517062	-0.001452079724599897	-0.020733905138668768	-0.016961659825660325	-0.057536619916398433	0.01483576729395674	-0.015378692800434014	-0.004870604426470905	-0.02662550244141999	0.03908448993428927	-0.0003558503350420852	0.006733462198768921	0.009629010515260873	-0.033149401183988875	0.029911084607583637	0.06871322093954288	-0.035037895233016515	-0.013066114329451137	-0.004565112514137117	0.06872063457189197	0.06565081560965307	0.041691151757974644	0.00011306296648736613	0.016878091164510067	-0.02982572911371079	0.030238958660811888	-0.014588865825239584	0.008504139648281542	0.010735901666394184	0.009945808920913903	0.019335289996753855	-0.015697437285673063	0.027720431536754544	0.01799118085376677	0.030849957992345065	-0.0084763541807799	-0.015949961327587515	-0.026909880063150687	0.009358046583725079	-0.07089247590685409	0.020426455812545444	0.04355847044076397	-0.0014765574701340468	0.006881284887669006	0.08494130976028337	-0.03806164722767248	0.006292787909254316	-0.0048335998125007456	0.02439356967440361	0.004940172854493317	-0.04049406332801374	-0.02327968693434655	0.02716719213491755	-0.0016822095817213272	-0.01892644689929803	0.05986360461547941	0.024639556993665362	0.022892825967863593	-0.0009086279283072375	-0.04390655900345015	-0.004271212142119173	0.011132488319561267	-0.0044562808798599115	0.003062186107619992	-0.04766413457958659	0.018379645772409147	0.009767135407560868	-0.0053862655458960075	0.005035997913237335	-0.018857052370531917	0.05917843932577125	-0.0011565768155971264	-0.01112982491854365	-0.03750375091446443	0.0068525387141809046	0.05401740075982125	-0.019466529670818734	-0.0007943797098196413	0.05912501888683634	0.02257124828095563	-0.0038069674621265307	0.009910409989829306	0.023492451599829687	0.021505551531191325	0.03122428418187921	-0.023737781835856918	0.02322742179598582	-0.01059329274188751	0.03019286539064837	-0.03430171342798432	0.0084970669181541	0.0027687055338608364	0.010813407025938457	-0.007569808359838701	0.00022581979842139984	-0.02682571957775892	0.02696174144094534	0.011419517921889243	0.005554519098012081	0.0014701022724285062	0.0004043019757162225	0.007090614134323501	-0.003336386841828417	-0.003146468843134194	0.016365799711431737	0.015622933549605264	0.0014885196399738786	0.002631476500090724	0.018324070863408842	-0.009413383598833442	0.05439244668963098	-0.021253597463886446	-0.0011605911827371172	0.017748832219765594	-0.045197504220962886	-0.02559939019265579	0.017784735568327638	0.006838396540871032	-0.003602361606635169	0.020151163209824425	-0.0011677826782145824	0.0032324891664043945	-0.01790237601071459	0.006699521563143606	0.03213473523224528	0.0071978196850414405	-0.0028555377841291106	0.024029738459806965	0.0017915807312882089	0.019356706781224135	-0.010027008131979627	-0.006563331983286808	0.00872429437847479	-0.022188059571228578	0.00826640131712436	0.0008689296289236868	0.026065181216921227	-0.01680514101411953	0.013450222682093943	0.0027476752819897785	-0.018878629452452653	0.015987248976484344	-0.011262060404015771	-0.008110845794679225	-0.004813109197426964	-0.008932520707655385	0.00915073335478743	-0.007974593820996839	-0.013796185237298796	0.00011045271890632361	-0.009828683278806585	-0.011844688676905968	-0.0011365353861130638	0.0056762283583402144	-0.007498194839683429	0.0008268968464820263	-0.0008016430826631755	0.0024319083186333055	-0.0017955546347498935	0.002044833175418922	7.507444267592873e-05	0.002633776063823376	0.005704971952185709	-0.0001244353378618337	-0.0021486441004802603	-0.0032024013675329872	-0.0030186832896243847	0.0011183535664751971	-0.0020828959857593305	-0.0005756346632793672	-0.0004888934573752729	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
