Eigvals	215
4.065638629287148	2.3388326168033267	1.9082612177622524	1.4200597345261767	1.1489256101724397	0.9176313285730846	0.8203325543435731	0.8054811029200578	0.7634858808359695	0.7218094508121935	0.708742965875874	0.7032356555987588	0.67147388092544	0.6482474831507455	0.6347467464001116	0.6244425554583675	0.6062349971310121	0.5965037876797613	0.58942426750364	0.5775245884249713	0.5691958964633815	0.5614001249972005	0.5481270428262036	0.5412068701352162	0.5323569692214862	0.5170944907946601	0.5113449594074031	0.5060087102666333	0.4967929595818595	0.4946382050923404	0.48447317288783537	0.4817022869021428	0.4756102648509495	0.47250085736826564	0.4627894958637074	0.45708911044434675	0.45099770608771755	0.4456786750012427	0.4401009537979486	0.4376999209942297	0.43404682355668767	0.4299785008689387	0.4190175270754459	0.41778162089357823	0.4071400263598556	0.40099985656601816	0.39804707765584507	0.3943386028852919	0.3901820198576447	0.3870046844734266	0.3794313061617262	0.37488807940467117	0.3702868666911669	0.36865896208456017	0.3647854667696146	0.3630267082600026	0.3595921642126353	0.3583964585025366	0.3566683680881866	0.35200212168447725	0.34580238862694745	0.3407835991531538	0.3402258954274886	0.3360507339441459	0.335498567109608	0.3315199639087158	0.32806338605449215	0.32579617104362013	0.324539575685577	0.32294805160914225	0.3204987433339581	0.31675030925763314	0.31472288956795713	0.31134836293432033	0.3097572406250388	0.3064316924578223	0.3023732102440655	0.29981375022178736	0.29735928279904444	0.29500511813195307	0.29373647292038113	0.29146627898696303	0.28943425202381823	0.2868827443567912	0.28558767847105165	0.2832729805892496	0.28022811022400096	0.27906225504961785	0.27783646609777607	0.27531071239488486	0.27243621741265034	0.2717798916514961	0.26677532803735376	0.2645747515066554	0.26318142017561974	0.2610131430945675	0.25752890187766936	0.2561607998156644	0.25471229346219215	0.253423630116868	0.25190528532750694	0.24851405055225004	0.24670667093390874	0.24388062281002643	0.2435048789681153	0.24120616178992219	0.24004565771461003	0.23837476742698915	0.23599388065612953	0.2359605066617038	0.2336534038243836	0.23285364102201195	0.2297996639999983	0.22796784375151527	0.22631402191807437	0.22427503981414829	0.22313860379383013	0.219977399592443	0.2194766320530898	0.21882470878435686	0.2162294260825869	0.21322629949168703	0.21151817856591412	0.20998617123671004	0.20934873577025967	0.20802644394169367	0.20670868193527595	0.2037991505931239	0.2017054579396996	0.20011041566551682	0.19952751124412102	0.19594678235729765	0.1953865620337096	0.19303022057218924	0.19236537242587398	0.19144132259124133	0.18982941708180062	0.18663521577263614	0.18493339769076175	0.18433085074932226	0.18192881649206802	0.17907414862359383	0.17894913515293887	0.17829620527931744	0.17764634302216128	0.17513161410392622	0.17025245426958824	0.16939438212592	0.16801168601457303	0.16634340415196325	0.16619728568798225	0.1642226742551159	0.1633347895468858	0.16223530741490982	0.15832113220027055	0.1577535980271958	0.1544820739879554	0.15280692941165644	0.1507280240910065	0.1496794709979629	0.14728207049166267	0.14645399523172448	0.1451110595335092	0.14379327028446298	0.1407175803585245	0.13888543231736525	0.13841016366418007	0.13687046263193406	0.13297092739453875	0.13183946402643823	0.13058499531945497	0.1273817433806504	0.12584719726566654	0.12263558541028474	0.11997083677569081	0.11319537063919263	0.11165163761972746	0.10475248024801846	0.10161229805792914	0.09820027592765641	0.09745071910976047	0.0932888832911265	0.08962563540370594	0.08689953303259107	0.0827391935343495	0.08230528680801867	0.08108881366469602	0.07744249596162772	0.0746992675391654	0.0717134779206507	0.07052082362964851	0.06465423883416843	0.06309974402219701	0.05959547043653341	0.05790879719856618	0.056171496470202094	0.053957563882228755	0.05057362474920164	0.050272843082135754	0.048320633285938	0.046908088383282545	0.04438837366818	0.04191604917553067	0.04104125211605996	0.03776055657487376	0.03438125123340588	0.03358852099801852	0.033202839547607506	0.029253618925245636	0.02789972722665436	0.02580653682795349	0.020044939611832943	0.015044624363794855	0.010917101489001158	0.0

Proportion explained	215
0.06052966183977062	0.03482078962333976	0.028410396679389688	0.021142000891066662	0.017105327109454258	0.01366179315888857	0.012213198623429535	0.011992088629535961	0.011366859280984236	0.010746376142651221	0.010551840920329077	0.010469847497126353	0.009996974805845363	0.009651177716814664	0.009450177307133167	0.009296767412622803	0.009025691340946468	0.008880812056021072	0.008775411404039467	0.0085982477118596	0.00847424925701143	0.00835818497937768	0.008160573915375469	0.008057545645759749	0.007925787376403311	0.007698557968615399	0.007612958331672547	0.007533511684925146	0.007396306605130142	0.0073642263903125295	0.007212888305934639	0.007171635059642079	0.007080936385140402	0.007034643194670125	0.006890059408093465	0.00680519146156602	0.00671450198336694	0.006635311680849572	0.006552269972262917	0.006516523139618132	0.006462135435071719	0.0064015658126830985	0.006238377664977251	0.006219977361832934	0.006061544166633999	0.005970128663401012	0.005926167375835294	0.0058709552076445706	0.00580907155589549	0.005761767047577204	0.005649013782963459	0.005581373738104342	0.00551287039213675	0.005488633974606797	0.005430964962938462	0.005404780378534486	0.00535364652018727	0.005335844725957258	0.005310116731428759	0.0052406451569403266	0.005148342869480281	0.005073622596137396	0.005065319443545791	0.005003159193765431	0.004994938474999884	0.004935704605907376	0.004884242705892008	0.004850488166829543	0.004831779841022163	0.004808085060708316	0.004771619497691899	0.004715812411091976	0.004685627970364911	0.004635387657678993	0.004611698858917403	0.004562187742867038	0.00450176462650549	0.004463659112521806	0.004427116739565897	0.004392067684741474	0.0043731799594286715	0.0043393810698494	0.004309128035543197	0.004271140917073249	0.004251859837943552	0.004217398368830819	0.004172066013852986	0.004154708637584665	0.004136458960840788	0.0040988552701376225	0.004056059482046324	0.004046288034064396	0.00397177955683833	0.003939017138581038	0.003918273073013869	0.0038859915324102406	0.0038341177772988535	0.0038137493277817422	0.0037921838105916894	0.0037729980531670424	0.0037503927738895978	0.0036999037086079736	0.0036729952479478893	0.003630920741854487	0.0036253266274328504	0.0035911030807410736	0.0035738253722068457	0.003548948979270078	0.0035135020829126944	0.003513005207321667	0.0034786568140418015	0.0034667498600811464	0.0034212819242254383	0.003394009588855248	0.0033693873128860332	0.0033390307297015533	0.003322111348938868	0.0032750470033922553	0.003267591522819281	0.0032578856196144013	0.0032192467737550768	0.003174535904545074	0.0031491052178938606	0.0031262965292650257	0.0031168063220068164	0.0030971199001344854	0.0030775009187377677	0.003034183505580574	0.0030030123858958897	0.002979265226278472	0.0029705868830391512	0.002917276609199757	0.0029089359892296796	0.002873854526057468	0.0028639561958956655	0.002850198843333513	0.0028262006220697564	0.0027786450120607627	0.0027533081628222152	0.0027443373796480317	0.0027085756372561267	0.0026660750373506455	0.0026642138234568057	0.0026544929338109106	0.0026448177151663583	0.0026073781626338327	0.0025347367102658805	0.0025219616406086266	0.0025013759133272837	0.002476538354900479	0.0024743629276134586	0.002444964701850019	0.002431745779549663	0.0024153765722207165	0.002357101913863963	0.0023486524045221177	0.002299945605455074	0.0022750058742144054	0.0022440549099183226	0.002228443939556674	0.0021927511849435346	0.002180422712092831	0.0021604289420858345	0.002140809555097956	0.0020950183552111896	0.00206774113962865	0.00206066528919445	0.0020377420558935753	0.0019796853590805597	0.001962840011694823	0.0019441633476954	0.0018964729909463482	0.0018736265046038587	0.0018258116845245485	0.0017861386224432188	0.0016852647594553121	0.0016622814974983835	0.0015595661061990522	0.001512814738600328	0.001462016188958587	0.0014508567070533075	0.0013888948511913838	0.0013343560256638188	0.0012937695226048608	0.001231829944120642	0.0012253698944680216	0.0012072589124756566	0.001152972145339692	0.0011121306678004044	0.001067677913285653	0.0010499215489088289	0.0009625792083312032	0.0009394357236588318	0.0008872637245032037	0.0008621523533171601	0.0008362872346505993	0.0008033259699871014	0.0007529455230056609	0.000748467453443858	0.0007194027456380744	0.0006983726263659595	0.0006608588447575354	0.0006240506138389686	0.0006110265418501919	0.0005621831964833012	0.0005118717378851606	0.0005000694855323557	0.000494327418934729	0.0004355310008073939	0.00041537411669746217	0.0003842104746347062	0.0002984312003439441	0.00022398597324586758	0.00016253497215406963	0.0

Species	0	0

Site	215	215
ERR475467	-0.09731107354852193	-0.02400790021084249	0.13103487994623805	-0.007767916856794544	-0.012530165566042492	0.03660711599040183	-0.031689652156209225	-0.1649846203415875	-0.037623695474077026	-0.005823398779760755	-0.0672800790019924	-0.01601414098680955	-0.06330014728193696	0.039484194329184985	-0.008131865841674253	-0.1132623433904221	-0.07225919000752051	-0.040846712595575756	-0.03519045296992302	0.025000003641160715	-0.027298093960040237	-0.035477764297127616	-0.030230076568806205	0.022067309250666807	0.07426310681336326	-6.597219805562438e-05	0.03153709805539917	0.00957940091567699	0.012399407799181904	0.022895228750156683	0.012752602419078728	0.022417389530072558	-0.0787063739833071	-0.014758159022872457	-0.039942132507682776	-0.005279359442383533	0.030303890423756027	-0.008242937446165567	-0.04568859900366234	0.03566240952617039	-0.009805353290538764	-0.10645344433631354	-0.044166656784437645	-0.028778976678668147	0.06411067035334941	-0.06183882974105763	0.08605143681840889	-0.009660927881809136	-0.03128631960562582	0.083438210370892	0.12770077215800058	-0.011004539168310486	-0.10562363709034839	0.018290083835871013	0.011196176033588695	-0.061527285295078164	0.01587107988867739	0.1613159591469372	-0.11024623031862724	0.06907091861215421	0.04273958784004958	-0.027306403206739646	-0.003925918195889138	0.020236102502352537	0.005527214729333754	-0.04083760875644296	-0.01819643619687502	0.01194434284990759	0.011310791935387712	-0.04688486779220119	-0.01350472934349803	0.0016835693089916586	0.023771239281300174	0.008416533385706486	-0.0012623794979822194	0.12688322300136878	0.03487215306359291	-0.03440324975343276	-0.00313371654559549	-0.001921807280916899	-0.029505405910262246	-0.00882178262743315	0.011237316344390284	0.04413122002890671	-0.04948360850615931	-0.058680217464800094	0.0672439247861902	-0.0076111017139168504	0.0377101764613314	-0.022427527751088444	0.09053239923798645	-0.03849379319966456	0.029467431236281864	-0.026967326546824932	0.010160915809164632	-0.01093492940162596	0.0027845608395405384	-0.005673701408277354	-0.0012876340273662455	-0.04557858595757138	-0.06466075972511941	0.01936182389178246	-0.03861078470509266	0.02454650285508043	-0.019122109134584703	0.035156199338411166	-0.03795860868381135	0.018080947628950662	0.026532644410257728	-0.04797181209184942	-0.050693175300873784	0.02407328229436874	-0.007463507686415576	0.053523554111123695	-0.04144174562905351	-0.031176350050614293	-0.06659206880485624	-0.046864591172900746	-0.006352939975478445	0.030096379498762465	0.009042440685028392	-0.028559512943856155	-0.0468407901819967	-0.056436238940361885	0.047302214519826656	-0.021663921610886393	0.018296862958445306	-0.049228731108997274	-0.006724708505309346	0.02879007370270181	-0.01903719309961315	-0.03824457901218056	-0.05705168986479819	-0.004536566230833651	0.0374250007003733	-0.015269805277369453	-0.013382324350115337	-0.029606989206723822	-0.00965834569076721	0.002908522075811552	-0.052979284230748824	0.008011741495755495	0.003519423592315865	-0.05996692857999535	0.010328854272529636	0.0030975812658230544	-0.011289303831167814	0.04805598000396084	-0.005297715928175027	0.011302953556453383	-0.013261736721621108	0.005014830144793809	0.02679372302451314	-0.014567798131091856	-0.024555419530288718	-0.006448505863620709	-0.025569563733426306	0.04031001204860847	0.015625835757828783	-0.031179666427011334	0.018821393331954227	0.0014647130379958136	-0.02936321382897398	-0.021422953661366945	-0.007720222719480996	0.0007288842966351614	-0.0016419167803479458	0.0023920387234790787	0.0286973006213512	0.014903177833112907	0.018784615438378748	-0.006570758996714188	-0.004774243217573611	-0.018008858415908078	0.003878821485933308	0.003704231813589862	0.00046886753068566136	-0.01383856534967381	0.015515765550383993	-0.0007249081442253283	0.017820782879567443	-0.011718858136931935	0.010176538001106943	-0.00452493447654224	-0.006785064708413088	0.003832785400590212	-0.0007838855559236664	0.006186399451039798	0.006532854833397764	0.004270064479458953	-0.007663445097939982	-0.0012857906925362254	-0.009069998264496433	-0.0017819392010649405	0.0035331135798126424	-0.0023674378106337776	-0.002738758362841985	-0.005197600207048656	0.001019868808830432	0.0025480071797379365	-0.003175760199687554	0.002624173055379463	-0.0032790673673443616	0.0037590661695057026	-0.0013296842378087792	0.003249687117920341	0.0030918723657490286	-0.002193411964358455	-0.0005882698162606721	-0.0017664264930576192	0.0037322586817181945	-0.0013864183395300431	0.0011280346473542615	-0.0012709922999672824	0.0
ERR475468	0.2097143264940321	-0.010018537706834422	0.00842608966189651	0.048851473399670706	0.045178680018148655	0.0534037021728856	0.054775885542051934	0.009768987860294053	0.0056852309275150425	-0.03384179568896993	0.049408780921454225	-0.039511294314651724	-0.03045956898644386	0.00924183631367018	-0.01835754197018051	-0.03970217057369773	0.01565905251669763	-0.04339897890230633	0.014906254505684263	0.02400147955055769	0.016804924866787047	0.022780008612013278	0.024094702744082038	0.021709800379437493	-0.06201354266878748	-0.007966994275521179	-0.06283645048519425	-0.004381532451223416	0.0023369800669017973	0.040098911588716035	0.03881626904970149	0.0013620300438767254	0.02932180753184754	-0.037430692503338095	0.05357357282334573	-0.01601291492301298	0.008719216985526067	0.008705323424947524	0.06799564456116032	0.009237680411462054	-0.010847119577311671	-0.026777703886022977	-0.057280217675902766	-0.03040229502308852	-0.006408112905513353	-0.03084806442795073	0.00854531670716068	0.012951290150357305	0.03399558755168964	0.00446246269731768	-0.04516944116694754	-0.017848955252094446	0.014020231866803127	-0.026671578214136824	-0.08220573080158897	0.04049177757291757	-0.026300961849493192	0.060114714698297066	0.0663344731498784	-0.046207025686148824	0.007338911462996358	-0.07969962332640775	0.055610801540315266	-0.03190667762965779	0.02354997433884864	-0.003109462739371128	-0.03146448898389766	-0.07219178276438955	0.0014532055576936826	-0.01261968819413529	-0.019060734397881408	0.07759594526275058	-0.043418058345097287	0.045139648358570574	-0.023707816732466056	0.04838255012950363	-0.016291210254557806	0.048091758106084743	0.05395004276554264	-0.02162926514407933	0.03544960165026457	0.06775665608380874	0.03168182389244029	-0.025569604790861778	-0.06886437996988097	0.04637392930509906	0.022076874901661915	0.07214258267282354	0.031007211945169887	0.022035557287342532	0.0002669155075010335	-0.0383991087799548	-0.023765223473263174	0.05147750122499341	-0.030429752145733832	-0.017546653463767325	0.07705262683969909	0.04102338903441406	-0.08531739320133278	0.0678753103866618	-0.0035096455133968958	-0.03121637816995138	0.08487987541645521	0.0584139856639322	-0.008159221998797941	0.006388465756818347	0.05080654824435384	0.032276735939384876	-0.0669960362720594	0.02067156317306632	0.03286873855064604	0.0838962551623382	-0.014420304281971275	0.054890287723093095	-0.018898553963974527	-0.010715494394774016	-0.014602792118614134	-0.0658653675139026	-0.07249770482416559	-0.011488182309576008	-0.10861822314465702	0.012108060562541665	-0.08199812685230191	0.05100646705429525	-0.015022405546963333	-0.007248119971062693	0.05056939868555702	-0.050841324146371304	0.01322676442094472	0.03473200570387887	-0.04753399204111439	0.014773168284561693	-0.052067950503249034	-0.017518107480407136	0.042426941246286626	-0.0003063431665370453	-0.031171479059559918	0.016462580542549978	-0.043126261091388875	0.05635723020458634	0.020053176998560993	0.03170188603177575	0.04197929269885025	0.036629541335011666	-0.008491400082450052	-0.013253840708169805	-0.01906466015063836	-0.00031270731430711025	-0.012504261991270593	-0.020851220159441856	-0.03832774632155005	0.016877733054758412	0.03223073618595909	0.019654697045907	0.04328920685619053	0.037806244929208546	0.005320340783649226	-0.03985923779580881	0.006582512867947277	0.006931077432083417	-0.004943782537304338	0.03131966869033426	-0.04497212214963442	0.01443830180885231	-0.02106343124420381	-0.032790877176172524	-0.03953362166046996	0.008632186684278044	0.0059329646810859695	-0.02586138933675598	-0.006765508519929935	-0.016799840972585568	0.030246010158439238	0.001421569510288619	-0.016771852449550862	-0.01116629010155231	-0.017896852650980243	0.00343951664455869	-0.0007732754640784529	-0.0017119669576753274	0.003419351297652145	-0.0007980816067931721	-0.003674016536802477	-0.001784619534522738	-0.0023126194336827175	0.0034045104205887864	-0.001017971495117186	8.052207200855614e-05	-0.0018587280513806873	-0.001783061273716673	0.009030524723517114	0.001540341855301668	0.005725757120129563	0.0005266578697544921	8.140802292051303e-05	0.003793485611383035	-0.001712958691486635	0.0021160752982398957	-0.004110410885492567	0.0027567268146236317	0.002155122939377853	-0.004916568978325856	-0.005969262445035652	0.0025170328662671416	-1.379407840017921e-05	-0.00185235403278733	0.0028297193678974183	0.004181466540910151	0.0044200890084786885	-0.0039269335048805355	0.0006877395616505329	-0.0014579269109284215	0.0009913200429578417	0.0010558527558294283	0.0
ERR475469	0.08512677464484394	-0.024158906832923207	-0.0323455798993684	-0.04941874012356305	0.06927767567136194	0.1006137527995998	0.008003806806059725	0.005530703726168351	-0.029952223375420146	-0.0038101533258546936	-0.050064551707974005	0.048045192556129705	0.01639784849093043	0.03873584588888002	-0.03332430013523325	0.005476838799973262	0.04603464020218227	0.030800141964707865	0.03141823560954654	-0.03608096755823442	-0.0403121790627413	-0.001850136603876085	-0.023447809828944965	0.0818446474471291	0.018187646015382475	-0.053257926246753136	0.010301448066250819	0.03582354371979447	-0.03457256224935941	-0.0689969922793246	-0.007976164788884247	0.09815353604595572	0.0062663835018102534	0.03071102242535599	0.007644089376429212	0.02243228929854466	-0.00937113179110904	-0.06507210478690933	-0.0308721819404649	0.0586169528842404	-0.010594299833277638	-0.0128501472756983	0.01627359220342666	-0.01687528425390591	0.017421203291635712	-0.021586394644788908	-0.01860123345590736	0.03635854691009116	0.005704917864008759	-0.07840190220078959	-0.031815471338881886	-0.02306671420642647	0.0017127936488167321	0.022596718741866285	0.01361563102117121	0.04263297366582726	0.011889870063008927	0.013906429922975805	0.013113075147560323	-0.04766785351840645	0.06522275817163053	0.06772895119362639	-0.029539229397893187	0.007798183503191385	-0.005671216086403807	-0.04340174800226765	0.052537297129430796	-0.03599484196013662	-0.05086514939068199	-0.04516593661970244	-0.10467968419141932	-0.09336535895524732	0.0025575317730368247	0.00491744642043933	-0.056428693838059985	-0.1546681887982975	0.06457787481841792	-0.0009547858748411193	0.007434587365757157	0.05013616873309432	0.0014542191434150427	-0.08884883735377713	-0.03485452759533854	-0.018568766882490914	-0.03690939620084589	-0.07207429051929394	0.07870249804602866	0.03829420745164651	-0.019409849713309925	0.004160765406949586	-0.04460443807377912	-0.0037272423237358922	0.07180860658557738	-0.004841558736823033	-0.02497536937449058	-0.10278895697631715	0.0727420057082423	0.04027913795106079	-0.04547086937155372	0.025846272673696616	0.0010750293941692302	0.06389987087756115	0.02162032562599466	0.01478640015286773	0.03235560882201139	-0.07600615264854267	-0.011810847514516042	-0.018296850325302823	0.038071956749417296	-0.015444022724358445	0.01228089917098227	-0.01261626111488429	-0.09277763051690964	-0.005823923835585107	0.01568969305166473	0.03960681416232342	-0.005498628141322956	0.028944175211640395	0.045852511476187185	0.04853191547388525	-0.00935121422950585	0.03545624509767381	-0.02442378002702232	-0.05964934982259182	0.012125184403130148	0.050812495490236434	0.0712236779753359	-0.03566471295639421	0.06369333185478049	0.03561315127289522	0.022658639094098095	0.004368851559245262	0.028650466052760493	0.012490416359080608	0.06564120542569062	0.01979034595911132	0.012350342719698416	-0.0031121281913484744	-0.02602408042245853	0.004129631091021452	-0.0285614153954532	0.00515422405804561	0.049337186360404614	0.019871583875775273	0.017832354179108795	-0.013552957636963773	-0.018448512187826574	0.055653138917732915	0.00922670901249157	-0.01273168021171292	-0.007498555715579317	-0.043491378066985734	-0.014949479042921194	0.0011226635776435865	-0.031159792754394868	-0.0005613355073846179	0.017463665298557602	-0.021590135740477166	0.021647208360859198	0.0018246128927045572	0.0042970555466272	0.007883159937383661	-0.021763003262870537	0.017312717677998926	0.015329822787912919	-0.0244715014347001	-0.016099713347185927	0.019914107852526734	-0.004453997604618055	0.03549134934966814	0.008314847006369017	0.007145088024742558	-0.035843306322174175	-0.0026456115880249503	0.026681623020325316	-0.02975383610411967	-0.0033573844814119153	-0.009844344282023146	-0.021052513749018845	0.0017821779338446492	-0.003351270387225494	0.007521348347024737	-0.0007729711982434528	0.011498340821470263	-0.004239435035102903	0.014003506909546694	-0.0022009222316217636	0.0002033568771445392	0.007006015899598602	-0.004366171104076332	-0.011868056385128944	-0.00015536861368787338	0.007143594667443658	-0.003800456874134756	-0.0011551988953174056	-0.005473205152666521	-0.004314151470045031	0.0029531759757619874	-0.00037602660136405616	-0.0024291296451114668	0.0012495505387296777	0.0013071617698389494	0.006626619243424266	-0.0012627888486910683	-0.009014561544504	0.0012393745803938934	-0.0028664355918891645	-0.004005592970643114	-0.0030111592052184223	-0.0031455755043363694	-0.003639421945085094	0.00011530978374733537	-0.00029941176069526066	0.000565538898310647	0.0
ERR475470	0.1454979765943431	-0.08980710632196859	0.1018251993244756	0.02535588037263189	0.05884362475178906	0.01772113622837269	-0.023997018538762925	-0.1162227951030084	-0.010817880196066894	0.010142319610788248	0.048212482702183465	-0.04022212677781027	-0.03509086882647045	0.017008762824895694	-0.014650952999911943	-0.032751169406462874	-0.013576782157116074	-0.015804244765997313	-0.016688812488231057	0.027098492742962183	-0.033676174894823996	-0.05407182526039888	0.016082722711152186	0.06816109578332208	0.027370768239063547	-0.0165181807271494	0.04157692776645544	-0.0049560567252261946	-0.020301597596632564	0.008387769092616614	-0.04806772748725698	-0.01800719091610244	-0.00339623288344025	-0.03575946634487605	0.012548749835428682	-0.0052733521651351705	0.008024703349667818	0.07000265946661835	0.031214155847986674	0.019841573549488022	0.007604491913345659	0.04237949549881358	-0.019734737859194187	0.005668149657938529	0.01567183581106476	-0.04680914415846896	0.015755981446839908	-0.02988466726473731	-0.05056779650705547	0.043282494899077824	-0.03633775166380901	0.007674605008664854	0.046688272789591874	-0.034952736832896084	0.07622103703203699	-0.0019259479104359423	-0.05612367625168812	0.015916104004187026	0.0015635415979501188	0.02505183231791765	-0.008104534237508869	0.024217609469474443	0.03233013348807725	-0.005720279275361186	0.026735484996497836	-0.028099033642449533	0.04011469719728188	-0.018625671999388572	0.06423937987999843	0.04205250268353078	-0.010514919486054809	-0.018148188223212198	-0.10065768651142677	0.11157913477208824	-0.0080610671984544	0.059094205541427816	0.039571514692922236	0.006691740648867321	0.003395122345019401	0.034058971792029734	-0.010626164153941745	0.06420040395032	0.012800037224758738	0.00047999177470015855	0.01892644886096316	-0.003274806048423514	-0.015100326506343376	0.01683026113564669	0.04216066771679051	-0.006956689568032907	-0.020125813535645243	0.10936460255961584	0.03100070518648058	-0.01786098957264814	0.013760557584062933	0.03057158479609305	-0.006763690733970668	-0.015741485134835444	0.013872889552557444	-0.021672745360708828	0.037604108310916075	-0.05378821381935523	-0.12648989481277126	-0.002619822823242207	-0.0433224021684796	-0.07245401030247271	-0.037698999809875004	-0.018027234053172744	-0.0010212673795501823	-0.07680230744356421	0.01675609018257201	0.010635430360842628	-0.033099550535940596	0.06967156091455035	0.07025610161596599	-0.023409497324113317	0.058052985082892763	0.09582553348214493	0.026230742493646004	-0.02485487191738272	-0.05237592968248114	-0.03608056111086871	0.005739894871037541	0.0062833722603765005	-0.02725811411139099	0.09653072429748852	0.007674121391992231	0.02564561144249825	-0.025853816455125495	-0.003160710363613781	-0.007059529311828439	-0.02403459843613503	-0.0044234522663372635	-0.057006978133923476	0.05845891206446605	-0.026147158729374627	-0.04157791682690493	0.07083076466361041	-0.007501207468038902	0.006554385204052876	0.028799718762861852	-0.022468066963487746	-0.05416244136419609	0.0487868618863627	0.03234923210182928	-0.025452054921028918	0.03414011380475951	0.021148919336385134	-0.08485584440495582	-0.05065487428167416	0.03216450414308067	-0.006414702008392442	-0.027786585873074275	0.019937536613392252	0.01108020704458576	0.012976240817119985	-0.011346846636598502	-0.0268986562296368	0.0027872152263939028	0.011435304045120033	-0.006273518348368416	-0.0035935663683092037	0.014218846096155906	-0.018546306814228756	0.01901820365638264	-0.03265987984821441	-0.00966202552742322	-0.014288910525617909	-0.0008373138491889018	0.00928180485635341	0.040268051379391726	-0.00912372473479887	-0.04208169400007536	-0.015593418810339417	0.0004370798329878752	0.002980884101520254	-0.011612963744213447	0.0038349555661892965	-0.013696588561290364	-0.01696954829365102	-0.009330983324110705	0.017609742111941176	0.0172208906602539	0.0003760360079355291	-0.012672239317058197	-0.013736348378532772	-0.0029195375576888346	-0.001416904412158869	0.008459402302624716	0.0010716634421126844	-0.01090464660632097	0.007039144375745686	0.00021693330452542665	-0.014213756994849516	-0.004827162848608996	-0.00010941747673803751	-0.005543622354770084	-0.002629530236786626	-0.004110335118896003	-0.002635330401176675	-0.0033140419880436168	0.0007700680235577925	0.003359566269389554	0.008227335790385691	0.0006625486427252604	-0.0015649846545728822	-0.003004629232147596	0.0050275410306907685	-0.0009322707589962245	-0.0006142244782503206	-0.004797562905917368	-0.00021156023899592124	0.0017006926684689702	-0.0006826513856145593	0.0
