	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533	PC534	PC535	PC536	PC537	PC538	PC539	PC540	PC541	PC542	PC543	PC544	PC545	PC546	PC547	PC548	PC549	PC550	PC551	PC552	PC553	PC554	PC555	PC556	PC557	PC558	PC559	PC560	PC561	PC562	PC563	PC564	PC565	PC566	PC567	PC568	PC569	PC570	PC571	PC572	PC573	PC574	PC575	PC576	PC577	PC578	PC579	PC580	PC581	PC582	PC583	PC584	PC585	PC586	PC587	PC588	PC589	PC590	PC591	PC592	PC593	PC594	PC595	PC596	PC597	PC598	PC599	PC600	PC601	PC602	PC603	PC604	PC605	PC606	PC607	PC608	PC609	PC610	PC611	PC612	PC613	PC614	PC615	PC616	PC617	PC618	PC619	PC620	PC621	PC622	PC623	PC624	PC625	PC626	PC627	PC628	PC629	PC630	PC631	PC632	PC633	PC634	PC635	PC636	PC637	PC638	PC639
PropExplained	0.17919427750448275	0.14462658218812166	0.13825481675585832	0.10267730602674766	0.07818401190801393	0.04600922249439902	0.04083299283032178	0.03181994570453899	0.029703392201334132	0.022886269301062464	0.017494021310167265	0.013709982322824703	0.011982671472325615	0.011671106761138651	0.009449196384874953	0.008598616399927534	0.008220331421321938	0.007772244642909347	0.0065333424548023366	0.0060794585730744345	0.00503311053675956	0.004858576261092108	0.004593471628013068	0.004392792647043895	0.0038391514677493833	0.0036422181057611746	0.0033736720922351625	0.003142746544496102	0.002617620288756015	0.0024927545128086287	0.00225016340144644	0.0021904034689933234	0.00202968320237607	0.001912280137991077	0.0018361964916301357	0.0016965541520991404	0.0015269126043808182	0.0014257491629310305	0.0013833130584458679	0.0013641068227289233	0.00129084573319319	0.0012323867284315304	0.0011701350828540293	0.0010961694923773816	0.0010347641128226493	0.00101027838070092	0.0009254508870145967	0.0008876053990170106	0.0008590152704554539	0.0008092213381214518	0.0007681348835498809	0.0007290572809410707	0.0006774978687506684	0.0006529265364551661	0.0006487473480491332	0.0006079991828066516	0.0005699010105434939	0.0005531121816431384	0.0005324886234080109	0.0005126694147484001	0.0004989162066803676	0.0004759336359852876	0.0004234378466890093	0.0004087764768378412	0.00040213761778488646	0.00039349953326656037	0.0003806103409311721	0.00035680047701655397	0.0003339369124562714	0.0003289744289677467	0.00032375873199133316	0.0003062077804251026	0.00029812866121529784	0.0002885221760137507	0.00027603819657246386	0.00026421703175034093	0.00025352581016119214	0.00024273385291103156	0.00023979712596920426	0.00022607827217037383	0.00022052752800367695	0.00020799961570917735	0.00020099165125820527	0.00018788042526827746	0.0001836723537575775	0.00017944073128662536	0.00017418299464933926	0.0001671523825634952	0.00016101008204888294	0.0001484277927695537	0.00014566454567938343	0.00014208166744318884	0.00013664973570328012	0.000135427016990613	0.00012725050358511084	0.00012274778685726672	0.00011753422934887557	0.00011450190624732881	0.00010729283888444309	0.00010516724805108979	0.00010309563027607974	9.933825250168763e-05	9.558230456027128e-05	9.499234392554432e-05	9.224280413451809e-05	8.537664007211946e-05	8.013183569159734e-05	7.836448768592541e-05	7.479455326957877e-05	7.148064396104307e-05	6.923762445268542e-05	6.707580619612237e-05	6.553698994078893e-05	6.337456013201401e-05	5.9085290855899655e-05	5.7242775055664456e-05	5.588185652175121e-05	5.367498654465695e-05	5.1055463074116994e-05	4.862333787790806e-05	4.5959826600689506e-05	4.400594298526818e-05	4.18313723978936e-05	4.0234988488672346e-05	3.918089853358339e-05	3.688137607769779e-05	3.455173203885519e-05	3.3681819278178785e-05	3.2486516861215476e-05	3.2346218280582694e-05	3.036536085525089e-05	2.857623322111883e-05	2.7309303543552573e-05	2.6896209800385704e-05	2.5387414301525744e-05	2.391106035461585e-05	2.304721590243588e-05	2.1392380694473874e-05	2.0875323562746616e-05	1.8649014562985428e-05	1.7814034009951708e-05	1.6758348409560355e-05	1.6173672830414893e-05	1.595271634002041e-05	1.5610081547480887e-05	1.4018799050648688e-05	1.3029059296725635e-05	1.2182059320895838e-05	1.177116118188317e-05	1.1554296081879083e-05	9.850964618531935e-06	8.952937799601714e-06	7.629262620244211e-06	6.921106884508363e-06	6.4143167938631105e-06	5.824240848616419e-06	5.508421061470573e-06	5.232562484778062e-06	3.977192149558399e-06	3.61307011627364e-06	3.4124279806131e-06	3.0560110565867113e-06	2.7365077196700146e-06	2.3518695168893425e-06	2.0503245451165052e-06	1.919947654603682e-06	1.2648727036277892e-06	1.0824269546923077e-06	9.302155180938809e-07	6.101323212309724e-07	4.100505604928318e-07	3.025694458486763e-07	1.9791733481933623e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10249.C020.14SS	-0.41124927053963306	-0.11929174251253578	-0.08109489935560747	-0.07177513562567481	0.10557673111655742	-0.07543076795294495	-0.12456092486741693	0.016302143487926385	-0.09221400796889649	0.055897899402930606	0.0544833622360583	-0.014346579692622562	-0.008226277010156097	-0.07153063889861813	0.02858058359682976	0.026073313967439917	0.04901208813499628	-0.007311510099190089	0.03243726918039256	-0.04075852163102874	0.025934513526210148	0.0010382641841669223	0.011700051472072343	0.00180615104442852	-0.018967498729669647	-0.0310492652930229	-0.03899117080549476	-0.033284639291622266	-0.009131930549895462	-0.020430658968272036	0.035595718968209684	-0.040324764572419264	-0.004414711135598591	0.007529034999107365	-0.014307609380480315	-0.013936664963320477	-0.022464121074567033	0.03213063516624268	0.008386753818589826	-0.004645810069142262	-0.011459832478204441	-0.002264699875242856	0.011186688524395146	-0.021794555310336226	0.047651348678425805	0.007754634073445227	-0.008580327256096879	0.00435140791566478	0.0077133784752432075	-0.014435041015299844	0.002722216004244583	-0.011309718663505384	0.0054708550229943705	0.02246056571752344	-0.009189337625933713	0.007295486854486368	0.01041992872414695	0.0065604969278975096	-0.018555716193226376	0.01698348793080376	0.005587135278753228	0.0037071452596651247	0.018181656735185882	-0.016406759351744838	0.009857751123767033	-0.02669193690596327	-0.011304755656032232	0.008871194660003974	0.004100413742753919	0.004437670238865983	0.014313984312651849	0.005483960783497371	0.0010627830890444267	-0.005620787704912363	0.014220786323147548	-0.01276261187071446	0.013324911424086577	0.010363693280324765	-0.007776527379950527	-0.01874870416685922	0.008200152239915194	0.006383979780704174	-0.013581714693506395	0.000664659729953043	-0.01572410399400154	-0.0241229702581174	-0.0017391035974276623	0.010793413362992294	0.00462748346759094	0.0007676786252257276	-0.011527125364991224	0.0019901747751556263	-0.008219136811107475	-0.002118074581142166	-0.002648393473512383	0.012395118981963991	0.0017168751323136946	-0.0007634389674125282	-0.0033976646961116352	0.0012447714302508493	-0.001547317730573592	0.014474035558017843	0.004100187048830969	0.000981024529718682	-0.004019190715396509	0.01049726515602161	0.005624309242938402	0.0024628195850745697	-0.0014579761922252985	-0.0013691086649983012	0.0026323949443626607	-0.000831288786757996	0.0024818423084659604	0.008038518510940845	-0.010786820814922639	0.002296150523257932	-0.00837447740030331	-0.006438080984948368	-0.01112963466257157	0.008233957512596339	-0.002086592036313897	-0.0063252764432397265	-0.00464841288409493	-0.0033278349758433918	0.00688526523716408	0.001782698576261233	-0.0076070531317135	-0.0006322924993424875	-0.01024558161727137	0.002107995475811941	0.0038208097071625036	0.00616574591608467	-0.0042563618538227375	0.000881656210589922	-0.0036587185594547547	-0.004817684927436608	0.0005099127035496801	-0.0004894147218129891	0.009627419255866437	-0.0039079235233708	-0.0029220304343693165	0.006021933606269508	-0.0015096414659161738	-0.003265054628125581	-0.002352032200001565	0.005754042850668821	-0.0044312802365714	-0.0023648387635492813	0.005839171934577082	-0.0035390779204117445	0.001455686493738129	-0.0003759972277048233	-0.0008815162822889319	-0.0039058441394610724	-0.0008003294065467413	0.0033649366198914323	-0.0008785890653355909	0.0010109842033952533	0.0006405268481000511	0.0019481440184682263	-0.0010300838453289195	4.109770112238882e-05	-0.000554130018273802	0.0006938345155816943	0.0005554138059252534	0.000573595542854902	-6.081823412824509e-05	0.0006641862614574689	-0.0003457622138100604	-0.00017990569535004876	-0.00020515026804435939	0.00018487659394828473	9.303352273421985e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10249.C007.07SS	-0.3196341698756376	-0.16657802468925248	-0.16309531596536175	-0.2069949487153505	-0.2569568264654364	-0.14459058145910667	0.19957460328410517	-0.01982975983341199	-0.02430662478712617	-0.197102301326028	-0.08431840890399192	0.018379042235036443	-0.013283791288510927	0.12744394063764575	-0.05707365755388258	0.04913856670829363	-0.04136895221000258	-0.013399173123978746	-0.1293297592731267	-0.013531341199016802	-0.019739910611924566	-0.021260590850663345	0.0932415517604672	-0.03979047024805203	0.030238450992217912	0.05253393459614166	-0.0809426827513066	-0.04369621690743873	-0.008130439487205097	-0.0015466288516950114	0.03000713620881095	-0.05515967407494959	0.01726201559493296	-0.021206429024136362	0.006237854643656882	-0.038395804121909745	-0.029979215542377258	-0.007805727269790972	-0.02681278996645856	0.03812161182925599	-0.007814823151175794	-0.003386315776532201	0.013195867196335032	0.022282016542984583	-0.015283690454056696	-0.03492408662896249	-0.015368137715628739	0.013915946585533122	-0.03366978873283853	0.016114192281945914	0.0019367381161886315	0.008455319306652713	-0.025694127576931767	-0.021961359501590463	0.008922484920148563	0.024853504598433926	0.009842863432377214	0.00555375444433487	-0.007632299397537657	-0.004876169187088047	-0.011023863739367017	-0.004357461667220582	0.004969579975264562	0.0030033974846881205	0.010204390359774237	-0.009711342440211797	-0.018718451794411853	0.004986903297854467	0.00920076437697148	0.005810315742761623	-0.006892472043703132	-0.004659540645705071	-0.0003921691245173971	0.00507094447203285	-0.004694288786099548	-0.008163692053701233	0.005290521151614702	-0.007379961606317552	-0.02527120588399618	-0.013556634545964773	-0.010453576834585834	0.0075760769451502065	0.0041619637574934	-0.012517146933493291	0.00433458029010615	0.01289676544819036	-0.005375763094796274	1.7526248032440213e-05	-0.021899356649515783	0.009832645598105452	0.005908992009906283	0.008803575661171298	-0.009857338498419209	-0.0018299403672142115	-0.0034882271330732278	-0.002823380027857136	0.006874624435316898	0.0024776287956322263	-0.001107690751911594	0.006565379828897251	-0.0008338057001028703	-0.00014747840197557518	0.0010512909464109109	-0.0014440790807675936	-0.008169846250244809	-0.004329692050760898	0.0025509128725787877	-0.003098236000980343	-0.010812525862726559	0.0030716256644939067	0.009095771522434503	0.0004307203086563905	-0.0029279954488544147	0.002459528040770239	0.0011096029147309382	-0.0017217815588391615	0.001959595783627616	0.0035276478208925216	-0.0022760950411466183	-0.0021533626845533886	-0.002281551680663872	-0.0019620865920127414	0.0006110623422068781	0.00028408642378860893	-0.003386834236062527	-0.0012555948092909316	-6.195401055583437e-05	-0.0007808719516269006	0.0011891742988578001	-0.0022280665742625567	-0.000972002047199395	0.0011366752666419262	-0.0010383961998311911	0.00095315973453118	0.00043607486736117767	0.0009423505155253733	-2.328993365473377e-05	-0.00022348782595297813	0.0005293366317265987	-0.0013865456361748826	-0.00028969328514150887	0.0015953294510993629	0.0016695356154451519	-0.0013519000912942368	0.0007556234897280535	-0.0007370000433835235	0.0019839526601396493	0.0010746624839745767	-0.00022498612769623823	0.00016642008011742628	-0.0010996690237683297	7.328035119498438e-05	-0.00036549772952679493	0.00015438165254004886	8.810150110147051e-05	0.0005788974704354685	-0.0002588716350280642	0.00034236931731332945	-0.001873830400683766	0.0004921605434319036	0.0004902783564832059	-0.0019299803470069507	0.0017908605602835422	-0.0020076093704362048	-0.000356448666083975	-0.0007478334307291755	-0.0034130989650058455	0.000648720455131497	0.000510321910706596	-0.0046585582604440085	0.0019116354973304755	-0.00012619681382940648	0.0002911350102228583	0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
