	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533	PC534	PC535	PC536	PC537	PC538	PC539	PC540	PC541	PC542	PC543	PC544	PC545	PC546	PC547	PC548	PC549	PC550	PC551	PC552	PC553	PC554	PC555	PC556	PC557	PC558	PC559	PC560	PC561	PC562	PC563	PC564	PC565	PC566	PC567	PC568	PC569	PC570	PC571	PC572	PC573	PC574	PC575	PC576	PC577	PC578	PC579	PC580	PC581	PC582	PC583	PC584	PC585	PC586	PC587	PC588	PC589	PC590	PC591	PC592	PC593	PC594	PC595	PC596	PC597	PC598	PC599	PC600	PC601	PC602	PC603	PC604	PC605	PC606	PC607	PC608	PC609	PC610	PC611	PC612	PC613	PC614	PC615	PC616	PC617	PC618	PC619	PC620	PC621	PC622	PC623	PC624	PC625	PC626	PC627	PC628	PC629	PC630	PC631	PC632	PC633	PC634	PC635	PC636	PC637	PC638	PC639	PC640	PC641	PC642	PC643	PC644
PropExplained	0.3238492877695328	0.2480210651059905	0.18419722872275582	0.04155019390309061	0.03152964976138211	0.020683406385029773	0.017649248322739793	0.0167580395061305	0.013628865897688528	0.010830515744456664	0.00927870689494269	0.007240444281379784	0.005446610044158605	0.0049546288728253415	0.004283800715330869	0.0038412747588930257	0.0036749354999013497	0.003159311387768415	0.002991207290892546	0.0027985607875982642	0.002289607383903341	0.002097230901241297	0.0019863797986946143	0.0017958595370864059	0.001773752782549923	0.0015411634091265615	0.0014644779317764124	0.0013426199601906557	0.0013054341329282219	0.0012022747486266734	0.0011037188454157871	0.0010578619290830223	0.0009758038119123317	0.0009659245278548867	0.0009352032553010904	0.0009037371440721231	0.000827749055527526	0.0007503825003235501	0.0007339516120677773	0.0007058400302550985	0.0006701308788643852	0.0006379223859415262	0.0006012607681546254	0.0005787769553187144	0.0005610050537783132	0.0005372724593690985	0.0005260912239360909	0.0005102054337560611	0.00047810004876249146	0.00046546663872305306	0.0004520990956216789	0.0004404479851551885	0.0004109786196631914	0.0003724624887743912	0.00037065345981891523	0.00035708056979147145	0.00033780709685588147	0.00031939618017091205	0.00031306123745290153	0.0003011032900116281	0.00029494201152574197	0.00028107629883576283	0.0002762127396548294	0.00027015609104290555	0.00026144583277030683	0.0002427729414685814	0.0002361532528090239	0.00022456689787794457	0.0002176603149638041	0.00021112657488586294	0.00020461885102175407	0.0001992395554020807	0.00019241674366390983	0.00019055956369409032	0.00018226129978586312	0.00017358118947060087	0.00016412568756610075	0.00016185490701601832	0.0001584828072954478	0.0001533397883485913	0.0001490174277855707	0.00014399334065415425	0.00014119525615520224	0.0001355606519956986	0.00013185662343174212	0.00012649826445557995	0.00012286239529090624	0.00011899339010465189	0.00011722203372422538	0.00011222841994444976	0.00010704735274100675	0.00010125988000400668	0.00010030823451477616	9.521696631838534e-05	9.227096134628067e-05	9.069689988637471e-05	8.860837653839277e-05	8.612665981392348e-05	8.044107469591846e-05	7.609054078237913e-05	7.511778195556385e-05	7.396353695476128e-05	7.300588739554787e-05	7.060630769101113e-05	6.81021017049522e-05	6.666845695508166e-05	6.575432449376849e-05	6.298826287074853e-05	6.063858087409517e-05	5.9448784915436484e-05	5.6932591441651225e-05	5.582533132463842e-05	5.242178794302697e-05	5.070133694763498e-05	4.940774945216988e-05	4.7187602697823256e-05	4.553181708769784e-05	4.49725487663457e-05	4.3589508069753456e-05	4.2916110081578564e-05	4.132995698688814e-05	3.9831680522173524e-05	3.799193413374344e-05	3.617177303199977e-05	3.5863642703735676e-05	3.522464201947043e-05	3.477191336031549e-05	3.262228791768992e-05	3.145042390696105e-05	2.9640055370168324e-05	2.9499877890553496e-05	2.731378269858072e-05	2.6315196121569815e-05	2.6071938317307264e-05	2.5276893175726183e-05	2.443646084208731e-05	2.4032318382920603e-05	2.2431860436405376e-05	2.1611174898685338e-05	2.1055446329223808e-05	2.0401512513619e-05	1.9387069704299955e-05	1.8958582840451653e-05	1.80890897947096e-05	1.7092679438094804e-05	1.7074244912737574e-05	1.6355037753014597e-05	1.496553975194315e-05	1.4691133992477743e-05	1.3485259497331032e-05	1.27318796527042e-05	1.2404968872845045e-05	1.1766253893698707e-05	1.131100798580558e-05	1.0743594922335776e-05	1.0380596303237195e-05	9.976044188716204e-06	9.686838145202935e-06	8.224466627268883e-06	7.72955880903118e-06	7.4269582784537825e-06	7.138476235452709e-06	6.447387573501685e-06	5.899669120012817e-06	5.1712667620476865e-06	4.906170227586986e-06	4.5227310567671975e-06	4.144236368599093e-06	4.048081281239974e-06	3.347975058418652e-06	3.1671752127337137e-06	3.114781310440383e-06	2.4598006287282356e-06	2.2578818839249914e-06	1.931596272735789e-06	1.7643162207375575e-06	1.465215143376125e-06	1.2463990988326539e-06	1.1609523288746882e-06	7.208387472802705e-07	6.260535317348729e-07	5.596784089336551e-07	3.813112523273683e-07	2.7780670214725543e-07	1.5445051040069792e-07	7.543820787566299e-08	3.539260203713496e-08	4.012077172229338e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10249.C020.14SS	-0.2615618224958772	-0.2303428273903551	0.03489242825772336	0.08252531547076374	0.10712098770854639	0.1499077526107208	0.07203537014666908	0.0073460894775104965	-0.036710063678850054	-0.08089099046818875	-0.01619724813567846	0.012532825857736634	-0.010042064963606634	0.03955985273792813	0.035466948322007474	-0.03361626280604897	0.016173141273234125	0.013591515043657952	-0.023428943640648344	-0.01630342745976802	-0.03337411899951014	-0.010090139944648224	0.027959470308739784	0.01574695780356814	-0.0034872586131473576	-0.012928289539109225	0.0038329333711871576	0.039111600525656966	0.043042720978694694	-0.008641530025532366	0.01614798794580797	-0.004332289662777561	0.0020053799561468165	-0.005672909864400686	0.022697686453256267	-0.027622445142515623	-0.0071904376884947205	-0.02337582251101941	-0.01440641581181765	0.014472092160388125	-0.007410442721213597	-0.023276742816973426	0.011090924192785087	-0.012958831082339287	0.018237488441874568	-0.0009407675034342486	0.0020728389711177995	-0.005478927673237979	-0.021613588351263317	0.011394335601765783	-0.004244355093278093	0.008885129120383794	0.005049182379779867	-0.0021995737854937393	-0.011947314031298575	0.01709300753410803	0.0027546780811766214	-0.000823169923125358	0.027063552056934025	0.014098055052705682	-0.005478873725001763	0.005693976950687583	-0.01243769151981576	0.00849737942322776	-0.012574205457192861	-0.005041477696059788	0.011873709657758422	-0.004100475918686677	0.002480985226535861	0.0014608807721673497	-0.01930713151932938	-0.006644377294961438	-0.002944440761462702	0.007804914323514428	0.004559088532449735	0.005725166122629809	-0.019243404416487114	0.006301438611805794	0.0038875722739396667	-0.007064798539518332	0.01847048164196243	-0.0002211170579333766	-0.0011299157360316768	-0.008096033622864455	0.008270031567002421	0.007061940077744107	-0.00520074881169509	0.0002794711089118739	-0.002174854515683614	0.005112120537156991	-0.001248249763002633	0.005133579511384971	0.0013239934005294166	0.0010421036827618522	0.005793772018638342	-0.0035454812673318225	0.0016783000905543875	-0.0015905199880310009	-0.001816724496614604	0.004402640528874941	-0.004381471197844322	0.0009299572071090385	-0.00039761882669709763	0.004371088124947101	0.00305816335107064	-0.00713511075808194	-0.0015782790740479487	-0.0010082473073400587	-0.007338582499784404	0.0008305558413147969	0.0008565589992714127	0.0007399571769659402	-0.0005245852691550431	0.0004960159979212923	0.001604247868223564	1.7104044779230584e-05	-3.1086677443777704e-05	0.0005934593558200903	0.001541413156655647	0.002216647386350446	0.004475083190107181	0.005424044387011955	0.00087353829703237	0.00041203973646301	-0.0024571998317676385	-0.001403947408265162	-0.0015303934314771731	0.00025546668229474434	0.002532603718876352	0.0013240551893048144	-0.0005367979427132803	0.002553377355389309	0.0008504769459254077	0.003189074973831905	-4.105380840110215e-05	0.0006703544241369269	-0.0003456173827031953	0.001370080658996028	-0.002493711791533919	0.0004946688688654092	-0.0005353445088335975	-0.002281065549332224	0.00030892181189518875	-0.000686581171095986	-0.0018188194258727689	0.0006631455736084851	0.00277268341369373	0.001103814930404669	-0.0007462941460674274	-0.0006593399526182588	0.0009219001780605579	-0.002362644112287105	-0.0018227672790507403	-0.0006866789349654601	-0.0003470770822188414	-0.0005069314367812694	-0.001873508631779137	0.00011151524320364988	0.0009101722220937264	9.481520633918564e-05	0.00029683650389054564	-0.00016143966411142147	-6.523954245776418e-05	0.0007896855963712959	0.00028450081043160234	0.0008997969131506919	-0.0011500792573236201	-0.0016141141504798057	0.0007441202245091533	0.0006828274500052009	0.00037538655928807415	-0.0008124611537198851	-0.00020351647465767755	8.741644425312168e-05	-0.0004440247826016639	0.0002394211366831098	-2.5016249368495382e-05	0.00020966577556010918	-7.340798517192881e-05	-9.619648761759813e-06	0.00016176292014384404	-9.897270228819654e-05	4.003480445860916e-06	-3.918772232063408e-05	-6.842005589219523e-06	9.294380063949279e-06	-1.7356966825007123e-05	-1.1857032528937069e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10249.C007.07SS	-0.22650672994885512	-0.36277086799884944	-0.031587811046155566	0.12650762372104452	-0.01993725566428932	0.09576804960925185	0.04389693011867744	0.0006119389255091667	-0.06572213040776505	-0.07421544442410746	0.0429655658298489	0.012727366101961863	0.025852881456836747	-0.06491976222150272	-0.02716286392048645	0.0235187968308995	-0.010113224030171142	0.02798452323914965	0.01768563405468828	-0.0013451223403846454	0.0012857553612906413	-0.024195882486539064	-0.01742336045151187	0.02041568469534187	-0.013326307540581317	-0.036207437872877994	0.0050863025940639265	-0.023517835245628272	-0.032154450192189106	0.011963748497579316	-0.014154866392517966	0.023311174454019465	-0.011281761802185826	-0.018158406012743395	-0.007133936332357055	-0.0016340637085387477	0.003846772007377918	0.00960897460456211	0.0030311013457432166	-0.01504536037313846	0.0005611162023634004	0.0016733911482372688	-0.0013612279133184719	0.010084030365834802	-0.009478477512646454	-0.007553985730153852	0.0342471754562388	-0.0027245978445552686	-0.010040477556515184	0.005511041073585528	-0.01620305190803949	0.02148000271652118	0.009350155737364956	0.0002377759500468409	-0.00039683580990033474	-0.0030001554864112186	0.0014880189404735465	-0.00825856541643778	0.010636680557370779	-0.004601584476510159	-0.005499284166339687	-0.009046458837227753	-0.013699968840260743	0.00892943826782585	-0.008459151520188127	0.0005822138869279187	0.010681936635064273	-0.011946319445466789	-0.008529278597306992	-0.007310684271025354	0.0036735777211699652	-0.004210930564741384	0.01006616588891395	-0.0067994847524378305	0.00306858758056979	0.0013351551390093643	-0.0002795726246613326	0.002281955108853634	-0.0018721908618078264	0.003987378372008405	-0.007011393539119406	0.0068086634940064785	-0.0020720684479236602	-0.0028767348765019866	0.0013628492603926176	0.0029298512460697646	0.01102950712697824	-0.00028238781445798504	-0.0016160626516301708	-0.0015273891809522617	-0.0017718984668465753	-0.00227198350583991	-0.0006998918872313577	0.0020053263994614934	-0.002309711862286267	0.0024510260013637804	0.003027057733275402	-0.002010920430514764	0.0027898211479338896	0.000999395316508537	-0.006017378346442192	-3.963744796736826e-05	-0.00227352528526498	0.001481180235339933	-0.00675182627349746	0.0007886846558806716	-0.002370552737082602	0.002753640839316468	-8.527239864845541e-05	-0.0040142966284094994	0.0035755118832254827	0.003483217553707406	-0.006546470166733512	-0.0076717787905205125	-0.0033220432421957238	0.002428145987601313	0.005982924759901124	0.007566197172673645	-0.0025449822719795187	0.00015136263147586085	-0.001720887043243109	-0.005004741664177227	-0.006260758857151872	0.00042516563461756935	0.002002451235652034	0.004239608951643816	-0.004396973104905377	0.005694264503280686	-0.0051569629666035795	0.003148079323888941	-0.0036530165428758877	-0.0020048562856452754	0.0008945481964431118	-0.008060313998678844	0.0035231151115430806	-0.0004544666950137776	0.000249217910875226	-0.006406318038395889	-0.000254008643619883	0.000299528204842536	-0.0013690036148400998	0.0034869464011991753	0.0023319589302383645	-0.00198358906174341	-0.0020160906904641614	-0.000372907972231476	0.0023808010764785107	-0.0029020485840733994	0.00023442944213163767	-0.0023936553452460828	0.0008339220486373663	-0.002737452133056722	0.002630844417935085	0.003280658009996001	0.002970042663323968	-0.0002692877320782503	-0.0012815804112499168	-0.002179459531720121	0.0011139234227812798	0.0037475443193091817	0.00062790804485211	1.1368617622016444e-05	0.00032033806724815624	0.0016796877638237573	0.0008473160942700164	0.00037432997165634974	0.00023386310734935242	-0.0012615506130623437	0.0018611188084882466	-0.0018287873318481062	0.0005947784589458445	-0.0007258366204988853	-0.00028024193617925893	-4.67122501578066e-05	-0.00017104017332330567	-0.0005381880267272697	-0.0002686983638803906	0.00027601202448746486	0.00019219193272309343	0.00046327130930251737	0.0005296236695016572	-6.309239777249193e-05	0.00032797265456946937	-0.00030451390717068776	-6.670430239014456e-05	-1.1977584867615345e-05	-2.9101025090337094e-05	-9.199655930040766e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
