	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533	PC534	PC535	PC536	PC537	PC538	PC539	PC540	PC541	PC542	PC543	PC544	PC545	PC546	PC547	PC548	PC549	PC550	PC551	PC552	PC553	PC554	PC555	PC556	PC557	PC558	PC559	PC560	PC561	PC562	PC563	PC564	PC565	PC566	PC567	PC568	PC569	PC570	PC571	PC572	PC573	PC574	PC575	PC576	PC577	PC578	PC579	PC580	PC581	PC582	PC583	PC584	PC585	PC586	PC587	PC588	PC589	PC590	PC591	PC592	PC593	PC594	PC595	PC596	PC597	PC598	PC599	PC600	PC601	PC602	PC603	PC604	PC605	PC606	PC607	PC608	PC609	PC610	PC611	PC612	PC613	PC614	PC615	PC616	PC617	PC618	PC619	PC620	PC621	PC622	PC623	PC624	PC625	PC626	PC627	PC628	PC629	PC630	PC631	PC632	PC633	PC634	PC635	PC636	PC637	PC638	PC639	PC640
PropExplained	0.15403219513328215	0.1195852934613212	0.09676369398098611	0.07924849938320552	0.0672601178326128	0.05660239203544037	0.03764684003585103	0.03278186153290968	0.0276408160147707	0.02682996037006567	0.023462625856308764	0.019986247729313046	0.013219131254156977	0.013022264831230687	0.012546558523642231	0.011766334625895762	0.010600294594163407	0.009262447905812057	0.008499553697353722	0.008049993928801909	0.007331131909487408	0.007034433818807347	0.006697702115703184	0.006516051348866809	0.0060226445154387305	0.005203822934859165	0.005093503125684504	0.005039481521475441	0.004645136412950529	0.004521452668161999	0.004321733372869446	0.004115897285350639	0.003908557666281161	0.0035327286814278627	0.003417898232347642	0.0033684947795702444	0.00316175799142889	0.0031110593130433423	0.0029821754238994204	0.002835240703174605	0.0028146750492139224	0.0026237858296432196	0.0025538794582735664	0.0024479340603186556	0.0022969206334049787	0.002157073319008196	0.0020539037304123826	0.002008193878334827	0.0018897759277229599	0.0018515455444283592	0.0017994668759673412	0.0017076333207414372	0.0016563657378091201	0.0015655602029011823	0.0015066247732908873	0.0014864828001049503	0.0014393903218278543	0.001353180636575151	0.0012765745810240693	0.0012573821093023645	0.0012237056607373599	0.0011803611645443374	0.0011187845415579498	0.0011038122815543864	0.0010295613092926685	0.001016272827726592	0.0009895172153796257	0.0009595583760752442	0.0009424033471522857	0.0009184497412736374	0.00089318860548078	0.0008801324308147034	0.0008172810007427078	0.0008082150179185008	0.0007572550427627091	0.0007453795143249842	0.0007203703915767164	0.0007024237616057533	0.0006931206928145897	0.0006822879865613023	0.0006665493964199136	0.0006463467238064629	0.0006272801096668324	0.0005976193554045417	0.0005853756428593831	0.0005772241220776572	0.0005455646648428617	0.0005310602518974094	0.0005240207440018326	0.0005032750925205145	0.0004912901435862279	0.0004767670481842616	0.0004622255051134954	0.0004442828550780539	0.0004308896163356573	0.0004232449179050664	0.0004104821362344157	0.0004050497852341278	0.0003969589906205798	0.00039046139119139095	0.0003747594758265383	0.0003740149925554308	0.00035130104081336385	0.00034548010858525933	0.0003411202498756987	0.0003311883041200598	0.00032401713606829906	0.00032143462300998296	0.00030727473749559976	0.00029953184268506725	0.0002974142067026109	0.0002882284772932707	0.0002834304942560866	0.00027108633323930456	0.0002625489149960199	0.000248031682788704	0.00024385578719969255	0.00023406667916201531	0.0002297568614592827	0.00022210035911697938	0.00021677953247472556	0.0002139229065134479	0.00020778354475374142	0.00020603196572577798	0.00020465841767684746	0.0001918277137785822	0.00018850500094591164	0.00017958135379894037	0.00017600389997409827	0.00016817223124031478	0.00016532035179066422	0.0001631455500050059	0.00015674918353530392	0.00015207859426927378	0.00014527308990297443	0.0001382776597541497	0.00013554088842919622	0.0001289600120295962	0.00012757463708760084	0.00012318822444858853	0.0001206738185731017	0.00011333195259511411	0.00010950318854821916	0.0001068218187359474	0.00010400131123552845	0.0001024440906667275	9.85335706216044e-05	9.515924932044388e-05	9.381752906266564e-05	8.95454086076996e-05	8.893362073156964e-05	8.512066066914039e-05	8.322783906835994e-05	7.977327750817754e-05	7.728845364076376e-05	7.558945097202024e-05	6.971530987374459e-05	6.786896704021399e-05	6.499738694632915e-05	6.307773807675815e-05	6.008210724351552e-05	5.810219120063627e-05	5.723449697798891e-05	5.456397718567172e-05	5.266416189288382e-05	5.177227035174537e-05	4.991123787644967e-05	4.684644763658786e-05	4.467149765434931e-05	4.287220177170322e-05	4.028877294851876e-05	3.744673803120711e-05	3.73256048858967e-05	3.6099504547004783e-05	3.477652975386087e-05	3.2709113238107484e-05	3.06457027690995e-05	2.9681024883220568e-05	2.7212838063987907e-05	2.6470199945634243e-05	2.3492034596641044e-05	2.2088423092384667e-05	2.1472439970394542e-05	1.9589944115780887e-05	1.9105550627401585e-05	1.8017909395627396e-05	1.5356521522771457e-05	1.4908805342355614e-05	1.3932615717008733e-05	1.3750082014250773e-05	1.3315094524428837e-05	1.2450509760552176e-05	1.1514273479914936e-05	8.594521556203654e-06	8.039737723843543e-06	7.176350706786492e-06	6.810243177251829e-06	6.437373618536183e-06	5.813100832470359e-06	4.921791068807718e-06	4.196455352988909e-06	3.3705597963517023e-06	2.993793420050949e-06	2.866460252103597e-06	2.0258908530225143e-06	1.5765587601530595e-06	1.4318351406992492e-06	7.415874145690974e-07	5.171408274697952e-07	1.5729634422802102e-07	9.203112368440558e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10249.C020.14SS	-0.3968271459733147	0.21352117028077566	-0.03576169131382193	0.0007503764419220905	-0.0854352913192087	-0.11400487336629528	-0.03494968382521618	0.09826882838877675	-0.14761396970834884	0.0968497117344329	-0.038371279467693975	0.0754357031370557	0.005284594170348557	-0.055246813339409846	-0.04213652048330774	0.05169808451595536	-0.004760998511584435	0.04953770444612016	-0.03576568022864591	0.007106001299928972	-0.002085953477703114	0.01827840142673212	0.03542245445420891	-0.0183134048097086	-0.020563286643811293	-0.09392948781540983	0.029200596368658325	-0.03285653387178688	0.003437432379686421	0.03922574010442961	0.008443485099379056	-0.021580972074074015	-0.00428365368031279	0.0007070209846792885	-0.025288415027576946	-0.01167465959565061	-0.010167031033658406	-0.018799570432500294	-0.01554941102923216	-0.004387820267688297	0.028674170363684352	0.007959561395347717	0.03367748507805367	-0.050575525480398856	0.001842012159519206	-0.003914973009839648	-0.021753056366100313	0.023935626261760108	0.015945048173681912	-0.006791899582138713	0.005234760392137989	0.00947594482089412	0.005982640209461049	0.004920683813392946	0.025319196206797286	-0.01482939681593151	0.02533063202969557	0.012882510258719788	0.02244637719815609	0.012559375437124294	0.0056241218585853766	0.014537151389434023	0.004744634946571852	-0.0057888045053871295	0.020965210128842587	-0.01519642002230915	-0.03242717470767226	0.007141294753449685	0.013479840858834526	0.01179913570005573	0.01307261123458723	-0.017579843027328432	0.009070468218068053	0.003702633819087308	-0.02366310464768928	0.007950495231126734	-0.0016959556429990187	0.00016495823151482236	0.015451679218141232	0.0008977488334618694	-0.0019599318873134135	-0.01268814436442128	0.023004163872975308	0.0034627354287482177	0.006627889016391552	-0.0037876991791976266	0.009842303529834473	-0.00665099647246821	-0.0015980311540208516	0.01568647206376243	-0.020096403124924746	-0.0048545016304052694	0.020679699312499893	0.026188674004495243	-0.010151785827708952	-0.010642973964964825	0.0036365413383345206	0.003118633872929448	-0.0054957936739696775	0.012112828272278206	0.0144661574324042	-0.009205499310638752	-0.01571994027005236	-0.011804637352843341	0.0009472278372699417	0.0064753532023269465	-0.002083751401278404	-0.00935685569223281	-0.006520483879294611	0.0005372517623548018	0.007469420598618256	-0.012407866587286228	0.011306977450573807	-0.002147277897104024	0.0027515916562876	-0.009781366233049735	-0.002231814017125972	0.008985838270118559	-0.004794588698864905	-0.008968763691271158	-0.00037579359537065563	-0.008649109648621365	0.013687853553639407	-0.0009194858600897912	0.0025280646322338126	0.007819015228806956	-0.0009399572409008057	0.0037052324528860227	0.006584410172901519	0.0016061887786351808	0.015681055407057692	-0.00029954949665157715	-0.006350184388916664	-0.01100099642423891	-0.00879927281562629	0.003491930952398754	0.00880209404401583	-0.007371665135615572	0.0038320584287929544	-0.012314025045696734	0.010374997350575682	-0.007826888151536256	0.0018808217104647681	0.0082379342149446	0.005663212806530453	-0.007056352941271163	-0.011777513610909195	0.009003918340024442	0.0028415447468342235	0.0012014780396087542	0.0063986811276605425	-0.0016277243341933773	0.0029360241673831032	-0.007480499060682562	0.006642967095497626	0.0013007050520874909	0.0018253116353333031	0.003599238698332351	-0.004377109855922898	0.0033935124616618333	-0.005848496284892512	0.005521115505671993	-0.011512647542672155	0.0011899261545212723	-0.0012189852946066153	-0.003969108248797941	-0.00147705343311856	-0.006505664718637308	0.0005860703953062681	-0.0048932858608084565	-0.008686975566700538	0.0007806522246806031	-0.0008311222189374292	-0.0015264158599799476	0.0025777310243885075	-0.0006409164130303508	0.0032035773497563987	-0.008344047353154383	0.00048645315721317355	0.002315301771488931	-0.0028682934511049902	-0.00406470015543348	-0.0003388246902703627	0.003958990736878225	-0.004526869098197716	-0.0011345284432130967	0.0039819315476065835	-0.0034445503456614394	-0.002562535555237424	5.1639918382435934e-05	-0.005304843647370859	-0.003707810295689013	-0.000226112212121894	0.00047915361705995935	-0.0033175502197786283	0.002269809782334001	0.0011243876512196211	-0.0031087856003464425	-0.0012599813562371117	-0.0009031411724915487	0.003332105918831311	-0.0004926911979460002	0.0011128022821543185	0.0005196241516323334	-0.00011266566363546687	-0.0006255689936163771	0.0004680373019335025	0.0007502947945249065	0.0005317111213175662	-0.00022293252178401848	7.003514698459082e-05	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
