	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533	PC534	PC535	PC536	PC537	PC538	PC539	PC540	PC541	PC542	PC543	PC544	PC545	PC546	PC547	PC548	PC549	PC550	PC551	PC552	PC553	PC554	PC555	PC556	PC557	PC558	PC559	PC560	PC561	PC562	PC563	PC564	PC565	PC566	PC567	PC568	PC569	PC570	PC571	PC572	PC573	PC574	PC575	PC576	PC577	PC578	PC579	PC580	PC581	PC582	PC583	PC584	PC585	PC586	PC587	PC588	PC589	PC590	PC591	PC592	PC593	PC594	PC595	PC596	PC597	PC598	PC599	PC600	PC601	PC602	PC603	PC604	PC605	PC606	PC607	PC608	PC609	PC610	PC611	PC612	PC613	PC614	PC615	PC616	PC617	PC618	PC619	PC620	PC621	PC622	PC623	PC624	PC625	PC626	PC627	PC628	PC629	PC630	PC631	PC632	PC633	PC634	PC635	PC636	PC637	PC638	PC639	PC640
PropExplained	0.31788794842582846	0.26370670863548396	0.22780166167651783	0.052156232785765845	0.03627725121594473	0.016850212295783422	0.014192146020156102	0.010641529560805219	0.0073317941169801625	0.005778881201540697	0.004743581120462396	0.004334899175154068	0.003081733590367026	0.0027285761973966966	0.0023609671860698013	0.002225173416804719	0.0019241527441834112	0.001616654748649699	0.001518143663042858	0.0013972114946162655	0.0012762676523288812	0.0011983846659320743	0.0010382575972252644	0.0010205148833901784	0.0009315051962097378	0.0008578673777512824	0.0007407224128823939	0.0006797317337143651	0.0006459116928990552	0.0005901231914116092	0.0005793880783527813	0.0005511238648326115	0.0005030885820251934	0.00047355886325909155	0.00046068854749878394	0.00042738594068119436	0.0004074684450384912	0.00039427253307541116	0.00035137015933183965	0.00033672480620213077	0.0003318463301954867	0.0003081615205745931	0.0002929551262425678	0.00028229048536930853	0.0002666769434372858	0.000261412222532692	0.00023954460857875817	0.00022620047457429715	0.0002204841620048844	0.00021285930238052137	0.00021111961683411366	0.00019421966745216773	0.0001828191292358378	0.0001722556116473459	0.00016794579721115478	0.00015506370995918635	0.00015075148933039355	0.00014437811845381337	0.0001376641460974045	0.0001346674888778909	0.00013372705558950385	0.00012834389781302748	0.00012466124937180262	0.00011602585127146132	0.00011104576470175017	0.00010566788229032361	9.96961700209969e-05	9.79582996000793e-05	9.61193625910593e-05	9.330688521535825e-05	8.896737528736195e-05	8.66421666520395e-05	8.485622021750629e-05	8.004797319499077e-05	7.881341033162597e-05	7.33137510573881e-05	7.244920278565026e-05	7.116179449033555e-05	6.816088499280187e-05	6.424425810939198e-05	6.328666499787014e-05	5.904364678166335e-05	5.8439949058496776e-05	5.638469623377702e-05	5.30765168760256e-05	5.1729330427085316e-05	5.084409661191214e-05	5.0397865946746125e-05	4.910567466422956e-05	4.655053950537211e-05	4.445946928029615e-05	4.224514864780008e-05	4.126194300419738e-05	3.970627427617186e-05	3.894595518585515e-05	3.825285490303282e-05	3.801228967191344e-05	3.508382166138261e-05	3.36217811793253e-05	3.326435787255366e-05	3.236524218319221e-05	3.141942104013182e-05	3.036378803412048e-05	2.8713753642865746e-05	2.849807748427544e-05	2.799570755518365e-05	2.783159508395095e-05	2.6356982847192856e-05	2.5313153393454534e-05	2.440456923468682e-05	2.337256872153853e-05	2.2736727347187014e-05	2.157501632557601e-05	2.1272538039374605e-05	2.0675103110287738e-05	1.9138722815416484e-05	1.831545679531169e-05	1.8088504346505873e-05	1.7134231936384028e-05	1.6875601566976788e-05	1.6365995044846273e-05	1.5442293813689777e-05	1.527953841761867e-05	1.4806748286464017e-05	1.4388937883532854e-05	1.4182370184679364e-05	1.3435005015216736e-05	1.3271135624068132e-05	1.251908628782454e-05	1.223369011305321e-05	1.1611989011953929e-05	1.0949910230095222e-05	1.0925872663576373e-05	1.0172669327944323e-05	9.9913149926281e-06	9.616542310920979e-06	9.4217415531135e-06	9.097472167229683e-06	8.543648117847069e-06	8.092763763277481e-06	7.799672553690824e-06	7.201143361913728e-06	7.121511475625267e-06	6.996386639045779e-06	6.721005651393194e-06	6.433120756465169e-06	6.287360568866627e-06	6.151781046680337e-06	5.9332129332085865e-06	5.637011393919562e-06	5.580054180398013e-06	5.2010555629953844e-06	4.931317213012708e-06	4.6260431575846586e-06	4.500529354901244e-06	4.32300981822077e-06	4.0664025515898705e-06	3.927973201698106e-06	3.87501226548536e-06	3.72699190781428e-06	3.569747607571093e-06	3.3314869593482136e-06	3.1557397004765544e-06	3.0360055543827706e-06	2.903677844011796e-06	2.7907587136885968e-06	2.6586471772787583e-06	2.4374876758026593e-06	2.3277319528083465e-06	2.258089193968549e-06	2.193812278412586e-06	2.092534686516544e-06	1.8076868981994034e-06	1.6390198233396165e-06	1.589012620099717e-06	1.4914205460003723e-06	1.3921918548801673e-06	1.2669084396750483e-06	1.19686214118014e-06	1.1564813702963754e-06	1.089449871957556e-06	9.948784530331993e-07	9.142995987918017e-07	8.304821163228918e-07	7.434362232740084e-07	6.197000170755193e-07	5.5667679602447e-07	5.21694894395382e-07	4.995170383144176e-07	4.720900806129471e-07	4.1789730228277836e-07	3.7941463701093876e-07	2.784956926765383e-07	2.631836947084842e-07	2.3576387142944668e-07	1.980319912616785e-07	1.7964092416170574e-07	1.5412748382928689e-07	1.2512008705983867e-07	1.18264567146879e-07	9.628050059794326e-08	5.9017611446726657e-08	3.3437458960718385e-08	2.7892904797738577e-08	4.563237397869759e-09	1.4790441592400882e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10249.C020.14SS	-0.4389504393060527	0.10348604519403523	0.04987388736335147	0.0026130541813827617	0.044745929489442636	0.12944596156592553	0.032690966146677145	-0.01235021642528111	-0.014687202456615218	-0.014272956820742099	-0.0036016858576275986	-0.0535671299549508	-0.015390612125360175	0.013541121726602691	-0.017388081185763935	0.007701921291234701	0.018105275382258083	0.02266106970834892	-0.012160939376721457	0.0060333598844567226	-0.020999138963240335	0.0014432906924208137	-0.01883917337348389	-0.012314289475845482	0.00017571466384641295	-0.00873890962434166	-0.006364410241024935	0.01221681673257465	-0.012133622600305392	-0.003476069510769402	-0.0012237087882394947	-0.016998670616001386	-0.001970540240476766	-0.006450275236719019	0.009253014586115356	-0.0025396199337821674	0.004832533528344092	-0.0026666041873735806	-0.0004197700108808604	0.005686572335192485	0.019815545998382124	0.009600841585561938	-0.004703121512019183	0.0069780838110286465	0.005971796881158412	-0.0035679026554942908	-0.02054815417297613	0.0014636628450062168	-0.0035399304849848033	-0.004981193353452732	0.002305602400799119	0.01051056415579899	0.007603139733014402	-0.0011902402581072226	0.0007405386592064291	-0.005767613291343194	0.0022636752805766016	-0.0024514474582771166	-0.00022778090447509155	0.00255020490387425	-0.002107943141268012	-0.003183598429142616	0.005107502314514696	0.0026643045370298287	0.001969402314901124	-0.005153508370814908	0.0007850942950296135	0.0032268749046825192	-0.00019509018365400374	0.0005928460949837969	-0.0007173327401914542	0.002052289787044508	0.006925157423867831	-0.0025824217654618503	-0.0008125050886784832	0.0034846291479942704	-0.01009054956059511	0.005296949567078108	-0.0009142447425735064	0.003963198172767826	0.0004544036481420862	-0.004927650139400877	0.0007021013012360381	0.0019360029825159456	-0.00500330845306161	0.0074334864300316895	-0.00659153008799127	0.003074479282700929	8.221944240533179e-07	0.00013860348033833684	0.0019495808199483302	0.001111136915546121	-0.006024470729016755	0.0036979576536344478	-0.0026857420509368304	-0.005851458320555746	-0.0019854718313409665	0.000733082554875742	0.002058903663608959	-0.00458023024266625	0.0022303121518188846	-0.0012848713136041402	0.002512592420866534	0.005109492910731214	-0.0021843285751351506	-0.00016613760905256656	0.0006992695214459023	0.0007301180367344261	-0.0015838811515281436	0.0028588703774825776	-0.0033428747869123075	0.0015131025881840125	-0.000775611433214558	0.003251249764185081	-0.00357333542119665	-0.0009832690807554227	0.001645713977077932	0.0013551698535217587	-0.00037311850160673973	0.00043739635428351485	-0.003109098297319562	-0.000856198504272122	0.0014142393194612245	-0.0002683974827542822	-0.0031947695914956303	0.0013744786743991701	0.0012716640580012531	-0.000459273111336769	-0.00033689716100926843	0.004948381396813243	-0.0010192731818180368	0.0022243148339819905	-0.0025934820279686715	-0.0005298350744403921	-0.0020424898314268048	0.00116828909570162	-0.0010944093458803356	-0.0017712790294077683	-0.001221283053937062	-0.0031961775355793805	-0.002244020366032792	-0.0015492120895424404	0.001076603943891645	0.0002769549498432288	0.001374869333151803	-0.002519672313929885	0.000849064275401241	-0.001181162885765409	0.0023271895923167255	0.0013184245735623885	0.00326606249685061	-0.0023761696183161284	-0.00040540433622790803	-0.0003505525126829644	-0.000471347290266533	0.0009731107149863308	-0.00012501337076307258	-0.0013625907608001283	0.0007124544481765607	-0.0003462342714906613	0.0007394144079813869	-0.0004772475697613707	0.0012102152654503043	0.0030691390922384675	0.0004706575847339924	0.0015470391782848468	-0.0015486105349913888	-0.0006619407879645189	-0.001528553213647896	0.0007199491563154988	-0.0012314897549290783	-2.383638080024973e-05	0.00048687790285805257	-0.0010160444571673348	-0.0012316968905835366	0.0005582092462763785	0.000700921618275879	-0.0007520878246747014	-0.0007569392605563384	-0.0002719693854505874	0.0011222447853089712	-0.0011672621329906108	0.0003722336779859958	-0.00020401670749731625	0.0007705508674031498	-0.0005536879231601328	0.0011248309883237235	-0.00025117133034650835	-0.0008714678293127876	-0.0005300801114153328	0.00034195443193365036	-0.00023124190216161655	0.00026084457845963906	0.00017138007177739826	0.0007219532113729628	0.0003550684995017734	-5.827609249849432e-05	-0.0002787137616776317	0.0002708416195490192	-0.00015446352742003302	0.00011976785726397157	1.8205242263787125e-05	-0.00020749294546333017	4.775468874030346e-05	-2.1799808220495696e-05	3.8847929410472705e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
