	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533	PC534	PC535	PC536	PC537	PC538	PC539	PC540	PC541	PC542	PC543	PC544	PC545	PC546	PC547	PC548	PC549	PC550	PC551	PC552	PC553	PC554	PC555	PC556	PC557	PC558	PC559	PC560	PC561	PC562	PC563	PC564	PC565	PC566	PC567	PC568	PC569	PC570	PC571	PC572	PC573	PC574	PC575	PC576	PC577	PC578	PC579	PC580	PC581	PC582	PC583	PC584	PC585	PC586	PC587	PC588	PC589	PC590	PC591	PC592	PC593	PC594	PC595	PC596	PC597	PC598	PC599	PC600	PC601	PC602	PC603	PC604	PC605	PC606	PC607	PC608	PC609	PC610	PC611	PC612	PC613	PC614	PC615	PC616	PC617	PC618	PC619	PC620	PC621	PC622	PC623	PC624	PC625	PC626	PC627	PC628	PC629	PC630	PC631	PC632	PC633	PC634	PC635	PC636	PC637
PropExplained	0.5040461470981309	0.42189897717543745	0.0282956822396042	0.012371891533920836	0.007409580027699067	0.004497573915203625	0.003443009017483538	0.0026338843790041293	0.0018324471322300239	0.0016184786801672763	0.0013149538902274152	0.0012102498592099337	0.0009006418130100307	0.0008240219973942193	0.0007669122897686066	0.0005725718138124634	0.0005435174219365408	0.0003941002828470093	0.00037493137458517544	0.0003457970760511308	0.0003391963291294592	0.0002894751891042408	0.00027453244993659793	0.00024197037081566546	0.00022956139599871364	0.00019887207910329672	0.0001913127426227244	0.0001684507304798852	0.00014975916052967323	0.00013051020909630643	0.00012494104717278987	0.00011758924357553858	0.00011329624458994912	0.00010906616108922807	9.922897357764391e-05	9.175501679784285e-05	8.758570355236117e-05	8.010228892029109e-05	7.652734437341556e-05	7.570365465123927e-05	7.160038101483434e-05	6.843245590781143e-05	6.745726420054148e-05	5.995380936665806e-05	5.8932734371597256e-05	5.479322595756724e-05	5.2682271511982203e-05	5.069813753755024e-05	4.586421194819121e-05	4.351403107478656e-05	4.126323702976676e-05	4.0045607602824994e-05	3.614396669518867e-05	3.520608824871337e-05	3.392223634570269e-05	3.2575683109528144e-05	3.20248448718782e-05	2.7678002322199763e-05	2.666007811808673e-05	2.6194726825990355e-05	2.4634712641125658e-05	2.3717257660909156e-05	2.2904725700980255e-05	2.241123120024821e-05	2.2084443325726133e-05	2.0670999220041053e-05	1.9876811235223624e-05	1.9213346058823653e-05	1.8936610790807176e-05	1.7760192595716034e-05	1.615877064044036e-05	1.572868594752127e-05	1.549091793363577e-05	1.4863827856159563e-05	1.4685484364331203e-05	1.3666228402659485e-05	1.3222984643338947e-05	1.2805337236333353e-05	1.2273342833534928e-05	1.1933765096268757e-05	1.086659305966362e-05	1.0772235817811636e-05	1.0011204770425867e-05	9.878987616406732e-06	9.547010073582146e-06	9.110122649289375e-06	8.961135405448346e-06	8.465162847705702e-06	7.876181572055101e-06	7.72695600451979e-06	7.430741046359338e-06	7.257219730748359e-06	6.825311133335773e-06	6.561612314292461e-06	5.913005632221925e-06	5.772623297655595e-06	5.444366648857952e-06	5.3597746729727305e-06	5.352671628150695e-06	4.7910359540405e-06	4.73872626270299e-06	4.458043241452562e-06	4.269623851830471e-06	4.137571475350915e-06	4.038922887300946e-06	3.96612240129602e-06	3.8361010825967355e-06	3.744048223773409e-06	3.516149385937477e-06	3.470584382075159e-06	3.2742269519981203e-06	3.177747694924605e-06	3.0305467908120333e-06	2.918917859912991e-06	2.8261842284143877e-06	2.6944465168948032e-06	2.5843832337714232e-06	2.3412162816301195e-06	2.1996876655913153e-06	2.116558579236222e-06	1.990252873153734e-06	1.9476740516533974e-06	1.7988941038757325e-06	1.7651520012804963e-06	1.7157370216266859e-06	1.6776892381052965e-06	1.5870472349498196e-06	1.4861536699088238e-06	1.3751003742210297e-06	1.2861781074342568e-06	1.2244960944816474e-06	1.153405962128923e-06	1.106539491709812e-06	1.0776146221129065e-06	1.0259678819896837e-06	1.0097091185029193e-06	8.716449793493681e-07	8.264150999917211e-07	7.730404270715838e-07	7.366621490862494e-07	6.957658064406286e-07	6.586736029950631e-07	6.327472559269247e-07	5.970473790019416e-07	5.540057203674941e-07	5.194862220540971e-07	4.5341485075044986e-07	4.022718596515432e-07	3.735863723773114e-07	3.6166035754195306e-07	3.3407110698599613e-07	3.113950314574091e-07	2.936985927796902e-07	2.6125083192112386e-07	2.4184448759458565e-07	2.2129317214303124e-07	1.933620296200087e-07	1.7904459730620537e-07	1.5973493884485132e-07	1.339217516327079e-07	1.2397991075709909e-07	1.141575204200851e-07	1.024133617401099e-07	9.81593542370691e-08	8.177651977026379e-08	7.665793516605434e-08	7.281197727739039e-08	6.407052874330936e-08	6.04181476989612e-08	5.6791589486186113e-08	5.2867004497853555e-08	4.909364566665303e-08	4.2463067927339055e-08	3.7224454772821726e-08	3.010702447254032e-08	2.56497947491075e-08	2.341918044531708e-08	1.782439898026633e-08	1.7688564601198443e-08	1.3410326264461378e-08	1.2310281054512514e-08	8.688564359152193e-09	7.862673780487363e-09	6.852340640306443e-09	6.290803968414493e-09	4.846352479320125e-09	4.053406914926498e-09	3.762230606545127e-09	3.0453723752144153e-09	2.9327517411582304e-09	2.3893554582760284e-09	1.821959275314091e-09	1.703803253423585e-09	1.4703741548189589e-09	1.2701833051878699e-09	9.9484236758003e-10	7.112676045965904e-10	6.83854711356666e-10	5.851286213455457e-10	4.160376372295832e-10	2.937064999714306e-10	1.9692346814195848e-10	1.6471489938519153e-10	9.269304546277648e-11	7.951723929776394e-11	6.29241417769915e-11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10249.C020.14SS	-0.2948221197746339	-0.08406773977156973	-0.03614399695377728	0.06770211540377566	-0.03894542248231728	0.003098980297608054	0.021227941108933782	0.02292917944966795	0.01819738616184652	0.00576301063352571	0.014253894279274313	-0.014171503516423793	-0.0159593399487019	0.0011008461233205607	0.0055263400366450275	0.014530030670413821	0.008124983430948475	0.003781888647436154	-0.008457767276115852	0.012712641278159926	-0.005346384998764488	-0.0022277205279023116	-0.002237410356784576	-0.00890938625058123	0.004001272759482281	0.001574312583774555	-0.0016929251742504178	0.012731459063966836	-0.0018814657511073527	-0.0031130782336009784	0.003025857707113232	-0.002556990042308192	-0.0038592025447854138	0.007664992222600061	0.0010912691530790702	0.004684478654976982	-0.0023420130612136765	0.004745556245970074	-0.0005564483051829213	-0.0017441479871254805	-0.0004583151654492216	-0.005314381528155984	-0.001044417977347996	-0.0017233131583817751	-0.000523519691398156	0.00114015538446825	-0.0006295479307160512	-0.0018720193793470802	-0.0035372333425941287	0.0005942514030636358	0.004751528377651303	0.0007998392224318785	0.0018690848256827392	-0.002729560837172283	0.0010183583701018366	0.0008335952202398291	-0.00038998399966394526	-0.0025557714054493235	-0.0007394440830641311	0.003544819302578966	-0.001021432082411375	0.001053229993534646	-0.0017641117546839601	0.001058102072753327	-0.002046663309089401	0.00017174281577640377	-0.0011142516272475145	-0.001094139076999572	0.001499231193949459	0.00011317007493545993	-0.002215749490638488	-1.1079615576354847e-05	-0.0006229317719847596	0.0005296816884593151	7.553797997012564e-05	0.0017411060016939036	0.0009056777860292346	0.00047889579768686075	0.00014239248764435797	-0.00039227346695617734	0.00039470183946179556	-0.0007861786549258599	-0.00045786234478853655	0.0004908087835290458	0.0009915086289153724	0.0006115162028456227	0.001089146053689964	-0.0013252778863761274	0.0002393706610216321	-0.0015037806319564942	-0.0010591582083954803	0.0005279683920232337	-0.0002955577330309635	-0.000561768715428428	0.0003041871274518396	0.00026111336273986375	-9.372807829328155e-05	0.0004404000502766717	0.0012286972690544577	0.00035588447057545723	-0.00038518782055609177	-0.000755346985381737	-0.000156108214047642	-0.0017876420425430785	-0.00012408149618038994	-0.0015493674534156345	-0.0004549483174125823	-0.00010229747310772795	-0.0010573498319157123	0.0014334412428657177	0.0014492040164971276	0.0014214742202818893	-0.001592897518874281	0.000960308632010712	-0.001168722472237118	-0.0019529245468975667	0.0009364496859885036	-0.0008231033986102673	0.0006036286217366312	0.0027300565794279785	-2.3320964881713997e-05	-0.0010295489646012122	-0.00011372249973873021	-0.0008282416002550684	0.0007964140118466715	-0.0015264265319964933	0.0006851835486271574	0.0012260390909049315	0.00035556965353352636	-0.0007834549098082677	-0.0009007345848513491	2.4164319505515894e-05	-3.841550957192633e-05	-0.00045077982272349827	0.0002986815087007954	0.0004051531779356445	0.0008453357996510626	-0.0004605664830613294	-0.001365481334516815	-0.0010165366346902422	-0.000335022952948418	0.00010394733988258723	-0.0005777430971047996	0.0003774618539859834	0.0013289960981475364	-0.0008516229398625317	-0.0001467228618030297	0.0001171136338353299	6.502560474005223e-06	-9.292247316780423e-05	0.0006532803505756302	-0.0004849677582346353	3.98221510850785e-05	5.3207372522352023e-05	0.0002635301754896455	0.0003842960938649795	0.00032675060841149696	0.00012963904856903188	-0.00016459905660176863	-0.00011461762689030341	0.00034670739519227607	-0.0001614520155238537	-0.0001300058981097785	3.692315891667051e-05	0.000116508872401205	0.0005628614146242152	5.097096156210703e-05	1.4620176547640054e-05	4.319386986110163e-06	0.000413526892636207	-1.2469052456981012e-06	-4.133995509017338e-05	8.879521772356858e-05	-2.7757679116536493e-05	1.498525064749258e-05	7.490052059874957e-05	1.766060193361127e-05	4.362173716904343e-05	-4.955359997427965e-05	-2.5076901594328955e-05	2.7908733305490936e-05	4.350858383217776e-05	-3.363642612239942e-05	-3.545312723764616e-06	1.093957201870582e-05	-2.779517961108591e-06	-1.059220731398097e-05	9.108775247769361e-07	8.357246050862766e-06	-8.774901201083505e-06	8.622931555050608e-07	6.3070366331529286e-06	-4.6193937893340663e-07	5.417946042520454e-07	-5.147187195336283e-07	2.4667020708287228e-06	-2.123380539947328e-06	1.4014144943827978e-07	-1.4673168330429781e-06	4.249378844862462e-06	-3.507280418991057e-07	2.084224245864445e-06	-2.579628027622584e-06	3.5794760255690466e-07	3.5940132726149966e-07	-3.9838862835412643e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	-0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-0.0	-0.0	0.0	-0.0	-0.0	-0.0	0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	-0.0	-0.0	-0.0	-0.0	0.0	-0.0	-0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
