	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533	PC534	PC535	PC536	PC537	PC538	PC539	PC540	PC541	PC542	PC543	PC544	PC545	PC546	PC547	PC548	PC549	PC550	PC551	PC552	PC553	PC554	PC555	PC556	PC557	PC558	PC559	PC560	PC561	PC562	PC563	PC564	PC565	PC566	PC567	PC568	PC569	PC570	PC571	PC572	PC573	PC574	PC575	PC576	PC577	PC578	PC579	PC580	PC581	PC582	PC583	PC584	PC585	PC586	PC587	PC588	PC589	PC590	PC591	PC592	PC593	PC594	PC595	PC596	PC597	PC598	PC599	PC600	PC601	PC602	PC603	PC604	PC605	PC606	PC607	PC608	PC609	PC610	PC611	PC612	PC613	PC614	PC615	PC616	PC617	PC618	PC619	PC620	PC621	PC622	PC623	PC624	PC625	PC626	PC627	PC628	PC629	PC630	PC631	PC632	PC633	PC634	PC635	PC636	PC637	PC638	PC639	PC640
PropExplained	0.17813119843569175	0.14224394415597266	0.11136408635082762	0.09148774712022735	0.07854471403486388	0.06732325630266564	0.037886720326025816	0.03294708328698326	0.02591771547981376	0.02486708413984018	0.020072327647751048	0.017510049823435767	0.011820321936572878	0.011108927915439605	0.00983722395352996	0.009154562549445956	0.008369438076303711	0.007944462002562725	0.007132548517043658	0.006818698947647875	0.006004584986503339	0.005849823164126778	0.005259019192213653	0.004706009218249472	0.004460300925448742	0.004117574606105644	0.003956932383469457	0.0034885523032168876	0.003288562282281784	0.0031149835584422837	0.002899343069645943	0.002704863563265738	0.002456539267384687	0.002296979311955145	0.0021136417600190363	0.001992902711931925	0.0019392945587829414	0.0018119067401928459	0.0015277370102966554	0.0015074475246164341	0.0014436140862549188	0.0013189374565243705	0.0012808377888998883	0.0012005106858287507	0.0011676654243812706	0.0011543436477021252	0.0011038730316153423	0.0010446992126529368	0.001018102232227785	0.000986941080047297	0.0009029949533225906	0.0008906557722365249	0.000848342936047128	0.0008263820341859779	0.0007800301028410633	0.0007343228155393282	0.0007082148514853777	0.0006871648267500747	0.0006728187918978828	0.0006335962548979558	0.0005950507516054593	0.0005684504199670314	0.000554751212817664	0.0005181176981757161	0.0004855489917012731	0.00047710225243938724	0.0004584149572867629	0.00043399754657901234	0.00040799806951734454	0.0003861783348828804	0.00038073822093777284	0.0003652190805948271	0.0003586759172569886	0.0003413784754884793	0.0003139858709659642	0.0003007451398562229	0.00029338281734184646	0.0002892421676698389	0.00027863861085698934	0.0002592874295171042	0.0002526342798291151	0.000239192002388853	0.00023630722494525367	0.00022675144646325945	0.00022007189260382922	0.00021072717368732772	0.00020421766876620667	0.000201465912303124	0.00019395351236111273	0.00019045918254189325	0.00018399932279752562	0.00017420830372623117	0.00016737087722970808	0.0001530581434455705	0.00014967915600695863	0.00014279794648357748	0.00014197824403979834	0.00013814022294513585	0.00013518547535896894	0.0001286354861013408	0.0001268176339868415	0.00012220441414393196	0.00011038676418809935	0.00010825837143780687	0.00010318136427954762	0.00010023709957314242	9.560772434597821e-05	9.362560127891068e-05	9.03615658079808e-05	8.953790395091842e-05	8.361101727791554e-05	8.128827159163452e-05	8.045195564393412e-05	7.893525758870886e-05	7.609963927068256e-05	7.155490198522377e-05	6.884167420845488e-05	6.417534097128136e-05	6.307013724637731e-05	5.8830465347834076e-05	5.761580896393525e-05	5.529102446508521e-05	5.405891681462655e-05	5.097259765701463e-05	4.9863073825124054e-05	4.8978372587253325e-05	4.670489843438395e-05	4.4786493979194566e-05	4.209814193679175e-05	3.805190350386269e-05	3.725546880317726e-05	3.512069493248836e-05	3.3415029704114464e-05	3.263065094079098e-05	3.093264849039881e-05	2.9282430718570028e-05	2.9096059129084794e-05	2.7299586039545207e-05	2.6957115807705588e-05	2.4408829960761224e-05	2.242472495859757e-05	2.199099621963742e-05	2.1247990166335106e-05	2.02173830369355e-05	1.9197934188451642e-05	1.722397611202168e-05	1.6258337129039606e-05	1.4872942345193683e-05	1.438510806061502e-05	1.2960531433370601e-05	1.1871590386424358e-05	1.1576429732364838e-05	1.0532728905852196e-05	9.986265246377228e-06	9.078365508226921e-06	8.108740508708783e-06	7.2517898972847876e-06	6.127788986732743e-06	5.529226729724901e-06	5.252611951380348e-06	4.873062872577476e-06	4.6324722973436285e-06	4.423691621148143e-06	3.3723095717407697e-06	3.1286325714368095e-06	2.4175926471537387e-06	1.72606029354349e-06	1.5399734190283819e-06	1.432808533004587e-06	1.3252472992600825e-06	1.0085104023488437e-06	5.45664473511167e-07	3.851419228827797e-07	2.586600980196696e-07	4.3294038189251734e-08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10249.C020.14SS	-0.3720886693969472	0.2510796178795624	-0.05862572356069062	-0.04812072043099337	0.04451725851812217	-0.11655656781423024	0.01751532632882871	0.1226297153236296	-0.11674256269647655	-0.00909523669042102	0.03404234307896901	0.06606313361169137	-0.017102671464364092	0.005163151158064739	0.017796420411083043	-0.02876910663749898	-0.06585583912335273	-0.03349178010635028	0.015042729143433579	-0.054232987372425524	-0.01179990144842145	0.006759411805648894	0.01212756064502491	0.010864285047386417	0.00545193689229033	-0.03735553820074006	0.022085836687036127	-0.009853112393871702	-0.019689271254236546	0.019579338596856122	-0.018569632094130643	-0.03117254224183058	0.05470055431756833	-0.0077614854977719255	0.013777839996388064	-0.022816802909569674	0.01722557973522559	0.03377361355805727	0.0036567551337497255	0.02289340733865352	-0.001242525302002614	0.015169983013854903	0.003800095426484085	-0.01484166031528332	0.00707727424103399	0.004852270995821815	-0.01162114891707978	-0.04921254053661871	0.005880088949378488	0.002129167245559941	0.012006060576235452	-0.0012846126081280382	-0.0013530816935043207	-0.022252421764442788	0.015271675429170488	-0.018291573081229626	-0.00898067390952972	0.0010739807254465184	0.003715242049094784	-0.004974241401696752	0.010672612385412407	0.012821392039232904	0.0037984893939241775	0.022809489474037208	0.007856496558220452	-0.0035385082203848697	-0.0050723354008620535	0.002526174242391483	0.016107865786614658	0.031526437488679865	0.005389644918624316	0.02194652935723497	0.006191962975621787	-0.011371089133530809	-0.00374210969524183	0.002202135668347257	-0.010681053759118096	-0.008480501594761785	0.0070530198691533775	0.014500672062149486	-0.00349345379588019	-4.265028139496164e-07	0.00996891277525567	-0.015252787079402527	-0.012340804396229746	-0.006337565494510994	0.023350099816183422	0.008277314590207155	-0.00834807026888486	0.007172020776453196	-0.0022756648486149597	0.003973601970337733	0.00928143852711891	-0.014578927427807118	0.01215193441057543	-0.019500424699562487	0.0018453818622846218	0.010741950459896015	-0.005646671176253178	-0.0029850341949604494	-0.0027075293137322886	-0.012079421584077557	0.009128808562915588	0.007824481926894175	0.009286554642491718	-0.007865089914586365	-0.00935596010564043	-0.003021731627853658	0.005999860362347601	-0.0003461227217219049	0.004834810092118324	-0.0012389837035796491	0.0001831046452361552	-0.00701526436412615	-0.0004806873310636941	-0.003102110360839731	-0.005302885038155142	-0.0025398484118821047	0.002362178085884101	-0.006024507403649899	0.009293662024711402	0.005174208554642518	0.006252595424317431	0.004487188669214711	-0.0019118899639031107	-0.004646511229985263	-0.008191125965292263	-0.004104748563760944	0.006633792331553659	-0.008750057352518244	0.013745283013685683	-0.0006506187612734904	0.005085975126887854	0.00836588366046083	-0.0017757732287645846	0.0018180790305056971	-0.0022253150659331017	0.002821543483106454	-0.0004824987614156533	0.0009553798969495368	0.000495488587762678	-0.0020096776319170145	0.005966287831117339	0.0030234388091743137	0.007323000718563821	0.0029589356095902353	0.00015409920502082168	0.005652211690679948	-0.0022992745321926923	-0.0004607089964571483	0.007573441150571408	0.006037177830299199	-0.0018364413647916345	-0.001663312569238322	0.003834815746632386	0.00222867415771273	0.003491525764995748	0.0003604793557237918	-0.0036430427422133207	-0.0013225423508746671	0.0023694212938121587	0.002856053017634728	0.0035229619375963255	-0.00014006775143259373	0.001379234766020346	0.0006008141230221543	-2.087814019888824e-05	-0.000981294214910967	-4.486391050822068e-05	0.00023686393815512439	3.1538954944100204e-05	-6.297386472445474e-05	0.0002661457577560027	0.0005264106787578177	8.850369853308401e-05	0.0	0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10249.C007.07SS	-0.2587530240979997	0.30042574589681664	-0.14528156417584046	-0.12623699941081265	0.028068968695930403	0.28547390011658674	0.2164517902633396	-0.11397676117588823	0.02927254752866284	0.06648363575565532	-0.08526058796492138	-0.16451015160579405	0.027913334591465895	0.03154126664344263	-0.056389727597972145	0.002229008332741527	0.14704604142332214	0.021380324983655503	-0.007094948639468724	-0.006289299075112056	0.0686563923150704	0.07654142194284082	0.018936790104432503	-0.08543113116316678	0.043795180915183765	0.0025911393619684362	-0.004129241326120809	-0.07401860355797922	-0.03868443849654304	-0.005652176310381153	0.03325479203328817	-0.05296773950755056	0.05839834540887042	0.007140407671263733	-0.016799516827033928	-0.031065914350461375	0.01890397658772202	0.036803199158402466	-0.05054756874693189	-0.017494363949346527	0.010273513053410148	0.008936040297966675	-0.011611386541807153	0.0020626521086452364	-0.037329450968703305	-0.007792768109158716	0.03257045582943651	0.011543292340133954	-0.006429303125262844	-0.02310970713227829	-0.013404056975848164	0.020305828634534295	-0.01884898253016764	-0.007497860506073051	-0.010822347678222507	0.02286911700353885	0.014783442642727867	0.013736643156488535	-0.011783352448163332	-0.027660673450305324	-0.026812081744693957	-0.0022952215568138503	0.0035824479141019104	0.005328339244656583	-0.006188371950938643	-0.0003255182486847367	-0.010572743454355726	-0.008113241432225905	-0.002968608913376707	0.0054980448355645885	-0.0033625843830922516	0.02351820534792011	0.002445715587762483	0.0054699776650600305	0.0035225387749672683	0.0023716345075703686	0.00913351626394717	-0.001532194045581028	0.00463878969310173	0.007930061573694362	-0.020705812855822594	0.0025791417682367803	0.0036193727579939823	0.0044864578788385975	0.006209858255627374	0.019906415904030868	0.015531798835563822	0.008820761623859476	0.011304799012882739	-0.0023827516336100553	-0.005801991480130012	6.615036040283532e-05	-0.013094831926432172	0.004582153036961035	0.013273163376476084	0.015228051824744154	-0.008508185523298491	0.00043517627460715305	0.012192629082590528	-0.0030452068126810886	-0.011722884367065204	-0.001752709980219018	-0.006583326739699185	0.005348296227598081	-0.0012686240923215839	0.00024123155253175736	-0.00013161397085130458	-0.003085471775631592	0.00043437365709791346	0.0022925643711913107	0.00410759733731833	-0.007691682044651391	0.004318720223486949	-0.006327319283596373	0.012976248016959123	-0.0024796257181396546	-0.0013899524347475761	-0.0012379829771505097	-0.0016693083836811162	-0.0020660090663902684	-0.0015619900488943988	0.0015904930269272548	-0.005580075153327676	0.001747833333091138	-0.0030584890455756485	-0.002008095938297846	0.0007567455872394263	0.0003605573389276374	-0.0025971792341111925	0.0005035364131671153	-0.0019488253410266043	-0.00036263535012013193	-0.0001166667165238331	-0.0007729866058203702	0.0015447860819345811	-2.601615001735397e-05	-0.00020074455135572346	0.0011184860894202823	-0.0009238689763596704	-0.0002737348643489267	-0.002018815945474889	-0.0008685879317183535	-0.002584714436035375	0.0006233665480805435	8.168104149354209e-05	0.0006365225361128857	0.00020086063676776568	-0.0006177240156667778	0.0007356285523578942	0.0008314486254983007	0.0007053503892064534	-0.00038820519946984985	-0.0013291282583734814	0.001432740132021726	0.0008812803715031625	0.0006343152670724222	0.0004819329081667191	-0.0013936546292243454	-0.00025362308408027087	-0.0012491622337351645	-0.0010330547472715773	0.0008767574854159429	0.0014436203653547452	0.0003530526611174124	-0.001570342337841454	-0.0023953197582636206	0.0003076156763548314	0.0008463302622734335	0.00029535062349365194	-0.0018649627049856065	-0.0023237973271950725	0.0030490305581777235	0.0038365924561544187	0.00036129011307621273	0.00015434891364869593	-0.0	-0.0	0.0	0.0	0.0	-0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
