	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533	PC534	PC535	PC536	PC537	PC538	PC539	PC540	PC541	PC542	PC543	PC544	PC545	PC546	PC547	PC548	PC549	PC550	PC551	PC552	PC553	PC554	PC555	PC556	PC557	PC558	PC559	PC560	PC561	PC562	PC563	PC564	PC565	PC566	PC567	PC568	PC569	PC570	PC571	PC572	PC573	PC574	PC575	PC576	PC577	PC578	PC579	PC580	PC581	PC582	PC583	PC584	PC585	PC586	PC587	PC588	PC589	PC590	PC591	PC592	PC593	PC594	PC595	PC596	PC597	PC598	PC599	PC600	PC601	PC602	PC603	PC604	PC605	PC606	PC607	PC608	PC609	PC610	PC611	PC612	PC613	PC614	PC615	PC616	PC617	PC618	PC619	PC620	PC621	PC622	PC623	PC624	PC625	PC626	PC627	PC628	PC629	PC630	PC631	PC632	PC633	PC634	PC635	PC636	PC637	PC638	PC639
PropExplained	0.38661917454845024	0.3021771822922764	0.17102822587420002	0.036120659177187986	0.02059581721002837	0.016063723015469825	0.011004868084226517	0.006686469051491457	0.005522217851311946	0.004882035361250481	0.004379337922999845	0.0033322105940871006	0.002532545887546633	0.00243793265274653	0.0022316178276330276	0.0016944976584035228	0.0015954667875022386	0.0014320752792668582	0.0012953114542465507	0.0012454899422909237	0.000994934367745633	0.0009315159743575982	0.0008363930034918316	0.0008101953850347439	0.0007272279876112146	0.0006716859415342406	0.0006017334828345069	0.0005900303822405157	0.0005573716216530905	0.00048749850406330726	0.00043780700987197755	0.00043397793950447394	0.0004190473813285658	0.00039095526613057104	0.00037557816364111634	0.0003396656620508363	0.00032164451120525494	0.00030112324934420477	0.00027983494599471064	0.0002714843065376264	0.00026006071552106845	0.0002564733606284178	0.0002542960430319359	0.00024098703817248732	0.0002307718358486762	0.0002168925859192204	0.00019803350088615094	0.0001895229854516967	0.00017216484833294392	0.00016793025857104955	0.00015929880053639877	0.00014717172515268435	0.0001427607368804477	0.00013656054012111882	0.00013134686326529295	0.00012722902781414823	0.00012129687928496385	0.00011314694575947406	0.00010892438973812441	0.00010658632298012073	0.0001041749779067854	0.000102868640933379	9.880426564689746e-05	9.451687740800893e-05	8.853763537855119e-05	8.370066589327843e-05	8.153439144997933e-05	7.853724094895301e-05	7.508982124257014e-05	7.295627776000823e-05	7.195335407726125e-05	6.708386621013724e-05	6.467424076347461e-05	6.291088920352986e-05	6.0788589523768873e-05	5.7946165652168114e-05	5.574491495008578e-05	5.237021721368022e-05	5.135530348837781e-05	4.941745644722063e-05	4.877253359463399e-05	4.674636026968942e-05	4.40837992239041e-05	4.18114991953774e-05	4.12223186211219e-05	4.085334040131474e-05	3.83602235701256e-05	3.6774469546205456e-05	3.558342555215568e-05	3.469007150091083e-05	3.310053617150769e-05	3.1676300420942774e-05	3.149874433697222e-05	3.0027489981521495e-05	2.9829675934028135e-05	2.779688832561266e-05	2.7209712263017494e-05	2.6720307071052578e-05	2.6112503451288393e-05	2.4893527023181742e-05	2.437836506540573e-05	2.3712584128739057e-05	2.2331110893176603e-05	2.22027391952789e-05	2.1491173235514036e-05	2.1010150426364226e-05	2.0269482131859842e-05	1.89268035360463e-05	1.8864935486577147e-05	1.8113883337837827e-05	1.727748909048145e-05	1.7127091137369936e-05	1.6282751061372923e-05	1.5582142216365885e-05	1.5090633157230177e-05	1.4440152690726947e-05	1.4094532902557552e-05	1.3830475178072303e-05	1.3582764521045124e-05	1.2906124709518765e-05	1.2638748993708284e-05	1.2104431591080823e-05	1.1822958011151806e-05	1.0919563280238213e-05	1.0585682312329056e-05	1.0546243431628645e-05	1.0378543671677705e-05	9.827300174779616e-06	9.736113886088343e-06	9.409348121640392e-06	9.314388016809207e-06	8.72373281477776e-06	8.206194221018404e-06	7.849340153356156e-06	7.513284142448134e-06	7.3737096622276925e-06	7.2135126845926625e-06	6.9502607512131506e-06	6.749509415535455e-06	6.5475662367238055e-06	6.370640627431087e-06	6.227531630148159e-06	5.819508894769103e-06	5.72610021739279e-06	5.62178325477945e-06	5.510337010769543e-06	5.121704390201059e-06	5.050237890403922e-06	4.982039579715175e-06	4.694440862260475e-06	4.40880383782818e-06	4.272778353061812e-06	4.057142459472831e-06	3.863388569205244e-06	3.6834129100793833e-06	3.589868139392214e-06	3.5403806363012342e-06	3.32337159204061e-06	3.187436742313321e-06	3.0809607406325173e-06	3.0124371768577915e-06	2.825308402148634e-06	2.676045575878361e-06	2.6081253976277473e-06	2.51590087321445e-06	2.3836598867917476e-06	2.339476536503076e-06	2.0582065866176213e-06	1.952689817252541e-06	1.8951761892903642e-06	1.7939492881650183e-06	1.7300112471449263e-06	1.6491510138242036e-06	1.6200585172172446e-06	1.5594019447559086e-06	1.4738157910194296e-06	1.412843251611753e-06	1.254812610832284e-06	1.1875960445649218e-06	1.0732024579989994e-06	9.779747060554797e-07	9.661698081645388e-07	9.027077404285959e-07	8.482776689487561e-07	7.828326781630628e-07	7.407753755649341e-07	6.838630924446458e-07	6.511411235121403e-07	6.305392254811136e-07	5.774693726849728e-07	5.349141872954552e-07	5.066617139856464e-07	4.216729797931959e-07	3.979336837563063e-07	3.6232710257231805e-07	3.102028643517711e-07	2.7752812304888375e-07	2.6578875057144513e-07	2.429084000116615e-07	2.1007103635990488e-07	1.7823103387440936e-07	1.5474898915258705e-07	1.4036758582604644e-07	1.1300599996098335e-07	9.337626060596858e-08	6.336159515540635e-08	5.174765649775687e-08	4.713773681754388e-08	1.97956914304828e-08	1.2379888061991034e-08	3.855597921894308e-09	2.198467667314362e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10249.C020.14SS	-0.3131214318551866	-0.10775598103368976	-0.1624084035106618	0.023480431003830144	-0.11949342536793502	-0.06518735402621374	0.017952897592690826	0.0145876197822	-0.005362038521251208	-0.02616690204143792	0.045906876464324294	0.022221282464084332	0.00707060957130558	0.004391696793573549	-0.019864860496809016	0.004636564222891169	-0.024110452725849833	0.02272850348215255	0.009347725381603908	0.004605352861743025	0.022276364490248578	-0.005608653881590434	-0.0036971110834301013	-0.012934952138734322	-0.01927449516921859	0.0037984960050747316	-7.375372549120284e-05	-0.009286669112984897	0.005311989077951368	0.013780330513375532	-0.007955930704560799	0.006155326764615453	0.001639044676343287	-0.00278195173337374	0.0020610794008065394	0.007225148153363276	0.011499613142732758	-0.021667432404139618	-0.01393319360861693	-0.002652329315804123	0.0007228696751232304	-0.0033655977615860404	0.007007630913898935	-0.009331659926307617	0.0015316498890282837	-0.0050371528282455134	-0.006433214556132501	-0.001031979215357949	0.0015116078088695524	-0.0022396888303942166	-0.002228488091087012	-0.004903090893443218	-0.0027689213400972235	0.002644817099497259	0.0029275070084290858	-0.0014510218379362564	-0.009529862906384037	0.003543063975778252	0.003451728126244606	0.0021670416703954967	-7.501115706771547e-05	0.0021001040845299913	0.002276179063569595	0.0038524402299583036	-0.002590104448710819	-0.005887983006358878	0.006765221506980021	0.0029146935060391063	-0.00017567051613132768	0.008865592516037354	-0.0015810634688884454	-0.002343783650427442	0.004206966509347412	-0.004427352897439002	-0.008676378883703756	0.0066888762966656815	0.009782782771396345	-9.769970526289409e-05	0.003182901610238945	0.004446539277142854	0.0027557063751796514	0.002324953017712969	-0.0037452376607118834	0.0012808246368626237	0.004579180709781014	0.0041449683875029765	-0.0007501788493844286	-0.0001666657195429466	0.0003445029056206535	5.001780427849306e-05	0.0031096661489580526	-8.639367996847078e-05	-0.004321102411206682	-0.0005656648508065724	0.0005460084120404021	-0.0026034637721648597	0.0020942355162126432	-0.0036168585869784933	0.004095106437590368	0.002958232243662868	-0.0014657701663748325	0.003863603077023516	-0.0017224849102715986	0.0012315926557961907	0.00016167008501443442	-0.0007455370147567064	0.0030917752204095757	-0.004769354229198475	0.004688121326859172	-0.0032673139465855382	-0.0013212361975312296	0.0023284345403792686	0.0019563618681666525	0.0015844777026893507	-0.0002940817335077593	0.0007941529069794041	-0.001613947853876426	-0.00029648653696893795	0.0009125690484141389	-3.129830972633112e-06	-0.0009002266809382268	-0.002863333538906904	-0.00030359973927317424	-0.0007671024897298663	0.002073966795977639	0.0036428750601303394	0.001073061452811868	0.0002800732211982697	-0.0015811043537075657	0.00035627480620069974	0.0016796476558239997	-0.00010620711622527624	0.0018656607443974336	0.0015403824301780228	-0.0014258784293077731	-0.0011334737133126774	0.0013296537619749665	-0.001747323972136243	0.003482464558565026	0.0020576806962574325	-0.0020426740012775145	0.0002956390438990827	0.002278961526034536	-0.000211306864928049	0.0008167942187005012	-0.0007318105748495502	-0.001454087918452053	0.001348422423475157	0.0003433785937920357	-0.0021365503379026846	-0.00018338339165609088	-0.0027280497950634957	-0.0007503441365479037	0.0009339080652714098	-0.0013468448089579313	-0.0007236670360877684	0.000852640931998474	-0.0019074480008722248	-0.002086716378505211	0.0012815363188768579	-0.00047876423096654435	0.0028999019883575263	0.0014941182476173591	-0.0010223882273453176	-0.0010390887377444726	-0.00026662055271470107	0.0010468930678678673	6.751974249450434e-05	-0.00016140271349761098	0.0013009807788775113	-0.0006699473224871541	0.0008761988227443082	-0.0018687431684419615	0.0006549537330709271	-0.0010418762980214456	0.0007298458649911564	-1.4623332496579025e-05	0.00011683744186639129	0.00011213278021019208	1.771408276820282e-05	8.690311526704186e-05	-0.0009277697515948292	0.00044385715961126526	6.753800098781775e-05	-9.054033687790233e-05	0.00012627085496295595	-0.001296982910623873	0.0001763702496493899	-0.00040976236208890284	-0.0006576417341982677	0.0008207436450507943	9.847608230509796e-05	-0.00016426239080018391	0.00026435543881147774	-7.942522418101435e-05	0.0004985006798241141	0.00025528505410805653	-0.0004294128646551043	0.00028279274389450147	5.5088298974264906e-05	1.0561864915812289e-06	6.282686654814425e-05	-0.00011203397174372214	0.00016474005940929785	0.00013840504891514106	4.024027625880813e-05	-3.0015121105755503e-05	0.00011297656785428253	-2.7794832482498804e-05	4.290757097345303e-05	-1.0231310255654442e-05	1.4903948487057886e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
