	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533	PC534	PC535	PC536	PC537	PC538	PC539	PC540	PC541	PC542	PC543	PC544	PC545	PC546	PC547	PC548	PC549	PC550	PC551	PC552	PC553	PC554	PC555	PC556	PC557	PC558	PC559	PC560	PC561	PC562	PC563	PC564	PC565	PC566	PC567	PC568	PC569	PC570	PC571	PC572	PC573	PC574	PC575	PC576	PC577	PC578	PC579	PC580	PC581	PC582	PC583	PC584	PC585	PC586	PC587	PC588	PC589	PC590	PC591	PC592	PC593	PC594	PC595	PC596	PC597	PC598	PC599	PC600	PC601	PC602	PC603	PC604	PC605	PC606	PC607	PC608	PC609	PC610	PC611	PC612	PC613	PC614	PC615	PC616	PC617	PC618	PC619	PC620	PC621	PC622	PC623	PC624	PC625	PC626	PC627	PC628	PC629	PC630
PropExplained	0.24781273035972745	0.23923560313944042	0.1460427998698027	0.09698120169938683	0.06326094574482466	0.044069370078854954	0.0368999130652516	0.021006008772319798	0.016566516405820308	0.014257171335333415	0.009328953471961204	0.008998705420940558	0.006153422738307647	0.005434660720728573	0.004319325952095244	0.003802417536961727	0.002958039247538862	0.0026911263287437252	0.0022013404234469684	0.0020876596448614177	0.0019123693077942332	0.0015908501365533212	0.0014888270117490072	0.0013114718444648987	0.0012091177333433372	0.0011037826747642737	0.0009968244105026845	0.0009615043278943718	0.0008506452066707204	0.0007366281068493931	0.000719369235019428	0.0007053041105626947	0.0006219219265691998	0.0006031909711062977	0.0005526091683445462	0.0004942007719717735	0.00045625896189174103	0.0004410464681895422	0.00040230383605330315	0.00039843153741233965	0.00037155248962972813	0.0003417597070090935	0.000335484121583204	0.0003117076793884231	0.0002999527073195601	0.0002726245802321803	0.0002534592022920159	0.0002441283386069239	0.00023296072901898208	0.0002245110139601504	0.0002094972119422593	0.00020853776452893383	0.00019687389491619486	0.00018881695594599043	0.00018282100422658482	0.00017830084011994477	0.0001704378342149894	0.0001663647919438265	0.00015483687584054193	0.00014337543264468728	0.00013748789967538133	0.00013729630103681147	0.00013567482564607548	0.0001253733193156175	0.00011677652341760111	0.00011413253164064273	0.00010890549256453312	0.00010646474090969909	0.00010223665652828321	0.00010016387986009395	9.664940063247253e-05	8.853184637919184e-05	8.50497165324005e-05	8.475072130482852e-05	7.945589877771538e-05	7.79060818643237e-05	7.588048903155933e-05	7.416906476676931e-05	7.073268422652793e-05	6.93073095631565e-05	6.782730526560015e-05	6.458128990301e-05	6.218694263302112e-05	6.032796990508683e-05	5.679481901494694e-05	5.5297701038801936e-05	5.2832243763374244e-05	5.015046285708519e-05	4.828909869972693e-05	4.672291124757493e-05	4.531390128467837e-05	4.369152687771508e-05	4.226884608202822e-05	3.969518800387422e-05	3.7895955438089975e-05	3.7142388306467856e-05	3.550300400279481e-05	3.481778188992682e-05	3.354136366685688e-05	3.337637882904941e-05	3.17203898758813e-05	2.926881981078548e-05	2.7947204523719828e-05	2.692913812703142e-05	2.631194437145513e-05	2.5654554829717416e-05	2.4243160253719723e-05	2.278499009491426e-05	2.115273446378381e-05	2.006689360314049e-05	1.958971429429518e-05	1.894337595671015e-05	1.858166264712447e-05	1.7485590779572096e-05	1.7001815538296815e-05	1.665743243864284e-05	1.6423509548969078e-05	1.5604398815971484e-05	1.522577617022674e-05	1.431589409754468e-05	1.3989675964351562e-05	1.3687871189094287e-05	1.3011708479513049e-05	1.231850220010519e-05	1.2046102165495054e-05	1.1473969894797402e-05	1.1126333533723682e-05	1.0895323535182104e-05	1.010056321489978e-05	9.583292262889083e-06	9.062341779072878e-06	8.512378952089622e-06	8.28312078675246e-06	7.889248067541564e-06	7.155071590229187e-06	6.730238934818001e-06	6.194355137973448e-06	6.007285676923215e-06	5.91550850200553e-06	5.603127420828651e-06	5.324824717361696e-06	5.26410203340824e-06	4.94076765293796e-06	4.618763286512017e-06	4.374892615452328e-06	4.290570826818743e-06	4.2056929490475075e-06	3.7659601734500204e-06	3.5644933326362694e-06	3.332157549183093e-06	3.212929727574622e-06	3.125660065444215e-06	2.896421442161415e-06	2.727710232505477e-06	2.655664008899788e-06	2.535721918137597e-06	2.4437855182191045e-06	2.2837574088681585e-06	2.091113139878231e-06	1.972416710085146e-06	1.8982094128089266e-06	1.7415369460738244e-06	1.6800256589490667e-06	1.6566482516069395e-06	1.5051861576957883e-06	1.4001718386770473e-06	1.331572273225463e-06	1.250199005526283e-06	1.147858473147029e-06	1.0969826295717634e-06	1.0301858900700165e-06	9.653110684518866e-07	9.442870116978395e-07	9.087167443846413e-07	7.611217959430672e-07	7.323061826164399e-07	6.319884823761627e-07	5.586688199886179e-07	5.171911513004319e-07	4.984991917222525e-07	4.858143888528624e-07	4.607354912543316e-07	4.1051041006257656e-07	3.989412425592835e-07	3.616253694896707e-07	3.3426985231928783e-07	2.9666390974792904e-07	2.6691319999028603e-07	2.461912795905097e-07	2.288633714228473e-07	2.2314316712555175e-07	1.8104068421215981e-07	1.6297888337412796e-07	1.2129888894953875e-07	1.1296416655268832e-07	1.064700742895973e-07	8.699432432956415e-08	7.643629165582427e-08	6.155289524675586e-08	5.472442912014857e-08	5.095221800274604e-08	3.475170337905937e-08	2.2375040684607206e-08	1.786522839832852e-08	1.4525794127463168e-08	9.411792863887487e-09	7.205877382696771e-09	5.112138280305819e-09	2.980014314400922e-09	1.14049568702893e-09	6.167365896118221e-10	3.510532628797977e-10	1.4595988438416125e-10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10249.C020.14SS	-0.3918334628607701	-0.03181337004895514	0.0009433900151112796	-0.06965336224058288	-0.016943596249328056	-0.11727384512054286	0.06178702009458562	0.009776112215118626	-0.04456158058587087	0.05235127996425928	-0.019817959725019745	0.08104508732345775	-0.027563190196357137	-0.02642485365850548	0.039180157361979204	0.006835999198749982	-0.018366577727582444	0.05133171917136497	0.014231357856819705	-0.03680586002803517	-0.034392518087482365	0.010139325686244883	-0.0427376759297191	-0.008230999607422003	0.02058579593937754	-0.024159269276019992	0.014161954132689841	-0.011998984940857924	0.005014319419895194	-0.0058961866191101706	0.03279706934088937	0.016896727680124346	0.012289312643641899	-0.0036659982395317947	-0.0019051545898531497	-0.03485848785995852	0.0013564781206599674	-0.02020591882841663	-0.0018113633480625997	-0.010540312271854405	0.004438846960811176	0.002949399883284129	-0.01369931846633953	0.013809319808875937	-0.01522709773566322	-0.01753126407920272	-0.015162364015887353	-0.0018396927566983322	-0.012379179205347578	-0.00989788072496488	-0.008145543758454495	0.009949636770839302	0.000997704269997635	-0.006592986841070555	-0.01520210213045415	-0.003046972495235591	0.0004596782159204288	0.008974674546559393	0.008634706971487511	-0.0029575263519044945	0.0012504591988007714	0.002557734221708111	-0.0009186905334462992	-0.006506768540589185	0.00037390110080880276	0.013092022481644556	0.005233919992069668	-0.00505550033013286	-0.011694604374532607	0.0002956322735009224	-0.009382312357026105	0.010240298630339623	-0.0005274539866881881	0.006850663120991033	0.005701634254587477	0.005363807956006402	0.015024786554003133	-4.27643982220676e-05	-0.0047420900956395865	-0.0037114709244788374	0.007971152772786365	0.0012066278686505318	0.001106834753277836	-0.012763928444368279	0.009286846237857102	0.012307990441260028	0.0039180261257656035	-0.009148064398840083	0.012181065593185462	-0.00030558545134908206	0.009885960567536463	4.496477245082026e-05	-0.004969748008566926	0.00025435066554748965	-0.002296392465864764	0.0022510223932331796	0.0030858244437110337	0.0047823828056943445	0.0025359171194514214	-0.0021234051423153935	0.004137614478046219	0.0012102389423385475	-0.0002918015780875367	0.0008879401873591356	-0.0011640407233161146	-3.756655351862286e-05	0.0004664954396043273	0.0035359346498149576	0.004729690301481101	-0.0006572173345608989	0.0015371909444532733	0.002201016792609506	-0.003726492312301553	0.0032353092036641116	-0.0025855304493025686	-0.0015591210649886125	0.002544683558612073	-0.0010130056034095773	0.0020880477884858747	-0.0013440065165287055	-0.00014128599086792975	0.0010878721414216775	0.0017054404579131216	-0.0007279884379149092	0.001719423637205231	-0.0007613256092021474	0.0021651989356310333	-0.0003010201686285573	0.0017338003826651914	-0.0009620516431923755	0.00017392499708308425	0.0008581635928442826	0.0015186875776557144	-0.00011115183105093032	-0.0020278157709197123	-0.0011535658411798088	-0.00036758844743448515	-0.00011090119710116705	-0.000542627066988291	0.0002666268644938708	0.001103109719292477	-0.0007646535921811353	0.0011067301097724127	-0.0020848195126415624	-0.0016636994825519273	0.0014120340722963613	0.00017741008001384784	0.0009829854548249926	-0.0023443089918689037	-0.00037050223915772567	0.0012548948476629662	-0.0014287740079536664	0.002699457886735279	0.0009869602963585838	-0.0008930053085804502	0.00023267860702244197	-0.00048088463918782024	0.001007528171321976	0.00019713488463477804	3.017683325068028e-05	-0.0009307772098465603	0.0004234152794735013	-0.00033186543649604475	-0.00011302283281712828	0.0003881674792993375	0.00045790491128127735	-0.0001839384532289754	8.084343284141496e-05	0.0005327108397970951	-0.0001486424201308955	-0.0007273839636101316	0.00038753235861436737	-0.00018929547466754864	8.774990307608433e-05	0.00011370499202119735	-0.0004643418438625106	5.4983973277111315e-06	6.764246972983267e-05	-0.00017266245453571735	-0.00011594280506521451	2.868873671432048e-05	5.882181622166892e-05	-0.00013337401325404938	0.00011412313657014411	-0.00010854785933706562	-1.4680222549493128e-05	6.870868129895554e-07	-8.231201353137132e-06	-4.155236034594978e-05	-3.0300894156893653e-05	0.0001061722934530615	-1.926795382851617e-06	-4.8040921524436316e-05	7.1242973797143686e-06	1.892176772291314e-05	-3.8700807400181e-05	-5.279962066054941e-06	-2.905796681184607e-05	-1.2313453464437155e-05	1.6296385845723564e-05	-1.022504239744596e-05	1.9167574851198656e-06	3.6007352352294728e-06	1.5646131784140623e-05	-3.1340308970899373e-06	-2.925535652981789e-07	-1.9007677723419985e-06	1.4931400041039881e-06	2.0595311221823844e-07	7.070453764656075e-08	-2.8269074346628944e-08	-2.2404718236232087e-09	-2.226201617733565e-09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
