	PC1	PC2	PC3	PC4	PC5	PC6	PC7	PC8	PC9	PC10	PC11	PC12	PC13	PC14	PC15	PC16	PC17	PC18	PC19	PC20	PC21	PC22	PC23	PC24	PC25	PC26	PC27	PC28	PC29	PC30	PC31	PC32	PC33	PC34	PC35	PC36	PC37	PC38	PC39	PC40	PC41	PC42	PC43	PC44	PC45	PC46	PC47	PC48	PC49	PC50	PC51	PC52	PC53	PC54	PC55	PC56	PC57	PC58	PC59	PC60	PC61	PC62	PC63	PC64	PC65	PC66	PC67	PC68	PC69	PC70	PC71	PC72	PC73	PC74	PC75	PC76	PC77	PC78	PC79	PC80	PC81	PC82	PC83	PC84	PC85	PC86	PC87	PC88	PC89	PC90	PC91	PC92	PC93	PC94	PC95	PC96	PC97	PC98	PC99	PC100	PC101	PC102	PC103	PC104	PC105	PC106	PC107	PC108	PC109	PC110	PC111	PC112	PC113	PC114	PC115	PC116	PC117	PC118	PC119	PC120	PC121	PC122	PC123	PC124	PC125	PC126	PC127	PC128	PC129	PC130	PC131	PC132	PC133	PC134	PC135	PC136	PC137	PC138	PC139	PC140	PC141	PC142	PC143	PC144	PC145	PC146	PC147	PC148	PC149	PC150	PC151	PC152	PC153	PC154	PC155	PC156	PC157	PC158	PC159	PC160	PC161	PC162	PC163	PC164	PC165	PC166	PC167	PC168	PC169	PC170	PC171	PC172	PC173	PC174	PC175	PC176	PC177	PC178	PC179	PC180	PC181	PC182	PC183	PC184	PC185	PC186	PC187	PC188	PC189	PC190	PC191	PC192	PC193	PC194	PC195	PC196	PC197	PC198	PC199	PC200	PC201	PC202	PC203	PC204	PC205	PC206	PC207	PC208	PC209	PC210	PC211	PC212	PC213	PC214	PC215	PC216	PC217	PC218	PC219	PC220	PC221	PC222	PC223	PC224	PC225	PC226	PC227	PC228	PC229	PC230	PC231	PC232	PC233	PC234	PC235	PC236	PC237	PC238	PC239	PC240	PC241	PC242	PC243	PC244	PC245	PC246	PC247	PC248	PC249	PC250	PC251	PC252	PC253	PC254	PC255	PC256	PC257	PC258	PC259	PC260	PC261	PC262	PC263	PC264	PC265	PC266	PC267	PC268	PC269	PC270	PC271	PC272	PC273	PC274	PC275	PC276	PC277	PC278	PC279	PC280	PC281	PC282	PC283	PC284	PC285	PC286	PC287	PC288	PC289	PC290	PC291	PC292	PC293	PC294	PC295	PC296	PC297	PC298	PC299	PC300	PC301	PC302	PC303	PC304	PC305	PC306	PC307	PC308	PC309	PC310	PC311	PC312	PC313	PC314	PC315	PC316	PC317	PC318	PC319	PC320	PC321	PC322	PC323	PC324	PC325	PC326	PC327	PC328	PC329	PC330	PC331	PC332	PC333	PC334	PC335	PC336	PC337	PC338	PC339	PC340	PC341	PC342	PC343	PC344	PC345	PC346	PC347	PC348	PC349	PC350	PC351	PC352	PC353	PC354	PC355	PC356	PC357	PC358	PC359	PC360	PC361	PC362	PC363	PC364	PC365	PC366	PC367	PC368	PC369	PC370	PC371	PC372	PC373	PC374	PC375	PC376	PC377	PC378	PC379	PC380	PC381	PC382	PC383	PC384	PC385	PC386	PC387	PC388	PC389	PC390	PC391	PC392	PC393	PC394	PC395	PC396	PC397	PC398	PC399	PC400	PC401	PC402	PC403	PC404	PC405	PC406	PC407	PC408	PC409	PC410	PC411	PC412	PC413	PC414	PC415	PC416	PC417	PC418	PC419	PC420	PC421	PC422	PC423	PC424	PC425	PC426	PC427	PC428	PC429	PC430	PC431	PC432	PC433	PC434	PC435	PC436	PC437	PC438	PC439	PC440	PC441	PC442	PC443	PC444	PC445	PC446	PC447	PC448	PC449	PC450	PC451	PC452	PC453	PC454	PC455	PC456	PC457	PC458	PC459	PC460	PC461	PC462	PC463	PC464	PC465	PC466	PC467	PC468	PC469	PC470	PC471	PC472	PC473	PC474	PC475	PC476	PC477	PC478	PC479	PC480	PC481	PC482	PC483	PC484	PC485	PC486	PC487	PC488	PC489	PC490	PC491	PC492	PC493	PC494	PC495	PC496	PC497	PC498	PC499	PC500	PC501	PC502	PC503	PC504	PC505	PC506	PC507	PC508	PC509	PC510	PC511	PC512	PC513	PC514	PC515	PC516	PC517	PC518	PC519	PC520	PC521	PC522	PC523	PC524	PC525	PC526	PC527	PC528	PC529	PC530	PC531	PC532	PC533	PC534	PC535	PC536	PC537	PC538	PC539	PC540	PC541	PC542	PC543	PC544	PC545	PC546	PC547	PC548	PC549	PC550	PC551	PC552	PC553	PC554	PC555	PC556	PC557	PC558	PC559	PC560	PC561	PC562	PC563	PC564	PC565	PC566	PC567	PC568	PC569	PC570	PC571	PC572	PC573	PC574	PC575	PC576	PC577	PC578	PC579	PC580	PC581	PC582	PC583	PC584	PC585	PC586	PC587	PC588	PC589	PC590	PC591	PC592	PC593	PC594	PC595	PC596	PC597	PC598	PC599	PC600	PC601	PC602	PC603	PC604	PC605	PC606	PC607	PC608	PC609	PC610	PC611	PC612	PC613	PC614	PC615	PC616	PC617	PC618	PC619	PC620	PC621	PC622	PC623	PC624	PC625	PC626	PC627	PC628	PC629	PC630	PC631	PC632	PC633	PC634	PC635	PC636	PC637	PC638	PC639	PC640	PC641	PC642	PC643	PC644
PropExplained	0.1510890989486756	0.11042912924456116	0.08233417471002198	0.07057029011669304	0.06192149368683536	0.058683465464987455	0.04532735700579223	0.037621434825177276	0.03369774694988767	0.03321674666440831	0.027216332225570475	0.023321668896015498	0.02062681283224947	0.016260304321907098	0.015055436473219684	0.013217223570624345	0.013075665751881889	0.011785400559273958	0.010235126076076836	0.00891265051626773	0.008356543510765597	0.007951138345097175	0.007163452288004864	0.0067993088007763875	0.006274118646687042	0.005733281469731642	0.005363687446263556	0.004761812868606877	0.004473816010779923	0.004092887984595106	0.00387932599183819	0.0035296198602246644	0.003432633509622264	0.0033331388951933372	0.0032232128485597433	0.003034218122728193	0.0027381686114742467	0.0026874153858702844	0.0026477749994079725	0.002449187286151879	0.0024196272380080696	0.0022652389213517633	0.002197799214793965	0.0020154458312084253	0.0019744650120597867	0.0019053641810887498	0.0018290526372152433	0.0017547924348759608	0.0017075607282055491	0.0015821668412787585	0.0015608710667293633	0.0014788449560866636	0.0014559066135715656	0.0014087900141676736	0.0012959468960872967	0.0012565955194214949	0.0012368060369790633	0.0011984758861362614	0.001162684574547489	0.0011029296389566258	0.0010752953719032098	0.0010480614972095184	0.0010190562623940305	0.0009973444653617663	0.0008969017033266487	0.0008698665325538409	0.0008630279159825923	0.000846038262919014	0.0007931425307162091	0.0007678581191224636	0.000723289709951108	0.0007152793342857394	0.000703627202536889	0.0006780116097715042	0.000653803487949972	0.0006422967086587057	0.0006332715408715446	0.0005995760278929733	0.000585803898962203	0.0005659917491439791	0.0005509471311025106	0.0005338889058083614	0.0005230190992389685	0.0005090667766025893	0.0004954668955751488	0.00048095024069168214	0.0004705061069819323	0.0004471424151438419	0.00044002143937659893	0.00040460418161183384	0.00039581165465955626	0.0003785134980851114	0.0003694373960822285	0.00035367418564690703	0.0003353763447838531	0.0003283369281179144	0.0003148903487230341	0.0003094217712368859	0.00029829297270856254	0.0002879317325856766	0.00028607474166618413	0.00026365069627554204	0.0002624240945514785	0.00024355714866548168	0.00023647417311710057	0.00022506108366587277	0.00022255155778579358	0.00021467195081303087	0.00021143341457608472	0.0002049756616146404	0.00020093302432913252	0.00019114517203364827	0.00018097352499232513	0.0001773914853419879	0.00016822549052120144	0.00016184749033264985	0.00016030386615638133	0.0001499574803676637	0.00014607613727080502	0.00014148258766824896	0.00013362332921741432	0.0001301976464536868	0.00012273945255917543	0.000121084565886763	0.00011707689885762813	0.00011414119837296704	0.00010902974776678143	0.00010508200510007438	9.724637484354972e-05	9.390861663953804e-05	9.095967471675627e-05	8.930452792593597e-05	8.626586641136766e-05	8.151923943780898e-05	7.730887145256785e-05	7.278629358922324e-05	7.225623997429656e-05	6.875367921436082e-05	6.677224419658258e-05	6.146081720789369e-05	6.007650417663973e-05	5.587575532873535e-05	5.129641389509298e-05	4.990188704654088e-05	4.834716746565747e-05	4.6731256550343026e-05	4.409624268211789e-05	4.192726240538042e-05	3.919650829027234e-05	3.862214367981229e-05	3.57766924377915e-05	3.1724769728675875e-05	2.6764848803914247e-05	2.5597713635955602e-05	2.3979038946733868e-05	2.2139219961671384e-05	2.054056934664964e-05	1.9296394401672735e-05	1.8156927324271967e-05	1.576367543007423e-05	1.5207178352818095e-05	1.4587582841952743e-05	1.0776388524180928e-05	8.778194169127974e-06	7.779284769742285e-06	6.691222419441472e-06	6.065136924283812e-06	4.556136458505333e-06	3.920556219269682e-06	3.2582591208592854e-06	2.186007204031e-06	1.8368937953342e-06	7.651083184998125e-07	5.430662212658267e-07	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10249.C020.14SS	-0.36872554345901193	-0.23251709573373452	0.03793711659886699	0.032586062221817994	-0.04436059382523753	0.04305589280113474	-0.0893458912991986	-0.08509124362348268	-0.23360622976073867	0.06020510815346606	-0.11185792148031823	0.061684691024638895	-0.029378865853047914	-0.09436005349775334	0.09778453333395039	-0.000583488272490312	0.07403913798193894	0.020844696397762725	-0.03641390019745042	0.046486391884466835	-0.028105683363337727	-0.06242546880688885	-0.016670518547410383	0.07686619644087023	-0.017663322846511023	-0.005002058595739741	-0.0333340914865935	0.017188370086760756	0.0003105271509266905	-0.021824172095390504	0.006518933505895477	0.014035019344006828	0.0004053994198757338	0.03158298071957906	-3.6051019066542417e-05	-0.02954075096422292	-0.025670103932207637	-0.04805285460048649	0.025844448556520357	-0.015221810416995957	-0.018217271624622604	0.005460572510365197	0.0443602825529149	-0.028551468666462902	-0.002553742022288399	-0.017731479278146025	-0.02771666588406948	0.009201177724560599	-0.0025324807851220066	-0.007902995828594854	0.01723432482737009	-0.007512798380674703	-0.0059817229037082064	0.014048874757386236	-0.03687139847007423	-0.00967506601709281	0.0030017266552918695	0.0025404097715398303	0.001121675359973309	-0.037858018431208514	-0.05184901667044268	0.021099518317911563	0.005577410484119784	-0.0038753172647902154	-0.012296866671303657	0.03901409517307343	0.0017045542275956529	0.03895453498326165	-0.008219089056339961	0.008435453508692615	-0.029764539456091973	0.008077219990204948	-0.021589555616412324	-0.0068266299032627474	-0.005173944737645079	-0.002337919714384848	0.014640107863037419	0.01784789005385606	-0.01793095821271573	0.005133709206185454	-0.015798776282776917	0.005059930192029158	0.03193862861837012	-0.004891251678067791	0.02015980335501502	-0.012657480914783602	-0.0030293736151905354	0.011948035749252385	0.03409956678089562	0.01429952868953916	-0.030898165704982904	-0.0043953334863840714	-0.0038812349164366743	0.012929631397054083	0.01649644392736887	-0.020215015246684773	-0.0206594105941777	0.01336850479967085	0.022140247408131745	-0.024771813718160174	0.020104376912242802	-0.0044475485933150255	0.007131235395324104	0.01805585810579181	0.0002811749704572974	0.018815012180099965	-0.015063067024388735	0.02067656802049223	0.025219142215773253	0.019631366205572546	-0.01218281202314988	0.012457411929983378	-0.01729161750169691	0.003946051099506814	0.0028214120901285077	0.01720814652021797	-0.006563051400520562	0.008943896810310424	0.008154769963259327	0.009382176538851388	0.003064250342404816	-0.007817702397791473	0.015078181206215097	0.0009544552603398199	-0.011670241665700682	-0.004170894451312414	-0.02175859738260002	0.015357397199363791	0.00516594481665647	0.004545395160758844	0.003844483772869696	-0.0030394325193075244	-0.009180054604892341	-0.009842828007684035	0.0002629091159167464	-0.0016814795628198294	-0.0006155706417355944	-0.005956071857483408	0.005797760462737251	-0.008038171378697714	0.009276772849917132	-0.000549884105982386	-0.005339706293097166	-0.002501986202262792	-0.0073287232754070996	-0.00010384380295228981	-0.0009977240222950622	-0.00327131777005296	-0.003435908847410291	0.0005694320747443703	-0.005030855881898141	0.0024404518557689047	-0.0012609891225308085	-0.004438341210966073	-0.00016911842149580904	-0.004712504135410097	-0.002608594940814348	0.002771789407849323	-0.004059213104819083	-0.0006259227201574777	0.00042472828419048747	-5.494791313113133e-05	-0.000776329338520375	0.002807208650431676	0.00011441236440576084	0.0008780991161452947	-0.0011157757368565025	-0.00021399397576664852	-0.0010148313667245733	-0.001068007348717981	5.779654201034119e-05	-8.485624026859142e-05	0.00016267016125831121	-0.0002971632099516652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10249.C007.07SS	-0.302760047057382	-0.19168307351788919	0.029807242995996738	0.2544371704626143	-0.23391132497381897	0.05697283967595829	0.11161241639320656	-0.05915021277879225	-0.15988850913952057	-0.20381700040837297	0.11227456126227102	0.10237480153236943	-0.02522168183721406	0.0006041740717471218	-0.13501192262959644	-0.0728777508501676	-0.08165435740173503	0.015971325965594446	0.026943549311295733	-0.0801720872814621	0.03640209016789159	0.031070421982811184	0.0017109836974841604	-0.07706122886488968	0.12697561177619165	0.005223679225368358	0.029596277246691772	-0.08388443879130889	-0.07181100378657311	-0.010708160515999739	-0.00901525296060719	0.04963463253950702	-0.02051988967953719	0.04951780706285437	-0.00041968370072971846	-0.04763740093113957	-0.08511480001376161	-0.04440708668577126	0.012949746142939663	0.0017381667769079633	-0.006477222788353805	-0.023145760653892514	0.08165868104193191	-0.05857314073273727	0.008629162258545413	0.04130110016676418	-0.02468026631224016	-0.04219889470808551	0.023646527153910687	-0.04461626860847432	-0.01226572719781212	0.0421149055582257	0.044447507754006896	0.035623058412238985	0.033875424702212366	-0.03812321583341185	-0.020925226011807	-0.0005281234758898523	-0.021136536629149678	-0.001115517602481398	0.04147116288654058	-0.015493083931365444	-0.02942310483467307	-0.00945684834922656	-0.005917333249314581	-0.0007532030083464823	0.008786546851959625	-0.06017874187409544	0.014899371774302285	0.005453214217708435	-0.007057212790060414	0.004225132647313722	0.02340391609292491	-0.003723256346520219	-0.0080737736705638	0.01252125547364668	0.002479033504336076	-0.008328730143182316	-0.01519534861624505	-0.0034136312892118588	0.0008133045490230789	0.01811276489216987	-0.008971528847814238	0.003686113051240936	0.021501159745991268	-0.01700792553580576	-0.01087651542246334	0.007500285585213664	0.004207639706485648	0.013444362276998688	-0.0027379812646169664	-0.00036092540041274626	-0.006694367125670998	-0.015533042381479775	-0.0021627706533515778	0.01519587516300917	0.025094322297596238	0.01754577857866835	0.006355370973432237	0.015093389079194488	0.00848373999585798	-0.0019451246129245415	-0.022804542663828052	-0.01617728846252888	0.0075255907204356464	-0.008510584236687926	0.0019895333268805738	-0.004360111643220636	0.004788500007727155	-0.0017540963116665655	-0.0011752699168834037	0.002052618398609185	0.005332089376807951	0.013109983843695036	-0.006028769299267262	-0.0023284300341707537	-0.013505735325053095	0.011319904834235997	0.012885956073639642	-0.012755912188491245	-0.001430028148256108	0.008087292891745012	-0.0013400470279245735	-0.005154767732655504	0.0005877137943779972	0.00656038599607242	-0.008490758369161865	0.00016344309617947315	-0.0046852562899748155	-0.002698163588717447	0.001293111289631445	0.003737897202811116	-0.0008606270156372779	-0.0004224911756440925	-0.009176371672341385	0.003225907684912953	0.004105922599400863	-0.00023716257358572153	0.0020629789477389195	0.005039226705648507	-0.002042226397500955	0.0018990043945314927	7.220322310258114e-05	-0.005880463835251696	0.0044829255636265955	-0.0016648086130497677	-0.0034214031429570923	0.0003615021942451897	0.0035715111264935243	0.0037288909163600333	-0.000275594464794706	0.002140699434592993	-0.0004491923217186853	-0.002745971639779449	0.0024399417857487765	-0.000505547083711398	-0.001173491708304899	-0.0006949698716082278	0.001851636050450387	0.00048298921639596334	0.0008107911861485525	0.002050148625616761	-0.0013228151258827077	0.002965355842799427	0.0003282741834914966	8.06188490027227e-06	-0.0006456735506817252	-4.795430946298509e-05	-0.0005552755541817627	0.0004884580125758933	0.0006572063093427205	-3.123880231037319e-05	-0.00021990848954288295	0.0002689926043360683	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
